frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,7.81,7.81,0.61,0.61,-0.62,-0.55,-0.43,7.20,7.20,7.20
26.16,7.80,7.81,0.60,0.61,-0.61,-0.55,-0.44,7.20,7.20,7.20
26.43,7.80,7.80,0.61,0.60,-0.60,-0.54,-0.45,7.20,7.20,7.20
26.69,7.79,7.79,0.60,0.60,-0.59,-0.54,-0.46,7.20,7.20,7.20
26.96,7.78,7.78,0.59,0.59,-0.58,-0.54,-0.47,7.20,7.20,7.19
27.23,7.76,7.77,0.57,0.57,-0.57,-0.53,-0.48,7.19,7.20,7.19
27.50,7.75,7.75,0.56,0.56,-0.56,-0.53,-0.49,7.19,7.19,7.19
27.77,7.73,7.73,0.54,0.54,-0.55,-0.52,-0.49,7.18,7.18,7.19
28.05,7.71,7.72,0.53,0.53,-0.54,-0.52,-0.50,7.17,7.18,7.19
28.33,7.71,7.71,0.53,0.53,-0.53,-0.51,-0.51,7.18,7.18,7.18
28.62,7.70,7.70,0.52,0.52,-0.52,-0.51,-0.51,7.18,7.18,7.18
28.90,7.69,7.69,0.51,0.51,-0.51,-0.50,-0.52,7.19,7.19,7.18
29.19,7.68,7.68,0.51,0.50,-0.49,-0.49,-0.52,7.19,7.19,7.18
29.48,7.65,7.66,0.48,0.48,-0.47,-0.49,-0.52,7.18,7.18,7.17
29.78,7.63,7.64,0.46,0.46,-0.46,-0.48,-0.52,7.18,7.18,7.17
30.08,7.61,7.61,0.44,0.44,-0.44,-0.48,-0.52,7.18,7.17,7.17
30.38,7.58,7.58,0.42,0.41,-0.42,-0.47,-0.52,7.16,7.16,7.17
30.68,7.55,7.56,0.39,0.40,-0.41,-0.46,-0.52,7.15,7.15,7.16
30.99,7.54,7.54,0.38,0.38,-0.40,-0.45,-0.52,7.15,7.15,7.16
31.30,7.54,7.54,0.38,0.38,-0.39,-0.45,-0.51,7.15,7.15,7.16
31.61,7.53,7.54,0.38,0.38,-0.39,-0.44,-0.51,7.15,7.15,7.15
31.93,7.54,7.54,0.39,0.39,-0.38,-0.43,-0.50,7.16,7.16,7.15
32.24,7.54,7.54,0.39,0.39,-0.38,-0.42,-0.50,7.16,7.15,7.15
32.57,7.53,7.54,0.39,0.39,-0.38,-0.42,-0.49,7.15,7.15,7.14
32.89,7.52,7.52,0.38,0.38,-0.38,-0.41,-0.48,7.14,7.15,7.14
33.22,7.51,7.51,0.38,0.37,-0.37,-0.40,-0.46,7.14,7.14,7.14
33.55,7.49,7.49,0.36,0.36,-0.36,-0.39,-0.45,7.13,7.14,7.13
33.89,7.47,7.47,0.34,0.34,-0.34,-0.38,-0.44,7.13,7.13,7.13
34.23,7.45,7.45,0.33,0.33,-0.33,-0.37,-0.42,7.13,7.12,7.13
34.57,7.42,7.43,0.30,0.31,-0.31,-0.36,-0.41,7.12,7.12,7.12
34.92,7.40,7.40,0.29,0.28,-0.29,-0.35,-0.39,7.12,7.12,7.12
35.27,7.37,7.37,0.26,0.26,-0.26,-0.34,-0.38,7.11,7.11,7.11
35.62,7.34,7.34,0.24,0.24,-0.24,-0.32,-0.36,7.10,7.10,7.11
35.97,7.31,7.32,0.21,0.22,-0.22,-0.31,-0.34,7.09,7.10,7.10
36.33,7.29,7.29,0.20,0.19,-0.19,-0.30,-0.32,7.10,7.10,7.10
36.70,7.26,7.26,0.17,0.17,-0.16,-0.29,-0.30,7.10,7.10,7.09
37.06,7.22,7.23,0.14,0.14,-0.13,-0.27,-0.28,7.09,7.10,7.09
37.43,7.19,7.19,0.11,0.11,-0.10,-0.26,-0.26,7.10,7.09,7.08
37.81,7.14,7.14,0.07,0.07,-0.06,-0.25,-0.24,7.08,7.08,7.07
38.19,7.08,7.09,0.02,0.02,-0.02,-0.23,-0.22,7.06,7.07,7.07
38.57,7.03,7.04,-0.03,-0.02,0.02,-0.21,-0.19,7.05,7.05,7.06
38.95,6.99,6.99,-0.06,-0.06,0.05,-0.20,-0.17,7.05,7.04,7.05
39.34,6.95,6.95,-0.09,-0.09,0.08,-0.18,-0.15,7.04,7.04,7.05
39.74,6.92,6.92,-0.12,-0.12,0.11,-0.16,-0.13,7.03,7.03,7.04
40.14,6.89,6.90,-0.14,-0.13,0.13,-0.15,-0.10,7.02,7.02,7.03
40.54,6.88,6.88,-0.14,-0.14,0.14,-0.13,-0.08,7.02,7.02,7.02
40.94,6.87,6.87,-0.14,-0.14,0.14,-0.11,-0.06,7.02,7.01,7.02
41.35,6.86,6.86,-0.14,-0.14,0.15,-0.09,-0.04,7.01,7.01,7.01
41.76,6.85,6.85,-0.15,-0.14,0.15,-0.07,-0.01,7.01,7.01,7.00
42.18,6.84,6.84,-0.15,-0.15,0.16,-0.05,0.01,7.00,7.00,6.99
42.60,6.82,6.82,-0.16,-0.16,0.17,-0.03,0.04,6.99,6.99,6.98
43.03,6.79,6.80,-0.18,-0.17,0.18,-0.00,0.06,6.97,6.97,6.97
43.46,6.77,6.77,-0.19,-0.19,0.19,0.02,0.08,6.96,6.96,6.96
43.90,6.74,6.74,-0.21,-0.21,0.20,0.04,0.11,6.95,6.95,6.95
44.33,6.71,6.71,-0.23,-0.23,0.22,0.07,0.13,6.93,6.93,6.94
44.78,6.68,6.69,-0.24,-0.24,0.23,0.09,0.16,6.92,6.92,6.93
45.23,6.66,6.66,-0.25,-0.25,0.25,0.12,0.18,6.91,6.91,6.92
45.68,6.64,6.64,-0.26,-0.26,0.26,0.15,0.20,6.91,6.90,6.90
46.13,6.61,6.61,-0.28,-0.28,0.28,0.18,0.23,6.89,6.90,6.89
46.60,6.58,6.58,-0.30,-0.29,0.30,0.20,0.25,6.88,6.88,6.88
47.06,6.55,6.55,-0.31,-0.31,0.32,0.23,0.28,6.87,6.87,6.87
47.53,6.51,6.51,-0.34,-0.34,0.35,0.26,0.30,6.86,6.86,6.85
48.01,6.47,6.47,-0.36,-0.37,0.37,0.29,0.33,6.84,6.84,6.84
48.49,6.42,6.43,-0.40,-0.40,0.40,0.32,0.35,6.82,6.82,6.82
48.97,6.38,6.38,-0.42,-0.42,0.42,0.35,0.38,6.80,6.80,6.81
49.46,6.34,6.34,-0.45,-0.45,0.44,0.39,0.40,6.78,6.78,6.79
49.96,6.30,6.31,-0.47,-0.47,0.46,0.42,0.43,6.76,6.77,6.77
50.46,6.27,6.28,-0.48,-0.48,0.48,0.45,0.45,6.75,6.75,6.76
50.96,6.25,6.25,-0.49,-0.49,0.49,0.48,0.47,6.74,6.74,6.74
51.47,6.23,6.23,-0.49,-0.49,0.50,0.51,0.50,6.73,6.73,6.72
51.99,6.20,6.21,-0.50,-0.50,0.50,0.54,0.52,6.70,6.71,6.70
52.51,6.18,6.18,-0.50,-0.50,0.50,0.57,0.54,6.69,6.69,6.68
53.03,6.15,6.15,-0.51,-0.51,0.51,0.60,0.57,6.66,6.66,6.66
53.56,6.13,6.13,-0.51,-0.51,0.51,0.63,0.59,6.65,6.65,6.64
54.10,6.10,6.11,-0.52,-0.52,0.52,0.66,0.61,6.62,6.62,6.62
54.64,6.08,6.08,-0.52,-0.52,0.53,0.69,0.63,6.61,6.60,6.60
55.18,6.04,6.05,-0.54,-0.53,0.53,0.72,0.65,6.58,6.58,6.58
55.74,6.01,6.01,-0.54,-0.54,0.54,0.74,0.67,6.56,6.56,6.55
56.29,5.97,5.97,-0.56,-0.56,0.55,0.76,0.69,6.53,6.53,6.53
56.86,5.94,5.94,-0.56,-0.56,0.56,0.78,0.70,6.50,6.50,6.51
57.42,5.90,5.91,-0.58,-0.57,0.57,0.80,0.72,6.47,6.48,6.48
58.00,5.87,5.87,-0.58,-0.58,0.58,0.82,0.73,6.45,6.45,6.45
58.58,5.83,5.83,-0.59,-0.59,0.59,0.83,0.75,6.43,6.43,6.43
59.16,5.79,5.80,-0.61,-0.60,0.61,0.85,0.76,6.40,6.40,6.40
59.76,5.76,5.76,-0.61,-0.61,0.62,0.85,0.77,6.38,6.38,6.37
60.35,5.71,5.71,-0.63,-0.63,0.63,0.86,0.78,6.35,6.35,6.34
60.96,5.66,5.66,-0.65,-0.65,0.65,0.87,0.78,6.31,6.31,6.31
61.57,5.60,5.61,-0.67,-0.67,0.67,0.87,0.79,6.27,6.27,6.28
62.18,5.56,5.56,-0.68,-0.69,0.68,0.87,0.79,6.24,6.24,6.25
62.80,5.51,5.51,-0.70,-0.70,0.69,0.86,0.79,6.20,6.20,6.21
63.43,5.47,5.47,-0.70,-0.70,0.70,0.86,0.79,6.17,6.17,6.18
64.07,5.43,5.43,-0.71,-0.71,0.70,0.85,0.79,6.14,6.14,6.14
64.71,5.40,5.40,-0.70,-0.71,0.70,0.84,0.78,6.11,6.10,6.11
65.35,5.36,5.37,-0.71,-0.70,0.70,0.83,0.78,6.07,6.07,6.07
66.01,5.33,5.33,-0.70,-0.70,0.70,0.82,0.77,6.03,6.04,6.03
66.67,5.30,5.30,-0.69,-0.69,0.70,0.81,0.76,6.00,6.00,5.99
67.33,5.26,5.26,-0.69,-0.69,0.70,0.79,0.75,5.96,5.96,5.95
68.01,5.21,5.22,-0.70,-0.69,0.70,0.78,0.74,5.91,5.92,5.91
68.69,5.17,5.17,-0.70,-0.70,0.70,0.76,0.73,5.87,5.87,5.87
69.37,5.12,5.12,-0.70,-0.70,0.70,0.74,0.71,5.82,5.82,5.83
70.07,5.07,5.08,-0.71,-0.71,0.70,0.73,0.70,5.77,5.78,5.78
70.77,5.03,5.03,-0.70,-0.70,0.70,0.71,0.68,5.73,5.73,5.74
71.48,4.99,4.99,-0.70,-0.70,0.70,0.69,0.67,5.69,5.69,5.69
72.19,4.95,4.95,-0.69,-0.69,0.69,0.68,0.65,5.64,5.64,5.64
72.91,4.91,4.91,-0.68,-0.68,0.68,0.66,0.63,5.60,5.60,5.60
73.64,4.87,4.87,-0.67,-0.67,0.68,0.64,0.61,5.55,5.55,5.55
74.38,4.83,4.83,-0.66,-0.67,0.67,0.63,0.59,5.50,5.50,5.50
75.12,4.78,4.79,-0.66,-0.66,0.66,0.62,0.57,5.44,5.44,5.44
75.87,4.74,4.74,-0.65,-0.65,0.65,0.60,0.55,5.39,5.39,5.39
76.63,4.69,4.70,-0.65,-0.64,0.64,0.59,0.53,5.34,5.34,5.34
77.40,4.65,4.65,-0.63,-0.63,0.64,0.58,0.51,5.29,5.29,5.28
78.17,4.60,4.60,-0.63,-0.63,0.63,0.57,0.49,5.23,5.23,5.23
78.95,4.55,4.55,-0.62,-0.62,0.62,0.56,0.47,5.17,5.18,5.17
79.74,4.50,4.50,-0.61,-0.61,0.61,0.55,0.44,5.12,5.12,5.12
80.54,4.45,4.45,-0.60,-0.60,0.60,0.55,0.42,5.06,5.06,5.06
81.35,4.40,4.40,-0.60,-0.60,0.59,0.54,0.40,5.00,5.00,5.00
82.16,4.35,4.35,-0.59,-0.58,0.58,0.53,0.38,4.93,4.93,4.94
82.98,4.30,4.31,-0.57,-0.57,0.57,0.52,0.36,4.87,4.87,4.88
83.81,4.26,4.26,-0.55,-0.56,0.55,0.51,0.34,4.82,4.81,4.82
84.65,4.21,4.22,-0.54,-0.54,0.54,0.51,0.32,4.75,4.75,4.75
85.50,4.17,4.17,-0.52,-0.52,0.52,0.49,0.29,4.70,4.69,4.69
86.35,4.12,4.12,-0.50,-0.50,0.51,0.48,0.27,4.63,4.63,4.62
87.22,4.07,4.07,-0.49,-0.49,0.49,0.47,0.25,4.56,4.56,4.56
88.09,4.02,4.02,-0.47,-0.47,0.47,0.46,0.23,4.49,4.49,4.49
88.97,3.97,3.97,-0.45,-0.45,0.45,0.44,0.21,4.42,4.43,4.43
89.86,3.92,3.93,-0.44,-0.43,0.43,0.42,0.19,4.35,4.36,4.36
90.76,3.88,3.88,-0.41,-0.41,0.41,0.40,0.17,4.29,4.29,4.29
91.66,3.83,3.83,-0.39,-0.39,0.39,0.38,0.15,4.22,4.22,4.22
92.58,3.78,3.79,-0.37,-0.37,0.36,0.36,0.13,4.15,4.15,4.15
93.51,3.74,3.74,-0.34,-0.34,0.34,0.33,0.11,4.08,4.08,4.08
94.44,3.70,3.70,-0.31,-0.31,0.31,0.31,0.09,4.01,4.01,4.01
95.39,3.66,3.66,-0.28,-0.28,0.29,0.29,0.08,3.95,3.95,3.94
96.34,3.61,3.61,-0.26,-0.26,0.26,0.26,0.06,3.88,3.88,3.87
97.30,3.56,3.56,-0.24,-0.24,0.24,0.24,0.04,3.80,3.80,3.80
98.28,3.51,3.51,-0.21,-0.22,0.22,0.21,0.02,3.73,3.73,3.73
99.26,3.45,3.46,-0.20,-0.20,0.20,0.19,0.00,3.65,3.66,3.66
100.25,3.40,3.40,-0.18,-0.18,0.18,0.17,-0.02,3.58,3.58,3.58
101.25,3.34,3.35,-0.17,-0.17,0.16,0.15,-0.03,3.50,3.51,3.51
102.27,3.29,3.29,-0.14,-0.14,0.14,0.13,-0.05,3.43,3.43,3.44
103.29,3.24,3.24,-0.12,-0.12,0.12,0.11,-0.07,3.36,3.36,3.36
104.32,3.19,3.19,-0.10,-0.10,0.10,0.09,-0.08,3.29,3.29,3.29
105.37,3.14,3.14,-0.08,-0.08,0.08,0.07,-0.10,3.22,3.22,3.22
106.42,3.09,3.09,-0.05,-0.05,0.05,0.05,-0.12,3.15,3.15,3.15
107.48,3.04,3.04,-0.03,-0.03,0.03,0.04,-0.13,3.07,3.07,3.07
108.56,2.99,2.99,-0.01,-0.01,0.01,0.02,-0.15,3.00,3.00,3.00
109.64,2.94,2.94,0.02,0.01,-0.01,0.00,-0.16,2.93,2.93,2.93
110.74,2.88,2.89,0.03,0.03,-0.03,-0.01,-0.17,2.85,2.85,2.85
111.85,2.83,2.83,0.05,0.05,-0.05,-0.03,-0.19,2.78,2.78,2.78
112.97,2.78,2.78,0.07,0.07,-0.07,-0.04,-0.20,2.71,2.71,2.71
114.10,2.72,2.73,0.08,0.09,-0.09,-0.05,-0.21,2.64,2.64,2.64
115.24,2.67,2.67,0.11,0.10,-0.10,-0.07,-0.22,2.57,2.57,2.57
116.39,2.61,2.61,0.12,0.12,-0.12,-0.08,-0.23,2.50,2.50,2.50
117.55,2.55,2.56,0.13,0.13,-0.13,-0.09,-0.24,2.42,2.43,2.43
118.73,2.50,2.50,0.15,0.15,-0.15,-0.11,-0.25,2.36,2.35,2.36
119.92,2.45,2.45,0.17,0.16,-0.17,-0.12,-0.26,2.29,2.28,2.29
121.12,2.39,2.40,0.18,0.18,-0.18,-0.13,-0.26,2.21,2.21,2.22
122.33,2.34,2.35,0.19,0.20,-0.20,-0.14,-0.27,2.14,2.14,2.15
123.55,2.30,2.30,0.22,0.22,-0.22,-0.16,-0.27,2.08,2.08,2.08
124.79,2.26,2.26,0.25,0.24,-0.24,-0.17,-0.28,2.02,2.02,2.02
126.03,2.21,2.21,0.26,0.26,-0.26,-0.18,-0.28,1.96,1.96,1.95
127.29,2.16,2.16,0.28,0.28,-0.27,-0.19,-0.28,1.89,1.89,1.88
128.57,2.10,2.11,0.28,0.29,-0.29,-0.21,-0.28,1.82,1.82,1.82
129.85,2.05,2.05,0.30,0.30,-0.30,-0.22,-0.28,1.75,1.75,1.76
131.15,2.00,2.00,0.31,0.31,-0.31,-0.23,-0.28,1.69,1.69,1.69
132.46,1.94,1.95,0.31,0.32,-0.32,-0.25,-0.28,1.62,1.63,1.63
133.79,1.89,1.89,0.32,0.32,-0.33,-0.26,-0.28,1.57,1.57,1.57
135.12,1.84,1.84,0.33,0.33,-0.33,-0.27,-0.27,1.51,1.51,1.51
136.48,1.78,1.79,0.33,0.34,-0.34,-0.29,-0.27,1.45,1.45,1.45
137.84,1.73,1.73,0.34,0.34,-0.34,-0.30,-0.26,1.39,1.39,1.39
139.22,1.68,1.68,0.35,0.35,-0.35,-0.31,-0.26,1.34,1.33,1.33
140.61,1.62,1.63,0.35,0.35,-0.35,-0.33,-0.25,1.27,1.28,1.28
142.02,1.57,1.57,0.35,0.35,-0.35,-0.34,-0.24,1.23,1.22,1.22
143.44,1.51,1.52,0.35,0.35,-0.35,-0.36,-0.23,1.17,1.17,1.17
144.87,1.46,1.46,0.35,0.35,-0.34,-0.37,-0.23,1.12,1.12,1.11
146.32,1.40,1.40,0.34,0.34,-0.34,-0.38,-0.22,1.06,1.06,1.06
147.78,1.34,1.35,0.33,0.34,-0.34,-0.40,-0.21,1.00,1.01,1.01
149.26,1.29,1.29,0.34,0.33,-0.34,-0.41,-0.20,0.95,0.95,0.96
150.75,1.24,1.24,0.34,0.34,-0.34,-0.42,-0.19,0.90,0.90,0.91
152.26,1.20,1.20,0.34,0.34,-0.35,-0.43,-0.18,0.86,0.86,0.86
153.78,1.16,1.16,0.35,0.35,-0.35,-0.44,-0.17,0.81,0.81,0.81
155.32,1.12,1.13,0.36,0.36,-0.37,-0.45,-0.16,0.76,0.76,0.77
156.88,1.10,1.10,0.38,0.38,-0.38,-0.46,-0.15,0.72,0.71,0.72
158.44,1.07,1.07,0.40,0.40,-0.40,-0.47,-0.14,0.67,0.67,0.68
160.03,1.05,1.05,0.42,0.42,-0.42,-0.48,-0.13,0.63,0.63,0.63
161.63,1.02,1.03,0.44,0.44,-0.44,-0.48,-0.13,0.58,0.59,0.58
163.24,1.00,1.00,0.46,0.46,-0.45,-0.49,-0.12,0.55,0.55,0.54
164.88,0.97,0.97,0.47,0.47,-0.46,-0.49,-0.11,0.51,0.51,0.50
166.53,0.93,0.94,0.47,0.48,-0.47,-0.49,-0.10,0.46,0.47,0.46
168.19,0.89,0.89,0.47,0.47,-0.47,-0.48,-0.09,0.42,0.42,0.42
169.87,0.85,0.85,0.47,0.47,-0.47,-0.48,-0.08,0.38,0.38,0.38
171.57,0.80,0.81,0.46,0.46,-0.46,-0.47,-0.07,0.34,0.34,0.35
173.29,0.76,0.76,0.45,0.45,-0.45,-0.47,-0.06,0.31,0.31,0.31
175.02,0.71,0.72,0.44,0.44,-0.44,-0.46,-0.05,0.27,0.28,0.28
176.77,0.67,0.67,0.43,0.43,-0.43,-0.45,-0.04,0.25,0.25,0.24
178.54,0.62,0.62,0.41,0.41,-0.41,-0.43,-0.03,0.21,0.21,0.21
180.32,0.57,0.57,0.39,0.39,-0.39,-0.42,-0.02,0.18,0.18,0.18
182.13,0.52,0.52,0.38,0.38,-0.38,-0.40,-0.01,0.15,0.15,0.15
183.95,0.47,0.48,0.36,0.36,-0.36,-0.38,-0.00,0.11,0.12,0.12
185.79,0.43,0.43,0.34,0.34,-0.34,-0.36,0.01,0.09,0.09,0.09
187.65,0.38,0.39,0.32,0.33,-0.32,-0.34,0.02,0.06,0.06,0.06
189.52,0.34,0.34,0.31,0.31,-0.31,-0.32,0.03,0.04,0.03,0.03
191.42,0.29,0.29,0.29,0.29,-0.29,-0.29,0.03,0.00,0.00,0.01
193.33,0.24,0.25,0.26,0.27,-0.27,-0.27,0.04,-0.03,-0.03,-0.02
195.27,0.20,0.20,0.25,0.25,-0.25,-0.25,0.05,-0.05,-0.05,-0.04
197.22,0.16,0.17,0.23,0.24,-0.23,-0.22,0.06,-0.07,-0.06,-0.07
199.19,0.13,0.13,0.23,0.22,-0.21,-0.20,0.07,-0.08,-0.08,-0.09
201.18,0.08,0.08,0.20,0.19,-0.19,-0.17,0.08,-0.10,-0.11,-0.12
203.19,0.02,0.02,0.16,0.16,-0.16,-0.14,0.09,-0.14,-0.14,-0.14
205.23,-0.04,-0.03,0.12,0.13,-0.14,-0.12,0.10,-0.18,-0.17,-0.16
207.28,-0.08,-0.08,0.10,0.10,-0.12,-0.09,0.11,-0.19,-0.19,-0.18
209.35,-0.12,-0.11,0.08,0.09,-0.09,-0.06,0.12,-0.20,-0.20,-0.20
211.44,-0.15,-0.15,0.07,0.07,-0.06,-0.04,0.12,-0.20,-0.21,-0.22
213.56,-0.20,-0.20,0.04,0.04,-0.02,-0.01,0.13,-0.22,-0.22,-0.24
215.69,-0.26,-0.25,-0.00,0.00,0.01,0.02,0.14,-0.25,-0.24,-0.26
217.85,-0.31,-0.31,-0.03,-0.04,0.04,0.04,0.15,-0.27,-0.27,-0.27
220.03,-0.37,-0.37,-0.08,-0.08,0.07,0.07,0.16,-0.30,-0.30,-0.29
222.23,-0.42,-0.42,-0.11,-0.11,0.10,0.10,0.17,-0.32,-0.32,-0.31
224.45,-0.47,-0.46,-0.14,-0.14,0.12,0.12,0.18,-0.34,-0.34,-0.32
226.70,-0.50,-0.50,-0.16,-0.16,0.15,0.15,0.19,-0.35,-0.35,-0.34
228.96,-0.53,-0.53,-0.17,-0.17,0.17,0.17,0.20,-0.36,-0.36,-0.35
231.25,-0.55,-0.55,-0.18,-0.18,0.18,0.20,0.22,-0.36,-0.37,-0.37
233.57,-0.58,-0.58,-0.19,-0.19,0.20,0.23,0.23,-0.38,-0.38,-0.38
235.90,-0.61,-0.61,-0.20,-0.21,0.21,0.25,0.24,-0.39,-0.39,-0.41
238.26,-0.65,-0.65,-0.23,-0.23,0.23,0.28,0.25,-0.41,-0.41,-0.42
240.64,-0.69,-0.69,-0.26,-0.25,0.26,0.30,0.26,-0.43,-0.43,-0.43
243.05,-0.73,-0.73,-0.28,-0.29,0.29,0.33,0.28,-0.44,-0.44,-0.44
245.48,-0.78,-0.78,-0.32,-0.32,0.33,0.35,0.29,-0.45,-0.45,-0.46
247.93,-0.83,-0.83,-0.36,-0.36,0.37,0.38,0.30,-0.46,-0.46,-0.47
250.41,-0.88,-0.88,-0.40,-0.40,0.41,0.40,0.32,-0.47,-0.47,-0.48
252.92,-0.94,-0.94,-0.45,-0.45,0.45,0.43,0.33,-0.49,-0.49,-0.49
255.45,-0.99,-0.99,-0.49,-0.49,0.48,0.45,0.35,-0.50,-0.51,-0.50
258.00,-1.05,-1.04,-0.54,-0.53,0.51,0.48,0.36,-0.53,-0.53,-0.51
260.58,-1.08,-1.07,-0.56,-0.56,0.54,0.51,0.38,-0.54,-0.54,-0.52
263.19,-1.10,-1.10,-0.57,-0.57,0.56,0.53,0.39,-0.53,-0.54,-0.53
265.82,-1.12,-1.12,-0.58,-0.58,0.58,0.56,0.41,-0.53,-0.53,-0.54
268.48,-1.14,-1.13,-0.59,-0.59,0.60,0.59,0.43,-0.54,-0.53,-0.54
271.16,-1.15,-1.16,-0.59,-0.60,0.62,0.61,0.45,-0.53,-0.54,-0.55
273.87,-1.19,-1.19,-0.63,-0.63,0.64,0.64,0.47,-0.55,-0.55,-0.56
276.61,-1.23,-1.22,-0.66,-0.66,0.66,0.67,0.49,-0.57,-0.57,-0.57
279.38,-1.27,-1.26,-0.69,-0.69,0.68,0.69,0.51,-0.58,-0.58,-0.58
282.17,-1.30,-1.30,-0.71,-0.72,0.71,0.72,0.53,-0.58,-0.58,-0.58
284.99,-1.33,-1.33,-0.75,-0.75,0.74,0.75,0.55,-0.58,-0.59,-0.58
287.84,-1.36,-1.36,-0.78,-0.78,0.77,0.78,0.57,-0.58,-0.58,-0.58
290.72,-1.39,-1.39,-0.80,-0.80,0.80,0.81,0.59,-0.58,-0.58,-0.58
293.63,-1.42,-1.42,-0.83,-0.83,0.83,0.84,0.61,-0.58,-0.58,-0.59
296.57,-1.45,-1.45,-0.86,-0.86,0.86,0.87,0.64,-0.58,-0.58,-0.58
299.53,-1.48,-1.48,-0.90,-0.89,0.89,0.90,0.66,-0.58,-0.58,-0.58
302.53,-1.51,-1.51,-0.92,-0.92,0.92,0.93,0.69,-0.58,-0.58,-0.59
305.55,-1.54,-1.54,-0.96,-0.95,0.95,0.96,0.71,-0.58,-0.58,-0.58
308.61,-1.57,-1.57,-0.98,-0.98,0.98,0.99,0.74,-0.58,-0.58,-0.59
311.69,-1.60,-1.60,-1.02,-1.01,1.01,1.02,0.77,-0.58,-0.59,-0.58
314.81,-1.63,-1.63,-1.04,-1.04,1.04,1.05,0.79,-0.59,-0.58,-0.59
317.96,-1.66,-1.65,-1.08,-1.07,1.07,1.08,0.82,-0.59,-0.58,-0.58
321.14,-1.68,-1.68,-1.09,-1.10,1.10,1.11,0.85,-0.58,-0.58,-0.59
324.35,-1.71,-1.71,-1.13,-1.13,1.12,1.14,0.88,-0.58,-0.58,-0.58
327.59,-1.73,-1.73,-1.15,-1.15,1.15,1.17,0.92,-0.58,-0.58,-0.57
330.87,-1.76,-1.76,-1.18,-1.18,1.18,1.20,0.95,-0.58,-0.58,-0.58
334.18,-1.78,-1.78,-1.21,-1.20,1.21,1.23,0.98,-0.57,-0.57,-0.57
337.52,-1.81,-1.81,-1.23,-1.23,1.24,1.25,1.02,-0.57,-0.57,-0.58
340.90,-1.83,-1.83,-1.26,-1.26,1.26,1.28,1.05,-0.56,-0.57,-0.57
344.30,-1.86,-1.86,-1.29,-1.29,1.29,1.31,1.09,-0.56,-0.56,-0.56
347.75,-1.88,-1.88,-1.32,-1.32,1.32,1.33,1.12,-0.56,-0.56,-0.56
351.23,-1.91,-1.90,-1.35,-1.35,1.35,1.36,1.16,-0.56,-0.56,-0.56
354.74,-1.93,-1.93,-1.39,-1.38,1.38,1.38,1.20,-0.55,-0.55,-0.54
358.28,-1.95,-1.95,-1.40,-1.41,1.40,1.40,1.24,-0.54,-0.54,-0.54
