frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.29,8.29,-0.25,-0.25,0.25,-0.39,-0.23,8.54,8.54,8.54
20.20,8.33,8.32,-0.21,-0.21,0.21,-0.39,-0.24,8.54,8.53,8.54
20.40,8.36,8.36,-0.18,-0.18,0.18,-0.39,-0.25,8.53,8.53,8.53
20.61,8.40,8.39,-0.14,-0.14,0.14,-0.39,-0.25,8.53,8.53,8.53
20.81,8.43,8.43,-0.11,-0.10,0.10,-0.39,-0.26,8.53,8.53,8.53
21.02,8.47,8.46,-0.07,-0.07,0.07,-0.39,-0.27,8.54,8.53,8.53
21.23,8.50,8.50,-0.04,-0.04,0.04,-0.39,-0.28,8.53,8.53,8.53
21.44,8.53,8.53,-0.00,-0.00,0.00,-0.39,-0.29,8.53,8.53,8.53
21.66,8.56,8.56,0.03,0.03,-0.03,-0.39,-0.29,8.53,8.53,8.53
21.87,8.59,8.59,0.06,0.06,-0.06,-0.40,-0.30,8.53,8.53,8.53
22.09,8.62,8.62,0.09,0.09,-0.09,-0.40,-0.31,8.53,8.53,8.53
22.31,8.65,8.65,0.12,0.12,-0.12,-0.40,-0.32,8.53,8.53,8.53
22.54,8.68,8.67,0.15,0.15,-0.15,-0.40,-0.33,8.53,8.53,8.53
22.76,8.70,8.70,0.17,0.17,-0.17,-0.40,-0.34,8.52,8.53,8.53
22.99,8.73,8.72,0.20,0.20,-0.20,-0.40,-0.35,8.53,8.52,8.52
23.22,8.75,8.75,0.22,0.22,-0.23,-0.40,-0.36,8.52,8.52,8.52
23.45,8.78,8.77,0.25,0.25,-0.25,-0.40,-0.37,8.52,8.52,8.52
23.69,8.80,8.80,0.27,0.28,-0.28,-0.40,-0.38,8.52,8.52,8.52
23.92,8.83,8.82,0.31,0.30,-0.30,-0.40,-0.39,8.52,8.52,8.52
24.16,8.85,8.85,0.33,0.33,-0.33,-0.41,-0.40,8.52,8.52,8.52
24.40,8.87,8.87,0.35,0.35,-0.35,-0.41,-0.41,8.52,8.52,8.52
24.65,8.89,8.89,0.37,0.37,-0.37,-0.41,-0.42,8.52,8.52,8.52
24.89,8.91,8.91,0.39,0.39,-0.39,-0.41,-0.43,8.52,8.52,8.52
25.14,8.93,8.93,0.41,0.41,-0.41,-0.41,-0.45,8.52,8.51,8.51
25.39,8.95,8.94,0.43,0.43,-0.43,-0.41,-0.46,8.52,8.51,8.51
25.65,8.96,8.96,0.44,0.45,-0.45,-0.41,-0.47,8.51,8.51,8.51
25.91,8.98,8.98,0.47,0.47,-0.47,-0.41,-0.48,8.51,8.51,8.51
26.16,9.00,8.99,0.49,0.48,-0.49,-0.41,-0.49,8.51,8.51,8.51
26.43,9.01,9.01,0.50,0.50,-0.50,-0.42,-0.50,8.50,8.51,8.51
26.69,9.03,9.02,0.52,0.52,-0.52,-0.42,-0.51,8.51,8.50,8.51
26.96,9.04,9.04,0.53,0.54,-0.54,-0.42,-0.52,8.50,8.50,8.50
27.23,9.06,9.05,0.55,0.55,-0.55,-0.42,-0.54,8.51,8.50,8.50
27.50,9.07,9.07,0.57,0.57,-0.56,-0.42,-0.55,8.50,8.50,8.50
27.77,9.08,9.08,0.58,0.58,-0.58,-0.42,-0.56,8.50,8.50,8.50
28.05,9.09,9.08,0.59,0.59,-0.59,-0.42,-0.57,8.50,8.50,8.50
28.33,9.09,9.09,0.59,0.60,-0.60,-0.43,-0.57,8.49,8.49,8.49
28.62,9.10,9.10,0.60,0.61,-0.61,-0.43,-0.58,8.49,8.49,8.49
28.90,9.11,9.11,0.62,0.62,-0.62,-0.43,-0.59,8.49,8.49,8.49
29.19,9.12,9.12,0.63,0.63,-0.63,-0.43,-0.60,8.49,8.49,8.49
29.48,9.13,9.13,0.64,0.64,-0.64,-0.43,-0.61,8.48,8.48,8.48
29.78,9.14,9.14,0.65,0.66,-0.65,-0.43,-0.61,8.48,8.48,8.48
30.08,9.15,9.15,0.67,0.67,-0.66,-0.44,-0.62,8.48,8.48,8.48
30.38,9.16,9.15,0.68,0.68,-0.67,-0.44,-0.62,8.48,8.48,8.48
30.68,9.16,9.16,0.68,0.69,-0.68,-0.44,-0.63,8.47,8.48,8.47
30.99,9.17,9.16,0.70,0.69,-0.69,-0.44,-0.63,8.47,8.47,8.47
31.30,9.17,9.17,0.70,0.70,-0.70,-0.44,-0.63,8.47,8.47,8.47
31.61,9.17,9.17,0.70,0.71,-0.71,-0.44,-0.63,8.46,8.46,8.46
31.93,9.18,9.17,0.71,0.71,-0.71,-0.45,-0.63,8.46,8.46,8.46
32.24,9.18,9.17,0.72,0.72,-0.72,-0.45,-0.63,8.46,8.46,8.46
32.57,9.18,9.18,0.72,0.72,-0.72,-0.45,-0.63,8.45,8.45,8.45
32.89,9.18,9.18,0.73,0.73,-0.73,-0.45,-0.63,8.45,8.45,8.45
33.22,9.19,9.18,0.74,0.74,-0.73,-0.45,-0.63,8.45,8.45,8.45
33.55,9.19,9.18,0.74,0.74,-0.74,-0.46,-0.63,8.45,8.44,8.44
33.89,9.18,9.18,0.74,0.74,-0.74,-0.46,-0.62,8.44,8.44,8.44
34.23,9.18,9.18,0.74,0.74,-0.74,-0.46,-0.62,8.43,8.43,8.43
34.57,9.18,9.17,0.75,0.74,-0.75,-0.46,-0.61,8.43,8.43,8.43
34.92,9.18,9.17,0.75,0.75,-0.75,-0.46,-0.61,8.43,8.43,8.43
35.27,9.17,9.17,0.75,0.75,-0.75,-0.47,-0.60,8.42,8.42,8.42
35.62,9.17,9.16,0.75,0.75,-0.75,-0.47,-0.60,8.42,8.42,8.42
35.97,9.16,9.16,0.74,0.75,-0.75,-0.47,-0.59,8.41,8.41,8.41
36.33,9.16,9.15,0.75,0.75,-0.75,-0.47,-0.59,8.41,8.41,8.41
36.70,9.15,9.15,0.75,0.75,-0.75,-0.47,-0.58,8.40,8.40,8.40
37.06,9.14,9.14,0.74,0.75,-0.75,-0.48,-0.57,8.39,8.39,8.39
37.43,9.14,9.13,0.75,0.74,-0.74,-0.48,-0.57,8.39,8.39,8.39
37.81,9.13,9.13,0.74,0.74,-0.74,-0.48,-0.56,8.38,8.38,8.38
38.19,9.12,9.12,0.74,0.74,-0.74,-0.48,-0.55,8.38,8.38,8.38
38.57,9.11,9.11,0.74,0.74,-0.74,-0.49,-0.55,8.37,8.37,8.37
38.95,9.10,9.10,0.73,0.73,-0.73,-0.49,-0.54,8.36,8.36,8.36
39.34,9.09,9.09,0.73,0.73,-0.73,-0.49,-0.53,8.35,8.35,8.36
39.74,9.08,9.08,0.73,0.73,-0.73,-0.50,-0.53,8.35,8.35,8.35
40.14,9.07,9.07,0.72,0.72,-0.73,-0.50,-0.52,8.34,8.34,8.34
40.54,9.06,9.06,0.72,0.72,-0.72,-0.50,-0.52,8.33,8.33,8.33
40.94,9.05,9.05,0.72,0.72,-0.72,-0.50,-0.51,8.33,8.33,8.33
41.35,9.04,9.03,0.72,0.72,-0.71,-0.51,-0.51,8.32,8.32,8.32
41.76,9.02,9.02,0.71,0.71,-0.71,-0.51,-0.50,8.31,8.31,8.31
42.18,9.01,9.00,0.71,0.71,-0.71,-0.51,-0.50,8.30,8.30,8.30
42.60,8.99,8.99,0.70,0.70,-0.70,-0.52,-0.49,8.29,8.29,8.29
43.03,8.98,8.97,0.70,0.69,-0.69,-0.52,-0.49,8.28,8.28,8.28
43.46,8.96,8.96,0.69,0.69,-0.69,-0.52,-0.49,8.27,8.27,8.27
43.90,8.94,8.94,0.68,0.68,-0.68,-0.53,-0.48,8.26,8.26,8.26
44.33,8.93,8.92,0.68,0.67,-0.67,-0.53,-0.48,8.25,8.25,8.25
44.78,8.91,8.91,0.67,0.67,-0.67,-0.53,-0.48,8.24,8.24,8.24
45.23,8.89,8.89,0.66,0.66,-0.66,-0.54,-0.47,8.23,8.23,8.23
45.68,8.87,8.87,0.65,0.65,-0.65,-0.54,-0.47,8.21,8.21,8.21
46.13,8.85,8.85,0.64,0.64,-0.65,-0.54,-0.47,8.20,8.20,8.20
46.60,8.83,8.83,0.64,0.64,-0.64,-0.55,-0.47,8.19,8.19,8.19
47.06,8.81,8.81,0.63,0.63,-0.63,-0.55,-0.47,8.17,8.17,8.17
47.53,8.79,8.79,0.62,0.63,-0.63,-0.55,-0.47,8.16,8.16,8.16
48.01,8.77,8.77,0.62,0.62,-0.62,-0.56,-0.47,8.15,8.15,8.15
48.49,8.75,8.75,0.61,0.61,-0.61,-0.56,-0.47,8.13,8.13,8.13
48.97,8.73,8.73,0.61,0.61,-0.61,-0.57,-0.47,8.12,8.12,8.12
49.46,8.71,8.70,0.61,0.60,-0.60,-0.57,-0.47,8.10,8.10,8.10
49.96,8.68,8.68,0.59,0.60,-0.60,-0.57,-0.47,8.08,8.08,8.08
50.46,8.66,8.66,0.59,0.59,-0.59,-0.58,-0.48,8.07,8.07,8.07
50.96,8.64,8.63,0.59,0.58,-0.58,-0.58,-0.48,8.05,8.05,8.05
51.47,8.61,8.61,0.57,0.58,-0.58,-0.59,-0.48,8.03,8.03,8.03
51.99,8.59,8.58,0.57,0.57,-0.57,-0.59,-0.48,8.02,8.01,8.01
52.51,8.56,8.56,0.56,0.56,-0.56,-0.60,-0.49,7.99,8.00,7.99
53.03,8.54,8.53,0.56,0.56,-0.56,-0.60,-0.49,7.98,7.98,7.97
53.56,8.51,8.50,0.55,0.55,-0.55,-0.61,-0.49,7.95,7.95,7.95
54.10,8.48,8.48,0.54,0.55,-0.55,-0.61,-0.50,7.93,7.93,7.93
54.64,8.45,8.45,0.54,0.54,-0.54,-0.62,-0.50,7.91,7.91,7.91
55.18,8.43,8.42,0.54,0.54,-0.54,-0.62,-0.50,7.89,7.89,7.89
55.74,8.40,8.40,0.53,0.53,-0.53,-0.62,-0.51,7.87,7.87,7.86
56.29,8.37,8.37,0.53,0.53,-0.53,-0.63,-0.51,7.84,7.84,7.84
56.86,8.34,8.34,0.52,0.52,-0.52,-0.64,-0.52,7.82,7.81,7.82
57.42,8.31,8.31,0.52,0.52,-0.52,-0.64,-0.52,7.79,7.79,7.79
58.00,8.28,8.28,0.51,0.51,-0.51,-0.65,-0.53,7.76,7.76,7.76
58.58,8.25,8.25,0.51,0.51,-0.51,-0.65,-0.53,7.74,7.74,7.74
59.16,8.22,8.22,0.51,0.51,-0.51,-0.66,-0.54,7.71,7.71,7.71
59.76,8.19,8.19,0.51,0.51,-0.50,-0.66,-0.54,7.68,7.68,7.68
60.35,8.16,8.15,0.51,0.50,-0.50,-0.67,-0.55,7.65,7.65,7.65
60.96,8.12,8.12,0.50,0.50,-0.50,-0.67,-0.55,7.62,7.62,7.62
61.57,8.09,8.09,0.50,0.50,-0.50,-0.68,-0.56,7.59,7.59,7.59
62.18,8.06,8.05,0.50,0.50,-0.50,-0.69,-0.56,7.56,7.55,7.55
62.80,8.02,8.02,0.49,0.50,-0.50,-0.69,-0.57,7.52,7.52,7.52
63.43,7.99,7.99,0.50,0.50,-0.50,-0.70,-0.57,7.49,7.49,7.49
64.07,7.96,7.95,0.50,0.50,-0.50,-0.70,-0.58,7.46,7.45,7.45
64.71,7.92,7.92,0.50,0.50,-0.50,-0.71,-0.58,7.42,7.42,7.42
65.35,7.89,7.88,0.51,0.50,-0.50,-0.72,-0.59,7.38,7.38,7.38
66.01,7.85,7.85,0.51,0.51,-0.51,-0.72,-0.60,7.34,7.34,7.34
66.67,7.81,7.81,0.50,0.51,-0.51,-0.73,-0.60,7.30,7.30,7.30
67.33,7.78,7.77,0.51,0.51,-0.51,-0.74,-0.61,7.26,7.26,7.26
68.01,7.74,7.74,0.52,0.52,-0.52,-0.74,-0.61,7.22,7.22,7.22
68.69,7.70,7.70,0.52,0.52,-0.52,-0.75,-0.62,7.18,7.18,7.18
69.37,7.67,7.66,0.53,0.53,-0.53,-0.76,-0.63,7.14,7.14,7.14
70.07,7.63,7.63,0.53,0.53,-0.53,-0.77,-0.64,7.09,7.09,7.09
