frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.27,0.27,-0.45,-0.45,0.46,0.18,0.49,0.73,0.73,0.72
380.33,0.22,0.22,-0.51,-0.51,0.51,0.23,0.56,0.73,0.73,0.73
384.13,0.17,0.17,-0.56,-0.56,0.56,0.27,0.62,0.73,0.73,0.73
387.97,0.12,0.12,-0.61,-0.62,0.61,0.32,0.69,0.73,0.74,0.73
391.85,0.08,0.07,-0.67,-0.67,0.67,0.36,0.75,0.74,0.74,0.75
395.77,0.03,0.03,-0.72,-0.72,0.71,0.41,0.82,0.74,0.75,0.75
399.73,-0.01,-0.01,-0.77,-0.77,0.76,0.46,0.88,0.75,0.75,0.76
403.72,-0.04,-0.05,-0.81,-0.81,0.80,0.50,0.95,0.76,0.76,0.77
407.76,-0.08,-0.08,-0.84,-0.85,0.85,0.55,1.01,0.76,0.77,0.76
411.84,-0.11,-0.11,-0.88,-0.88,0.88,0.60,1.08,0.77,0.77,0.77
415.96,-0.14,-0.14,-0.92,-0.92,0.92,0.65,1.14,0.78,0.78,0.78
420.12,-0.17,-0.17,-0.95,-0.95,0.95,0.69,1.20,0.78,0.78,0.78
424.32,-0.20,-0.20,-0.99,-0.99,0.99,0.74,1.26,0.79,0.79,0.79
428.56,-0.23,-0.23,-1.03,-1.02,1.02,0.79,1.32,0.79,0.79,0.80
432.85,-0.26,-0.26,-1.06,-1.06,1.06,0.84,1.38,0.80,0.80,0.80
437.18,-0.28,-0.29,-1.08,-1.09,1.10,0.89,1.44,0.82,0.81,0.80
441.55,-0.32,-0.32,-1.13,-1.13,1.14,0.94,1.50,0.81,0.82,0.81
445.96,-0.35,-0.35,-1.17,-1.17,1.18,0.98,1.55,0.83,0.83,0.82
450.42,-0.38,-0.38,-1.22,-1.22,1.22,1.03,1.60,0.84,0.84,0.84
454.93,-0.41,-0.41,-1.26,-1.26,1.26,1.08,1.65,0.85,0.85,0.85
459.48,-0.45,-0.45,-1.31,-1.30,1.30,1.13,1.70,0.85,0.85,0.86
464.07,-0.48,-0.48,-1.34,-1.34,1.34,1.18,1.74,0.86,0.86,0.85
468.71,-0.52,-0.52,-1.38,-1.38,1.38,1.23,1.78,0.86,0.86,0.86
473.40,-0.55,-0.55,-1.42,-1.42,1.41,1.28,1.82,0.86,0.86,0.87
478.13,-0.57,-0.57,-1.45,-1.45,1.44,1.33,1.86,0.87,0.87,0.88
482.91,-0.58,-0.58,-1.47,-1.47,1.47,1.38,1.89,0.89,0.88,0.89
487.74,-0.59,-0.59,-1.49,-1.49,1.49,1.43,1.92,0.90,0.90,0.90
492.62,-0.60,-0.60,-1.51,-1.51,1.52,1.48,1.95,0.92,0.92,0.91
497.55,-0.61,-0.61,-1.53,-1.53,1.55,1.53,1.97,0.93,0.93,0.92
502.52,-0.63,-0.63,-1.56,-1.56,1.57,1.58,1.99,0.94,0.94,0.93
507.55,-0.65,-0.65,-1.60,-1.60,1.60,1.62,2.00,0.95,0.94,0.95
512.62,-0.68,-0.68,-1.64,-1.63,1.63,1.67,2.01,0.95,0.95,0.96
517.75,-0.70,-0.70,-1.67,-1.66,1.65,1.72,2.02,0.95,0.96,0.96
522.93,-0.71,-0.72,-1.68,-1.69,1.68,1.77,2.03,0.97,0.96,0.97
528.16,-0.73,-0.73,-1.71,-1.71,1.71,1.81,2.03,0.97,0.98,0.98
533.44,-0.74,-0.74,-1.73,-1.73,1.73,1.86,2.03,0.99,0.99,0.99
538.77,-0.75,-0.75,-1.74,-1.75,1.76,1.90,2.03,1.00,1.00,0.99
544.16,-0.76,-0.76,-1.77,-1.77,1.78,1.95,2.02,1.02,1.02,1.01
549.60,-0.77,-0.77,-1.79,-1.80,1.80,1.99,2.01,1.03,1.03,1.02
555.10,-0.79,-0.79,-1.83,-1.83,1.83,2.04,2.00,1.04,1.04,1.04
560.65,-0.81,-0.81,-1.86,-1.86,1.86,2.08,1.99,1.04,1.04,1.05
566.25,-0.83,-0.83,-1.89,-1.89,1.88,2.12,1.98,1.05,1.05,1.06
571.92,-0.85,-0.85,-1.92,-1.91,1.91,2.16,1.96,1.06,1.06,1.07
577.64,-0.86,-0.87,-1.93,-1.94,1.93,2.20,1.95,1.07,1.07,1.07
583.41,-0.88,-0.88,-1.96,-1.96,1.96,2.23,1.93,1.08,1.08,1.08
589.25,-0.90,-0.90,-1.99,-1.98,1.99,2.27,1.91,1.08,1.09,1.09
595.14,-0.91,-0.91,-2.01,-2.01,2.01,2.30,1.89,1.10,1.10,1.10
601.09,-0.93,-0.93,-2.04,-2.04,2.04,2.34,1.88,1.11,1.11,1.11
607.10,-0.94,-0.94,-2.07,-2.07,2.07,2.37,1.86,1.13,1.13,1.13
613.17,-0.96,-0.96,-2.10,-2.10,2.10,2.40,1.84,1.14,1.14,1.14
619.30,-0.98,-0.98,-2.14,-2.14,2.14,2.42,1.82,1.16,1.16,1.15
625.50,-1.00,-1.00,-2.18,-2.17,2.17,2.45,1.80,1.17,1.17,1.17
631.75,-1.02,-1.02,-2.20,-2.20,2.20,2.47,1.79,1.18,1.18,1.18
638.07,-1.03,-1.03,-2.23,-2.23,2.23,2.50,1.77,1.20,1.19,1.20
644.45,-1.04,-1.04,-2.25,-2.26,2.25,2.52,1.76,1.21,1.21,1.21
650.89,-1.06,-1.06,-2.28,-2.28,2.28,2.54,1.74,1.22,1.22,1.22
657.40,-1.06,-1.06,-2.30,-2.30,2.30,2.55,1.73,1.24,1.24,1.24
663.98,-1.07,-1.07,-2.32,-2.32,2.33,2.57,1.71,1.25,1.26,1.25
670.62,-1.07,-1.07,-2.33,-2.34,2.35,2.58,1.70,1.27,1.27,1.26
677.32,-1.08,-1.08,-2.36,-2.36,2.37,2.59,1.69,1.28,1.28,1.28
684.10,-1.09,-1.09,-2.39,-2.39,2.39,2.60,1.68,1.29,1.30,1.30
690.94,-1.09,-1.09,-2.41,-2.41,2.40,2.61,1.68,1.31,1.31,1.32
697.85,-1.09,-1.09,-2.42,-2.43,2.42,2.61,1.67,1.33,1.33,1.33
704.83,-1.09,-1.09,-2.44,-2.44,2.44,2.62,1.66,1.35,1.35,1.35
711.87,-1.09,-1.09,-2.46,-2.46,2.46,2.62,1.66,1.37,1.37,1.37
718.99,-1.09,-1.09,-2.47,-2.48,2.48,2.62,1.66,1.39,1.39,1.38
726.18,-1.09,-1.09,-2.49,-2.49,2.49,2.62,1.66,1.40,1.40,1.40
733.44,-1.09,-1.09,-2.51,-2.51,2.50,2.61,1.66,1.41,1.41,1.42
740.78,-1.09,-1.09,-2.52,-2.52,2.52,2.61,1.66,1.43,1.43,1.43
748.19,-1.08,-1.08,-2.53,-2.53,2.53,2.60,1.66,1.45,1.45,1.45
755.67,-1.07,-1.07,-2.54,-2.54,2.54,2.59,1.67,1.47,1.47,1.47
763.23,-1.06,-1.06,-2.54,-2.54,2.55,2.59,1.67,1.49,1.49,1.48
770.86,-1.05,-1.05,-2.55,-2.55,2.55,2.58,1.68,1.50,1.50,1.50
778.57,-1.04,-1.04,-2.56,-2.56,2.56,2.57,1.69,1.52,1.52,1.52
786.35,-1.03,-1.03,-2.56,-2.57,2.56,2.55,1.70,1.53,1.53,1.53
794.22,-1.02,-1.02,-2.58,-2.57,2.57,2.54,1.71,1.54,1.55,1.56
802.16,-1.00,-1.00,-2.57,-2.57,2.57,2.53,1.72,1.56,1.56,1.57
810.18,-0.98,-0.98,-2.57,-2.57,2.56,2.52,1.73,1.58,1.58,1.59
818.28,-0.95,-0.95,-2.56,-2.56,2.56,2.50,1.74,1.61,1.61,1.61
826.46,-0.93,-0.93,-2.55,-2.55,2.56,2.49,1.75,1.62,1.63,1.62
834.73,-0.90,-0.90,-2.55,-2.54,2.55,2.47,1.77,1.65,1.65,1.65
843.08,-0.87,-0.88,-2.53,-2.53,2.54,2.46,1.78,1.67,1.66,1.66
851.51,-0.85,-0.85,-2.53,-2.53,2.53,2.45,1.79,1.68,1.68,1.68
860.02,-0.82,-0.82,-2.52,-2.52,2.52,2.43,1.81,1.69,1.70,1.70
868.62,-0.78,-0.79,-2.51,-2.51,2.50,2.42,1.82,1.72,1.71,1.73
877.31,-0.75,-0.75,-2.50,-2.49,2.48,2.40,1.84,1.73,1.74,1.75
886.08,-0.70,-0.70,-2.47,-2.47,2.46,2.39,1.85,1.76,1.76,1.77
894.94,-0.65,-0.65,-2.44,-2.44,2.44,2.37,1.86,1.79,1.79,1.79
903.89,-0.60,-0.60,-2.41,-2.41,2.42,2.36,1.88,1.82,1.82,1.81
912.93,-0.55,-0.55,-2.39,-2.39,2.39,2.34,1.89,1.84,1.84,1.84
922.06,-0.50,-0.50,-2.37,-2.36,2.36,2.32,1.90,1.86,1.86,1.87
931.28,-0.44,-0.44,-2.34,-2.34,2.33,2.30,1.91,1.89,1.89,1.90
940.59,-0.39,-0.39,-2.31,-2.30,2.30,2.28,1.92,1.91,1.92,1.92
950.00,-0.33,-0.33,-2.27,-2.27,2.27,2.26,1.93,1.94,1.94,1.94
959.50,-0.27,-0.28,-2.24,-2.24,2.24,2.23,1.93,1.97,1.97,1.97
969.09,-0.22,-0.21,-2.22,-2.21,2.21,2.20,1.94,1.99,1.99,2.00
978.78,-0.15,-0.15,-2.18,-2.17,2.17,2.17,1.94,2.02,2.02,2.03
988.57,-0.08,-0.08,-2.14,-2.14,2.13,2.14,1.94,2.05,2.05,2.06
998.46,-0.01,-0.01,-2.09,-2.09,2.09,2.10,1.94,2.08,2.08,2.08
1008.44,0.06,0.06,-2.06,-2.05,2.05,2.05,1.94,2.11,2.11,2.12
1018.53,0.14,0.14,-2.01,-2.01,2.01,2.01,1.93,2.15,2.15,2.15
1028.71,0.22,0.22,-1.97,-1.96,1.96,1.96,1.93,2.18,2.18,2.19
1039.00,0.30,0.30,-1.91,-1.91,1.91,1.91,1.92,2.21,2.21,2.21
1049.39,0.38,0.38,-1.86,-1.86,1.87,1.86,1.91,2.24,2.24,2.24
1059.88,0.46,0.46,-1.82,-1.81,1.81,1.80,1.90,2.27,2.28,2.27
1070.48,0.55,0.55,-1.77,-1.76,1.76,1.75,1.89,2.31,2.31,2.31
1081.19,0.64,0.64,-1.71,-1.71,1.70,1.69,1.88,2.34,2.34,2.34
1092.00,0.73,0.73,-1.66,-1.65,1.65,1.63,1.87,2.38,2.38,2.38
1102.92,0.84,0.84,-1.60,-1.59,1.59,1.57,1.85,2.43,2.42,2.43
1113.95,0.95,0.95,-1.52,-1.52,1.53,1.51,1.84,2.47,2.47,2.46
1125.09,1.06,1.06,-1.46,-1.45,1.46,1.45,1.82,2.52,2.52,2.51
1136.34,1.17,1.17,-1.39,-1.39,1.40,1.39,1.80,2.57,2.57,2.55
1147.70,1.28,1.28,-1.34,-1.33,1.33,1.32,1.79,2.61,2.61,2.61
1159.18,1.39,1.39,-1.28,-1.27,1.27,1.26,1.77,2.65,2.66,2.66
1170.77,1.51,1.51,-1.20,-1.20,1.20,1.19,1.75,2.71,2.70,2.70
1182.48,1.62,1.62,-1.14,-1.13,1.13,1.13,1.73,2.75,2.76,2.75
1194.30,1.75,1.75,-1.06,-1.06,1.06,1.06,1.72,2.81,2.81,2.80
1206.25,1.87,1.87,-1.01,-1.00,0.99,0.99,1.70,2.86,2.86,2.87
1218.31,1.99,1.99,-0.94,-0.93,0.92,0.92,1.68,2.91,2.92,2.92
1230.49,2.12,2.12,-0.85,-0.85,0.85,0.85,1.67,2.97,2.97,2.97
1242.80,2.25,2.24,-0.77,-0.78,0.79,0.79,1.65,3.04,3.03,3.02
1255.22,2.37,2.37,-0.71,-0.72,0.73,0.72,1.64,3.10,3.10,3.08
1267.78,2.48,2.48,-0.67,-0.67,0.67,0.66,1.62,3.15,3.16,3.15
1280.45,2.60,2.59,-0.61,-0.62,0.62,0.60,1.61,3.22,3.22,3.21
1293.26,2.70,2.70,-0.58,-0.58,0.58,0.55,1.60,3.28,3.28,3.28
1306.19,2.80,2.80,-0.54,-0.55,0.55,0.50,1.59,3.34,3.34,3.34
1319.25,2.89,2.89,-0.52,-0.52,0.52,0.47,1.58,3.41,3.41,3.41
1332.45,2.98,2.98,-0.49,-0.50,0.50,0.44,1.57,3.48,3.48,3.47
1345.77,3.06,3.06,-0.48,-0.48,0.49,0.43,1.56,3.55,3.55,3.54
1359.23,3.14,3.14,-0.47,-0.48,0.48,0.43,1.55,3.62,3.62,3.61
1372.82,3.21,3.21,-0.47,-0.48,0.48,0.44,1.55,3.69,3.69,3.68
1386.55,3.27,3.27,-0.48,-0.48,0.48,0.45,1.54,3.75,3.76,3.75
1400.41,3.33,3.33,-0.49,-0.50,0.49,0.48,1.54,3.82,3.82,3.82
1414.42,3.38,3.38,-0.51,-0.51,0.51,0.50,1.54,3.88,3.89,3.89
1428.56,3.43,3.43,-0.52,-0.52,0.52,0.53,1.54,3.95,3.95,3.95
1442.85,3.48,3.48,-0.53,-0.54,0.54,0.56,1.54,4.02,4.01,4.01
1457.28,3.52,3.52,-0.56,-0.56,0.56,0.59,1.54,4.08,4.08,4.08
1471.85,3.57,3.57,-0.57,-0.58,0.58,0.62,1.55,4.15,4.15,4.14
1486.57,3.62,3.61,-0.59,-0.60,0.60,0.65,1.55,4.22,4.21,4.21
1501.43,3.66,3.66,-0.62,-0.62,0.62,0.68,1.56,4.28,4.29,4.28
1516.45,3.71,3.71,-0.64,-0.65,0.65,0.71,1.56,4.36,4.36,4.35
1531.61,3.76,3.76,-0.67,-0.68,0.67,0.73,1.57,4.43,4.43,4.43
1546.93,3.81,3.81,-0.70,-0.70,0.70,0.75,1.58,4.51,4.51,4.51
1562.40,3.86,3.86,-0.73,-0.73,0.73,0.78,1.59,4.59,4.59,4.59
1578.02,3.91,3.91,-0.75,-0.76,0.75,0.80,1.60,4.66,4.66,4.66
1593.80,3.96,3.96,-0.77,-0.78,0.78,0.82,1.61,4.74,4.74,4.73
1609.74,4.01,4.01,-0.81,-0.81,0.81,0.84,1.62,4.82,4.82,4.82
1625.84,4.07,4.07,-0.83,-0.84,0.84,0.86,1.64,4.91,4.91,4.90
1642.10,4.12,4.12,-0.88,-0.88,0.87,0.87,1.65,4.99,4.99,5.00
1658.52,4.18,4.18,-0.90,-0.90,0.90,0.89,1.66,5.08,5.08,5.08
1675.10,4.24,4.23,-0.93,-0.94,0.94,0.91,1.68,5.18,5.17,5.17
1691.85,4.29,4.29,-0.96,-0.97,0.97,0.93,1.69,5.26,5.26,5.25
1708.77,4.35,4.35,-1.00,-1.00,1.01,0.95,1.70,5.36,5.36,5.35
1725.86,4.42,4.42,-1.04,-1.04,1.04,0.97,1.71,5.46,5.46,5.46
1743.12,4.48,4.48,-1.07,-1.08,1.07,0.99,1.73,5.55,5.56,5.55
1760.55,4.55,4.55,-1.11,-1.11,1.11,1.01,1.74,5.66,5.65,5.66
1778.15,4.61,4.61,-1.15,-1.15,1.14,1.03,1.75,5.75,5.76,5.76
1795.94,4.68,4.68,-1.17,-1.18,1.18,1.05,1.76,5.86,5.86,5.85
1813.90,4.76,4.76,-1.21,-1.21,1.21,1.07,1.76,5.97,5.97,5.97
1832.03,4.83,4.83,-1.24,-1.25,1.25,1.09,1.77,6.08,6.08,6.07
1850.36,4.91,4.91,-1.28,-1.28,1.28,1.12,1.77,6.19,6.19,6.19
1868.86,4.98,4.98,-1.32,-1.32,1.32,1.14,1.78,6.30,6.30,6.30
1887.55,5.06,5.06,-1.35,-1.36,1.36,1.17,1.78,6.42,6.42,6.41
1906.42,5.14,5.14,-1.39,-1.39,1.40,1.20,1.77,6.53,6.53,6.53
1925.49,5.22,5.22,-1.42,-1.43,1.43,1.23,1.77,6.65,6.65,6.64
1944.74,5.30,5.30,-1.46,-1.47,1.47,1.26,1.76,6.77,6.77,6.76
1964.19,5.38,5.38,-1.50,-1.50,1.50,1.29,1.75,6.88,6.88,6.88
1983.83,5.46,5.46,-1.54,-1.54,1.53,1.32,1.74,6.99,6.99,7.00
2003.67,5.55,5.55,-1.56,-1.57,1.56,1.35,1.72,7.11,7.10,7.11
2023.71,5.63,5.63,-1.59,-1.59,1.58,1.38,1.71,7.21,7.21,7.22
2043.94,5.72,5.72,-1.60,-1.60,1.60,1.42,1.69,7.32,7.32,7.32
2064.38,5.81,5.80,-1.60,-1.61,1.62,1.45,1.66,7.43,7.42,7.41
2085.03,5.89,5.89,-1.62,-1.62,1.63,1.49,1.63,7.52,7.52,7.51
2105.88,5.98,5.98,-1.64,-1.64,1.64,1.52,1.61,7.62,7.62,7.62
2126.94,6.07,6.07,-1.65,-1.66,1.66,1.56,1.57,7.73,7.72,7.72
2148.20,6.15,6.15,-1.67,-1.67,1.67,1.59,1.54,7.82,7.82,7.82
2169.69,6.24,6.24,-1.68,-1.69,1.69,1.62,1.50,7.93,7.92,7.92
2191.38,6.32,6.32,-1.70,-1.70,1.70,1.65,1.46,8.02,8.02,8.02
2213.30,6.41,6.41,-1.72,-1.72,1.72,1.68,1.42,8.13,8.13,8.13
2235.43,6.50,6.50,-1.73,-1.73,1.73,1.71,1.38,8.23,8.23,8.23
2257.78,6.58,6.58,-1.74,-1.74,1.75,1.73,1.33,8.33,8.33,8.32
2280.36,6.67,6.67,-1.75,-1.75,1.76,1.75,1.29,8.43,8.43,8.42
2303.17,6.75,6.75,-1.76,-1.77,1.77,1.77,1.24,8.52,8.52,8.51
2326.20,6.84,6.84,-1.77,-1.78,1.78,1.78,1.19,8.62,8.62,8.61
2349.46,6.92,6.92,-1.80,-1.79,1.79,1.79,1.14,8.71,8.71,8.72
2372.95,7.00,7.00,-1.80,-1.80,1.80,1.79,1.09,8.79,8.80,8.80
2396.68,7.08,7.08,-1.79,-1.80,1.80,1.79,1.04,8.88,8.88,8.87
2420.65,7.16,7.16,-1.79,-1.79,1.80,1.79,0.99,8.95,8.96,8.95
2444.86,7.24,7.24,-1.78,-1.78,1.79,1.77,0.93,9.03,9.03,9.02
2469.31,7.33,7.32,-1.76,-1.78,1.77,1.76,0.88,9.10,9.10,9.09
2494.00,7.41,7.41,-1.77,-1.76,1.75,1.74,0.82,9.16,9.17,9.18
2518.94,7.51,7.51,-1.73,-1.73,1.72,1.71,0.77,9.23,9.23,9.24
2544.13,7.61,7.61,-1.68,-1.69,1.69,1.68,0.71,9.30,9.30,9.29
2569.57,7.71,7.71,-1.64,-1.65,1.65,1.65,0.66,9.36,9.36,9.35
2595.27,7.81,7.81,-1.60,-1.60,1.60,1.61,0.60,9.41,9.42,9.41
2621.22,7.92,7.92,-1.56,-1.56,1.55,1.57,0.55,9.47,9.47,9.48
2647.43,8.03,8.03,-1.50,-1.50,1.50,1.52,0.49,9.53,9.53,9.53
2673.90,8.13,8.13,-1.44,-1.44,1.45,1.47,0.44,9.58,9.58,9.57
2700.64,8.23,8.23,-1.38,-1.39,1.40,1.42,0.38,9.63,9.63,9.61
2727.65,8.33,8.32,-1.33,-1.33,1.35,1.37,0.33,9.68,9.67,9.66
2754.93,8.41,8.41,-1.29,-1.29,1.30,1.32,0.27,9.71,9.71,9.70
2782.48,8.49,8.49,-1.25,-1.25,1.25,1.27,0.22,9.74,9.74,9.74
2810.30,8.56,8.56,-1.22,-1.21,1.21,1.21,0.16,9.77,9.77,9.78
2838.40,8.63,8.63,-1.16,-1.17,1.16,1.16,0.11,9.79,9.79,9.79
2866.79,8.69,8.69,-1.12,-1.12,1.12,1.11,0.05,9.81,9.82,9.81
2895.46,8.76,8.76,-1.07,-1.07,1.08,1.05,-0.00,9.84,9.84,9.83
2924.41,8.82,8.82,-1.03,-1.03,1.04,1.00,-0.06,9.86,9.85,9.85
2953.65,8.87,8.87,-0.99,-0.99,0.99,0.95,-0.11,9.86,9.87,9.86
2983.19,8.93,8.93,-0.95,-0.95,0.95,0.89,-0.17,9.88,9.88,9.88
3013.02,8.99,8.99,-0.91,-0.91,0.91,0.84,-0.22,9.90,9.89,9.90
3043.15,9.05,9.05,-0.85,-0.86,0.86,0.79,-0.28,9.91,9.91,9.90
3073.58,9.11,9.11,-0.80,-0.81,0.81,0.74,-0.33,9.92,9.92,9.91
3104.32,9.17,9.17,-0.76,-0.76,0.76,0.69,-0.39,9.92,9.93,9.93
3135.36,9.23,9.23,-0.71,-0.71,0.70,0.64,-0.44,9.93,9.93,9.94
3166.72,9.30,9.29,-0.64,-0.65,0.64,0.59,-0.49,9.94,9.93,9.94
3198.38,9.35,9.35,-0.57,-0.57,0.57,0.54,-0.55,9.92,9.93,9.92
3230.37,9.41,9.41,-0.50,-0.50,0.51,0.49,-0.60,9.92,9.92,9.91
3262.67,9.47,9.46,-0.42,-0.43,0.44,0.44,-0.65,9.91,9.91,9.89
3295.30,9.52,9.52,-0.37,-0.37,0.37,0.39,-0.71,9.89,9.89,9.89
3328.25,9.57,9.57,-0.31,-0.31,0.31,0.34,-0.76,9.87,9.88,9.88
3361.53,9.63,9.62,-0.23,-0.24,0.24,0.29,-0.81,9.87,9.86,9.86
3395.15,9.67,9.67,-0.17,-0.17,0.17,0.24,-0.86,9.84,9.84,9.84
3429.10,9.72,9.72,-0.10,-0.10,0.10,0.19,-0.91,9.82,9.82,9.82
3463.39,9.77,9.77,-0.02,-0.03,0.03,0.14,-0.96,9.80,9.80,9.79
3498.03,9.81,9.81,0.04,0.04,-0.04,0.09,-1.00,9.77,9.77,9.77
3533.01,9.86,9.86,0.11,0.11,-0.11,0.03,-1.05,9.75,9.75,9.75
3568.34,9.90,9.90,0.18,0.18,-0.19,-0.02,-1.09,9.71,9.72,9.72
3604.02,9.95,9.95,0.27,0.26,-0.26,-0.08,-1.13,9.69,9.69,9.68
3640.06,10.00,10.00,0.35,0.35,-0.34,-0.13,-1.17,9.66,9.65,9.65
3676.46,10.05,10.05,0.44,0.43,-0.43,-0.19,-1.21,9.62,9.62,9.61
3713.22,10.10,10.10,0.52,0.52,-0.52,-0.26,-1.24,9.58,9.58,9.58
3750.36,10.15,10.16,0.60,0.61,-0.61,-0.32,-1.27,9.54,9.55,9.55
3787.86,10.22,10.22,0.71,0.70,-0.71,-0.39,-1.30,9.51,9.51,9.51
3825.74,10.29,10.28,0.81,0.80,-0.81,-0.46,-1.32,9.48,9.48,9.48
3864.00,10.35,10.35,0.91,0.91,-0.91,-0.54,-1.34,9.44,9.44,9.44
3902.64,10.43,10.43,1.03,1.02,-1.02,-0.62,-1.36,9.41,9.40,9.40
3941.66,10.50,10.50,1.14,1.13,-1.14,-0.70,-1.37,9.36,9.37,9.36
3981.08,10.58,10.58,1.24,1.24,-1.25,-0.79,-1.38,9.33,9.33,9.34
4020.89,10.66,10.66,1.36,1.36,-1.37,-0.89,-1.39,9.29,9.29,9.30
4061.10,10.73,10.73,1.47,1.47,-1.48,-0.99,-1.39,9.25,9.26,9.26
4101.71,10.81,10.80,1.60,1.58,-1.58,-1.09,-1.39,9.23,9.22,9.21
4142.73,10.86,10.86,1.68,1.69,-1.68,-1.21,-1.38,9.18,9.18,9.18
4184.15,10.91,10.91,1.78,1.77,-1.76,-1.32,-1.38,9.14,9.15,9.13
4226.00,10.95,10.94,1.85,1.84,-1.83,-1.45,-1.36,9.12,9.11,9.10
4268.26,10.96,10.96,1.90,1.90,-1.88,-1.58,-1.35,9.08,9.08,9.06
4310.94,10.95,10.95,1.93,1.93,-1.91,-1.71,-1.33,9.04,9.04,9.02
4354.05,10.93,10.92,1.95,1.94,-1.92,-1.84,-1.31,9.01,9.01,8.98
4397.59,10.88,10.87,1.94,1.93,-1.91,-1.97,-1.29,8.97,8.97,8.94
4441.56,10.81,10.81,1.91,1.91,-1.89,-2.10,-1.26,8.92,8.92,8.90
4485.98,10.73,10.74,1.87,1.88,-1.87,-2.22,-1.23,8.86,8.87,8.86
4530.84,10.67,10.66,1.86,1.84,-1.86,-2.34,-1.20,8.81,8.80,8.81
4576.15,10.61,10.60,1.83,1.83,-1.86,-2.43,-1.17,8.75,8.75,8.78
4621.91,10.55,10.58,1.82,1.84,-1.88,-2.52,-1.14,8.67,8.70,8.73
4668.13,10.60,10.58,1.91,1.89,-1.94,-2.57,-1.10,8.66,8.64,8.69
4714.81,10.64,10.63,1.99,1.98,-2.03,-2.61,-1.06,8.61,8.60,8.65
4761.96,10.70,10.72,2.10,2.11,-2.14,-2.61,-1.03,8.56,8.58,8.60
4809.58,10.83,10.82,2.26,2.26,-2.28,-2.59,-0.99,8.55,8.54,8.57
4857.67,10.95,10.94,2.43,2.42,-2.42,-2.54,-0.95,8.52,8.52,8.52
4906.25,11.06,11.07,2.58,2.59,-2.57,-2.48,-0.91,8.49,8.50,8.48
4955.31,11.16,11.16,2.73,2.73,-2.69,-2.39,-0.87,8.47,8.47,8.43
5004.87,11.25,11.22,2.86,2.83,-2.79,-2.30,-0.83,8.46,8.43,8.39
5054.91,11.24,11.26,2.87,2.89,-2.85,-2.18,-0.79,8.39,8.40,8.37
5105.46,11.23,11.24,2.90,2.90,-2.88,-2.07,-0.75,8.35,8.36,8.33
5156.52,11.20,11.17,2.90,2.87,-2.85,-1.95,-0.71,8.34,8.32,8.30
5208.08,11.06,11.07,2.79,2.80,-2.79,-1.83,-0.67,8.27,8.29,8.27
5260.16,10.92,10.93,2.68,2.68,-2.68,-1.71,-0.63,8.24,8.25,8.24
5312.77,10.76,10.74,2.55,2.54,-2.54,-1.59,-0.59,8.22,8.20,8.21
5365.89,10.53,10.54,2.37,2.37,-2.37,-1.49,-0.55,8.16,8.17,8.16
5419.55,10.30,10.30,2.18,2.17,-2.17,-1.38,-0.51,8.13,8.13,8.12
5473.75,10.04,10.04,1.95,1.95,-1.95,-1.28,-0.47,8.09,8.09,8.09
5528.49,9.76,9.77,1.71,1.71,-1.71,-1.19,-0.43,8.05,8.05,8.05
5583.77,9.48,9.48,1.46,1.46,-1.46,-1.11,-0.40,8.02,8.02,8.02
5639.61,9.20,9.20,1.22,1.21,-1.21,-1.03,-0.36,7.99,7.99,7.98
5696.00,8.91,8.91,0.95,0.95,-0.95,-0.96,-0.32,7.96,7.96,7.96
5752.96,8.62,8.63,0.69,0.70,-0.70,-0.89,-0.28,7.92,7.93,7.93
5810.49,8.33,8.35,0.43,0.45,-0.45,-0.83,-0.25,7.88,7.90,7.90
5868.60,8.07,8.08,0.20,0.21,-0.21,-0.77,-0.21,7.86,7.87,7.87
5927.28,7.81,7.83,-0.03,-0.02,0.01,-0.72,-0.17,7.81,7.83,7.84
5986.56,7.55,7.59,-0.26,-0.21,0.20,-0.67,-0.14,7.75,7.79,7.81
6046.42,7.32,7.37,-0.44,-0.39,0.38,-0.63,-0.10,7.70,7.74,7.76
6106.89,7.10,7.16,-0.59,-0.53,0.53,-0.59,-0.06,7.63,7.69,7.69
6167.96,6.90,6.98,-0.74,-0.65,0.65,-0.55,-0.03,7.55,7.63,7.64
6229.64,6.72,6.83,-0.86,-0.75,0.74,-0.51,0.01,7.46,7.57,7.58
6291.93,6.55,6.70,-0.97,-0.81,0.81,-0.48,0.04,7.36,7.51,7.52
6354.85,6.43,6.60,-1.03,-0.85,0.84,-0.45,0.08,7.27,7.44,7.46
6418.40,6.31,6.52,-1.09,-0.86,0.85,-0.43,0.11,7.15,7.37,7.40
6482.58,6.20,6.47,-1.13,-0.83,0.82,-0.40,0.15,7.02,7.30,7.33
6547.41,6.14,6.44,-1.13,-0.79,0.77,-0.38,0.18,6.91,7.21,7.27
6612.88,6.11,6.43,-1.10,-0.72,0.70,-0.35,0.22,6.81,7.13,7.21
6679.01,6.08,6.44,-1.07,-0.63,0.62,-0.33,0.25,6.69,7.06,7.15
6745.80,6.12,6.45,-0.95,-0.52,0.52,-0.31,0.28,6.64,6.97,7.07
6813.26,6.19,6.45,-0.79,-0.42,0.43,-0.29,0.32,6.62,6.87,6.98
