frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.95,9.95,2.03,2.02,-2.01,-2.07,-2.11,7.94,7.94,7.93
20.20,10.04,10.05,2.12,2.12,-2.13,-2.14,-2.17,7.92,7.92,7.92
20.40,10.14,10.15,2.22,2.22,-2.23,-2.20,-2.23,7.91,7.91,7.92
20.61,10.24,10.25,2.32,2.32,-2.34,-2.27,-2.29,7.90,7.91,7.92
20.81,10.35,10.35,2.43,2.43,-2.43,-2.34,-2.36,7.92,7.92,7.92
21.02,10.45,10.45,2.53,2.53,-2.52,-2.41,-2.42,7.93,7.93,7.92
21.23,10.54,10.54,2.62,2.62,-2.60,-2.47,-2.49,7.94,7.94,7.92
21.44,10.61,10.61,2.69,2.69,-2.68,-2.54,-2.56,7.94,7.94,7.92
21.66,10.67,10.68,2.75,2.76,-2.74,-2.61,-2.63,7.93,7.93,7.92
21.87,10.73,10.73,2.81,2.81,-2.80,-2.68,-2.71,7.93,7.93,7.92
22.09,10.77,10.77,2.85,2.85,-2.85,-2.75,-2.79,7.92,7.92,7.92
22.31,10.81,10.81,2.90,2.90,-2.90,-2.82,-2.86,7.91,7.91,7.92
22.54,10.85,10.85,2.94,2.94,-2.95,-2.89,-2.94,7.90,7.91,7.92
22.76,10.90,10.90,2.99,2.99,-3.00,-2.96,-3.03,7.90,7.90,7.92
22.99,10.95,10.95,3.04,3.04,-3.05,-3.03,-3.11,7.90,7.90,7.91
23.22,11.01,11.02,3.10,3.10,-3.11,-3.10,-3.20,7.90,7.90,7.91
23.45,11.08,11.08,3.17,3.17,-3.18,-3.17,-3.29,7.91,7.91,7.91
23.69,11.16,11.16,3.25,3.25,-3.25,-3.24,-3.38,7.92,7.91,7.91
23.92,11.23,11.23,3.32,3.32,-3.31,-3.31,-3.47,7.92,7.92,7.91
24.16,11.30,11.30,3.39,3.40,-3.39,-3.38,-3.56,7.92,7.92,7.91
24.40,11.37,11.37,3.47,3.46,-3.45,-3.45,-3.66,7.92,7.92,7.91
24.65,11.43,11.43,3.53,3.53,-3.52,-3.52,-3.75,7.91,7.91,7.91
24.89,11.49,11.49,3.59,3.59,-3.59,-3.59,-3.85,7.91,7.91,7.91
25.14,11.55,11.55,3.65,3.65,-3.65,-3.66,-3.95,7.90,7.90,7.90
25.39,11.61,11.62,3.71,3.71,-3.72,-3.73,-4.05,7.90,7.90,7.90
25.65,11.68,11.68,3.78,3.78,-3.78,-3.80,-4.15,7.90,7.90,7.90
25.91,11.74,11.74,3.84,3.84,-3.85,-3.88,-4.25,7.89,7.89,7.90
26.16,11.81,11.82,3.92,3.92,-3.92,-3.95,-4.36,7.89,7.89,7.90
26.43,11.89,11.89,3.99,3.99,-4.00,-4.02,-4.46,7.89,7.89,7.90
26.69,11.97,11.97,4.08,4.08,-4.08,-4.09,-4.56,7.89,7.89,7.89
26.96,12.05,12.05,4.16,4.16,-4.16,-4.16,-4.66,7.90,7.90,7.89
27.23,12.13,12.13,4.24,4.24,-4.23,-4.23,-4.76,7.90,7.90,7.89
27.50,12.20,12.20,4.31,4.31,-4.31,-4.31,-4.85,7.89,7.89,7.89
27.77,12.27,12.28,4.39,4.39,-4.38,-4.38,-4.95,7.89,7.89,7.89
28.05,12.34,12.34,4.46,4.45,-4.45,-4.45,-5.04,7.89,7.89,7.89
28.33,12.40,12.40,4.52,4.52,-4.51,-4.52,-5.13,7.89,7.89,7.88
28.62,12.45,12.46,4.57,4.58,-4.58,-4.59,-5.22,7.88,7.88,7.88
28.90,12.51,12.51,4.63,4.63,-4.64,-4.66,-5.30,7.88,7.88,7.88
29.19,12.57,12.57,4.70,4.69,-4.70,-4.73,-5.38,7.88,7.87,7.88
29.48,12.62,12.63,4.75,4.75,-4.76,-4.80,-5.45,7.87,7.87,7.87
29.78,12.68,12.68,4.81,4.81,-4.81,-4.88,-5.52,7.87,7.87,7.87
30.08,12.74,12.74,4.87,4.87,-4.87,-4.95,-5.58,7.87,7.87,7.87
30.38,12.80,12.80,4.94,4.94,-4.93,-5.02,-5.64,7.87,7.87,7.87
30.68,12.86,12.86,5.00,5.00,-5.00,-5.09,-5.69,7.87,7.87,7.86
30.99,12.92,12.92,5.06,5.06,-5.06,-5.16,-5.74,7.86,7.86,7.86
31.30,12.97,12.97,5.11,5.12,-5.12,-5.23,-5.78,7.85,7.86,7.86
31.61,13.03,13.03,5.18,5.18,-5.18,-5.30,-5.82,7.85,7.85,7.85
31.93,13.09,13.09,5.24,5.24,-5.24,-5.37,-5.84,7.85,7.85,7.85
32.24,13.15,13.15,5.31,5.30,-5.30,-5.43,-5.87,7.85,7.85,7.85
32.57,13.21,13.21,5.37,5.37,-5.37,-5.50,-5.88,7.84,7.85,7.84
32.89,13.27,13.27,5.43,5.43,-5.43,-5.57,-5.90,7.84,7.84,7.84
33.22,13.33,13.33,5.50,5.50,-5.50,-5.64,-5.90,7.84,7.84,7.84
33.55,13.39,13.39,5.56,5.56,-5.56,-5.71,-5.91,7.83,7.83,7.83
33.89,13.45,13.45,5.62,5.63,-5.63,-5.77,-5.91,7.82,7.83,7.83
34.23,13.52,13.52,5.70,5.70,-5.70,-5.84,-5.90,7.83,7.82,7.82
34.57,13.58,13.58,5.76,5.76,-5.76,-5.90,-5.90,7.82,7.82,7.82
34.92,13.65,13.65,5.84,5.83,-5.83,-5.97,-5.89,7.82,7.82,7.82
35.27,13.71,13.71,5.90,5.90,-5.90,-6.03,-5.87,7.81,7.81,7.81
35.62,13.78,13.78,5.98,5.97,-5.97,-6.10,-5.86,7.81,7.81,7.81
35.97,13.84,13.84,6.04,6.04,-6.05,-6.16,-5.85,7.80,7.80,7.80
36.33,13.91,13.91,6.12,6.12,-6.12,-6.22,-5.83,7.80,7.80,7.80
36.70,13.97,13.98,6.18,6.19,-6.19,-6.28,-5.82,7.79,7.79,7.79
37.06,14.04,14.04,6.26,6.26,-6.25,-6.34,-5.80,7.79,7.79,7.78
37.43,14.10,14.10,6.32,6.32,-6.32,-6.40,-5.79,7.78,7.78,7.78
37.81,14.16,14.16,6.39,6.39,-6.39,-6.46,-5.78,7.77,7.77,7.77
38.19,14.22,14.22,6.46,6.46,-6.45,-6.52,-5.77,7.77,7.77,7.77
38.57,14.28,14.28,6.52,6.52,-6.52,-6.58,-5.76,7.76,7.76,7.76
38.95,14.33,14.34,6.58,6.58,-6.58,-6.63,-5.75,7.75,7.75,7.75
39.34,14.39,14.39,6.65,6.65,-6.65,-6.69,-5.75,7.75,7.74,7.75
39.74,14.44,14.44,6.70,6.71,-6.71,-6.74,-5.75,7.73,7.73,7.74
40.14,14.50,14.50,6.77,6.77,-6.77,-6.80,-5.75,7.73,7.73,7.73
40.54,14.55,14.56,6.83,6.83,-6.83,-6.85,-5.76,7.72,7.72,7.72
40.94,14.61,14.61,6.90,6.89,-6.89,-6.90,-5.77,7.72,7.72,7.71
41.35,14.66,14.66,6.96,6.95,-6.95,-6.95,-5.79,7.71,7.71,7.71
41.76,14.70,14.71,7.01,7.01,-7.01,-7.00,-5.80,7.70,7.70,7.70
42.18,14.75,14.75,7.06,7.06,-7.06,-7.04,-5.83,7.69,7.69,7.69
42.60,14.79,14.79,7.11,7.11,-7.11,-7.09,-5.85,7.68,7.68,7.68
43.03,14.83,14.83,7.16,7.16,-7.16,-7.13,-5.88,7.67,7.67,7.67
43.46,14.86,14.87,7.20,7.21,-7.21,-7.18,-5.92,7.65,7.66,7.66
43.90,14.90,14.90,7.25,7.25,-7.25,-7.22,-5.96,7.65,7.65,7.65
44.33,14.93,14.93,7.29,7.29,-7.29,-7.26,-6.00,7.64,7.64,7.64
44.78,14.96,14.96,7.34,7.34,-7.33,-7.30,-6.05,7.63,7.63,7.63
45.23,14.99,14.99,7.38,7.37,-7.37,-7.34,-6.10,7.62,7.62,7.62
45.68,15.01,15.01,7.41,7.41,-7.41,-7.37,-6.16,7.60,7.60,7.60
46.13,15.03,15.04,7.44,7.44,-7.46,-7.41,-6.22,7.58,7.58,7.59
46.60,15.06,15.06,7.48,7.48,-7.50,-7.44,-6.29,7.56,7.56,7.58
47.06,15.09,15.09,7.53,7.53,-7.54,-7.47,-6.36,7.55,7.55,7.56
47.53,15.13,15.13,7.58,7.58,-7.58,-7.50,-6.43,7.55,7.55,7.55
48.01,15.16,15.16,7.63,7.63,-7.62,-7.53,-6.51,7.54,7.55,7.54
48.49,15.19,15.19,7.67,7.67,-7.65,-7.55,-6.60,7.54,7.54,7.52
48.97,15.20,15.20,7.70,7.69,-7.68,-7.58,-6.68,7.52,7.52,7.51
49.46,15.20,15.20,7.71,7.71,-7.70,-7.60,-6.77,7.50,7.50,7.49
49.96,15.19,15.19,7.72,7.72,-7.72,-7.62,-6.86,7.47,7.47,7.47
50.46,15.18,15.19,7.73,7.73,-7.74,-7.64,-6.96,7.44,7.45,7.46
50.96,15.18,15.18,7.74,7.74,-7.75,-7.66,-7.06,7.43,7.43,7.44
51.47,15.17,15.18,7.75,7.75,-7.76,-7.68,-7.16,7.42,7.42,7.42
51.99,15.17,15.17,7.77,7.77,-7.77,-7.69,-7.26,7.41,7.40,7.40
52.51,15.16,15.16,7.78,7.78,-7.77,-7.70,-7.37,7.39,7.38,7.38
53.03,15.14,15.15,7.78,7.78,-7.78,-7.72,-7.47,7.36,7.36,7.36
53.56,15.13,15.13,7.79,7.79,-7.79,-7.73,-7.57,7.34,7.34,7.34
54.10,15.12,15.12,7.80,7.80,-7.80,-7.73,-7.68,7.32,7.32,7.32
54.64,15.10,15.11,7.80,7.81,-7.81,-7.74,-7.78,7.30,7.30,7.30
55.18,15.09,15.09,7.82,7.81,-7.81,-7.74,-7.88,7.28,7.28,7.28
55.74,15.07,15.07,7.82,7.82,-7.81,-7.75,-7.98,7.26,7.26,7.25
56.29,15.04,15.04,7.81,7.81,-7.81,-7.75,-8.07,7.23,7.23,7.23
56.86,15.01,15.01,7.81,7.81,-7.80,-7.75,-8.16,7.21,7.21,7.20
57.42,14.97,14.98,7.79,7.80,-7.80,-7.75,-8.24,7.17,7.18,7.18
58.00,14.94,14.94,7.79,7.79,-7.79,-7.74,-8.32,7.15,7.15,7.15
58.58,14.90,14.91,7.78,7.78,-7.78,-7.74,-8.39,7.12,7.12,7.13
59.16,14.87,14.87,7.77,7.77,-7.77,-7.73,-8.45,7.10,7.10,7.10
59.76,14.83,14.83,7.76,7.76,-7.76,-7.72,-8.50,7.07,7.07,7.07
60.35,14.79,14.79,7.75,7.75,-7.76,-7.71,-8.55,7.04,7.04,7.04
60.96,14.75,14.75,7.74,7.75,-7.75,-7.70,-8.58,7.00,7.00,7.01
61.57,14.71,14.72,7.74,7.74,-7.74,-7.69,-8.60,6.97,6.97,6.98
62.18,14.68,14.68,7.74,7.73,-7.73,-7.68,-8.62,6.95,6.95,6.94
62.80,14.63,14.63,7.72,7.72,-7.72,-7.66,-8.62,6.91,6.91,6.91
63.43,14.59,14.59,7.72,7.71,-7.71,-7.65,-8.61,6.89,6.88,6.88
64.07,14.53,14.54,7.69,7.69,-7.69,-7.63,-8.59,6.84,6.85,6.84
64.71,14.48,14.48,7.68,7.67,-7.67,-7.61,-8.56,6.81,6.81,6.81
65.35,14.41,14.42,7.64,7.65,-7.65,-7.59,-8.52,6.76,6.77,6.77
66.01,14.35,14.35,7.62,7.62,-7.62,-7.57,-8.47,6.73,6.73,6.73
66.67,14.28,14.28,7.59,7.59,-7.59,-7.55,-8.41,6.69,6.69,6.69
67.33,14.21,14.21,7.56,7.56,-7.56,-7.53,-8.34,6.65,6.65,6.65
68.01,14.14,14.14,7.53,7.53,-7.53,-7.50,-8.27,6.61,6.61,6.61
68.69,14.07,14.07,7.50,7.50,-7.50,-7.48,-8.18,6.57,6.57,6.57
69.37,13.99,13.99,7.47,7.47,-7.47,-7.45,-8.10,6.52,6.53,6.53
70.07,13.91,13.91,7.43,7.43,-7.43,-7.43,-8.01,6.48,6.48,6.48
70.77,13.83,13.83,7.40,7.40,-7.40,-7.40,-7.91,6.44,6.44,6.44
71.48,13.75,13.75,7.36,7.36,-7.36,-7.37,-7.82,6.39,6.39,6.39
72.19,13.66,13.66,7.32,7.32,-7.32,-7.34,-7.72,6.34,6.34,6.34
72.91,13.57,13.57,7.28,7.28,-7.28,-7.32,-7.61,6.29,6.29,6.29
73.64,13.48,13.48,7.24,7.24,-7.24,-7.29,-7.51,6.24,6.24,6.25
74.38,13.39,13.39,7.20,7.20,-7.20,-7.26,-7.41,6.20,6.19,6.19
75.12,13.30,13.30,7.16,7.16,-7.16,-7.23,-7.31,6.15,6.14,6.14
75.87,13.20,13.20,7.11,7.11,-7.11,-7.20,-7.21,6.09,6.09,6.09
76.63,13.11,13.11,7.07,7.07,-7.07,-7.16,-7.11,6.04,6.04,6.04
77.40,13.01,13.01,7.03,7.03,-7.03,-7.13,-7.02,5.98,5.98,5.98
78.17,12.92,12.92,6.99,6.99,-6.99,-7.10,-6.92,5.93,5.93,5.93
78.95,12.82,12.82,6.95,6.95,-6.95,-7.07,-6.83,5.87,5.87,5.87
79.74,12.73,12.73,6.92,6.91,-6.91,-7.03,-6.74,5.82,5.82,5.81
80.54,12.63,12.63,6.88,6.88,-6.87,-7.00,-6.66,5.76,5.76,5.76
81.35,12.53,12.53,6.84,6.84,-6.83,-6.97,-6.58,5.70,5.70,5.70
82.16,12.43,12.43,6.79,6.80,-6.80,-6.94,-6.51,5.64,5.64,5.64
82.98,12.33,12.33,6.76,6.76,-6.76,-6.90,-6.43,5.58,5.58,5.58
83.81,12.23,12.23,6.72,6.72,-6.72,-6.87,-6.37,5.51,5.51,5.51
84.65,12.13,12.13,6.68,6.68,-6.68,-6.83,-6.30,5.45,5.45,5.45
85.50,12.03,12.03,6.64,6.64,-6.64,-6.80,-6.24,5.39,5.39,5.39
86.35,11.93,11.93,6.61,6.61,-6.61,-6.77,-6.19,5.32,5.32,5.32
87.22,11.83,11.83,6.57,6.57,-6.57,-6.73,-6.14,5.26,5.26,5.26
88.09,11.73,11.73,6.54,6.54,-6.54,-6.70,-6.09,5.19,5.19,5.19
88.97,11.63,11.64,6.51,6.51,-6.51,-6.66,-6.06,5.12,5.13,5.13
89.86,11.54,11.54,6.48,6.48,-6.48,-6.63,-6.02,5.06,5.06,5.06
90.76,11.44,11.44,6.45,6.45,-6.45,-6.59,-5.99,4.99,4.99,4.99
91.66,11.34,11.34,6.42,6.42,-6.42,-6.56,-5.96,4.92,4.92,4.92
92.58,11.24,11.24,6.39,6.39,-6.39,-6.53,-5.94,4.85,4.85,4.85
93.51,11.15,11.15,6.37,6.37,-6.37,-6.49,-5.92,4.78,4.78,4.78
94.44,11.05,11.05,6.34,6.34,-6.34,-6.46,-5.91,4.71,4.71,4.71
95.39,10.96,10.96,6.32,6.32,-6.32,-6.42,-5.89,4.64,4.64,4.64
96.34,10.86,10.87,6.29,6.29,-6.29,-6.39,-5.89,4.57,4.57,4.57
97.30,10.77,10.77,6.27,6.27,-6.27,-6.35,-5.89,4.50,4.50,4.50
98.28,10.67,10.67,6.25,6.24,-6.24,-6.32,-5.89,4.43,4.43,4.43
99.26,10.57,10.57,6.22,6.22,-6.22,-6.28,-5.89,4.36,4.36,4.35
100.25,10.47,10.47,6.19,6.19,-6.19,-6.25,-5.90,4.28,4.28,4.28
101.25,10.37,10.37,6.16,6.16,-6.16,-6.21,-5.91,4.21,4.21,4.21
102.27,10.27,10.27,6.14,6.13,-6.14,-6.18,-5.92,4.13,4.13,4.14
103.29,10.17,10.17,6.11,6.11,-6.11,-6.15,-5.94,4.06,4.06,4.06
104.32,10.07,10.08,6.08,6.08,-6.09,-6.11,-5.95,3.99,3.99,3.99
105.37,9.98,9.98,6.06,6.06,-6.06,-6.08,-5.97,3.92,3.92,3.92
106.42,9.88,9.88,6.04,6.04,-6.03,-6.04,-5.99,3.85,3.85,3.84
107.48,9.78,9.78,6.01,6.01,-6.01,-6.01,-6.01,3.77,3.77,3.77
108.56,9.67,9.67,5.97,5.98,-5.98,-5.97,-6.03,3.69,3.69,3.70
109.64,9.57,9.57,5.95,5.94,-5.95,-5.94,-6.05,3.62,3.62,3.63
110.74,9.46,9.47,5.91,5.91,-5.91,-5.90,-6.07,3.55,3.55,3.55
111.85,9.36,9.36,5.88,5.88,-5.87,-5.86,-6.08,3.49,3.49,3.48
112.97,9.25,9.25,5.84,5.84,-5.83,-5.83,-6.10,3.42,3.42,3.41
114.10,9.13,9.13,5.80,5.79,-5.78,-5.79,-6.11,3.36,3.36,3.34
115.24,9.00,9.00,5.74,5.74,-5.72,-5.76,-6.12,3.28,3.28,3.27
116.39,8.87,8.87,5.68,5.67,-5.66,-5.72,-6.13,3.21,3.20,3.20
117.55,8.73,8.74,5.61,5.61,-5.61,-5.68,-6.13,3.12,3.13,3.13
118.73,8.61,8.61,5.56,5.55,-5.57,-5.65,-6.13,3.05,3.04,3.06
119.92,8.49,8.49,5.51,5.50,-5.53,-5.61,-6.12,2.96,2.96,2.99
121.12,8.38,8.39,5.47,5.48,-5.51,-5.57,-6.11,2.87,2.88,2.92
122.33,8.31,8.32,5.46,5.47,-5.50,-5.53,-6.09,2.82,2.82,2.85
123.55,8.27,8.27,5.49,5.48,-5.50,-5.50,-6.06,2.78,2.77,2.78
124.79,8.22,8.22,5.51,5.51,-5.50,-5.46,-6.03,2.72,2.72,2.71
126.03,8.18,8.18,5.53,5.53,-5.51,-5.42,-6.00,2.67,2.67,2.65
127.29,8.12,8.12,5.54,5.54,-5.51,-5.38,-5.95,2.61,2.61,2.58
128.57,8.05,8.05,5.53,5.53,-5.51,-5.34,-5.91,2.54,2.54,2.52
129.85,7.96,7.97,5.51,5.51,-5.50,-5.30,-5.85,2.46,2.46,2.45
131.15,7.88,7.88,5.49,5.49,-5.49,-5.26,-5.80,2.39,2.39,2.39
132.46,7.78,7.79,5.45,5.46,-5.46,-5.22,-5.73,2.32,2.32,2.33
133.79,7.69,7.69,5.42,5.42,-5.43,-5.18,-5.66,2.26,2.26,2.27
135.12,7.59,7.59,5.38,5.39,-5.39,-5.14,-5.59,2.20,2.20,2.21
136.48,7.49,7.50,5.34,5.35,-5.35,-5.10,-5.51,2.14,2.15,2.15
137.84,7.40,7.40,5.31,5.31,-5.31,-5.06,-5.43,2.09,2.09,2.09
