frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.25,10.25,2.76,2.76,-2.78,-1.38,-0.95,7.48,7.48,7.49
20.20,10.24,10.24,2.75,2.75,-2.75,-1.38,-0.98,7.49,7.49,7.49
20.40,10.22,10.22,2.73,2.73,-2.72,-1.38,-1.01,7.50,7.50,7.49
20.61,10.21,10.20,2.72,2.71,-2.70,-1.38,-1.04,7.51,7.51,7.49
20.81,10.17,10.17,2.68,2.68,-2.67,-1.38,-1.07,7.50,7.50,7.49
21.02,10.14,10.14,2.65,2.65,-2.65,-1.38,-1.10,7.49,7.49,7.49
21.23,10.11,10.11,2.62,2.62,-2.63,-1.38,-1.14,7.48,7.48,7.49
21.44,10.08,10.08,2.59,2.59,-2.60,-1.38,-1.17,7.48,7.48,7.49
21.66,10.06,10.06,2.57,2.57,-2.58,-1.38,-1.21,7.48,7.48,7.49
21.87,10.04,10.04,2.55,2.56,-2.57,-1.38,-1.24,7.47,7.48,7.49
22.09,10.03,10.03,2.54,2.54,-2.55,-1.38,-1.28,7.48,7.48,7.49
22.31,10.02,10.02,2.54,2.53,-2.53,-1.38,-1.32,7.49,7.49,7.48
22.54,10.00,10.01,2.52,2.52,-2.51,-1.37,-1.36,7.49,7.49,7.48
22.76,9.99,9.99,2.51,2.50,-2.49,-1.37,-1.40,7.50,7.50,7.48
22.99,9.96,9.96,2.48,2.48,-2.46,-1.37,-1.44,7.50,7.50,7.48
23.22,9.92,9.92,2.44,2.44,-2.43,-1.37,-1.48,7.49,7.50,7.48
23.45,9.88,9.88,2.40,2.40,-2.39,-1.37,-1.52,7.49,7.48,7.48
23.69,9.83,9.83,2.35,2.35,-2.36,-1.37,-1.57,7.47,7.47,7.48
23.92,9.79,9.79,2.31,2.32,-2.33,-1.37,-1.61,7.46,7.46,7.48
24.16,9.76,9.76,2.28,2.29,-2.31,-1.37,-1.66,7.46,7.46,7.48
24.40,9.75,9.75,2.28,2.27,-2.29,-1.37,-1.70,7.46,7.46,7.48
24.65,9.74,9.74,2.27,2.27,-2.28,-1.37,-1.75,7.46,7.46,7.47
24.89,9.75,9.75,2.28,2.28,-2.28,-1.37,-1.80,7.47,7.47,7.47
25.14,9.76,9.76,2.29,2.29,-2.29,-1.36,-1.85,7.47,7.47,7.47
25.39,9.78,9.78,2.31,2.31,-2.30,-1.36,-1.89,7.48,7.48,7.47
25.65,9.78,9.78,2.31,2.32,-2.30,-1.36,-1.94,7.48,7.48,7.47
25.91,9.79,9.79,2.32,2.32,-2.31,-1.36,-1.99,7.48,7.48,7.47
26.16,9.78,9.78,2.32,2.32,-2.31,-1.36,-2.03,7.48,7.48,7.47
26.43,9.77,9.77,2.31,2.31,-2.30,-1.36,-2.08,7.47,7.47,7.46
26.69,9.75,9.75,2.29,2.29,-2.29,-1.36,-2.13,7.46,7.46,7.46
26.96,9.73,9.73,2.27,2.27,-2.28,-1.36,-2.17,7.45,7.45,7.46
27.23,9.71,9.71,2.25,2.26,-2.27,-1.35,-2.21,7.45,7.45,7.46
27.50,9.70,9.70,2.24,2.24,-2.25,-1.35,-2.26,7.45,7.45,7.46
27.77,9.69,9.69,2.24,2.24,-2.23,-1.35,-2.30,7.46,7.46,7.45
28.05,9.68,9.68,2.23,2.23,-2.22,-1.35,-2.33,7.46,7.46,7.45
28.33,9.66,9.66,2.21,2.21,-2.20,-1.35,-2.37,7.46,7.46,7.45
28.62,9.64,9.64,2.19,2.19,-2.19,-1.35,-2.40,7.45,7.45,7.45
28.90,9.61,9.61,2.16,2.17,-2.17,-1.34,-2.43,7.44,7.44,7.45
29.19,9.59,9.59,2.15,2.14,-2.16,-1.34,-2.46,7.43,7.43,7.44
29.48,9.56,9.57,2.12,2.12,-2.14,-1.34,-2.48,7.42,7.43,7.44
29.78,9.55,9.55,2.11,2.11,-2.12,-1.34,-2.51,7.43,7.43,7.44
30.08,9.53,9.53,2.09,2.10,-2.10,-1.34,-2.52,7.44,7.44,7.44
30.38,9.51,9.51,2.08,2.08,-2.06,-1.33,-2.54,7.45,7.45,7.43
30.68,9.48,9.48,2.05,2.05,-2.03,-1.33,-2.54,7.46,7.45,7.43
30.99,9.43,9.43,2.00,2.00,-1.98,-1.33,-2.55,7.45,7.45,7.43
31.30,9.37,9.37,1.95,1.94,-1.92,-1.33,-2.55,7.45,7.45,7.42
31.61,9.29,9.29,1.87,1.87,-1.86,-1.32,-2.55,7.43,7.43,7.42
31.93,9.21,9.21,1.79,1.79,-1.80,-1.32,-2.54,7.41,7.41,7.42
32.24,9.13,9.13,1.71,1.72,-1.74,-1.32,-2.53,7.39,7.39,7.42
32.57,9.07,9.07,1.66,1.66,-1.69,-1.32,-2.51,7.38,7.38,7.41
32.89,9.03,9.03,1.62,1.62,-1.65,-1.31,-2.49,7.38,7.38,7.41
33.22,9.01,9.01,1.61,1.60,-1.62,-1.31,-2.47,7.39,7.39,7.40
33.55,8.99,8.99,1.59,1.59,-1.60,-1.31,-2.44,7.39,7.40,7.40
33.89,8.99,8.99,1.59,1.59,-1.58,-1.30,-2.41,7.41,7.40,7.40
34.23,8.98,8.98,1.59,1.59,-1.57,-1.30,-2.38,7.41,7.40,7.39
34.57,8.97,8.97,1.58,1.58,-1.57,-1.30,-2.35,7.40,7.40,7.39
34.92,8.95,8.95,1.57,1.57,-1.56,-1.29,-2.31,7.39,7.39,7.38
35.27,8.93,8.93,1.55,1.55,-1.55,-1.29,-2.27,7.38,7.38,7.38
35.62,8.91,8.91,1.54,1.54,-1.54,-1.29,-2.23,7.37,7.37,7.37
35.97,8.89,8.89,1.52,1.52,-1.52,-1.28,-2.18,7.37,7.37,7.37
36.33,8.87,8.87,1.51,1.51,-1.51,-1.28,-2.14,7.36,7.37,7.36
36.70,8.85,8.85,1.49,1.49,-1.49,-1.27,-2.09,7.36,7.36,7.36
37.06,8.82,8.82,1.47,1.47,-1.47,-1.27,-2.04,7.35,7.36,7.35
37.43,8.79,8.79,1.44,1.44,-1.45,-1.26,-2.00,7.34,7.34,7.35
37.81,8.76,8.76,1.42,1.42,-1.43,-1.26,-1.95,7.34,7.34,7.34
38.19,8.73,8.73,1.40,1.40,-1.40,-1.25,-1.90,7.33,7.33,7.33
38.57,8.71,8.71,1.38,1.38,-1.38,-1.25,-1.85,7.33,7.32,7.33
38.95,8.68,8.68,1.36,1.36,-1.36,-1.24,-1.80,7.32,7.32,7.32
39.34,8.66,8.66,1.35,1.35,-1.34,-1.24,-1.75,7.32,7.31,7.31
39.74,8.63,8.63,1.33,1.32,-1.32,-1.23,-1.70,7.31,7.31,7.31
40.14,8.60,8.60,1.30,1.30,-1.30,-1.22,-1.65,7.30,7.30,7.30
40.54,8.57,8.57,1.28,1.28,-1.28,-1.22,-1.60,7.29,7.29,7.29
40.94,8.54,8.54,1.26,1.26,-1.25,-1.21,-1.56,7.29,7.29,7.28
41.35,8.50,8.50,1.23,1.23,-1.22,-1.20,-1.51,7.28,7.28,7.27
41.76,8.46,8.46,1.20,1.20,-1.20,-1.20,-1.46,7.26,7.27,7.27
42.18,8.42,8.42,1.16,1.16,-1.17,-1.19,-1.42,7.25,7.25,7.26
