frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,9.11,1.74,1.74,-1.75,-1.25,-0.69,7.37,7.37,7.37
20.20,9.11,9.11,1.74,1.74,-1.74,-1.25,-0.71,7.37,7.37,7.37
20.40,9.11,9.11,1.74,1.74,-1.74,-1.25,-0.73,7.37,7.37,7.37
20.61,9.10,9.11,1.73,1.74,-1.73,-1.25,-0.75,7.37,7.37,7.37
20.81,9.10,9.10,1.73,1.73,-1.73,-1.25,-0.77,7.37,7.37,7.37
21.02,9.09,9.09,1.72,1.72,-1.72,-1.25,-0.80,7.37,7.37,7.37
21.23,9.08,9.09,1.72,1.72,-1.72,-1.25,-0.82,7.36,7.37,7.37
21.44,9.08,9.08,1.72,1.71,-1.71,-1.25,-0.84,7.37,7.37,7.37
21.66,9.07,9.07,1.71,1.71,-1.71,-1.25,-0.87,7.37,7.36,7.37
21.87,9.06,9.06,1.70,1.70,-1.70,-1.25,-0.90,7.36,7.36,7.37
22.09,9.05,9.06,1.69,1.69,-1.69,-1.25,-0.92,7.36,7.36,7.36
22.31,9.05,9.05,1.69,1.69,-1.69,-1.25,-0.95,7.37,7.36,7.36
22.54,9.04,9.04,1.68,1.68,-1.68,-1.25,-0.98,7.36,7.36,7.36
22.76,9.03,9.03,1.67,1.67,-1.67,-1.25,-1.01,7.36,7.36,7.36
22.99,9.02,9.02,1.66,1.66,-1.66,-1.25,-1.04,7.36,7.36,7.36
23.22,9.01,9.01,1.65,1.65,-1.65,-1.25,-1.07,7.36,7.36,7.36
23.45,9.00,9.00,1.64,1.64,-1.64,-1.25,-1.10,7.36,7.36,7.36
23.69,8.99,8.99,1.64,1.64,-1.64,-1.25,-1.13,7.36,7.36,7.36
23.92,8.98,8.98,1.63,1.63,-1.63,-1.25,-1.16,7.36,7.36,7.36
24.16,8.97,8.97,1.62,1.62,-1.62,-1.25,-1.19,7.36,7.36,7.36
24.40,8.96,8.96,1.61,1.61,-1.61,-1.25,-1.22,7.35,7.35,7.35
24.65,8.95,8.95,1.60,1.60,-1.60,-1.26,-1.26,7.35,7.35,7.35
24.89,8.94,8.94,1.59,1.59,-1.59,-1.26,-1.29,7.35,7.35,7.35
25.14,8.93,8.93,1.58,1.58,-1.58,-1.26,-1.32,7.35,7.35,7.35
25.39,8.92,8.92,1.57,1.57,-1.57,-1.26,-1.36,7.35,7.35,7.35
25.65,8.91,8.91,1.57,1.56,-1.56,-1.26,-1.39,7.35,7.35,7.35
25.91,8.90,8.90,1.56,1.56,-1.56,-1.26,-1.43,7.34,7.34,7.35
26.16,8.89,8.90,1.55,1.55,-1.56,-1.26,-1.46,7.34,7.34,7.34
26.43,8.89,8.89,1.55,1.55,-1.56,-1.26,-1.49,7.34,7.34,7.34
26.69,8.89,8.89,1.55,1.55,-1.56,-1.26,-1.53,7.33,7.34,7.34
26.96,8.90,8.90,1.56,1.56,-1.56,-1.26,-1.56,7.34,7.34,7.34
27.23,8.90,8.91,1.57,1.57,-1.57,-1.26,-1.59,7.34,7.34,7.34
27.50,8.91,8.91,1.58,1.58,-1.57,-1.26,-1.62,7.34,7.34,7.34
27.77,8.91,8.91,1.58,1.58,-1.57,-1.26,-1.65,7.34,7.34,7.33
28.05,8.91,8.91,1.58,1.58,-1.58,-1.26,-1.68,7.34,7.34,7.33
28.33,8.90,8.91,1.57,1.58,-1.58,-1.26,-1.70,7.33,7.33,7.33
28.62,8.90,8.90,1.58,1.57,-1.57,-1.26,-1.73,7.33,7.33,7.33
28.90,8.89,8.89,1.57,1.57,-1.57,-1.26,-1.75,7.33,7.32,7.33
29.19,8.88,8.88,1.56,1.56,-1.56,-1.26,-1.77,7.32,7.32,7.32
29.48,8.87,8.87,1.55,1.55,-1.55,-1.26,-1.79,7.32,7.32,7.32
29.78,8.86,8.86,1.55,1.55,-1.55,-1.26,-1.81,7.32,7.32,7.32
30.08,8.85,8.85,1.54,1.54,-1.54,-1.26,-1.82,7.31,7.31,7.32
30.38,8.84,8.84,1.53,1.53,-1.53,-1.26,-1.84,7.31,7.31,7.31
30.68,8.83,8.83,1.52,1.52,-1.52,-1.27,-1.85,7.31,7.31,7.31
30.99,8.82,8.82,1.52,1.51,-1.51,-1.27,-1.85,7.31,7.31,7.31
31.30,8.80,8.81,1.50,1.50,-1.50,-1.27,-1.86,7.30,7.30,7.30
