frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,8.00,8.00,2.32,2.33,-2.33,-2.25,-2.69,5.67,5.68,5.68
36.70,7.98,7.98,2.31,2.31,-2.31,-2.24,-2.64,5.67,5.67,5.67
37.06,7.95,7.95,2.29,2.29,-2.29,-2.23,-2.59,5.66,5.66,5.67
37.43,7.93,7.93,2.27,2.27,-2.27,-2.22,-2.54,5.66,5.66,5.66
37.81,7.90,7.90,2.25,2.25,-2.25,-2.21,-2.49,5.65,5.65,5.65
38.19,7.88,7.88,2.23,2.23,-2.23,-2.19,-2.43,5.65,5.65,5.65
38.57,7.85,7.86,2.21,2.21,-2.21,-2.18,-2.38,5.64,5.64,5.64
38.95,7.83,7.83,2.20,2.19,-2.19,-2.17,-2.33,5.64,5.64,5.63
39.34,7.80,7.80,2.17,2.17,-2.17,-2.15,-2.28,5.63,5.63,5.63
39.74,7.77,7.77,2.15,2.15,-2.15,-2.14,-2.22,5.62,5.62,5.62
40.14,7.74,7.74,2.13,2.13,-2.13,-2.12,-2.17,5.61,5.61,5.61
40.54,7.71,7.71,2.11,2.11,-2.11,-2.11,-2.12,5.61,5.60,5.61
40.94,7.68,7.68,2.09,2.08,-2.08,-2.09,-2.07,5.60,5.60,5.60
41.35,7.64,7.65,2.05,2.06,-2.06,-2.07,-2.02,5.58,5.59,5.59
41.76,7.61,7.61,2.03,2.03,-2.03,-2.06,-1.98,5.58,5.58,5.58
42.18,7.58,7.58,2.01,2.01,-2.01,-2.04,-1.93,5.58,5.57,5.57
42.60,7.54,7.54,1.98,1.98,-1.98,-2.02,-1.89,5.56,5.56,5.56
43.03,7.50,7.50,1.95,1.95,-1.96,-2.00,-1.84,5.55,5.55,5.55
43.46,7.46,7.47,1.92,1.92,-1.93,-1.98,-1.80,5.53,5.54,5.54
43.90,7.43,7.43,1.90,1.90,-1.90,-1.96,-1.76,5.53,5.53,5.53
44.33,7.40,7.40,1.88,1.88,-1.87,-1.94,-1.72,5.53,5.53,5.52
44.78,7.36,7.36,1.85,1.85,-1.85,-1.92,-1.68,5.52,5.52,5.51
45.23,7.32,7.32,1.83,1.82,-1.82,-1.90,-1.64,5.50,5.50,5.50
45.68,7.27,7.28,1.79,1.79,-1.80,-1.87,-1.61,5.48,5.48,5.49
46.13,7.23,7.24,1.76,1.76,-1.77,-1.85,-1.57,5.46,5.46,5.47
46.60,7.20,7.20,1.74,1.74,-1.75,-1.83,-1.54,5.46,5.46,5.46
47.06,7.17,7.17,1.73,1.73,-1.72,-1.80,-1.51,5.45,5.45,5.45
47.53,7.14,7.14,1.71,1.70,-1.69,-1.78,-1.48,5.45,5.44,5.43
48.01,7.09,7.09,1.67,1.67,-1.67,-1.75,-1.45,5.42,5.42,5.42
48.49,7.04,7.05,1.64,1.64,-1.65,-1.73,-1.42,5.39,5.40,5.40
48.97,7.00,7.00,1.61,1.61,-1.62,-1.70,-1.40,5.38,5.38,5.39
49.46,6.96,6.97,1.59,1.59,-1.60,-1.68,-1.37,5.36,5.37,5.37
49.96,6.93,6.93,1.58,1.57,-1.57,-1.65,-1.35,5.36,5.36,5.36
50.46,6.89,6.89,1.55,1.55,-1.54,-1.62,-1.32,5.35,5.35,5.34
50.96,6.84,6.84,1.52,1.52,-1.51,-1.59,-1.30,5.33,5.33,5.32
51.47,6.79,6.79,1.49,1.49,-1.48,-1.56,-1.28,5.31,5.30,5.30
51.99,6.73,6.74,1.45,1.45,-1.46,-1.53,-1.26,5.28,5.28,5.29
52.51,6.68,6.69,1.42,1.42,-1.43,-1.51,-1.24,5.25,5.26,5.27
53.03,6.64,6.64,1.40,1.40,-1.40,-1.48,-1.22,5.24,5.24,5.25
53.56,6.60,6.60,1.38,1.38,-1.38,-1.45,-1.20,5.22,5.22,5.23
54.10,6.56,6.56,1.36,1.36,-1.35,-1.42,-1.19,5.21,5.21,5.20
54.64,6.51,6.52,1.33,1.33,-1.33,-1.38,-1.17,5.18,5.19,5.18
55.18,6.47,6.47,1.31,1.31,-1.31,-1.35,-1.16,5.17,5.16,5.16
55.74,6.42,6.43,1.29,1.29,-1.28,-1.32,-1.14,5.14,5.14,5.14
56.29,6.38,6.38,1.27,1.27,-1.26,-1.29,-1.13,5.12,5.12,5.11
56.86,6.33,6.33,1.25,1.24,-1.24,-1.26,-1.11,5.09,5.08,5.09
57.42,6.27,6.27,1.21,1.21,-1.22,-1.23,-1.10,5.05,5.05,5.06
58.00,6.21,6.23,1.18,1.19,-1.20,-1.20,-1.09,5.01,5.02,5.03
58.58,6.19,6.19,1.18,1.18,-1.18,-1.17,-1.08,5.01,5.01,5.01
59.16,6.15,6.15,1.17,1.17,-1.16,-1.14,-1.06,4.99,4.99,4.98
59.76,6.11,6.10,1.16,1.15,-1.14,-1.11,-1.05,4.98,4.97,4.95
60.35,6.04,6.04,1.12,1.12,-1.11,-1.09,-1.04,4.93,4.93,4.92
60.96,5.97,5.98,1.08,1.09,-1.09,-1.06,-1.03,4.88,4.89,4.89
61.57,5.91,5.92,1.05,1.06,-1.07,-1.03,-1.02,4.84,4.85,4.86
62.18,5.87,5.87,1.05,1.04,-1.05,-1.00,-1.01,4.83,4.82,4.83
62.80,5.81,5.81,1.02,1.02,-1.02,-0.98,-1.00,4.79,4.79,4.79
63.43,5.76,5.76,1.00,1.00,-1.00,-0.95,-0.99,4.76,4.76,4.76
64.07,5.70,5.71,0.98,0.98,-0.98,-0.93,-0.98,4.72,4.73,4.72
64.71,5.65,5.65,0.96,0.96,-0.96,-0.91,-0.97,4.69,4.69,4.69
65.35,5.59,5.59,0.94,0.94,-0.95,-0.89,-0.97,4.65,4.65,4.65
66.01,5.53,5.54,0.92,0.93,-0.93,-0.87,-0.96,4.60,4.61,4.61
66.67,5.49,5.49,0.92,0.91,-0.91,-0.85,-0.95,4.58,4.57,4.57
67.33,5.43,5.43,0.90,0.90,-0.90,-0.83,-0.94,4.53,4.54,4.53
68.01,5.38,5.38,0.89,0.89,-0.88,-0.82,-0.93,4.50,4.50,4.49
68.69,5.32,5.32,0.87,0.87,-0.87,-0.81,-0.93,4.45,4.45,4.45
69.37,5.26,5.26,0.85,0.85,-0.86,-0.79,-0.92,4.41,4.41,4.41
70.07,5.20,5.20,0.84,0.84,-0.84,-0.78,-0.91,4.36,4.36,4.36
70.77,5.14,5.15,0.82,0.83,-0.83,-0.77,-0.91,4.31,4.31,4.32
71.48,5.09,5.09,0.82,0.82,-0.82,-0.77,-0.90,4.27,4.27,4.27
72.19,5.04,5.04,0.82,0.82,-0.82,-0.76,-0.89,4.23,4.23,4.22
72.91,4.99,4.99,0.82,0.81,-0.81,-0.76,-0.89,4.18,4.18,4.18
73.64,4.93,4.93,0.80,0.81,-0.80,-0.76,-0.88,4.13,4.13,4.13
74.38,4.87,4.88,0.80,0.80,-0.79,-0.76,-0.88,4.08,4.08,4.08
75.12,4.82,4.82,0.80,0.79,-0.79,-0.76,-0.88,4.03,4.03,4.03
75.87,4.75,4.75,0.78,0.78,-0.78,-0.76,-0.87,3.97,3.97,3.97
76.63,4.69,4.69,0.77,0.77,-0.77,-0.76,-0.87,3.92,3.92,3.92
77.40,4.63,4.63,0.77,0.77,-0.77,-0.77,-0.87,3.86,3.86,3.87
78.17,4.57,4.57,0.76,0.76,-0.76,-0.77,-0.87,3.81,3.81,3.81
78.95,4.52,4.51,0.77,0.76,-0.76,-0.78,-0.87,3.76,3.75,3.75
79.74,4.45,4.45,0.75,0.76,-0.76,-0.79,-0.86,3.69,3.69,3.70
80.54,4.39,4.40,0.75,0.76,-0.76,-0.80,-0.87,3.63,3.64,3.64
81.35,4.34,4.34,0.76,0.76,-0.76,-0.81,-0.87,3.58,3.58,3.58
82.16,4.29,4.29,0.77,0.77,-0.77,-0.82,-0.87,3.52,3.52,3.52
82.98,4.23,4.23,0.77,0.77,-0.77,-0.83,-0.87,3.46,3.46,3.46
83.81,4.16,4.18,0.77,0.78,-0.78,-0.84,-0.87,3.39,3.40,3.40
84.65,4.13,4.12,0.80,0.78,-0.78,-0.85,-0.88,3.35,3.34,3.33
85.50,4.06,4.06,0.79,0.79,-0.79,-0.87,-0.88,3.27,3.27,3.27
86.35,3.99,4.00,0.79,0.80,-0.79,-0.88,-0.88,3.20,3.21,3.21
87.22,3.94,3.94,0.80,0.80,-0.80,-0.89,-0.89,3.14,3.14,3.14
88.09,3.88,3.88,0.81,0.81,-0.81,-0.91,-0.90,3.07,3.07,3.07
88.97,3.82,3.82,0.81,0.82,-0.82,-0.92,-0.90,3.01,3.01,3.01
89.86,3.76,3.77,0.82,0.83,-0.83,-0.93,-0.91,2.94,2.94,2.94
90.76,3.71,3.71,0.84,0.84,-0.84,-0.95,-0.92,2.88,2.87,2.87
91.66,3.65,3.65,0.85,0.85,-0.85,-0.96,-0.93,2.80,2.80,2.80
92.58,3.59,3.60,0.86,0.86,-0.86,-0.97,-0.94,2.73,2.73,2.73
93.51,3.54,3.54,0.88,0.87,-0.88,-0.99,-0.94,2.67,2.66,2.66
94.44,3.48,3.49,0.89,0.89,-0.89,-1.00,-0.96,2.59,2.60,2.59
95.39,3.43,3.43,0.91,0.91,-0.90,-1.01,-0.97,2.53,2.53,2.52
96.34,3.37,3.37,0.92,0.92,-0.91,-1.02,-0.98,2.46,2.46,2.45
97.30,3.31,3.31,0.93,0.93,-0.93,-1.04,-0.99,2.39,2.38,2.38
98.28,3.24,3.25,0.93,0.94,-0.94,-1.05,-1.00,2.31,2.31,2.31
99.26,3.18,3.18,0.95,0.95,-0.95,-1.06,-1.01,2.24,2.24,2.24
100.25,3.12,3.12,0.96,0.95,-0.96,-1.07,-1.03,2.17,2.16,2.16
101.25,3.05,3.06,0.96,0.96,-0.97,-1.08,-1.04,2.09,2.09,2.09
102.27,2.99,2.99,0.97,0.97,-0.98,-1.09,-1.06,2.02,2.02,2.02
103.29,2.93,2.93,0.99,0.99,-0.99,-1.10,-1.07,1.95,1.94,1.95
104.32,2.87,2.87,1.00,1.00,-1.00,-1.10,-1.08,1.87,1.87,1.87
105.37,2.81,2.81,1.01,1.01,-1.01,-1.11,-1.10,1.80,1.80,1.80
106.42,2.75,2.75,1.03,1.03,-1.02,-1.12,-1.11,1.73,1.73,1.73
107.48,2.69,2.69,1.04,1.04,-1.04,-1.13,-1.13,1.65,1.65,1.65
108.56,2.63,2.63,1.05,1.05,-1.05,-1.13,-1.14,1.58,1.58,1.58
109.64,2.57,2.57,1.06,1.06,-1.06,-1.14,-1.15,1.51,1.51,1.51
110.74,2.51,2.51,1.08,1.08,-1.08,-1.14,-1.17,1.44,1.44,1.44
111.85,2.45,2.45,1.09,1.09,-1.09,-1.15,-1.18,1.36,1.36,1.36
112.97,2.39,2.39,1.10,1.10,-1.10,-1.15,-1.19,1.29,1.29,1.29
114.10,2.33,2.33,1.11,1.11,-1.11,-1.16,-1.20,1.22,1.22,1.22
115.24,2.27,2.27,1.12,1.12,-1.13,-1.16,-1.21,1.15,1.14,1.15
116.39,2.21,2.21,1.13,1.13,-1.14,-1.16,-1.22,1.07,1.07,1.08
117.55,2.15,2.16,1.14,1.15,-1.15,-1.17,-1.23,1.00,1.00,1.01
118.73,2.10,2.10,1.16,1.17,-1.16,-1.17,-1.24,0.94,0.94,0.94
119.92,2.05,2.05,1.18,1.18,-1.17,-1.17,-1.25,0.88,0.88,0.87
121.12,1.99,1.99,1.19,1.19,-1.18,-1.17,-1.25,0.81,0.81,0.80
122.33,1.91,1.92,1.18,1.19,-1.19,-1.17,-1.26,0.72,0.73,0.73
123.55,1.85,1.85,1.19,1.19,-1.20,-1.18,-1.26,0.66,0.66,0.66
124.79,1.79,1.79,1.20,1.19,-1.20,-1.18,-1.26,0.59,0.59,0.60
126.03,1.73,1.74,1.20,1.21,-1.21,-1.18,-1.27,0.52,0.53,0.53
127.29,1.68,1.68,1.22,1.21,-1.21,-1.18,-1.27,0.47,0.46,0.46
128.57,1.62,1.62,1.22,1.22,-1.22,-1.18,-1.26,0.40,0.40,0.40
129.85,1.56,1.57,1.23,1.23,-1.23,-1.18,-1.26,0.33,0.34,0.34
131.15,1.51,1.51,1.24,1.24,-1.24,-1.18,-1.26,0.28,0.27,0.27
132.46,1.45,1.45,1.24,1.24,-1.24,-1.18,-1.25,0.21,0.21,0.21
133.79,1.40,1.40,1.25,1.25,-1.25,-1.18,-1.25,0.15,0.15,0.15
135.12,1.34,1.34,1.25,1.25,-1.26,-1.18,-1.24,0.09,0.09,0.09
136.48,1.29,1.29,1.26,1.26,-1.26,-1.18,-1.23,0.03,0.03,0.03
137.84,1.23,1.23,1.26,1.26,-1.27,-1.18,-1.23,-0.03,-0.03,-0.03
139.22,1.18,1.18,1.27,1.27,-1.27,-1.18,-1.22,-0.09,-0.09,-0.09
140.61,1.13,1.13,1.27,1.27,-1.27,-1.18,-1.21,-0.14,-0.14,-0.14
142.02,1.08,1.08,1.28,1.28,-1.27,-1.17,-1.20,-0.19,-0.19,-0.20
143.44,1.02,1.02,1.28,1.28,-1.27,-1.17,-1.19,-0.25,-0.25,-0.25
144.87,0.96,0.96,1.27,1.26,-1.26,-1.17,-1.18,-0.30,-0.31,-0.31
146.32,0.89,0.90,1.25,1.26,-1.26,-1.17,-1.17,-0.36,-0.36,-0.36
147.78,0.83,0.85,1.24,1.26,-1.25,-1.17,-1.16,-0.42,-0.41,-0.41
149.26,0.80,0.79,1.26,1.25,-1.25,-1.17,-1.15,-0.45,-0.47,-0.46
150.75,0.74,0.73,1.25,1.24,-1.25,-1.17,-1.14,-0.51,-0.52,-0.51
152.26,0.65,0.68,1.21,1.24,-1.26,-1.17,-1.13,-0.60,-0.57,-0.56
153.78,0.64,0.65,1.25,1.25,-1.26,-1.17,-1.12,-0.62,-0.62,-0.61
155.32,0.64,0.62,1.30,1.28,-1.28,-1.17,-1.11,-0.63,-0.65,-0.65
156.88,0.60,0.60,1.30,1.30,-1.29,-1.17,-1.10,-0.69,-0.69,-0.70
158.44,0.56,0.57,1.31,1.31,-1.30,-1.16,-1.09,-0.74,-0.73,-0.74
160.03,0.52,0.53,1.31,1.32,-1.31,-1.16,-1.08,-0.79,-0.79,-0.79
161.63,0.49,0.49,1.33,1.32,-1.32,-1.16,-1.07,-0.83,-0.83,-0.84
163.24,0.45,0.45,1.33,1.33,-1.33,-1.16,-1.07,-0.88,-0.88,-0.88
164.88,0.41,0.41,1.33,1.34,-1.33,-1.16,-1.06,-0.92,-0.92,-0.92
166.53,0.37,0.37,1.33,1.33,-1.34,-1.16,-1.06,-0.96,-0.96,-0.96
168.19,0.34,0.34,1.34,1.33,-1.34,-1.16,-1.05,-1.00,-1.00,-1.00
169.87,0.29,0.30,1.33,1.33,-1.34,-1.16,-1.05,-1.05,-1.04,-1.04
171.57,0.26,0.26,1.33,1.34,-1.34,-1.16,-1.04,-1.07,-1.07,-1.07
173.29,0.23,0.23,1.34,1.33,-1.33,-1.16,-1.04,-1.10,-1.10,-1.11
175.02,0.19,0.19,1.33,1.33,-1.32,-1.16,-1.04,-1.13,-1.13,-1.14
176.77,0.14,0.15,1.32,1.32,-1.32,-1.16,-1.04,-1.17,-1.17,-1.18
178.54,0.10,0.10,1.31,1.31,-1.31,-1.16,-1.04,-1.21,-1.21,-1.21
180.32,0.05,0.05,1.29,1.29,-1.30,-1.16,-1.04,-1.25,-1.24,-1.24
182.13,0.01,0.01,1.28,1.28,-1.29,-1.16,-1.04,-1.28,-1.28,-1.27
183.95,-0.03,-0.03,1.27,1.27,-1.28,-1.16,-1.04,-1.30,-1.30,-1.30
185.79,-0.07,-0.07,1.26,1.26,-1.26,-1.16,-1.05,-1.33,-1.33,-1.33
187.65,-0.10,-0.10,1.26,1.25,-1.25,-1.16,-1.05,-1.35,-1.36,-1.36
189.52,-0.15,-0.14,1.24,1.24,-1.24,-1.16,-1.05,-1.39,-1.38,-1.39
191.42,-0.18,-0.18,1.23,1.23,-1.23,-1.16,-1.06,-1.41,-1.41,-1.41
193.33,-0.22,-0.22,1.22,1.22,-1.22,-1.16,-1.06,-1.44,-1.44,-1.44
195.27,-0.26,-0.25,1.21,1.21,-1.21,-1.16,-1.07,-1.47,-1.46,-1.46
197.22,-0.29,-0.29,1.20,1.20,-1.20,-1.16,-1.08,-1.49,-1.49,-1.49
199.19,-0.33,-0.32,1.18,1.19,-1.19,-1.16,-1.08,-1.52,-1.51,-1.51
201.18,-0.36,-0.35,1.18,1.18,-1.18,-1.16,-1.09,-1.54,-1.53,-1.53
203.19,-0.38,-0.38,1.18,1.17,-1.17,-1.16,-1.10,-1.55,-1.55,-1.56
205.23,-0.42,-0.42,1.16,1.16,-1.16,-1.16,-1.11,-1.57,-1.57,-1.58
207.28,-0.45,-0.45,1.15,1.15,-1.15,-1.16,-1.12,-1.59,-1.60,-1.60
209.35,-0.49,-0.49,1.13,1.13,-1.14,-1.16,-1.13,-1.62,-1.62,-1.62
211.44,-0.52,-0.52,1.12,1.12,-1.13,-1.16,-1.14,-1.64,-1.64,-1.64
213.56,-0.55,-0.55,1.11,1.11,-1.11,-1.16,-1.15,-1.66,-1.66,-1.66
215.69,-0.57,-0.57,1.11,1.10,-1.10,-1.16,-1.16,-1.67,-1.68,-1.68
217.85,-0.60,-0.60,1.10,1.09,-1.09,-1.16,-1.17,-1.69,-1.69,-1.69
220.03,-0.63,-0.62,1.08,1.09,-1.08,-1.16,-1.18,-1.71,-1.71,-1.71
222.23,-0.65,-0.65,1.08,1.08,-1.08,-1.16,-1.19,-1.72,-1.72,-1.73
224.45,-0.67,-0.67,1.07,1.07,-1.07,-1.16,-1.19,-1.74,-1.74,-1.74
226.70,-0.70,-0.70,1.06,1.06,-1.06,-1.16,-1.20,-1.76,-1.76,-1.76
228.96,-0.72,-0.72,1.06,1.06,-1.06,-1.16,-1.21,-1.78,-1.78,-1.77
231.25,-0.74,-0.74,1.05,1.05,-1.06,-1.16,-1.22,-1.79,-1.79,-1.79
233.57,-0.75,-0.75,1.05,1.05,-1.05,-1.16,-1.22,-1.80,-1.81,-1.80
235.90,-0.77,-0.77,1.06,1.06,-1.05,-1.16,-1.23,-1.82,-1.82,-1.82
238.26,-0.78,-0.78,1.06,1.06,-1.05,-1.16,-1.23,-1.83,-1.83,-1.84
240.64,-0.80,-0.79,1.05,1.06,-1.05,-1.16,-1.24,-1.85,-1.85,-1.85
243.05,-0.81,-0.81,1.05,1.05,-1.05,-1.16,-1.24,-1.86,-1.86,-1.86
245.48,-0.82,-0.82,1.06,1.05,-1.05,-1.16,-1.24,-1.87,-1.88,-1.87
247.93,-0.84,-0.83,1.05,1.05,-1.05,-1.16,-1.24,-1.89,-1.89,-1.89
250.41,-0.85,-0.84,1.05,1.05,-1.05,-1.16,-1.24,-1.90,-1.90,-1.90
252.92,-0.85,-0.85,1.06,1.05,-1.05,-1.16,-1.24,-1.90,-1.91,-1.91
255.45,-0.86,-0.86,1.06,1.06,-1.05,-1.16,-1.24,-1.91,-1.92,-1.92
258.00,-0.88,-0.87,1.05,1.06,-1.06,-1.16,-1.24,-1.93,-1.93,-1.93
260.58,-0.88,-0.88,1.06,1.06,-1.06,-1.16,-1.23,-1.93,-1.94,-1.94
263.19,-0.89,-0.89,1.06,1.06,-1.06,-1.16,-1.23,-1.95,-1.95,-1.95
265.82,-0.90,-0.90,1.06,1.06,-1.06,-1.16,-1.22,-1.96,-1.96,-1.95
268.48,-0.91,-0.90,1.06,1.06,-1.06,-1.16,-1.21,-1.97,-1.96,-1.96
271.16,-0.91,-0.91,1.06,1.06,-1.06,-1.16,-1.20,-1.97,-1.97,-1.97
273.87,-0.92,-0.92,1.06,1.06,-1.06,-1.16,-1.20,-1.98,-1.98,-1.98
276.61,-0.93,-0.93,1.06,1.06,-1.06,-1.16,-1.19,-1.99,-1.99,-1.99
279.38,-0.94,-0.93,1.06,1.06,-1.06,-1.16,-1.18,-2.00,-1.99,-1.99
282.17,-0.94,-0.94,1.06,1.06,-1.06,-1.16,-1.17,-2.00,-2.00,-2.00
284.99,-0.94,-0.94,1.06,1.06,-1.06,-1.16,-1.16,-1.99,-2.00,-2.00
287.84,-0.95,-0.95,1.05,1.05,-1.05,-1.16,-1.14,-2.00,-2.00,-2.00
290.72,-0.96,-0.95,1.04,1.05,-1.05,-1.16,-1.13,-2.01,-2.01,-2.00
293.63,-0.96,-0.96,1.05,1.04,-1.05,-1.16,-1.12,-2.01,-2.01,-2.01
296.57,-0.96,-0.96,1.05,1.05,-1.05,-1.16,-1.11,-2.00,-2.00,-2.00
299.53,-0.96,-0.96,1.04,1.04,-1.04,-1.16,-1.10,-2.00,-2.00,-2.00
302.53,-0.96,-0.96,1.05,1.04,-1.04,-1.16,-1.09,-2.00,-2.00,-2.00
305.55,-0.97,-0.96,1.03,1.04,-1.04,-1.15,-1.08,-2.00,-2.00,-2.00
308.61,-0.97,-0.97,1.04,1.03,-1.03,-1.15,-1.07,-2.00,-2.00,-2.01
311.69,-0.98,-0.98,1.02,1.03,-1.03,-1.15,-1.06,-2.01,-2.01,-2.00
314.81,-0.98,-0.98,1.03,1.02,-1.03,-1.15,-1.05,-2.01,-2.01,-2.01
317.96,-0.98,-0.98,1.02,1.02,-1.03,-1.15,-1.04,-2.01,-2.01,-2.00
321.14,-0.98,-0.97,1.03,1.03,-1.03,-1.15,-1.03,-2.00,-2.00,-2.00
324.35,-0.97,-0.97,1.03,1.03,-1.03,-1.15,-1.02,-1.99,-2.00,-2.00
327.59,-0.97,-0.97,1.02,1.03,-1.03,-1.15,-1.02,-1.99,-1.99,-1.99
330.87,-0.97,-0.97,1.03,1.03,-1.02,-1.15,-1.01,-1.99,-1.99,-2.00
334.18,-0.97,-0.97,1.02,1.03,-1.02,-1.15,-1.01,-1.99,-1.99,-1.99
337.52,-0.97,-0.97,1.03,1.02,-1.02,-1.14,-1.00,-1.99,-1.99,-1.99
340.90,-0.97,-0.97,1.02,1.02,-1.02,-1.14,-1.00,-1.99,-1.99,-1.99
