frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.50,-10.50,-13.49,-13.49,6.00,5.92,2.56,-4.50,-4.50,2.99
20.20,-10.32,-10.32,-13.34,-13.34,6.00,5.91,2.63,-4.32,-4.32,3.01
20.40,-10.14,-10.14,-13.19,-13.18,6.00,5.89,2.71,-4.14,-4.14,3.04
20.61,-9.97,-9.96,-13.03,-13.03,6.00,5.87,2.79,-3.97,-3.96,3.06
20.81,-9.77,-9.77,-12.86,-12.87,6.00,5.85,2.87,-3.77,-3.77,3.09
21.02,-9.58,-9.58,-12.70,-12.70,6.00,5.83,2.95,-3.58,-3.58,3.12
21.23,-9.40,-9.41,-12.53,-12.54,6.00,5.81,3.04,-3.40,-3.41,3.13
21.44,-9.24,-9.24,-12.38,-12.38,6.00,5.79,3.13,-3.24,-3.24,3.14
21.66,-9.09,-9.09,-12.25,-12.24,6.00,5.78,3.21,-3.09,-3.09,3.15
21.87,-8.95,-8.95,-12.10,-12.11,6.00,5.76,3.31,-2.95,-2.95,3.15
22.09,-8.82,-8.82,-11.98,-11.98,6.00,5.74,3.40,-2.82,-2.82,3.16
22.31,-8.70,-8.70,-11.86,-11.86,6.00,5.73,3.51,-2.70,-2.70,3.16
22.54,-8.57,-8.57,-11.73,-11.73,6.00,5.71,3.61,-2.57,-2.57,3.16
22.76,-8.44,-8.44,-11.60,-11.59,6.00,5.70,3.71,-2.44,-2.44,3.16
22.99,-8.29,-8.29,-11.44,-11.44,6.00,5.69,3.82,-2.29,-2.29,3.15
23.22,-8.13,-8.13,-11.28,-11.28,6.00,5.68,3.93,-2.13,-2.13,3.15
23.45,-7.95,-7.96,-11.10,-11.10,6.00,5.67,4.04,-1.95,-1.96,3.15
23.69,-7.78,-7.77,-10.92,-10.92,6.00,5.67,4.15,-1.78,-1.77,3.15
23.92,-7.58,-7.58,-10.72,-10.73,6.00,5.66,4.27,-1.58,-1.58,3.14
24.16,-7.39,-7.39,-10.54,-10.54,6.00,5.66,4.39,-1.39,-1.39,3.15
24.40,-7.21,-7.21,-10.36,-10.36,6.00,5.66,4.51,-1.21,-1.21,3.15
24.65,-7.04,-7.04,-10.19,-10.19,6.00,5.67,4.63,-1.04,-1.04,3.14
24.89,-6.88,-6.88,-10.02,-10.02,6.00,5.67,4.75,-0.88,-0.88,3.14
25.14,-6.73,-6.73,-9.87,-9.87,6.00,5.68,4.88,-0.73,-0.73,3.14
25.39,-6.58,-6.58,-9.72,-9.72,6.00,5.69,5.00,-0.58,-0.58,3.14
25.65,-6.43,-6.43,-9.57,-9.57,6.00,5.71,5.13,-0.43,-0.43,3.14
25.91,-6.29,-6.28,-9.41,-9.41,6.00,5.73,5.25,-0.29,-0.28,3.13
26.16,-6.13,-6.13,-9.26,-9.26,6.00,5.76,5.38,-0.13,-0.13,3.13
26.43,-5.97,-5.98,-9.10,-9.10,6.00,5.79,5.51,0.03,0.02,3.12
26.69,-5.83,-5.83,-8.96,-8.96,6.00,5.83,5.63,0.17,0.17,3.12
26.96,-5.69,-5.69,-8.82,-8.82,6.00,5.87,5.75,0.31,0.31,3.12
27.23,-5.55,-5.55,-8.67,-8.67,6.00,5.92,5.87,0.45,0.45,3.12
27.50,-5.41,-5.41,-8.53,-8.53,6.00,5.97,5.98,0.59,0.59,3.12
27.77,-5.27,-5.27,-8.38,-8.38,6.00,6.03,6.09,0.73,0.73,3.11
28.05,-5.12,-5.12,-8.23,-8.22,6.00,6.09,6.20,0.88,0.88,3.11
28.33,-4.95,-4.96,-8.05,-8.05,6.00,6.16,6.29,1.05,1.04,3.10
28.62,-4.79,-4.79,-7.89,-7.88,6.00,6.23,6.39,1.21,1.21,3.09
28.90,-4.62,-4.62,-7.71,-7.71,6.00,6.30,6.47,1.38,1.38,3.09
29.19,-4.46,-4.46,-7.54,-7.55,6.00,6.37,6.54,1.54,1.54,3.08
29.48,-4.31,-4.32,-7.40,-7.40,6.00,6.43,6.60,1.69,1.68,3.09
29.78,-4.18,-4.18,-7.26,-7.26,6.00,6.49,6.66,1.82,1.82,3.08
30.08,-4.05,-4.05,-7.13,-7.13,6.00,6.54,6.70,1.95,1.95,3.07
30.38,-3.92,-3.93,-6.99,-6.99,6.00,6.57,6.73,2.08,2.08,3.06
