frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.24,8.24,3.49,3.49,-3.50,-2.39,-1.28,4.74,4.74,4.75
20.20,8.23,8.23,3.49,3.49,-3.49,-2.39,-1.31,4.74,4.74,4.75
20.40,8.22,8.22,3.48,3.48,-3.48,-2.39,-1.35,4.74,4.74,4.75
20.61,8.21,8.22,3.47,3.47,-3.47,-2.39,-1.39,4.74,4.75,4.74
20.81,8.21,8.21,3.47,3.46,-3.46,-2.39,-1.43,4.75,4.75,4.74
21.02,8.20,8.20,3.46,3.46,-3.44,-2.38,-1.48,4.76,4.76,4.74
21.23,8.18,8.18,3.44,3.44,-3.43,-2.38,-1.52,4.75,4.76,4.74
21.44,8.16,8.16,3.42,3.42,-3.41,-2.38,-1.57,4.75,4.75,4.74
21.66,8.13,8.13,3.39,3.39,-3.39,-2.38,-1.61,4.75,4.75,4.74
21.87,8.10,8.10,3.36,3.36,-3.36,-2.38,-1.66,4.74,4.74,4.74
22.09,8.07,8.07,3.33,3.33,-3.33,-2.38,-1.71,4.74,4.74,4.74
22.31,8.04,8.04,3.30,3.30,-3.31,-2.38,-1.76,4.73,4.73,4.74
22.54,8.02,8.02,3.28,3.28,-3.29,-2.38,-1.81,4.73,4.73,4.74
22.76,8.00,8.00,3.26,3.27,-3.28,-2.38,-1.87,4.72,4.73,4.74
22.99,8.00,8.00,3.27,3.26,-3.27,-2.38,-1.92,4.73,4.72,4.74
23.22,7.99,8.00,3.26,3.26,-3.27,-2.38,-1.98,4.72,4.73,4.73
23.45,8.00,8.00,3.27,3.27,-3.27,-2.38,-2.03,4.73,4.73,4.73
23.69,8.01,8.01,3.28,3.28,-3.27,-2.38,-2.09,4.74,4.74,4.73
23.92,8.02,8.02,3.29,3.29,-3.28,-2.38,-2.15,4.75,4.74,4.73
24.16,8.02,8.02,3.29,3.29,-3.27,-2.38,-2.21,4.75,4.74,4.73
24.40,8.01,8.01,3.28,3.28,-3.27,-2.37,-2.27,4.74,4.74,4.73
24.65,7.99,8.00,3.26,3.27,-3.26,-2.37,-2.33,4.73,4.73,4.73
24.89,7.98,7.97,3.25,3.25,-3.25,-2.37,-2.40,4.73,4.72,4.73
25.14,7.95,7.95,3.23,3.23,-3.24,-2.37,-2.46,4.71,4.72,4.73
25.39,7.93,7.94,3.21,3.21,-3.22,-2.37,-2.52,4.71,4.71,4.72
25.65,7.92,7.92,3.20,3.20,-3.21,-2.37,-2.58,4.71,4.71,4.72
25.91,7.91,7.91,3.19,3.19,-3.19,-2.37,-2.65,4.72,4.72,4.72
26.16,7.90,7.90,3.18,3.18,-3.18,-2.37,-2.71,4.72,4.72,4.72
26.43,7.89,7.89,3.17,3.17,-3.17,-2.37,-2.77,4.72,4.72,4.72
26.69,7.87,7.88,3.16,3.16,-3.15,-2.37,-2.83,4.72,4.72,4.72
26.96,7.86,7.86,3.15,3.14,-3.13,-2.36,-2.89,4.73,4.72,4.71
27.23,7.83,7.83,3.12,3.12,-3.11,-2.36,-2.95,4.72,4.72,4.71
27.50,7.80,7.80,3.09,3.09,-3.09,-2.36,-3.01,4.71,4.72,4.71
27.77,7.77,7.77,3.06,3.06,-3.06,-2.36,-3.06,4.71,4.71,4.71
28.05,7.74,7.74,3.03,3.03,-3.04,-2.36,-3.12,4.71,4.70,4.71
28.33,7.70,7.70,3.00,3.00,-3.01,-2.36,-3.16,4.69,4.70,4.70
28.62,7.67,7.67,2.97,2.97,-2.98,-2.36,-3.21,4.69,4.69,4.70
28.90,7.65,7.65,2.95,2.95,-2.96,-2.35,-3.25,4.69,4.69,4.70
29.19,7.63,7.63,2.93,2.93,-2.93,-2.35,-3.29,4.70,4.70,4.70
29.48,7.61,7.61,2.92,2.91,-2.91,-2.35,-3.33,4.71,4.70,4.70
29.78,7.58,7.58,2.89,2.89,-2.88,-2.35,-3.36,4.71,4.71,4.69
30.08,7.55,7.55,2.86,2.86,-2.85,-2.35,-3.38,4.71,4.70,4.69
