frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,9.83,9.83,2.49,2.49,-2.49,-2.46,-2.89,7.34,7.34,7.34
29.19,9.84,9.84,2.50,2.50,-2.50,-2.48,-2.92,7.34,7.34,7.34
29.48,9.85,9.85,2.51,2.51,-2.51,-2.49,-2.96,7.34,7.34,7.33
29.78,9.85,9.85,2.52,2.52,-2.52,-2.51,-2.99,7.33,7.33,7.33
30.08,9.86,9.86,2.53,2.53,-2.53,-2.52,-3.01,7.33,7.33,7.33
30.38,9.86,9.86,2.53,2.53,-2.53,-2.54,-3.03,7.32,7.32,7.33
30.68,9.87,9.86,2.54,2.54,-2.54,-2.55,-3.05,7.32,7.32,7.32
30.99,9.87,9.87,2.55,2.55,-2.55,-2.57,-3.06,7.32,7.32,7.32
31.30,9.88,9.88,2.56,2.56,-2.56,-2.59,-3.07,7.32,7.32,7.32
31.61,9.89,9.88,2.57,2.57,-2.57,-2.60,-3.08,7.32,7.31,7.31
31.93,9.89,9.89,2.58,2.58,-2.58,-2.62,-3.08,7.31,7.31,7.31
32.24,9.90,9.90,2.59,2.59,-2.59,-2.64,-3.07,7.31,7.31,7.31
32.57,9.91,9.90,2.60,2.60,-2.60,-2.65,-3.07,7.31,7.30,7.30
32.89,9.91,9.91,2.61,2.61,-2.61,-2.67,-3.06,7.30,7.30,7.30
33.22,9.92,9.92,2.62,2.62,-2.62,-2.69,-3.04,7.30,7.30,7.30
33.55,9.92,9.92,2.63,2.63,-2.63,-2.70,-3.02,7.29,7.29,7.29
33.89,9.93,9.92,2.64,2.64,-2.64,-2.72,-3.00,7.29,7.29,7.29
34.23,9.93,9.93,2.64,2.64,-2.64,-2.74,-2.97,7.28,7.28,7.28
34.57,9.93,9.93,2.65,2.65,-2.65,-2.75,-2.95,7.28,7.28,7.28
34.92,9.94,9.93,2.66,2.66,-2.66,-2.76,-2.92,7.28,7.27,7.28
35.27,9.94,9.94,2.67,2.67,-2.67,-2.78,-2.88,7.27,7.27,7.27
35.62,9.94,9.94,2.67,2.67,-2.67,-2.79,-2.85,7.27,7.27,7.27
35.97,9.94,9.94,2.68,2.68,-2.68,-2.80,-2.82,7.26,7.26,7.26
36.33,9.94,9.94,2.68,2.68,-2.68,-2.80,-2.78,7.25,7.26,7.26
36.70,9.94,9.94,2.69,2.69,-2.69,-2.81,-2.74,7.25,7.25,7.25
37.06,9.94,9.94,2.69,2.69,-2.69,-2.82,-2.71,7.25,7.25,7.24
37.43,9.93,9.93,2.69,2.69,-2.69,-2.82,-2.67,7.24,7.24,7.24
37.81,9.93,9.93,2.70,2.69,-2.69,-2.82,-2.63,7.23,7.23,7.23
38.19,9.92,9.92,2.69,2.69,-2.70,-2.82,-2.59,7.22,7.23,7.23
38.57,9.92,9.91,2.70,2.69,-2.70,-2.81,-2.55,7.22,7.22,7.22
38.95,9.91,9.91,2.70,2.70,-2.70,-2.81,-2.52,7.21,7.21,7.21
39.34,9.90,9.90,2.69,2.70,-2.70,-2.80,-2.48,7.20,7.20,7.21
39.74,9.90,9.89,2.70,2.70,-2.70,-2.79,-2.44,7.20,7.20,7.20
40.14,9.89,9.89,2.70,2.70,-2.69,-2.78,-2.41,7.19,7.19,7.19
40.54,9.88,9.88,2.70,2.70,-2.69,-2.77,-2.38,7.18,7.19,7.18
40.94,9.87,9.86,2.69,2.69,-2.69,-2.75,-2.34,7.18,7.17,7.17
41.35,9.85,9.85,2.68,2.69,-2.69,-2.74,-2.31,7.16,7.16,7.17
41.76,9.84,9.84,2.68,2.68,-2.68,-2.72,-2.28,7.15,7.15,7.16
42.18,9.83,9.82,2.68,2.68,-2.68,-2.71,-2.26,7.15,7.15,7.15
42.60,9.81,9.81,2.67,2.67,-2.67,-2.69,-2.23,7.14,7.14,7.14
43.03,9.80,9.80,2.67,2.67,-2.67,-2.67,-2.21,7.13,7.13,7.13
43.46,9.78,9.78,2.66,2.66,-2.66,-2.65,-2.18,7.12,7.12,7.12
43.90,9.76,9.76,2.65,2.65,-2.65,-2.63,-2.16,7.11,7.11,7.11
44.33,9.74,9.74,2.64,2.64,-2.64,-2.61,-2.14,7.10,7.10,7.10
44.78,9.71,9.71,2.62,2.62,-2.62,-2.59,-2.13,7.08,7.09,7.09
45.23,9.69,9.69,2.61,2.61,-2.61,-2.57,-2.11,7.08,7.08,7.07
45.68,9.66,9.66,2.59,2.59,-2.59,-2.55,-2.09,7.06,7.06,7.06
46.13,9.63,9.63,2.58,2.57,-2.58,-2.52,-2.08,7.05,7.05,7.05
46.60,9.59,9.59,2.55,2.55,-2.56,-2.50,-2.07,7.03,7.04,7.04
47.06,9.56,9.56,2.53,2.53,-2.53,-2.48,-2.06,7.02,7.03,7.02
47.53,9.53,9.52,2.52,2.51,-2.51,-2.46,-2.05,7.02,7.02,7.01
48.01,9.49,9.49,2.49,2.49,-2.48,-2.44,-2.05,7.00,7.00,7.00
48.49,9.45,9.45,2.47,2.46,-2.46,-2.43,-2.04,6.99,6.99,6.98
48.97,9.40,9.40,2.43,2.43,-2.44,-2.41,-2.04,6.96,6.96,6.97
49.46,9.36,9.36,2.41,2.41,-2.42,-2.39,-2.03,6.94,6.94,6.95
49.96,9.32,9.32,2.38,2.39,-2.40,-2.37,-2.03,6.92,6.92,6.93
50.46,9.29,9.29,2.37,2.37,-2.38,-2.35,-2.03,6.90,6.91,6.92
50.96,9.27,9.27,2.37,2.37,-2.37,-2.33,-2.03,6.90,6.90,6.90
51.47,9.25,9.24,2.37,2.36,-2.36,-2.32,-2.03,6.89,6.89,6.88
51.99,9.22,9.22,2.36,2.36,-2.35,-2.30,-2.04,6.87,6.87,6.86
52.51,9.19,9.19,2.34,2.35,-2.34,-2.28,-2.04,6.85,6.85,6.84
53.03,9.16,9.15,2.33,2.33,-2.33,-2.27,-2.04,6.83,6.83,6.82
53.56,9.12,9.12,2.31,2.32,-2.31,-2.25,-2.05,6.80,6.80,6.80
54.10,9.08,9.08,2.30,2.30,-2.30,-2.24,-2.05,6.78,6.78,6.78
54.64,9.04,9.04,2.28,2.28,-2.28,-2.22,-2.05,6.76,6.76,6.76
55.18,9.00,9.00,2.26,2.26,-2.26,-2.20,-2.06,6.73,6.73,6.74
55.74,8.96,8.96,2.24,2.24,-2.24,-2.19,-2.06,6.72,6.71,6.71
56.29,8.91,8.91,2.22,2.22,-2.22,-2.17,-2.07,6.69,6.69,6.69
56.86,8.87,8.86,2.20,2.20,-2.20,-2.16,-2.07,6.67,6.67,6.66
57.42,8.82,8.81,2.18,2.17,-2.17,-2.15,-2.07,6.64,6.64,6.64
58.00,8.76,8.76,2.15,2.15,-2.15,-2.13,-2.07,6.61,6.61,6.61
58.58,8.71,8.71,2.12,2.12,-2.12,-2.12,-2.07,6.58,6.58,6.59
59.16,8.66,8.65,2.10,2.10,-2.10,-2.10,-2.07,6.56,6.56,6.56
59.76,8.60,8.60,2.07,2.07,-2.07,-2.09,-2.07,6.53,6.53,6.53
60.35,8.54,8.54,2.04,2.04,-2.04,-2.07,-2.06,6.49,6.50,6.50
60.96,8.49,8.48,2.02,2.02,-2.02,-2.06,-2.06,6.47,6.47,6.47
61.57,8.43,8.43,1.99,1.99,-1.99,-2.05,-2.05,6.44,6.44,6.44
62.18,8.37,8.37,1.96,1.97,-1.96,-2.03,-2.04,6.40,6.41,6.40
62.80,8.31,8.31,1.94,1.94,-1.94,-2.02,-2.03,6.37,6.37,6.37
63.43,8.25,8.24,1.91,1.91,-1.91,-2.01,-2.02,6.34,6.34,6.34
64.07,8.18,8.18,1.88,1.88,-1.88,-1.99,-2.00,6.30,6.30,6.30
64.71,8.12,8.12,1.85,1.85,-1.85,-1.98,-1.99,6.26,6.26,6.27
65.35,8.06,8.05,1.83,1.83,-1.83,-1.96,-1.97,6.23,6.23,6.23
66.01,7.99,7.99,1.80,1.80,-1.80,-1.95,-1.95,6.19,6.19,6.19
66.67,7.93,7.93,1.78,1.77,-1.77,-1.94,-1.93,6.16,6.16,6.15
67.33,7.86,7.86,1.75,1.75,-1.74,-1.92,-1.91,6.11,6.11,6.11
68.01,7.79,7.79,1.72,1.71,-1.71,-1.91,-1.88,6.07,6.07,6.07
68.69,7.71,7.71,1.68,1.68,-1.68,-1.89,-1.86,6.02,6.03,6.03
69.37,7.64,7.64,1.65,1.65,-1.65,-1.88,-1.83,5.98,5.98,5.99
70.07,7.57,7.56,1.63,1.62,-1.63,-1.86,-1.81,5.94,5.94,5.94
70.77,7.49,7.49,1.59,1.60,-1.60,-1.85,-1.78,5.89,5.90,5.90
71.48,7.42,7.42,1.57,1.57,-1.57,-1.83,-1.75,5.85,5.85,5.85
72.19,7.35,7.34,1.54,1.54,-1.54,-1.82,-1.73,5.81,5.80,5.80
72.91,7.27,7.27,1.51,1.52,-1.52,-1.80,-1.70,5.75,5.75,5.75
73.64,7.20,7.20,1.49,1.49,-1.49,-1.79,-1.67,5.71,5.71,5.71
74.38,7.12,7.12,1.46,1.47,-1.46,-1.77,-1.64,5.65,5.66,5.65
75.12,7.05,7.04,1.44,1.44,-1.44,-1.75,-1.61,5.61,5.61,5.60
75.87,6.97,6.97,1.42,1.41,-1.42,-1.74,-1.58,5.55,5.55,5.55
76.63,6.89,6.89,1.39,1.39,-1.39,-1.72,-1.55,5.50,5.50,5.50
77.40,6.81,6.81,1.36,1.37,-1.37,-1.71,-1.53,5.44,5.44,5.44
78.17,6.74,6.73,1.35,1.35,-1.35,-1.69,-1.50,5.39,5.39,5.39
78.95,6.66,6.66,1.33,1.32,-1.32,-1.67,-1.47,5.33,5.33,5.33
79.74,6.58,6.58,1.30,1.30,-1.30,-1.65,-1.45,5.27,5.28,5.27
80.54,6.50,6.50,1.28,1.28,-1.28,-1.64,-1.42,5.22,5.22,5.22
81.35,6.42,6.42,1.26,1.26,-1.26,-1.62,-1.40,5.16,5.16,5.16
82.16,6.34,6.34,1.24,1.24,-1.24,-1.60,-1.37,5.10,5.10,5.10
82.98,6.26,6.26,1.22,1.22,-1.22,-1.58,-1.35,5.04,5.04,5.04
83.81,6.18,6.17,1.20,1.20,-1.20,-1.57,-1.33,4.98,4.97,4.97
84.65,6.09,6.09,1.18,1.18,-1.18,-1.55,-1.31,4.91,4.91,4.91
85.50,6.01,6.01,1.16,1.16,-1.16,-1.53,-1.29,4.85,4.85,4.85
86.35,5.93,5.93,1.14,1.14,-1.15,-1.51,-1.27,4.78,4.78,4.78
87.22,5.85,5.85,1.13,1.13,-1.13,-1.49,-1.25,4.72,4.72,4.72
88.09,5.77,5.77,1.12,1.12,-1.11,-1.47,-1.23,4.65,4.65,4.65
88.97,5.69,5.69,1.10,1.10,-1.10,-1.45,-1.22,4.59,4.59,4.59
89.86,5.61,5.61,1.09,1.09,-1.09,-1.43,-1.20,4.52,4.52,4.52
90.76,5.53,5.53,1.08,1.08,-1.08,-1.42,-1.18,4.45,4.45,4.45
91.66,5.45,5.45,1.07,1.07,-1.07,-1.40,-1.17,4.38,4.38,4.38
92.58,5.38,5.37,1.07,1.06,-1.06,-1.38,-1.16,4.32,4.31,4.31
93.51,5.30,5.30,1.06,1.05,-1.05,-1.36,-1.15,4.25,4.25,4.24
94.44,5.22,5.22,1.05,1.05,-1.04,-1.34,-1.14,4.17,4.18,4.17
95.39,5.14,5.14,1.04,1.04,-1.04,-1.32,-1.12,4.10,4.10,4.10
96.34,5.06,5.06,1.03,1.03,-1.03,-1.30,-1.12,4.03,4.03,4.03
97.30,4.98,4.98,1.02,1.02,-1.02,-1.28,-1.11,3.95,3.96,3.96
98.28,4.91,4.90,1.02,1.02,-1.02,-1.26,-1.10,3.89,3.89,3.89
99.26,4.83,4.83,1.01,1.01,-1.02,-1.24,-1.09,3.81,3.81,3.81
100.25,4.76,4.76,1.02,1.01,-1.01,-1.22,-1.08,3.75,3.74,3.74
101.25,4.68,4.68,1.01,1.01,-1.01,-1.20,-1.08,3.67,3.67,3.67
102.27,4.61,4.61,1.01,1.01,-1.01,-1.18,-1.07,3.60,3.60,3.60
103.29,4.53,4.53,1.00,1.01,-1.00,-1.16,-1.07,3.52,3.53,3.52
104.32,4.46,4.45,1.01,1.00,-1.00,-1.14,-1.06,3.46,3.45,3.45
105.37,4.38,4.38,1.00,1.00,-1.00,-1.12,-1.06,3.38,3.38,3.38
106.42,4.30,4.30,0.99,1.00,-1.00,-1.11,-1.05,3.30,3.30,3.30
107.48,4.23,4.23,1.00,1.00,-1.00,-1.09,-1.05,3.23,3.23,3.23
108.56,4.16,4.15,1.00,0.99,-1.00,-1.07,-1.05,3.16,3.16,3.16
109.64,4.08,4.08,0.99,0.99,-1.00,-1.05,-1.04,3.08,3.09,3.09
110.74,4.01,4.01,0.99,0.99,-1.00,-1.03,-1.04,3.01,3.01,3.01
111.85,3.94,3.94,1.00,1.00,-1.00,-1.02,-1.04,2.94,2.94,2.94
112.97,3.87,3.87,1.00,1.00,-0.99,-1.00,-1.03,2.87,2.87,2.87
114.10,3.80,3.79,1.00,1.00,-0.99,-0.98,-1.03,2.80,2.80,2.80
115.24,3.72,3.72,0.99,0.99,-0.99,-0.97,-1.02,2.72,2.73,2.73
116.39,3.65,3.65,0.99,0.99,-0.99,-0.95,-1.02,2.65,2.65,2.66
117.55,3.58,3.58,0.99,0.99,-0.99,-0.93,-1.01,2.58,2.58,2.58
118.73,3.51,3.51,0.99,0.99,-0.99,-0.92,-1.00,2.51,2.51,2.52
119.92,3.44,3.44,0.99,0.99,-0.99,-0.90,-1.00,2.44,2.44,2.45
121.12,3.37,3.37,0.99,0.99,-0.99,-0.89,-0.99,2.37,2.38,2.38
122.33,3.31,3.30,1.00,0.99,-1.00,-0.88,-0.98,2.31,2.31,2.31
123.55,3.24,3.24,1.00,1.00,-1.00,-0.86,-0.97,2.24,2.24,2.24
124.79,3.17,3.17,0.99,1.00,-1.00,-0.85,-0.96,2.17,2.18,2.17
126.03,3.11,3.10,1.00,1.00,-1.00,-0.84,-0.95,2.11,2.11,2.11
127.29,3.04,3.04,0.99,0.99,-0.99,-0.83,-0.94,2.04,2.04,2.04
128.57,2.97,2.97,0.99,0.99,-0.99,-0.82,-0.92,1.98,1.98,1.98
129.85,2.90,2.90,0.98,0.98,-0.98,-0.81,-0.91,1.91,1.91,1.91
131.15,2.83,2.83,0.98,0.98,-0.98,-0.80,-0.89,1.85,1.85,1.85
132.46,2.76,2.76,0.97,0.97,-0.97,-0.79,-0.88,1.79,1.79,1.79
133.79,2.69,2.69,0.96,0.96,-0.96,-0.78,-0.86,1.73,1.73,1.73
135.12,2.62,2.61,0.95,0.95,-0.95,-0.77,-0.84,1.67,1.67,1.67
136.48,2.54,2.54,0.93,0.93,-0.93,-0.76,-0.83,1.60,1.61,1.61
137.84,2.47,2.47,0.92,0.92,-0.92,-0.75,-0.81,1.55,1.55,1.55
139.22,2.40,2.39,0.91,0.90,-0.90,-0.74,-0.79,1.49,1.49,1.49
140.61,2.32,2.32,0.88,0.89,-0.88,-0.73,-0.77,1.43,1.44,1.43
142.02,2.25,2.25,0.87,0.87,-0.86,-0.72,-0.75,1.39,1.39,1.38
143.44,2.17,2.17,0.84,0.84,-0.84,-0.71,-0.73,1.33,1.33,1.32
144.87,2.09,2.09,0.82,0.82,-0.81,-0.70,-0.71,1.28,1.28,1.27
146.32,2.01,2.01,0.79,0.79,-0.79,-0.69,-0.69,1.22,1.22,1.22
147.78,1.93,1.93,0.76,0.76,-0.77,-0.68,-0.67,1.16,1.16,1.17
149.26,1.85,1.85,0.73,0.74,-0.75,-0.66,-0.65,1.10,1.10,1.12
150.75,1.79,1.79,0.72,0.72,-0.74,-0.65,-0.63,1.05,1.05,1.07
152.26,1.74,1.74,0.72,0.72,-0.73,-0.64,-0.61,1.01,1.01,1.02
153.78,1.70,1.69,0.73,0.72,-0.72,-0.62,-0.58,0.98,0.98,0.97
155.32,1.65,1.64,0.72,0.72,-0.71,-0.60,-0.56,0.94,0.94,0.92
156.88,1.59,1.59,0.71,0.71,-0.70,-0.59,-0.54,0.89,0.89,0.88
158.44,1.53,1.53,0.69,0.69,-0.69,-0.57,-0.52,0.84,0.84,0.83
160.03,1.47,1.46,0.68,0.68,-0.68,-0.55,-0.50,0.79,0.79,0.79
161.63,1.40,1.40,0.66,0.66,-0.66,-0.53,-0.48,0.74,0.74,0.74
163.24,1.34,1.34,0.64,0.64,-0.64,-0.51,-0.46,0.70,0.70,0.70
164.88,1.28,1.27,0.62,0.62,-0.61,-0.49,-0.44,0.66,0.66,0.66
166.53,1.21,1.21,0.59,0.59,-0.59,-0.47,-0.42,0.62,0.62,0.62
168.19,1.15,1.14,0.57,0.56,-0.57,-0.45,-0.40,0.58,0.58,0.58
169.87,1.08,1.08,0.54,0.54,-0.54,-0.43,-0.38,0.53,0.54,0.54
171.57,1.02,1.02,0.51,0.51,-0.52,-0.41,-0.36,0.50,0.50,0.51
173.29,0.97,0.96,0.50,0.49,-0.50,-0.39,-0.34,0.47,0.47,0.47
175.02,0.91,0.91,0.47,0.47,-0.48,-0.37,-0.32,0.43,0.43,0.44
176.77,0.86,0.86,0.46,0.46,-0.46,-0.35,-0.30,0.40,0.40,0.40
178.54,0.81,0.81,0.44,0.44,-0.43,-0.33,-0.28,0.37,0.37,0.37
180.32,0.76,0.75,0.42,0.42,-0.41,-0.32,-0.27,0.34,0.34,0.34
182.13,0.70,0.70,0.39,0.40,-0.39,-0.30,-0.25,0.30,0.31,0.31
183.95,0.65,0.65,0.37,0.37,-0.37,-0.28,-0.23,0.28,0.28,0.28
185.79,0.60,0.59,0.35,0.35,-0.35,-0.26,-0.21,0.25,0.25,0.25
187.65,0.54,0.54,0.32,0.32,-0.32,-0.25,-0.20,0.22,0.22,0.22
189.52,0.49,0.49,0.30,0.29,-0.29,-0.23,-0.18,0.19,0.19,0.19
191.42,0.43,0.43,0.26,0.26,-0.27,-0.22,-0.16,0.16,0.16,0.17
193.33,0.38,0.37,0.24,0.24,-0.24,-0.20,-0.14,0.14,0.14,0.14
195.27,0.32,0.32,0.20,0.21,-0.21,-0.19,-0.13,0.11,0.11,0.11
197.22,0.27,0.27,0.18,0.18,-0.18,-0.17,-0.11,0.09,0.09,0.09
199.19,0.22,0.21,0.15,0.15,-0.15,-0.16,-0.09,0.07,0.07,0.07
201.18,0.16,0.16,0.11,0.12,-0.11,-0.15,-0.08,0.04,0.05,0.04
203.19,0.11,0.10,0.09,0.08,-0.08,-0.13,-0.06,0.02,0.02,0.02
205.23,0.05,0.05,0.05,0.05,-0.05,-0.12,-0.05,-0.00,0.00,-0.00
207.28,-0.00,-0.00,0.02,0.02,-0.02,-0.11,-0.03,-0.02,-0.02,-0.02
209.35,-0.05,-0.06,-0.01,-0.02,0.01,-0.10,-0.02,-0.04,-0.04,-0.04
211.44,-0.11,-0.11,-0.05,-0.05,0.05,-0.09,0.00,-0.07,-0.06,-0.06
213.56,-0.16,-0.16,-0.08,-0.08,0.08,-0.08,0.02,-0.09,-0.08,-0.08
215.69,-0.20,-0.21,-0.10,-0.11,0.11,-0.06,0.03,-0.10,-0.10,-0.10
217.85,-0.25,-0.25,-0.14,-0.14,0.14,-0.05,0.05,-0.12,-0.11,-0.12
220.03,-0.29,-0.29,-0.16,-0.16,0.17,-0.04,0.06,-0.13,-0.13,-0.13
222.23,-0.34,-0.34,-0.19,-0.19,0.19,-0.03,0.07,-0.15,-0.15,-0.15
224.45,-0.38,-0.39,-0.22,-0.22,0.22,-0.02,0.09,-0.16,-0.16,-0.16
226.70,-0.43,-0.43,-0.25,-0.25,0.25,-0.01,0.10,-0.18,-0.18,-0.18
228.96,-0.47,-0.47,-0.28,-0.28,0.28,-0.00,0.12,-0.20,-0.20,-0.20
231.25,-0.51,-0.51,-0.30,-0.30,0.30,0.01,0.13,-0.21,-0.21,-0.21
233.57,-0.55,-0.55,-0.33,-0.33,0.32,0.02,0.15,-0.23,-0.23,-0.22
235.90,-0.59,-0.59,-0.35,-0.35,0.34,0.02,0.16,-0.25,-0.25,-0.25
238.26,-0.62,-0.62,-0.36,-0.36,0.36,0.03,0.17,-0.26,-0.26,-0.26
240.64,-0.65,-0.65,-0.38,-0.38,0.38,0.04,0.19,-0.28,-0.28,-0.27
243.05,-0.67,-0.68,-0.39,-0.39,0.39,0.05,0.20,-0.28,-0.29,-0.29
245.48,-0.70,-0.70,-0.41,-0.40,0.41,0.06,0.21,-0.30,-0.29,-0.30
247.93,-0.72,-0.72,-0.41,-0.41,0.42,0.07,0.23,-0.30,-0.30,-0.31
250.41,-0.74,-0.75,-0.42,-0.43,0.44,0.08,0.24,-0.30,-0.31,-0.32
252.92,-0.78,-0.78,-0.45,-0.45,0.45,0.09,0.25,-0.33,-0.33,-0.33
255.45,-0.81,-0.81,-0.47,-0.47,0.47,0.10,0.27,-0.34,-0.34,-0.34
258.00,-0.84,-0.84,-0.49,-0.49,0.49,0.10,0.28,-0.36,-0.36,-0.35
260.58,-0.86,-0.86,-0.50,-0.50,0.50,0.11,0.29,-0.36,-0.36,-0.36
263.19,-0.88,-0.88,-0.51,-0.52,0.51,0.12,0.30,-0.37,-0.37,-0.37
265.82,-0.90,-0.90,-0.53,-0.52,0.52,0.13,0.32,-0.38,-0.38,-0.38
268.48,-0.91,-0.91,-0.53,-0.53,0.53,0.14,0.33,-0.39,-0.38,-0.39
271.16,-0.92,-0.92,-0.53,-0.53,0.53,0.15,0.34,-0.39,-0.39,-0.39
273.87,-0.93,-0.94,-0.53,-0.53,0.54,0.16,0.36,-0.40,-0.40,-0.40
276.61,-0.95,-0.95,-0.54,-0.54,0.54,0.17,0.37,-0.41,-0.41,-0.41
279.38,-0.95,-0.96,-0.54,-0.54,0.54,0.18,0.38,-0.41,-0.41,-0.42
282.17,-0.96,-0.96,-0.54,-0.54,0.54,0.18,0.40,-0.42,-0.42,-0.42
284.99,-0.97,-0.97,-0.55,-0.55,0.55,0.19,0.41,-0.43,-0.42,-0.42
287.84,-0.97,-0.97,-0.55,-0.55,0.55,0.20,0.42,-0.43,-0.43,-0.42
290.72,-0.97,-0.97,-0.55,-0.55,0.55,0.21,0.44,-0.42,-0.42,-0.42
293.63,-0.97,-0.97,-0.54,-0.55,0.55,0.22,0.45,-0.42,-0.42,-0.43
296.57,-0.97,-0.97,-0.55,-0.55,0.55,0.23,0.47,-0.42,-0.42,-0.43
299.53,-0.97,-0.97,-0.55,-0.55,0.55,0.24,0.48,-0.42,-0.43,-0.42
302.53,-0.97,-0.97,-0.55,-0.55,0.55,0.25,0.50,-0.43,-0.43,-0.43
305.55,-0.97,-0.97,-0.55,-0.54,0.54,0.26,0.51,-0.43,-0.43,-0.42
308.61,-0.96,-0.97,-0.53,-0.54,0.54,0.27,0.53,-0.42,-0.43,-0.43
311.69,-0.96,-0.96,-0.54,-0.54,0.54,0.28,0.55,-0.42,-0.42,-0.42
314.81,-0.96,-0.96,-0.53,-0.53,0.54,0.29,0.56,-0.43,-0.42,-0.43
317.96,-0.95,-0.96,-0.53,-0.53,0.53,0.30,0.58,-0.42,-0.42,-0.42
321.14,-0.95,-0.95,-0.53,-0.53,0.53,0.31,0.60,-0.43,-0.42,-0.43
324.35,-0.94,-0.95,-0.52,-0.52,0.52,0.32,0.62,-0.42,-0.42,-0.42
327.59,-0.94,-0.94,-0.53,-0.52,0.52,0.34,0.64,-0.42,-0.42,-0.41
330.87,-0.93,-0.93,-0.51,-0.52,0.51,0.35,0.66,-0.42,-0.42,-0.42
334.18,-0.92,-0.93,-0.51,-0.51,0.51,0.36,0.68,-0.41,-0.42,-0.41
337.52,-0.92,-0.92,-0.51,-0.50,0.51,0.37,0.70,-0.41,-0.41,-0.42
340.90,-0.91,-0.91,-0.50,-0.50,0.51,0.38,0.72,-0.41,-0.41,-0.41
344.30,-0.90,-0.91,-0.50,-0.50,0.50,0.40,0.74,-0.40,-0.40,-0.40
347.75,-0.90,-0.90,-0.51,-0.50,0.50,0.41,0.76,-0.40,-0.40,-0.40
351.23,-0.90,-0.90,-0.50,-0.51,0.50,0.42,0.79,-0.40,-0.40,-0.40
354.74,-0.89,-0.90,-0.51,-0.51,0.50,0.44,0.81,-0.39,-0.39,-0.38
