frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,14.05,14.05,3.30,3.30,-3.29,-2.96,-3.27,10.76,10.76,10.75
25.91,14.06,14.06,3.32,3.32,-3.31,-2.97,-3.35,10.75,10.75,10.74
26.16,14.07,14.07,3.33,3.33,-3.33,-2.97,-3.43,10.74,10.74,10.74
26.43,14.08,14.08,3.34,3.34,-3.34,-2.98,-3.50,10.74,10.74,10.74
26.69,14.08,14.08,3.34,3.35,-3.35,-2.98,-3.58,10.73,10.73,10.74
26.96,14.10,14.10,3.36,3.36,-3.37,-2.98,-3.66,10.73,10.73,10.74
27.23,14.11,14.11,3.37,3.37,-3.38,-2.99,-3.73,10.73,10.73,10.74
27.50,14.13,14.13,3.39,3.40,-3.40,-2.99,-3.80,10.73,10.73,10.74
27.77,14.15,14.15,3.43,3.42,-3.42,-2.99,-3.87,10.73,10.73,10.72
28.05,14.17,14.17,3.45,3.45,-3.44,-3.00,-3.94,10.73,10.73,10.72
28.33,14.19,14.19,3.48,3.47,-3.47,-3.00,-4.00,10.72,10.72,10.71
28.62,14.20,14.20,3.49,3.49,-3.49,-3.01,-4.07,10.71,10.71,10.71
28.90,14.21,14.21,3.50,3.51,-3.51,-3.01,-4.12,10.70,10.70,10.71
29.19,14.23,14.22,3.53,3.52,-3.53,-3.01,-4.17,10.70,10.70,10.70
29.48,14.24,14.24,3.53,3.54,-3.55,-3.02,-4.22,10.69,10.69,10.70
29.78,14.25,14.25,3.56,3.56,-3.56,-3.02,-4.26,10.69,10.69,10.69
30.08,14.27,14.26,3.58,3.57,-3.57,-3.03,-4.29,10.70,10.69,10.69
30.38,14.27,14.27,3.59,3.59,-3.58,-3.03,-4.33,10.69,10.69,10.68
30.68,14.28,14.27,3.60,3.60,-3.59,-3.04,-4.35,10.69,10.69,10.68
30.99,14.27,14.27,3.60,3.60,-3.59,-3.04,-4.37,10.68,10.68,10.66
31.30,14.26,14.26,3.60,3.60,-3.60,-3.05,-4.38,10.66,10.66,10.66
31.61,14.25,14.25,3.59,3.59,-3.60,-3.05,-4.38,10.65,10.65,10.66
31.93,14.24,14.24,3.59,3.59,-3.61,-3.06,-4.38,10.63,10.64,10.65
32.24,14.24,14.24,3.60,3.60,-3.61,-3.06,-4.37,10.63,10.63,10.64
32.57,14.24,14.24,3.61,3.61,-3.61,-3.07,-4.36,10.63,10.63,10.63
32.89,14.25,14.25,3.62,3.62,-3.62,-3.07,-4.34,10.63,10.63,10.63
33.22,14.25,14.25,3.63,3.63,-3.62,-3.08,-4.31,10.63,10.63,10.62
33.55,14.26,14.25,3.64,3.64,-3.63,-3.08,-4.29,10.63,10.63,10.61
33.89,14.24,14.24,3.64,3.64,-3.63,-3.09,-4.25,10.61,10.61,10.60
34.23,14.23,14.23,3.63,3.63,-3.63,-3.09,-4.21,10.60,10.60,10.60
34.57,14.21,14.21,3.62,3.62,-3.63,-3.10,-4.17,10.58,10.58,10.59
34.92,14.19,14.20,3.62,3.62,-3.63,-3.11,-4.12,10.56,10.57,10.57
35.27,14.19,14.19,3.62,3.62,-3.63,-3.11,-4.07,10.56,10.56,10.57
35.62,14.18,14.18,3.62,3.63,-3.63,-3.12,-4.02,10.55,10.55,10.56
35.97,14.18,14.18,3.64,3.63,-3.63,-3.12,-3.97,10.55,10.55,10.54
36.33,14.17,14.17,3.63,3.63,-3.63,-3.13,-3.91,10.54,10.54,10.54
36.70,14.16,14.16,3.63,3.64,-3.63,-3.14,-3.85,10.53,10.53,10.52
37.06,14.15,14.15,3.64,3.63,-3.63,-3.14,-3.79,10.52,10.52,10.51
37.43,14.14,14.14,3.63,3.64,-3.63,-3.15,-3.74,10.51,10.51,10.51
37.81,14.12,14.12,3.63,3.63,-3.62,-3.16,-3.68,10.50,10.50,10.49
38.19,14.10,14.09,3.62,3.61,-3.61,-3.16,-3.62,10.49,10.48,10.48
38.57,14.06,14.06,3.59,3.59,-3.60,-3.17,-3.56,10.46,10.46,10.47
38.95,14.03,14.03,3.57,3.58,-3.59,-3.18,-3.50,10.44,10.44,10.46
39.34,14.01,14.01,3.57,3.57,-3.58,-3.18,-3.44,10.43,10.43,10.44
39.74,14.00,14.00,3.57,3.57,-3.57,-3.19,-3.39,10.43,10.43,10.43
40.14,13.99,13.99,3.57,3.57,-3.56,-3.20,-3.33,10.43,10.43,10.42
40.54,13.97,13.97,3.56,3.56,-3.55,-3.20,-3.28,10.42,10.42,10.41
40.94,13.94,13.94,3.54,3.54,-3.54,-3.21,-3.23,10.40,10.40,10.40
41.35,13.91,13.91,3.52,3.52,-3.52,-3.22,-3.18,10.39,10.39,10.38
41.76,13.88,13.88,3.50,3.51,-3.50,-3.23,-3.13,10.38,10.38,10.38
42.18,13.86,13.86,3.49,3.49,-3.48,-3.23,-3.08,10.38,10.38,10.37
42.60,13.83,13.82,3.47,3.46,-3.46,-3.24,-3.03,10.37,10.36,10.36
43.03,13.78,13.78,3.43,3.44,-3.44,-3.25,-2.99,10.34,10.34,10.35
43.46,13.74,13.74,3.41,3.41,-3.43,-3.26,-2.95,10.31,10.31,10.33
43.90,13.70,13.70,3.40,3.40,-3.42,-3.27,-2.91,10.28,10.29,10.30
44.33,13.68,13.68,3.39,3.40,-3.41,-3.27,-2.88,10.27,10.27,10.29
44.78,13.67,13.66,3.40,3.40,-3.40,-3.28,-2.84,10.27,10.26,10.27
45.23,13.65,13.65,3.40,3.40,-3.39,-3.29,-2.81,10.26,10.26,10.25
45.68,13.62,13.62,3.39,3.39,-3.37,-3.30,-2.78,10.25,10.26,10.23
46.13,13.59,13.59,3.38,3.37,-3.34,-3.31,-2.75,10.25,10.25,10.21
46.60,13.54,13.54,3.34,3.34,-3.30,-3.32,-2.72,10.24,10.23,10.20
47.06,13.47,13.46,3.29,3.28,-3.26,-3.33,-2.70,10.20,10.20,10.18
47.53,13.38,13.37,3.22,3.21,-3.23,-3.34,-2.68,10.15,10.15,10.16
48.01,13.28,13.29,3.13,3.14,-3.19,-3.34,-2.66,10.09,10.10,10.15
48.49,13.21,13.22,3.09,3.10,-3.15,-3.35,-2.64,10.06,10.07,10.12
48.97,13.19,13.19,3.10,3.10,-3.12,-3.36,-2.63,10.07,10.07,10.09
49.46,13.17,13.16,3.11,3.10,-3.09,-3.37,-2.61,10.08,10.08,10.06
49.96,13.14,13.13,3.11,3.09,-3.06,-3.38,-2.60,10.08,10.07,10.03
50.46,13.07,13.07,3.05,3.06,-3.04,-3.39,-2.59,10.03,10.04,10.02
50.96,13.01,13.01,3.02,3.02,-3.01,-3.40,-2.58,10.00,10.00,9.99
51.47,12.94,12.95,2.98,2.98,-2.99,-3.41,-2.58,9.95,9.96,9.96
51.99,12.89,12.89,2.95,2.95,-2.95,-3.42,-2.57,9.94,9.94,9.94
52.51,12.84,12.83,2.92,2.91,-2.92,-3.43,-2.57,9.92,9.91,9.92
53.03,12.77,12.77,2.87,2.87,-2.88,-3.44,-2.57,9.89,9.89,9.90
53.56,12.71,12.71,2.84,2.84,-2.85,-3.45,-2.57,9.86,9.86,9.87
54.10,12.66,12.66,2.81,2.81,-2.82,-3.46,-2.57,9.84,9.84,9.85
54.64,12.62,12.62,2.80,2.80,-2.79,-3.48,-2.57,9.83,9.82,9.82
55.18,12.57,12.57,2.77,2.77,-2.76,-3.49,-2.58,9.81,9.81,9.80
55.74,12.52,12.52,2.75,2.75,-2.73,-3.50,-2.58,9.79,9.79,9.77
56.29,12.46,12.46,2.71,2.71,-2.70,-3.51,-2.59,9.76,9.76,9.75
56.86,12.39,12.39,2.67,2.67,-2.67,-3.52,-2.60,9.72,9.72,9.72
57.42,12.33,12.33,2.63,2.63,-2.64,-3.53,-2.60,9.69,9.69,9.69
58.00,12.27,12.28,2.59,2.60,-2.61,-3.54,-2.61,9.66,9.67,9.67
58.58,12.24,12.24,2.58,2.59,-2.58,-3.56,-2.63,9.65,9.66,9.65
59.16,12.21,12.21,2.57,2.57,-2.56,-3.57,-2.64,9.65,9.64,9.63
59.76,12.18,12.17,2.57,2.56,-2.55,-3.58,-2.65,9.63,9.62,9.61
60.35,12.12,12.12,2.54,2.53,-2.55,-3.59,-2.66,9.57,9.57,9.58
60.96,12.07,12.08,2.51,2.53,-2.55,-3.60,-2.68,9.52,9.53,9.56
61.57,12.05,12.06,2.53,2.54,-2.55,-3.62,-2.69,9.50,9.51,9.52
62.18,12.06,12.05,2.58,2.56,-2.56,-3.63,-2.71,9.50,9.49,9.48
62.80,12.05,12.04,2.59,2.59,-2.57,-3.64,-2.73,9.48,9.47,9.46
63.43,12.03,12.03,2.61,2.60,-2.59,-3.66,-2.74,9.44,9.44,9.42
64.07,12.00,12.01,2.60,2.61,-2.61,-3.67,-2.76,9.39,9.40,9.40
64.71,11.99,11.99,2.62,2.62,-2.63,-3.68,-2.78,9.36,9.36,9.37
65.35,11.99,11.99,2.65,2.64,-2.65,-3.70,-2.80,9.34,9.34,9.34
66.01,11.99,11.99,2.67,2.67,-2.68,-3.71,-2.82,9.31,9.31,9.31
66.67,11.99,11.99,2.70,2.71,-2.71,-3.72,-2.85,9.28,9.28,9.29
67.33,12.00,11.99,2.74,2.74,-2.74,-3.74,-2.87,9.26,9.25,9.26
68.01,12.00,12.00,2.77,2.78,-2.78,-3.75,-2.89,9.22,9.22,9.23
68.69,12.02,12.02,2.83,2.83,-2.83,-3.77,-2.92,9.19,9.19,9.19
69.37,12.05,12.04,2.89,2.88,-2.88,-3.78,-2.95,9.17,9.17,9.16
70.07,12.07,12.07,2.94,2.94,-2.93,-3.80,-2.98,9.14,9.14,9.13
70.77,12.10,12.09,2.99,2.99,-2.99,-3.81,-3.01,9.11,9.11,9.11
71.48,12.12,12.11,3.05,3.04,-3.05,-3.83,-3.04,9.07,9.06,9.07
72.19,12.13,12.14,3.09,3.10,-3.11,-3.84,-3.07,9.02,9.03,9.04
72.91,12.17,12.17,3.17,3.17,-3.18,-3.86,-3.11,8.99,8.99,9.00
73.64,12.22,12.21,3.26,3.25,-3.25,-3.87,-3.15,8.97,8.97,8.96
74.38,12.26,12.26,3.32,3.33,-3.31,-3.89,-3.19,8.95,8.94,8.93
75.12,12.29,12.29,3.39,3.39,-3.38,-3.91,-3.23,8.91,8.91,8.90
75.87,12.33,12.33,3.46,3.46,-3.46,-3.93,-3.27,8.87,8.87,8.87
76.63,12.36,12.36,3.52,3.53,-3.53,-3.94,-3.32,8.83,8.83,8.84
77.40,12.40,12.40,3.59,3.60,-3.61,-3.96,-3.36,8.79,8.80,8.81
78.17,12.45,12.45,3.69,3.68,-3.68,-3.98,-3.42,8.77,8.77,8.76
78.95,12.50,12.50,3.76,3.76,-3.76,-4.00,-3.47,8.74,8.74,8.74
79.74,12.55,12.55,3.84,3.84,-3.84,-4.02,-3.52,8.71,8.72,8.71
80.54,12.60,12.59,3.93,3.92,-3.92,-4.04,-3.58,8.68,8.68,8.67
81.35,12.64,12.63,4.00,3.99,-4.00,-4.06,-3.64,8.63,8.63,8.64
82.16,12.67,12.68,4.07,4.07,-4.09,-4.08,-3.71,8.58,8.59,8.60
82.98,12.72,12.72,4.14,4.15,-4.18,-4.10,-3.78,8.54,8.55,8.58
83.81,12.78,12.78,4.25,4.24,-4.26,-4.12,-3.85,8.52,8.52,8.53
84.65,12.83,12.83,4.34,4.33,-4.32,-4.14,-3.92,8.51,8.50,8.49
85.50,12.86,12.86,4.40,4.40,-4.38,-4.17,-4.00,8.48,8.48,8.46
86.35,12.88,12.87,4.45,4.45,-4.41,-4.19,-4.07,8.47,8.46,8.42
87.22,12.85,12.85,4.46,4.47,-4.43,-4.21,-4.16,8.42,8.43,8.38
88.09,12.81,12.80,4.46,4.46,-4.42,-4.24,-4.24,8.39,8.39,8.34
88.97,12.73,12.73,4.42,4.42,-4.40,-4.26,-4.33,8.33,8.33,8.31
89.86,12.64,12.64,4.37,4.37,-4.37,-4.29,-4.42,8.27,8.27,8.27
90.76,12.54,12.54,4.32,4.32,-4.34,-4.32,-4.52,8.20,8.21,8.22
91.66,12.47,12.47,4.28,4.28,-4.32,-4.35,-4.61,8.15,8.14,8.19
92.58,12.41,12.42,4.28,4.28,-4.32,-4.37,-4.72,8.09,8.09,8.13
93.51,12.40,12.40,4.30,4.30,-4.34,-4.40,-4.82,8.06,8.06,8.10
94.44,12.42,12.42,4.36,4.36,-4.39,-4.44,-4.93,8.03,8.03,8.06
95.39,12.46,12.46,4.45,4.45,-4.45,-4.47,-5.04,8.01,8.01,8.01
96.34,12.51,12.51,4.55,4.55,-4.54,-4.50,-5.15,7.97,7.98,7.96
97.30,12.58,12.57,4.67,4.65,-4.63,-4.53,-5.27,7.95,7.94,7.91
98.28,12.62,12.62,4.75,4.75,-4.73,-4.57,-5.38,7.88,7.88,7.87
99.26,12.66,12.67,4.84,4.84,-4.84,-4.60,-5.50,7.82,7.83,7.82
100.25,12.71,12.72,4.93,4.94,-4.94,-4.64,-5.63,7.76,7.77,7.78
101.25,12.78,12.77,5.05,5.04,-5.04,-4.68,-5.75,7.73,7.73,7.73
102.27,12.83,12.82,5.15,5.14,-5.14,-4.72,-5.87,7.69,7.68,7.68
103.29,12.87,12.88,5.24,5.24,-5.24,-4.76,-6.00,7.63,7.64,7.63
104.32,12.92,12.92,5.33,5.33,-5.33,-4.80,-6.13,7.59,7.59,7.59
105.37,12.97,12.97,5.42,5.42,-5.42,-4.85,-6.25,7.55,7.55,7.54
106.42,13.01,13.01,5.51,5.51,-5.51,-4.89,-6.38,7.50,7.50,7.50
107.48,13.04,13.04,5.59,5.59,-5.59,-4.94,-6.50,7.45,7.45,7.45
108.56,13.07,13.08,5.67,5.68,-5.67,-4.99,-6.63,7.40,7.41,7.40
109.64,13.11,13.11,5.76,5.75,-5.75,-5.04,-6.75,7.35,7.35,7.35
110.74,13.15,13.13,5.85,5.83,-5.84,-5.09,-6.86,7.31,7.29,7.30
111.85,13.14,13.16,5.88,5.90,-5.92,-5.14,-6.98,7.22,7.24,7.26
112.97,13.18,13.18,5.99,5.98,-6.00,-5.20,-7.09,7.18,7.19,7.19
114.10,13.22,13.21,6.07,6.07,-6.07,-5.25,-7.19,7.15,7.14,7.15
115.24,13.25,13.25,6.16,6.16,-6.14,-5.31,-7.29,7.10,7.11,7.09
116.39,13.27,13.27,6.23,6.23,-6.21,-5.37,-7.38,7.06,7.06,7.04
117.55,13.28,13.27,6.30,6.29,-6.27,-5.43,-7.46,7.01,7.00,6.98
118.73,13.26,13.27,6.33,6.33,-6.33,-5.50,-7.54,6.93,6.94,6.93
119.92,13.26,13.26,6.37,6.38,-6.38,-5.57,-7.60,6.88,6.88,6.89
121.12,13.25,13.25,6.42,6.42,-6.43,-5.63,-7.66,6.82,6.82,6.83
122.33,13.25,13.25,6.47,6.46,-6.47,-5.70,-7.70,6.78,6.78,6.78
123.55,13.24,13.24,6.50,6.50,-6.51,-5.77,-7.73,6.73,6.73,6.74
124.79,13.24,13.24,6.55,6.55,-6.55,-5.85,-7.75,6.69,6.68,6.69
126.03,13.23,13.23,6.59,6.59,-6.60,-5.92,-7.77,6.63,6.64,6.64
127.29,13.23,13.23,6.64,6.65,-6.64,-6.00,-7.77,6.59,6.59,6.59
128.57,13.23,13.22,6.70,6.69,-6.68,-6.08,-7.76,6.55,6.54,6.53
129.85,13.22,13.21,6.74,6.74,-6.73,-6.16,-7.74,6.49,6.49,6.48
131.15,13.20,13.21,6.77,6.77,-6.77,-6.25,-7.71,6.43,6.43,6.43
132.46,13.20,13.20,6.81,6.82,-6.82,-6.33,-7.67,6.38,6.38,6.38
133.79,13.21,13.20,6.86,6.86,-6.87,-6.42,-7.62,6.34,6.33,6.35
135.12,13.21,13.21,6.92,6.91,-6.92,-6.51,-7.57,6.29,6.29,6.29
136.48,13.21,13.22,6.95,6.96,-6.97,-6.60,-7.51,6.24,6.25,6.26
137.84,13.24,13.23,7.03,7.03,-7.03,-6.69,-7.44,6.21,6.21,6.21
139.22,13.26,13.26,7.10,7.09,-7.08,-6.78,-7.36,6.18,6.18,6.16
140.61,13.28,13.28,7.16,7.16,-7.14,-6.88,-7.28,6.14,6.14,6.12
142.02,13.30,13.29,7.20,7.21,-7.20,-6.98,-7.20,6.10,6.10,6.09
143.44,13.31,13.31,7.26,7.25,-7.26,-7.07,-7.12,6.05,6.05,6.05
144.87,13.31,13.32,7.30,7.30,-7.32,-7.17,-7.03,5.99,6.00,6.01
146.32,13.34,13.34,7.37,7.36,-7.38,-7.27,-6.94,5.96,5.96,5.97
147.78,13.37,13.37,7.42,7.43,-7.44,-7.37,-6.85,5.93,5.94,5.94
149.26,13.41,13.41,7.50,7.50,-7.50,-7.47,-6.76,5.91,5.91,5.91
150.75,13.44,13.43,7.58,7.57,-7.56,-7.57,-6.67,5.88,5.88,5.86
152.26,13.45,13.45,7.63,7.63,-7.62,-7.67,-6.59,5.83,5.83,5.82
153.78,13.46,13.46,7.67,7.68,-7.68,-7.77,-6.50,5.78,5.78,5.79
155.32,13.48,13.48,7.74,7.74,-7.75,-7.86,-6.42,5.73,5.74,5.74
156.88,13.51,13.50,7.80,7.80,-7.81,-7.96,-6.34,5.70,5.70,5.71
158.44,13.53,13.53,7.86,7.86,-7.87,-8.05,-6.26,5.66,5.66,5.67
160.03,13.54,13.55,7.92,7.92,-7.92,-8.14,-6.18,5.62,5.63,5.62
161.63,13.56,13.56,7.98,7.98,-7.97,-8.23,-6.11,5.59,5.59,5.58
163.24,13.58,13.57,8.04,8.03,-8.02,-8.31,-6.04,5.56,5.55,5.54
164.88,13.58,13.57,8.07,8.06,-8.06,-8.39,-5.98,5.52,5.51,5.51
166.53,13.56,13.57,8.09,8.10,-8.09,-8.46,-5.92,5.47,5.48,5.47
168.19,13.55,13.56,8.12,8.12,-8.12,-8.53,-5.86,5.43,5.44,5.43
169.87,13.55,13.54,8.15,8.14,-8.14,-8.59,-5.81,5.41,5.40,5.40
171.57,13.52,13.51,8.16,8.15,-8.16,-8.64,-5.76,5.36,5.36,5.36
173.29,13.48,13.48,8.16,8.16,-8.17,-8.69,-5.72,5.31,5.31,5.32
175.02,13.43,13.45,8.14,8.17,-8.18,-8.73,-5.68,5.25,5.27,5.29
176.77,13.44,13.43,8.20,8.18,-8.19,-8.76,-5.64,5.25,5.23,5.24
178.54,13.42,13.40,8.22,8.20,-8.20,-8.77,-5.61,5.22,5.20,5.20
180.32,13.36,13.38,8.19,8.21,-8.20,-8.79,-5.58,5.15,5.17,5.17
182.13,13.34,13.33,8.21,8.20,-8.20,-8.78,-5.56,5.14,5.13,5.13
183.95,13.29,13.29,8.20,8.20,-8.19,-8.77,-5.54,5.10,5.10,5.09
185.79,13.24,13.24,8.18,8.19,-8.17,-8.74,-5.53,5.07,5.07,5.06
187.65,13.19,13.18,8.17,8.16,-8.14,-8.71,-5.52,5.05,5.03,5.02
189.52,13.10,13.10,8.11,8.11,-8.11,-8.65,-5.51,4.99,4.99,4.99
191.42,13.01,13.01,8.05,8.06,-8.06,-8.60,-5.51,4.95,4.95,4.96
193.33,12.92,12.93,7.99,8.00,-8.01,-8.52,-5.51,4.91,4.92,4.93
195.27,12.85,12.84,7.95,7.94,-7.95,-8.44,-5.52,4.90,4.89,4.90
197.22,12.76,12.75,7.88,7.88,-7.88,-8.34,-5.52,4.88,4.87,4.87
199.19,12.66,12.67,7.82,7.82,-7.82,-8.24,-5.53,4.84,4.85,4.84
201.18,12.57,12.57,7.75,7.75,-7.75,-8.12,-5.55,4.82,4.82,4.82
203.19,12.48,12.47,7.67,7.67,-7.68,-8.00,-5.56,4.80,4.80,4.80
205.23,12.38,12.38,7.60,7.60,-7.60,-7.86,-5.58,4.78,4.78,4.78
207.28,12.29,12.29,7.51,7.52,-7.53,-7.72,-5.60,4.76,4.76,4.77
209.35,12.20,12.19,7.45,7.45,-7.45,-7.56,-5.62,4.75,4.74,4.75
211.44,12.09,12.10,7.36,7.37,-7.37,-7.41,-5.64,4.72,4.73,4.73
213.56,12.01,12.00,7.29,7.28,-7.28,-7.24,-5.66,4.73,4.72,4.72
215.69,11.91,11.91,7.19,7.20,-7.19,-7.07,-5.68,4.72,4.72,4.72
217.85,11.81,11.81,7.10,7.10,-7.10,-6.89,-5.70,4.71,4.71,4.71
220.03,11.70,11.69,7.01,6.99,-6.99,-6.71,-5.71,4.71,4.70,4.69
222.23,11.56,11.57,6.88,6.88,-6.88,-6.53,-5.73,4.68,4.69,4.68
224.45,11.43,11.45,6.74,6.76,-6.76,-6.34,-5.74,4.67,4.69,4.69
226.70,11.34,11.32,6.65,6.63,-6.63,-6.15,-5.74,4.71,4.69,4.69
228.96,11.20,11.19,6.51,6.50,-6.50,-5.95,-5.75,4.70,4.69,4.69
231.25,11.04,11.05,6.34,6.35,-6.36,-5.76,-5.75,4.68,4.69,4.70
233.57,10.89,10.90,6.19,6.20,-6.21,-5.56,-5.74,4.67,4.69,4.70
235.90,10.77,10.76,6.07,6.06,-6.07,-5.36,-5.72,4.70,4.69,4.70
238.26,10.62,10.62,5.92,5.92,-5.92,-5.16,-5.71,4.70,4.70,4.70
240.64,10.47,10.48,5.76,5.77,-5.76,-4.96,-5.68,4.71,4.71,4.71
243.05,10.33,10.33,5.61,5.61,-5.60,-4.76,-5.64,4.73,4.73,4.72
245.48,10.19,10.18,5.46,5.45,-5.44,-4.57,-5.60,4.75,4.74,4.73
247.93,10.03,10.02,5.28,5.28,-5.27,-4.37,-5.55,4.76,4.75,4.74
250.41,9.84,9.85,5.09,5.10,-5.10,-4.17,-5.48,4.74,4.75,4.75
252.92,9.68,9.68,4.91,4.91,-4.92,-3.97,-5.42,4.76,4.76,4.77
255.45,9.52,9.52,4.73,4.73,-4.74,-3.77,-5.34,4.78,4.78,4.79
258.00,9.36,9.36,4.55,4.55,-4.55,-3.58,-5.25,4.81,4.81,4.80
260.58,9.19,9.18,4.37,4.36,-4.36,-3.38,-5.16,4.83,4.82,4.82
263.19,9.00,9.00,4.16,4.16,-4.16,-3.19,-5.05,4.84,4.84,4.84
265.82,8.81,8.82,3.95,3.96,-3.96,-3.00,-4.94,4.85,4.86,4.86
268.48,8.65,8.64,3.77,3.76,-3.76,-2.81,-4.82,4.89,4.88,4.88
271.16,8.46,8.45,3.56,3.55,-3.56,-2.62,-4.70,4.90,4.89,4.90
273.87,8.26,8.27,3.34,3.34,-3.35,-2.43,-4.57,4.91,4.91,4.92
276.61,8.07,8.07,3.13,3.13,-3.14,-2.24,-4.43,4.92,4.93,4.94
279.38,7.89,7.89,2.93,2.93,-2.93,-2.06,-4.29,4.96,4.96,4.96
282.17,7.70,7.70,2.73,2.73,-2.71,-1.87,-4.14,4.98,4.99,4.97
284.99,7.51,7.50,2.51,2.51,-2.49,-1.69,-3.99,5.02,5.01,5.00
287.84,7.29,7.29,2.28,2.28,-2.27,-1.51,-3.83,5.02,5.02,5.01
290.72,7.07,7.08,2.03,2.04,-2.04,-1.32,-3.67,5.03,5.04,5.04
293.63,6.86,6.85,1.81,1.80,-1.81,-1.14,-3.51,5.05,5.04,5.05
296.57,6.64,6.63,1.56,1.56,-1.58,-0.96,-3.34,5.06,5.06,5.08
299.53,6.40,6.42,1.30,1.33,-1.34,-0.78,-3.18,5.06,5.08,5.09
302.53,6.22,6.20,1.11,1.09,-1.09,-0.61,-3.01,5.13,5.11,5.11
305.55,5.99,5.98,0.84,0.85,-0.83,-0.43,-2.84,5.15,5.15,5.15
308.61,5.75,5.77,0.59,0.61,-0.57,-0.25,-2.67,5.18,5.20,5.16
311.69,5.53,5.52,0.34,0.33,-0.29,-0.07,-2.49,5.24,5.23,5.19
314.81,5.29,5.24,0.06,0.02,0.00,0.11,-2.32,5.29,5.24,5.23
317.96,4.93,4.96,-0.31,-0.29,0.30,0.29,-2.15,5.23,5.26,5.24
321.14,4.63,4.67,-0.63,-0.60,0.60,0.47,-1.98,5.23,5.27,5.26
324.35,4.42,4.38,-0.86,-0.90,0.89,0.65,-1.80,5.30,5.27,5.28
327.59,4.14,4.12,-1.17,-1.18,1.15,0.84,-1.63,5.29,5.28,5.30
330.87,3.86,3.87,-1.46,-1.45,1.40,1.02,-1.46,5.26,5.27,5.32
334.18,3.63,3.66,-1.71,-1.68,1.61,1.21,-1.28,5.24,5.27,5.34
337.52,3.51,3.51,-1.85,-1.85,1.80,1.40,-1.11,5.31,5.31,5.36
340.90,3.41,3.40,-1.97,-1.98,1.97,1.59,-0.94,5.38,5.38,5.38
344.30,3.32,3.30,-2.08,-2.10,2.13,1.79,-0.77,5.44,5.43,5.40
347.75,3.19,3.19,-2.23,-2.23,2.27,1.98,-0.60,5.46,5.46,5.42
351.23,3.05,3.06,-2.39,-2.38,2.41,2.18,-0.42,5.46,5.47,5.44
354.74,2.92,2.91,-2.53,-2.54,2.56,2.38,-0.25,5.48,5.48,5.45
358.28,2.77,2.77,-2.70,-2.70,2.72,2.58,-0.08,5.49,5.49,5.47
361.87,2.62,2.62,-2.87,-2.87,2.89,2.77,0.09,5.51,5.50,5.49
365.49,2.46,2.45,-3.05,-3.06,3.06,2.96,0.26,5.52,5.50,5.51
369.14,2.27,2.28,-3.25,-3.24,3.22,3.15,0.43,5.49,5.50,5.52
372.83,2.11,2.12,-3.43,-3.41,3.39,3.33,0.60,5.49,5.51,5.53
