frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,11.17,11.17,4.37,4.37,-4.37,-3.56,-3.80,6.80,6.79,6.79
25.91,11.16,11.16,4.37,4.36,-4.36,-3.56,-3.89,6.80,6.79,6.79
26.16,11.14,11.14,4.35,4.35,-4.35,-3.56,-3.98,6.79,6.79,6.79
26.43,11.13,11.13,4.34,4.34,-4.34,-3.55,-4.07,6.79,6.79,6.79
26.69,11.12,11.12,4.33,4.33,-4.33,-3.55,-4.16,6.79,6.79,6.79
26.96,11.10,11.10,4.31,4.32,-4.32,-3.55,-4.25,6.78,6.79,6.79
27.23,11.09,11.09,4.30,4.30,-4.30,-3.55,-4.34,6.79,6.78,6.78
27.50,11.07,11.07,4.29,4.29,-4.29,-3.55,-4.43,6.78,6.78,6.78
27.77,11.06,11.06,4.28,4.28,-4.27,-3.55,-4.51,6.78,6.78,6.78
28.05,11.04,11.04,4.26,4.26,-4.26,-3.55,-4.59,6.78,6.78,6.78
28.33,11.02,11.02,4.24,4.24,-4.24,-3.55,-4.66,6.78,6.78,6.78
28.62,11.00,11.00,4.23,4.22,-4.23,-3.54,-4.73,6.77,6.77,6.77
28.90,10.98,10.98,4.21,4.21,-4.21,-3.54,-4.80,6.77,6.77,6.77
29.19,10.96,10.96,4.19,4.19,-4.19,-3.54,-4.86,6.77,6.77,6.77
29.48,10.94,10.94,4.17,4.17,-4.18,-3.54,-4.91,6.76,6.76,6.77
29.78,10.92,10.92,4.15,4.16,-4.16,-3.54,-4.96,6.76,6.76,6.76
30.08,10.91,10.91,4.15,4.14,-4.14,-3.54,-5.00,6.77,6.77,6.76
30.38,10.89,10.89,4.13,4.13,-4.12,-3.53,-5.03,6.76,6.76,6.76
30.68,10.87,10.87,4.11,4.11,-4.11,-3.53,-5.06,6.76,6.76,6.76
30.99,10.84,10.84,4.09,4.09,-4.09,-3.53,-5.08,6.75,6.75,6.75
31.30,10.82,10.82,4.07,4.07,-4.07,-3.53,-5.09,6.75,6.75,6.75
31.61,10.80,10.80,4.05,4.05,-4.05,-3.53,-5.09,6.75,6.75,6.75
31.93,10.78,10.78,4.04,4.03,-4.03,-3.52,-5.09,6.75,6.75,6.74
32.24,10.76,10.76,4.02,4.02,-4.01,-3.52,-5.08,6.75,6.74,6.74
32.57,10.73,10.73,3.99,3.99,-3.99,-3.52,-5.06,6.74,6.74,6.74
32.89,10.71,10.71,3.98,3.97,-3.97,-3.52,-5.03,6.74,6.73,6.73
33.22,10.68,10.68,3.95,3.95,-3.95,-3.51,-5.00,6.73,6.73,6.73
33.55,10.66,10.66,3.93,3.93,-3.93,-3.51,-4.96,6.73,6.73,6.73
33.89,10.63,10.63,3.91,3.91,-3.91,-3.51,-4.92,6.72,6.72,6.72
34.23,10.61,10.61,3.89,3.89,-3.89,-3.50,-4.87,6.72,6.72,6.72
34.57,10.58,10.58,3.87,3.87,-3.87,-3.50,-4.81,6.71,6.71,6.71
34.92,10.56,10.56,3.85,3.85,-3.85,-3.50,-4.76,6.71,6.71,6.71
35.27,10.53,10.53,3.83,3.83,-3.83,-3.49,-4.69,6.70,6.70,6.70
35.62,10.51,10.51,3.81,3.81,-3.81,-3.49,-4.63,6.70,6.70,6.70
35.97,10.48,10.48,3.78,3.79,-3.79,-3.49,-4.56,6.69,6.69,6.69
36.33,10.45,10.45,3.76,3.76,-3.76,-3.48,-4.49,6.68,6.69,6.69
36.70,10.43,10.43,3.75,3.74,-3.74,-3.48,-4.42,6.69,6.68,6.68
37.06,10.40,10.40,3.72,3.72,-3.72,-3.47,-4.35,6.68,6.68,6.68
37.43,10.37,10.37,3.70,3.70,-3.70,-3.47,-4.28,6.67,6.67,6.67
37.81,10.34,10.34,3.67,3.67,-3.67,-3.46,-4.21,6.67,6.67,6.67
38.19,10.31,10.31,3.65,3.65,-3.65,-3.46,-4.13,6.66,6.66,6.66
38.57,10.28,10.28,3.63,3.63,-3.63,-3.45,-4.06,6.65,6.65,6.65
38.95,10.25,10.25,3.60,3.60,-3.60,-3.45,-3.99,6.64,6.64,6.65
39.34,10.22,10.22,3.58,3.58,-3.58,-3.44,-3.92,6.64,6.64,6.64
39.74,10.19,10.19,3.56,3.56,-3.56,-3.44,-3.85,6.63,6.63,6.63
40.14,10.16,10.16,3.54,3.54,-3.53,-3.43,-3.78,6.63,6.63,6.62
40.54,10.13,10.13,3.51,3.51,-3.51,-3.42,-3.72,6.62,6.62,6.62
40.94,10.10,10.10,3.49,3.49,-3.49,-3.42,-3.65,6.61,6.61,6.61
41.35,10.06,10.06,3.46,3.46,-3.46,-3.41,-3.59,6.60,6.60,6.60
41.76,10.03,10.03,3.44,3.44,-3.44,-3.40,-3.53,6.59,6.59,6.59
42.18,10.00,10.00,3.42,3.41,-3.41,-3.39,-3.48,6.59,6.58,6.58
42.60,9.96,9.96,3.39,3.39,-3.39,-3.39,-3.42,6.57,6.57,6.57
43.03,9.93,9.93,3.37,3.36,-3.37,-3.38,-3.37,6.56,6.56,6.56
43.46,9.89,9.89,3.34,3.34,-3.34,-3.37,-3.32,6.55,6.55,6.55
43.90,9.86,9.86,3.32,3.32,-3.32,-3.36,-3.27,6.54,6.54,6.54
44.33,9.83,9.83,3.30,3.30,-3.29,-3.35,-3.22,6.53,6.53,6.53
44.78,9.80,9.80,3.28,3.28,-3.27,-3.34,-3.18,6.53,6.52,6.52
45.23,9.76,9.76,3.25,3.25,-3.25,-3.33,-3.14,6.51,6.51,6.51
45.68,9.72,9.72,3.22,3.22,-3.23,-3.32,-3.10,6.49,6.50,6.50
46.13,9.68,9.68,3.19,3.20,-3.20,-3.31,-3.07,6.48,6.48,6.48
46.60,9.65,9.65,3.18,3.18,-3.18,-3.29,-3.03,6.47,6.47,6.47
47.06,9.61,9.61,3.15,3.15,-3.15,-3.28,-3.00,6.46,6.46,6.46
47.53,9.58,9.58,3.13,3.13,-3.13,-3.27,-2.97,6.45,6.45,6.44
48.01,9.54,9.54,3.11,3.11,-3.11,-3.26,-2.95,6.43,6.43,6.43
48.49,9.50,9.50,3.08,3.09,-3.08,-3.24,-2.92,6.42,6.42,6.41
48.97,9.46,9.46,3.06,3.06,-3.06,-3.23,-2.90,6.40,6.40,6.40
49.46,9.42,9.42,3.04,3.03,-3.04,-3.21,-2.88,6.38,6.38,6.38
49.96,9.38,9.38,3.01,3.01,-3.02,-3.20,-2.86,6.36,6.36,6.37
50.46,9.34,9.34,2.99,2.99,-2.99,-3.18,-2.84,6.35,6.35,6.35
50.96,9.31,9.31,2.98,2.97,-2.97,-3.16,-2.83,6.34,6.34,6.33
51.47,9.27,9.27,2.95,2.95,-2.95,-3.14,-2.82,6.32,6.32,6.31
51.99,9.22,9.22,2.92,2.93,-2.93,-3.13,-2.81,6.29,6.30,6.30
52.51,9.18,9.18,2.90,2.90,-2.91,-3.11,-2.80,6.27,6.27,6.28
53.03,9.14,9.14,2.88,2.88,-2.88,-3.09,-2.79,6.26,6.25,6.26
53.56,9.10,9.10,2.86,2.86,-2.86,-3.07,-2.78,6.24,6.24,6.24
54.10,9.06,9.06,2.84,2.84,-2.84,-3.05,-2.77,6.22,6.22,6.22
54.64,9.02,9.02,2.83,2.82,-2.82,-3.02,-2.77,6.20,6.19,6.19
55.18,8.97,8.97,2.80,2.80,-2.80,-3.00,-2.76,6.17,6.17,6.17
55.74,8.93,8.93,2.78,2.78,-2.78,-2.98,-2.76,6.14,6.14,6.15
56.29,8.89,8.89,2.77,2.77,-2.77,-2.96,-2.75,6.12,6.12,6.12
56.86,8.85,8.85,2.75,2.75,-2.75,-2.93,-2.75,6.10,6.10,6.10
57.42,8.81,8.81,2.74,2.73,-2.73,-2.91,-2.74,6.08,6.07,6.07
58.00,8.76,8.76,2.71,2.72,-2.72,-2.88,-2.74,6.04,6.05,6.05
58.58,8.72,8.72,2.70,2.70,-2.70,-2.86,-2.73,6.02,6.02,6.02
59.16,8.68,8.68,2.69,2.68,-2.69,-2.84,-2.73,5.99,5.99,5.99
59.76,8.63,8.63,2.67,2.67,-2.67,-2.81,-2.72,5.96,5.96,5.96
60.35,8.59,8.59,2.66,2.66,-2.65,-2.79,-2.72,5.93,5.93,5.93
60.96,8.54,8.54,2.64,2.64,-2.64,-2.76,-2.71,5.90,5.90,5.90
61.57,8.50,8.50,2.63,2.63,-2.63,-2.74,-2.71,5.87,5.87,5.87
62.18,8.45,8.45,2.61,2.61,-2.61,-2.71,-2.70,5.84,5.84,5.84
62.80,8.40,8.40,2.59,2.60,-2.60,-2.69,-2.69,5.80,5.80,5.80
63.43,8.35,8.35,2.58,2.58,-2.58,-2.67,-2.68,5.77,5.77,5.77
64.07,8.31,8.31,2.57,2.57,-2.57,-2.65,-2.67,5.74,5.74,5.74
64.71,8.26,8.26,2.56,2.56,-2.56,-2.62,-2.66,5.70,5.70,5.70
65.35,8.21,8.21,2.55,2.55,-2.55,-2.61,-2.65,5.66,5.66,5.66
66.01,8.16,8.16,2.54,2.53,-2.54,-2.59,-2.63,5.62,5.62,5.62
66.67,8.11,8.11,2.52,2.53,-2.53,-2.57,-2.62,5.58,5.58,5.58
67.33,8.07,8.07,2.52,2.52,-2.52,-2.55,-2.61,5.55,5.55,5.54
68.01,8.03,8.02,2.53,2.52,-2.52,-2.54,-2.60,5.51,5.50,5.50
68.69,7.97,7.97,2.51,2.51,-2.51,-2.53,-2.58,5.46,5.46,5.46
69.37,7.92,7.92,2.50,2.51,-2.51,-2.52,-2.57,5.41,5.42,5.42
70.07,7.88,7.87,2.50,2.50,-2.50,-2.51,-2.55,5.38,5.37,5.37
70.77,7.83,7.83,2.50,2.50,-2.50,-2.50,-2.54,5.33,5.33,5.33
71.48,7.78,7.78,2.50,2.50,-2.49,-2.50,-2.53,5.28,5.29,5.28
72.19,7.73,7.73,2.49,2.49,-2.49,-2.49,-2.51,5.24,5.23,5.24
72.91,7.68,7.68,2.49,2.49,-2.49,-2.49,-2.50,5.19,5.18,5.19
73.64,7.62,7.63,2.48,2.49,-2.49,-2.49,-2.49,5.13,5.14,5.14
74.38,7.58,7.58,2.49,2.49,-2.49,-2.50,-2.48,5.09,5.09,5.09
75.12,7.54,7.53,2.50,2.49,-2.49,-2.50,-2.47,5.05,5.04,5.04
75.87,7.48,7.48,2.49,2.49,-2.49,-2.50,-2.46,4.99,4.99,4.98
76.63,7.42,7.42,2.49,2.49,-2.49,-2.51,-2.45,4.93,4.93,4.93
77.40,7.37,7.37,2.49,2.49,-2.50,-2.51,-2.44,4.87,4.87,4.88
78.17,7.32,7.32,2.50,2.50,-2.50,-2.52,-2.44,4.82,4.82,4.82
78.95,7.28,7.27,2.51,2.51,-2.51,-2.53,-2.44,4.77,4.77,4.77
79.74,7.22,7.22,2.51,2.51,-2.51,-2.54,-2.43,4.71,4.71,4.71
80.54,7.17,7.17,2.52,2.52,-2.52,-2.55,-2.43,4.65,4.65,4.65
81.35,7.12,7.12,2.53,2.53,-2.53,-2.56,-2.43,4.59,4.59,4.59
82.16,7.07,7.06,2.54,2.53,-2.54,-2.57,-2.44,4.53,4.53,4.53
82.98,7.01,7.01,2.54,2.54,-2.55,-2.58,-2.44,4.46,4.47,4.47
83.81,6.96,6.96,2.55,2.56,-2.55,-2.59,-2.45,4.41,4.41,4.41
84.65,6.92,6.91,2.57,2.57,-2.56,-2.60,-2.45,4.36,4.35,4.34
85.50,6.86,6.86,2.58,2.58,-2.57,-2.61,-2.46,4.29,4.29,4.28
86.35,6.80,6.80,2.58,2.58,-2.58,-2.62,-2.47,4.21,4.22,4.22
87.22,6.74,6.74,2.59,2.59,-2.60,-2.63,-2.49,4.14,4.15,4.15
88.09,6.69,6.69,2.60,2.60,-2.61,-2.65,-2.50,4.08,4.08,4.09
88.97,6.64,6.64,2.62,2.62,-2.62,-2.66,-2.52,4.02,4.02,4.02
89.86,6.59,6.59,2.64,2.64,-2.63,-2.67,-2.54,3.96,3.96,3.95
90.76,6.54,6.54,2.66,2.65,-2.65,-2.68,-2.56,3.89,3.89,3.88
91.66,6.48,6.48,2.66,2.66,-2.66,-2.69,-2.58,3.82,3.82,3.82
92.58,6.42,6.42,2.67,2.68,-2.68,-2.70,-2.61,3.74,3.74,3.75
93.51,6.37,6.37,2.69,2.69,-2.70,-2.72,-2.63,3.67,3.67,3.68
94.44,6.32,6.32,2.71,2.71,-2.71,-2.73,-2.66,3.61,3.61,3.61
95.39,6.27,6.27,2.73,2.73,-2.73,-2.74,-2.69,3.54,3.54,3.54
96.34,6.21,6.21,2.75,2.75,-2.75,-2.76,-2.72,3.46,3.47,3.46
97.30,6.16,6.16,2.77,2.76,-2.76,-2.77,-2.75,3.40,3.39,3.39
98.28,6.10,6.10,2.78,2.78,-2.78,-2.78,-2.79,3.32,3.32,3.32
99.26,6.05,6.05,2.80,2.80,-2.80,-2.80,-2.82,3.25,3.25,3.25
100.25,5.99,5.99,2.81,2.82,-2.82,-2.81,-2.86,3.17,3.17,3.18
101.25,5.94,5.94,2.84,2.84,-2.84,-2.83,-2.90,3.10,3.10,3.10
102.27,5.89,5.89,2.86,2.86,-2.85,-2.85,-2.94,3.03,3.03,3.03
103.29,5.83,5.83,2.87,2.87,-2.87,-2.86,-2.97,2.96,2.96,2.96
104.32,5.78,5.78,2.89,2.89,-2.89,-2.88,-3.01,2.89,2.89,2.88
105.37,5.72,5.72,2.91,2.91,-2.91,-2.90,-3.05,2.81,2.81,2.81
106.42,5.67,5.67,2.93,2.93,-2.93,-2.92,-3.09,2.74,2.74,2.74
107.48,5.61,5.61,2.94,2.94,-2.94,-2.94,-3.13,2.67,2.67,2.67
108.56,5.55,5.55,2.96,2.96,-2.96,-2.95,-3.17,2.59,2.59,2.59
109.64,5.50,5.50,2.98,2.98,-2.97,-2.97,-3.21,2.52,2.52,2.52
110.74,5.44,5.44,2.99,2.99,-2.99,-2.99,-3.24,2.45,2.45,2.45
111.85,5.38,5.38,3.00,3.00,-3.01,-3.01,-3.28,2.37,2.37,2.37
112.97,5.32,5.32,3.02,3.02,-3.02,-3.03,-3.31,2.29,2.30,2.30
114.10,5.27,5.27,3.04,3.04,-3.04,-3.05,-3.34,2.23,2.23,2.23
115.24,5.22,5.22,3.06,3.06,-3.06,-3.07,-3.37,2.16,2.16,2.16
116.39,5.17,5.17,3.08,3.08,-3.08,-3.08,-3.40,2.09,2.09,2.09
117.55,5.12,5.12,3.10,3.10,-3.09,-3.10,-3.42,2.03,2.02,2.02
118.73,5.06,5.06,3.11,3.11,-3.11,-3.11,-3.44,1.95,1.95,1.95
119.92,5.00,5.00,3.12,3.12,-3.12,-3.12,-3.46,1.88,1.88,1.88
121.12,4.95,4.95,3.14,3.14,-3.14,-3.13,-3.47,1.81,1.81,1.81
122.33,4.89,4.89,3.15,3.15,-3.15,-3.14,-3.48,1.74,1.74,1.74
123.55,4.84,4.83,3.16,3.16,-3.16,-3.14,-3.49,1.68,1.68,1.67
124.79,4.77,4.78,3.16,3.17,-3.17,-3.15,-3.49,1.60,1.61,1.61
126.03,4.72,4.72,3.18,3.17,-3.18,-3.15,-3.49,1.54,1.54,1.54
127.29,4.66,4.66,3.18,3.18,-3.18,-3.15,-3.48,1.48,1.47,1.48
128.57,4.60,4.60,3.19,3.19,-3.19,-3.15,-3.48,1.41,1.41,1.41
129.85,4.55,4.55,3.20,3.20,-3.20,-3.15,-3.46,1.35,1.35,1.35
131.15,4.50,4.49,3.21,3.21,-3.21,-3.14,-3.45,1.29,1.29,1.28
132.46,4.43,4.44,3.21,3.21,-3.21,-3.14,-3.43,1.21,1.22,1.22
133.79,4.38,4.38,3.22,3.22,-3.22,-3.14,-3.41,1.16,1.16,1.16
135.12,4.33,4.33,3.23,3.23,-3.23,-3.14,-3.38,1.10,1.10,1.10
136.48,4.28,4.28,3.24,3.24,-3.24,-3.14,-3.36,1.04,1.04,1.04
137.84,4.24,4.24,3.26,3.25,-3.25,-3.13,-3.32,0.99,0.99,0.98
139.22,4.19,4.19,3.26,3.26,-3.26,-3.13,-3.29,0.93,0.93,0.93
140.61,4.13,4.13,3.26,3.26,-3.27,-3.13,-3.26,0.86,0.87,0.87
142.02,4.08,4.08,3.27,3.27,-3.27,-3.13,-3.22,0.81,0.81,0.81
143.44,4.03,4.03,3.27,3.27,-3.28,-3.14,-3.19,0.75,0.76,0.76
144.87,3.99,3.99,3.28,3.28,-3.28,-3.14,-3.15,0.71,0.71,0.70
146.32,3.94,3.94,3.29,3.28,-3.28,-3.14,-3.11,0.66,0.66,0.65
147.78,3.88,3.88,3.28,3.28,-3.27,-3.15,-3.08,0.61,0.61,0.60
149.26,3.82,3.82,3.27,3.27,-3.27,-3.16,-3.04,0.55,0.55,0.55
150.75,3.76,3.76,3.26,3.26,-3.26,-3.16,-3.00,0.50,0.50,0.50
152.26,3.70,3.70,3.25,3.25,-3.25,-3.17,-2.96,0.45,0.45,0.45
153.78,3.64,3.64,3.23,3.24,-3.24,-3.18,-2.92,0.40,0.40,0.40
155.32,3.58,3.58,3.22,3.22,-3.23,-3.19,-2.89,0.35,0.35,0.36
156.88,3.53,3.53,3.22,3.21,-3.22,-3.20,-2.85,0.31,0.31,0.31
158.44,3.47,3.47,3.20,3.20,-3.21,-3.21,-2.82,0.26,0.26,0.27
160.03,3.42,3.42,3.19,3.20,-3.20,-3.22,-2.79,0.22,0.22,0.22
161.63,3.37,3.37,3.20,3.20,-3.19,-3.23,-2.75,0.17,0.18,0.17
163.24,3.33,3.33,3.20,3.19,-3.19,-3.24,-2.72,0.14,0.14,0.13
164.88,3.28,3.28,3.19,3.19,-3.18,-3.25,-2.70,0.10,0.10,0.09
166.53,3.22,3.22,3.17,3.17,-3.17,-3.25,-2.67,0.05,0.05,0.05
168.19,3.17,3.17,3.16,3.16,-3.16,-3.26,-2.65,0.01,0.01,0.01
169.87,3.12,3.12,3.14,3.14,-3.15,-3.27,-2.62,-0.03,-0.03,-0.02
171.57,3.07,3.07,3.13,3.13,-3.13,-3.28,-2.60,-0.06,-0.06,-0.06
173.29,3.02,3.02,3.12,3.12,-3.12,-3.28,-2.58,-0.10,-0.10,-0.10
175.02,2.97,2.97,3.10,3.10,-3.10,-3.29,-2.57,-0.13,-0.13,-0.13
176.77,2.92,2.92,3.08,3.08,-3.08,-3.29,-2.55,-0.16,-0.16,-0.16
178.54,2.87,2.87,3.07,3.07,-3.06,-3.29,-2.54,-0.19,-0.19,-0.20
180.32,2.82,2.81,3.05,3.04,-3.04,-3.29,-2.53,-0.22,-0.23,-0.23
182.13,2.76,2.76,3.02,3.02,-3.02,-3.29,-2.52,-0.26,-0.26,-0.26
183.95,2.70,2.71,2.99,3.00,-3.00,-3.29,-2.51,-0.30,-0.30,-0.29
185.79,2.66,2.66,2.98,2.98,-2.98,-3.28,-2.51,-0.32,-0.32,-0.32
187.65,2.62,2.61,2.97,2.96,-2.96,-3.27,-2.50,-0.34,-0.35,-0.35
189.52,2.57,2.57,2.94,2.94,-2.94,-3.26,-2.50,-0.37,-0.37,-0.37
191.42,2.52,2.52,2.92,2.92,-2.92,-3.25,-2.50,-0.40,-0.40,-0.40
193.33,2.47,2.47,2.90,2.90,-2.90,-3.24,-2.50,-0.43,-0.43,-0.43
195.27,2.42,2.42,2.87,2.87,-2.88,-3.22,-2.50,-0.46,-0.45,-0.45
197.22,2.38,2.37,2.86,2.85,-2.85,-3.21,-2.51,-0.47,-0.48,-0.48
199.19,2.33,2.33,2.83,2.83,-2.83,-3.19,-2.51,-0.50,-0.50,-0.50
201.18,2.28,2.28,2.80,2.81,-2.80,-3.16,-2.52,-0.53,-0.52,-0.52
203.19,2.24,2.23,2.78,2.78,-2.78,-3.14,-2.53,-0.54,-0.55,-0.55
205.23,2.19,2.19,2.76,2.76,-2.76,-3.11,-2.54,-0.57,-0.57,-0.57
207.28,2.14,2.14,2.73,2.73,-2.73,-3.08,-2.55,-0.59,-0.59,-0.59
209.35,2.10,2.10,2.71,2.70,-2.71,-3.05,-2.56,-0.61,-0.61,-0.61
211.44,2.05,2.06,2.68,2.68,-2.68,-3.02,-2.57,-0.63,-0.63,-0.63
213.56,2.02,2.01,2.67,2.66,-2.66,-2.99,-2.58,-0.64,-0.64,-0.65
215.69,1.97,1.97,2.63,2.63,-2.63,-2.95,-2.59,-0.66,-0.66,-0.66
217.85,1.92,1.92,2.60,2.61,-2.60,-2.91,-2.60,-0.69,-0.68,-0.68
220.03,1.88,1.88,2.58,2.58,-2.58,-2.87,-2.61,-0.70,-0.70,-0.70
222.23,1.84,1.84,2.55,2.55,-2.55,-2.83,-2.62,-0.71,-0.71,-0.72
224.45,1.79,1.79,2.52,2.52,-2.52,-2.79,-2.63,-0.73,-0.73,-0.73
226.70,1.75,1.75,2.50,2.49,-2.49,-2.75,-2.63,-0.74,-0.74,-0.75
228.96,1.70,1.70,2.46,2.46,-2.46,-2.71,-2.64,-0.76,-0.76,-0.76
231.25,1.65,1.65,2.43,2.43,-2.43,-2.66,-2.64,-0.79,-0.78,-0.78
233.57,1.61,1.61,2.40,2.40,-2.41,-2.62,-2.64,-0.80,-0.80,-0.79
235.90,1.58,1.57,2.39,2.38,-2.39,-2.57,-2.64,-0.81,-0.82,-0.81
238.26,1.54,1.54,2.37,2.37,-2.37,-2.53,-2.64,-0.83,-0.83,-0.83
240.64,1.51,1.52,2.35,2.36,-2.36,-2.48,-2.63,-0.85,-0.84,-0.84
243.05,1.50,1.49,2.35,2.34,-2.35,-2.43,-2.62,-0.85,-0.85,-0.85
245.48,1.47,1.47,2.33,2.34,-2.33,-2.38,-2.61,-0.86,-0.86,-0.86
247.93,1.45,1.45,2.32,2.33,-2.32,-2.34,-2.60,-0.87,-0.87,-0.87
250.41,1.43,1.42,2.31,2.31,-2.30,-2.29,-2.58,-0.87,-0.88,-0.89
252.92,1.39,1.39,2.29,2.29,-2.28,-2.24,-2.56,-0.89,-0.89,-0.90
255.45,1.36,1.36,2.27,2.26,-2.26,-2.19,-2.53,-0.90,-0.90,-0.91
258.00,1.32,1.32,2.24,2.24,-2.23,-2.15,-2.51,-0.91,-0.91,-0.92
260.58,1.28,1.28,2.20,2.21,-2.20,-2.10,-2.48,-0.92,-0.92,-0.93
263.19,1.24,1.24,2.17,2.17,-2.17,-2.05,-2.45,-0.93,-0.94,-0.93
265.82,1.19,1.19,2.13,2.14,-2.14,-2.01,-2.41,-0.95,-0.95,-0.94
268.48,1.15,1.15,2.10,2.10,-2.11,-1.96,-2.37,-0.96,-0.96,-0.95
271.16,1.11,1.11,2.07,2.07,-2.07,-1.91,-2.33,-0.96,-0.96,-0.96
273.87,1.07,1.07,2.04,2.04,-2.04,-1.87,-2.29,-0.97,-0.97,-0.97
276.61,1.03,1.03,2.01,2.01,-2.00,-1.83,-2.25,-0.98,-0.98,-0.98
279.38,0.99,0.99,1.97,1.97,-1.97,-1.78,-2.20,-0.98,-0.98,-0.98
282.17,0.95,0.95,1.94,1.94,-1.94,-1.74,-2.15,-0.99,-0.98,-0.99
284.99,0.92,0.92,1.91,1.90,-1.90,-1.69,-2.10,-0.98,-0.99,-0.99
287.84,0.88,0.88,1.86,1.87,-1.87,-1.65,-2.05,-0.99,-0.99,-0.98
290.72,0.84,0.84,1.83,1.83,-1.83,-1.61,-2.00,-0.99,-0.99,-0.99
293.63,0.80,0.80,1.80,1.79,-1.79,-1.57,-1.95,-0.99,-0.99,-1.00
296.57,0.76,0.76,1.75,1.76,-1.76,-1.53,-1.89,-1.00,-0.99,-0.99
299.53,0.73,0.73,1.72,1.72,-1.72,-1.49,-1.84,-0.99,-0.99,-0.99
302.53,0.69,0.69,1.68,1.68,-1.68,-1.45,-1.79,-0.99,-0.99,-0.99
305.55,0.65,0.65,1.64,1.64,-1.64,-1.41,-1.73,-0.99,-0.99,-0.99
308.61,0.61,0.61,1.60,1.60,-1.60,-1.38,-1.68,-1.00,-0.99,-0.99
311.69,0.58,0.57,1.57,1.57,-1.57,-1.34,-1.62,-0.99,-0.99,-0.99
314.81,0.54,0.54,1.53,1.53,-1.53,-1.30,-1.57,-0.99,-0.99,-0.99
317.96,0.50,0.50,1.49,1.49,-1.49,-1.27,-1.51,-0.99,-0.99,-0.99
321.14,0.47,0.47,1.46,1.46,-1.46,-1.23,-1.46,-0.99,-0.99,-0.99
324.35,0.43,0.43,1.42,1.42,-1.42,-1.20,-1.41,-0.99,-0.99,-0.99
327.59,0.40,0.40,1.38,1.38,-1.38,-1.16,-1.36,-0.98,-0.99,-0.98
330.87,0.36,0.36,1.34,1.34,-1.35,-1.13,-1.30,-0.99,-0.99,-0.99
334.18,0.33,0.33,1.31,1.31,-1.31,-1.10,-1.25,-0.98,-0.98,-0.98
337.52,0.30,0.30,1.28,1.28,-1.28,-1.07,-1.20,-0.98,-0.98,-0.98
340.90,0.27,0.27,1.25,1.24,-1.24,-1.03,-1.15,-0.97,-0.97,-0.98
344.30,0.24,0.24,1.21,1.21,-1.21,-1.00,-1.10,-0.97,-0.97,-0.97
347.75,0.21,0.21,1.17,1.17,-1.17,-0.97,-1.05,-0.96,-0.96,-0.96
351.23,0.17,0.17,1.14,1.13,-1.13,-0.94,-1.00,-0.96,-0.96,-0.97
354.74,0.14,0.14,1.09,1.10,-1.10,-0.92,-0.96,-0.96,-0.96,-0.95
