frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.56,11.56,5.23,5.23,-5.24,-4.19,-1.48,6.32,6.32,6.33
20.20,11.49,11.49,5.16,5.16,-5.16,-4.18,-1.52,6.32,6.33,6.33
20.40,11.42,11.42,5.09,5.10,-5.09,-4.17,-1.57,6.33,6.33,6.33
20.61,11.36,11.35,5.03,5.03,-5.02,-4.15,-1.61,6.34,6.33,6.33
20.81,11.28,11.28,4.95,4.96,-4.95,-4.14,-1.66,6.33,6.33,6.32
21.02,11.21,11.20,4.88,4.88,-4.88,-4.13,-1.71,6.33,6.33,6.32
21.23,11.13,11.13,4.80,4.81,-4.81,-4.11,-1.76,6.32,6.32,6.32
21.44,11.06,11.06,4.73,4.74,-4.74,-4.10,-1.82,6.31,6.32,6.32
21.66,11.00,11.00,4.68,4.67,-4.68,-4.09,-1.87,6.32,6.32,6.32
21.87,10.94,10.94,4.62,4.62,-4.62,-4.07,-1.93,6.32,6.32,6.32
22.09,10.88,10.88,4.56,4.56,-4.56,-4.06,-1.99,6.32,6.32,6.32
22.31,10.82,10.82,4.50,4.50,-4.50,-4.04,-2.04,6.32,6.32,6.32
22.54,10.76,10.76,4.44,4.44,-4.44,-4.03,-2.11,6.32,6.32,6.32
22.76,10.71,10.71,4.39,4.39,-4.39,-4.01,-2.17,6.32,6.32,6.32
22.99,10.66,10.65,4.34,4.34,-4.34,-4.00,-2.23,6.32,6.32,6.32
23.22,10.60,10.60,4.28,4.29,-4.29,-3.98,-2.30,6.31,6.32,6.32
23.45,10.55,10.55,4.23,4.23,-4.23,-3.96,-2.36,6.31,6.31,6.31
23.69,10.50,10.50,4.19,4.18,-4.18,-3.94,-2.43,6.31,6.31,6.31
23.92,10.45,10.45,4.13,4.14,-4.13,-3.93,-2.50,6.31,6.31,6.31
24.16,10.40,10.40,4.09,4.09,-4.09,-3.91,-2.57,6.31,6.31,6.31
24.40,10.35,10.35,4.04,4.04,-4.04,-3.89,-2.64,6.31,6.31,6.31
24.65,10.30,10.30,3.99,3.99,-3.99,-3.87,-2.71,6.31,6.31,6.31
24.89,10.25,10.25,3.94,3.94,-3.94,-3.85,-2.79,6.31,6.31,6.31
