frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,7.60,7.60,-0.52,-0.51,0.52,0.55,0.66,8.11,8.12,8.11
40.94,7.58,7.58,-0.53,-0.52,0.52,0.55,0.66,8.10,8.10,8.11
41.35,7.57,7.56,-0.53,-0.53,0.53,0.56,0.66,8.10,8.09,8.10
41.76,7.55,7.55,-0.54,-0.54,0.53,0.56,0.65,8.08,8.09,8.09
42.18,7.54,7.54,-0.54,-0.54,0.54,0.56,0.65,8.08,8.08,8.08
42.60,7.53,7.52,-0.54,-0.55,0.55,0.56,0.65,8.07,8.07,8.07
43.03,7.51,7.51,-0.55,-0.55,0.55,0.56,0.65,8.06,8.06,8.06
43.46,7.49,7.49,-0.56,-0.56,0.56,0.56,0.65,8.05,8.05,8.05
43.90,7.48,7.47,-0.56,-0.57,0.56,0.56,0.65,8.04,8.04,8.04
44.33,7.46,7.46,-0.57,-0.57,0.57,0.56,0.65,8.03,8.03,8.03
44.78,7.44,7.44,-0.58,-0.58,0.58,0.56,0.65,8.02,8.02,8.02
45.23,7.42,7.42,-0.59,-0.59,0.59,0.56,0.65,8.01,8.01,8.01
45.68,7.40,7.40,-0.60,-0.60,0.60,0.56,0.65,8.00,8.00,7.99
46.13,7.38,7.37,-0.60,-0.61,0.61,0.56,0.65,7.98,7.98,7.98
46.60,7.35,7.35,-0.62,-0.62,0.62,0.56,0.66,7.96,7.97,7.97
47.06,7.33,7.33,-0.63,-0.63,0.62,0.55,0.66,7.95,7.95,7.95
47.53,7.31,7.31,-0.63,-0.63,0.63,0.55,0.66,7.94,7.94,7.94
48.01,7.29,7.29,-0.64,-0.64,0.64,0.55,0.67,7.93,7.93,7.93
48.49,7.27,7.27,-0.64,-0.64,0.64,0.55,0.67,7.91,7.91,7.91
48.97,7.25,7.25,-0.65,-0.65,0.65,0.55,0.68,7.90,7.90,7.90
49.46,7.23,7.23,-0.65,-0.65,0.66,0.55,0.68,7.88,7.88,7.88
49.96,7.21,7.21,-0.66,-0.66,0.66,0.54,0.69,7.87,7.87,7.86
50.46,7.19,7.18,-0.66,-0.66,0.66,0.54,0.69,7.85,7.85,7.85
50.96,7.16,7.16,-0.67,-0.67,0.67,0.54,0.70,7.83,7.83,7.83
51.47,7.14,7.14,-0.67,-0.67,0.67,0.54,0.71,7.81,7.81,7.81
51.99,7.12,7.12,-0.68,-0.68,0.68,0.53,0.71,7.79,7.79,7.79
52.51,7.10,7.10,-0.68,-0.68,0.68,0.53,0.72,7.78,7.78,7.77
53.03,7.08,7.07,-0.68,-0.68,0.68,0.53,0.72,7.76,7.75,7.75
53.56,7.05,7.05,-0.69,-0.68,0.68,0.52,0.73,7.73,7.73,7.73
54.10,7.03,7.03,-0.68,-0.68,0.68,0.52,0.74,7.71,7.71,7.71
54.64,7.01,7.01,-0.68,-0.68,0.68,0.52,0.74,7.69,7.69,7.69
55.18,6.99,6.98,-0.68,-0.68,0.68,0.51,0.74,7.67,7.67,7.67
55.74,6.96,6.96,-0.69,-0.68,0.68,0.51,0.75,7.64,7.64,7.64
56.29,6.94,6.94,-0.68,-0.68,0.68,0.50,0.75,7.62,7.62,7.62
56.86,6.92,6.91,-0.68,-0.68,0.68,0.50,0.75,7.60,7.60,7.60
57.42,6.89,6.89,-0.68,-0.68,0.68,0.50,0.76,7.57,7.57,7.57
58.00,6.87,6.87,-0.68,-0.68,0.68,0.49,0.76,7.55,7.55,7.54
58.58,6.84,6.84,-0.68,-0.68,0.68,0.49,0.76,7.52,7.52,7.52
59.16,6.81,6.81,-0.68,-0.68,0.68,0.48,0.76,7.49,7.49,7.49
59.76,6.78,6.78,-0.68,-0.68,0.68,0.48,0.75,7.45,7.46,7.46
60.35,6.76,6.75,-0.67,-0.68,0.67,0.47,0.75,7.43,7.43,7.43
60.96,6.73,6.73,-0.67,-0.67,0.67,0.46,0.75,7.40,7.40,7.40
61.57,6.70,6.70,-0.67,-0.67,0.67,0.46,0.74,7.36,7.37,7.37
62.18,6.68,6.67,-0.66,-0.66,0.66,0.45,0.73,7.34,7.34,7.33
62.80,6.65,6.65,-0.65,-0.65,0.66,0.45,0.72,7.30,7.30,7.30
63.43,6.62,6.62,-0.65,-0.65,0.65,0.44,0.71,7.27,7.27,7.27
64.07,6.59,6.59,-0.64,-0.65,0.65,0.43,0.70,7.23,7.23,7.23
64.71,6.56,6.55,-0.64,-0.64,0.64,0.43,0.69,7.20,7.20,7.20
65.35,6.52,6.52,-0.64,-0.64,0.64,0.42,0.68,7.15,7.16,7.16
66.01,6.49,6.49,-0.63,-0.63,0.63,0.41,0.66,7.12,7.12,7.12
66.67,6.46,6.45,-0.62,-0.63,0.63,0.40,0.64,7.08,7.08,7.08
67.33,6.42,6.42,-0.62,-0.62,0.62,0.40,0.63,7.04,7.04,7.04
68.01,6.39,6.39,-0.61,-0.61,0.61,0.39,0.61,7.00,7.00,7.00
68.69,6.36,6.36,-0.60,-0.60,0.60,0.38,0.59,6.96,6.96,6.96
69.37,6.33,6.32,-0.59,-0.59,0.59,0.37,0.57,6.92,6.92,6.92
70.07,6.29,6.29,-0.58,-0.58,0.58,0.36,0.54,6.87,6.87,6.87
70.77,6.26,6.26,-0.57,-0.57,0.57,0.35,0.52,6.83,6.83,6.83
71.48,6.23,6.22,-0.55,-0.56,0.56,0.34,0.50,6.79,6.78,6.78
72.19,6.19,6.19,-0.55,-0.54,0.55,0.34,0.47,6.73,6.74,6.73
72.91,6.15,6.15,-0.54,-0.53,0.53,0.33,0.45,6.68,6.69,6.69
73.64,6.12,6.11,-0.52,-0.52,0.52,0.32,0.42,6.64,6.63,6.64
74.38,6.08,6.08,-0.51,-0.51,0.51,0.30,0.40,6.58,6.58,6.59
75.12,6.04,6.04,-0.50,-0.49,0.49,0.29,0.37,6.53,6.53,6.53
75.87,6.01,6.00,-0.47,-0.48,0.48,0.28,0.34,6.48,6.48,6.48
76.63,5.97,5.97,-0.46,-0.46,0.46,0.27,0.32,6.43,6.43,6.43
77.40,5.94,5.94,-0.44,-0.44,0.44,0.26,0.29,6.38,6.38,6.37
78.17,5.90,5.90,-0.42,-0.42,0.42,0.25,0.26,6.32,6.32,6.32
78.95,5.87,5.87,-0.40,-0.40,0.40,0.24,0.23,6.27,6.26,6.26
79.74,5.83,5.83,-0.38,-0.38,0.38,0.22,0.20,6.21,6.21,6.21
80.54,5.79,5.79,-0.36,-0.36,0.36,0.21,0.17,6.15,6.15,6.15
81.35,5.75,5.75,-0.34,-0.34,0.34,0.20,0.15,6.08,6.09,6.09
82.16,5.72,5.71,-0.31,-0.31,0.31,0.19,0.12,6.03,6.03,6.03
82.98,5.68,5.68,-0.29,-0.29,0.29,0.17,0.09,5.97,5.97,5.97
83.81,5.64,5.64,-0.27,-0.27,0.27,0.16,0.06,5.90,5.90,5.90
84.65,5.60,5.60,-0.24,-0.24,0.24,0.14,0.03,5.84,5.84,5.84
85.50,5.56,5.56,-0.22,-0.22,0.22,0.13,-0.00,5.77,5.78,5.78
86.35,5.53,5.52,-0.19,-0.19,0.19,0.11,-0.03,5.72,5.71,5.71
87.22,5.49,5.49,-0.16,-0.16,0.16,0.10,-0.06,5.65,5.65,5.65
88.09,5.45,5.45,-0.14,-0.13,0.13,0.08,-0.09,5.58,5.58,5.58
88.97,5.41,5.41,-0.11,-0.11,0.11,0.07,-0.12,5.51,5.52,5.52
89.86,5.38,5.38,-0.07,-0.07,0.08,0.05,-0.15,5.45,5.45,5.45
90.76,5.34,5.34,-0.04,-0.05,0.05,0.03,-0.18,5.38,5.38,5.38
91.66,5.30,5.30,-0.01,-0.02,0.02,0.02,-0.21,5.31,5.31,5.31
92.58,5.25,5.25,0.00,0.01,-0.01,-0.00,-0.24,5.24,5.24,5.24
93.51,5.22,5.22,0.04,0.04,-0.04,-0.02,-0.27,5.18,5.17,5.17
94.44,5.18,5.18,0.07,0.07,-0.07,-0.04,-0.30,5.10,5.10,5.10
95.39,5.14,5.13,0.11,0.10,-0.10,-0.06,-0.33,5.03,5.03,5.03
96.34,5.09,5.09,0.13,0.13,-0.13,-0.08,-0.36,4.96,4.96,4.96
97.30,5.05,5.05,0.16,0.16,-0.16,-0.10,-0.39,4.88,4.89,4.89
98.28,5.02,5.01,0.20,0.20,-0.19,-0.12,-0.42,4.82,4.82,4.82
99.26,4.98,4.97,0.23,0.23,-0.23,-0.14,-0.45,4.75,4.75,4.75
100.25,4.93,4.93,0.25,0.25,-0.26,-0.16,-0.48,4.67,4.67,4.67
101.25,4.88,4.88,0.28,0.28,-0.29,-0.18,-0.51,4.59,4.60,4.60
102.27,4.84,4.84,0.31,0.31,-0.32,-0.20,-0.54,4.52,4.53,4.53
103.29,4.81,4.80,0.35,0.35,-0.35,-0.22,-0.57,4.46,4.46,4.45
104.32,4.77,4.76,0.39,0.38,-0.38,-0.24,-0.60,4.39,4.39,4.38
105.37,4.72,4.71,0.41,0.41,-0.41,-0.27,-0.63,4.31,4.31,4.31
106.42,4.66,4.67,0.42,0.43,-0.44,-0.29,-0.66,4.22,4.23,4.24
107.48,4.62,4.62,0.46,0.46,-0.46,-0.31,-0.68,4.15,4.16,4.16
108.56,4.59,4.58,0.50,0.49,-0.49,-0.34,-0.71,4.09,4.09,4.09
109.64,4.55,4.55,0.53,0.53,-0.52,-0.36,-0.74,4.03,4.03,4.02
110.74,4.51,4.50,0.56,0.56,-0.55,-0.38,-0.76,3.96,3.95,3.94
111.85,4.45,4.45,0.58,0.58,-0.58,-0.41,-0.79,3.86,3.87,3.87
112.97,4.40,4.40,0.60,0.60,-0.61,-0.43,-0.81,3.78,3.79,3.80
114.10,4.36,4.36,0.63,0.63,-0.64,-0.46,-0.83,3.72,3.72,3.73
115.24,4.33,4.33,0.67,0.67,-0.67,-0.48,-0.85,3.66,3.66,3.66
116.39,4.30,4.29,0.71,0.71,-0.69,-0.51,-0.87,3.61,3.61,3.59
117.55,4.26,4.25,0.74,0.73,-0.71,-0.53,-0.89,3.55,3.54,3.52
118.73,4.19,4.19,0.74,0.75,-0.74,-0.56,-0.91,3.45,3.45,3.45
119.92,4.13,4.13,0.75,0.75,-0.77,-0.59,-0.92,3.36,3.36,3.38
121.12,4.07,4.07,0.76,0.76,-0.80,-0.61,-0.94,3.27,3.27,3.31
122.33,4.03,4.04,0.79,0.80,-0.83,-0.64,-0.95,3.20,3.21,3.24
123.55,4.02,4.01,0.85,0.84,-0.85,-0.66,-0.96,3.17,3.17,3.17
124.79,4.00,4.00,0.89,0.89,-0.87,-0.69,-0.97,3.13,3.13,3.10
126.03,3.97,3.96,0.93,0.92,-0.88,-0.72,-0.98,3.09,3.08,3.04
127.29,3.91,3.90,0.93,0.93,-0.89,-0.74,-0.98,3.01,3.01,2.97
128.57,3.83,3.83,0.92,0.92,-0.90,-0.77,-0.99,2.93,2.93,2.91
129.85,3.75,3.75,0.90,0.90,-0.91,-0.79,-0.99,2.84,2.84,2.84
131.15,3.67,3.67,0.89,0.89,-0.91,-0.82,-0.99,2.75,2.76,2.78
132.46,3.61,3.61,0.89,0.89,-0.93,-0.85,-0.99,2.68,2.68,2.72
133.79,3.57,3.57,0.91,0.91,-0.95,-0.87,-0.99,2.62,2.62,2.66
135.12,3.56,3.56,0.96,0.96,-0.98,-0.89,-0.98,2.57,2.57,2.60
136.48,3.56,3.56,1.02,1.02,-1.03,-0.92,-0.98,2.53,2.53,2.54
137.84,3.57,3.57,1.09,1.09,-1.08,-0.94,-0.97,2.48,2.48,2.48
139.22,3.58,3.57,1.16,1.15,-1.14,-0.96,-0.96,2.44,2.44,2.42
140.61,3.57,3.57,1.20,1.20,-1.18,-0.99,-0.96,2.38,2.39,2.37
142.02,3.55,3.55,1.24,1.24,-1.22,-1.01,-0.95,2.33,2.33,2.31
143.44,3.52,3.51,1.26,1.26,-1.24,-1.03,-0.94,2.28,2.27,2.26
144.87,3.46,3.46,1.26,1.26,-1.24,-1.05,-0.93,2.21,2.22,2.20
146.32,3.39,3.39,1.24,1.24,-1.23,-1.06,-0.92,2.16,2.16,2.15
147.78,3.31,3.30,1.21,1.21,-1.20,-1.08,-0.91,2.10,2.10,2.10
149.26,3.21,3.21,1.16,1.17,-1.16,-1.10,-0.90,2.04,2.05,2.05
150.75,3.12,3.12,1.12,1.12,-1.12,-1.11,-0.89,2.00,2.00,2.00
152.26,3.02,3.02,1.07,1.07,-1.06,-1.12,-0.88,1.95,1.95,1.95
153.78,2.92,2.92,1.02,1.02,-1.01,-1.14,-0.87,1.90,1.90,1.90
155.32,2.82,2.82,0.96,0.97,-0.97,-1.14,-0.86,1.85,1.85,1.85
156.88,2.74,2.74,0.93,0.93,-0.94,-1.15,-0.85,1.80,1.80,1.81
158.44,2.67,2.67,0.90,0.90,-0.92,-1.16,-0.84,1.75,1.75,1.77
160.03,2.61,2.61,0.89,0.89,-0.92,-1.17,-0.83,1.69,1.69,1.72
161.63,2.58,2.57,0.91,0.90,-0.93,-1.17,-0.82,1.64,1.64,1.67
163.24,2.56,2.56,0.93,0.93,-0.97,-1.17,-0.81,1.59,1.60,1.63
164.88,2.57,2.57,0.98,0.98,-1.00,-1.17,-0.81,1.56,1.57,1.59
166.53,2.60,2.60,1.05,1.05,-1.04,-1.17,-0.80,1.56,1.56,1.55
168.19,2.62,2.62,1.11,1.11,-1.07,-1.16,-0.79,1.55,1.55,1.51
169.87,2.64,2.63,1.16,1.15,-1.09,-1.16,-0.79,1.54,1.53,1.47
171.57,2.60,2.60,1.16,1.16,-1.11,-1.15,-0.78,1.49,1.49,1.44
173.29,2.54,2.53,1.14,1.13,-1.11,-1.14,-0.78,1.43,1.42,1.40
175.02,2.45,2.45,1.08,1.08,-1.10,-1.13,-0.77,1.34,1.35,1.37
176.77,2.37,2.38,1.03,1.05,-1.09,-1.12,-0.77,1.28,1.29,1.33
178.54,2.33,2.33,1.03,1.03,-1.07,-1.10,-0.77,1.25,1.26,1.30
180.32,2.30,2.31,1.03,1.04,-1.05,-1.09,-0.76,1.24,1.25,1.27
182.13,2.30,2.29,1.06,1.05,-1.04,-1.07,-0.76,1.26,1.25,1.24
183.95,2.27,2.26,1.06,1.05,-1.03,-1.06,-0.76,1.24,1.23,1.21
185.79,2.22,2.22,1.04,1.04,-1.02,-1.04,-0.76,1.19,1.20,1.18
187.65,2.17,2.17,1.02,1.02,-1.02,-1.02,-0.76,1.15,1.15,1.15
189.52,2.12,2.12,0.99,1.00,-1.01,-0.99,-0.76,1.11,1.11,1.12
191.42,2.09,2.09,0.99,0.99,-1.00,-0.97,-0.76,1.09,1.09,1.10
193.33,2.06,2.05,0.99,0.98,-0.99,-0.95,-0.77,1.07,1.07,1.07
195.27,2.02,2.02,0.97,0.97,-0.97,-0.92,-0.77,1.05,1.05,1.04
197.22,1.98,1.98,0.96,0.96,-0.96,-0.90,-0.77,1.02,1.02,1.02
199.19,1.94,1.94,0.94,0.94,-0.94,-0.87,-0.77,1.00,1.00,1.00
201.18,1.90,1.90,0.92,0.93,-0.93,-0.84,-0.78,0.97,0.97,0.97
203.19,1.87,1.86,0.92,0.91,-0.91,-0.82,-0.78,0.96,0.95,0.95
205.23,1.82,1.82,0.89,0.89,-0.89,-0.79,-0.78,0.93,0.93,0.93
207.28,1.78,1.78,0.87,0.87,-0.87,-0.76,-0.79,0.91,0.91,0.91
209.35,1.74,1.74,0.85,0.85,-0.85,-0.73,-0.79,0.89,0.89,0.89
211.44,1.70,1.70,0.83,0.83,-0.82,-0.70,-0.80,0.87,0.87,0.87
213.56,1.65,1.65,0.80,0.80,-0.80,-0.67,-0.80,0.85,0.85,0.85
215.69,1.61,1.60,0.77,0.77,-0.77,-0.64,-0.80,0.83,0.83,0.83
217.85,1.56,1.56,0.74,0.74,-0.75,-0.61,-0.80,0.81,0.81,0.82
220.03,1.52,1.52,0.72,0.72,-0.72,-0.58,-0.80,0.80,0.80,0.80
222.23,1.48,1.48,0.70,0.69,-0.69,-0.55,-0.81,0.78,0.78,0.78
224.45,1.44,1.44,0.67,0.67,-0.67,-0.52,-0.81,0.77,0.77,0.77
226.70,1.39,1.39,0.64,0.64,-0.64,-0.49,-0.80,0.75,0.75,0.75
228.96,1.35,1.34,0.61,0.61,-0.61,-0.46,-0.80,0.74,0.73,0.74
231.25,1.30,1.30,0.58,0.58,-0.58,-0.43,-0.80,0.71,0.72,0.72
233.57,1.26,1.26,0.55,0.56,-0.56,-0.40,-0.79,0.70,0.70,0.71
235.90,1.22,1.22,0.53,0.53,-0.53,-0.37,-0.79,0.69,0.69,0.68
238.26,1.18,1.17,0.51,0.50,-0.50,-0.34,-0.78,0.68,0.68,0.67
240.64,1.13,1.13,0.47,0.47,-0.47,-0.31,-0.77,0.66,0.66,0.66
243.05,1.09,1.09,0.44,0.44,-0.44,-0.29,-0.76,0.65,0.65,0.65
245.48,1.05,1.05,0.41,0.41,-0.41,-0.26,-0.74,0.63,0.63,0.63
247.93,1.01,1.00,0.38,0.38,-0.39,-0.23,-0.73,0.62,0.62,0.62
250.41,0.96,0.96,0.35,0.35,-0.36,-0.20,-0.71,0.59,0.60,0.61
252.92,0.93,0.93,0.33,0.33,-0.34,-0.17,-0.69,0.59,0.59,0.60
255.45,0.90,0.90,0.31,0.31,-0.31,-0.14,-0.67,0.59,0.59,0.59
258.00,0.88,0.88,0.30,0.30,-0.28,-0.11,-0.65,0.60,0.59,0.58
260.58,0.85,0.84,0.28,0.27,-0.25,-0.08,-0.63,0.60,0.59,0.57
263.19,0.80,0.80,0.24,0.23,-0.22,-0.05,-0.60,0.58,0.58,0.56
265.82,0.74,0.74,0.18,0.19,-0.19,-0.02,-0.57,0.55,0.55,0.55
268.48,0.69,0.69,0.14,0.14,-0.15,0.01,-0.54,0.54,0.54,0.55
271.16,0.64,0.64,0.10,0.10,-0.11,0.03,-0.51,0.52,0.52,0.54
273.87,0.60,0.60,0.07,0.07,-0.08,0.06,-0.48,0.52,0.52,0.53
276.61,0.56,0.56,0.04,0.04,-0.04,0.09,-0.44,0.52,0.52,0.52
279.38,0.52,0.52,0.00,0.00,0.00,0.12,-0.40,0.52,0.52,0.51
282.17,0.48,0.48,-0.03,-0.03,0.04,0.15,-0.37,0.52,0.52,0.51
284.99,0.44,0.44,-0.07,-0.07,0.07,0.18,-0.33,0.51,0.51,0.51
287.84,0.40,0.40,-0.12,-0.11,0.11,0.20,-0.29,0.51,0.51,0.51
290.72,0.36,0.36,-0.15,-0.15,0.15,0.23,-0.25,0.50,0.50,0.51
293.63,0.32,0.32,-0.18,-0.19,0.19,0.26,-0.20,0.50,0.50,0.50
296.57,0.28,0.28,-0.23,-0.22,0.22,0.29,-0.16,0.50,0.50,0.50
299.53,0.25,0.24,-0.26,-0.26,0.26,0.32,-0.11,0.51,0.51,0.51
302.53,0.21,0.21,-0.30,-0.30,0.30,0.34,-0.07,0.51,0.51,0.50
305.55,0.17,0.17,-0.34,-0.34,0.34,0.37,-0.02,0.51,0.51,0.51
308.61,0.13,0.13,-0.38,-0.38,0.38,0.40,0.03,0.50,0.50,0.50
311.69,0.09,0.09,-0.42,-0.42,0.42,0.43,0.07,0.50,0.50,0.51
314.81,0.05,0.05,-0.46,-0.46,0.45,0.46,0.12,0.50,0.50,0.50
317.96,0.02,0.01,-0.49,-0.49,0.49,0.49,0.17,0.51,0.51,0.51
321.14,-0.02,-0.02,-0.53,-0.53,0.53,0.51,0.22,0.51,0.51,0.50
324.35,-0.05,-0.05,-0.56,-0.56,0.57,0.54,0.27,0.51,0.51,0.51
327.59,-0.09,-0.09,-0.61,-0.60,0.60,0.57,0.32,0.51,0.51,0.52
330.87,-0.12,-0.12,-0.63,-0.64,0.64,0.60,0.37,0.52,0.52,0.51
334.18,-0.16,-0.16,-0.68,-0.68,0.68,0.63,0.43,0.51,0.52,0.52
337.52,-0.19,-0.20,-0.71,-0.71,0.71,0.66,0.48,0.52,0.52,0.51
340.90,-0.23,-0.23,-0.75,-0.75,0.75,0.69,0.53,0.52,0.52,0.52
344.30,-0.26,-0.26,-0.79,-0.79,0.79,0.72,0.59,0.52,0.53,0.53
347.75,-0.29,-0.29,-0.83,-0.82,0.82,0.75,0.64,0.53,0.53,0.53
351.23,-0.32,-0.32,-0.85,-0.86,0.86,0.78,0.70,0.54,0.54,0.53
354.74,-0.35,-0.36,-0.90,-0.90,0.90,0.80,0.75,0.55,0.54,0.55
358.28,-0.39,-0.39,-0.94,-0.94,0.94,0.83,0.81,0.54,0.55,0.54
361.87,-0.42,-0.42,-0.97,-0.97,0.97,0.87,0.87,0.55,0.55,0.55
365.49,-0.45,-0.45,-1.01,-1.01,1.01,0.90,0.92,0.56,0.56,0.56
369.14,-0.48,-0.48,-1.04,-1.05,1.04,0.93,0.98,0.56,0.56,0.56
372.83,-0.51,-0.51,-1.09,-1.08,1.08,0.96,1.04,0.57,0.57,0.57
376.56,-0.54,-0.54,-1.11,-1.12,1.12,0.99,1.10,0.57,0.57,0.57
380.33,-0.57,-0.57,-1.15,-1.15,1.15,1.02,1.16,0.58,0.58,0.58
384.13,-0.60,-0.60,-1.18,-1.18,1.19,1.05,1.22,0.58,0.58,0.58
