frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-3.29,-3.29,-4.75,-4.75,4.74,4.88,3.36,1.45,1.45,1.45
24.89,-3.23,-3.24,-4.68,-4.69,4.69,4.84,3.45,1.46,1.45,1.45
25.14,-3.18,-3.19,-4.63,-4.64,4.64,4.79,3.54,1.45,1.45,1.45
25.39,-3.14,-3.14,-4.59,-4.59,4.59,4.75,3.64,1.45,1.45,1.45
25.65,-3.09,-3.10,-4.54,-4.54,4.54,4.71,3.73,1.45,1.45,1.45
25.91,-3.05,-3.06,-4.49,-4.50,4.50,4.67,3.82,1.44,1.44,1.44
26.16,-3.02,-3.02,-4.46,-4.46,4.46,4.63,3.91,1.44,1.44,1.44
26.43,-2.98,-2.99,-4.42,-4.42,4.42,4.59,4.00,1.44,1.44,1.43
26.69,-2.95,-2.95,-4.39,-4.39,4.39,4.55,4.09,1.43,1.43,1.43
26.96,-2.92,-2.92,-4.36,-4.36,4.35,4.51,4.18,1.43,1.43,1.43
27.23,-2.89,-2.90,-4.33,-4.33,4.32,4.47,4.26,1.43,1.43,1.43
27.50,-2.87,-2.87,-4.30,-4.30,4.30,4.43,4.35,1.42,1.43,1.43
27.77,-2.84,-2.85,-4.26,-4.27,4.27,4.39,4.43,1.43,1.43,1.42
28.05,-2.82,-2.83,-4.24,-4.24,4.25,4.35,4.51,1.43,1.42,1.42
28.33,-2.81,-2.81,-4.22,-4.22,4.23,4.31,4.58,1.41,1.41,1.41
28.62,-2.80,-2.80,-4.21,-4.20,4.20,4.27,4.65,1.40,1.40,1.40
28.90,-2.78,-2.78,-4.19,-4.18,4.18,4.24,4.72,1.39,1.39,1.40
29.19,-2.76,-2.76,-4.15,-4.16,4.15,4.20,4.78,1.39,1.39,1.39
29.48,-2.73,-2.74,-4.13,-4.13,4.12,4.16,4.83,1.39,1.39,1.40
29.78,-2.71,-2.71,-4.10,-4.10,4.09,4.13,4.88,1.38,1.38,1.39
30.08,-2.67,-2.68,-4.06,-4.06,4.06,4.09,4.92,1.38,1.38,1.39
30.38,-2.64,-2.65,-4.02,-4.02,4.02,4.06,4.96,1.38,1.38,1.37
30.68,-2.61,-2.61,-3.99,-3.98,3.98,4.02,4.98,1.37,1.37,1.37
30.99,-2.58,-2.58,-3.94,-3.94,3.95,3.99,5.01,1.36,1.37,1.36
31.30,-2.54,-2.55,-3.90,-3.91,3.91,3.96,5.02,1.37,1.36,1.36
31.61,-2.52,-2.52,-3.88,-3.87,3.88,3.92,5.03,1.35,1.36,1.35
31.93,-2.49,-2.50,-3.84,-3.84,3.85,3.89,5.02,1.35,1.35,1.34
32.24,-2.48,-2.48,-3.81,-3.82,3.81,3.86,5.02,1.33,1.33,1.33
32.57,-2.46,-2.46,-3.79,-3.79,3.79,3.83,5.00,1.32,1.32,1.33
32.89,-2.44,-2.44,-3.77,-3.76,3.76,3.80,4.98,1.31,1.32,1.33
33.22,-2.41,-2.42,-3.73,-3.73,3.73,3.77,4.95,1.32,1.32,1.31
33.55,-2.39,-2.39,-3.70,-3.70,3.71,3.74,4.92,1.31,1.31,1.31
33.89,-2.37,-2.38,-3.67,-3.68,3.68,3.71,4.88,1.31,1.30,1.30
34.23,-2.36,-2.36,-3.66,-3.65,3.65,3.68,4.84,1.29,1.29,1.29
34.57,-2.35,-2.35,-3.63,-3.63,3.63,3.65,4.79,1.27,1.27,1.28
34.92,-2.33,-2.33,-3.60,-3.61,3.60,3.63,4.74,1.26,1.26,1.27
35.27,-2.31,-2.32,-3.58,-3.57,3.57,3.60,4.68,1.26,1.26,1.26
35.62,-2.29,-2.29,-3.54,-3.54,3.54,3.57,4.62,1.25,1.25,1.25
35.97,-2.27,-2.27,-3.51,-3.52,3.52,3.55,4.56,1.25,1.25,1.24
36.33,-2.25,-2.26,-3.49,-3.49,3.50,3.52,4.50,1.24,1.24,1.23
36.70,-2.25,-2.25,-3.47,-3.47,3.47,3.50,4.44,1.22,1.22,1.22
37.06,-2.24,-2.25,-3.45,-3.46,3.45,3.48,4.37,1.21,1.21,1.21
37.43,-2.24,-2.24,-3.44,-3.44,3.44,3.46,4.31,1.19,1.19,1.20
37.81,-2.24,-2.24,-3.43,-3.43,3.42,3.43,4.24,1.18,1.18,1.19
38.19,-2.23,-2.24,-3.41,-3.41,3.41,3.41,4.18,1.18,1.18,1.17
38.57,-2.23,-2.24,-3.40,-3.40,3.40,3.39,4.12,1.17,1.17,1.17
38.95,-2.24,-2.24,-3.40,-3.39,3.40,3.37,4.05,1.16,1.16,1.15
39.34,-2.25,-2.25,-3.39,-3.39,3.40,3.35,3.99,1.14,1.14,1.14
39.74,-2.26,-2.27,-3.39,-3.39,3.40,3.33,3.93,1.13,1.13,1.12
40.14,-2.28,-2.28,-3.40,-3.39,3.40,3.31,3.87,1.11,1.12,1.12
40.54,-2.29,-2.29,-3.40,-3.40,3.39,3.30,3.82,1.10,1.10,1.10
40.94,-2.30,-2.31,-3.40,-3.40,3.39,3.28,3.76,1.09,1.08,1.10
41.35,-2.31,-2.31,-3.39,-3.39,3.38,3.26,3.71,1.07,1.07,1.08
41.76,-2.31,-2.31,-3.39,-3.38,3.37,3.25,3.66,1.06,1.06,1.07
42.18,-2.29,-2.30,-3.36,-3.36,3.36,3.23,3.61,1.07,1.06,1.07
42.60,-2.28,-2.28,-3.33,-3.34,3.34,3.22,3.57,1.06,1.06,1.05
43.03,-2.27,-2.28,-3.32,-3.32,3.33,3.20,3.53,1.05,1.05,1.04
43.46,-2.27,-2.28,-3.30,-3.30,3.31,3.19,3.49,1.04,1.03,1.03
43.90,-2.29,-2.29,-3.29,-3.29,3.29,3.17,3.45,1.00,1.00,1.00
44.33,-2.30,-2.30,-3.28,-3.28,3.28,3.16,3.41,0.97,0.98,0.98
44.78,-2.30,-2.31,-3.27,-3.27,3.26,3.15,3.38,0.96,0.95,0.96
45.23,-2.30,-2.30,-3.25,-3.25,3.24,3.14,3.35,0.94,0.94,0.94
45.68,-2.30,-2.30,-3.23,-3.23,3.23,3.13,3.33,0.93,0.93,0.93
46.13,-2.30,-2.30,-3.21,-3.21,3.22,3.11,3.30,0.92,0.92,0.91
46.60,-2.30,-2.30,-3.20,-3.20,3.21,3.10,3.28,0.91,0.91,0.90
47.06,-2.30,-2.31,-3.18,-3.18,3.19,3.09,3.26,0.89,0.89,0.88
47.53,-2.31,-2.32,-3.17,-3.18,3.17,3.08,3.25,0.86,0.86,0.86
48.01,-2.32,-2.33,-3.17,-3.17,3.15,3.07,3.23,0.82,0.82,0.85
48.49,-2.34,-2.34,-3.16,-3.15,3.12,3.06,3.22,0.78,0.79,0.82
48.97,-2.33,-2.33,-3.12,-3.11,3.10,3.05,3.21,0.76,0.77,0.79
49.46,-2.30,-2.30,-3.06,-3.06,3.07,3.05,3.20,0.77,0.77,0.75
49.96,-2.27,-2.28,-3.00,-3.01,3.04,3.04,3.20,0.77,0.76,0.72
50.46,-2.27,-2.29,-2.98,-2.99,3.02,3.03,3.19,0.74,0.73,0.71
50.96,-2.31,-2.31,-3.00,-2.99,2.99,3.02,3.19,0.68,0.68,0.69
51.47,-2.34,-2.33,-3.00,-2.99,2.98,3.01,3.19,0.63,0.65,0.65
51.99,-2.34,-2.34,-2.98,-2.97,2.96,3.00,3.19,0.62,0.63,0.63
52.51,-2.32,-2.34,-2.94,-2.95,2.96,3.00,3.19,0.64,0.62,0.62
53.03,-2.34,-2.35,-2.94,-2.94,2.96,2.99,3.19,0.61,0.61,0.59
53.56,-2.38,-2.38,-2.95,-2.95,2.95,2.98,3.19,0.57,0.57,0.57
54.10,-2.42,-2.42,-2.97,-2.96,2.95,2.97,3.19,0.52,0.53,0.54
54.64,-2.44,-2.44,-2.96,-2.95,2.94,2.96,3.20,0.49,0.50,0.52
55.18,-2.44,-2.45,-2.93,-2.94,2.93,2.95,3.20,0.48,0.48,0.49
55.74,-2.45,-2.46,-2.92,-2.92,2.92,2.95,3.20,0.47,0.46,0.46
56.29,-2.46,-2.46,-2.91,-2.90,2.91,2.94,3.20,0.45,0.45,0.45
56.86,-2.47,-2.47,-2.89,-2.89,2.90,2.93,3.20,0.42,0.43,0.42
57.42,-2.48,-2.48,-2.87,-2.88,2.88,2.92,3.20,0.40,0.40,0.39
58.00,-2.49,-2.50,-2.86,-2.87,2.87,2.91,3.20,0.38,0.37,0.37
58.58,-2.51,-2.51,-2.86,-2.86,2.86,2.90,3.19,0.35,0.35,0.35
59.16,-2.52,-2.52,-2.85,-2.85,2.85,2.89,3.18,0.32,0.32,0.33
59.76,-2.53,-2.53,-2.84,-2.84,2.83,2.88,3.17,0.30,0.30,0.31
60.35,-2.54,-2.54,-2.82,-2.82,2.82,2.87,3.16,0.28,0.28,0.28
60.96,-2.55,-2.56,-2.81,-2.81,2.80,2.86,3.15,0.25,0.24,0.25
61.57,-2.57,-2.57,-2.78,-2.79,2.78,2.85,3.13,0.21,0.21,0.21
62.18,-2.59,-2.59,-2.77,-2.77,2.76,2.84,3.11,0.17,0.18,0.18
62.80,-2.59,-2.59,-2.75,-2.74,2.74,2.82,3.09,0.15,0.15,0.15
63.43,-2.59,-2.60,-2.71,-2.72,2.73,2.81,3.06,0.13,0.13,0.12
64.07,-2.60,-2.61,-2.69,-2.70,2.71,2.80,3.04,0.10,0.10,0.09
64.71,-2.62,-2.62,-2.69,-2.69,2.69,2.78,3.00,0.07,0.07,0.06
65.35,-2.64,-2.64,-2.68,-2.68,2.67,2.77,2.97,0.03,0.03,0.04
66.01,-2.65,-2.65,-2.66,-2.66,2.66,2.75,2.93,0.00,0.01,0.01
66.67,-2.66,-2.66,-2.64,-2.64,2.64,2.74,2.90,-0.02,-0.02,-0.02
67.33,-2.67,-2.68,-2.62,-2.63,2.63,2.72,2.85,-0.05,-0.05,-0.05
68.01,-2.69,-2.69,-2.61,-2.61,2.61,2.70,2.81,-0.09,-0.09,-0.08
68.69,-2.71,-2.71,-2.60,-2.59,2.59,2.69,2.77,-0.12,-0.12,-0.11
69.37,-2.71,-2.71,-2.57,-2.57,2.57,2.67,2.72,-0.14,-0.14,-0.14
70.07,-2.71,-2.72,-2.54,-2.54,2.55,2.65,2.67,-0.16,-0.16,-0.18
70.77,-2.72,-2.73,-2.52,-2.52,2.53,2.63,2.62,-0.19,-0.19,-0.20
71.48,-2.74,-2.75,-2.51,-2.51,2.51,2.61,2.57,-0.23,-0.23,-0.23
72.19,-2.77,-2.77,-2.50,-2.50,2.49,2.58,2.52,-0.28,-0.28,-0.27
72.91,-2.79,-2.79,-2.49,-2.48,2.47,2.56,2.46,-0.32,-0.32,-0.31
73.64,-2.79,-2.79,-2.45,-2.45,2.45,2.54,2.41,-0.35,-0.35,-0.34
74.38,-2.79,-2.80,-2.42,-2.42,2.42,2.51,2.36,-0.37,-0.37,-0.37
75.12,-2.79,-2.80,-2.39,-2.39,2.40,2.49,2.30,-0.40,-0.40,-0.41
75.87,-2.80,-2.80,-2.37,-2.37,2.37,2.46,2.25,-0.43,-0.43,-0.44
76.63,-2.81,-2.81,-2.35,-2.34,2.34,2.44,2.20,-0.47,-0.47,-0.47
77.40,-2.81,-2.82,-2.31,-2.32,2.32,2.41,2.14,-0.50,-0.50,-0.50
78.17,-2.82,-2.82,-2.28,-2.29,2.29,2.38,2.09,-0.53,-0.53,-0.54
78.95,-2.83,-2.83,-2.27,-2.27,2.27,2.35,2.04,-0.57,-0.57,-0.56
79.74,-2.84,-2.84,-2.25,-2.25,2.24,2.32,1.99,-0.60,-0.60,-0.60
80.54,-2.85,-2.85,-2.22,-2.22,2.22,2.29,1.94,-0.64,-0.63,-0.63
81.35,-2.85,-2.86,-2.19,-2.19,2.19,2.26,1.89,-0.66,-0.67,-0.67
82.16,-2.86,-2.86,-2.16,-2.16,2.16,2.22,1.84,-0.70,-0.70,-0.70
82.98,-2.86,-2.86,-2.14,-2.13,2.13,2.19,1.79,-0.74,-0.74,-0.73
83.81,-2.86,-2.86,-2.09,-2.09,2.09,2.16,1.74,-0.77,-0.77,-0.78
84.65,-2.86,-2.86,-2.05,-2.06,2.06,2.12,1.70,-0.81,-0.81,-0.81
85.50,-2.86,-2.86,-2.02,-2.02,2.02,2.09,1.65,-0.85,-0.85,-0.84
86.35,-2.86,-2.86,-1.98,-1.98,1.98,2.05,1.61,-0.89,-0.88,-0.88
87.22,-2.85,-2.86,-1.93,-1.94,1.94,2.01,1.57,-0.92,-0.92,-0.92
88.09,-2.85,-2.85,-1.89,-1.90,1.90,1.98,1.53,-0.96,-0.96,-0.96
88.97,-2.85,-2.85,-1.86,-1.86,1.86,1.94,1.49,-1.00,-0.99,-0.99
89.86,-2.85,-2.85,-1.82,-1.82,1.82,1.90,1.45,-1.03,-1.03,-1.03
90.76,-2.85,-2.86,-1.77,-1.78,1.78,1.86,1.41,-1.07,-1.08,-1.09
91.66,-2.86,-2.86,-1.75,-1.74,1.74,1.82,1.37,-1.12,-1.12,-1.12
92.58,-2.87,-2.87,-1.70,-1.71,1.71,1.78,1.34,-1.17,-1.17,-1.17
93.51,-2.88,-2.88,-1.68,-1.68,1.67,1.74,1.30,-1.21,-1.21,-1.20
94.44,-2.89,-2.89,-1.65,-1.64,1.64,1.70,1.27,-1.26,-1.26,-1.25
95.39,-2.89,-2.90,-1.60,-1.61,1.60,1.66,1.24,-1.29,-1.30,-1.29
96.34,-2.91,-2.91,-1.57,-1.57,1.57,1.62,1.21,-1.35,-1.34,-1.35
97.30,-2.92,-2.92,-1.53,-1.53,1.54,1.58,1.18,-1.39,-1.39,-1.39
98.28,-2.93,-2.94,-1.50,-1.50,1.51,1.54,1.15,-1.43,-1.43,-1.44
99.26,-2.95,-2.95,-1.47,-1.47,1.48,1.49,1.12,-1.48,-1.48,-1.48
100.25,-2.97,-2.97,-1.44,-1.45,1.45,1.45,1.09,-1.53,-1.53,-1.53
101.25,-2.99,-3.00,-1.42,-1.42,1.42,1.41,1.06,-1.58,-1.58,-1.58
102.27,-3.02,-3.02,-1.40,-1.39,1.39,1.37,1.04,-1.64,-1.63,-1.62
103.29,-3.03,-3.03,-1.36,-1.36,1.36,1.33,1.01,-1.68,-1.68,-1.68
104.32,-3.04,-3.05,-1.33,-1.33,1.32,1.29,0.99,-1.72,-1.72,-1.71
105.37,-3.05,-3.05,-1.29,-1.29,1.29,1.25,0.96,-1.76,-1.76,-1.76
106.42,-3.05,-3.06,-1.25,-1.25,1.25,1.21,0.94,-1.80,-1.80,-1.81
107.48,-3.06,-3.06,-1.21,-1.21,1.22,1.17,0.92,-1.85,-1.85,-1.85
108.56,-3.07,-3.08,-1.16,-1.17,1.18,1.13,0.89,-1.90,-1.90,-1.91
109.64,-3.09,-3.09,-1.14,-1.14,1.14,1.10,0.87,-1.96,-1.96,-1.96
110.74,-3.10,-3.10,-1.10,-1.10,1.09,1.06,0.85,-2.01,-2.01,-2.00
111.85,-3.11,-3.11,-1.07,-1.06,1.05,1.02,0.83,-2.06,-2.06,-2.05
112.97,-3.11,-3.11,-1.00,-1.01,1.00,0.98,0.81,-2.11,-2.11,-2.11
114.10,-3.11,-3.12,-0.96,-0.96,0.95,0.95,0.79,-2.16,-2.16,-2.16
115.24,-3.12,-3.12,-0.91,-0.91,0.91,0.91,0.77,-2.22,-2.22,-2.21
116.39,-3.12,-3.12,-0.86,-0.86,0.86,0.87,0.75,-2.27,-2.27,-2.27
117.55,-3.12,-3.12,-0.80,-0.80,0.81,0.84,0.73,-2.32,-2.31,-2.32
118.73,-3.12,-3.12,-0.75,-0.75,0.76,0.80,0.71,-2.36,-2.36,-2.38
119.92,-3.12,-3.13,-0.71,-0.71,0.72,0.75,0.69,-2.40,-2.41,-2.42
121.12,-3.14,-3.14,-0.67,-0.67,0.68,0.71,0.67,-2.47,-2.47,-2.47
122.33,-3.16,-3.16,-0.64,-0.64,0.64,0.67,0.65,-2.53,-2.53,-2.52
123.55,-3.18,-3.18,-0.62,-0.61,0.59,0.62,0.63,-2.59,-2.58,-2.57
124.79,-3.18,-3.18,-0.57,-0.57,0.55,0.57,0.61,-2.63,-2.63,-2.62
126.03,-3.17,-3.18,-0.51,-0.51,0.51,0.52,0.59,-2.66,-2.67,-2.67
127.29,-3.18,-3.18,-0.47,-0.46,0.47,0.47,0.57,-2.72,-2.71,-2.72
128.57,-3.18,-3.19,-0.41,-0.41,0.42,0.42,0.55,-2.76,-2.76,-2.78
129.85,-3.19,-3.20,-0.37,-0.37,0.37,0.36,0.52,-2.82,-2.82,-2.83
131.15,-3.20,-3.20,-0.33,-0.33,0.32,0.31,0.50,-2.88,-2.88,-2.87
132.46,-3.20,-3.20,-0.28,-0.28,0.27,0.26,0.48,-2.93,-2.93,-2.92
133.79,-3.19,-3.19,-0.24,-0.23,0.22,0.21,0.46,-2.97,-2.97,-2.96
135.12,-3.17,-3.18,-0.16,-0.17,0.17,0.16,0.44,-3.00,-3.00,-3.01
136.48,-3.16,-3.17,-0.12,-0.12,0.13,0.11,0.42,-3.04,-3.04,-3.05
137.84,-3.17,-3.17,-0.08,-0.07,0.08,0.06,0.40,-3.09,-3.08,-3.09
139.22,-3.17,-3.17,-0.03,-0.03,0.04,0.02,0.38,-3.13,-3.13,-3.15
140.61,-3.17,-3.18,0.01,-0.00,-0.00,-0.03,0.35,-3.18,-3.18,-3.19
142.02,-3.19,-3.19,0.02,0.03,-0.04,-0.07,0.33,-3.23,-3.23,-3.21
143.44,-3.19,-3.19,0.06,0.06,-0.07,-0.11,0.31,-3.27,-3.26,-3.25
144.87,-3.18,-3.18,0.11,0.11,-0.10,-0.16,0.29,-3.29,-3.29,-3.29
146.32,-3.17,-3.18,0.16,0.15,-0.14,-0.20,0.26,-3.31,-3.31,-3.33
147.78,-3.17,-3.18,0.19,0.18,-0.17,-0.24,0.24,-3.34,-3.35,-3.36
149.26,-3.19,-3.20,0.20,0.21,-0.21,-0.27,0.22,-3.41,-3.41,-3.40
150.75,-3.21,-3.20,0.23,0.24,-0.26,-0.31,0.19,-3.47,-3.46,-3.45
152.26,-3.20,-3.20,0.28,0.28,-0.31,-0.35,0.17,-3.51,-3.51,-3.48
153.78,-3.17,-3.18,0.34,0.35,-0.36,-0.39,0.15,-3.54,-3.54,-3.52
155.32,-3.14,-3.15,0.42,0.41,-0.42,-0.42,0.12,-3.56,-3.56,-3.56
156.88,-3.11,-3.12,0.48,0.48,-0.47,-0.46,0.10,-3.59,-3.59,-3.60
158.44,-3.10,-3.10,0.54,0.54,-0.53,-0.49,0.08,-3.63,-3.62,-3.64
160.03,-3.08,-3.09,0.60,0.59,-0.57,-0.52,0.05,-3.66,-3.66,-3.68
161.63,-3.08,-3.08,0.64,0.64,-0.62,-0.56,0.03,-3.70,-3.70,-3.72
163.24,-3.09,-3.09,0.67,0.67,-0.66,-0.59,0.00,-3.75,-3.75,-3.76
164.88,-3.10,-3.11,0.69,0.69,-0.69,-0.62,-0.02,-3.80,-3.80,-3.79
166.53,-3.13,-3.13,0.70,0.70,-0.72,-0.66,-0.05,-3.86,-3.85,-3.83
168.19,-3.14,-3.14,0.73,0.73,-0.75,-0.69,-0.07,-3.90,-3.89,-3.87
169.87,-3.14,-3.14,0.77,0.77,-0.78,-0.72,-0.10,-3.92,-3.92,-3.91
171.57,-3.13,-3.13,0.81,0.81,-0.81,-0.76,-0.12,-3.94,-3.94,-3.95
173.29,-3.12,-3.13,0.86,0.85,-0.84,-0.79,-0.15,-3.96,-3.97,-3.98
175.02,-3.13,-3.14,0.88,0.88,-0.87,-0.83,-0.17,-4.00,-4.01,-4.02
176.77,-3.16,-3.16,0.90,0.90,-0.90,-0.86,-0.20,-4.06,-4.06,-4.06
178.54,-3.18,-3.18,0.92,0.92,-0.93,-0.90,-0.22,-4.12,-4.11,-4.11
180.32,-3.19,-3.19,0.95,0.95,-0.96,-0.94,-0.25,-4.16,-4.15,-4.14
182.13,-3.19,-3.19,0.98,0.98,-0.99,-0.98,-0.28,-4.18,-4.18,-4.17
183.95,-3.18,-3.19,1.03,1.02,-1.02,-1.01,-0.30,-4.20,-4.20,-4.21
185.79,-3.18,-3.19,1.06,1.06,-1.05,-1.05,-0.33,-4.23,-4.24,-4.25
187.65,-3.19,-3.20,1.09,1.09,-1.08,-1.09,-0.36,-4.27,-4.28,-4.29
189.52,-3.21,-3.21,1.10,1.11,-1.11,-1.13,-0.38,-4.33,-4.32,-4.32
191.42,-3.21,-3.21,1.13,1.13,-1.15,-1.16,-0.41,-4.36,-4.36,-4.35
193.33,-3.21,-3.21,1.16,1.16,-1.18,-1.20,-0.44,-4.39,-4.39,-4.37
195.27,-3.20,-3.20,1.20,1.20,-1.21,-1.23,-0.47,-4.41,-4.41,-4.40
197.22,-3.19,-3.20,1.24,1.24,-1.23,-1.25,-0.49,-4.42,-4.43,-4.43
199.19,-3.19,-3.19,1.27,1.27,-1.25,-1.26,-0.52,-4.44,-4.44,-4.47
201.18,-3.20,-3.20,1.28,1.28,-1.26,-1.27,-0.55,-4.47,-4.47,-4.48
203.19,-3.22,-3.23,1.28,1.28,-1.27,-1.27,-0.58,-4.50,-4.50,-4.50
205.23,-3.25,-3.25,1.27,1.27,-1.27,-1.26,-0.60,-4.53,-4.53,-4.53
207.28,-3.28,-3.28,1.25,1.26,-1.26,-1.25,-0.63,-4.55,-4.55,-4.53
209.35,-3.31,-3.31,1.24,1.24,-1.25,-1.22,-0.66,-4.56,-4.56,-4.56
211.44,-3.34,-3.35,1.24,1.22,-1.22,-1.20,-0.68,-4.57,-4.57,-4.58
213.56,-3.38,-3.39,1.20,1.20,-1.19,-1.16,-0.71,-4.58,-4.58,-4.58
215.69,-3.43,-3.43,1.15,1.16,-1.16,-1.13,-0.73,-4.59,-4.59,-4.59
217.85,-3.48,-3.48,1.12,1.12,-1.12,-1.09,-0.76,-4.60,-4.60,-4.60
220.03,-3.53,-3.54,1.08,1.07,-1.07,-1.05,-0.78,-4.61,-4.61,-4.61
222.23,-3.59,-3.59,1.03,1.03,-1.02,-1.01,-0.80,-4.62,-4.61,-4.62
224.45,-3.64,-3.65,0.97,0.97,-0.97,-0.97,-0.82,-4.61,-4.62,-4.62
226.70,-3.70,-3.70,0.91,0.92,-0.92,-0.93,-0.84,-4.62,-4.62,-4.62
228.96,-3.75,-3.75,0.86,0.86,-0.86,-0.88,-0.86,-4.61,-4.61,-4.62
231.25,-3.80,-3.81,0.80,0.80,-0.81,-0.85,-0.88,-4.61,-4.61,-4.61
233.57,-3.85,-3.86,0.75,0.75,-0.76,-0.81,-0.89,-4.61,-4.61,-4.61
235.90,-3.90,-3.90,0.70,0.71,-0.71,-0.77,-0.90,-4.61,-4.61,-4.61
238.26,-3.94,-3.94,0.66,0.66,-0.67,-0.73,-0.92,-4.61,-4.61,-4.61
240.64,-3.97,-3.98,0.62,0.62,-0.63,-0.69,-0.93,-4.60,-4.61,-4.60
243.05,-4.00,-4.00,0.58,0.59,-0.59,-0.66,-0.94,-4.60,-4.59,-4.58
245.48,-4.01,-4.01,0.56,0.56,-0.56,-0.62,-0.94,-4.57,-4.58,-4.57
247.93,-4.02,-4.03,0.54,0.54,-0.53,-0.58,-0.95,-4.55,-4.56,-4.56
250.41,-4.04,-4.04,0.51,0.51,-0.50,-0.55,-0.95,-4.54,-4.54,-4.56
252.92,-4.06,-4.06,0.47,0.47,-0.46,-0.51,-0.95,-4.53,-4.52,-4.54
255.45,-4.08,-4.08,0.43,0.43,-0.43,-0.47,-0.94,-4.51,-4.51,-4.51
258.00,-4.10,-4.11,0.40,0.39,-0.39,-0.44,-0.94,-4.49,-4.50,-4.50
260.58,-4.13,-4.13,0.35,0.35,-0.35,-0.41,-0.94,-4.49,-4.49,-4.49
263.19,-4.15,-4.15,0.31,0.32,-0.32,-0.37,-0.93,-4.47,-4.47,-4.46
265.82,-4.16,-4.16,0.29,0.28,-0.29,-0.34,-0.92,-4.46,-4.46,-4.45
268.48,-4.16,-4.17,0.26,0.26,-0.27,-0.31,-0.91,-4.43,-4.43,-4.43
271.16,-4.16,-4.16,0.24,0.24,-0.25,-0.28,-0.89,-4.41,-4.41,-4.40
273.87,-4.15,-4.15,0.23,0.23,-0.24,-0.25,-0.88,-4.39,-4.39,-4.39
276.61,-4.13,-4.13,0.23,0.23,-0.23,-0.23,-0.86,-4.37,-4.37,-4.36
279.38,-4.10,-4.11,0.24,0.24,-0.23,-0.21,-0.85,-4.34,-4.34,-4.35
282.17,-4.09,-4.09,0.24,0.24,-0.23,-0.19,-0.83,-4.33,-4.33,-4.33
284.99,-4.07,-4.07,0.23,0.24,-0.24,-0.18,-0.81,-4.31,-4.31,-4.31
287.84,-4.05,-4.05,0.24,0.24,-0.24,-0.17,-0.79,-4.29,-4.29,-4.29
290.72,-4.02,-4.03,0.24,0.24,-0.24,-0.16,-0.77,-4.26,-4.27,-4.27
293.63,-4.00,-4.01,0.25,0.24,-0.24,-0.16,-0.74,-4.24,-4.25,-4.25
296.57,-3.99,-3.99,0.23,0.24,-0.24,-0.16,-0.72,-4.23,-4.23,-4.23
299.53,-3.97,-3.98,0.24,0.23,-0.24,-0.16,-0.70,-4.21,-4.21,-4.21
302.53,-3.96,-3.96,0.23,0.23,-0.23,-0.16,-0.67,-4.19,-4.19,-4.19
305.55,-3.94,-3.94,0.21,0.22,-0.22,-0.17,-0.65,-4.16,-4.16,-4.16
308.61,-3.92,-3.92,0.22,0.22,-0.21,-0.18,-0.62,-4.13,-4.13,-4.14
311.69,-3.90,-3.91,0.21,0.20,-0.20,-0.19,-0.60,-4.10,-4.10,-4.12
314.81,-3.89,-3.90,0.19,0.19,-0.18,-0.20,-0.57,-4.07,-4.08,-4.08
