frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.06,11.06,4.73,4.73,-4.74,-4.63,-1.79,6.32,6.32,6.33
20.20,11.05,11.05,4.72,4.71,-4.72,-4.62,-1.84,6.33,6.33,6.33
20.40,11.03,11.03,4.70,4.70,-4.70,-4.61,-1.89,6.33,6.34,6.33
20.61,11.02,11.01,4.69,4.68,-4.68,-4.60,-1.95,6.34,6.34,6.33
20.81,10.99,10.99,4.66,4.66,-4.66,-4.59,-2.01,6.33,6.34,6.33
21.02,10.97,10.97,4.64,4.64,-4.64,-4.57,-2.07,6.33,6.33,6.33
21.23,10.95,10.95,4.62,4.62,-4.62,-4.56,-2.13,6.33,6.33,6.33
21.44,10.93,10.93,4.60,4.60,-4.60,-4.55,-2.19,6.33,6.33,6.33
21.66,10.91,10.91,4.58,4.58,-4.58,-4.54,-2.26,6.32,6.32,6.33
21.87,10.89,10.89,4.56,4.56,-4.57,-4.52,-2.32,6.32,6.32,6.33
22.09,10.88,10.88,4.55,4.55,-4.55,-4.51,-2.39,6.33,6.32,6.33
22.31,10.86,10.86,4.53,4.54,-4.54,-4.50,-2.46,6.32,6.32,6.32
22.54,10.85,10.85,4.53,4.53,-4.52,-4.48,-2.53,6.32,6.33,6.32
22.76,10.84,10.83,4.52,4.51,-4.51,-4.47,-2.61,6.33,6.32,6.32
22.99,10.82,10.82,4.50,4.50,-4.50,-4.46,-2.68,6.32,6.33,6.32
23.22,10.80,10.80,4.48,4.48,-4.48,-4.44,-2.76,6.32,6.32,6.32
23.45,10.79,10.78,4.47,4.46,-4.46,-4.43,-2.84,6.33,6.32,6.32
23.69,10.76,10.76,4.44,4.44,-4.44,-4.41,-2.92,6.32,6.32,6.32
23.92,10.74,10.74,4.42,4.42,-4.42,-4.40,-3.00,6.32,6.32,6.32
24.16,10.71,10.71,4.39,4.39,-4.40,-4.38,-3.08,6.31,6.32,6.32
24.40,10.69,10.69,4.37,4.37,-4.37,-4.36,-3.17,6.32,6.31,6.32
24.65,10.66,10.66,4.35,4.35,-4.35,-4.35,-3.25,6.31,6.31,6.31
24.89,10.64,10.64,4.33,4.33,-4.33,-4.33,-3.34,6.31,6.31,6.31
25.14,10.62,10.62,4.31,4.31,-4.31,-4.31,-3.43,6.31,6.31,6.31
25.39,10.60,10.60,4.29,4.29,-4.29,-4.30,-3.51,6.31,6.31,6.31
25.65,10.58,10.58,4.27,4.27,-4.27,-4.28,-3.60,6.31,6.31,6.31
25.91,10.56,10.56,4.25,4.25,-4.25,-4.26,-3.69,6.31,6.31,6.31
26.16,10.54,10.54,4.23,4.23,-4.23,-4.24,-3.78,6.31,6.31,6.31
26.43,10.51,10.51,4.21,4.20,-4.20,-4.22,-3.87,6.31,6.31,6.30
26.69,10.48,10.48,4.18,4.18,-4.18,-4.21,-3.95,6.30,6.30,6.30
26.96,10.45,10.45,4.15,4.15,-4.15,-4.19,-4.04,6.30,6.30,6.30
27.23,10.43,10.43,4.13,4.13,-4.13,-4.17,-4.12,6.30,6.30,6.30
27.50,10.40,10.40,4.10,4.10,-4.10,-4.15,-4.20,6.30,6.30,6.30
27.77,10.37,10.37,4.07,4.08,-4.08,-4.13,-4.27,6.29,6.29,6.29
28.05,10.35,10.35,4.06,4.05,-4.05,-4.11,-4.35,6.29,6.29,6.29
28.33,10.32,10.32,4.03,4.03,-4.03,-4.08,-4.42,6.29,6.29,6.29
28.62,10.30,10.30,4.01,4.01,-4.01,-4.06,-4.48,6.29,6.29,6.29
28.90,10.27,10.27,3.98,3.98,-3.98,-4.04,-4.54,6.29,6.29,6.29
