frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,8.96,2.21,2.22,-2.22,-2.07,-0.65,6.74,6.74,6.75
20.20,8.93,8.93,2.19,2.18,-2.18,-2.05,-0.67,6.75,6.74,6.74
20.40,8.89,8.89,2.15,2.15,-2.15,-2.04,-0.69,6.74,6.75,6.74
20.61,8.86,8.86,2.12,2.12,-2.11,-2.03,-0.71,6.75,6.75,6.74
20.81,8.83,8.83,2.09,2.09,-2.08,-2.01,-0.73,6.75,6.75,6.74
21.02,8.80,8.80,2.06,2.06,-2.05,-2.00,-0.75,6.75,6.75,6.74
21.23,8.77,8.77,2.03,2.03,-2.02,-1.98,-0.77,6.75,6.75,6.74
21.44,8.74,8.74,2.00,2.00,-2.00,-1.97,-0.80,6.74,6.74,6.74
21.66,8.71,8.71,1.97,1.97,-1.97,-1.95,-0.82,6.74,6.74,6.74
21.87,8.68,8.68,1.94,1.94,-1.95,-1.94,-0.85,6.73,6.73,6.74
22.09,8.66,8.66,1.92,1.92,-1.93,-1.92,-0.87,6.73,6.73,6.74
22.31,8.65,8.65,1.91,1.91,-1.92,-1.90,-0.90,6.73,6.73,6.74
22.54,8.64,8.64,1.90,1.90,-1.91,-1.89,-0.93,6.73,6.73,6.74
22.76,8.63,8.63,1.89,1.90,-1.90,-1.87,-0.96,6.73,6.74,6.74
22.99,8.63,8.63,1.90,1.89,-1.89,-1.85,-0.98,6.74,6.73,6.73
23.22,8.63,8.63,1.90,1.89,-1.89,-1.84,-1.01,6.74,6.73,6.73
23.45,8.62,8.62,1.89,1.89,-1.89,-1.82,-1.04,6.73,6.73,6.73
23.69,8.62,8.62,1.89,1.89,-1.89,-1.80,-1.07,6.73,6.73,6.73
23.92,8.62,8.62,1.89,1.89,-1.89,-1.78,-1.11,6.73,6.73,6.73
24.16,8.61,8.61,1.88,1.88,-1.88,-1.76,-1.14,6.73,6.73,6.73
24.40,8.60,8.60,1.87,1.87,-1.87,-1.74,-1.17,6.73,6.74,6.73
24.65,8.58,8.58,1.85,1.86,-1.84,-1.73,-1.20,6.74,6.74,6.73
24.89,8.56,8.55,1.83,1.83,-1.81,-1.71,-1.23,6.75,6.74,6.73
25.14,8.51,8.51,1.79,1.78,-1.77,-1.69,-1.27,6.74,6.74,6.72
25.39,8.45,8.45,1.73,1.73,-1.72,-1.67,-1.30,6.73,6.73,6.72
25.65,8.39,8.39,1.67,1.67,-1.67,-1.65,-1.33,6.72,6.71,6.72
25.91,8.33,8.33,1.61,1.61,-1.63,-1.63,-1.36,6.70,6.70,6.72
26.16,8.28,8.28,1.56,1.56,-1.59,-1.61,-1.40,6.69,6.70,6.72
26.43,8.24,8.24,1.52,1.53,-1.55,-1.58,-1.43,6.69,6.70,6.72
26.69,8.22,8.22,1.51,1.50,-1.51,-1.56,-1.46,6.71,6.70,6.71
26.96,8.20,8.20,1.49,1.49,-1.49,-1.54,-1.49,6.71,6.71,6.71
27.23,8.18,8.18,1.47,1.47,-1.46,-1.52,-1.52,6.72,6.72,6.71
27.50,8.16,8.16,1.45,1.45,-1.43,-1.50,-1.55,6.73,6.73,6.71
27.77,8.14,8.13,1.43,1.43,-1.41,-1.48,-1.57,6.73,6.72,6.71
28.05,8.10,8.10,1.39,1.39,-1.39,-1.45,-1.60,6.71,6.71,6.71
28.33,8.06,8.06,1.36,1.36,-1.36,-1.43,-1.62,6.70,6.70,6.70
28.62,8.02,8.02,1.32,1.32,-1.34,-1.41,-1.64,6.68,6.69,6.70
28.90,8.00,8.00,1.30,1.30,-1.32,-1.38,-1.66,6.68,6.68,6.70
29.19,7.98,7.98,1.28,1.28,-1.30,-1.36,-1.68,6.68,6.68,6.70
29.48,7.97,7.97,1.28,1.28,-1.28,-1.34,-1.69,6.69,6.69,6.69
29.78,7.96,7.96,1.27,1.27,-1.26,-1.31,-1.70,6.70,6.69,6.69
30.08,7.95,7.95,1.26,1.26,-1.25,-1.29,-1.71,6.70,6.70,6.69
30.38,7.93,7.93,1.24,1.25,-1.23,-1.26,-1.72,6.70,6.70,6.69
30.68,7.91,7.91,1.23,1.22,-1.21,-1.24,-1.72,6.70,6.70,6.68
30.99,7.88,7.88,1.20,1.20,-1.19,-1.21,-1.72,6.69,6.69,6.68
31.30,7.84,7.84,1.16,1.17,-1.16,-1.19,-1.71,6.68,6.68,6.68
31.61,7.81,7.81,1.14,1.14,-1.14,-1.16,-1.71,6.67,6.67,6.67
31.93,7.78,7.78,1.11,1.11,-1.12,-1.14,-1.70,6.66,6.66,6.67
32.24,7.75,7.75,1.08,1.08,-1.10,-1.11,-1.69,6.64,6.65,6.67
32.57,7.73,7.74,1.07,1.07,-1.09,-1.08,-1.67,6.64,6.64,6.66
32.89,7.73,7.73,1.07,1.07,-1.08,-1.06,-1.65,6.65,6.65,6.66
33.22,7.73,7.73,1.07,1.08,-1.07,-1.03,-1.63,6.66,6.66,6.66
33.55,7.73,7.73,1.08,1.08,-1.06,-1.00,-1.61,6.67,6.67,6.65
33.89,7.72,7.71,1.07,1.07,-1.04,-0.97,-1.58,6.68,6.68,6.65
34.23,7.68,7.68,1.04,1.04,-1.01,-0.95,-1.55,6.67,6.67,6.64
34.57,7.63,7.63,0.99,0.99,-0.97,-0.92,-1.52,6.66,6.65,6.64
34.92,7.56,7.56,0.93,0.93,-0.93,-0.89,-1.49,6.63,6.63,6.64
35.27,7.49,7.50,0.86,0.87,-0.88,-0.86,-1.45,6.61,6.62,6.63
35.62,7.44,7.44,0.81,0.81,-0.82,-0.84,-1.41,6.62,6.62,6.63
35.97,7.38,7.38,0.76,0.76,-0.76,-0.81,-1.38,6.61,6.62,6.62
36.33,7.33,7.33,0.71,0.71,-0.71,-0.78,-1.34,6.62,6.62,6.62
36.70,7.28,7.27,0.67,0.66,-0.67,-0.75,-1.29,6.61,6.61,6.61
37.06,7.22,7.22,0.62,0.62,-0.63,-0.72,-1.25,6.59,6.59,6.60
37.43,7.18,7.18,0.58,0.58,-0.60,-0.70,-1.21,6.58,6.58,6.60
37.81,7.15,7.15,0.56,0.56,-0.57,-0.67,-1.17,6.58,6.58,6.59
38.19,7.14,7.14,0.55,0.55,-0.55,-0.64,-1.12,6.59,6.59,6.59
38.57,7.12,7.12,0.54,0.54,-0.52,-0.61,-1.08,6.60,6.59,6.58
38.95,7.09,7.09,0.52,0.52,-0.50,-0.58,-1.04,6.59,6.59,6.57
39.34,7.06,7.06,0.49,0.49,-0.48,-0.55,-0.99,6.58,6.57,6.57
39.74,7.02,7.02,0.46,0.47,-0.46,-0.53,-0.95,6.56,6.56,6.56
40.14,6.99,6.99,0.44,0.44,-0.44,-0.50,-0.90,6.55,6.55,6.55
40.54,6.96,6.95,0.42,0.41,-0.42,-0.47,-0.86,6.54,6.53,6.54
40.94,6.92,6.93,0.39,0.39,-0.40,-0.44,-0.81,6.52,6.53,6.53
41.35,6.90,6.90,0.37,0.38,-0.38,-0.41,-0.77,6.52,6.52,6.53
41.76,6.89,6.88,0.37,0.36,-0.37,-0.39,-0.72,6.52,6.51,6.52
42.18,6.86,6.86,0.35,0.36,-0.35,-0.36,-0.68,6.51,6.51,6.51
42.60,6.84,6.84,0.34,0.34,-0.34,-0.33,-0.64,6.50,6.50,6.50
43.03,6.82,6.82,0.33,0.33,-0.32,-0.31,-0.59,6.50,6.50,6.49
43.46,6.79,6.79,0.31,0.31,-0.30,-0.28,-0.55,6.49,6.49,6.48
43.90,6.76,6.76,0.29,0.29,-0.28,-0.25,-0.51,6.48,6.48,6.47
44.33,6.72,6.72,0.26,0.26,-0.26,-0.23,-0.47,6.46,6.46,6.46
44.78,6.68,6.68,0.23,0.23,-0.24,-0.20,-0.42,6.44,6.44,6.45
45.23,6.63,6.64,0.20,0.20,-0.21,-0.18,-0.38,6.42,6.43,6.43
45.68,6.60,6.60,0.18,0.18,-0.19,-0.15,-0.34,6.41,6.41,6.42
46.13,6.57,6.57,0.16,0.16,-0.16,-0.13,-0.30,6.41,6.41,6.41
46.60,6.54,6.54,0.14,0.14,-0.14,-0.10,-0.26,6.40,6.40,6.40
47.06,6.51,6.51,0.13,0.12,-0.12,-0.08,-0.22,6.39,6.39,6.38
47.53,6.47,6.47,0.10,0.10,-0.09,-0.06,-0.18,6.38,6.38,6.37
48.01,6.43,6.43,0.07,0.08,-0.07,-0.03,-0.14,6.36,6.36,6.36
48.49,6.39,6.39,0.05,0.05,-0.05,-0.01,-0.10,6.34,6.35,6.34
48.97,6.36,6.36,0.03,0.03,-0.03,0.01,-0.07,6.33,6.33,6.33
49.46,6.32,6.32,0.01,0.01,-0.01,0.03,-0.03,6.31,6.31,6.31
49.96,6.28,6.28,-0.01,-0.02,0.00,0.05,0.01,6.28,6.28,6.29
50.46,6.24,6.24,-0.04,-0.04,0.01,0.07,0.05,6.25,6.25,6.28
50.96,6.21,6.22,-0.05,-0.04,0.02,0.09,0.08,6.23,6.24,6.26
51.47,6.21,6.21,-0.03,-0.03,0.03,0.11,0.12,6.24,6.24,6.24
51.99,6.21,6.20,-0.01,-0.02,0.04,0.13,0.15,6.25,6.25,6.22
52.51,6.19,6.18,-0.01,-0.02,0.06,0.14,0.18,6.25,6.24,6.20
53.03,6.13,6.13,-0.05,-0.05,0.07,0.16,0.22,6.20,6.21,6.18
53.56,6.07,6.07,-0.09,-0.09,0.09,0.17,0.25,6.16,6.17,6.16
54.10,6.01,6.01,-0.13,-0.13,0.12,0.19,0.28,6.13,6.13,6.14
54.64,5.96,5.96,-0.16,-0.16,0.14,0.20,0.31,6.10,6.10,6.12
55.18,5.92,5.92,-0.18,-0.18,0.16,0.22,0.34,6.08,6.08,6.10
55.74,5.88,5.88,-0.19,-0.19,0.18,0.23,0.36,6.06,6.06,6.07
56.29,5.85,5.85,-0.20,-0.20,0.20,0.24,0.39,6.05,6.05,6.05
56.86,5.82,5.82,-0.20,-0.21,0.21,0.25,0.41,6.03,6.03,6.02
57.42,5.79,5.79,-0.21,-0.21,0.22,0.26,0.43,6.01,6.01,6.00
58.00,5.75,5.75,-0.22,-0.22,0.24,0.27,0.45,5.99,5.99,5.97
58.58,5.71,5.70,-0.24,-0.24,0.25,0.28,0.47,5.96,5.95,5.95
59.16,5.65,5.65,-0.27,-0.27,0.27,0.28,0.49,5.92,5.92,5.92
59.76,5.59,5.60,-0.30,-0.29,0.28,0.29,0.50,5.87,5.88,5.89
60.35,5.55,5.55,-0.31,-0.31,0.30,0.29,0.52,5.85,5.85,5.86
60.96,5.51,5.51,-0.32,-0.32,0.32,0.30,0.53,5.83,5.83,5.83
61.57,5.47,5.47,-0.33,-0.33,0.33,0.30,0.54,5.80,5.80,5.80
62.18,5.43,5.43,-0.33,-0.34,0.34,0.30,0.54,5.77,5.76,5.76
62.80,5.38,5.39,-0.35,-0.35,0.34,0.31,0.55,5.72,5.72,5.73
63.43,5.35,5.35,-0.35,-0.35,0.34,0.31,0.55,5.69,5.69,5.70
64.07,5.32,5.32,-0.34,-0.34,0.33,0.31,0.55,5.65,5.66,5.66
64.71,5.30,5.30,-0.33,-0.33,0.33,0.31,0.54,5.63,5.63,5.63
65.35,5.27,5.27,-0.32,-0.32,0.33,0.30,0.54,5.60,5.60,5.59
66.01,5.24,5.24,-0.31,-0.31,0.33,0.30,0.53,5.57,5.57,5.55
66.67,5.20,5.20,-0.31,-0.31,0.32,0.30,0.52,5.52,5.52,5.51
67.33,5.15,5.15,-0.32,-0.32,0.32,0.30,0.51,5.47,5.47,5.47
68.01,5.10,5.10,-0.33,-0.33,0.31,0.29,0.50,5.41,5.41,5.43
68.69,5.05,5.06,-0.34,-0.33,0.31,0.28,0.49,5.37,5.38,5.39
69.37,5.03,5.03,-0.32,-0.31,0.32,0.28,0.47,5.35,5.35,5.35
70.07,5.01,5.00,-0.29,-0.30,0.32,0.27,0.45,5.33,5.32,5.30
70.77,4.97,4.96,-0.29,-0.30,0.32,0.26,0.44,5.29,5.27,5.26
71.48,4.89,4.90,-0.32,-0.31,0.31,0.26,0.42,5.20,5.21,5.21
72.19,4.83,4.84,-0.33,-0.32,0.31,0.25,0.40,5.14,5.15,5.16
72.91,4.79,4.79,-0.32,-0.32,0.30,0.24,0.37,5.09,5.09,5.11
73.64,4.77,4.76,-0.30,-0.30,0.29,0.23,0.35,5.06,5.06,5.07
74.38,4.74,4.74,-0.27,-0.28,0.28,0.22,0.33,5.02,5.02,5.01
75.12,4.70,4.70,-0.26,-0.26,0.27,0.21,0.30,4.97,4.98,4.96
75.87,4.66,4.66,-0.25,-0.25,0.26,0.19,0.28,4.92,4.92,4.91
76.63,4.62,4.62,-0.24,-0.24,0.24,0.18,0.25,4.86,4.86,4.86
77.40,4.57,4.57,-0.23,-0.23,0.23,0.17,0.23,4.80,4.80,4.80
78.17,4.52,4.53,-0.23,-0.22,0.21,0.16,0.20,4.73,4.74,4.75
78.95,4.49,4.49,-0.20,-0.21,0.20,0.14,0.17,4.69,4.69,4.69
79.74,4.45,4.45,-0.18,-0.19,0.19,0.13,0.15,4.64,4.64,4.63
80.54,4.41,4.41,-0.17,-0.17,0.18,0.11,0.12,4.59,4.59,4.58
81.35,4.36,4.36,-0.16,-0.16,0.16,0.10,0.09,4.52,4.52,4.52
82.16,4.31,4.31,-0.15,-0.15,0.15,0.08,0.06,4.46,4.45,4.46
82.98,4.25,4.26,-0.15,-0.14,0.13,0.07,0.04,4.38,4.39,4.40
83.81,4.21,4.22,-0.12,-0.12,0.12,0.05,0.01,4.33,4.33,4.33
84.65,4.18,4.17,-0.09,-0.10,0.10,0.03,-0.02,4.28,4.27,4.27
85.50,4.14,4.13,-0.07,-0.08,0.07,0.02,-0.05,4.21,4.21,4.21
86.35,4.08,4.09,-0.06,-0.06,0.05,-0.00,-0.08,4.13,4.14,4.14
87.22,4.04,4.04,-0.04,-0.03,0.02,-0.02,-0.11,4.06,4.07,4.08
88.09,4.01,4.02,-0.00,0.00,-0.00,-0.04,-0.13,4.01,4.02,4.01
88.97,3.99,3.99,0.04,0.04,-0.02,-0.05,-0.16,3.97,3.96,3.95
89.86,3.96,3.94,0.08,0.06,-0.05,-0.07,-0.19,3.91,3.89,3.88
90.76,3.88,3.89,0.07,0.08,-0.07,-0.09,-0.22,3.81,3.82,3.81
91.66,3.82,3.83,0.08,0.09,-0.10,-0.11,-0.25,3.72,3.73,3.74
92.58,3.78,3.77,0.11,0.10,-0.12,-0.13,-0.28,3.66,3.66,3.67
93.51,3.73,3.74,0.13,0.13,-0.14,-0.15,-0.31,3.59,3.59,3.60
94.44,3.70,3.70,0.17,0.17,-0.16,-0.17,-0.34,3.54,3.54,3.53
95.39,3.66,3.66,0.20,0.19,-0.19,-0.19,-0.37,3.47,3.47,3.46
96.34,3.61,3.61,0.22,0.22,-0.21,-0.21,-0.40,3.40,3.40,3.39
97.30,3.56,3.56,0.24,0.24,-0.24,-0.24,-0.42,3.32,3.32,3.32
98.28,3.51,3.51,0.26,0.26,-0.27,-0.26,-0.45,3.24,3.24,3.25
99.26,3.46,3.47,0.29,0.29,-0.30,-0.28,-0.48,3.16,3.17,3.17
100.25,3.43,3.43,0.33,0.33,-0.33,-0.30,-0.51,3.10,3.10,3.10
101.25,3.40,3.39,0.37,0.36,-0.36,-0.32,-0.54,3.04,3.03,3.03
102.27,3.35,3.35,0.39,0.39,-0.39,-0.35,-0.57,2.96,2.96,2.96
103.29,3.30,3.30,0.42,0.42,-0.43,-0.37,-0.60,2.87,2.88,2.88
104.32,3.26,3.26,0.45,0.45,-0.46,-0.40,-0.62,2.80,2.80,2.81
105.37,3.23,3.23,0.49,0.49,-0.50,-0.42,-0.65,2.73,2.73,2.74
106.42,3.20,3.20,0.54,0.54,-0.53,-0.45,-0.68,2.67,2.67,2.66
107.48,3.17,3.17,0.58,0.57,-0.56,-0.47,-0.71,2.61,2.61,2.59
108.56,3.12,3.12,0.60,0.60,-0.59,-0.50,-0.73,2.53,2.53,2.52
109.64,3.07,3.07,0.62,0.62,-0.62,-0.52,-0.76,2.45,2.45,2.45
110.74,3.01,3.01,0.64,0.64,-0.64,-0.55,-0.78,2.37,2.37,2.37
111.85,2.95,2.96,0.65,0.66,-0.67,-0.58,-0.81,2.28,2.29,2.30
112.97,2.91,2.91,0.68,0.68,-0.69,-0.61,-0.83,2.22,2.22,2.23
114.10,2.87,2.86,0.71,0.71,-0.71,-0.63,-0.85,2.16,2.16,2.16
115.24,2.82,2.82,0.73,0.74,-0.73,-0.66,-0.87,2.09,2.09,2.09
116.39,2.78,2.78,0.76,0.77,-0.76,-0.69,-0.89,2.02,2.03,2.02
117.55,2.74,2.73,0.79,0.79,-0.79,-0.72,-0.91,1.95,1.95,1.94
118.73,2.69,2.68,0.82,0.81,-0.82,-0.75,-0.93,1.87,1.86,1.88
119.92,2.63,2.64,0.82,0.83,-0.85,-0.78,-0.95,1.78,1.79,1.81
121.12,2.59,2.60,0.85,0.87,-0.88,-0.81,-0.96,1.71,1.72,1.74
122.33,2.59,2.58,0.92,0.91,-0.91,-0.84,-0.98,1.68,1.67,1.67
123.55,2.57,2.56,0.97,0.96,-0.94,-0.87,-0.99,1.63,1.62,1.60
124.79,2.53,2.53,1.00,0.99,-0.97,-0.90,-1.00,1.56,1.56,1.53
126.03,2.48,2.47,1.01,1.00,-1.00,-0.93,-1.01,1.48,1.47,1.47
127.29,2.40,2.42,1.00,1.01,-1.03,-0.96,-1.02,1.37,1.39,1.40
128.57,2.36,2.37,1.02,1.03,-1.05,-0.99,-1.02,1.31,1.32,1.34
129.85,2.35,2.34,1.08,1.06,-1.07,-1.02,-1.03,1.28,1.27,1.27
131.15,2.31,2.31,1.10,1.09,-1.08,-1.05,-1.03,1.23,1.22,1.21
132.46,2.26,2.26,1.11,1.11,-1.10,-1.08,-1.04,1.16,1.16,1.15
133.79,2.20,2.20,1.11,1.12,-1.12,-1.11,-1.04,1.08,1.09,1.09
135.12,2.15,2.15,1.12,1.12,-1.14,-1.14,-1.04,1.01,1.01,1.03
136.48,2.11,2.11,1.14,1.15,-1.16,-1.17,-1.04,0.95,0.96,0.97
137.84,2.08,2.08,1.17,1.17,-1.18,-1.19,-1.04,0.90,0.90,0.91
139.22,2.06,2.05,1.21,1.20,-1.20,-1.22,-1.04,0.86,0.85,0.85
140.61,2.02,2.02,1.22,1.23,-1.22,-1.25,-1.04,0.80,0.80,0.80
142.02,1.98,1.98,1.24,1.24,-1.24,-1.27,-1.03,0.74,0.74,0.74
143.44,1.94,1.94,1.26,1.26,-1.26,-1.29,-1.03,0.68,0.68,0.68
144.87,1.90,1.91,1.27,1.28,-1.27,-1.32,-1.03,0.63,0.64,0.63
146.32,1.88,1.88,1.30,1.30,-1.28,-1.34,-1.02,0.60,0.60,0.58
147.78,1.85,1.83,1.32,1.30,-1.29,-1.36,-1.02,0.56,0.54,0.53
149.26,1.76,1.77,1.28,1.30,-1.30,-1.37,-1.01,0.46,0.47,0.48
150.75,1.71,1.72,1.28,1.29,-1.32,-1.39,-1.01,0.39,0.40,0.43
152.26,1.69,1.69,1.31,1.31,-1.33,-1.40,-1.01,0.36,0.35,0.38
153.78,1.67,1.67,1.34,1.34,-1.35,-1.42,-1.00,0.32,0.32,0.33
155.32,1.66,1.66,1.38,1.37,-1.36,-1.43,-1.00,0.30,0.29,0.28
156.88,1.64,1.64,1.40,1.40,-1.38,-1.44,-1.00,0.26,0.26,0.24
158.44,1.62,1.62,1.43,1.42,-1.41,-1.45,-1.00,0.21,0.21,0.19
160.03,1.58,1.58,1.43,1.43,-1.43,-1.46,-0.99,0.15,0.14,0.15
161.63,1.54,1.54,1.44,1.44,-1.46,-1.46,-0.99,0.08,0.08,0.10
163.24,1.50,1.51,1.44,1.45,-1.48,-1.47,-0.99,0.02,0.04,0.06
164.88,1.50,1.50,1.48,1.48,-1.49,-1.47,-0.99,0.01,0.01,0.02
166.53,1.49,1.49,1.51,1.51,-1.49,-1.47,-0.99,-0.00,-0.00,-0.02
168.19,1.47,1.46,1.53,1.52,-1.49,-1.47,-1.00,-0.02,-0.03,-0.06
169.87,1.42,1.42,1.52,1.52,-1.48,-1.47,-1.00,-0.06,-0.07,-0.10
171.57,1.35,1.35,1.48,1.48,-1.48,-1.46,-1.00,-0.13,-0.13,-0.13
173.29,1.28,1.27,1.45,1.44,-1.46,-1.46,-1.00,-0.18,-0.19,-0.17
175.02,1.20,1.22,1.40,1.42,-1.45,-1.46,-1.01,-0.25,-0.23,-0.20
176.77,1.17,1.17,1.41,1.41,-1.44,-1.45,-1.01,-0.27,-0.26,-0.24
178.54,1.16,1.15,1.43,1.42,-1.42,-1.44,-1.02,-0.26,-0.28,-0.27
180.32,1.12,1.12,1.42,1.42,-1.41,-1.44,-1.03,-0.29,-0.29,-0.30
182.13,1.09,1.09,1.42,1.43,-1.41,-1.43,-1.04,-0.32,-0.32,-0.33
183.95,1.06,1.06,1.42,1.42,-1.42,-1.42,-1.04,-0.36,-0.36,-0.36
185.79,1.03,1.03,1.42,1.42,-1.43,-1.41,-1.05,-0.40,-0.40,-0.39
187.65,1.00,1.00,1.42,1.42,-1.43,-1.40,-1.06,-0.43,-0.43,-0.42
189.52,0.98,0.98,1.43,1.43,-1.44,-1.39,-1.08,-0.46,-0.45,-0.45
191.42,0.97,0.97,1.44,1.44,-1.44,-1.38,-1.09,-0.47,-0.47,-0.47
193.33,0.95,0.95,1.45,1.45,-1.44,-1.37,-1.10,-0.49,-0.49,-0.50
195.27,0.92,0.92,1.45,1.45,-1.44,-1.36,-1.11,-0.52,-0.52,-0.53
197.22,0.89,0.89,1.44,1.44,-1.43,-1.36,-1.13,-0.54,-0.54,-0.55
199.19,0.86,0.86,1.43,1.43,-1.43,-1.35,-1.14,-0.57,-0.57,-0.57
201.18,0.82,0.82,1.42,1.42,-1.42,-1.34,-1.15,-0.60,-0.60,-0.60
203.19,0.79,0.79,1.41,1.40,-1.41,-1.33,-1.17,-0.62,-0.63,-0.62
205.23,0.75,0.75,1.39,1.39,-1.40,-1.32,-1.18,-0.65,-0.65,-0.64
207.28,0.72,0.72,1.38,1.39,-1.38,-1.31,-1.20,-0.66,-0.66,-0.66
209.35,0.70,0.70,1.38,1.38,-1.37,-1.31,-1.21,-0.67,-0.67,-0.68
211.44,0.67,0.67,1.37,1.37,-1.36,-1.30,-1.23,-0.69,-0.69,-0.70
213.56,0.63,0.63,1.35,1.35,-1.35,-1.29,-1.24,-0.72,-0.72,-0.72
215.69,0.59,0.59,1.33,1.33,-1.34,-1.29,-1.26,-0.75,-0.75,-0.74
217.85,0.56,0.56,1.32,1.32,-1.33,-1.28,-1.27,-0.77,-0.77,-0.76
220.03,0.54,0.54,1.31,1.32,-1.32,-1.28,-1.29,-0.78,-0.78,-0.77
222.23,0.53,0.53,1.32,1.31,-1.31,-1.27,-1.30,-0.78,-0.79,-0.79
224.45,0.51,0.51,1.31,1.31,-1.31,-1.27,-1.31,-0.80,-0.80,-0.80
226.70,0.48,0.48,1.30,1.30,-1.30,-1.26,-1.33,-0.82,-0.82,-0.82
228.96,0.46,0.46,1.30,1.29,-1.29,-1.26,-1.34,-0.83,-0.84,-0.84
231.25,0.43,0.43,1.28,1.28,-1.29,-1.25,-1.35,-0.86,-0.86,-0.85
233.57,0.41,0.41,1.27,1.28,-1.28,-1.25,-1.36,-0.87,-0.87,-0.86
235.90,0.39,0.39,1.28,1.27,-1.27,-1.24,-1.36,-0.88,-0.88,-0.89
238.26,0.37,0.36,1.27,1.26,-1.25,-1.24,-1.37,-0.88,-0.89,-0.90
240.64,0.33,0.33,1.24,1.25,-1.24,-1.24,-1.37,-0.91,-0.91,-0.91
243.05,0.30,0.30,1.22,1.23,-1.23,-1.23,-1.38,-0.93,-0.93,-0.92
