frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.52,7.52,0.32,0.32,-0.32,-0.55,-0.37,7.21,7.21,7.21
20.20,7.54,7.54,0.34,0.33,-0.34,-0.55,-0.38,7.21,7.21,7.21
20.40,7.56,7.56,0.36,0.35,-0.35,-0.55,-0.39,7.21,7.21,7.21
20.61,7.57,7.58,0.37,0.37,-0.37,-0.55,-0.40,7.20,7.21,7.21
20.81,7.59,7.59,0.39,0.39,-0.39,-0.55,-0.41,7.21,7.21,7.21
21.02,7.61,7.61,0.41,0.41,-0.40,-0.55,-0.42,7.21,7.21,7.21
21.23,7.62,7.63,0.42,0.42,-0.42,-0.56,-0.44,7.20,7.21,7.20
21.44,7.64,7.64,0.44,0.44,-0.44,-0.56,-0.45,7.21,7.20,7.20
21.66,7.65,7.66,0.45,0.45,-0.45,-0.56,-0.46,7.20,7.20,7.20
21.87,7.67,7.67,0.47,0.47,-0.47,-0.56,-0.48,7.20,7.20,7.20
22.09,7.68,7.69,0.48,0.48,-0.49,-0.56,-0.49,7.20,7.20,7.20
22.31,7.70,7.70,0.50,0.50,-0.50,-0.56,-0.50,7.20,7.20,7.20
22.54,7.71,7.72,0.51,0.52,-0.52,-0.57,-0.52,7.20,7.20,7.20
22.76,7.73,7.73,0.54,0.53,-0.53,-0.57,-0.53,7.20,7.20,7.20
22.99,7.74,7.75,0.55,0.55,-0.55,-0.57,-0.55,7.20,7.20,7.20
23.22,7.76,7.76,0.57,0.56,-0.56,-0.57,-0.56,7.20,7.20,7.20
23.45,7.77,7.77,0.58,0.58,-0.58,-0.57,-0.58,7.20,7.20,7.20
23.69,7.78,7.78,0.59,0.59,-0.59,-0.58,-0.60,7.19,7.20,7.19
23.92,7.79,7.79,0.60,0.60,-0.60,-0.58,-0.61,7.19,7.19,7.19
24.16,7.80,7.80,0.61,0.61,-0.61,-0.58,-0.63,7.19,7.19,7.19
24.40,7.81,7.81,0.62,0.62,-0.62,-0.58,-0.65,7.19,7.19,7.19
24.65,7.82,7.82,0.63,0.63,-0.64,-0.58,-0.66,7.19,7.19,7.19
24.89,7.83,7.83,0.65,0.65,-0.65,-0.59,-0.68,7.19,7.19,7.19
25.14,7.84,7.84,0.66,0.66,-0.66,-0.59,-0.70,7.19,7.19,7.19
25.39,7.85,7.85,0.67,0.67,-0.67,-0.59,-0.72,7.19,7.19,7.19
25.65,7.86,7.86,0.68,0.68,-0.68,-0.59,-0.74,7.19,7.19,7.18
25.91,7.86,7.87,0.68,0.69,-0.68,-0.60,-0.75,7.18,7.18,7.18
26.16,7.87,7.87,0.69,0.69,-0.69,-0.60,-0.77,7.18,7.18,7.18
26.43,7.88,7.88,0.70,0.70,-0.70,-0.60,-0.79,7.18,7.18,7.18
