frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,5.86,5.86,1.89,1.89,-1.89,-2.01,-1.82,3.97,3.97,3.97
25.39,5.88,5.88,1.91,1.91,-1.91,-2.02,-1.86,3.97,3.97,3.97
25.65,5.90,5.90,1.93,1.93,-1.93,-2.02,-1.91,3.97,3.97,3.97
25.91,5.92,5.92,1.95,1.96,-1.96,-2.03,-1.95,3.96,3.96,3.97
26.16,5.94,5.94,1.98,1.98,-1.98,-2.04,-2.00,3.96,3.96,3.96
26.43,5.96,5.96,2.00,2.00,-2.00,-2.05,-2.05,3.96,3.96,3.96
26.69,5.98,5.98,2.02,2.02,-2.02,-2.05,-2.09,3.96,3.96,3.96
26.96,6.00,6.00,2.04,2.04,-2.04,-2.06,-2.14,3.96,3.96,3.96
27.23,6.02,6.02,2.06,2.06,-2.06,-2.07,-2.18,3.96,3.96,3.96
27.50,6.04,6.04,2.09,2.08,-2.08,-2.08,-2.23,3.96,3.96,3.96
27.77,6.05,6.05,2.10,2.10,-2.10,-2.08,-2.27,3.95,3.95,3.95
28.05,6.07,6.07,2.12,2.12,-2.12,-2.09,-2.31,3.95,3.95,3.95
28.33,6.08,6.08,2.13,2.13,-2.14,-2.10,-2.35,3.94,3.95,3.95
28.62,6.10,6.10,2.15,2.15,-2.15,-2.11,-2.38,3.95,3.94,3.95
28.90,6.11,6.11,2.17,2.17,-2.17,-2.12,-2.42,3.94,3.94,3.94
29.19,6.13,6.13,2.19,2.19,-2.19,-2.13,-2.45,3.94,3.94,3.94
29.48,6.15,6.15,2.21,2.21,-2.21,-2.14,-2.48,3.95,3.94,3.94
29.78,6.16,6.16,2.22,2.22,-2.22,-2.15,-2.51,3.94,3.94,3.94
30.08,6.17,6.17,2.24,2.24,-2.24,-2.16,-2.53,3.93,3.94,3.93
30.38,6.19,6.19,2.26,2.26,-2.25,-2.17,-2.56,3.94,3.93,3.93
30.68,6.20,6.20,2.27,2.27,-2.27,-2.18,-2.58,3.93,3.93,3.93
30.99,6.21,6.21,2.28,2.29,-2.28,-2.19,-2.59,3.93,3.93,3.93
31.30,6.22,6.22,2.30,2.30,-2.30,-2.21,-2.61,3.92,3.92,3.92
31.61,6.23,6.23,2.31,2.31,-2.31,-2.22,-2.62,3.92,3.92,3.92
31.93,6.24,6.24,2.32,2.32,-2.33,-2.23,-2.62,3.91,3.91,3.92
32.24,6.25,6.25,2.34,2.34,-2.34,-2.24,-2.63,3.91,3.91,3.91
32.57,6.26,6.26,2.35,2.35,-2.35,-2.26,-2.63,3.91,3.91,3.91
32.89,6.27,6.27,2.36,2.37,-2.36,-2.27,-2.63,3.91,3.91,3.91
33.22,6.28,6.28,2.38,2.38,-2.37,-2.28,-2.62,3.91,3.91,3.90
33.55,6.29,6.29,2.39,2.39,-2.39,-2.30,-2.62,3.91,3.90,3.90
33.89,6.29,6.29,2.40,2.40,-2.40,-2.31,-2.61,3.89,3.90,3.89
34.23,6.29,6.29,2.40,2.40,-2.41,-2.32,-2.60,3.88,3.89,3.89
34.57,6.30,6.30,2.41,2.41,-2.41,-2.34,-2.59,3.89,3.88,3.89
34.92,6.30,6.30,2.42,2.42,-2.42,-2.35,-2.57,3.88,3.88,3.88
35.27,6.31,6.31,2.43,2.43,-2.43,-2.37,-2.56,3.88,3.88,3.88
35.62,6.31,6.31,2.44,2.44,-2.44,-2.38,-2.54,3.87,3.87,3.87
35.97,6.32,6.32,2.45,2.45,-2.45,-2.40,-2.52,3.87,3.87,3.87
36.33,6.32,6.32,2.46,2.46,-2.46,-2.41,-2.51,3.86,3.86,3.86
36.70,6.32,6.32,2.46,2.47,-2.47,-2.42,-2.49,3.85,3.85,3.86
37.06,6.32,6.32,2.47,2.47,-2.48,-2.44,-2.47,3.85,3.85,3.85
37.43,6.33,6.33,2.49,2.48,-2.48,-2.45,-2.45,3.85,3.84,3.84
37.81,6.33,6.33,2.49,2.49,-2.49,-2.46,-2.43,3.84,3.84,3.84
38.19,6.33,6.33,2.50,2.50,-2.50,-2.47,-2.42,3.83,3.84,3.83
38.57,6.33,6.33,2.51,2.50,-2.50,-2.48,-2.40,3.83,3.83,3.83
38.95,6.32,6.32,2.50,2.51,-2.51,-2.49,-2.38,3.81,3.82,3.82
39.34,6.32,6.32,2.51,2.51,-2.51,-2.50,-2.37,3.81,3.81,3.81
39.74,6.32,6.32,2.52,2.51,-2.52,-2.51,-2.35,3.80,3.80,3.80
40.14,6.32,6.32,2.52,2.52,-2.52,-2.52,-2.34,3.80,3.80,3.80
40.54,6.31,6.32,2.52,2.53,-2.53,-2.53,-2.33,3.79,3.79,3.79
40.94,6.31,6.31,2.53,2.53,-2.53,-2.53,-2.32,3.78,3.78,3.78
41.35,6.31,6.31,2.54,2.54,-2.54,-2.54,-2.31,3.78,3.77,3.77
41.76,6.30,6.30,2.54,2.54,-2.54,-2.54,-2.30,3.76,3.76,3.76
42.18,6.30,6.30,2.55,2.54,-2.54,-2.55,-2.30,3.76,3.75,3.75
42.60,6.29,6.29,2.55,2.55,-2.55,-2.55,-2.29,3.74,3.75,3.75
43.03,6.29,6.29,2.56,2.55,-2.55,-2.55,-2.29,3.74,3.74,3.74
43.46,6.28,6.28,2.56,2.55,-2.55,-2.56,-2.29,3.73,3.73,3.73
43.90,6.27,6.27,2.56,2.56,-2.56,-2.56,-2.29,3.72,3.72,3.71
44.33,6.26,6.26,2.56,2.56,-2.56,-2.56,-2.29,3.70,3.70,3.70
44.78,6.25,6.25,2.56,2.56,-2.56,-2.56,-2.30,3.69,3.69,3.69
45.23,6.24,6.24,2.56,2.56,-2.56,-2.56,-2.30,3.68,3.68,3.68
45.68,6.23,6.23,2.56,2.56,-2.56,-2.56,-2.31,3.67,3.67,3.67
46.13,6.22,6.22,2.56,2.56,-2.56,-2.57,-2.32,3.66,3.66,3.66
46.60,6.21,6.21,2.57,2.57,-2.57,-2.57,-2.33,3.64,3.64,3.64
47.06,6.20,6.20,2.57,2.57,-2.57,-2.57,-2.34,3.63,3.63,3.63
47.53,6.19,6.19,2.57,2.57,-2.57,-2.57,-2.36,3.62,3.62,3.62
48.01,6.18,6.18,2.58,2.58,-2.58,-2.57,-2.37,3.60,3.60,3.60
48.49,6.17,6.17,2.58,2.58,-2.58,-2.57,-2.39,3.59,3.59,3.59
48.97,6.16,6.16,2.59,2.59,-2.58,-2.58,-2.41,3.58,3.57,3.57
49.46,6.14,6.14,2.58,2.59,-2.59,-2.58,-2.43,3.55,3.56,3.56
49.96,6.13,6.13,2.59,2.59,-2.59,-2.58,-2.45,3.54,3.54,3.54
50.46,6.11,6.11,2.59,2.59,-2.59,-2.58,-2.48,3.52,3.52,3.52
50.96,6.10,6.10,2.59,2.59,-2.59,-2.59,-2.50,3.51,3.51,3.51
51.47,6.08,6.08,2.59,2.59,-2.59,-2.59,-2.52,3.49,3.49,3.49
51.99,6.06,6.07,2.59,2.60,-2.60,-2.59,-2.55,3.46,3.47,3.47
52.51,6.05,6.05,2.60,2.60,-2.60,-2.60,-2.58,3.45,3.45,3.45
53.03,6.03,6.03,2.60,2.60,-2.60,-2.60,-2.60,3.43,3.43,3.43
53.56,6.01,6.02,2.60,2.61,-2.61,-2.60,-2.63,3.41,3.41,3.41
54.10,6.00,6.00,2.61,2.61,-2.61,-2.61,-2.66,3.39,3.39,3.39
54.64,5.98,5.98,2.61,2.61,-2.61,-2.61,-2.68,3.37,3.37,3.37
55.18,5.96,5.96,2.62,2.62,-2.62,-2.62,-2.71,3.34,3.34,3.34
55.74,5.94,5.94,2.62,2.62,-2.62,-2.62,-2.74,3.32,3.32,3.32
56.29,5.92,5.92,2.62,2.62,-2.63,-2.63,-2.76,3.29,3.29,3.30
56.86,5.90,5.90,2.63,2.63,-2.63,-2.63,-2.79,3.27,3.27,3.27
57.42,5.88,5.88,2.64,2.64,-2.63,-2.64,-2.81,3.25,3.25,3.25
58.00,5.86,5.86,2.64,2.64,-2.64,-2.64,-2.83,3.22,3.22,3.22
58.58,5.83,5.83,2.64,2.64,-2.64,-2.65,-2.86,3.19,3.19,3.19
59.16,5.81,5.81,2.65,2.65,-2.65,-2.65,-2.88,3.16,3.16,3.16
59.76,5.79,5.79,2.66,2.65,-2.65,-2.66,-2.89,3.14,3.13,3.13
60.35,5.76,5.76,2.66,2.66,-2.66,-2.66,-2.91,3.10,3.11,3.10
60.96,5.74,5.74,2.67,2.66,-2.66,-2.67,-2.92,3.08,3.07,3.07
61.57,5.71,5.71,2.67,2.67,-2.67,-2.67,-2.94,3.04,3.04,3.04
62.18,5.69,5.69,2.68,2.68,-2.68,-2.68,-2.95,3.01,3.01,3.01
62.80,5.66,5.66,2.68,2.69,-2.69,-2.69,-2.96,2.97,2.98,2.98
63.43,5.64,5.64,2.70,2.70,-2.70,-2.69,-2.96,2.94,2.94,2.94
64.07,5.61,5.61,2.70,2.71,-2.71,-2.70,-2.97,2.91,2.91,2.91
64.71,5.59,5.59,2.72,2.72,-2.71,-2.71,-2.97,2.88,2.87,2.87
65.35,5.56,5.56,2.73,2.73,-2.72,-2.72,-2.97,2.84,2.84,2.83
66.01,5.53,5.53,2.73,2.74,-2.73,-2.73,-2.97,2.80,2.80,2.80
66.67,5.50,5.50,2.74,2.74,-2.74,-2.74,-2.97,2.76,2.76,2.76
67.33,5.47,5.47,2.75,2.75,-2.75,-2.75,-2.97,2.72,2.72,2.72
68.01,5.44,5.44,2.76,2.76,-2.77,-2.76,-2.96,2.68,2.67,2.68
68.69,5.41,5.41,2.78,2.78,-2.78,-2.78,-2.96,2.63,2.63,2.63
69.37,5.38,5.38,2.79,2.79,-2.79,-2.79,-2.95,2.59,2.59,2.59
70.07,5.35,5.35,2.80,2.80,-2.80,-2.81,-2.94,2.55,2.55,2.55
70.77,5.32,5.32,2.82,2.82,-2.81,-2.83,-2.94,2.51,2.50,2.50
71.48,5.28,5.28,2.82,2.83,-2.83,-2.84,-2.93,2.45,2.45,2.46
72.19,5.25,5.25,2.84,2.84,-2.84,-2.86,-2.92,2.41,2.41,2.41
72.91,5.22,5.22,2.86,2.86,-2.86,-2.88,-2.91,2.36,2.36,2.36
73.64,5.19,5.19,2.88,2.88,-2.88,-2.90,-2.91,2.31,2.31,2.31
74.38,5.15,5.15,2.89,2.89,-2.89,-2.92,-2.90,2.26,2.26,2.26
75.12,5.12,5.12,2.91,2.91,-2.91,-2.94,-2.89,2.21,2.21,2.21
75.87,5.09,5.09,2.93,2.93,-2.93,-2.96,-2.89,2.16,2.16,2.16
76.63,5.05,5.05,2.95,2.95,-2.95,-2.98,-2.89,2.10,2.10,2.10
77.40,5.02,5.02,2.97,2.97,-2.97,-3.01,-2.88,2.05,2.05,2.05
78.17,4.98,4.98,2.99,2.99,-2.99,-3.03,-2.88,1.99,2.00,1.99
78.95,4.95,4.95,3.01,3.01,-3.01,-3.05,-2.88,1.94,1.94,1.94
79.74,4.91,4.91,3.03,3.03,-3.03,-3.07,-2.89,1.88,1.88,1.88
80.54,4.87,4.87,3.05,3.05,-3.05,-3.10,-2.89,1.82,1.82,1.82
81.35,4.83,4.83,3.07,3.07,-3.07,-3.12,-2.90,1.76,1.76,1.76
82.16,4.80,4.80,3.10,3.09,-3.09,-3.14,-2.90,1.71,1.70,1.70
82.98,4.76,4.76,3.12,3.12,-3.12,-3.16,-2.91,1.64,1.64,1.64
83.81,4.72,4.72,3.14,3.14,-3.14,-3.19,-2.93,1.58,1.58,1.58
84.65,4.68,4.68,3.16,3.16,-3.16,-3.21,-2.94,1.52,1.52,1.52
85.50,4.64,4.64,3.19,3.19,-3.19,-3.23,-2.96,1.45,1.45,1.45
86.35,4.60,4.60,3.21,3.21,-3.21,-3.25,-2.98,1.39,1.39,1.39
87.22,4.56,4.56,3.24,3.24,-3.24,-3.27,-3.00,1.32,1.32,1.32
88.09,4.52,4.52,3.26,3.26,-3.26,-3.30,-3.02,1.26,1.26,1.26
88.97,4.48,4.48,3.29,3.29,-3.29,-3.32,-3.05,1.19,1.19,1.19
89.86,4.44,4.44,3.32,3.31,-3.31,-3.34,-3.07,1.13,1.12,1.12
90.76,4.39,4.39,3.33,3.34,-3.34,-3.36,-3.10,1.05,1.06,1.06
91.66,4.35,4.35,3.36,3.36,-3.36,-3.38,-3.14,0.99,0.99,0.99
92.58,4.31,4.31,3.39,3.39,-3.39,-3.40,-3.17,0.92,0.92,0.92
93.51,4.27,4.27,3.42,3.42,-3.42,-3.42,-3.21,0.85,0.85,0.85
94.44,4.22,4.23,3.44,3.45,-3.45,-3.44,-3.25,0.77,0.78,0.78
95.39,4.18,4.18,3.47,3.47,-3.47,-3.46,-3.29,0.71,0.71,0.71
96.34,4.14,4.14,3.50,3.50,-3.50,-3.48,-3.33,0.64,0.63,0.64
97.30,4.09,4.10,3.53,3.53,-3.53,-3.50,-3.38,0.56,0.57,0.57
98.28,4.05,4.05,3.56,3.56,-3.56,-3.52,-3.42,0.49,0.50,0.49
99.26,4.01,4.01,3.59,3.59,-3.58,-3.54,-3.47,0.43,0.42,0.42
100.25,3.96,3.96,3.61,3.61,-3.61,-3.56,-3.52,0.35,0.35,0.35
101.25,3.91,3.91,3.63,3.63,-3.64,-3.58,-3.57,0.28,0.28,0.28
102.27,3.86,3.86,3.66,3.66,-3.66,-3.60,-3.62,0.20,0.20,0.20
103.29,3.81,3.81,3.68,3.68,-3.69,-3.62,-3.67,0.12,0.13,0.13
104.32,3.77,3.77,3.71,3.71,-3.71,-3.64,-3.73,0.06,0.06,0.06
105.37,3.72,3.72,3.74,3.74,-3.74,-3.66,-3.78,-0.02,-0.02,-0.02
106.42,3.67,3.67,3.76,3.76,-3.76,-3.68,-3.83,-0.09,-0.09,-0.09
107.48,3.62,3.62,3.78,3.79,-3.79,-3.70,-3.89,-0.17,-0.16,-0.16
108.56,3.58,3.58,3.82,3.81,-3.81,-3.71,-3.94,-0.23,-0.23,-0.24
109.64,3.53,3.53,3.84,3.84,-3.84,-3.73,-3.99,-0.31,-0.31,-0.31
110.74,3.48,3.48,3.86,3.86,-3.86,-3.75,-4.04,-0.38,-0.38,-0.38
111.85,3.43,3.43,3.88,3.88,-3.88,-3.77,-4.09,-0.45,-0.45,-0.45
112.97,3.38,3.38,3.91,3.91,-3.91,-3.79,-4.13,-0.53,-0.53,-0.52
114.10,3.33,3.33,3.93,3.93,-3.93,-3.80,-4.18,-0.60,-0.60,-0.60
115.24,3.29,3.29,3.96,3.96,-3.95,-3.82,-4.21,-0.66,-0.67,-0.67
116.39,3.24,3.24,3.98,3.98,-3.98,-3.84,-4.25,-0.74,-0.74,-0.74
117.55,3.19,3.19,4.00,4.00,-4.00,-3.86,-4.28,-0.81,-0.81,-0.81
118.73,3.14,3.14,4.02,4.02,-4.02,-3.87,-4.32,-0.88,-0.88,-0.88
119.92,3.09,3.09,4.04,4.04,-4.04,-3.89,-4.34,-0.95,-0.95,-0.95
121.12,3.04,3.04,4.06,4.06,-4.06,-3.90,-4.36,-1.02,-1.02,-1.02
122.33,2.99,2.99,4.08,4.08,-4.08,-3.92,-4.38,-1.09,-1.09,-1.09
123.55,2.94,2.94,4.09,4.09,-4.09,-3.93,-4.39,-1.15,-1.15,-1.15
124.79,2.89,2.89,4.11,4.11,-4.11,-3.95,-4.39,-1.22,-1.22,-1.22
126.03,2.84,2.84,4.13,4.12,-4.12,-3.96,-4.40,-1.28,-1.29,-1.29
127.29,2.78,2.78,4.13,4.14,-4.14,-3.98,-4.39,-1.36,-1.35,-1.35
128.57,2.73,2.73,4.15,4.15,-4.15,-3.99,-4.39,-1.42,-1.42,-1.42
129.85,2.68,2.68,4.16,4.16,-4.16,-4.00,-4.37,-1.48,-1.48,-1.48
131.15,2.63,2.63,4.17,4.17,-4.17,-4.02,-4.36,-1.54,-1.54,-1.54
132.46,2.57,2.57,4.18,4.18,-4.18,-4.03,-4.33,-1.61,-1.60,-1.60
133.79,2.52,2.52,4.19,4.19,-4.19,-4.04,-4.31,-1.67,-1.67,-1.67
135.12,2.47,2.47,4.20,4.19,-4.19,-4.05,-4.28,-1.72,-1.73,-1.73
136.48,2.41,2.41,4.20,4.20,-4.20,-4.06,-4.25,-1.79,-1.78,-1.79
137.84,2.36,2.36,4.21,4.20,-4.20,-4.07,-4.21,-1.84,-1.84,-1.84
139.22,2.30,2.30,4.20,4.20,-4.21,-4.08,-4.17,-1.91,-1.90,-1.90
140.61,2.25,2.25,4.21,4.21,-4.21,-4.09,-4.13,-1.96,-1.96,-1.96
142.02,2.19,2.19,4.21,4.21,-4.21,-4.10,-4.09,-2.02,-2.02,-2.01
143.44,2.14,2.14,4.21,4.21,-4.21,-4.10,-4.05,-2.07,-2.07,-2.07
144.87,2.09,2.09,4.21,4.21,-4.21,-4.11,-4.00,-2.12,-2.12,-2.12
146.32,2.03,2.03,4.21,4.21,-4.21,-4.11,-3.96,-2.18,-2.17,-2.18
147.78,1.98,1.98,4.21,4.20,-4.21,-4.12,-3.91,-2.23,-2.23,-2.23
149.26,1.92,1.92,4.20,4.20,-4.20,-4.12,-3.87,-2.28,-2.28,-2.28
150.75,1.87,1.87,4.20,4.20,-4.20,-4.12,-3.82,-2.33,-2.33,-2.33
152.26,1.82,1.82,4.20,4.19,-4.19,-4.13,-3.78,-2.37,-2.37,-2.38
153.78,1.76,1.76,4.18,4.19,-4.19,-4.13,-3.73,-2.42,-2.42,-2.42
155.32,1.71,1.71,4.18,4.18,-4.18,-4.13,-3.69,-2.47,-2.47,-2.47
156.88,1.65,1.65,4.17,4.17,-4.17,-4.13,-3.65,-2.52,-2.52,-2.51
158.44,1.60,1.60,4.16,4.16,-4.16,-4.12,-3.61,-2.56,-2.56,-2.56
160.03,1.54,1.54,4.14,4.15,-4.15,-4.12,-3.57,-2.61,-2.61,-2.60
161.63,1.48,1.48,4.14,4.13,-4.13,-4.12,-3.53,-2.65,-2.65,-2.66
163.24,1.42,1.42,4.12,4.12,-4.12,-4.11,-3.50,-2.70,-2.69,-2.70
164.88,1.37,1.37,4.11,4.11,-4.10,-4.11,-3.47,-2.73,-2.74,-2.74
166.53,1.31,1.31,4.09,4.09,-4.09,-4.10,-3.44,-2.78,-2.78,-2.78
168.19,1.25,1.25,4.07,4.07,-4.07,-4.09,-3.41,-2.82,-2.82,-2.81
169.87,1.19,1.19,4.04,4.05,-4.05,-4.09,-3.38,-2.86,-2.85,-2.85
171.57,1.14,1.14,4.03,4.03,-4.03,-4.08,-3.36,-2.89,-2.89,-2.89
173.29,1.08,1.08,4.00,4.00,-4.00,-4.07,-3.34,-2.92,-2.92,-2.92
175.02,1.02,1.02,3.98,3.98,-3.98,-4.05,-3.32,-2.96,-2.96,-2.96
176.77,0.96,0.96,3.95,3.95,-3.95,-4.04,-3.31,-2.99,-2.99,-2.99
178.54,0.90,0.90,3.93,3.92,-3.92,-4.03,-3.29,-3.02,-3.02,-3.02
180.32,0.84,0.84,3.90,3.89,-3.89,-4.01,-3.28,-3.05,-3.05,-3.06
182.13,0.77,0.77,3.86,3.86,-3.86,-4.00,-3.28,-3.09,-3.08,-3.09
183.95,0.71,0.71,3.83,3.83,-3.82,-3.98,-3.27,-3.11,-3.11,-3.12
185.79,0.65,0.64,3.80,3.79,-3.79,-3.96,-3.27,-3.14,-3.14,-3.15
187.65,0.58,0.58,3.76,3.76,-3.76,-3.95,-3.27,-3.18,-3.17,-3.17
189.52,0.52,0.53,3.72,3.73,-3.73,-3.93,-3.27,-3.21,-3.20,-3.20
191.42,0.48,0.47,3.71,3.70,-3.71,-3.91,-3.27,-3.23,-3.24,-3.23
193.33,0.43,0.43,3.69,3.69,-3.70,-3.89,-3.28,-3.27,-3.27,-3.25
195.27,0.40,0.41,3.68,3.69,-3.70,-3.87,-3.28,-3.30,-3.29,-3.28
197.22,0.39,0.39,3.69,3.69,-3.71,-3.84,-3.30,-3.32,-3.32,-3.30
199.19,0.39,0.39,3.72,3.71,-3.72,-3.82,-3.31,-3.33,-3.34,-3.33
201.18,0.39,0.39,3.74,3.74,-3.74,-3.80,-3.32,-3.35,-3.35,-3.35
203.19,0.39,0.40,3.76,3.77,-3.76,-3.77,-3.33,-3.37,-3.37,-3.37
205.23,0.40,0.40,3.79,3.79,-3.78,-3.75,-3.35,-3.38,-3.38,-3.39
207.28,0.39,0.39,3.81,3.80,-3.79,-3.72,-3.37,-3.40,-3.40,-3.41
209.35,0.37,0.37,3.81,3.81,-3.79,-3.69,-3.38,-3.42,-3.42,-3.43
211.44,0.34,0.34,3.80,3.79,-3.78,-3.67,-3.40,-3.44,-3.45,-3.45
213.56,0.30,0.30,3.77,3.77,-3.77,-3.64,-3.42,-3.47,-3.47,-3.47
215.69,0.25,0.25,3.74,3.74,-3.74,-3.61,-3.44,-3.49,-3.49,-3.49
217.85,0.20,0.20,3.71,3.71,-3.71,-3.58,-3.46,-3.51,-3.51,-3.51
220.03,0.14,0.14,3.67,3.67,-3.67,-3.55,-3.47,-3.53,-3.53,-3.53
222.23,0.09,0.09,3.63,3.63,-3.63,-3.52,-3.49,-3.54,-3.54,-3.54
224.45,0.03,0.03,3.59,3.59,-3.59,-3.49,-3.51,-3.56,-3.56,-3.56
226.70,-0.02,-0.02,3.56,3.55,-3.56,-3.46,-3.52,-3.57,-3.58,-3.57
228.96,-0.08,-0.08,3.51,3.51,-3.52,-3.43,-3.53,-3.60,-3.60,-3.59
231.25,-0.13,-0.13,3.47,3.48,-3.48,-3.40,-3.54,-3.61,-3.61,-3.60
233.57,-0.18,-0.18,3.44,3.44,-3.45,-3.37,-3.55,-3.63,-3.62,-3.62
235.90,-0.22,-0.22,3.42,3.42,-3.41,-3.33,-3.56,-3.63,-3.63,-3.64
238.26,-0.27,-0.27,3.38,3.38,-3.38,-3.30,-3.56,-3.65,-3.65,-3.65
240.64,-0.32,-0.32,3.35,3.35,-3.34,-3.27,-3.56,-3.66,-3.66,-3.67
243.05,-0.37,-0.37,3.31,3.31,-3.31,-3.24,-3.55,-3.68,-3.68,-3.68
245.48,-0.42,-0.42,3.27,3.27,-3.28,-3.20,-3.54,-3.69,-3.69,-3.69
247.93,-0.46,-0.46,3.24,3.24,-3.24,-3.17,-3.53,-3.70,-3.70,-3.70
250.41,-0.51,-0.51,3.20,3.20,-3.20,-3.14,-3.52,-3.71,-3.71,-3.71
252.92,-0.56,-0.56,3.16,3.17,-3.17,-3.10,-3.50,-3.73,-3.72,-3.72
255.45,-0.60,-0.60,3.13,3.13,-3.13,-3.07,-3.48,-3.73,-3.73,-3.73
258.00,-0.65,-0.65,3.09,3.10,-3.10,-3.04,-3.45,-3.75,-3.74,-3.74
260.58,-0.69,-0.69,3.06,3.06,-3.06,-3.00,-3.42,-3.75,-3.75,-3.75
263.19,-0.74,-0.74,3.02,3.03,-3.03,-2.97,-3.39,-3.77,-3.76,-3.76
265.82,-0.78,-0.78,2.99,2.99,-2.99,-2.94,-3.36,-3.77,-3.77,-3.77
268.48,-0.82,-0.82,2.96,2.96,-2.96,-2.90,-3.32,-3.78,-3.78,-3.78
271.16,-0.87,-0.87,2.92,2.92,-2.92,-2.87,-3.28,-3.79,-3.79,-3.79
273.87,-0.91,-0.91,2.89,2.89,-2.89,-2.84,-3.23,-3.80,-3.80,-3.80
276.61,-0.95,-0.95,2.85,2.85,-2.85,-2.80,-3.19,-3.80,-3.80,-3.80
279.38,-0.99,-0.99,2.82,2.82,-2.82,-2.77,-3.14,-3.81,-3.81,-3.81
282.17,-1.03,-1.03,2.79,2.78,-2.78,-2.74,-3.09,-3.81,-3.81,-3.82
284.99,-1.07,-1.07,2.75,2.75,-2.74,-2.70,-3.04,-3.81,-3.81,-3.81
287.84,-1.11,-1.11,2.70,2.71,-2.71,-2.67,-2.98,-3.82,-3.82,-3.81
290.72,-1.15,-1.15,2.67,2.67,-2.67,-2.64,-2.93,-3.82,-3.82,-3.82
293.63,-1.19,-1.19,2.63,2.63,-2.63,-2.61,-2.87,-3.82,-3.82,-3.82
296.57,-1.22,-1.22,2.60,2.60,-2.60,-2.57,-2.82,-3.82,-3.82,-3.82
299.53,-1.26,-1.26,2.56,2.56,-2.56,-2.54,-2.76,-3.82,-3.82,-3.82
302.53,-1.30,-1.29,2.52,2.52,-2.52,-2.51,-2.71,-3.82,-3.82,-3.82
305.55,-1.33,-1.33,2.49,2.49,-2.49,-2.48,-2.65,-3.82,-3.82,-3.82
308.61,-1.36,-1.36,2.46,2.46,-2.46,-2.45,-2.60,-3.82,-3.82,-3.82
311.69,-1.40,-1.40,2.42,2.42,-2.42,-2.42,-2.54,-3.82,-3.82,-3.82
314.81,-1.43,-1.43,2.39,2.39,-2.39,-2.39,-2.49,-3.82,-3.82,-3.82
317.96,-1.46,-1.46,2.36,2.36,-2.36,-2.36,-2.44,-3.82,-3.82,-3.82
321.14,-1.49,-1.49,2.33,2.33,-2.32,-2.33,-2.38,-3.81,-3.81,-3.82
324.35,-1.52,-1.52,2.30,2.29,-2.29,-2.30,-2.33,-3.81,-3.81,-3.81
327.59,-1.56,-1.56,2.25,2.26,-2.26,-2.27,-2.28,-3.82,-3.81,-3.81
330.87,-1.59,-1.59,2.22,2.22,-2.22,-2.24,-2.23,-3.81,-3.81,-3.81
334.18,-1.62,-1.62,2.19,2.19,-2.19,-2.21,-2.19,-3.81,-3.81,-3.81
337.52,-1.65,-1.65,2.16,2.16,-2.16,-2.18,-2.14,-3.81,-3.81,-3.81
