frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.80,11.80,3.91,3.91,-3.91,-3.44,-1.80,7.89,7.89,7.89
20.20,11.80,11.81,3.92,3.92,-3.92,-3.44,-1.85,7.89,7.89,7.89
20.40,11.81,11.81,3.93,3.92,-3.92,-3.44,-1.90,7.89,7.89,7.89
20.61,11.81,11.81,3.93,3.93,-3.93,-3.44,-1.96,7.88,7.88,7.89
20.81,11.81,11.82,3.93,3.93,-3.93,-3.44,-2.02,7.88,7.88,7.89
21.02,11.82,11.82,3.94,3.93,-3.94,-3.44,-2.08,7.89,7.88,7.89
21.23,11.82,11.82,3.94,3.94,-3.94,-3.44,-2.14,7.88,7.88,7.88
21.44,11.82,11.82,3.94,3.94,-3.94,-3.44,-2.20,7.88,7.88,7.88
21.66,11.82,11.83,3.94,3.94,-3.94,-3.44,-2.26,7.88,7.88,7.88
21.87,11.83,11.83,3.95,3.95,-3.94,-3.44,-2.33,7.89,7.88,7.88
22.09,11.83,11.83,3.95,3.95,-3.95,-3.44,-2.40,7.89,7.88,7.88
22.31,11.82,11.83,3.94,3.95,-3.94,-3.44,-2.47,7.88,7.88,7.88
22.54,11.82,11.82,3.94,3.94,-3.94,-3.44,-2.54,7.88,7.88,7.88
22.76,11.82,11.82,3.94,3.94,-3.94,-3.44,-2.61,7.88,7.88,7.88
22.99,11.81,11.82,3.94,3.94,-3.94,-3.44,-2.69,7.87,7.88,7.88
23.22,11.81,11.81,3.94,3.94,-3.94,-3.44,-2.76,7.87,7.87,7.88
23.45,11.81,11.81,3.94,3.94,-3.94,-3.44,-2.84,7.87,7.87,7.88
23.69,11.81,11.81,3.94,3.94,-3.94,-3.44,-2.92,7.87,7.87,7.87
23.92,11.81,11.81,3.94,3.94,-3.94,-3.44,-3.00,7.87,7.87,7.87
24.16,11.81,11.81,3.94,3.94,-3.94,-3.44,-3.09,7.87,7.87,7.87
24.40,11.81,11.81,3.94,3.94,-3.94,-3.44,-3.17,7.87,7.87,7.87
24.65,11.81,11.81,3.94,3.94,-3.94,-3.44,-3.26,7.87,7.87,7.87
24.89,11.80,11.81,3.93,3.94,-3.94,-3.44,-3.34,7.87,7.87,7.87
25.14,11.80,11.80,3.94,3.93,-3.93,-3.44,-3.43,7.87,7.87,7.87
25.39,11.79,11.80,3.93,3.93,-3.93,-3.44,-3.52,7.86,7.87,7.87
25.65,11.79,11.79,3.93,3.93,-3.93,-3.44,-3.61,7.87,7.87,7.86
25.91,11.78,11.78,3.92,3.92,-3.92,-3.44,-3.70,7.86,7.86,7.86
26.16,11.77,11.77,3.91,3.91,-3.91,-3.44,-3.78,7.86,7.86,7.86
26.43,11.76,11.77,3.90,3.91,-3.91,-3.44,-3.87,7.85,7.86,7.86
26.69,11.76,11.76,3.91,3.90,-3.90,-3.44,-3.96,7.86,7.86,7.86
26.96,11.75,11.75,3.90,3.90,-3.89,-3.44,-4.04,7.86,7.86,7.86
27.23,11.74,11.74,3.89,3.89,-3.89,-3.44,-4.12,7.86,7.86,7.85
27.50,11.73,11.73,3.88,3.88,-3.88,-3.44,-4.21,7.85,7.85,7.85
27.77,11.72,11.72,3.87,3.87,-3.87,-3.44,-4.28,7.85,7.85,7.85
28.05,11.71,11.71,3.86,3.86,-3.87,-3.44,-4.36,7.85,7.85,7.85
28.33,11.70,11.70,3.86,3.86,-3.86,-3.44,-4.43,7.84,7.84,7.85
28.62,11.69,11.70,3.85,3.85,-3.85,-3.44,-4.50,7.84,7.84,7.84
28.90,11.69,11.69,3.85,3.85,-3.85,-3.44,-4.56,7.85,7.84,7.84
29.19,11.68,11.68,3.84,3.84,-3.84,-3.44,-4.62,7.84,7.84,7.84
29.48,11.67,11.67,3.84,3.84,-3.84,-3.44,-4.67,7.84,7.84,7.84
29.78,11.66,11.66,3.83,3.83,-3.83,-3.44,-4.71,7.83,7.83,7.83
30.08,11.65,11.65,3.82,3.82,-3.82,-3.44,-4.75,7.83,7.83,7.83
30.38,11.64,11.64,3.81,3.81,-3.81,-3.44,-4.79,7.83,7.83,7.83
30.68,11.63,11.63,3.81,3.80,-3.80,-3.44,-4.81,7.83,7.83,7.83
30.99,11.61,11.62,3.79,3.79,-3.79,-3.44,-4.83,7.82,7.82,7.82
31.30,11.60,11.60,3.78,3.78,-3.78,-3.44,-4.84,7.82,7.82,7.82
31.61,11.59,11.59,3.78,3.77,-3.77,-3.44,-4.85,7.82,7.82,7.82
31.93,11.57,11.58,3.76,3.76,-3.76,-3.44,-4.85,7.81,7.82,7.81
32.24,11.56,11.56,3.75,3.75,-3.75,-3.44,-4.84,7.81,7.81,7.81
32.57,11.54,11.54,3.74,3.74,-3.74,-3.43,-4.82,7.81,7.81,7.81
32.89,11.52,11.53,3.72,3.72,-3.72,-3.43,-4.80,7.80,7.80,7.80
33.22,11.51,11.51,3.71,3.71,-3.71,-3.43,-4.78,7.80,7.80,7.80
33.55,11.49,11.50,3.70,3.70,-3.70,-3.43,-4.74,7.79,7.80,7.80
33.89,11.48,11.48,3.69,3.69,-3.69,-3.43,-4.70,7.79,7.79,7.79
34.23,11.46,11.46,3.68,3.68,-3.68,-3.43,-4.66,7.79,7.79,7.79
34.57,11.44,11.45,3.66,3.66,-3.66,-3.43,-4.61,7.78,7.78,7.78
34.92,11.43,11.43,3.65,3.65,-3.65,-3.43,-4.56,7.78,7.78,7.78
35.27,11.41,11.41,3.64,3.64,-3.64,-3.42,-4.51,7.78,7.78,7.77
35.62,11.39,11.39,3.62,3.62,-3.62,-3.42,-4.45,7.77,7.77,7.77
35.97,11.37,11.37,3.61,3.61,-3.61,-3.42,-4.39,7.76,7.76,7.76
36.33,11.35,11.35,3.59,3.59,-3.59,-3.42,-4.33,7.76,7.76,7.76
36.70,11.33,11.33,3.58,3.58,-3.58,-3.42,-4.27,7.75,7.75,7.75
37.06,11.31,11.31,3.57,3.57,-3.57,-3.41,-4.20,7.75,7.75,7.75
37.43,11.29,11.29,3.55,3.55,-3.55,-3.41,-4.14,7.74,7.74,7.74
37.81,11.27,11.27,3.54,3.54,-3.54,-3.41,-4.07,7.74,7.73,7.74
38.19,11.25,11.25,3.52,3.52,-3.52,-3.41,-4.01,7.73,7.73,7.73
38.57,11.23,11.23,3.51,3.51,-3.51,-3.40,-3.95,7.72,7.72,7.72
38.95,11.21,11.21,3.50,3.50,-3.50,-3.40,-3.88,7.72,7.72,7.72
39.34,11.19,11.19,3.48,3.48,-3.48,-3.40,-3.82,7.71,7.71,7.71
39.74,11.17,11.17,3.47,3.47,-3.47,-3.39,-3.76,7.70,7.70,7.70
40.14,11.15,11.15,3.46,3.46,-3.45,-3.39,-3.70,7.70,7.70,7.69
40.54,11.12,11.13,3.44,3.44,-3.44,-3.39,-3.64,7.68,7.69,7.69
40.94,11.10,11.10,3.42,3.42,-3.43,-3.38,-3.59,7.68,7.68,7.68
41.35,11.07,11.08,3.40,3.41,-3.41,-3.38,-3.54,7.66,7.66,7.67
41.76,11.05,11.05,3.39,3.39,-3.40,-3.37,-3.48,7.66,7.66,7.66
42.18,11.03,11.03,3.38,3.38,-3.38,-3.37,-3.43,7.65,7.65,7.65
42.60,11.01,11.01,3.37,3.37,-3.37,-3.36,-3.39,7.65,7.65,7.64
43.03,10.99,10.99,3.36,3.36,-3.35,-3.36,-3.34,7.64,7.64,7.63
