frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.45,-5.45,-6.51,-6.51,6.00,6.07,2.38,0.55,0.55,1.06
20.20,-5.47,-5.47,-6.56,-6.56,6.00,6.04,2.45,0.53,0.53,1.09
20.40,-5.50,-5.50,-6.62,-6.62,6.00,6.02,2.52,0.50,0.50,1.12
20.61,-5.51,-5.51,-6.65,-6.66,6.00,6.00,2.59,0.49,0.49,1.14
20.81,-5.53,-5.53,-6.70,-6.70,6.00,5.98,2.67,0.47,0.47,1.17
21.02,-5.53,-5.53,-6.73,-6.72,6.00,5.96,2.75,0.47,0.47,1.20
21.23,-5.53,-5.52,-6.74,-6.74,6.00,5.94,2.82,0.47,0.48,1.21
21.44,-5.50,-5.50,-6.72,-6.72,6.00,5.92,2.91,0.50,0.50,1.22
21.66,-5.46,-5.46,-6.69,-6.68,6.00,5.89,2.99,0.54,0.54,1.23
21.87,-5.40,-5.40,-6.62,-6.63,6.00,5.87,3.08,0.60,0.60,1.23
22.09,-5.34,-5.34,-6.57,-6.57,6.00,5.85,3.17,0.66,0.66,1.24
22.31,-5.27,-5.27,-6.50,-6.50,6.01,5.83,3.26,0.74,0.74,1.24
22.54,-5.19,-5.19,-6.43,-6.43,6.01,5.81,3.35,0.82,0.82,1.23
22.76,-5.11,-5.11,-6.34,-6.34,6.01,5.78,3.45,0.91,0.90,1.23
22.99,-5.03,-5.03,-6.25,-6.25,6.01,5.76,3.55,0.98,0.98,1.22
23.22,-4.94,-4.94,-6.16,-6.17,6.00,5.74,3.65,1.06,1.06,1.22
23.45,-4.86,-4.86,-6.08,-6.08,5.97,5.72,3.75,1.12,1.12,1.22
23.69,-4.77,-4.77,-5.99,-5.99,5.94,5.69,3.86,1.17,1.17,1.22
23.92,-4.69,-4.69,-5.91,-5.92,5.90,5.67,3.96,1.21,1.21,1.22
24.16,-4.62,-4.62,-5.85,-5.84,5.85,5.65,4.07,1.23,1.23,1.23
24.40,-4.55,-4.55,-5.78,-5.77,5.79,5.63,4.18,1.24,1.24,1.23
24.65,-4.49,-4.49,-5.71,-5.71,5.73,5.60,4.30,1.24,1.24,1.22
24.89,-4.43,-4.43,-5.65,-5.65,5.66,5.58,4.41,1.23,1.23,1.22
25.14,-4.38,-4.38,-5.59,-5.60,5.60,5.56,4.53,1.22,1.22,1.22
25.39,-4.34,-4.34,-5.55,-5.55,5.55,5.53,4.64,1.21,1.21,1.21
25.65,-4.30,-4.30,-5.51,-5.51,5.51,5.51,4.76,1.21,1.21,1.21
25.91,-4.26,-4.26,-5.46,-5.47,5.48,5.49,4.88,1.22,1.21,1.20
26.16,-4.24,-4.24,-5.44,-5.44,5.45,5.46,4.99,1.21,1.21,1.20
26.43,-4.23,-4.23,-5.43,-5.43,5.43,5.44,5.11,1.20,1.20,1.20
26.69,-4.22,-4.22,-5.42,-5.42,5.41,5.41,5.22,1.19,1.19,1.20
26.96,-4.21,-4.21,-5.41,-5.41,5.40,5.39,5.34,1.19,1.19,1.20
27.23,-4.21,-4.20,-5.41,-5.40,5.39,5.37,5.45,1.18,1.19,1.20
27.50,-4.20,-4.20,-5.39,-5.39,5.39,5.34,5.56,1.19,1.19,1.20
27.77,-4.19,-4.19,-5.37,-5.38,5.39,5.32,5.66,1.20,1.20,1.18
28.05,-4.19,-4.19,-5.37,-5.37,5.39,5.30,5.76,1.20,1.20,1.18
28.33,-4.21,-4.21,-5.38,-5.38,5.39,5.27,5.85,1.18,1.18,1.17
28.62,-4.22,-4.22,-5.39,-5.39,5.39,5.25,5.95,1.17,1.17,1.17
28.90,-4.23,-4.23,-5.40,-5.39,5.38,5.22,6.03,1.15,1.15,1.17
29.19,-4.23,-4.23,-5.39,-5.39,5.37,5.20,6.11,1.14,1.15,1.16
29.48,-4.21,-4.21,-5.37,-5.37,5.36,5.17,6.17,1.15,1.14,1.16
29.78,-4.19,-4.19,-5.34,-5.34,5.33,5.15,6.24,1.14,1.15,1.15
30.08,-4.15,-4.15,-5.30,-5.30,5.31,5.13,6.28,1.16,1.15,1.15
30.38,-4.12,-4.12,-5.26,-5.26,5.27,5.10,6.33,1.15,1.15,1.14
30.68,-4.09,-4.09,-5.23,-5.22,5.23,5.08,6.36,1.14,1.14,1.14
30.99,-4.06,-4.06,-5.18,-5.18,5.19,5.05,6.39,1.13,1.13,1.13
31.30,-4.02,-4.02,-5.14,-5.14,5.14,5.03,6.40,1.12,1.12,1.12
31.61,-3.98,-3.98,-5.10,-5.10,5.10,5.00,6.40,1.12,1.12,1.12
