frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,5.97,5.97,1.00,1.00,-1.00,-0.94,-0.80,4.97,4.97,4.97
29.19,5.98,5.98,1.01,1.01,-1.01,-0.94,-0.81,4.97,4.97,4.97
29.48,5.99,5.99,1.02,1.02,-1.03,-0.94,-0.82,4.97,4.97,4.97
29.78,6.00,6.00,1.04,1.04,-1.04,-0.94,-0.83,4.97,4.97,4.97
30.08,6.01,6.01,1.05,1.05,-1.05,-0.94,-0.84,4.96,4.96,4.96
30.38,6.02,6.02,1.06,1.06,-1.06,-0.94,-0.85,4.96,4.96,4.96
30.68,6.03,6.03,1.08,1.07,-1.07,-0.94,-0.85,4.96,4.96,4.96
30.99,6.03,6.04,1.08,1.08,-1.08,-0.94,-0.86,4.95,4.96,4.95
31.30,6.04,6.04,1.09,1.09,-1.09,-0.95,-0.87,4.95,4.95,4.95
31.61,6.05,6.05,1.10,1.10,-1.10,-0.95,-0.87,4.95,4.95,4.95
31.93,6.05,6.06,1.11,1.11,-1.11,-0.95,-0.87,4.94,4.94,4.95
32.24,6.06,6.06,1.12,1.12,-1.12,-0.95,-0.88,4.94,4.94,4.94
32.57,6.06,6.07,1.12,1.13,-1.13,-0.95,-0.88,4.94,4.94,4.94
32.89,6.07,6.07,1.14,1.14,-1.13,-0.95,-0.88,4.94,4.94,4.93
33.22,6.07,6.07,1.14,1.14,-1.14,-0.95,-0.88,4.93,4.93,4.93
33.55,6.07,6.07,1.15,1.15,-1.15,-0.95,-0.88,4.93,4.93,4.93
33.89,6.07,6.07,1.15,1.15,-1.15,-0.95,-0.88,4.92,4.92,4.92
34.23,6.07,6.07,1.15,1.15,-1.16,-0.95,-0.88,4.92,4.92,4.92
34.57,6.07,6.07,1.16,1.16,-1.16,-0.95,-0.88,4.91,4.91,4.91
34.92,6.07,6.07,1.16,1.16,-1.16,-0.95,-0.88,4.91,4.91,4.91
35.27,6.07,6.07,1.17,1.17,-1.17,-0.95,-0.87,4.90,4.90,4.91
35.62,6.07,6.07,1.17,1.17,-1.17,-0.95,-0.87,4.90,4.90,4.90
35.97,6.07,6.07,1.18,1.18,-1.18,-0.95,-0.87,4.90,4.90,4.90
36.33,6.07,6.07,1.18,1.18,-1.18,-0.96,-0.86,4.89,4.89,4.89
36.70,6.07,6.07,1.19,1.19,-1.18,-0.96,-0.86,4.89,4.89,4.88
37.06,6.06,6.07,1.18,1.19,-1.19,-0.96,-0.86,4.88,4.88,4.88
37.43,6.06,6.06,1.19,1.19,-1.19,-0.96,-0.86,4.87,4.87,4.87
37.81,6.05,6.06,1.19,1.19,-1.19,-0.96,-0.85,4.86,4.87,4.87
38.19,6.05,6.05,1.19,1.19,-1.19,-0.96,-0.85,4.86,4.86,4.86
38.57,6.04,6.04,1.19,1.19,-1.19,-0.96,-0.85,4.85,4.85,4.85
38.95,6.03,6.04,1.19,1.19,-1.19,-0.96,-0.85,4.84,4.85,4.85
39.34,6.03,6.03,1.19,1.19,-1.19,-0.96,-0.84,4.84,4.84,4.84
39.74,6.02,6.02,1.19,1.19,-1.19,-0.96,-0.84,4.83,4.83,4.83
40.14,6.01,6.01,1.19,1.19,-1.19,-0.96,-0.84,4.83,4.83,4.83
40.54,6.00,6.00,1.19,1.19,-1.19,-0.96,-0.84,4.82,4.82,4.82
40.94,5.99,5.99,1.18,1.18,-1.18,-0.97,-0.84,4.81,4.81,4.81
41.35,5.98,5.98,1.18,1.18,-1.18,-0.97,-0.84,4.80,4.80,4.80
41.76,5.97,5.97,1.18,1.18,-1.18,-0.97,-0.84,4.79,4.79,4.79
42.18,5.96,5.96,1.18,1.18,-1.18,-0.97,-0.85,4.78,4.78,4.78
42.60,5.95,5.95,1.18,1.18,-1.18,-0.97,-0.85,4.77,4.77,4.77
43.03,5.94,5.94,1.18,1.18,-1.18,-0.97,-0.85,4.76,4.77,4.76
43.46,5.93,5.93,1.18,1.18,-1.18,-0.97,-0.86,4.76,4.76,4.75
43.90,5.92,5.92,1.18,1.18,-1.18,-0.97,-0.86,4.75,4.75,4.74
44.33,5.90,5.91,1.17,1.17,-1.17,-0.97,-0.87,4.73,4.73,4.73
44.78,5.89,5.89,1.17,1.17,-1.17,-0.97,-0.87,4.72,4.72,4.72
45.23,5.87,5.88,1.16,1.17,-1.17,-0.97,-0.88,4.71,4.71,4.71
45.68,5.86,5.86,1.17,1.16,-1.16,-0.98,-0.89,4.70,4.70,4.70
46.13,5.84,5.84,1.16,1.16,-1.16,-0.98,-0.89,4.68,4.68,4.69
46.60,5.82,5.82,1.15,1.15,-1.15,-0.98,-0.90,4.67,4.67,4.67
47.06,5.80,5.81,1.14,1.15,-1.15,-0.98,-0.91,4.65,4.66,4.66
47.53,5.79,5.79,1.15,1.14,-1.14,-0.98,-0.92,4.65,4.64,4.65
48.01,5.77,5.77,1.14,1.14,-1.14,-0.98,-0.93,4.63,4.63,4.63
48.49,5.75,5.75,1.14,1.14,-1.14,-0.98,-0.94,4.62,4.62,4.62
48.97,5.73,5.73,1.13,1.13,-1.13,-0.98,-0.95,4.60,4.60,4.60
49.46,5.71,5.71,1.13,1.12,-1.12,-0.98,-0.97,4.59,4.58,4.58
49.96,5.68,5.69,1.11,1.12,-1.12,-0.99,-0.98,4.56,4.57,4.57
50.46,5.66,5.66,1.11,1.11,-1.11,-0.99,-0.99,4.55,4.55,4.55
50.96,5.64,5.64,1.11,1.11,-1.11,-0.99,-1.00,4.53,4.53,4.53
51.47,5.62,5.62,1.11,1.10,-1.10,-0.99,-1.02,4.52,4.52,4.52
51.99,5.59,5.60,1.10,1.10,-1.10,-0.99,-1.03,4.49,4.50,4.50
52.51,5.57,5.57,1.09,1.09,-1.10,-0.99,-1.04,4.48,4.48,4.48
53.03,5.55,5.55,1.09,1.09,-1.09,-0.99,-1.06,4.46,4.46,4.46
53.56,5.52,5.53,1.09,1.09,-1.09,-0.99,-1.07,4.44,4.44,4.44
54.10,5.50,5.50,1.09,1.08,-1.08,-1.00,-1.09,4.42,4.42,4.42
54.64,5.47,5.47,1.08,1.08,-1.08,-1.00,-1.10,4.39,4.39,4.39
55.18,5.44,5.45,1.07,1.08,-1.08,-1.00,-1.11,4.37,4.37,4.37
55.74,5.42,5.42,1.07,1.07,-1.07,-1.00,-1.13,4.35,4.35,4.35
56.29,5.39,5.39,1.07,1.07,-1.07,-1.00,-1.14,4.33,4.32,4.32
56.86,5.36,5.36,1.06,1.06,-1.06,-1.00,-1.15,4.30,4.30,4.30
57.42,5.33,5.33,1.06,1.06,-1.06,-1.00,-1.16,4.27,4.27,4.27
58.00,5.30,5.30,1.06,1.06,-1.06,-1.01,-1.17,4.25,4.25,4.25
58.58,5.27,5.27,1.05,1.05,-1.05,-1.01,-1.19,4.22,4.22,4.22
59.16,5.24,5.24,1.05,1.05,-1.05,-1.01,-1.19,4.19,4.19,4.19
59.76,5.21,5.21,1.05,1.05,-1.05,-1.01,-1.20,4.17,4.16,4.16
60.35,5.17,5.18,1.04,1.04,-1.04,-1.01,-1.21,4.13,4.13,4.13
60.96,5.14,5.14,1.04,1.04,-1.04,-1.01,-1.22,4.10,4.10,4.10
61.57,5.11,5.11,1.04,1.04,-1.04,-1.02,-1.22,4.07,4.07,4.07
62.18,5.07,5.08,1.03,1.04,-1.04,-1.02,-1.23,4.04,4.04,4.04
62.80,5.04,5.04,1.04,1.04,-1.04,-1.02,-1.23,4.01,4.01,4.01
63.43,5.00,5.01,1.03,1.03,-1.03,-1.02,-1.24,3.97,3.97,3.97
64.07,4.97,4.97,1.04,1.03,-1.03,-1.02,-1.24,3.94,3.94,3.94
64.71,4.93,4.93,1.03,1.03,-1.03,-1.03,-1.24,3.90,3.90,3.90
65.35,4.89,4.90,1.03,1.03,-1.03,-1.03,-1.24,3.86,3.86,3.86
66.01,4.86,4.86,1.04,1.03,-1.03,-1.03,-1.24,3.83,3.82,3.83
66.67,4.82,4.82,1.04,1.04,-1.04,-1.03,-1.24,3.79,3.79,3.79
67.33,4.78,4.78,1.04,1.04,-1.04,-1.04,-1.24,3.75,3.75,3.75
68.01,4.74,4.74,1.04,1.04,-1.04,-1.04,-1.23,3.70,3.70,3.70
68.69,4.70,4.70,1.04,1.04,-1.04,-1.04,-1.23,3.66,3.66,3.66
69.37,4.66,4.66,1.04,1.04,-1.04,-1.04,-1.22,3.62,3.62,3.62
70.07,4.62,4.62,1.05,1.04,-1.04,-1.05,-1.22,3.58,3.58,3.58
70.77,4.57,4.58,1.04,1.05,-1.05,-1.05,-1.22,3.53,3.53,3.53
71.48,4.53,4.53,1.05,1.05,-1.05,-1.05,-1.21,3.48,3.48,3.48
72.19,4.49,4.49,1.06,1.05,-1.06,-1.06,-1.21,3.44,3.44,3.44
72.91,4.45,4.45,1.06,1.06,-1.06,-1.06,-1.20,3.39,3.39,3.39
73.64,4.40,4.41,1.06,1.07,-1.06,-1.06,-1.20,3.34,3.34,3.34
74.38,4.36,4.36,1.07,1.07,-1.07,-1.07,-1.19,3.29,3.29,3.29
75.12,4.31,4.32,1.07,1.08,-1.08,-1.07,-1.19,3.24,3.24,3.24
75.87,4.27,4.27,1.09,1.08,-1.08,-1.07,-1.18,3.19,3.19,3.19
76.63,4.22,4.22,1.09,1.09,-1.09,-1.08,-1.18,3.13,3.13,3.13
77.40,4.17,4.18,1.09,1.10,-1.10,-1.08,-1.18,3.07,3.08,3.08
78.17,4.13,4.13,1.11,1.11,-1.11,-1.09,-1.17,3.03,3.02,3.02
78.95,4.08,4.08,1.12,1.12,-1.11,-1.09,-1.17,2.97,2.97,2.97
79.74,4.03,4.03,1.12,1.12,-1.12,-1.10,-1.17,2.91,2.91,2.91
80.54,3.98,3.98,1.13,1.13,-1.13,-1.10,-1.17,2.85,2.85,2.85
81.35,3.93,3.93,1.14,1.14,-1.14,-1.11,-1.17,2.79,2.79,2.79
82.16,3.88,3.88,1.15,1.15,-1.15,-1.11,-1.17,2.73,2.73,2.73
82.98,3.83,3.83,1.16,1.16,-1.16,-1.12,-1.17,2.67,2.67,2.67
83.81,3.78,3.78,1.17,1.17,-1.17,-1.13,-1.18,2.61,2.61,2.61
84.65,3.73,3.73,1.19,1.18,-1.18,-1.13,-1.18,2.55,2.55,2.55
85.50,3.67,3.68,1.19,1.19,-1.20,-1.14,-1.18,2.48,2.48,2.48
86.35,3.62,3.62,1.20,1.21,-1.21,-1.15,-1.19,2.42,2.42,2.42
87.22,3.57,3.57,1.22,1.22,-1.22,-1.16,-1.19,2.35,2.35,2.35
88.09,3.52,3.52,1.24,1.23,-1.23,-1.17,-1.20,2.29,2.29,2.29
88.97,3.46,3.47,1.24,1.25,-1.24,-1.17,-1.21,2.22,2.22,2.22
89.86,3.41,3.41,1.26,1.26,-1.26,-1.18,-1.22,2.16,2.15,2.15
90.76,3.35,3.36,1.27,1.27,-1.27,-1.19,-1.23,2.08,2.08,2.09
91.66,3.30,3.30,1.29,1.28,-1.28,-1.20,-1.24,2.02,2.02,2.02
92.58,3.24,3.24,1.30,1.30,-1.30,-1.21,-1.25,1.95,1.95,1.95
93.51,3.18,3.19,1.31,1.31,-1.31,-1.22,-1.26,1.87,1.88,1.88
94.44,3.13,3.13,1.33,1.32,-1.32,-1.23,-1.28,1.81,1.81,1.81
95.39,3.07,3.07,1.34,1.34,-1.34,-1.25,-1.29,1.74,1.74,1.74
96.34,3.01,3.01,1.35,1.35,-1.35,-1.26,-1.31,1.66,1.67,1.67
97.30,2.95,2.95,1.36,1.36,-1.36,-1.27,-1.32,1.59,1.59,1.59
98.28,2.89,2.89,1.37,1.37,-1.37,-1.28,-1.34,1.52,1.52,1.52
99.26,2.83,2.84,1.38,1.39,-1.39,-1.30,-1.36,1.45,1.45,1.45
100.25,2.78,2.78,1.41,1.40,-1.40,-1.31,-1.37,1.38,1.38,1.38
101.25,2.71,2.72,1.41,1.41,-1.41,-1.32,-1.39,1.30,1.31,1.30
102.27,2.65,2.65,1.42,1.42,-1.42,-1.34,-1.41,1.23,1.23,1.23
103.29,2.59,2.59,1.43,1.43,-1.44,-1.35,-1.43,1.16,1.16,1.16
104.32,2.53,2.53,1.45,1.45,-1.45,-1.37,-1.45,1.08,1.08,1.09
105.37,2.47,2.47,1.46,1.46,-1.46,-1.38,-1.47,1.01,1.01,1.01
106.42,2.41,2.41,1.47,1.47,-1.47,-1.40,-1.48,0.94,0.94,0.94
107.48,2.35,2.35,1.49,1.49,-1.49,-1.42,-1.50,0.87,0.87,0.87
108.56,2.29,2.29,1.50,1.50,-1.50,-1.43,-1.52,0.80,0.80,0.79
109.64,2.23,2.23,1.51,1.51,-1.51,-1.45,-1.54,0.72,0.72,0.72
110.74,2.16,2.17,1.51,1.52,-1.52,-1.46,-1.55,0.64,0.65,0.65
111.85,2.10,2.10,1.53,1.53,-1.53,-1.48,-1.57,0.58,0.58,0.58
112.97,2.04,2.04,1.54,1.53,-1.54,-1.50,-1.58,0.51,0.50,0.50
114.10,1.97,1.98,1.54,1.54,-1.55,-1.51,-1.60,0.43,0.43,0.43
115.24,1.91,1.91,1.55,1.55,-1.55,-1.53,-1.61,0.36,0.36,0.36
116.39,1.85,1.85,1.56,1.56,-1.56,-1.54,-1.62,0.29,0.29,0.29
117.55,1.79,1.79,1.57,1.57,-1.57,-1.56,-1.63,0.22,0.22,0.22
118.73,1.72,1.73,1.57,1.58,-1.58,-1.57,-1.64,0.15,0.15,0.15
119.92,1.66,1.66,1.58,1.58,-1.58,-1.58,-1.64,0.08,0.08,0.08
121.12,1.60,1.60,1.59,1.59,-1.59,-1.59,-1.65,0.02,0.01,0.01
122.33,1.53,1.54,1.59,1.59,-1.59,-1.60,-1.65,-0.06,-0.06,-0.06
123.55,1.47,1.47,1.60,1.60,-1.59,-1.61,-1.65,-0.12,-0.12,-0.12
124.79,1.40,1.40,1.59,1.60,-1.60,-1.62,-1.65,-0.19,-0.19,-0.19
126.03,1.34,1.34,1.60,1.60,-1.60,-1.63,-1.64,-0.26,-0.26,-0.26
127.29,1.27,1.27,1.60,1.60,-1.60,-1.63,-1.64,-0.33,-0.32,-0.32
128.57,1.21,1.21,1.60,1.60,-1.60,-1.64,-1.63,-0.38,-0.39,-0.39
129.85,1.14,1.14,1.59,1.60,-1.60,-1.64,-1.62,-0.45,-0.45,-0.45
131.15,1.08,1.08,1.60,1.60,-1.59,-1.64,-1.61,-0.51,-0.51,-0.51
132.46,1.01,1.01,1.59,1.59,-1.59,-1.64,-1.59,-0.58,-0.58,-0.58
133.79,0.95,0.95,1.59,1.59,-1.59,-1.63,-1.57,-0.63,-0.64,-0.64
135.12,0.88,0.88,1.58,1.58,-1.58,-1.63,-1.56,-0.70,-0.70,-0.70
136.48,0.82,0.82,1.58,1.58,-1.58,-1.62,-1.54,-0.75,-0.76,-0.76
137.84,0.75,0.75,1.57,1.57,-1.57,-1.61,-1.52,-0.82,-0.82,-0.82
139.22,0.69,0.69,1.57,1.56,-1.56,-1.60,-1.49,-0.87,-0.87,-0.87
140.61,0.62,0.63,1.55,1.56,-1.56,-1.58,-1.47,-0.93,-0.93,-0.93
142.02,0.56,0.56,1.55,1.55,-1.55,-1.57,-1.45,-0.99,-0.99,-0.99
143.44,0.50,0.50,1.54,1.54,-1.54,-1.55,-1.42,-1.04,-1.04,-1.04
144.87,0.43,0.44,1.53,1.53,-1.53,-1.53,-1.40,-1.10,-1.09,-1.09
146.32,0.37,0.37,1.52,1.52,-1.52,-1.51,-1.37,-1.14,-1.15,-1.15
147.78,0.30,0.31,1.50,1.50,-1.51,-1.49,-1.34,-1.20,-1.20,-1.20
149.26,0.24,0.24,1.49,1.49,-1.49,-1.47,-1.32,-1.25,-1.25,-1.25
150.75,0.18,0.18,1.48,1.48,-1.48,-1.44,-1.29,-1.30,-1.30,-1.30
152.26,0.12,0.12,1.47,1.47,-1.46,-1.42,-1.26,-1.34,-1.35,-1.35
153.78,0.05,0.06,1.45,1.45,-1.45,-1.39,-1.23,-1.40,-1.39,-1.39
155.32,-0.01,-0.01,1.43,1.43,-1.44,-1.36,-1.21,-1.44,-1.44,-1.44
156.88,-0.07,-0.07,1.42,1.42,-1.42,-1.33,-1.18,-1.49,-1.49,-1.49
158.44,-0.13,-0.13,1.40,1.40,-1.41,-1.30,-1.15,-1.53,-1.53,-1.53
160.03,-0.19,-0.19,1.39,1.39,-1.39,-1.28,-1.13,-1.58,-1.58,-1.57
161.63,-0.25,-0.25,1.38,1.38,-1.37,-1.25,-1.10,-1.62,-1.62,-1.63
163.24,-0.31,-0.31,1.36,1.36,-1.36,-1.22,-1.07,-1.66,-1.66,-1.67
164.88,-0.37,-0.37,1.34,1.34,-1.34,-1.19,-1.05,-1.71,-1.71,-1.71
166.53,-0.43,-0.43,1.32,1.32,-1.32,-1.16,-1.02,-1.75,-1.75,-1.75
168.19,-0.49,-0.48,1.30,1.30,-1.30,-1.13,-1.00,-1.79,-1.79,-1.79
169.87,-0.54,-0.54,1.29,1.28,-1.28,-1.10,-0.98,-1.82,-1.82,-1.82
171.57,-0.60,-0.60,1.26,1.26,-1.26,-1.07,-0.96,-1.86,-1.86,-1.86
173.29,-0.66,-0.65,1.24,1.24,-1.24,-1.04,-0.93,-1.90,-1.89,-1.90
175.02,-0.71,-0.71,1.22,1.22,-1.22,-1.01,-0.91,-1.93,-1.93,-1.93
176.77,-0.77,-0.77,1.20,1.20,-1.20,-0.98,-0.89,-1.96,-1.96,-1.96
178.54,-0.83,-0.82,1.17,1.17,-1.17,-0.95,-0.87,-2.00,-2.00,-2.00
180.32,-0.88,-0.88,1.15,1.15,-1.15,-0.92,-0.85,-2.03,-2.03,-2.03
182.13,-0.94,-0.93,1.12,1.12,-1.12,-0.90,-0.84,-2.06,-2.06,-2.06
183.95,-0.99,-0.99,1.10,1.10,-1.10,-0.87,-0.82,-2.09,-2.09,-2.09
185.79,-1.04,-1.04,1.08,1.08,-1.08,-0.84,-0.80,-2.11,-2.12,-2.12
187.65,-1.10,-1.09,1.05,1.05,-1.05,-0.82,-0.78,-2.15,-2.15,-2.15
189.52,-1.15,-1.15,1.03,1.03,-1.03,-0.79,-0.77,-2.17,-2.17,-2.17
191.42,-1.20,-1.20,1.00,1.00,-1.00,-0.77,-0.75,-2.20,-2.20,-2.20
193.33,-1.25,-1.25,0.98,0.98,-0.98,-0.74,-0.74,-2.22,-2.22,-2.23
195.27,-1.30,-1.30,0.95,0.95,-0.95,-0.72,-0.72,-2.25,-2.25,-2.25
197.22,-1.35,-1.35,0.93,0.93,-0.93,-0.70,-0.71,-2.28,-2.28,-2.28
199.19,-1.40,-1.40,0.90,0.90,-0.90,-0.67,-0.70,-2.30,-2.30,-2.30
201.18,-1.45,-1.44,0.87,0.88,-0.88,-0.65,-0.69,-2.33,-2.32,-2.32
203.19,-1.49,-1.49,0.86,0.85,-0.85,-0.63,-0.67,-2.34,-2.34,-2.34
205.23,-1.54,-1.53,0.83,0.83,-0.83,-0.61,-0.66,-2.37,-2.36,-2.37
207.28,-1.58,-1.58,0.81,0.81,-0.80,-0.59,-0.65,-2.38,-2.38,-2.39
209.35,-1.63,-1.63,0.78,0.78,-0.78,-0.57,-0.64,-2.41,-2.41,-2.41
211.44,-1.68,-1.67,0.75,0.75,-0.75,-0.55,-0.63,-2.43,-2.43,-2.43
213.56,-1.72,-1.72,0.73,0.73,-0.73,-0.53,-0.62,-2.45,-2.45,-2.44
215.69,-1.76,-1.76,0.71,0.70,-0.71,-0.51,-0.61,-2.46,-2.46,-2.46
217.85,-1.80,-1.80,0.68,0.68,-0.68,-0.50,-0.60,-2.48,-2.48,-2.48
220.03,-1.84,-1.84,0.66,0.66,-0.66,-0.48,-0.59,-2.49,-2.49,-2.50
222.23,-1.88,-1.88,0.64,0.64,-0.63,-0.46,-0.58,-2.51,-2.51,-2.51
224.45,-1.92,-1.92,0.61,0.61,-0.61,-0.45,-0.57,-2.53,-2.53,-2.53
226.70,-1.96,-1.96,0.59,0.59,-0.59,-0.43,-0.56,-2.55,-2.55,-2.55
228.96,-2.00,-1.99,0.56,0.56,-0.57,-0.41,-0.55,-2.57,-2.56,-2.56
231.25,-2.03,-2.03,0.55,0.55,-0.55,-0.40,-0.54,-2.57,-2.58,-2.58
233.57,-2.07,-2.07,0.52,0.53,-0.53,-0.38,-0.54,-2.59,-2.59,-2.59
235.90,-2.10,-2.10,0.52,0.51,-0.51,-0.37,-0.53,-2.61,-2.61,-2.61
238.26,-2.14,-2.13,0.49,0.49,-0.49,-0.36,-0.52,-2.63,-2.62,-2.63
240.64,-2.17,-2.17,0.47,0.47,-0.47,-0.34,-0.51,-2.64,-2.64,-2.64
243.05,-2.20,-2.20,0.45,0.45,-0.45,-0.33,-0.50,-2.65,-2.65,-2.65
245.48,-2.23,-2.23,0.43,0.43,-0.43,-0.32,-0.49,-2.66,-2.66,-2.66
247.93,-2.26,-2.26,0.42,0.42,-0.42,-0.30,-0.48,-2.67,-2.67,-2.67
250.41,-2.29,-2.29,0.40,0.40,-0.40,-0.29,-0.46,-2.68,-2.68,-2.68
252.92,-2.32,-2.32,0.38,0.38,-0.38,-0.28,-0.45,-2.69,-2.69,-2.69
255.45,-2.35,-2.35,0.36,0.36,-0.36,-0.27,-0.44,-2.70,-2.71,-2.71
258.00,-2.38,-2.38,0.34,0.34,-0.34,-0.26,-0.43,-2.72,-2.72,-2.71
260.58,-2.41,-2.40,0.32,0.32,-0.32,-0.25,-0.42,-2.73,-2.73,-2.72
263.19,-2.43,-2.43,0.31,0.30,-0.30,-0.24,-0.41,-2.73,-2.73,-2.73
265.82,-2.46,-2.46,0.29,0.29,-0.29,-0.22,-0.39,-2.74,-2.74,-2.74
268.48,-2.48,-2.48,0.27,0.27,-0.27,-0.21,-0.38,-2.75,-2.75,-2.75
271.16,-2.51,-2.50,0.25,0.25,-0.26,-0.20,-0.37,-2.76,-2.76,-2.76
273.87,-2.53,-2.53,0.24,0.24,-0.24,-0.19,-0.35,-2.77,-2.77,-2.77
276.61,-2.55,-2.55,0.23,0.23,-0.23,-0.18,-0.34,-2.77,-2.77,-2.77
279.38,-2.57,-2.57,0.22,0.22,-0.21,-0.17,-0.32,-2.78,-2.78,-2.78
282.17,-2.59,-2.59,0.20,0.20,-0.20,-0.17,-0.31,-2.78,-2.78,-2.79
284.99,-2.61,-2.61,0.18,0.18,-0.18,-0.16,-0.30,-2.79,-2.79,-2.79
287.84,-2.63,-2.63,0.16,0.16,-0.16,-0.15,-0.28,-2.79,-2.79,-2.78
290.72,-2.65,-2.64,0.14,0.15,-0.15,-0.14,-0.27,-2.79,-2.79,-2.79
293.63,-2.66,-2.66,0.14,0.13,-0.13,-0.13,-0.25,-2.79,-2.79,-2.80
296.57,-2.68,-2.68,0.11,0.11,-0.11,-0.12,-0.23,-2.79,-2.79,-2.79
299.53,-2.70,-2.69,0.09,0.10,-0.10,-0.11,-0.22,-2.79,-2.79,-2.79
302.53,-2.71,-2.71,0.09,0.08,-0.08,-0.10,-0.20,-2.79,-2.79,-2.79
305.55,-2.72,-2.72,0.07,0.07,-0.07,-0.09,-0.19,-2.79,-2.79,-2.79
308.61,-2.74,-2.73,0.06,0.06,-0.06,-0.09,-0.17,-2.79,-2.79,-2.79
311.69,-2.75,-2.75,0.04,0.04,-0.04,-0.08,-0.16,-2.79,-2.79,-2.79
314.81,-2.76,-2.76,0.04,0.03,-0.03,-0.07,-0.14,-2.79,-2.79,-2.79
317.96,-2.77,-2.77,0.02,0.02,-0.02,-0.06,-0.12,-2.79,-2.79,-2.79
321.14,-2.78,-2.78,0.01,0.01,-0.01,-0.05,-0.11,-2.79,-2.79,-2.79
324.35,-2.79,-2.78,-0.00,0.00,-0.00,-0.05,-0.09,-2.79,-2.79,-2.79
327.59,-2.79,-2.79,-0.01,-0.01,0.01,-0.04,-0.07,-2.78,-2.79,-2.78
330.87,-2.80,-2.80,-0.01,-0.02,0.01,-0.03,-0.06,-2.78,-2.78,-2.78
334.18,-2.81,-2.80,-0.03,-0.02,0.02,-0.02,-0.04,-2.78,-2.78,-2.78
337.52,-2.81,-2.81,-0.03,-0.03,0.03,-0.01,-0.02,-2.78,-2.78,-2.78
