frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,9.96,1.37,1.37,-1.43,-1.39,-0.70,8.53,8.53,8.59
20.20,9.99,9.99,1.40,1.40,-1.41,-1.39,-0.72,8.58,8.58,8.59
20.40,10.01,10.01,1.42,1.42,-1.40,-1.39,-0.74,8.61,8.61,8.59
20.61,10.02,10.02,1.43,1.43,-1.39,-1.40,-0.77,8.63,8.63,8.59
20.81,10.01,10.01,1.42,1.42,-1.38,-1.40,-0.79,8.63,8.63,8.59
21.02,10.00,10.00,1.41,1.41,-1.37,-1.40,-0.81,8.63,8.63,8.59
21.23,9.98,9.98,1.39,1.39,-1.37,-1.40,-0.83,8.61,8.61,8.59
21.44,9.95,9.95,1.36,1.37,-1.37,-1.40,-0.86,8.58,8.59,8.59
21.66,9.93,9.93,1.34,1.34,-1.35,-1.41,-0.88,8.58,8.58,8.58
21.87,9.91,9.91,1.33,1.33,-1.34,-1.41,-0.91,8.57,8.57,8.58
22.09,9.91,9.91,1.33,1.33,-1.35,-1.41,-0.94,8.56,8.56,8.58
22.31,9.92,9.92,1.34,1.34,-1.36,-1.41,-0.96,8.56,8.56,8.58
22.54,9.95,9.95,1.37,1.37,-1.39,-1.41,-0.99,8.56,8.56,8.58
22.76,10.00,10.00,1.42,1.42,-1.43,-1.42,-1.02,8.57,8.57,8.58
22.99,10.05,10.05,1.47,1.47,-1.47,-1.42,-1.05,8.58,8.58,8.58
23.22,10.11,10.10,1.53,1.53,-1.51,-1.42,-1.08,8.60,8.59,8.58
23.45,10.15,10.15,1.57,1.57,-1.55,-1.42,-1.11,8.60,8.60,8.58
23.69,10.18,10.18,1.60,1.60,-1.58,-1.42,-1.14,8.60,8.60,8.58
23.92,10.20,10.19,1.62,1.62,-1.59,-1.43,-1.17,8.61,8.60,8.58
24.16,10.19,10.19,1.61,1.61,-1.60,-1.43,-1.20,8.59,8.59,8.57
24.40,10.17,10.17,1.60,1.60,-1.59,-1.43,-1.24,8.57,8.58,8.57
24.65,10.15,10.15,1.58,1.58,-1.59,-1.43,-1.27,8.56,8.56,8.57
24.89,10.13,10.13,1.56,1.56,-1.58,-1.44,-1.30,8.55,8.55,8.57
25.14,10.12,10.12,1.55,1.55,-1.57,-1.44,-1.34,8.55,8.55,8.57
25.39,10.11,10.12,1.54,1.55,-1.57,-1.44,-1.37,8.54,8.55,8.57
25.65,10.13,10.13,1.56,1.56,-1.57,-1.45,-1.41,8.56,8.56,8.57
25.91,10.14,10.14,1.57,1.58,-1.57,-1.45,-1.44,8.56,8.57,8.56
26.16,10.16,10.16,1.60,1.60,-1.58,-1.45,-1.47,8.58,8.58,8.56
26.43,10.17,10.17,1.61,1.60,-1.59,-1.45,-1.51,8.58,8.58,8.56
26.69,10.17,10.17,1.61,1.61,-1.59,-1.46,-1.54,8.57,8.57,8.56
26.96,10.16,10.16,1.60,1.60,-1.60,-1.46,-1.57,8.56,8.56,8.56
27.23,10.15,10.15,1.59,1.60,-1.60,-1.46,-1.61,8.55,8.55,8.56
27.50,10.15,10.14,1.59,1.59,-1.60,-1.47,-1.64,8.55,8.55,8.55
27.77,10.14,10.14,1.59,1.59,-1.60,-1.47,-1.67,8.54,8.55,8.55
28.05,10.14,10.14,1.59,1.59,-1.60,-1.47,-1.70,8.54,8.55,8.55
28.33,10.15,10.14,1.60,1.60,-1.60,-1.48,-1.73,8.55,8.55,8.55
28.62,10.15,10.15,1.60,1.60,-1.60,-1.48,-1.75,8.55,8.55,8.55
28.90,10.15,10.15,1.61,1.61,-1.60,-1.48,-1.78,8.54,8.55,8.54
29.19,10.15,10.15,1.61,1.61,-1.61,-1.49,-1.80,8.54,8.54,8.54
29.48,10.16,10.16,1.62,1.62,-1.62,-1.49,-1.82,8.54,8.53,8.54
29.78,10.16,10.16,1.62,1.63,-1.63,-1.49,-1.84,8.53,8.53,8.54
30.08,10.17,10.17,1.64,1.64,-1.64,-1.50,-1.86,8.53,8.53,8.53
30.38,10.18,10.18,1.65,1.65,-1.65,-1.50,-1.88,8.53,8.53,8.53
30.68,10.19,10.19,1.66,1.66,-1.65,-1.50,-1.89,8.54,8.53,8.53
30.99,10.19,10.19,1.66,1.66,-1.66,-1.51,-1.90,8.53,8.53,8.53
31.30,10.19,10.19,1.67,1.67,-1.66,-1.51,-1.91,8.53,8.53,8.52
31.61,10.18,10.18,1.66,1.66,-1.66,-1.52,-1.92,8.52,8.52,8.52
31.93,10.18,10.18,1.66,1.66,-1.66,-1.52,-1.92,8.52,8.51,8.52
32.24,10.17,10.17,1.66,1.66,-1.66,-1.52,-1.92,8.51,8.51,8.51
32.57,10.16,10.16,1.65,1.65,-1.66,-1.53,-1.92,8.50,8.51,8.51
32.89,10.16,10.16,1.65,1.65,-1.65,-1.53,-1.92,8.51,8.50,8.51
33.22,10.15,10.15,1.65,1.65,-1.65,-1.54,-1.91,8.50,8.50,8.50
33.55,10.15,10.15,1.65,1.65,-1.65,-1.54,-1.91,8.50,8.50,8.50
33.89,10.14,10.14,1.65,1.65,-1.65,-1.55,-1.90,8.49,8.49,8.49
34.23,10.14,10.14,1.65,1.65,-1.65,-1.55,-1.89,8.49,8.49,8.49
34.57,10.14,10.14,1.65,1.65,-1.66,-1.56,-1.88,8.48,8.48,8.48
34.92,10.14,10.14,1.66,1.66,-1.66,-1.56,-1.87,8.48,8.48,8.48
35.27,10.14,10.14,1.66,1.66,-1.66,-1.57,-1.85,8.48,8.48,8.48
35.62,10.14,10.14,1.67,1.67,-1.67,-1.57,-1.84,8.47,8.47,8.47
35.97,10.14,10.14,1.67,1.67,-1.67,-1.58,-1.83,8.47,8.47,8.47
36.33,10.14,10.14,1.68,1.68,-1.67,-1.58,-1.81,8.47,8.46,8.46
36.70,10.13,10.13,1.67,1.68,-1.67,-1.59,-1.79,8.46,8.46,8.46
37.06,10.13,10.13,1.68,1.68,-1.67,-1.59,-1.78,8.45,8.45,8.45
37.43,10.12,10.12,1.68,1.68,-1.67,-1.60,-1.76,8.45,8.44,8.44
37.81,10.11,10.11,1.67,1.67,-1.67,-1.60,-1.75,8.43,8.43,8.44
38.19,10.10,10.10,1.67,1.67,-1.67,-1.61,-1.73,8.42,8.42,8.43
38.57,10.09,10.09,1.66,1.67,-1.68,-1.61,-1.72,8.41,8.42,8.42
38.95,10.09,10.09,1.67,1.67,-1.68,-1.62,-1.70,8.41,8.41,8.42
39.34,10.09,10.09,1.68,1.68,-1.67,-1.63,-1.69,8.41,8.41,8.41
39.74,10.09,10.09,1.69,1.68,-1.67,-1.63,-1.67,8.42,8.41,8.40
40.14,10.08,10.08,1.68,1.68,-1.67,-1.64,-1.66,8.41,8.41,8.40
40.54,10.06,10.06,1.67,1.68,-1.67,-1.64,-1.65,8.39,8.39,8.39
40.94,10.05,10.05,1.67,1.67,-1.67,-1.65,-1.64,8.38,8.38,8.38
41.35,10.03,10.03,1.66,1.66,-1.67,-1.66,-1.63,8.36,8.36,8.37
41.76,10.02,10.02,1.66,1.66,-1.67,-1.66,-1.62,8.35,8.35,8.36
42.18,10.02,10.02,1.67,1.66,-1.67,-1.67,-1.61,8.35,8.35,8.35
42.60,10.01,10.01,1.67,1.67,-1.67,-1.68,-1.60,8.34,8.35,8.34
43.03,10.01,10.01,1.67,1.67,-1.67,-1.68,-1.60,8.34,8.34,8.33
43.46,10.00,10.00,1.67,1.67,-1.67,-1.69,-1.59,8.33,8.33,8.32
43.90,9.98,9.98,1.67,1.67,-1.67,-1.70,-1.59,8.31,8.32,8.31
44.33,9.97,9.97,1.67,1.67,-1.67,-1.70,-1.59,8.30,8.30,8.30
44.78,9.96,9.96,1.67,1.67,-1.67,-1.71,-1.58,8.29,8.29,8.29
45.23,9.95,9.95,1.67,1.67,-1.67,-1.72,-1.58,8.28,8.28,8.28
