frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,7.06,3.37,3.37,-3.36,-1.54,-1.37,3.70,3.70,3.69
20.20,7.06,7.06,3.34,3.34,-3.33,-1.54,-1.41,3.73,3.72,3.72
20.40,7.06,7.06,3.31,3.31,-3.31,-1.54,-1.46,3.75,3.75,3.75
20.61,7.06,7.06,3.29,3.29,-3.29,-1.54,-1.50,3.77,3.77,3.77
20.81,7.07,7.07,3.27,3.27,-3.27,-1.54,-1.55,3.79,3.79,3.80
21.02,7.08,7.07,3.25,3.25,-3.26,-1.53,-1.59,3.82,3.82,3.83
21.23,7.08,7.08,3.24,3.24,-3.24,-1.53,-1.64,3.84,3.84,3.84
21.44,7.08,7.08,3.23,3.23,-3.23,-1.53,-1.69,3.85,3.85,3.85
21.66,7.08,7.08,3.22,3.22,-3.22,-1.53,-1.74,3.86,3.86,3.86
21.87,7.08,7.08,3.22,3.21,-3.21,-1.53,-1.80,3.87,3.87,3.86
22.09,7.07,7.07,3.20,3.20,-3.20,-1.53,-1.85,3.87,3.87,3.87
22.31,7.06,7.06,3.19,3.19,-3.19,-1.53,-1.91,3.87,3.87,3.87
22.54,7.05,7.05,3.18,3.18,-3.18,-1.53,-1.96,3.87,3.87,3.87
22.76,7.04,7.04,3.17,3.17,-3.17,-1.53,-2.02,3.87,3.86,3.87
22.99,7.02,7.02,3.16,3.16,-3.16,-1.53,-2.08,3.86,3.86,3.85
23.22,7.01,7.01,3.15,3.15,-3.15,-1.53,-2.14,3.85,3.85,3.85
23.45,7.00,7.00,3.15,3.15,-3.15,-1.52,-2.20,3.85,3.85,3.85
23.69,6.99,6.99,3.14,3.14,-3.14,-1.52,-2.27,3.85,3.85,3.85
23.92,6.99,6.99,3.14,3.13,-3.13,-1.52,-2.33,3.86,3.85,3.85
24.16,6.98,6.98,3.12,3.12,-3.13,-1.52,-2.40,3.85,3.86,3.86
24.40,6.98,6.98,3.12,3.12,-3.12,-1.52,-2.47,3.86,3.86,3.86
24.65,6.97,6.97,3.12,3.12,-3.11,-1.52,-2.53,3.86,3.86,3.85
24.89,6.96,6.96,3.11,3.11,-3.10,-1.52,-2.60,3.85,3.85,3.85
25.14,6.95,6.94,3.10,3.10,-3.10,-1.52,-2.67,3.85,3.85,3.85
25.39,6.93,6.93,3.08,3.09,-3.09,-1.52,-2.74,3.84,3.84,3.85
25.65,6.92,6.92,3.07,3.08,-3.08,-1.51,-2.81,3.84,3.84,3.85
25.91,6.91,6.91,3.07,3.07,-3.07,-1.51,-2.88,3.84,3.83,3.83
26.16,6.90,6.90,3.07,3.06,-3.06,-1.51,-2.94,3.83,3.84,3.83
26.43,6.89,6.89,3.06,3.06,-3.05,-1.51,-3.01,3.83,3.84,3.83
26.69,6.88,6.88,3.05,3.05,-3.04,-1.51,-3.08,3.83,3.83,3.83
26.96,6.87,6.87,3.04,3.04,-3.04,-1.51,-3.14,3.83,3.83,3.83
27.23,6.85,6.85,3.02,3.02,-3.03,-1.50,-3.20,3.82,3.83,3.83
27.50,6.84,6.84,3.01,3.01,-3.02,-1.50,-3.26,3.82,3.82,3.83
27.77,6.82,6.82,3.00,3.00,-3.00,-1.50,-3.32,3.81,3.82,3.82
28.05,6.81,6.81,2.99,2.99,-2.99,-1.50,-3.37,3.81,3.81,3.81
28.33,6.79,6.79,2.99,2.98,-2.98,-1.50,-3.42,3.81,3.81,3.80
28.62,6.77,6.77,2.97,2.97,-2.97,-1.50,-3.47,3.80,3.80,3.80
