frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.90,7.90,2.78,2.78,-2.78,-1.91,-0.57,5.12,5.12,5.12
20.20,7.86,7.86,2.71,2.71,-2.71,-1.90,-0.58,5.15,5.15,5.15
20.40,7.83,7.83,2.65,2.65,-2.64,-1.89,-0.60,5.19,5.18,5.18
20.61,7.79,7.79,2.59,2.58,-2.58,-1.88,-0.62,5.21,5.21,5.20
20.81,7.75,7.75,2.52,2.52,-2.52,-1.87,-0.64,5.23,5.23,5.23
21.02,7.71,7.71,2.45,2.46,-2.47,-1.86,-0.66,5.24,5.25,5.26
21.23,7.68,7.68,2.41,2.41,-2.41,-1.85,-0.68,5.27,5.26,5.27
21.44,7.64,7.64,2.36,2.36,-2.36,-1.84,-0.71,5.28,5.28,5.28
21.66,7.61,7.61,2.32,2.32,-2.32,-1.83,-0.73,5.29,5.29,5.29
21.87,7.57,7.57,2.28,2.28,-2.28,-1.82,-0.75,5.29,5.29,5.29
22.09,7.54,7.54,2.24,2.24,-2.24,-1.81,-0.78,5.30,5.30,5.30
22.31,7.50,7.50,2.20,2.20,-2.21,-1.80,-0.80,5.29,5.29,5.30
22.54,7.47,7.47,2.17,2.17,-2.17,-1.79,-0.83,5.30,5.29,5.30
22.76,7.43,7.43,2.14,2.14,-2.14,-1.78,-0.85,5.29,5.29,5.29
22.99,7.40,7.40,2.12,2.11,-2.11,-1.76,-0.88,5.29,5.29,5.28
23.22,7.36,7.36,2.08,2.08,-2.07,-1.75,-0.90,5.29,5.29,5.28
23.45,7.33,7.33,2.05,2.05,-2.04,-1.74,-0.93,5.29,5.29,5.28
23.69,7.29,7.29,2.01,2.01,-2.01,-1.73,-0.96,5.28,5.28,5.28
23.92,7.26,7.26,1.98,1.97,-1.97,-1.71,-0.99,5.29,5.28,5.28
24.16,7.22,7.22,1.93,1.94,-1.94,-1.70,-1.02,5.28,5.28,5.29
24.40,7.19,7.19,1.90,1.90,-1.90,-1.69,-1.05,5.29,5.28,5.29
24.65,7.15,7.15,1.87,1.87,-1.87,-1.67,-1.08,5.28,5.28,5.28
24.89,7.11,7.11,1.83,1.83,-1.83,-1.66,-1.11,5.28,5.28,5.28
25.14,7.07,7.07,1.79,1.80,-1.80,-1.64,-1.13,5.27,5.28,5.28
25.39,7.04,7.04,1.76,1.76,-1.76,-1.63,-1.16,5.28,5.27,5.28
25.65,7.00,7.00,1.73,1.73,-1.73,-1.61,-1.19,5.27,5.27,5.27
25.91,6.96,6.96,1.70,1.70,-1.70,-1.59,-1.22,5.26,5.27,5.26
26.16,6.93,6.93,1.67,1.66,-1.66,-1.58,-1.25,5.27,5.26,5.26
26.43,6.89,6.89,1.63,1.63,-1.63,-1.56,-1.28,5.26,5.26,5.26
26.69,6.86,6.86,1.60,1.60,-1.59,-1.54,-1.31,5.27,5.26,5.26
26.96,6.82,6.82,1.56,1.56,-1.56,-1.52,-1.33,5.26,5.26,5.26
27.23,6.78,6.78,1.52,1.52,-1.53,-1.51,-1.36,5.26,5.26,5.26
27.50,6.74,6.74,1.48,1.49,-1.49,-1.49,-1.38,5.25,5.25,5.26
27.77,6.70,6.70,1.45,1.45,-1.45,-1.47,-1.40,5.24,5.24,5.24
28.05,6.66,6.66,1.42,1.42,-1.42,-1.45,-1.42,5.24,5.24,5.24
28.33,6.62,6.62,1.39,1.38,-1.38,-1.43,-1.44,5.24,5.24,5.23
28.62,6.58,6.58,1.35,1.35,-1.35,-1.41,-1.46,5.23,5.23,5.23
28.90,6.54,6.54,1.31,1.31,-1.31,-1.38,-1.47,5.23,5.23,5.23
29.19,6.50,6.50,1.28,1.28,-1.28,-1.36,-1.48,5.22,5.23,5.22
29.48,6.46,6.46,1.23,1.24,-1.24,-1.34,-1.49,5.22,5.22,5.23
29.78,6.42,6.42,1.21,1.20,-1.20,-1.32,-1.50,5.22,5.21,5.21
30.08,6.37,6.37,1.16,1.16,-1.17,-1.29,-1.50,5.20,5.21,5.21
30.38,6.33,6.33,1.13,1.13,-1.13,-1.27,-1.50,5.20,5.20,5.20
30.68,6.29,6.29,1.09,1.09,-1.10,-1.24,-1.50,5.19,5.19,5.20
30.99,6.25,6.25,1.06,1.06,-1.06,-1.22,-1.49,5.19,5.19,5.19
31.30,6.21,6.21,1.03,1.03,-1.02,-1.19,-1.48,5.19,5.19,5.18
31.61,6.17,6.17,0.99,0.99,-0.99,-1.16,-1.47,5.18,5.18,5.18
31.93,6.12,6.12,0.95,0.95,-0.95,-1.13,-1.45,5.17,5.17,5.17
32.24,6.08,6.08,0.92,0.92,-0.92,-1.11,-1.43,5.16,5.16,5.16
32.57,6.03,6.03,0.88,0.88,-0.88,-1.08,-1.40,5.15,5.15,5.15
32.89,5.99,5.99,0.84,0.84,-0.84,-1.05,-1.38,5.15,5.15,5.15
33.22,5.94,5.94,0.80,0.80,-0.80,-1.02,-1.35,5.14,5.14,5.14
33.55,5.90,5.90,0.76,0.76,-0.76,-0.98,-1.31,5.14,5.13,5.14
33.89,5.85,5.85,0.73,0.73,-0.72,-0.95,-1.28,5.13,5.13,5.12
34.23,5.81,5.80,0.69,0.69,-0.69,-0.92,-1.24,5.12,5.12,5.12
34.57,5.75,5.75,0.64,0.65,-0.65,-0.88,-1.20,5.10,5.11,5.11
34.92,5.70,5.70,0.61,0.60,-0.61,-0.85,-1.15,5.09,5.10,5.09
35.27,5.65,5.65,0.56,0.56,-0.57,-0.81,-1.11,5.08,5.08,5.09
35.62,5.60,5.60,0.52,0.52,-0.53,-0.78,-1.06,5.07,5.07,5.08
35.97,5.55,5.55,0.49,0.48,-0.48,-0.74,-1.01,5.07,5.07,5.06
36.33,5.50,5.50,0.44,0.45,-0.44,-0.70,-0.96,5.06,5.06,5.06
36.70,5.45,5.45,0.40,0.40,-0.40,-0.66,-0.91,5.05,5.05,5.05
37.06,5.39,5.39,0.36,0.35,-0.35,-0.62,-0.85,5.04,5.04,5.03
37.43,5.33,5.33,0.30,0.31,-0.31,-0.58,-0.80,5.02,5.02,5.03
37.81,5.27,5.27,0.26,0.26,-0.26,-0.54,-0.74,5.01,5.01,5.01
38.19,5.21,5.21,0.21,0.21,-0.21,-0.49,-0.68,5.00,5.00,5.00
38.57,5.15,5.15,0.16,0.16,-0.17,-0.45,-0.63,4.98,4.99,4.99
