frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.72,6.72,1.32,1.31,-1.32,-1.67,0.20,5.39,5.39,5.40
20.20,6.70,6.70,1.27,1.27,-1.27,-1.63,0.21,5.43,5.43,5.43
20.40,6.69,6.68,1.23,1.22,-1.22,-1.59,0.21,5.47,5.47,5.46
20.61,6.67,6.67,1.19,1.18,-1.17,-1.54,0.22,5.50,5.50,5.48
20.81,6.65,6.65,1.14,1.14,-1.13,-1.50,0.22,5.52,5.52,5.51
21.02,6.64,6.63,1.10,1.10,-1.10,-1.46,0.23,5.54,5.53,5.54
21.23,6.62,6.62,1.07,1.07,-1.07,-1.41,0.23,5.55,5.55,5.55
21.44,6.61,6.61,1.05,1.05,-1.05,-1.36,0.24,5.56,5.56,5.56
21.66,6.60,6.60,1.03,1.03,-1.04,-1.32,0.24,5.56,5.56,5.57
21.87,6.60,6.60,1.03,1.02,-1.03,-1.27,0.25,5.57,5.57,5.57
22.09,6.60,6.60,1.02,1.02,-1.03,-1.22,0.26,5.57,5.57,5.58
22.31,6.61,6.61,1.03,1.03,-1.03,-1.18,0.26,5.58,5.58,5.58
22.54,6.62,6.62,1.04,1.04,-1.04,-1.13,0.27,5.58,5.57,5.58
22.76,6.63,6.63,1.05,1.06,-1.05,-1.08,0.28,5.57,5.57,5.58
22.99,6.64,6.64,1.07,1.07,-1.07,-1.03,0.28,5.57,5.57,5.57
23.22,6.66,6.66,1.09,1.09,-1.08,-0.98,0.29,5.57,5.57,5.56
23.45,6.67,6.67,1.10,1.11,-1.10,-0.93,0.30,5.57,5.57,5.56
23.69,6.69,6.69,1.12,1.12,-1.12,-0.88,0.30,5.57,5.57,5.56
23.92,6.70,6.70,1.14,1.13,-1.14,-0.83,0.31,5.56,5.56,5.56
24.16,6.72,6.72,1.15,1.15,-1.16,-0.78,0.32,5.56,5.56,5.57
24.40,6.73,6.73,1.16,1.16,-1.18,-0.73,0.33,5.55,5.55,5.57
24.65,6.75,6.75,1.19,1.19,-1.20,-0.68,0.33,5.55,5.55,5.56
24.89,6.77,6.77,1.21,1.21,-1.21,-0.63,0.34,5.56,5.56,5.56
25.14,6.78,6.78,1.22,1.22,-1.22,-0.57,0.35,5.56,5.56,5.56
25.39,6.79,6.78,1.23,1.23,-1.22,-0.52,0.36,5.57,5.57,5.56
25.65,6.77,6.77,1.21,1.22,-1.21,-0.47,0.37,5.56,5.57,5.56
25.91,6.75,6.74,1.20,1.20,-1.18,-0.41,0.38,5.57,5.56,5.55
26.16,6.70,6.70,1.15,1.15,-1.14,-0.36,0.39,5.55,5.55,5.54
26.43,6.64,6.64,1.10,1.10,-1.09,-0.30,0.40,5.55,5.55,5.54
26.69,6.57,6.57,1.03,1.03,-1.03,-0.25,0.41,5.54,5.54,5.54
26.96,6.49,6.49,0.95,0.95,-0.96,-0.19,0.42,5.53,5.53,5.54
27.23,6.40,6.40,0.86,0.86,-0.87,-0.14,0.43,5.53,5.53,5.54
27.50,6.31,6.31,0.77,0.77,-0.78,-0.08,0.44,5.53,5.53,5.54
27.77,6.21,6.21,0.68,0.68,-0.68,-0.03,0.45,5.53,5.53,5.53
28.05,6.10,6.10,0.57,0.58,-0.57,0.03,0.46,5.53,5.53,5.52
28.33,5.98,5.98,0.46,0.46,-0.45,0.09,0.48,5.53,5.53,5.51
28.62,5.85,5.85,0.34,0.34,-0.32,0.14,0.49,5.53,5.52,5.51
28.90,5.71,5.71,0.20,0.20,-0.19,0.20,0.50,5.51,5.51,5.51
29.19,5.56,5.56,0.06,0.05,-0.06,0.26,0.52,5.50,5.50,5.50
29.48,5.41,5.41,-0.10,-0.09,0.08,0.31,0.53,5.49,5.49,5.51
29.78,5.27,5.27,-0.23,-0.23,0.22,0.37,0.54,5.49,5.49,5.50
30.08,5.13,5.13,-0.36,-0.36,0.36,0.43,0.56,5.49,5.49,5.49
30.38,4.99,4.99,-0.49,-0.49,0.49,0.49,0.57,5.48,5.48,5.48
30.68,4.86,4.86,-0.62,-0.62,0.63,0.55,0.59,5.48,5.48,5.48
30.99,4.72,4.72,-0.75,-0.75,0.75,0.60,0.61,5.47,5.48,5.47
31.30,4.59,4.59,-0.87,-0.88,0.88,0.66,0.62,5.47,5.47,5.46
31.61,4.46,4.46,-1.00,-1.00,1.00,0.72,0.64,5.46,5.46,5.46
31.93,4.33,4.33,-1.12,-1.12,1.12,0.78,0.66,5.45,5.45,5.45
32.24,4.21,4.21,-1.23,-1.23,1.23,0.84,0.68,5.43,5.44,5.44
32.57,4.10,4.10,-1.34,-1.34,1.33,0.90,0.70,5.43,5.43,5.44
32.89,4.00,4.00,-1.44,-1.43,1.43,0.95,0.72,5.42,5.43,5.43
33.22,3.91,3.91,-1.51,-1.52,1.52,1.01,0.74,5.42,5.42,5.42
33.55,3.82,3.82,-1.60,-1.60,1.60,1.07,0.76,5.41,5.41,5.42
33.89,3.74,3.74,-1.67,-1.67,1.67,1.13,0.78,5.41,5.41,5.40
34.23,3.66,3.66,-1.74,-1.74,1.74,1.19,0.80,5.40,5.40,5.40
34.57,3.59,3.59,-1.80,-1.80,1.80,1.24,0.83,5.39,5.39,5.39
34.92,3.52,3.52,-1.86,-1.86,1.86,1.30,0.85,5.38,5.38,5.38
35.27,3.46,3.45,-1.91,-1.91,1.92,1.36,0.88,5.38,5.37,5.37
35.62,3.39,3.39,-1.97,-1.97,1.97,1.41,0.90,5.36,5.36,5.36
35.97,3.33,3.33,-2.02,-2.02,2.02,1.47,0.93,5.35,5.35,5.34
36.33,3.28,3.27,-2.06,-2.06,2.06,1.53,0.96,5.34,5.34,5.34
36.70,3.22,3.22,-2.11,-2.11,2.11,1.58,0.98,5.32,5.33,5.33
37.06,3.17,3.17,-2.15,-2.15,2.15,1.64,1.01,5.31,5.32,5.31
37.43,3.12,3.12,-2.19,-2.18,2.18,1.69,1.04,5.30,5.30,5.31
37.81,3.08,3.07,-2.22,-2.22,2.22,1.74,1.08,5.30,5.29,5.29
38.19,3.03,3.03,-2.25,-2.25,2.25,1.80,1.11,5.28,5.28,5.28
38.57,2.99,2.99,-2.29,-2.28,2.28,1.85,1.14,5.27,5.27,5.28
38.95,2.95,2.94,-2.31,-2.31,2.32,1.90,1.18,5.26,5.26,5.26
39.34,2.90,2.90,-2.35,-2.35,2.35,1.95,1.21,5.24,5.25,5.25
39.74,2.86,2.86,-2.37,-2.37,2.38,2.00,1.25,5.24,5.24,5.23
40.14,2.82,2.82,-2.41,-2.40,2.41,2.05,1.29,5.23,5.23,5.22
40.54,2.78,2.78,-2.43,-2.43,2.44,2.10,1.33,5.22,5.22,5.21
40.94,2.74,2.74,-2.46,-2.46,2.46,2.15,1.37,5.20,5.20,5.20
41.35,2.70,2.70,-2.49,-2.49,2.49,2.20,1.41,5.19,5.19,5.19
41.76,2.66,2.66,-2.52,-2.52,2.51,2.24,1.45,5.17,5.17,5.18
42.18,2.64,2.64,-2.54,-2.53,2.53,2.29,1.50,5.17,5.17,5.17
42.60,2.62,2.61,-2.54,-2.55,2.54,2.33,1.54,5.16,5.16,5.16
43.03,2.59,2.59,-2.56,-2.56,2.56,2.38,1.59,5.15,5.15,5.15
43.46,2.57,2.57,-2.57,-2.56,2.57,2.42,1.64,5.14,5.13,5.13
43.90,2.54,2.54,-2.57,-2.57,2.58,2.46,1.69,5.11,5.11,5.11
44.33,2.51,2.51,-2.58,-2.58,2.58,2.50,1.74,5.09,5.09,5.09
44.78,2.48,2.48,-2.59,-2.59,2.59,2.53,1.79,5.07,5.07,5.07
45.23,2.46,2.46,-2.59,-2.59,2.59,2.57,1.85,5.05,5.05,5.05
45.68,2.44,2.44,-2.59,-2.60,2.60,2.61,1.90,5.03,5.03,5.03
46.13,2.42,2.42,-2.60,-2.60,2.60,2.64,1.96,5.02,5.02,5.01
46.60,2.40,2.40,-2.61,-2.60,2.60,2.67,2.02,5.00,5.00,5.01
47.06,2.39,2.39,-2.60,-2.60,2.60,2.70,2.08,4.99,4.99,4.99
47.53,2.37,2.37,-2.60,-2.60,2.60,2.73,2.14,4.97,4.97,4.97
48.01,2.35,2.35,-2.61,-2.60,2.60,2.76,2.20,4.95,4.94,4.96
48.49,2.32,2.32,-2.61,-2.60,2.59,2.79,2.26,4.91,4.92,4.92
48.97,2.30,2.30,-2.60,-2.59,2.59,2.81,2.32,4.89,4.89,4.89
49.46,2.28,2.28,-2.58,-2.58,2.59,2.83,2.39,4.87,4.87,4.86
49.96,2.27,2.26,-2.56,-2.57,2.58,2.85,2.45,4.85,4.85,4.83
50.46,2.24,2.24,-2.58,-2.57,2.58,2.87,2.51,4.82,4.82,4.82
50.96,2.22,2.22,-2.58,-2.57,2.57,2.89,2.58,4.79,4.79,4.80
51.47,2.19,2.19,-2.57,-2.58,2.57,2.91,2.64,4.76,4.76,4.76
51.99,2.17,2.17,-2.57,-2.57,2.57,2.92,2.71,4.74,4.74,4.74
52.51,2.15,2.15,-2.58,-2.57,2.57,2.93,2.77,4.71,4.72,4.72
53.03,2.14,2.14,-2.56,-2.56,2.57,2.94,2.83,4.70,4.70,4.70
53.56,2.12,2.12,-2.56,-2.56,2.57,2.95,2.90,4.68,4.68,4.68
54.10,2.09,2.09,-2.56,-2.56,2.57,2.96,2.96,4.66,4.66,4.65
54.64,2.06,2.06,-2.57,-2.57,2.57,2.97,3.01,4.63,4.62,4.62
55.18,2.02,2.02,-2.58,-2.58,2.57,2.97,3.07,4.59,4.59,4.60
55.74,1.99,1.99,-2.58,-2.58,2.58,2.97,3.12,4.57,4.57,4.57
56.29,1.97,1.96,-2.58,-2.59,2.58,2.97,3.17,4.55,4.55,4.55
56.86,1.94,1.93,-2.59,-2.59,2.59,2.97,3.22,4.53,4.53,4.53
57.42,1.90,1.90,-2.60,-2.60,2.60,2.97,3.26,4.50,4.50,4.50
58.00,1.87,1.87,-2.61,-2.61,2.61,2.96,3.30,4.48,4.48,4.48
58.58,1.84,1.84,-2.62,-2.62,2.62,2.95,3.34,4.46,4.46,4.46
59.16,1.81,1.81,-2.63,-2.63,2.63,2.95,3.37,4.44,4.44,4.44
59.76,1.77,1.77,-2.65,-2.65,2.64,2.93,3.39,4.41,4.41,4.42
60.35,1.73,1.73,-2.66,-2.66,2.65,2.92,3.41,4.38,4.38,4.38
60.96,1.69,1.69,-2.67,-2.66,2.65,2.91,3.42,4.34,4.34,4.36
61.57,1.66,1.66,-2.66,-2.66,2.65,2.90,3.43,4.31,4.31,4.32
62.18,1.64,1.63,-2.65,-2.65,2.65,2.88,3.43,4.29,4.29,4.28
62.80,1.61,1.61,-2.65,-2.64,2.65,2.86,3.43,4.26,4.26,4.26
63.43,1.59,1.59,-2.64,-2.64,2.65,2.84,3.41,4.24,4.24,4.22
64.07,1.56,1.55,-2.64,-2.64,2.65,2.82,3.40,4.21,4.21,4.20
64.71,1.52,1.52,-2.65,-2.65,2.65,2.80,3.38,4.17,4.17,4.17
65.35,1.49,1.49,-2.66,-2.65,2.65,2.78,3.35,4.14,4.14,4.14
66.01,1.46,1.46,-2.66,-2.66,2.65,2.75,3.31,4.11,4.11,4.12
66.67,1.43,1.43,-2.66,-2.66,2.66,2.73,3.27,4.09,4.08,4.09
67.33,1.39,1.39,-2.67,-2.67,2.66,2.70,3.23,4.05,4.06,4.06
68.01,1.36,1.36,-2.67,-2.67,2.67,2.68,3.18,4.03,4.03,4.03
68.69,1.33,1.33,-2.67,-2.67,2.68,2.65,3.13,4.00,4.00,4.00
69.37,1.30,1.29,-2.67,-2.67,2.68,2.62,3.07,3.98,3.97,3.96
70.07,1.25,1.25,-2.68,-2.68,2.68,2.59,3.01,3.93,3.94,3.93
70.77,1.21,1.21,-2.70,-2.69,2.69,2.56,2.95,3.89,3.90,3.91
71.48,1.18,1.18,-2.69,-2.70,2.69,2.52,2.88,3.87,3.86,3.87
72.19,1.15,1.15,-2.69,-2.69,2.69,2.49,2.81,3.84,3.83,3.84
72.91,1.12,1.12,-2.68,-2.68,2.68,2.46,2.74,3.80,3.80,3.80
73.64,1.09,1.09,-2.68,-2.68,2.68,2.42,2.67,3.77,3.77,3.77
74.38,1.07,1.06,-2.67,-2.67,2.67,2.39,2.60,3.74,3.74,3.74
75.12,1.04,1.04,-2.66,-2.66,2.66,2.35,2.52,3.70,3.70,3.70
75.87,1.02,1.02,-2.65,-2.65,2.65,2.32,2.45,3.67,3.67,3.67
76.63,1.01,1.00,-2.63,-2.63,2.63,2.28,2.37,3.64,3.64,3.64
77.40,0.99,0.99,-2.62,-2.62,2.62,2.24,2.30,3.61,3.61,3.61
78.17,0.97,0.97,-2.60,-2.60,2.60,2.21,2.22,3.57,3.57,3.57
78.95,0.96,0.96,-2.59,-2.58,2.58,2.17,2.14,3.54,3.54,3.54
79.74,0.96,0.95,-2.55,-2.56,2.56,2.13,2.07,3.52,3.51,3.51
80.54,0.95,0.95,-2.53,-2.53,2.53,2.09,1.99,3.48,3.48,3.48
81.35,0.94,0.94,-2.50,-2.50,2.50,2.05,1.92,3.44,3.44,3.44
82.16,0.94,0.94,-2.47,-2.47,2.46,2.01,1.84,3.40,3.40,3.41
82.98,0.94,0.94,-2.44,-2.43,2.43,1.97,1.77,3.36,3.37,3.38
83.81,0.95,0.95,-2.38,-2.38,2.38,1.93,1.70,3.33,3.34,3.33
84.65,0.97,0.96,-2.33,-2.34,2.34,1.89,1.62,3.31,3.30,3.29
85.50,0.98,0.98,-2.29,-2.29,2.29,1.85,1.55,3.27,3.27,3.27
86.35,0.99,0.99,-2.24,-2.24,2.24,1.81,1.48,3.23,3.23,3.23
87.22,1.00,1.00,-2.19,-2.19,2.19,1.77,1.42,3.18,3.19,3.19
88.09,1.02,1.02,-2.13,-2.13,2.13,1.73,1.35,3.15,3.15,3.15
88.97,1.04,1.04,-2.08,-2.07,2.07,1.69,1.28,3.11,3.11,3.12
89.86,1.06,1.06,-2.02,-2.01,2.01,1.64,1.22,3.07,3.07,3.07
90.76,1.08,1.08,-1.94,-1.95,1.95,1.60,1.15,3.03,3.03,3.02
91.66,1.10,1.10,-1.89,-1.89,1.89,1.56,1.09,2.99,2.99,2.99
92.58,1.12,1.12,-1.82,-1.82,1.83,1.52,1.03,2.95,2.95,2.94
93.51,1.14,1.14,-1.76,-1.76,1.76,1.47,0.96,2.90,2.90,2.90
94.44,1.16,1.16,-1.70,-1.70,1.69,1.43,0.90,2.85,2.85,2.86
95.39,1.18,1.18,-1.64,-1.63,1.63,1.39,0.85,2.80,2.81,2.81
96.34,1.21,1.21,-1.55,-1.56,1.56,1.34,0.79,2.77,2.76,2.76
97.30,1.23,1.23,-1.49,-1.48,1.49,1.30,0.73,2.72,2.72,2.71
98.28,1.26,1.26,-1.41,-1.41,1.42,1.25,0.67,2.68,2.67,2.67
99.26,1.28,1.28,-1.35,-1.35,1.35,1.21,0.62,2.63,2.63,2.62
100.25,1.30,1.30,-1.28,-1.28,1.28,1.16,0.56,2.58,2.58,2.58
101.25,1.32,1.32,-1.21,-1.21,1.21,1.12,0.51,2.53,2.53,2.53
102.27,1.34,1.34,-1.15,-1.14,1.15,1.07,0.46,2.48,2.48,2.49
103.29,1.36,1.36,-1.07,-1.08,1.08,1.02,0.40,2.44,2.44,2.43
104.32,1.38,1.38,-1.01,-1.01,1.01,0.98,0.35,2.39,2.39,2.39
105.37,1.40,1.40,-0.95,-0.95,0.95,0.93,0.30,2.34,2.34,2.35
106.42,1.42,1.42,-0.88,-0.88,0.88,0.88,0.25,2.30,2.30,2.30
107.48,1.44,1.44,-0.82,-0.81,0.81,0.83,0.21,2.25,2.25,2.25
108.56,1.47,1.47,-0.73,-0.74,0.74,0.78,0.16,2.20,2.20,2.20
