frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.30,2.31,0.26,0.26,-0.25,0.49,-0.06,2.05,2.05,2.05
20.20,2.28,2.28,0.21,0.20,-0.20,0.49,-0.06,2.08,2.08,2.08
20.40,2.26,2.26,0.16,0.15,-0.15,0.49,-0.07,2.11,2.11,2.11
20.61,2.24,2.24,0.12,0.11,-0.11,0.49,-0.07,2.13,2.13,2.13
20.81,2.22,2.22,0.07,0.07,-0.08,0.49,-0.07,2.15,2.15,2.16
21.02,2.21,2.21,0.03,0.04,-0.05,0.49,-0.08,2.16,2.16,2.18
21.23,2.21,2.21,0.02,0.02,-0.03,0.49,-0.08,2.18,2.18,2.19
21.44,2.22,2.22,0.02,0.02,-0.02,0.49,-0.08,2.20,2.20,2.20
21.66,2.23,2.24,0.02,0.02,-0.02,0.49,-0.09,2.21,2.21,2.21
21.87,2.25,2.25,0.04,0.03,-0.03,0.49,-0.09,2.22,2.22,2.21
22.09,2.27,2.27,0.05,0.05,-0.05,0.49,-0.09,2.23,2.22,2.22
22.31,2.28,2.29,0.06,0.07,-0.07,0.49,-0.10,2.22,2.22,2.22
22.54,2.31,2.31,0.09,0.09,-0.09,0.49,-0.10,2.23,2.22,2.22
22.76,2.33,2.33,0.11,0.11,-0.10,0.49,-0.10,2.23,2.22,2.22
22.99,2.34,2.34,0.13,0.13,-0.12,0.49,-0.11,2.22,2.22,2.21
23.22,2.35,2.35,0.14,0.14,-0.14,0.49,-0.11,2.21,2.21,2.21
23.45,2.36,2.37,0.15,0.16,-0.16,0.49,-0.12,2.20,2.20,2.21
23.69,2.38,2.38,0.17,0.18,-0.18,0.49,-0.12,2.20,2.20,2.21
23.92,2.40,2.40,0.20,0.19,-0.20,0.50,-0.12,2.21,2.20,2.21
24.16,2.42,2.42,0.21,0.21,-0.21,0.50,-0.13,2.21,2.21,2.22
24.40,2.43,2.44,0.22,0.23,-0.23,0.50,-0.13,2.21,2.21,2.21
24.65,2.45,2.45,0.25,0.24,-0.24,0.50,-0.14,2.21,2.21,2.20
24.89,2.46,2.46,0.26,0.26,-0.25,0.50,-0.14,2.21,2.21,2.20
25.14,2.46,2.46,0.26,0.26,-0.26,0.50,-0.14,2.21,2.21,2.20
25.39,2.46,2.46,0.26,0.26,-0.26,0.50,-0.15,2.20,2.20,2.20
25.65,2.45,2.45,0.25,0.26,-0.25,0.50,-0.15,2.20,2.20,2.20
25.91,2.44,2.44,0.25,0.25,-0.25,0.50,-0.15,2.19,2.19,2.19
26.16,2.42,2.43,0.23,0.24,-0.24,0.50,-0.16,2.18,2.19,2.19
26.43,2.41,2.41,0.23,0.22,-0.23,0.50,-0.16,2.19,2.18,2.19
26.69,2.39,2.40,0.21,0.21,-0.21,0.50,-0.16,2.18,2.18,2.19
26.96,2.38,2.38,0.20,0.20,-0.20,0.50,-0.16,2.18,2.18,2.18
27.23,2.36,2.36,0.18,0.18,-0.18,0.51,-0.17,2.18,2.18,2.18
27.50,2.34,2.35,0.16,0.17,-0.16,0.51,-0.17,2.18,2.18,2.18
27.77,2.32,2.32,0.15,0.15,-0.14,0.51,-0.17,2.18,2.18,2.17
28.05,2.30,2.29,0.13,0.13,-0.12,0.51,-0.17,2.18,2.17,2.17
