frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.80,9.80,2.10,2.09,-2.10,-3.10,-1.47,7.71,7.70,7.70
20.20,9.84,9.85,2.14,2.14,-2.14,-3.10,-1.52,7.70,7.70,7.70
20.40,9.89,9.89,2.19,2.19,-2.19,-3.11,-1.56,7.70,7.70,7.70
20.61,9.94,9.94,2.24,2.24,-2.24,-3.11,-1.60,7.71,7.70,7.70
20.81,9.98,9.99,2.28,2.28,-2.28,-3.12,-1.65,7.70,7.71,7.70
21.02,10.03,10.03,2.33,2.33,-2.33,-3.12,-1.70,7.71,7.70,7.70
21.23,10.07,10.07,2.37,2.37,-2.37,-3.13,-1.75,7.70,7.70,7.70
21.44,10.11,10.11,2.41,2.41,-2.41,-3.13,-1.80,7.70,7.70,7.70
21.66,10.15,10.15,2.45,2.45,-2.45,-3.14,-1.85,7.70,7.70,7.70
21.87,10.19,10.19,2.49,2.49,-2.50,-3.15,-1.90,7.70,7.70,7.70
22.09,10.23,10.23,2.54,2.53,-2.54,-3.15,-1.96,7.70,7.70,7.70
22.31,10.27,10.27,2.58,2.58,-2.58,-3.16,-2.01,7.70,7.70,7.70
22.54,10.31,10.31,2.62,2.62,-2.62,-3.16,-2.07,7.69,7.69,7.70
22.76,10.35,10.35,2.66,2.66,-2.66,-3.17,-2.13,7.70,7.70,7.69
22.99,10.39,10.39,2.70,2.70,-2.70,-3.18,-2.19,7.70,7.70,7.69
23.22,10.43,10.43,2.74,2.74,-2.74,-3.18,-2.25,7.70,7.69,7.69
23.45,10.46,10.46,2.77,2.77,-2.77,-3.19,-2.32,7.69,7.69,7.69
23.69,10.50,10.50,2.81,2.81,-2.81,-3.20,-2.38,7.69,7.69,7.69
23.92,10.53,10.54,2.84,2.85,-2.85,-3.21,-2.45,7.69,7.69,7.69
24.16,10.57,10.57,2.88,2.88,-2.88,-3.21,-2.51,7.69,7.69,7.69
24.40,10.60,10.60,2.92,2.91,-2.91,-3.22,-2.58,7.69,7.69,7.69
24.65,10.63,10.63,2.95,2.95,-2.95,-3.23,-2.65,7.69,7.69,7.69
24.89,10.66,10.66,2.98,2.98,-2.98,-3.24,-2.72,7.68,7.68,7.68
25.14,10.69,10.69,3.01,3.01,-3.01,-3.24,-2.79,7.68,7.68,7.68
25.39,10.72,10.72,3.04,3.04,-3.04,-3.25,-2.86,7.68,7.68,7.68
25.65,10.75,10.75,3.07,3.07,-3.07,-3.26,-2.93,7.68,7.68,7.68
25.91,10.78,10.78,3.10,3.10,-3.10,-3.27,-3.01,7.68,7.68,7.68
26.16,10.81,10.81,3.14,3.13,-3.13,-3.28,-3.08,7.68,7.68,7.68
26.43,10.83,10.84,3.16,3.16,-3.16,-3.29,-3.15,7.67,7.67,7.68
26.69,10.86,10.86,3.19,3.19,-3.19,-3.30,-3.22,7.67,7.67,7.67
26.96,10.89,10.89,3.22,3.22,-3.22,-3.31,-3.29,7.67,7.67,7.67
27.23,10.92,10.92,3.25,3.25,-3.25,-3.32,-3.36,7.67,7.67,7.67
27.50,10.94,10.95,3.27,3.28,-3.27,-3.33,-3.43,7.67,7.67,7.67
27.77,10.97,10.97,3.31,3.30,-3.30,-3.34,-3.49,7.67,7.67,7.67
28.05,10.99,10.99,3.33,3.33,-3.33,-3.35,-3.55,7.66,7.66,7.66
28.33,11.01,11.02,3.35,3.35,-3.35,-3.36,-3.61,7.66,7.66,7.66
28.62,11.04,11.04,3.38,3.38,-3.38,-3.37,-3.67,7.66,7.66,7.66
28.90,11.06,11.06,3.40,3.40,-3.41,-3.38,-3.73,7.66,7.66,7.66
29.19,11.08,11.09,3.43,3.43,-3.43,-3.39,-3.78,7.65,7.66,7.66
29.48,11.11,11.11,3.46,3.46,-3.46,-3.41,-3.83,7.66,7.65,7.65
29.78,11.13,11.13,3.48,3.48,-3.48,-3.42,-3.87,7.65,7.65,7.65
30.08,11.15,11.15,3.50,3.51,-3.50,-3.43,-3.91,7.65,7.65,7.65
30.38,11.17,11.17,3.53,3.53,-3.52,-3.45,-3.95,7.65,7.65,7.65
30.68,11.19,11.19,3.55,3.55,-3.55,-3.46,-3.98,7.65,7.64,7.64
30.99,11.20,11.21,3.56,3.57,-3.57,-3.47,-4.00,7.63,7.64,7.64
31.30,11.22,11.22,3.59,3.59,-3.59,-3.49,-4.02,7.63,7.64,7.64
31.61,11.24,11.24,3.61,3.61,-3.61,-3.50,-4.04,7.63,7.63,7.63
31.93,11.26,11.26,3.63,3.63,-3.63,-3.52,-4.05,7.63,7.63,7.63
32.24,11.27,11.28,3.65,3.65,-3.65,-3.53,-4.06,7.63,7.63,7.63
32.57,11.29,11.29,3.67,3.67,-3.67,-3.55,-4.07,7.63,7.62,7.62
32.89,11.30,11.31,3.68,3.69,-3.69,-3.56,-4.07,7.62,7.62,7.62
33.22,11.32,11.32,3.71,3.70,-3.70,-3.58,-4.06,7.62,7.62,7.62
33.55,11.33,11.33,3.72,3.72,-3.72,-3.60,-4.05,7.61,7.61,7.61
33.89,11.34,11.35,3.73,3.74,-3.74,-3.61,-4.04,7.60,7.61,7.61
34.23,11.36,11.36,3.76,3.76,-3.76,-3.63,-4.03,7.61,7.60,7.60
34.57,11.37,11.37,3.77,3.77,-3.77,-3.65,-4.01,7.60,7.60,7.60
34.92,11.38,11.38,3.79,3.79,-3.79,-3.66,-3.99,7.60,7.60,7.59
35.27,11.39,11.39,3.80,3.80,-3.80,-3.68,-3.97,7.59,7.59,7.59
35.62,11.40,11.40,3.82,3.82,-3.82,-3.70,-3.95,7.59,7.59,7.59
35.97,11.41,11.41,3.83,3.83,-3.83,-3.71,-3.92,7.58,7.58,7.58
36.33,11.41,11.42,3.84,3.84,-3.84,-3.73,-3.90,7.57,7.57,7.57
36.70,11.42,11.42,3.85,3.85,-3.86,-3.75,-3.87,7.57,7.57,7.57
37.06,11.43,11.43,3.87,3.87,-3.87,-3.76,-3.85,7.56,7.56,7.56
37.43,11.44,11.44,3.88,3.88,-3.88,-3.78,-3.82,7.56,7.56,7.56
37.81,11.45,11.45,3.90,3.90,-3.90,-3.79,-3.80,7.56,7.55,7.55
38.19,11.45,11.46,3.91,3.91,-3.91,-3.81,-3.78,7.54,7.55,7.55
38.57,11.46,11.46,3.92,3.92,-3.92,-3.82,-3.75,7.54,7.54,7.54
38.95,11.46,11.47,3.93,3.93,-3.93,-3.84,-3.73,7.53,7.53,7.53
39.34,11.47,11.47,3.95,3.94,-3.94,-3.85,-3.71,7.53,7.52,7.53
39.74,11.47,11.47,3.95,3.95,-3.96,-3.86,-3.69,7.52,7.52,7.52
40.14,11.47,11.48,3.96,3.97,-3.97,-3.87,-3.68,7.51,7.51,7.51
40.54,11.48,11.48,3.98,3.98,-3.98,-3.88,-3.66,7.51,7.50,7.50
40.94,11.48,11.48,3.99,3.99,-3.99,-3.90,-3.65,7.50,7.49,7.49
41.35,11.48,11.48,4.00,4.00,-4.00,-3.91,-3.64,7.49,7.49,7.49
41.76,11.48,11.48,4.01,4.01,-4.01,-3.92,-3.64,7.48,7.48,7.48
42.18,11.48,11.48,4.01,4.01,-4.01,-3.93,-3.63,7.47,7.47,7.47
42.60,11.48,11.48,4.02,4.02,-4.02,-3.93,-3.63,7.46,7.46,7.46
43.03,11.48,11.48,4.03,4.03,-4.03,-3.94,-3.63,7.45,7.45,7.45
43.46,11.48,11.48,4.04,4.04,-4.04,-3.95,-3.63,7.44,7.44,7.44
43.90,11.47,11.48,4.04,4.05,-4.05,-3.96,-3.64,7.42,7.43,7.43
44.33,11.47,11.47,4.05,4.06,-4.06,-3.97,-3.65,7.41,7.42,7.42
44.78,11.47,11.47,4.07,4.06,-4.07,-3.98,-3.66,7.41,7.40,7.41
45.23,11.47,11.47,4.08,4.08,-4.07,-3.98,-3.67,7.40,7.40,7.39
45.68,11.46,11.47,4.08,4.08,-4.08,-3.99,-3.69,7.38,7.39,7.38
46.13,11.46,11.46,4.09,4.09,-4.09,-4.00,-3.71,7.38,7.37,7.37
46.60,11.45,11.45,4.10,4.09,-4.09,-4.01,-3.74,7.36,7.36,7.36
47.06,11.44,11.44,4.10,4.10,-4.10,-4.02,-3.76,7.34,7.34,7.34
47.53,11.43,11.43,4.10,4.10,-4.10,-4.03,-3.79,7.33,7.33,7.33
48.01,11.42,11.42,4.11,4.11,-4.11,-4.04,-3.82,7.31,7.31,7.32
48.49,11.41,11.41,4.11,4.11,-4.12,-4.04,-3.85,7.30,7.30,7.30
48.97,11.40,11.41,4.12,4.12,-4.12,-4.05,-3.89,7.28,7.28,7.29
49.46,11.40,11.40,4.13,4.13,-4.13,-4.06,-3.92,7.27,7.27,7.27
49.96,11.39,11.39,4.14,4.14,-4.13,-4.07,-3.96,7.26,7.26,7.25
50.46,11.38,11.38,4.15,4.14,-4.14,-4.08,-4.00,7.24,7.24,7.24
50.96,11.36,11.37,4.14,4.15,-4.15,-4.10,-4.05,7.22,7.22,7.22
51.47,11.35,11.35,4.15,4.15,-4.15,-4.11,-4.09,7.20,7.20,7.20
51.99,11.34,11.34,4.16,4.16,-4.16,-4.12,-4.13,7.18,7.18,7.18
52.51,11.32,11.33,4.16,4.16,-4.16,-4.13,-4.18,7.16,7.16,7.16
