frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.15,10.15,1.62,1.62,-1.61,-2.15,-1.06,8.54,8.54,8.53
20.20,10.18,10.18,1.65,1.65,-1.65,-2.15,-1.09,8.53,8.53,8.53
20.40,10.22,10.22,1.69,1.69,-1.69,-2.15,-1.12,8.54,8.53,8.53
20.61,10.25,10.25,1.72,1.72,-1.72,-2.15,-1.16,8.53,8.53,8.53
20.81,10.28,10.28,1.75,1.75,-1.75,-2.15,-1.19,8.53,8.52,8.53
21.02,10.31,10.31,1.78,1.78,-1.79,-2.15,-1.23,8.52,8.52,8.53
21.23,10.34,10.34,1.81,1.81,-1.82,-2.15,-1.26,8.52,8.52,8.53
21.44,10.38,10.38,1.85,1.85,-1.85,-2.16,-1.30,8.53,8.52,8.53
21.66,10.41,10.41,1.88,1.89,-1.89,-2.16,-1.34,8.52,8.52,8.53
21.87,10.45,10.45,1.92,1.92,-1.92,-2.16,-1.38,8.53,8.53,8.53
22.09,10.48,10.48,1.96,1.96,-1.95,-2.16,-1.42,8.53,8.53,8.52
22.31,10.51,10.51,1.99,1.99,-1.98,-2.16,-1.46,8.53,8.53,8.52
22.54,10.54,10.54,2.02,2.01,-2.01,-2.16,-1.50,8.53,8.53,8.52
22.76,10.56,10.56,2.04,2.04,-2.03,-2.17,-1.55,8.53,8.53,8.52
22.99,10.57,10.57,2.05,2.05,-2.04,-2.17,-1.59,8.53,8.53,8.52
23.22,10.58,10.58,2.06,2.06,-2.06,-2.17,-1.64,8.52,8.52,8.52
23.45,10.59,10.59,2.07,2.07,-2.07,-2.17,-1.68,8.52,8.52,8.52
23.69,10.60,10.60,2.08,2.08,-2.09,-2.17,-1.73,8.51,8.51,8.52
23.92,10.61,10.61,2.09,2.10,-2.10,-2.17,-1.78,8.51,8.51,8.52
24.16,10.63,10.63,2.11,2.11,-2.12,-2.18,-1.83,8.51,8.51,8.52
24.40,10.65,10.65,2.14,2.14,-2.14,-2.18,-1.88,8.51,8.51,8.51
24.65,10.68,10.68,2.17,2.17,-2.17,-2.18,-1.93,8.51,8.51,8.51
24.89,10.71,10.71,2.20,2.20,-2.19,-2.18,-1.98,8.52,8.51,8.51
25.14,10.73,10.73,2.22,2.22,-2.22,-2.18,-2.03,8.51,8.52,8.51
25.39,10.76,10.76,2.25,2.25,-2.24,-2.18,-2.08,8.52,8.51,8.51
25.65,10.78,10.78,2.27,2.27,-2.27,-2.19,-2.14,8.51,8.51,8.51
25.91,10.80,10.80,2.29,2.30,-2.29,-2.19,-2.19,8.51,8.51,8.51
26.16,10.82,10.82,2.32,2.31,-2.32,-2.19,-2.24,8.51,8.50,8.50
26.43,10.84,10.84,2.34,2.33,-2.34,-2.19,-2.29,8.50,8.50,8.50
26.69,10.85,10.85,2.35,2.35,-2.36,-2.19,-2.34,8.49,8.50,8.50
26.96,10.87,10.87,2.37,2.37,-2.37,-2.20,-2.39,8.50,8.50,8.50
27.23,10.89,10.89,2.39,2.39,-2.39,-2.20,-2.44,8.50,8.50,8.50
27.50,10.91,10.91,2.41,2.41,-2.41,-2.20,-2.49,8.50,8.50,8.50
27.77,10.92,10.92,2.43,2.43,-2.42,-2.20,-2.54,8.50,8.50,8.49
28.05,10.93,10.93,2.44,2.44,-2.44,-2.21,-2.58,8.49,8.49,8.49
28.33,10.94,10.94,2.45,2.45,-2.45,-2.21,-2.62,8.49,8.49,8.49
28.62,10.95,10.95,2.46,2.46,-2.46,-2.21,-2.66,8.49,8.49,8.49
28.90,10.96,10.96,2.47,2.47,-2.48,-2.21,-2.70,8.48,8.48,8.49
29.19,10.97,10.97,2.49,2.49,-2.49,-2.22,-2.73,8.48,8.48,8.48
29.48,10.98,10.98,2.50,2.50,-2.50,-2.22,-2.77,8.48,8.48,8.48
29.78,10.99,10.99,2.51,2.51,-2.51,-2.22,-2.80,8.48,8.48,8.48
30.08,11.00,11.00,2.52,2.53,-2.52,-2.22,-2.82,8.48,8.48,8.48
30.38,11.01,11.01,2.54,2.54,-2.54,-2.22,-2.84,8.47,8.47,8.47
30.68,11.02,11.02,2.55,2.55,-2.55,-2.23,-2.86,8.47,8.47,8.47
30.99,11.02,11.02,2.55,2.56,-2.56,-2.23,-2.87,8.46,8.47,8.47
31.30,11.03,11.03,2.57,2.56,-2.57,-2.23,-2.88,8.46,8.46,8.46
31.61,11.03,11.03,2.57,2.57,-2.57,-2.24,-2.89,8.46,8.46,8.46
31.93,11.04,11.04,2.58,2.58,-2.58,-2.24,-2.89,8.46,8.46,8.46
32.24,11.04,11.04,2.59,2.59,-2.58,-2.24,-2.89,8.46,8.46,8.45
32.57,11.04,11.04,2.59,2.59,-2.58,-2.24,-2.89,8.46,8.46,8.45
32.89,11.04,11.04,2.59,2.59,-2.58,-2.25,-2.88,8.46,8.46,8.45
33.22,11.03,11.03,2.59,2.59,-2.58,-2.25,-2.87,8.45,8.45,8.44
33.55,11.02,11.02,2.58,2.58,-2.58,-2.25,-2.86,8.44,8.44,8.44
33.89,11.01,11.01,2.57,2.57,-2.58,-2.26,-2.84,8.43,8.42,8.44
34.23,11.00,11.00,2.57,2.57,-2.59,-2.26,-2.82,8.41,8.41,8.43
34.57,11.00,11.00,2.57,2.58,-2.59,-2.26,-2.80,8.41,8.41,8.43
34.92,11.02,11.02,2.60,2.59,-2.60,-2.26,-2.77,8.42,8.42,8.42
35.27,11.03,11.04,2.61,2.62,-2.60,-2.27,-2.75,8.43,8.43,8.42
35.62,11.05,11.04,2.64,2.63,-2.61,-2.27,-2.72,8.44,8.44,8.41
35.97,11.05,11.04,2.64,2.63,-2.61,-2.27,-2.69,8.44,8.43,8.41
