frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,4.42,4.74,4.74,-4.74,-4.88,-2.19,-0.32,-0.32,-0.33
20.20,4.47,4.47,4.77,4.77,-4.76,-4.89,-2.26,-0.29,-0.30,-0.30
20.40,4.52,4.52,4.79,4.79,-4.79,-4.90,-2.32,-0.27,-0.27,-0.27
20.61,4.57,4.58,4.82,4.82,-4.82,-4.91,-2.39,-0.25,-0.25,-0.25
20.81,4.62,4.63,4.84,4.85,-4.85,-4.93,-2.45,-0.23,-0.22,-0.22
21.02,4.68,4.68,4.87,4.88,-4.88,-4.94,-2.53,-0.20,-0.20,-0.19
21.23,4.73,4.73,4.91,4.91,-4.91,-4.96,-2.60,-0.18,-0.18,-0.18
21.44,4.77,4.78,4.94,4.94,-4.94,-4.97,-2.67,-0.17,-0.17,-0.17
21.66,4.81,4.82,4.97,4.98,-4.98,-4.99,-2.75,-0.16,-0.16,-0.16
21.87,4.85,4.85,5.02,5.01,-5.01,-5.00,-2.83,-0.16,-0.16,-0.16
22.09,4.89,4.89,5.05,5.05,-5.04,-5.02,-2.91,-0.15,-0.15,-0.15
22.31,4.92,4.92,5.08,5.08,-5.08,-5.04,-2.99,-0.15,-0.15,-0.15
22.54,4.95,4.95,5.11,5.11,-5.11,-5.06,-3.08,-0.15,-0.15,-0.15
22.76,4.97,4.98,5.13,5.14,-5.13,-5.08,-3.17,-0.16,-0.16,-0.15
22.99,5.00,5.00,5.17,5.16,-5.16,-5.10,-3.26,-0.16,-0.16,-0.16
23.22,5.02,5.02,5.19,5.19,-5.18,-5.13,-3.35,-0.16,-0.16,-0.17
23.45,5.03,5.04,5.20,5.21,-5.20,-5.15,-3.44,-0.17,-0.16,-0.17
23.69,5.05,5.05,5.22,5.22,-5.22,-5.17,-3.54,-0.17,-0.17,-0.17
23.92,5.07,5.07,5.24,5.23,-5.24,-5.20,-3.64,-0.16,-0.17,-0.17
