frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,7.94,7.94,-2.40,-2.40,2.41,2.24,3.02,10.35,10.35,10.34
30.68,7.89,7.89,-2.45,-2.44,2.45,2.27,3.03,10.34,10.34,10.34
30.99,7.85,7.84,-2.48,-2.49,2.49,2.31,3.04,10.34,10.33,10.33
31.30,7.80,7.80,-2.53,-2.53,2.53,2.34,3.05,10.32,10.33,10.33
31.61,7.76,7.76,-2.57,-2.57,2.56,2.37,3.05,10.32,10.32,10.33
31.93,7.73,7.73,-2.60,-2.60,2.59,2.40,3.04,10.32,10.32,10.32
32.24,7.70,7.70,-2.62,-2.62,2.62,2.43,3.04,10.31,10.32,10.32
32.57,7.68,7.68,-2.64,-2.64,2.64,2.47,3.02,10.32,10.32,10.32
32.89,7.66,7.66,-2.66,-2.66,2.66,2.50,3.01,10.32,10.32,10.31
33.22,7.64,7.64,-2.67,-2.67,2.68,2.53,2.99,10.31,10.31,10.31
33.55,7.62,7.62,-2.69,-2.69,2.69,2.56,2.96,10.31,10.31,10.31
33.89,7.60,7.60,-2.70,-2.70,2.71,2.59,2.93,10.31,10.31,10.30
34.23,7.58,7.58,-2.72,-2.72,2.72,2.62,2.90,10.30,10.30,10.30
34.57,7.56,7.56,-2.74,-2.74,2.74,2.65,2.87,10.30,10.30,10.29
34.92,7.53,7.53,-2.76,-2.76,2.76,2.68,2.83,10.28,10.29,10.29
35.27,7.51,7.51,-2.78,-2.77,2.77,2.71,2.80,10.28,10.28,10.28
35.62,7.49,7.49,-2.79,-2.79,2.78,2.74,2.76,10.27,10.27,10.28
35.97,7.48,7.47,-2.80,-2.80,2.80,2.76,2.71,10.27,10.27,10.27
36.33,7.46,7.46,-2.81,-2.81,2.81,2.79,2.67,10.27,10.27,10.27
36.70,7.45,7.45,-2.81,-2.81,2.82,2.81,2.63,10.27,10.27,10.26
37.06,7.44,7.43,-2.82,-2.82,2.83,2.83,2.58,10.27,10.26,10.26
37.43,7.42,7.42,-2.83,-2.83,2.84,2.86,2.54,10.26,10.26,10.25
37.81,7.40,7.40,-2.85,-2.84,2.85,2.88,2.49,10.24,10.25,10.25
38.19,7.39,7.38,-2.85,-2.85,2.85,2.89,2.44,10.24,10.24,10.24
38.57,7.37,7.37,-2.86,-2.86,2.86,2.91,2.40,10.23,10.23,10.23
38.95,7.36,7.36,-2.87,-2.87,2.86,2.92,2.35,10.22,10.22,10.23
39.34,7.35,7.35,-2.87,-2.87,2.87,2.94,2.31,10.22,10.22,10.22
39.74,7.34,7.34,-2.87,-2.87,2.87,2.95,2.27,10.21,10.21,10.21
40.14,7.34,7.34,-2.87,-2.87,2.87,2.96,2.23,10.21,10.21,10.20
40.54,7.33,7.33,-2.87,-2.87,2.87,2.96,2.18,10.20,10.20,10.20
40.94,7.32,7.32,-2.87,-2.87,2.87,2.96,2.14,10.19,10.19,10.19
41.35,7.31,7.31,-2.87,-2.87,2.87,2.96,2.11,10.18,10.18,10.18
41.76,7.31,7.31,-2.86,-2.86,2.86,2.96,2.07,10.17,10.17,10.17
42.18,7.31,7.30,-2.85,-2.86,2.86,2.96,2.03,10.17,10.16,10.16
42.60,7.30,7.30,-2.85,-2.85,2.85,2.95,2.00,10.15,10.15,10.15
43.03,7.30,7.30,-2.84,-2.84,2.84,2.94,1.97,10.14,10.14,10.14
43.46,7.30,7.30,-2.83,-2.83,2.83,2.93,1.94,10.13,10.13,10.13
43.90,7.31,7.31,-2.81,-2.81,2.81,2.91,1.91,10.12,10.12,10.12
44.33,7.32,7.32,-2.79,-2.79,2.79,2.89,1.88,10.11,10.11,10.11
44.78,7.34,7.33,-2.76,-2.77,2.77,2.87,1.85,10.11,10.10,10.10
45.23,7.35,7.35,-2.74,-2.74,2.74,2.85,1.83,10.09,10.09,10.09
45.68,7.37,7.37,-2.71,-2.71,2.71,2.82,1.81,10.08,10.08,10.08
46.13,7.39,7.39,-2.68,-2.67,2.67,2.79,1.79,10.06,10.06,10.06
46.60,7.42,7.42,-2.63,-2.63,2.63,2.76,1.77,10.05,10.05,10.05
47.06,7.46,7.46,-2.58,-2.58,2.57,2.72,1.75,10.03,10.03,10.04
47.53,7.50,7.50,-2.53,-2.53,2.51,2.68,1.73,10.01,10.01,10.02
48.01,7.54,7.54,-2.47,-2.47,2.45,2.64,1.72,9.98,9.99,10.01
48.49,7.60,7.60,-2.40,-2.40,2.38,2.59,1.70,9.98,9.98,10.00
48.97,7.66,7.66,-2.32,-2.32,2.31,2.55,1.69,9.97,9.98,9.98
49.46,7.73,7.73,-2.24,-2.24,2.25,2.50,1.68,9.98,9.98,9.96
49.96,7.79,7.78,-2.16,-2.17,2.21,2.44,1.66,10.00,9.98,9.95
50.46,7.80,7.80,-2.13,-2.13,2.17,2.39,1.65,9.97,9.97,9.93
50.96,7.80,7.79,-2.11,-2.12,2.14,2.33,1.64,9.94,9.94,9.91
51.47,7.77,7.77,-2.13,-2.13,2.13,2.27,1.63,9.90,9.90,9.90
51.99,7.74,7.74,-2.14,-2.13,2.12,2.21,1.62,9.86,9.86,9.88
52.51,7.72,7.72,-2.14,-2.14,2.12,2.15,1.61,9.83,9.84,9.86
53.03,7.71,7.71,-2.13,-2.13,2.11,2.08,1.60,9.82,9.82,9.84
53.56,7.71,7.71,-2.11,-2.11,2.09,2.01,1.59,9.80,9.80,9.82
54.10,7.72,7.72,-2.08,-2.08,2.07,1.94,1.58,9.79,9.79,9.80
54.64,7.74,7.74,-2.03,-2.04,2.03,1.87,1.57,9.77,9.77,9.77
55.18,7.76,7.76,-1.99,-1.99,1.99,1.80,1.56,9.75,9.75,9.75
55.74,7.80,7.80,-1.93,-1.93,1.93,1.72,1.55,9.73,9.73,9.73
56.29,7.84,7.84,-1.86,-1.87,1.87,1.65,1.53,9.71,9.71,9.70
56.86,7.88,7.88,-1.80,-1.80,1.81,1.57,1.51,9.69,9.69,9.68
57.42,7.92,7.92,-1.73,-1.73,1.74,1.49,1.49,9.66,9.66,9.65
58.00,7.96,7.96,-1.67,-1.67,1.66,1.42,1.47,9.62,9.62,9.63
58.58,8.01,8.01,-1.59,-1.59,1.58,1.34,1.45,9.59,9.59,9.60
59.16,8.06,8.06,-1.51,-1.51,1.50,1.25,1.42,9.56,9.56,9.57
59.76,8.13,8.13,-1.41,-1.42,1.41,1.17,1.39,9.54,9.54,9.54
60.35,8.19,8.19,-1.32,-1.32,1.32,1.09,1.36,9.51,9.51,9.51
60.96,8.26,8.26,-1.22,-1.23,1.23,1.01,1.32,9.49,9.48,9.48
61.57,8.32,8.32,-1.13,-1.13,1.13,0.92,1.28,9.45,9.45,9.45
62.18,8.38,8.38,-1.04,-1.04,1.04,0.84,1.24,9.42,9.42,9.42
62.80,8.44,8.44,-0.95,-0.94,0.95,0.75,1.19,9.39,9.39,9.38
63.43,8.50,8.49,-0.85,-0.86,0.87,0.67,1.14,9.36,9.36,9.35
64.07,8.54,8.54,-0.78,-0.77,0.78,0.58,1.09,9.32,9.32,9.32
64.71,8.58,8.58,-0.70,-0.70,0.70,0.50,1.03,9.28,9.28,9.28
65.35,8.62,8.62,-0.62,-0.63,0.63,0.41,0.97,9.24,9.24,9.24
66.01,8.65,8.65,-0.56,-0.55,0.55,0.32,0.90,9.20,9.20,9.20
66.67,8.69,8.69,-0.48,-0.48,0.47,0.24,0.83,9.16,9.16,9.16
67.33,8.73,8.73,-0.40,-0.40,0.39,0.15,0.76,9.12,9.12,9.12
68.01,8.77,8.77,-0.32,-0.31,0.31,0.06,0.69,9.08,9.08,9.08
68.69,8.82,8.82,-0.22,-0.22,0.22,-0.02,0.61,9.04,9.04,9.04
69.37,8.87,8.87,-0.13,-0.13,0.13,-0.11,0.53,9.00,9.00,9.00
70.07,8.92,8.92,-0.04,-0.04,0.04,-0.20,0.44,8.95,8.95,8.95
70.77,8.97,8.97,0.06,0.06,-0.06,-0.29,0.36,8.91,8.91,8.91
71.48,9.02,9.02,0.15,0.16,-0.16,-0.37,0.27,8.86,8.86,8.86
72.19,9.08,9.08,0.26,0.26,-0.26,-0.46,0.18,8.82,8.82,8.82
72.91,9.14,9.13,0.37,0.37,-0.36,-0.55,0.08,8.78,8.77,8.77
73.64,9.19,9.19,0.47,0.47,-0.46,-0.64,-0.01,8.72,8.72,8.72
74.38,9.24,9.24,0.57,0.57,-0.57,-0.73,-0.11,8.67,8.67,8.67
75.12,9.29,9.29,0.67,0.67,-0.67,-0.81,-0.21,8.62,8.62,8.62
75.87,9.34,9.34,0.77,0.77,-0.78,-0.90,-0.31,8.56,8.56,8.56
76.63,9.39,9.39,0.88,0.88,-0.88,-0.99,-0.41,8.51,8.51,8.51
77.40,9.45,9.45,0.99,0.99,-0.99,-1.08,-0.52,8.46,8.46,8.46
78.17,9.50,9.50,1.10,1.10,-1.10,-1.17,-0.62,8.40,8.40,8.40
78.95,9.56,9.56,1.21,1.21,-1.21,-1.26,-0.73,8.35,8.34,8.35
79.74,9.61,9.61,1.32,1.32,-1.32,-1.34,-0.84,8.28,8.29,8.29
80.54,9.67,9.67,1.44,1.44,-1.44,-1.43,-0.95,8.23,8.23,8.23
81.35,9.73,9.72,1.56,1.55,-1.55,-1.52,-1.06,8.17,8.17,8.17
82.16,9.78,9.78,1.67,1.67,-1.67,-1.61,-1.17,8.11,8.11,8.11
82.98,9.83,9.83,1.78,1.78,-1.78,-1.70,-1.29,8.05,8.05,8.05
83.81,9.89,9.88,1.90,1.89,-1.89,-1.79,-1.40,8.00,7.99,7.99
84.65,9.93,9.93,2.00,2.00,-2.00,-1.88,-1.52,7.93,7.93,7.93
85.50,9.97,9.97,2.11,2.11,-2.11,-1.97,-1.63,7.86,7.86,7.86
86.35,10.02,10.02,2.22,2.22,-2.22,-2.06,-1.75,7.80,7.80,7.80
87.22,10.06,10.06,2.33,2.33,-2.33,-2.15,-1.87,7.73,7.73,7.73
88.09,10.10,10.10,2.43,2.43,-2.43,-2.24,-1.99,7.67,7.67,7.67
88.97,10.14,10.14,2.54,2.54,-2.54,-2.33,-2.12,7.60,7.60,7.60
89.86,10.18,10.18,2.65,2.65,-2.65,-2.41,-2.24,7.53,7.53,7.53
90.76,10.22,10.22,2.75,2.76,-2.76,-2.51,-2.36,7.46,7.46,7.46
91.66,10.27,10.26,2.87,2.87,-2.87,-2.60,-2.49,7.40,7.39,7.40
92.58,10.31,10.31,2.98,2.98,-2.98,-2.69,-2.62,7.32,7.32,7.33
93.51,10.35,10.35,3.09,3.10,-3.10,-2.78,-2.75,7.25,7.26,7.26
94.44,10.40,10.40,3.21,3.21,-3.21,-2.87,-2.88,7.19,7.19,7.19
95.39,10.44,10.44,3.32,3.32,-3.32,-2.96,-3.01,7.12,7.12,7.12
96.34,10.48,10.48,3.43,3.43,-3.43,-3.05,-3.14,7.05,7.04,7.04
97.30,10.51,10.51,3.54,3.54,-3.54,-3.14,-3.28,6.97,6.97,6.97
98.28,10.55,10.55,3.65,3.65,-3.65,-3.23,-3.41,6.90,6.90,6.90
99.26,10.58,10.58,3.75,3.75,-3.75,-3.33,-3.55,6.83,6.83,6.83
100.25,10.61,10.61,3.85,3.85,-3.84,-3.42,-3.68,6.77,6.76,6.76
101.25,10.63,10.63,3.95,3.94,-3.94,-3.51,-3.82,6.69,6.69,6.68
102.27,10.64,10.64,4.03,4.03,-4.03,-3.60,-3.96,6.61,6.61,6.61
103.29,10.65,10.65,4.11,4.11,-4.12,-3.70,-4.09,6.53,6.53,6.54
104.32,10.66,10.66,4.19,4.20,-4.20,-3.79,-4.23,6.45,6.46,6.46
105.37,10.68,10.68,4.29,4.29,-4.29,-3.88,-4.37,6.39,6.39,6.39
106.42,10.70,10.69,4.38,4.37,-4.38,-3.98,-4.50,6.32,6.31,6.32
107.48,10.71,10.71,4.46,4.47,-4.47,-4.07,-4.64,6.24,6.24,6.25
108.56,10.73,10.73,4.56,4.56,-4.56,-4.17,-4.77,6.17,6.17,6.17
109.64,10.76,10.75,4.66,4.65,-4.65,-4.26,-4.90,6.11,6.10,6.10
110.74,10.78,10.77,4.75,4.75,-4.74,-4.36,-5.03,6.04,6.03,6.03
111.85,10.79,10.79,4.83,4.84,-4.83,-4.45,-5.16,5.96,5.96,5.95
112.97,10.80,10.80,4.92,4.92,-4.92,-4.55,-5.29,5.88,5.88,5.88
114.10,10.82,10.82,5.01,5.00,-5.00,-4.64,-5.41,5.81,5.81,5.81
115.24,10.83,10.83,5.09,5.09,-5.09,-4.74,-5.52,5.74,5.74,5.74
116.39,10.84,10.84,5.17,5.17,-5.17,-4.84,-5.64,5.67,5.67,5.67
117.55,10.85,10.85,5.25,5.25,-5.25,-4.94,-5.75,5.60,5.60,5.60
118.73,10.86,10.86,5.33,5.33,-5.33,-5.03,-5.85,5.53,5.53,5.53
119.92,10.87,10.87,5.41,5.41,-5.41,-5.13,-5.95,5.46,5.46,5.46
121.12,10.88,10.88,5.49,5.49,-5.49,-5.23,-6.04,5.39,5.39,5.39
122.33,10.89,10.89,5.57,5.57,-5.57,-5.33,-6.13,5.32,5.32,5.32
123.55,10.90,10.90,5.64,5.64,-5.64,-5.43,-6.21,5.25,5.26,5.25
124.79,10.91,10.91,5.72,5.72,-5.72,-5.53,-6.29,5.19,5.19,5.19
126.03,10.92,10.92,5.80,5.79,-5.79,-5.63,-6.36,5.13,5.12,5.12
127.29,10.92,10.92,5.86,5.87,-5.86,-5.73,-6.42,5.05,5.06,5.06
128.57,10.93,10.93,5.94,5.93,-5.93,-5.83,-6.49,5.00,4.99,4.99
129.85,10.93,10.93,6.00,6.00,-6.00,-5.93,-6.54,4.93,4.93,4.93
131.15,10.93,10.93,6.06,6.07,-6.07,-6.03,-6.59,4.86,4.87,4.86
132.46,10.94,10.94,6.14,6.13,-6.13,-6.13,-6.63,4.81,4.80,4.80
133.79,10.94,10.94,6.20,6.20,-6.20,-6.24,-6.67,4.74,4.74,4.74
135.12,10.94,10.94,6.26,6.26,-6.26,-6.34,-6.71,4.68,4.68,4.68
136.48,10.94,10.94,6.32,6.32,-6.33,-6.44,-6.74,4.61,4.62,4.62
137.84,10.95,10.95,6.39,6.39,-6.39,-6.54,-6.77,4.56,4.56,4.56
139.22,10.96,10.96,6.45,6.45,-6.45,-6.65,-6.80,4.51,4.51,4.51
140.61,10.97,10.97,6.52,6.52,-6.51,-6.75,-6.83,4.46,4.46,4.45
142.02,10.98,10.98,6.59,6.58,-6.57,-6.86,-6.85,4.41,4.41,4.39
143.44,10.98,10.98,6.64,6.64,-6.62,-6.96,-6.88,4.36,4.35,4.34
144.87,10.98,10.98,6.69,6.69,-6.68,-7.07,-6.90,4.30,4.30,4.28
146.32,10.98,10.98,6.75,6.75,-6.75,-7.17,-6.93,4.23,4.23,4.23
147.78,10.99,10.99,6.81,6.81,-6.82,-7.28,-6.95,4.16,4.16,4.18
149.26,11.01,11.01,6.88,6.88,-6.91,-7.38,-6.98,4.10,4.10,4.13
150.75,11.06,11.06,6.98,6.98,-7.01,-7.49,-7.01,4.05,4.05,4.08
152.26,11.13,11.13,7.10,7.10,-7.12,-7.60,-7.04,4.01,4.01,4.03
153.78,11.23,11.22,7.24,7.24,-7.24,-7.70,-7.07,3.99,3.98,3.98
155.32,11.32,11.32,7.38,7.38,-7.37,-7.81,-7.11,3.95,3.95,3.94
156.88,11.42,11.41,7.53,7.52,-7.50,-7.92,-7.15,3.92,3.91,3.89
158.44,11.50,11.50,7.65,7.65,-7.64,-8.02,-7.19,3.86,3.86,3.85
160.03,11.58,11.58,7.77,7.78,-7.77,-8.13,-7.24,3.81,3.81,3.80
161.63,11.66,11.66,7.91,7.90,-7.90,-8.24,-7.29,3.76,3.75,3.75
163.24,11.74,11.74,8.03,8.03,-8.03,-8.34,-7.34,3.71,3.71,3.71
164.88,11.82,11.82,8.15,8.15,-8.16,-8.45,-7.40,3.66,3.66,3.67
166.53,11.91,11.91,8.28,8.28,-8.28,-8.56,-7.47,3.63,3.63,3.63
168.19,12.00,12.00,8.41,8.40,-8.40,-8.66,-7.54,3.59,3.59,3.59
169.87,12.09,12.09,8.53,8.53,-8.53,-8.77,-7.61,3.56,3.56,3.56
171.57,12.17,12.17,8.65,8.65,-8.64,-8.88,-7.69,3.52,3.52,3.52
173.29,12.25,12.25,8.76,8.77,-8.76,-8.98,-7.77,3.49,3.49,3.48
175.02,12.33,12.33,8.88,8.88,-8.87,-9.09,-7.87,3.45,3.45,3.45
176.77,12.41,12.40,8.99,8.99,-8.99,-9.19,-7.96,3.42,3.42,3.42
178.54,12.48,12.48,9.10,9.09,-9.10,-9.30,-8.07,3.38,3.38,3.38
180.32,12.55,12.55,9.20,9.20,-9.21,-9.40,-8.17,3.34,3.35,3.35
182.13,12.63,12.63,9.31,9.31,-9.32,-9.50,-8.29,3.31,3.31,3.32
183.95,12.72,12.71,9.43,9.42,-9.43,-9.60,-8.40,3.29,3.28,3.29
185.79,12.80,12.80,9.54,9.54,-9.54,-9.71,-8.53,3.26,3.26,3.26
187.65,12.89,12.89,9.66,9.66,-9.66,-9.81,-8.66,3.23,3.23,3.23
189.52,12.98,12.98,9.77,9.77,-9.77,-9.90,-8.80,3.21,3.21,3.21
191.42,13.07,13.07,9.89,9.89,-9.88,-10.00,-8.94,3.19,3.18,3.18
193.33,13.15,13.15,10.00,10.00,-9.99,-10.09,-9.09,3.16,3.16,3.15
195.27,13.23,13.23,10.10,10.10,-10.10,-10.19,-9.24,3.13,3.13,3.13
197.22,13.31,13.31,10.20,10.20,-10.20,-10.28,-9.41,3.11,3.10,3.10
199.19,13.38,13.38,10.30,10.30,-10.30,-10.37,-9.57,3.07,3.08,3.08
201.18,13.46,13.46,10.40,10.40,-10.40,-10.46,-9.74,3.06,3.06,3.06
203.19,13.54,13.53,10.50,10.50,-10.50,-10.54,-9.91,3.04,3.04,3.03
205.23,13.61,13.61,10.59,10.60,-10.59,-10.62,-10.09,3.02,3.02,3.01
207.28,13.68,13.68,10.69,10.69,-10.69,-10.70,-10.27,2.99,2.99,2.99
209.35,13.75,13.75,10.78,10.78,-10.78,-10.78,-10.46,2.97,2.97,2.97
211.44,13.82,13.82,10.87,10.87,-10.88,-10.85,-10.65,2.94,2.94,2.95
213.56,13.90,13.90,10.96,10.96,-10.97,-10.92,-10.84,2.93,2.93,2.93
215.69,13.97,13.97,11.05,11.06,-11.06,-10.99,-11.03,2.91,2.91,2.92
217.85,14.05,14.05,11.15,11.15,-11.15,-11.05,-11.21,2.90,2.90,2.90
220.03,14.12,14.11,11.24,11.23,-11.23,-11.11,-11.40,2.89,2.89,2.88
222.23,14.17,14.17,11.30,11.31,-11.30,-11.16,-11.58,2.87,2.87,2.86
224.45,14.23,14.23,11.38,11.38,-11.37,-11.21,-11.76,2.86,2.85,2.85
226.70,14.27,14.27,11.44,11.44,-11.43,-11.25,-11.93,2.83,2.84,2.83
228.96,14.31,14.30,11.49,11.49,-11.49,-11.29,-12.10,2.82,2.82,2.82
231.25,14.33,14.33,11.52,11.53,-11.53,-11.32,-12.25,2.80,2.80,2.80
233.57,14.35,14.35,11.56,11.56,-11.57,-11.35,-12.39,2.78,2.79,2.79
235.90,14.37,14.36,11.60,11.59,-11.59,-11.38,-12.51,2.78,2.77,2.77
238.26,14.37,14.37,11.62,11.62,-11.61,-11.39,-12.62,2.75,2.76,2.75
240.64,14.37,14.37,11.63,11.63,-11.63,-11.40,-12.70,2.74,2.74,2.74
243.05,14.36,14.36,11.63,11.63,-11.63,-11.41,-12.77,2.72,2.73,2.73
245.48,14.35,14.35,11.63,11.63,-11.63,-11.41,-12.81,2.71,2.71,2.72
247.93,14.33,14.33,11.62,11.62,-11.63,-11.41,-12.84,2.70,2.70,2.71
250.41,14.31,14.31,11.61,11.61,-11.61,-11.39,-12.83,2.70,2.70,2.69
252.92,14.28,14.28,11.59,11.59,-11.59,-11.38,-12.80,2.69,2.69,2.68
255.45,14.24,14.24,11.56,11.56,-11.56,-11.35,-12.74,2.68,2.68,2.67
258.00,14.19,14.19,11.52,11.53,-11.53,-11.32,-12.67,2.66,2.66,2.66
260.58,14.14,14.14,11.48,11.48,-11.48,-11.29,-12.57,2.65,2.65,2.65
263.19,14.08,14.08,11.43,11.43,-11.44,-11.24,-12.45,2.64,2.64,2.65
265.82,14.02,14.02,11.38,11.38,-11.38,-11.20,-12.31,2.64,2.64,2.64
268.48,13.95,13.95,11.32,11.32,-11.32,-11.14,-12.16,2.63,2.63,2.63
271.16,13.87,13.87,11.25,11.25,-11.26,-11.08,-11.98,2.61,2.62,2.62
273.87,13.80,13.79,11.19,11.18,-11.18,-11.02,-11.80,2.61,2.61,2.61
276.61,13.71,13.71,11.10,11.11,-11.11,-10.95,-11.61,2.60,2.60,2.60
279.38,13.63,13.62,11.03,11.03,-11.03,-10.87,-11.41,2.60,2.60,2.60
282.17,13.53,13.53,10.94,10.94,-10.94,-10.79,-11.20,2.59,2.60,2.59
284.99,13.44,13.44,10.85,10.84,-10.84,-10.71,-10.98,2.59,2.59,2.59
287.84,13.34,13.34,10.74,10.74,-10.74,-10.62,-10.77,2.59,2.59,2.60
290.72,13.23,13.23,10.64,10.64,-10.64,-10.53,-10.55,2.59,2.59,2.59
293.63,13.12,13.12,10.53,10.53,-10.53,-10.43,-10.33,2.59,2.59,2.58
296.57,13.00,13.00,10.41,10.41,-10.41,-10.33,-10.11,2.59,2.59,2.59
299.53,12.88,12.88,10.29,10.29,-10.29,-10.22,-9.89,2.59,2.59,2.59
302.53,12.76,12.76,10.17,10.17,-10.17,-10.11,-9.68,2.59,2.58,2.59
305.55,12.63,12.63,10.04,10.04,-10.05,-10.00,-9.47,2.58,2.59,2.59
308.61,12.51,12.51,9.92,9.92,-9.92,-9.88,-9.26,2.59,2.59,2.59
311.69,12.38,12.38,9.79,9.79,-9.79,-9.76,-9.05,2.59,2.59,2.59
314.81,12.25,12.25,9.66,9.66,-9.66,-9.64,-8.85,2.59,2.59,2.59
317.96,12.12,12.11,9.53,9.53,-9.52,-9.52,-8.66,2.59,2.59,2.59
321.14,11.98,11.98,9.39,9.39,-9.39,-9.40,-8.46,2.59,2.59,2.59
324.35,11.84,11.84,9.25,9.25,-9.25,-9.27,-8.28,2.59,2.59,2.59
327.59,11.71,11.71,9.11,9.11,-9.11,-9.14,-8.09,2.60,2.59,2.60
330.87,11.57,11.57,8.97,8.97,-8.97,-9.01,-7.92,2.60,2.60,2.59
334.18,11.43,11.43,8.83,8.83,-8.82,-8.87,-7.75,2.60,2.60,2.60
337.52,11.28,11.28,8.68,8.68,-8.68,-8.74,-7.58,2.60,2.60,2.60
340.90,11.14,11.14,8.53,8.53,-8.53,-8.60,-7.42,2.61,2.61,2.60
344.30,10.99,10.99,8.38,8.38,-8.38,-8.47,-7.26,2.61,2.61,2.61
347.75,10.84,10.84,8.22,8.22,-8.23,-8.33,-7.11,2.61,2.61,2.62
351.23,10.69,10.69,8.07,8.07,-8.08,-8.19,-6.96,2.61,2.62,2.61
354.74,10.55,10.55,7.92,7.92,-7.92,-8.05,-6.82,2.63,2.62,2.63
358.28,10.40,10.40,7.77,7.77,-7.77,-7.91,-6.69,2.63,2.63,2.63
361.87,10.25,10.25,7.61,7.62,-7.61,-7.77,-6.55,2.64,2.64,2.64
365.49,10.10,10.10,7.46,7.46,-7.45,-7.63,-6.43,2.64,2.64,2.64
369.14,9.95,9.94,7.31,7.30,-7.30,-7.49,-6.30,2.65,2.65,2.64
372.83,9.79,9.79,7.13,7.14,-7.14,-7.35,-6.19,2.65,2.65,2.66
376.56,9.63,9.63,6.97,6.98,-6.98,-7.20,-6.07,2.65,2.65,2.65
380.33,9.48,9.48,6.82,6.82,-6.82,-7.06,-5.96,2.66,2.66,2.66
384.13,9.32,9.32,6.66,6.66,-6.65,-6.92,-5.86,2.67,2.67,2.66
