frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.02,0.02,-4.34,-4.35,4.37,2.53,1.43,4.40,4.39,4.37
20.20,0.05,0.06,-4.34,-4.34,4.35,2.53,1.48,4.40,4.40,4.40
20.40,0.09,0.10,-4.33,-4.33,4.31,2.53,1.52,4.41,4.41,4.43
20.61,0.14,0.14,-4.30,-4.31,4.28,2.53,1.57,4.43,4.43,4.44
20.81,0.20,0.20,-4.27,-4.27,4.25,2.53,1.61,4.46,4.45,4.47
21.02,0.26,0.26,-4.24,-4.23,4.22,2.53,1.66,4.48,4.48,4.50
21.23,0.32,0.32,-4.19,-4.19,4.19,2.53,1.71,4.51,4.51,4.51
21.44,0.38,0.38,-4.14,-4.15,4.15,2.53,1.76,4.54,4.53,4.52
21.66,0.42,0.43,-4.11,-4.10,4.11,2.53,1.81,4.54,4.54,4.53
21.87,0.47,0.47,-4.06,-4.07,4.08,2.53,1.87,4.55,4.54,4.53
22.09,0.50,0.50,-4.04,-4.04,4.04,2.53,1.92,4.54,4.54,4.54
22.31,0.53,0.54,-4.01,-4.01,4.00,2.52,1.98,4.54,4.54,4.54
22.54,0.56,0.56,-3.98,-3.98,3.97,2.52,2.04,4.54,4.54,4.54
22.76,0.59,0.59,-3.95,-3.95,3.94,2.52,2.10,4.54,4.53,4.54
22.99,0.61,0.62,-3.92,-3.91,3.92,2.52,2.16,4.53,4.53,4.53
23.22,0.64,0.64,-3.89,-3.89,3.89,2.52,2.22,4.53,4.53,4.53
23.45,0.67,0.67,-3.85,-3.86,3.86,2.52,2.29,4.54,4.53,4.53
23.69,0.69,0.70,-3.83,-3.83,3.83,2.52,2.35,4.53,4.53,4.53
23.92,0.72,0.72,-3.80,-3.81,3.81,2.52,2.42,4.53,4.53,4.53
24.16,0.75,0.75,-3.78,-3.78,3.77,2.52,2.49,4.53,4.53,4.53
24.40,0.78,0.78,-3.75,-3.75,3.74,2.51,2.55,4.53,4.52,4.53
24.65,0.81,0.82,-3.71,-3.71,3.71,2.51,2.62,4.52,4.52,4.52
24.89,0.85,0.85,-3.67,-3.67,3.67,2.51,2.69,4.52,4.52,4.52
25.14,0.89,0.89,-3.63,-3.63,3.62,2.51,2.76,4.52,4.52,4.52
25.39,0.93,0.94,-3.59,-3.58,3.58,2.51,2.83,4.51,4.51,4.52
25.65,0.98,0.98,-3.54,-3.53,3.53,2.51,2.91,4.51,4.51,4.52
25.91,1.02,1.03,-3.49,-3.49,3.49,2.51,2.98,4.51,4.52,4.51
26.16,1.07,1.07,-3.43,-3.44,3.45,2.50,3.05,4.52,4.52,4.51
26.43,1.10,1.10,-3.40,-3.40,3.42,2.50,3.12,4.52,4.52,4.51
26.69,1.13,1.13,-3.37,-3.37,3.39,2.50,3.19,4.52,4.52,4.50
26.96,1.15,1.15,-3.35,-3.35,3.36,2.50,3.26,4.52,4.51,4.50
27.23,1.16,1.16,-3.34,-3.34,3.34,2.50,3.32,4.50,4.50,4.50
27.50,1.17,1.17,-3.33,-3.33,3.31,2.50,3.39,4.49,4.49,4.50
27.77,1.18,1.19,-3.31,-3.30,3.28,2.49,3.45,4.47,4.47,4.49
28.05,1.21,1.21,-3.27,-3.27,3.25,2.49,3.51,4.46,4.46,4.49
28.33,1.25,1.25,-3.22,-3.23,3.21,2.49,3.56,4.47,4.47,4.48
28.62,1.29,1.30,-3.18,-3.18,3.17,2.49,3.61,4.47,4.47,4.47
28.90,1.35,1.35,-3.12,-3.12,3.13,2.49,3.66,4.49,4.48,4.47
29.19,1.39,1.39,-3.07,-3.07,3.09,2.48,3.71,4.48,4.48,4.46
29.48,1.43,1.43,-3.04,-3.03,3.05,2.48,3.74,4.49,4.48,4.47
29.78,1.45,1.45,-3.01,-3.01,3.02,2.48,3.78,4.47,4.47,4.46
30.08,1.47,1.47,-2.98,-2.99,2.99,2.48,3.81,4.46,4.45,4.46
30.38,1.47,1.48,-2.97,-2.97,2.96,2.47,3.83,4.43,4.44,4.44
30.68,1.49,1.49,-2.95,-2.95,2.93,2.47,3.85,4.43,4.43,4.44
30.99,1.51,1.51,-2.92,-2.92,2.91,2.47,3.86,4.42,4.42,4.43
31.30,1.54,1.54,-2.89,-2.89,2.89,2.47,3.87,4.43,4.43,4.43
31.61,1.56,1.56,-2.86,-2.86,2.87,2.46,3.87,4.43,4.43,4.43
31.93,1.58,1.58,-2.83,-2.83,2.85,2.46,3.86,4.43,4.43,4.41
32.24,1.59,1.59,-2.81,-2.81,2.82,2.46,3.85,4.42,4.41,4.40
32.57,1.60,1.60,-2.80,-2.80,2.80,2.45,3.83,4.40,4.40,4.40
32.89,1.60,1.61,-2.79,-2.79,2.77,2.45,3.81,4.37,4.37,4.40
33.22,1.62,1.63,-2.76,-2.76,2.74,2.45,3.78,4.36,4.36,4.38
33.55,1.65,1.66,-2.73,-2.72,2.71,2.44,3.75,4.36,4.36,4.38
33.89,1.70,1.70,-2.66,-2.67,2.68,2.44,3.71,4.38,4.37,4.37
34.23,1.73,1.73,-2.63,-2.63,2.65,2.44,3.67,4.38,4.38,4.36
34.57,1.76,1.76,-2.59,-2.59,2.62,2.43,3.62,4.38,4.38,4.35
34.92,1.77,1.77,-2.57,-2.57,2.59,2.43,3.57,4.36,4.36,4.34
