frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-2.60,-2.60,-6.07,-6.07,5.98,5.11,4.82,3.39,3.39,3.47
25.91,-2.53,-2.53,-5.99,-6.00,5.96,5.10,4.94,3.43,3.43,3.46
26.16,-2.47,-2.47,-5.93,-5.93,5.92,5.08,5.06,3.46,3.45,3.46
26.43,-2.41,-2.41,-5.87,-5.86,5.87,5.06,5.18,3.47,3.47,3.46
26.69,-2.35,-2.35,-5.80,-5.80,5.81,5.04,5.29,3.47,3.47,3.46
26.96,-2.28,-2.28,-5.73,-5.74,5.74,5.03,5.41,3.46,3.46,3.46
27.23,-2.21,-2.21,-5.66,-5.66,5.66,5.01,5.52,3.45,3.45,3.45
27.50,-2.13,-2.13,-5.58,-5.58,5.56,4.99,5.63,3.43,3.44,3.45
27.77,-2.04,-2.03,-5.48,-5.48,5.46,4.97,5.73,3.42,3.43,3.44
28.05,-1.93,-1.93,-5.37,-5.37,5.36,4.96,5.83,3.43,3.43,3.44
28.33,-1.82,-1.82,-5.25,-5.25,5.25,4.94,5.93,3.43,3.43,3.43
28.62,-1.71,-1.71,-5.14,-5.14,5.14,4.92,6.02,3.44,3.44,3.43
28.90,-1.61,-1.60,-5.03,-5.03,5.04,4.90,6.10,3.44,3.44,3.43
29.19,-1.51,-1.51,-4.92,-4.93,4.95,4.88,6.18,3.44,3.44,3.41
29.48,-1.43,-1.43,-4.85,-4.85,4.87,4.87,6.25,3.44,3.43,3.42
29.78,-1.37,-1.37,-4.78,-4.78,4.79,4.85,6.31,3.42,3.42,3.41
30.08,-1.32,-1.32,-4.73,-4.72,4.72,4.83,6.36,3.40,3.41,3.41
30.38,-1.27,-1.27,-4.67,-4.67,4.66,4.81,6.40,3.39,3.39,3.40
30.68,-1.23,-1.23,-4.62,-4.62,4.60,4.79,6.43,3.37,3.38,3.39
30.99,-1.18,-1.18,-4.56,-4.56,4.54,4.77,6.45,3.37,3.37,3.38
31.30,-1.13,-1.12,-4.51,-4.51,4.49,4.75,6.46,3.36,3.36,3.38
31.61,-1.07,-1.07,-4.45,-4.44,4.44,4.74,6.46,3.37,3.37,3.38
31.93,-1.02,-1.02,-4.38,-4.38,4.39,4.72,6.45,3.37,3.37,3.37
32.24,-0.98,-0.98,-4.33,-4.33,4.35,4.70,6.43,3.37,3.37,3.35
32.57,-0.95,-0.95,-4.30,-4.30,4.32,4.68,6.40,3.38,3.38,3.35
32.89,-0.94,-0.94,-4.29,-4.28,4.31,4.66,6.36,3.37,3.37,3.35
33.22,-0.95,-0.95,-4.28,-4.29,4.31,4.64,6.31,3.36,3.36,3.34
33.55,-0.98,-0.98,-4.31,-4.31,4.32,4.62,6.26,3.34,3.34,3.33
33.89,-1.02,-1.01,-4.34,-4.34,4.33,4.60,6.19,3.32,3.32,3.32
34.23,-1.05,-1.05,-4.36,-4.36,4.35,4.58,6.12,3.30,3.30,3.32
34.57,-1.08,-1.08,-4.38,-4.38,4.36,4.56,6.04,3.29,3.29,3.30
34.92,-1.10,-1.09,-4.39,-4.39,4.37,4.54,5.96,3.27,3.28,3.29
35.27,-1.09,-1.09,-4.38,-4.38,4.36,4.52,5.87,3.28,3.27,3.29
35.62,-1.08,-1.08,-4.35,-4.35,4.35,4.50,5.78,3.27,3.27,3.27
35.97,-1.06,-1.05,-4.32,-4.32,4.31,4.48,5.69,3.25,3.26,3.26
36.33,-1.02,-1.02,-4.27,-4.27,4.26,4.46,5.59,3.25,3.25,3.26
36.70,-0.97,-0.97,-4.21,-4.21,4.21,4.44,5.49,3.24,3.24,3.24
37.06,-0.92,-0.92,-4.15,-4.15,4.14,4.42,5.39,3.22,3.23,3.23
37.43,-0.86,-0.85,-4.08,-4.07,4.07,4.40,5.29,3.21,3.22,3.22
37.81,-0.79,-0.79,-4.00,-4.00,4.00,4.38,5.19,3.21,3.21,3.21
38.19,-0.72,-0.72,-3.91,-3.92,3.93,4.36,5.09,3.21,3.21,3.20
38.57,-0.67,-0.66,-3.86,-3.85,3.86,4.34,4.99,3.19,3.20,3.19
38.95,-0.62,-0.62,-3.79,-3.79,3.81,4.32,4.89,3.19,3.19,3.18
39.34,-0.59,-0.59,-3.75,-3.75,3.76,4.30,4.79,3.17,3.17,3.16
39.74,-0.57,-0.57,-3.71,-3.71,3.72,4.28,4.69,3.16,3.16,3.15
40.14,-0.56,-0.56,-3.70,-3.70,3.70,4.26,4.60,3.14,3.14,3.14
40.54,-0.56,-0.56,-3.68,-3.68,3.69,4.24,4.50,3.13,3.13,3.12
40.94,-0.57,-0.57,-3.69,-3.68,3.69,4.21,4.41,3.12,3.12,3.12
41.35,-0.59,-0.59,-3.69,-3.70,3.70,4.19,4.33,3.11,3.11,3.10
41.76,-0.62,-0.62,-3.71,-3.71,3.71,4.17,4.24,3.10,3.10,3.10
42.18,-0.65,-0.65,-3.74,-3.73,3.73,4.15,4.16,3.08,3.08,3.09
42.60,-0.68,-0.68,-3.75,-3.76,3.75,4.13,4.08,3.07,3.07,3.07
43.03,-0.71,-0.71,-3.77,-3.77,3.76,4.11,4.00,3.05,3.05,3.07
43.46,-0.74,-0.74,-3.79,-3.78,3.77,4.08,3.93,3.04,3.04,3.05
43.90,-0.76,-0.76,-3.78,-3.78,3.78,4.06,3.86,3.02,3.02,3.02
44.33,-0.78,-0.78,-3.78,-3.78,3.78,4.04,3.79,3.00,3.00,3.00
44.78,-0.79,-0.79,-3.77,-3.77,3.77,4.01,3.72,2.99,2.99,2.99
45.23,-0.80,-0.80,-3.77,-3.76,3.76,3.99,3.66,2.97,2.96,2.97
45.68,-0.80,-0.80,-3.75,-3.75,3.75,3.97,3.60,2.95,2.95,2.95
46.13,-0.80,-0.79,-3.73,-3.73,3.73,3.95,3.54,2.93,2.93,2.93
46.60,-0.78,-0.78,-3.70,-3.70,3.70,3.92,3.49,2.92,2.92,2.92
47.06,-0.77,-0.77,-3.67,-3.67,3.67,3.90,3.44,2.90,2.90,2.90
47.53,-0.75,-0.75,-3.63,-3.64,3.64,3.87,3.39,2.89,2.89,2.88
48.01,-0.74,-0.74,-3.61,-3.60,3.60,3.85,3.34,2.86,2.86,2.87
48.49,-0.73,-0.72,-3.57,-3.56,3.56,3.82,3.30,2.83,2.83,2.84
48.97,-0.71,-0.71,-3.52,-3.52,3.52,3.80,3.26,2.81,2.81,2.81
49.46,-0.69,-0.69,-3.47,-3.47,3.47,3.77,3.22,2.78,2.78,2.78
49.96,-0.67,-0.67,-3.41,-3.42,3.43,3.75,3.18,2.76,2.76,2.75
50.46,-0.65,-0.65,-3.38,-3.38,3.38,3.72,3.15,2.73,2.73,2.73
50.96,-0.63,-0.63,-3.34,-3.33,3.34,3.70,3.12,2.71,2.71,2.71
51.47,-0.61,-0.61,-3.29,-3.29,3.29,3.67,3.09,2.68,2.68,2.68
51.99,-0.59,-0.59,-3.24,-3.25,3.25,3.64,3.06,2.66,2.66,2.65
52.51,-0.57,-0.57,-3.21,-3.20,3.20,3.62,3.03,2.64,2.64,2.64
53.03,-0.55,-0.55,-3.16,-3.16,3.16,3.59,3.00,2.61,2.61,2.62
53.56,-0.53,-0.53,-3.12,-3.12,3.11,3.56,2.98,2.58,2.58,2.59
54.10,-0.51,-0.51,-3.07,-3.07,3.06,3.53,2.95,2.56,2.56,2.57
54.64,-0.48,-0.48,-3.02,-3.02,3.02,3.51,2.93,2.54,2.54,2.54
55.18,-0.46,-0.45,-2.97,-2.97,2.97,3.48,2.90,2.51,2.51,2.51
55.74,-0.43,-0.43,-2.91,-2.92,2.92,3.45,2.88,2.50,2.49,2.49
56.29,-0.41,-0.41,-2.88,-2.87,2.88,3.42,2.86,2.47,2.47,2.47
56.86,-0.40,-0.40,-2.84,-2.84,2.84,3.39,2.83,2.45,2.45,2.44
57.42,-0.39,-0.39,-2.80,-2.81,2.81,3.36,2.81,2.42,2.42,2.41
58.00,-0.39,-0.39,-2.78,-2.78,2.78,3.33,2.78,2.39,2.40,2.39
58.58,-0.39,-0.39,-2.76,-2.76,2.76,3.29,2.76,2.37,2.37,2.37
59.16,-0.39,-0.39,-2.74,-2.74,2.73,3.26,2.73,2.34,2.35,2.35
59.76,-0.39,-0.39,-2.72,-2.72,2.71,3.23,2.70,2.32,2.32,2.33
60.35,-0.39,-0.39,-2.69,-2.69,2.69,3.20,2.68,2.30,2.30,2.30
60.96,-0.40,-0.40,-2.67,-2.67,2.67,3.16,2.65,2.27,2.27,2.28
61.57,-0.41,-0.41,-2.64,-2.64,2.65,3.13,2.61,2.24,2.24,2.23
62.18,-0.42,-0.42,-2.62,-2.62,2.63,3.09,2.58,2.21,2.21,2.20
62.80,-0.43,-0.43,-2.60,-2.60,2.61,3.06,2.55,2.18,2.18,2.18
63.43,-0.45,-0.45,-2.59,-2.59,2.59,3.02,2.51,2.15,2.15,2.14
64.07,-0.47,-0.46,-2.58,-2.58,2.57,2.99,2.47,2.11,2.11,2.11
64.71,-0.48,-0.48,-2.57,-2.56,2.55,2.95,2.43,2.08,2.08,2.09
65.35,-0.48,-0.48,-2.54,-2.54,2.53,2.91,2.39,2.05,2.05,2.06
66.01,-0.48,-0.47,-2.51,-2.51,2.50,2.88,2.35,2.03,2.03,2.03
66.67,-0.47,-0.47,-2.47,-2.47,2.47,2.84,2.31,2.00,2.00,2.00
67.33,-0.46,-0.46,-2.43,-2.44,2.43,2.80,2.26,1.98,1.97,1.97
68.01,-0.46,-0.45,-2.40,-2.39,2.39,2.76,2.22,1.93,1.94,1.94
68.69,-0.44,-0.44,-2.35,-2.35,2.35,2.72,2.17,1.91,1.91,1.91
69.37,-0.42,-0.42,-2.30,-2.30,2.30,2.68,2.12,1.88,1.88,1.88
70.07,-0.41,-0.40,-2.25,-2.25,2.26,2.63,2.07,1.85,1.85,1.85
70.77,-0.39,-0.39,-2.21,-2.21,2.21,2.59,2.02,1.82,1.82,1.82
71.48,-0.38,-0.38,-2.17,-2.17,2.17,2.55,1.97,1.79,1.79,1.79
72.19,-0.38,-0.38,-2.13,-2.13,2.13,2.51,1.92,1.76,1.76,1.75
72.91,-0.38,-0.38,-2.10,-2.09,2.10,2.46,1.87,1.72,1.72,1.72
73.64,-0.38,-0.38,-2.06,-2.06,2.07,2.42,1.82,1.69,1.69,1.68
74.38,-0.39,-0.39,-2.04,-2.04,2.04,2.37,1.76,1.66,1.65,1.65
75.12,-0.41,-0.40,-2.02,-2.02,2.02,2.33,1.71,1.61,1.62,1.61
75.87,-0.42,-0.42,-2.00,-2.00,2.00,2.28,1.66,1.58,1.58,1.59
76.63,-0.43,-0.43,-1.98,-1.99,1.98,2.23,1.61,1.55,1.55,1.56
77.40,-0.45,-0.44,-1.97,-1.97,1.96,2.18,1.56,1.51,1.52,1.52
78.17,-0.46,-0.45,-1.94,-1.94,1.94,2.14,1.50,1.48,1.49,1.48
78.95,-0.46,-0.46,-1.92,-1.92,1.92,2.09,1.45,1.46,1.45,1.46
79.74,-0.47,-0.47,-1.89,-1.89,1.89,2.04,1.40,1.42,1.42,1.43
80.54,-0.47,-0.47,-1.86,-1.86,1.86,1.99,1.35,1.39,1.39,1.39
81.35,-0.47,-0.47,-1.82,-1.83,1.83,1.94,1.30,1.36,1.36,1.36
82.16,-0.47,-0.47,-1.79,-1.79,1.79,1.89,1.26,1.32,1.32,1.32
82.98,-0.47,-0.47,-1.76,-1.76,1.76,1.83,1.21,1.29,1.29,1.30
83.81,-0.47,-0.47,-1.72,-1.72,1.72,1.78,1.16,1.25,1.26,1.25
84.65,-0.47,-0.47,-1.68,-1.68,1.69,1.73,1.11,1.22,1.22,1.21
85.50,-0.47,-0.47,-1.65,-1.65,1.65,1.68,1.07,1.18,1.18,1.18
86.35,-0.48,-0.47,-1.62,-1.62,1.62,1.63,1.02,1.14,1.14,1.14
87.22,-0.48,-0.48,-1.58,-1.58,1.58,1.57,0.98,1.10,1.10,1.10
88.09,-0.48,-0.48,-1.54,-1.55,1.54,1.52,0.93,1.06,1.06,1.06
88.97,-0.48,-0.48,-1.51,-1.50,1.50,1.47,0.89,1.02,1.02,1.03
89.86,-0.48,-0.47,-1.47,-1.46,1.46,1.41,0.85,0.98,0.99,0.99
90.76,-0.47,-0.47,-1.41,-1.42,1.42,1.36,0.81,0.95,0.95,0.94
91.66,-0.47,-0.47,-1.37,-1.37,1.37,1.30,0.76,0.91,0.90,0.91
92.58,-0.47,-0.47,-1.32,-1.32,1.33,1.25,0.72,0.86,0.86,0.85
93.51,-0.47,-0.47,-1.29,-1.28,1.28,1.20,0.68,0.81,0.81,0.82
94.44,-0.46,-0.46,-1.23,-1.23,1.23,1.14,0.64,0.77,0.77,0.77
95.39,-0.46,-0.46,-1.19,-1.18,1.18,1.09,0.61,0.72,0.72,0.73
96.34,-0.45,-0.45,-1.12,-1.13,1.13,1.03,0.57,0.68,0.68,0.68
97.30,-0.45,-0.45,-1.08,-1.08,1.08,0.98,0.53,0.63,0.63,0.63
98.28,-0.44,-0.44,-1.02,-1.02,1.02,0.93,0.49,0.58,0.59,0.58
99.26,-0.43,-0.43,-0.97,-0.97,0.97,0.88,0.46,0.54,0.54,0.54
100.25,-0.42,-0.42,-0.91,-0.91,0.91,0.82,0.42,0.50,0.49,0.49
101.25,-0.42,-0.41,-0.87,-0.86,0.86,0.77,0.38,0.45,0.45,0.45
102.27,-0.41,-0.41,-0.81,-0.81,0.81,0.72,0.35,0.41,0.40,0.40
103.29,-0.41,-0.41,-0.75,-0.76,0.77,0.67,0.31,0.36,0.36,0.34
104.32,-0.41,-0.41,-0.72,-0.72,0.72,0.62,0.28,0.31,0.31,0.31
105.37,-0.42,-0.41,-0.68,-0.68,0.67,0.56,0.25,0.26,0.26,0.26
106.42,-0.42,-0.42,-0.63,-0.63,0.63,0.51,0.21,0.21,0.21,0.22
107.48,-0.42,-0.42,-0.59,-0.58,0.58,0.46,0.18,0.17,0.17,0.17
108.56,-0.42,-0.42,-0.53,-0.53,0.54,0.41,0.15,0.12,0.12,0.11
109.64,-0.42,-0.42,-0.49,-0.49,0.49,0.36,0.11,0.07,0.07,0.07
110.74,-0.43,-0.43,-0.45,-0.44,0.44,0.31,0.08,0.02,0.02,0.02
111.85,-0.43,-0.43,-0.40,-0.40,0.39,0.26,0.05,-0.04,-0.04,-0.02
112.97,-0.43,-0.43,-0.34,-0.34,0.34,0.21,0.02,-0.09,-0.09,-0.09
114.10,-0.42,-0.42,-0.28,-0.28,0.28,0.16,-0.01,-0.14,-0.14,-0.13
115.24,-0.42,-0.42,-0.23,-0.22,0.23,0.11,-0.04,-0.19,-0.19,-0.19
116.39,-0.41,-0.41,-0.16,-0.17,0.17,0.06,-0.07,-0.24,-0.24,-0.24
117.55,-0.41,-0.41,-0.11,-0.11,0.11,0.00,-0.10,-0.30,-0.29,-0.30
118.73,-0.40,-0.40,-0.05,-0.05,0.06,-0.05,-0.13,-0.34,-0.34,-0.35
119.92,-0.40,-0.39,-0.00,0.00,0.00,-0.10,-0.16,-0.40,-0.39,-0.40
121.12,-0.39,-0.39,0.06,0.06,-0.05,-0.16,-0.19,-0.44,-0.44,-0.45
122.33,-0.39,-0.39,0.11,0.11,-0.11,-0.21,-0.21,-0.50,-0.50,-0.50
123.55,-0.39,-0.38,0.15,0.16,-0.17,-0.27,-0.24,-0.55,-0.55,-0.54
124.79,-0.38,-0.38,0.22,0.21,-0.22,-0.32,-0.27,-0.60,-0.60,-0.59
126.03,-0.37,-0.37,0.28,0.28,-0.28,-0.38,-0.30,-0.65,-0.65,-0.64
127.29,-0.36,-0.35,0.34,0.34,-0.34,-0.44,-0.32,-0.70,-0.70,-0.69
128.57,-0.34,-0.34,0.42,0.41,-0.41,-0.50,-0.35,-0.74,-0.75,-0.75
129.85,-0.33,-0.33,0.47,0.47,-0.47,-0.55,-0.38,-0.79,-0.79,-0.80
131.15,-0.32,-0.32,0.53,0.53,-0.53,-0.61,-0.40,-0.84,-0.84,-0.85
132.46,-0.31,-0.31,0.59,0.59,-0.59,-0.67,-0.43,-0.89,-0.89,-0.90
133.79,-0.30,-0.30,0.64,0.64,-0.64,-0.72,-0.46,-0.94,-0.94,-0.93
135.12,-0.29,-0.29,0.70,0.69,-0.70,-0.78,-0.48,-0.99,-0.99,-0.99
136.48,-0.28,-0.28,0.75,0.75,-0.75,-0.84,-0.51,-1.03,-1.03,-1.02
137.84,-0.28,-0.27,0.79,0.80,-0.80,-0.89,-0.53,-1.08,-1.07,-1.07
139.22,-0.27,-0.27,0.86,0.85,-0.85,-0.94,-0.56,-1.11,-1.12,-1.12
140.61,-0.27,-0.26,0.90,0.89,-0.89,-1.00,-0.59,-1.16,-1.16,-1.17
142.02,-0.26,-0.26,0.93,0.94,-0.94,-1.05,-0.62,-1.19,-1.19,-1.19
143.44,-0.25,-0.25,0.98,0.98,-0.98,-1.10,-0.64,-1.23,-1.23,-1.23
144.87,-0.25,-0.25,1.02,1.02,-1.02,-1.15,-0.67,-1.27,-1.27,-1.27
146.32,-0.25,-0.24,1.06,1.06,-1.06,-1.19,-0.70,-1.31,-1.31,-1.31
147.78,-0.24,-0.24,1.10,1.10,-1.10,-1.24,-0.73,-1.34,-1.34,-1.34
149.26,-0.24,-0.24,1.14,1.14,-1.14,-1.28,-0.76,-1.38,-1.38,-1.38
150.75,-0.24,-0.24,1.19,1.18,-1.18,-1.33,-0.79,-1.42,-1.42,-1.42
152.26,-0.24,-0.24,1.22,1.22,-1.22,-1.37,-0.82,-1.46,-1.46,-1.46
153.78,-0.24,-0.24,1.26,1.26,-1.26,-1.41,-0.85,-1.50,-1.50,-1.49
155.32,-0.24,-0.24,1.30,1.30,-1.30,-1.45,-0.88,-1.54,-1.54,-1.54
156.88,-0.24,-0.24,1.34,1.33,-1.34,-1.49,-0.91,-1.57,-1.58,-1.57
158.44,-0.25,-0.24,1.37,1.37,-1.37,-1.52,-0.94,-1.62,-1.62,-1.62
160.03,-0.25,-0.25,1.41,1.41,-1.41,-1.56,-0.98,-1.66,-1.66,-1.66
161.63,-0.25,-0.25,1.45,1.45,-1.45,-1.59,-1.01,-1.70,-1.70,-1.70
163.24,-0.25,-0.25,1.49,1.49,-1.49,-1.63,-1.05,-1.73,-1.73,-1.74
164.88,-0.25,-0.25,1.52,1.53,-1.52,-1.66,-1.09,-1.77,-1.77,-1.77
166.53,-0.25,-0.25,1.56,1.56,-1.56,-1.69,-1.12,-1.81,-1.81,-1.81
168.19,-0.25,-0.25,1.60,1.60,-1.60,-1.72,-1.16,-1.85,-1.85,-1.85
169.87,-0.24,-0.24,1.65,1.64,-1.65,-1.74,-1.20,-1.88,-1.89,-1.89
171.57,-0.24,-0.23,1.68,1.69,-1.69,-1.77,-1.24,-1.93,-1.92,-1.92
173.29,-0.23,-0.23,1.73,1.73,-1.73,-1.80,-1.28,-1.96,-1.96,-1.96
175.02,-0.22,-0.22,1.78,1.78,-1.78,-1.82,-1.33,-1.99,-2.00,-1.99
176.77,-0.22,-0.21,1.82,1.82,-1.82,-1.84,-1.37,-2.04,-2.04,-2.04
178.54,-0.21,-0.21,1.88,1.87,-1.87,-1.86,-1.42,-2.08,-2.08,-2.08
180.32,-0.20,-0.20,1.92,1.92,-1.92,-1.89,-1.46,-2.12,-2.12,-2.12
182.13,-0.19,-0.19,1.96,1.97,-1.97,-1.90,-1.51,-2.16,-2.15,-2.15
183.95,-0.17,-0.17,2.02,2.02,-2.02,-1.92,-1.56,-2.18,-2.19,-2.19
185.79,-0.16,-0.16,2.06,2.07,-2.07,-1.94,-1.61,-2.22,-2.22,-2.22
187.65,-0.14,-0.14,2.12,2.12,-2.12,-1.96,-1.66,-2.25,-2.26,-2.26
189.52,-0.13,-0.12,2.17,2.17,-2.17,-1.97,-1.71,-2.30,-2.29,-2.29
191.42,-0.11,-0.10,2.21,2.22,-2.22,-1.99,-1.76,-2.33,-2.33,-2.32
193.33,-0.08,-0.08,2.27,2.27,-2.28,-2.00,-1.82,-2.35,-2.36,-2.35
195.27,-0.06,-0.05,2.32,2.33,-2.33,-2.02,-1.87,-2.39,-2.38,-2.38
197.22,-0.03,-0.03,2.38,2.38,-2.38,-2.03,-1.93,-2.41,-2.41,-2.41
199.19,0.00,0.00,2.45,2.44,-2.43,-2.04,-1.98,-2.43,-2.43,-2.44
201.18,0.02,0.03,2.48,2.49,-2.48,-2.05,-2.04,-2.46,-2.45,-2.46
203.19,0.05,0.05,2.53,2.53,-2.52,-2.06,-2.09,-2.47,-2.48,-2.48
205.23,0.06,0.07,2.56,2.56,-2.56,-2.07,-2.15,-2.50,-2.50,-2.50
207.28,0.08,0.08,2.59,2.60,-2.60,-2.08,-2.21,-2.52,-2.52,-2.51
209.35,0.10,0.10,2.63,2.64,-2.64,-2.09,-2.26,-2.53,-2.53,-2.53
211.44,0.12,0.12,2.68,2.67,-2.67,-2.09,-2.32,-2.55,-2.55,-2.56
213.56,0.14,0.14,2.70,2.70,-2.70,-2.10,-2.37,-2.56,-2.56,-2.56
215.69,0.15,0.16,2.72,2.72,-2.73,-2.10,-2.43,-2.57,-2.57,-2.56
217.85,0.17,0.17,2.75,2.75,-2.75,-2.11,-2.48,-2.58,-2.58,-2.58
220.03,0.19,0.19,2.78,2.78,-2.77,-2.11,-2.53,-2.58,-2.59,-2.59
222.23,0.20,0.21,2.80,2.80,-2.79,-2.12,-2.58,-2.59,-2.59,-2.60
224.45,0.22,0.22,2.81,2.82,-2.81,-2.12,-2.63,-2.59,-2.59,-2.59
226.70,0.23,0.23,2.83,2.82,-2.83,-2.12,-2.68,-2.59,-2.60,-2.59
228.96,0.24,0.24,2.84,2.83,-2.84,-2.13,-2.72,-2.60,-2.60,-2.59
231.25,0.25,0.26,2.84,2.84,-2.85,-2.13,-2.76,-2.60,-2.59,-2.58
233.57,0.27,0.27,2.86,2.85,-2.86,-2.13,-2.80,-2.58,-2.59,-2.58
235.90,0.28,0.28,2.87,2.86,-2.86,-2.13,-2.83,-2.58,-2.58,-2.58
238.26,0.28,0.29,2.87,2.87,-2.86,-2.13,-2.86,-2.58,-2.57,-2.58
240.64,0.29,0.29,2.86,2.86,-2.86,-2.13,-2.89,-2.57,-2.57,-2.57
243.05,0.29,0.29,2.85,2.85,-2.85,-2.13,-2.92,-2.56,-2.56,-2.56
245.48,0.29,0.29,2.84,2.84,-2.84,-2.13,-2.94,-2.55,-2.55,-2.55
247.93,0.29,0.29,2.83,2.83,-2.83,-2.12,-2.95,-2.54,-2.54,-2.54
250.41,0.28,0.28,2.82,2.81,-2.81,-2.12,-2.96,-2.53,-2.53,-2.54
252.92,0.27,0.27,2.79,2.79,-2.79,-2.12,-2.97,-2.51,-2.51,-2.51
255.45,0.26,0.26,2.75,2.76,-2.76,-2.12,-2.98,-2.50,-2.50,-2.49
258.00,0.25,0.25,2.73,2.73,-2.73,-2.11,-2.98,-2.48,-2.48,-2.48
260.58,0.23,0.24,2.70,2.70,-2.69,-2.11,-2.97,-2.46,-2.46,-2.46
263.19,0.22,0.22,2.66,2.66,-2.66,-2.10,-2.97,-2.43,-2.44,-2.44
265.82,0.19,0.19,2.62,2.62,-2.62,-2.10,-2.96,-2.42,-2.42,-2.43
268.48,0.17,0.17,2.58,2.57,-2.57,-2.10,-2.94,-2.40,-2.40,-2.40
271.16,0.14,0.15,2.52,2.53,-2.53,-2.09,-2.93,-2.39,-2.38,-2.38
273.87,0.12,0.12,2.49,2.48,-2.48,-2.09,-2.91,-2.36,-2.36,-2.36
276.61,0.09,0.09,2.43,2.44,-2.44,-2.08,-2.89,-2.34,-2.34,-2.34
279.38,0.06,0.06,2.39,2.39,-2.39,-2.07,-2.86,-2.32,-2.32,-2.33
282.17,0.03,0.03,2.34,2.34,-2.34,-2.07,-2.84,-2.31,-2.31,-2.31
284.99,0.00,0.00,2.29,2.29,-2.29,-2.06,-2.81,-2.29,-2.29,-2.29
287.84,-0.03,-0.03,2.24,2.24,-2.24,-2.06,-2.78,-2.27,-2.27,-2.27
290.72,-0.06,-0.05,2.19,2.19,-2.20,-2.05,-2.75,-2.26,-2.25,-2.24
293.63,-0.08,-0.08,2.15,2.15,-2.15,-2.04,-2.72,-2.23,-2.23,-2.23
296.57,-0.10,-0.10,2.11,2.11,-2.11,-2.04,-2.69,-2.20,-2.21,-2.20
299.53,-0.13,-0.12,2.06,2.06,-2.06,-2.03,-2.66,-2.19,-2.19,-2.19
302.53,-0.15,-0.15,2.02,2.02,-2.02,-2.02,-2.63,-2.16,-2.16,-2.17
305.55,-0.17,-0.17,1.97,1.97,-1.97,-2.02,-2.60,-2.14,-2.14,-2.14
308.61,-0.19,-0.19,1.93,1.93,-1.92,-2.01,-2.57,-2.11,-2.11,-2.12
311.69,-0.22,-0.21,1.87,1.87,-1.87,-2.00,-2.54,-2.09,-2.09,-2.09
314.81,-0.24,-0.24,1.82,1.82,-1.82,-1.99,-2.52,-2.06,-2.06,-2.06
317.96,-0.27,-0.27,1.77,1.77,-1.77,-1.99,-2.49,-2.04,-2.04,-2.04
321.14,-0.30,-0.30,1.72,1.72,-1.72,-1.98,-2.46,-2.02,-2.02,-2.02
324.35,-0.33,-0.33,1.68,1.67,-1.67,-1.97,-2.44,-2.00,-2.00,-2.01
