frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.08,16.08,5.52,5.52,-5.53,-5.18,-2.60,10.55,10.55,10.55
20.20,16.09,16.09,5.54,5.54,-5.54,-5.18,-2.67,10.55,10.55,10.55
20.40,16.10,16.10,5.55,5.55,-5.54,-5.19,-2.75,10.55,10.56,10.55
20.61,16.11,16.11,5.56,5.56,-5.55,-5.19,-2.83,10.56,10.56,10.55
20.81,16.12,16.12,5.57,5.56,-5.56,-5.20,-2.91,10.56,10.56,10.55
21.02,16.12,16.12,5.57,5.57,-5.57,-5.20,-2.99,10.55,10.56,10.55
21.23,16.13,16.13,5.58,5.58,-5.57,-5.21,-3.07,10.56,10.55,10.55
21.44,16.13,16.13,5.58,5.58,-5.58,-5.21,-3.16,10.55,10.55,10.55
21.66,16.13,16.13,5.58,5.58,-5.59,-5.22,-3.25,10.54,10.55,10.55
21.87,16.14,16.14,5.59,5.59,-5.59,-5.22,-3.34,10.55,10.54,10.55
22.09,16.14,16.14,5.59,5.59,-5.60,-5.23,-3.44,10.54,10.54,10.55
22.31,16.15,16.15,5.60,5.60,-5.60,-5.23,-3.53,10.55,10.55,10.55
22.54,16.16,16.16,5.61,5.61,-5.61,-5.24,-3.63,10.55,10.55,10.55
22.76,16.17,16.17,5.62,5.62,-5.62,-5.25,-3.74,10.55,10.55,10.54
22.99,16.17,16.17,5.63,5.63,-5.63,-5.25,-3.84,10.54,10.54,10.54
23.22,16.18,16.18,5.64,5.64,-5.64,-5.26,-3.95,10.54,10.54,10.54
23.45,16.19,16.19,5.65,5.64,-5.64,-5.27,-4.06,10.55,10.54,10.54
23.69,16.19,16.19,5.65,5.65,-5.65,-5.27,-4.17,10.54,10.54,10.54
23.92,16.20,16.20,5.66,5.66,-5.66,-5.28,-4.28,10.54,10.54,10.54
24.16,16.20,16.20,5.66,5.66,-5.66,-5.29,-4.40,10.54,10.54,10.54
24.40,16.20,16.20,5.66,5.66,-5.66,-5.29,-4.52,10.53,10.54,10.54
24.65,16.20,16.20,5.66,5.67,-5.67,-5.30,-4.64,10.53,10.53,10.54
24.89,16.21,16.21,5.67,5.67,-5.67,-5.31,-4.76,10.54,10.53,10.53
25.14,16.21,16.21,5.68,5.68,-5.68,-5.31,-4.88,10.53,10.53,10.53
25.39,16.21,16.21,5.68,5.68,-5.68,-5.32,-5.00,10.53,10.53,10.53
25.65,16.22,16.22,5.69,5.69,-5.68,-5.33,-5.13,10.54,10.53,10.53
25.91,16.22,16.22,5.69,5.69,-5.69,-5.34,-5.25,10.53,10.53,10.53
26.16,16.22,16.22,5.69,5.69,-5.69,-5.34,-5.38,10.53,10.53,10.53
26.43,16.22,16.22,5.69,5.69,-5.69,-5.35,-5.50,10.52,10.52,10.53
26.69,16.22,16.22,5.70,5.70,-5.70,-5.36,-5.63,10.52,10.52,10.52
26.96,16.22,16.22,5.70,5.70,-5.70,-5.37,-5.75,10.52,10.52,10.52
27.23,16.23,16.22,5.71,5.70,-5.71,-5.38,-5.87,10.52,10.52,10.52
27.50,16.23,16.23,5.71,5.71,-5.71,-5.38,-5.99,10.52,10.52,10.52
27.77,16.23,16.23,5.71,5.72,-5.72,-5.39,-6.10,10.51,10.52,10.52
28.05,16.24,16.24,5.72,5.72,-5.72,-5.40,-6.22,10.52,10.52,10.51
28.33,16.24,16.24,5.73,5.73,-5.72,-5.41,-6.32,10.51,10.51,10.51
28.62,16.24,16.24,5.73,5.73,-5.73,-5.42,-6.42,10.51,10.51,10.51
28.90,16.24,16.24,5.73,5.73,-5.73,-5.43,-6.52,10.51,10.51,10.51
29.19,16.24,16.24,5.73,5.73,-5.73,-5.44,-6.61,10.51,10.51,10.51
29.48,16.24,16.24,5.74,5.74,-5.74,-5.44,-6.69,10.50,10.50,10.50
29.78,16.24,16.24,5.74,5.74,-5.74,-5.45,-6.76,10.50,10.50,10.50
30.08,16.24,16.24,5.74,5.74,-5.74,-5.46,-6.82,10.50,10.50,10.50
30.38,16.24,16.24,5.74,5.74,-5.74,-5.47,-6.88,10.50,10.50,10.50
30.68,16.24,16.24,5.75,5.75,-5.75,-5.48,-6.93,10.49,10.49,10.49
30.99,16.24,16.24,5.75,5.75,-5.75,-5.49,-6.97,10.49,10.49,10.49
