frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.74,10.74,3.70,3.70,-3.71,-3.77,-1.52,7.04,7.04,7.04
20.20,10.74,10.74,3.70,3.70,-3.70,-3.76,-1.57,7.04,7.04,7.04
20.40,10.73,10.73,3.69,3.69,-3.69,-3.75,-1.61,7.04,7.04,7.04
20.61,10.72,10.72,3.68,3.68,-3.68,-3.73,-1.66,7.04,7.04,7.04
20.81,10.71,10.71,3.67,3.67,-3.67,-3.72,-1.71,7.04,7.04,7.04
21.02,10.70,10.70,3.66,3.67,-3.66,-3.71,-1.76,7.04,7.04,7.04
21.23,10.69,10.69,3.66,3.65,-3.65,-3.69,-1.81,7.04,7.04,7.04
21.44,10.68,10.68,3.65,3.64,-3.64,-3.68,-1.87,7.04,7.04,7.04
21.66,10.66,10.67,3.63,3.63,-3.63,-3.67,-1.92,7.03,7.04,7.04
21.87,10.65,10.65,3.62,3.62,-3.62,-3.65,-1.98,7.03,7.03,7.03
22.09,10.64,10.64,3.61,3.61,-3.60,-3.64,-2.04,7.04,7.03,7.03
22.31,10.62,10.62,3.59,3.59,-3.59,-3.62,-2.10,7.03,7.03,7.03
22.54,10.61,10.61,3.58,3.58,-3.58,-3.61,-2.16,7.03,7.03,7.03
22.76,10.59,10.60,3.56,3.56,-3.57,-3.60,-2.22,7.03,7.03,7.03
22.99,10.58,10.58,3.55,3.55,-3.55,-3.58,-2.29,7.03,7.03,7.03
23.22,10.57,10.57,3.54,3.54,-3.54,-3.57,-2.35,7.03,7.03,7.03
23.45,10.55,10.56,3.52,3.53,-3.53,-3.55,-2.42,7.02,7.03,7.03
23.69,10.54,10.54,3.52,3.52,-3.51,-3.54,-2.49,7.03,7.03,7.03
23.92,10.53,10.53,3.51,3.50,-3.50,-3.52,-2.56,7.03,7.03,7.03
24.16,10.51,10.52,3.49,3.49,-3.49,-3.51,-2.63,7.02,7.03,7.02
24.40,10.50,10.50,3.48,3.48,-3.48,-3.49,-2.70,7.02,7.02,7.02
24.65,10.49,10.49,3.47,3.47,-3.47,-3.48,-2.78,7.03,7.02,7.02
24.89,10.47,10.48,3.45,3.45,-3.45,-3.47,-2.85,7.02,7.02,7.02
25.14,10.46,10.46,3.44,3.44,-3.45,-3.45,-2.92,7.02,7.02,7.02
25.39,10.45,10.45,3.43,3.43,-3.44,-3.44,-3.00,7.02,7.01,7.02
25.65,10.44,10.44,3.43,3.43,-3.43,-3.42,-3.07,7.01,7.01,7.02
25.91,10.43,10.44,3.42,3.42,-3.42,-3.41,-3.15,7.01,7.02,7.02
26.16,10.43,10.43,3.42,3.42,-3.41,-3.39,-3.22,7.02,7.02,7.01
26.43,10.42,10.42,3.41,3.41,-3.41,-3.38,-3.30,7.02,7.02,7.01
