frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.66,7.66,2.06,2.06,-2.07,-2.07,-0.84,5.59,5.58,5.60
20.20,7.65,7.65,2.05,2.05,-2.06,-2.06,-0.87,5.59,5.60,5.60
20.40,7.65,7.64,2.05,2.05,-2.04,-2.06,-0.89,5.61,5.60,5.60
20.61,7.64,7.63,2.04,2.04,-2.03,-2.05,-0.92,5.61,5.61,5.60
20.81,7.62,7.62,2.02,2.03,-2.02,-2.05,-0.95,5.60,5.60,5.59
21.02,7.61,7.60,2.01,2.01,-2.01,-2.04,-0.98,5.60,5.60,5.59
21.23,7.59,7.59,1.99,2.00,-2.00,-2.04,-1.01,5.59,5.59,5.59
21.44,7.58,7.58,1.98,1.99,-1.99,-2.03,-1.04,5.58,5.59,5.59
21.66,7.58,7.57,1.99,1.98,-1.99,-2.03,-1.07,5.59,5.59,5.59
21.87,7.57,7.57,1.98,1.98,-1.98,-2.02,-1.10,5.59,5.59,5.59
22.09,7.57,7.57,1.98,1.98,-1.98,-2.02,-1.13,5.59,5.59,5.59
22.31,7.57,7.57,1.98,1.98,-1.98,-2.01,-1.17,5.59,5.59,5.59
22.54,7.58,7.57,1.99,1.99,-1.98,-2.01,-1.20,5.59,5.59,5.59
22.76,7.58,7.58,1.99,1.99,-1.99,-2.00,-1.24,5.59,5.59,5.59
22.99,7.58,7.58,1.99,1.99,-1.99,-1.99,-1.27,5.59,5.59,5.59
23.22,7.58,7.58,1.99,1.99,-1.99,-1.99,-1.31,5.59,5.59,5.59
23.45,7.58,7.57,1.99,1.99,-1.99,-1.98,-1.35,5.59,5.59,5.58
23.69,7.57,7.57,1.98,1.98,-1.98,-1.98,-1.39,5.59,5.59,5.58
23.92,7.56,7.56,1.97,1.98,-1.97,-1.97,-1.43,5.58,5.59,5.58
24.16,7.55,7.55,1.97,1.97,-1.96,-1.96,-1.47,5.58,5.58,5.58
24.40,7.54,7.53,1.96,1.95,-1.95,-1.96,-1.51,5.58,5.58,5.58
24.65,7.52,7.52,1.94,1.94,-1.94,-1.95,-1.55,5.57,5.58,5.58
24.89,7.51,7.51,1.93,1.93,-1.93,-1.94,-1.59,5.57,5.57,5.58
25.14,7.50,7.50,1.92,1.92,-1.93,-1.94,-1.63,5.57,5.57,5.58
25.39,7.49,7.49,1.91,1.91,-1.92,-1.93,-1.67,5.57,5.57,5.57
25.65,7.49,7.48,1.91,1.91,-1.91,-1.92,-1.71,5.57,5.57,5.57
25.91,7.48,7.48,1.91,1.91,-1.91,-1.92,-1.76,5.57,5.57,5.57
26.16,7.48,7.48,1.91,1.91,-1.90,-1.91,-1.80,5.57,5.57,5.57
26.43,7.47,7.47,1.90,1.90,-1.90,-1.90,-1.84,5.57,5.57,5.57
26.69,7.47,7.46,1.90,1.90,-1.90,-1.89,-1.88,5.57,5.57,5.57
26.96,7.46,7.46,1.89,1.89,-1.89,-1.89,-1.92,5.57,5.57,5.56
27.23,7.45,7.45,1.88,1.88,-1.88,-1.88,-1.96,5.56,5.56,5.56
27.50,7.44,7.44,1.88,1.88,-1.88,-1.87,-2.00,5.56,5.56,5.56
27.77,7.43,7.43,1.87,1.87,-1.87,-1.86,-2.03,5.56,5.56,5.56
28.05,7.42,7.42,1.86,1.86,-1.86,-1.85,-2.07,5.56,5.56,5.56
28.33,7.41,7.41,1.85,1.85,-1.85,-1.85,-2.10,5.56,5.56,5.56
28.62,7.40,7.39,1.84,1.84,-1.84,-1.84,-2.13,5.56,5.55,5.55
28.90,7.38,7.38,1.83,1.83,-1.83,-1.83,-2.16,5.55,5.55,5.55
29.19,7.37,7.37,1.82,1.82,-1.82,-1.82,-2.18,5.54,5.55,5.55
29.48,7.36,7.36,1.81,1.81,-1.81,-1.81,-2.20,5.54,5.54,5.55
29.78,7.35,7.35,1.80,1.80,-1.80,-1.80,-2.23,5.54,5.54,5.54
30.08,7.34,7.34,1.80,1.80,-1.80,-1.79,-2.24,5.54,5.54,5.54
30.38,7.33,7.33,1.79,1.79,-1.79,-1.78,-2.26,5.54,5.54,5.54
30.68,7.32,7.32,1.78,1.78,-1.78,-1.77,-2.27,5.54,5.54,5.54
30.99,7.31,7.30,1.77,1.77,-1.77,-1.76,-2.27,5.54,5.53,5.53
31.30,7.29,7.29,1.76,1.76,-1.76,-1.75,-2.28,5.52,5.53,5.53
31.61,7.28,7.28,1.75,1.75,-1.75,-1.74,-2.28,5.52,5.53,5.53
31.93,7.27,7.27,1.74,1.74,-1.74,-1.73,-2.27,5.52,5.52,5.52
32.24,7.26,7.25,1.74,1.73,-1.73,-1.72,-2.27,5.52,5.52,5.52
32.57,7.24,7.24,1.72,1.72,-1.72,-1.71,-2.26,5.52,5.52,5.52
32.89,7.22,7.22,1.70,1.71,-1.71,-1.70,-2.24,5.51,5.51,5.51
33.22,7.21,7.20,1.70,1.69,-1.70,-1.69,-2.23,5.51,5.51,5.51
33.55,7.19,7.19,1.68,1.68,-1.68,-1.68,-2.21,5.50,5.50,5.50
33.89,7.17,7.17,1.67,1.67,-1.67,-1.67,-2.19,5.50,5.50,5.50
34.23,7.16,7.15,1.66,1.66,-1.66,-1.66,-2.16,5.50,5.50,5.50
34.57,7.14,7.14,1.65,1.64,-1.64,-1.64,-2.14,5.49,5.49,5.49
34.92,7.12,7.12,1.63,1.63,-1.63,-1.63,-2.11,5.49,5.49,5.49
35.27,7.10,7.10,1.61,1.61,-1.62,-1.62,-2.08,5.48,5.48,5.48
35.62,7.08,7.08,1.60,1.60,-1.60,-1.61,-2.05,5.47,5.47,5.48
35.97,7.06,7.06,1.58,1.59,-1.59,-1.60,-2.02,5.47,5.47,5.47
36.33,7.05,7.04,1.58,1.58,-1.58,-1.58,-1.98,5.47,5.47,5.47
36.70,7.03,7.03,1.57,1.57,-1.57,-1.57,-1.95,5.46,5.46,5.46
37.06,7.02,7.01,1.56,1.56,-1.56,-1.56,-1.91,5.46,5.46,5.46
37.43,7.00,7.00,1.55,1.55,-1.55,-1.55,-1.88,5.45,5.45,5.45
37.81,6.98,6.98,1.53,1.54,-1.53,-1.53,-1.84,5.44,5.45,5.44
38.19,6.97,6.96,1.53,1.52,-1.52,-1.52,-1.80,5.45,5.44,5.44
38.57,6.94,6.94,1.51,1.51,-1.51,-1.51,-1.77,5.43,5.43,5.43
38.95,6.92,6.92,1.49,1.49,-1.49,-1.49,-1.73,5.42,5.42,5.42
39.34,6.90,6.89,1.48,1.47,-1.48,-1.48,-1.70,5.42,5.41,5.42
39.74,6.87,6.87,1.46,1.46,-1.46,-1.47,-1.66,5.40,5.41,5.41
40.14,6.85,6.85,1.44,1.45,-1.45,-1.45,-1.63,5.40,5.40,5.40
40.54,6.84,6.83,1.44,1.44,-1.43,-1.44,-1.59,5.40,5.40,5.39
40.94,6.81,6.81,1.42,1.42,-1.42,-1.42,-1.56,5.39,5.39,5.39
41.35,6.79,6.79,1.41,1.41,-1.40,-1.41,-1.53,5.39,5.38,5.38
41.76,6.76,6.76,1.39,1.39,-1.39,-1.40,-1.49,5.37,5.37,5.37
42.18,6.73,6.73,1.37,1.37,-1.37,-1.38,-1.46,5.36,5.36,5.36
42.60,6.70,6.70,1.35,1.35,-1.36,-1.37,-1.43,5.34,5.34,5.35
43.03,6.68,6.68,1.34,1.34,-1.34,-1.35,-1.40,5.34,5.34,5.34
43.46,6.66,6.66,1.33,1.32,-1.33,-1.34,-1.38,5.33,5.33,5.33
43.90,6.64,6.64,1.32,1.32,-1.31,-1.32,-1.35,5.32,5.32,5.32
44.33,6.62,6.62,1.31,1.31,-1.30,-1.31,-1.32,5.31,5.31,5.31
44.78,6.60,6.59,1.30,1.29,-1.29,-1.29,-1.30,5.31,5.30,5.30
45.23,6.57,6.57,1.28,1.28,-1.28,-1.28,-1.28,5.29,5.29,5.29
45.68,6.54,6.54,1.26,1.27,-1.27,-1.27,-1.25,5.27,5.28,5.28
46.13,6.52,6.51,1.25,1.25,-1.25,-1.25,-1.23,5.26,5.26,5.26
46.60,6.49,6.49,1.24,1.24,-1.24,-1.24,-1.21,5.25,5.25,5.25
47.06,6.46,6.46,1.22,1.22,-1.22,-1.22,-1.19,5.24,5.24,5.24
47.53,6.43,6.43,1.20,1.20,-1.20,-1.21,-1.17,5.22,5.22,5.22
48.01,6.40,6.40,1.19,1.19,-1.19,-1.19,-1.15,5.21,5.21,5.21
48.49,6.37,6.37,1.17,1.17,-1.17,-1.18,-1.14,5.19,5.19,5.19
48.97,6.34,6.34,1.16,1.16,-1.16,-1.16,-1.12,5.18,5.18,5.18
49.46,6.31,6.31,1.14,1.14,-1.15,-1.15,-1.10,5.16,5.16,5.16
49.96,6.28,6.28,1.13,1.13,-1.13,-1.13,-1.09,5.15,5.15,5.15
50.46,6.25,6.25,1.12,1.12,-1.12,-1.12,-1.08,5.13,5.13,5.13
50.96,6.22,6.22,1.11,1.11,-1.10,-1.10,-1.06,5.11,5.12,5.11
51.47,6.19,6.18,1.09,1.09,-1.09,-1.09,-1.05,5.10,5.10,5.09
51.99,6.15,6.15,1.07,1.07,-1.07,-1.08,-1.04,5.07,5.07,5.07
52.51,6.11,6.11,1.05,1.06,-1.06,-1.06,-1.03,5.05,5.05,5.06
53.03,6.08,6.08,1.04,1.04,-1.04,-1.05,-1.02,5.03,5.03,5.04
53.56,6.05,6.05,1.03,1.03,-1.03,-1.03,-1.01,5.02,5.02,5.01
54.10,6.02,6.01,1.02,1.02,-1.02,-1.02,-1.00,5.00,5.00,4.99
54.64,5.98,5.98,1.01,1.00,-1.00,-1.01,-0.99,4.97,4.97,4.97
55.18,5.94,5.94,0.99,0.99,-0.99,-1.00,-0.99,4.94,4.95,4.95
55.74,5.90,5.90,0.97,0.98,-0.98,-0.98,-0.98,4.92,4.92,4.93
56.29,5.87,5.87,0.97,0.97,-0.97,-0.97,-0.97,4.90,4.90,4.90
56.86,5.84,5.83,0.96,0.96,-0.95,-0.96,-0.96,4.88,4.88,4.88
57.42,5.80,5.80,0.95,0.95,-0.94,-0.95,-0.96,4.86,4.86,4.85
58.00,5.76,5.76,0.93,0.93,-0.93,-0.93,-0.95,4.83,4.83,4.82
58.58,5.72,5.71,0.92,0.92,-0.91,-0.92,-0.94,4.80,4.80,4.80
59.16,5.67,5.67,0.90,0.90,-0.90,-0.91,-0.94,4.77,4.77,4.77
59.76,5.62,5.62,0.88,0.88,-0.89,-0.90,-0.93,4.73,4.73,4.74
60.35,5.58,5.58,0.87,0.87,-0.88,-0.89,-0.93,4.70,4.70,4.71
60.96,5.55,5.54,0.87,0.86,-0.87,-0.88,-0.92,4.68,4.68,4.68
61.57,5.51,5.51,0.86,0.86,-0.86,-0.87,-0.91,4.65,4.65,4.65
62.18,5.48,5.47,0.86,0.86,-0.86,-0.86,-0.91,4.62,4.62,4.62
62.80,5.44,5.44,0.85,0.85,-0.85,-0.85,-0.90,4.59,4.59,4.58
63.43,5.40,5.40,0.85,0.85,-0.85,-0.84,-0.89,4.55,4.55,4.55
64.07,5.36,5.36,0.84,0.84,-0.84,-0.84,-0.89,4.52,4.52,4.51
64.71,5.32,5.31,0.84,0.84,-0.83,-0.83,-0.88,4.48,4.48,4.48
65.35,5.27,5.27,0.83,0.83,-0.83,-0.82,-0.88,4.44,4.44,4.44
66.01,5.22,5.22,0.81,0.82,-0.82,-0.81,-0.87,4.40,4.40,4.40
66.67,5.18,5.17,0.81,0.81,-0.81,-0.81,-0.86,4.36,4.36,4.36
67.33,5.13,5.13,0.80,0.80,-0.80,-0.80,-0.86,4.32,4.32,4.32
68.01,5.08,5.08,0.79,0.80,-0.80,-0.80,-0.85,4.28,4.28,4.28
68.69,5.04,5.03,0.80,0.79,-0.79,-0.79,-0.84,4.24,4.24,4.24
69.37,4.99,4.98,0.79,0.79,-0.79,-0.79,-0.84,4.20,4.20,4.20
