frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,5.77,-1.68,-1.68,1.68,0.99,0.03,7.45,7.45,7.44
20.20,5.82,5.82,-1.62,-1.62,1.62,0.97,0.03,7.44,7.44,7.44
20.40,5.87,5.87,-1.57,-1.57,1.57,0.95,0.03,7.44,7.44,7.44
20.61,5.93,5.92,-1.51,-1.52,1.51,0.93,0.04,7.44,7.44,7.44
20.81,5.98,5.98,-1.46,-1.46,1.46,0.91,0.04,7.44,7.44,7.44
21.02,6.03,6.03,-1.41,-1.41,1.41,0.88,0.04,7.44,7.44,7.44
21.23,6.09,6.09,-1.35,-1.35,1.35,0.86,0.04,7.44,7.44,7.44
21.44,6.14,6.14,-1.30,-1.30,1.30,0.84,0.04,7.44,7.44,7.44
21.66,6.19,6.19,-1.25,-1.25,1.25,0.82,0.05,7.44,7.44,7.44
21.87,6.24,6.24,-1.20,-1.20,1.20,0.80,0.05,7.44,7.44,7.44
22.09,6.29,6.29,-1.15,-1.15,1.15,0.78,0.05,7.44,7.44,7.44
22.31,6.34,6.34,-1.10,-1.10,1.10,0.76,0.05,7.44,7.44,7.44
22.54,6.38,6.38,-1.06,-1.05,1.05,0.74,0.05,7.43,7.44,7.44
22.76,6.43,6.43,-1.01,-1.01,1.01,0.72,0.06,7.44,7.43,7.43
22.99,6.47,6.47,-0.96,-0.96,0.96,0.70,0.06,7.43,7.43,7.43
23.22,6.51,6.51,-0.92,-0.92,0.92,0.68,0.06,7.43,7.43,7.43
23.45,6.56,6.55,-0.87,-0.88,0.88,0.66,0.06,7.44,7.43,7.43
23.69,6.59,6.59,-0.84,-0.84,0.84,0.64,0.07,7.43,7.43,7.43
23.92,6.63,6.63,-0.80,-0.80,0.80,0.61,0.07,7.43,7.43,7.43
24.16,6.67,6.67,-0.76,-0.76,0.76,0.59,0.07,7.43,7.43,7.43
24.40,6.71,6.71,-0.72,-0.72,0.72,0.57,0.07,7.43,7.43,7.43
24.65,6.75,6.75,-0.68,-0.68,0.68,0.55,0.08,7.43,7.43,7.43
24.89,6.78,6.78,-0.64,-0.64,0.64,0.53,0.08,7.42,7.42,7.42
25.14,6.82,6.82,-0.60,-0.60,0.60,0.51,0.08,7.42,7.42,7.42
25.39,6.86,6.86,-0.56,-0.56,0.56,0.49,0.08,7.42,7.42,7.42
25.65,6.90,6.90,-0.52,-0.52,0.52,0.47,0.08,7.42,7.42,7.42
25.91,6.93,6.93,-0.49,-0.49,0.49,0.45,0.09,7.42,7.42,7.42
26.16,6.97,6.97,-0.45,-0.45,0.45,0.42,0.09,7.42,7.42,7.42
26.43,7.00,7.00,-0.42,-0.41,0.41,0.40,0.09,7.41,7.42,7.42
26.69,7.04,7.04,-0.37,-0.38,0.38,0.38,0.09,7.42,7.41,7.41
26.96,7.07,7.07,-0.34,-0.34,0.34,0.36,0.09,7.41,7.41,7.41
27.23,7.10,7.10,-0.31,-0.31,0.31,0.34,0.10,7.41,7.41,7.41
27.50,7.13,7.13,-0.28,-0.28,0.28,0.32,0.10,7.41,7.41,7.41
27.77,7.16,7.16,-0.25,-0.25,0.25,0.29,0.10,7.41,7.41,7.41
28.05,7.19,7.19,-0.22,-0.22,0.22,0.27,0.10,7.41,7.40,7.40
28.33,7.22,7.22,-0.18,-0.19,0.19,0.25,0.10,7.41,7.40,7.40
28.62,7.24,7.24,-0.16,-0.16,0.16,0.23,0.10,7.40,7.40,7.40
28.90,7.27,7.27,-0.13,-0.13,0.13,0.21,0.10,7.40,7.40,7.40
29.19,7.30,7.29,-0.10,-0.10,0.10,0.18,0.10,7.40,7.39,7.40
29.48,7.32,7.32,-0.07,-0.07,0.07,0.16,0.10,7.39,7.39,7.39
29.78,7.34,7.34,-0.05,-0.05,0.05,0.14,0.10,7.39,7.39,7.39
30.08,7.37,7.37,-0.02,-0.02,0.02,0.12,0.10,7.39,7.39,7.39
30.38,7.39,7.39,0.00,0.00,-0.00,0.09,0.09,7.39,7.39,7.39
30.68,7.41,7.41,0.03,0.03,-0.02,0.07,0.09,7.39,7.39,7.38
30.99,7.43,7.43,0.05,0.05,-0.05,0.05,0.09,7.38,7.38,7.38
31.30,7.44,7.44,0.06,0.07,-0.07,0.03,0.08,7.37,7.37,7.38
31.61,7.46,7.46,0.09,0.09,-0.09,0.00,0.08,7.37,7.37,7.37
31.93,7.48,7.48,0.11,0.11,-0.11,-0.02,0.07,7.37,7.37,7.37
32.24,7.50,7.50,0.13,0.13,-0.13,-0.04,0.07,7.37,7.37,7.37
32.57,7.52,7.52,0.16,0.15,-0.15,-0.07,0.06,7.37,7.37,7.36
32.89,7.53,7.53,0.17,0.17,-0.17,-0.09,0.06,7.36,7.36,7.36
33.22,7.55,7.55,0.19,0.19,-0.19,-0.11,0.05,7.36,7.36,7.36
33.55,7.56,7.56,0.21,0.21,-0.21,-0.14,0.04,7.35,7.35,7.35
33.89,7.57,7.57,0.22,0.22,-0.23,-0.16,0.04,7.34,7.35,7.35
34.23,7.59,7.59,0.25,0.24,-0.25,-0.18,0.03,7.34,7.34,7.34
34.57,7.60,7.60,0.26,0.26,-0.26,-0.20,0.02,7.34,7.34,7.34
34.92,7.62,7.62,0.28,0.28,-0.28,-0.23,0.01,7.34,7.33,7.33
35.27,7.63,7.63,0.30,0.30,-0.30,-0.25,0.00,7.33,7.33,7.33
35.62,7.64,7.64,0.31,0.32,-0.32,-0.27,-0.01,7.32,7.33,7.32
35.97,7.66,7.66,0.34,0.34,-0.34,-0.29,-0.02,7.32,7.32,7.32
36.33,7.67,7.67,0.35,0.35,-0.35,-0.31,-0.03,7.32,7.32,7.31
36.70,7.68,7.68,0.37,0.37,-0.37,-0.33,-0.04,7.31,7.31,7.31
37.06,7.68,7.68,0.38,0.38,-0.38,-0.35,-0.05,7.30,7.30,7.30
37.43,7.69,7.69,0.39,0.39,-0.39,-0.37,-0.06,7.30,7.30,7.30
37.81,7.69,7.69,0.40,0.40,-0.40,-0.38,-0.07,7.29,7.29,7.29
38.19,7.70,7.70,0.41,0.41,-0.41,-0.40,-0.08,7.29,7.29,7.29
38.57,7.70,7.70,0.42,0.42,-0.42,-0.42,-0.09,7.28,7.28,7.28
38.95,7.70,7.70,0.43,0.43,-0.43,-0.43,-0.10,7.27,7.27,7.27
39.34,7.70,7.70,0.43,0.43,-0.44,-0.45,-0.12,7.26,7.26,7.26
39.74,7.70,7.70,0.44,0.44,-0.45,-0.46,-0.13,7.25,7.25,7.26
40.14,7.70,7.70,0.45,0.45,-0.45,-0.47,-0.14,7.24,7.25,7.25
40.54,7.71,7.71,0.47,0.46,-0.46,-0.48,-0.15,7.25,7.24,7.24
40.94,7.71,7.71,0.48,0.47,-0.47,-0.49,-0.17,7.24,7.24,7.23
41.35,7.71,7.71,0.48,0.48,-0.48,-0.50,-0.18,7.23,7.23,7.23
41.76,7.71,7.71,0.49,0.49,-0.49,-0.51,-0.19,7.22,7.22,7.22
42.18,7.71,7.71,0.50,0.50,-0.50,-0.52,-0.20,7.21,7.21,7.21
42.60,7.71,7.71,0.51,0.51,-0.51,-0.53,-0.22,7.20,7.20,7.20
43.03,7.71,7.71,0.52,0.52,-0.52,-0.53,-0.23,7.19,7.19,7.19
43.46,7.71,7.71,0.53,0.53,-0.53,-0.54,-0.25,7.18,7.18,7.18
43.90,7.70,7.70,0.53,0.53,-0.54,-0.55,-0.26,7.16,7.17,7.17
44.33,7.70,7.70,0.54,0.54,-0.54,-0.55,-0.27,7.15,7.16,7.16
44.78,7.70,7.70,0.55,0.55,-0.55,-0.56,-0.29,7.15,7.15,7.15
45.23,7.70,7.70,0.56,0.56,-0.56,-0.56,-0.30,7.14,7.14,7.13
45.68,7.69,7.69,0.57,0.57,-0.57,-0.57,-0.32,7.12,7.12,7.12
46.13,7.69,7.69,0.58,0.58,-0.58,-0.58,-0.33,7.11,7.11,7.11
46.60,7.68,7.68,0.58,0.58,-0.58,-0.58,-0.35,7.10,7.10,7.10
47.06,7.67,7.67,0.59,0.59,-0.59,-0.59,-0.36,7.08,7.08,7.08
47.53,7.67,7.67,0.60,0.60,-0.60,-0.59,-0.38,7.07,7.07,7.07
48.01,7.66,7.66,0.60,0.60,-0.60,-0.60,-0.39,7.06,7.06,7.06
48.49,7.65,7.65,0.61,0.61,-0.61,-0.60,-0.41,7.04,7.04,7.04
48.97,7.64,7.64,0.61,0.61,-0.61,-0.61,-0.42,7.02,7.02,7.03
49.46,7.63,7.63,0.62,0.62,-0.62,-0.62,-0.44,7.01,7.01,7.01
49.96,7.62,7.62,0.63,0.63,-0.63,-0.62,-0.45,6.99,6.99,6.99
50.46,7.61,7.61,0.63,0.63,-0.63,-0.63,-0.47,6.98,6.98,6.98
50.96,7.60,7.60,0.64,0.64,-0.64,-0.63,-0.49,6.96,6.96,6.96
51.47,7.59,7.59,0.65,0.65,-0.64,-0.64,-0.50,6.95,6.94,6.94
51.99,7.57,7.57,0.65,0.65,-0.65,-0.65,-0.52,6.92,6.92,6.92
52.51,7.56,7.56,0.66,0.65,-0.65,-0.65,-0.54,6.91,6.90,6.90
53.03,7.54,7.54,0.66,0.66,-0.66,-0.66,-0.55,6.88,6.88,6.88
53.56,7.52,7.52,0.66,0.66,-0.66,-0.67,-0.57,6.86,6.86,6.86
54.10,7.51,7.51,0.67,0.66,-0.66,-0.67,-0.59,6.84,6.84,6.84
54.64,7.49,7.49,0.67,0.67,-0.67,-0.68,-0.60,6.82,6.82,6.82
55.18,7.47,7.47,0.67,0.67,-0.67,-0.69,-0.62,6.80,6.80,6.80
55.74,7.45,7.45,0.68,0.68,-0.68,-0.69,-0.64,6.77,6.77,6.77
56.29,7.43,7.43,0.68,0.68,-0.69,-0.70,-0.65,6.74,6.75,6.75
56.86,7.42,7.42,0.70,0.69,-0.69,-0.71,-0.67,6.73,6.72,6.72
57.42,7.40,7.40,0.70,0.70,-0.70,-0.72,-0.69,6.70,6.70,6.70
58.00,7.38,7.38,0.71,0.71,-0.71,-0.72,-0.70,6.67,6.67,6.67
