frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.34,-1.34,-0.07,-0.07,0.07,0.03,0.13,-1.26,-1.26,-1.27
361.87,-1.37,-1.37,-0.11,-0.11,0.11,0.06,0.18,-1.26,-1.26,-1.26
365.49,-1.40,-1.40,-0.14,-0.14,0.14,0.09,0.23,-1.25,-1.25,-1.25
369.14,-1.43,-1.43,-0.17,-0.18,0.18,0.12,0.28,-1.25,-1.25,-1.26
372.83,-1.46,-1.46,-0.22,-0.21,0.21,0.15,0.33,-1.24,-1.24,-1.24
376.56,-1.49,-1.49,-0.25,-0.25,0.25,0.18,0.38,-1.24,-1.24,-1.24
380.33,-1.52,-1.52,-0.28,-0.28,0.28,0.22,0.44,-1.23,-1.23,-1.23
384.13,-1.55,-1.55,-0.31,-0.32,0.32,0.25,0.49,-1.23,-1.23,-1.23
387.97,-1.58,-1.58,-0.35,-0.35,0.36,0.28,0.54,-1.22,-1.22,-1.23
391.85,-1.61,-1.61,-0.40,-0.39,0.39,0.31,0.59,-1.22,-1.22,-1.21
395.77,-1.64,-1.64,-0.43,-0.43,0.43,0.34,0.64,-1.21,-1.21,-1.21
399.73,-1.67,-1.67,-0.46,-0.46,0.46,0.38,0.69,-1.21,-1.21,-1.20
403.72,-1.70,-1.69,-0.50,-0.49,0.50,0.41,0.74,-1.20,-1.20,-1.19
407.76,-1.72,-1.72,-0.52,-0.53,0.53,0.44,0.79,-1.19,-1.19,-1.20
411.84,-1.75,-1.75,-0.56,-0.56,0.56,0.47,0.84,-1.19,-1.19,-1.19
415.96,-1.78,-1.78,-0.60,-0.59,0.59,0.51,0.89,-1.18,-1.18,-1.18
420.12,-1.81,-1.80,-0.63,-0.62,0.62,0.54,0.94,-1.18,-1.18,-1.18
424.32,-1.83,-1.83,-0.65,-0.66,0.65,0.57,0.98,-1.17,-1.17,-1.17
428.56,-1.85,-1.85,-0.68,-0.68,0.68,0.60,1.03,-1.16,-1.17,-1.16
432.85,-1.88,-1.87,-0.72,-0.71,0.71,0.64,1.08,-1.16,-1.16,-1.16
437.18,-1.90,-1.90,-0.74,-0.74,0.74,0.67,1.12,-1.15,-1.15,-1.16
441.55,-1.92,-1.92,-0.77,-0.77,0.77,0.70,1.16,-1.15,-1.15,-1.15
445.96,-1.94,-1.93,-0.80,-0.80,0.80,0.74,1.20,-1.14,-1.14,-1.14
450.42,-1.95,-1.95,-0.83,-0.83,0.82,0.77,1.24,-1.12,-1.13,-1.12
454.93,-1.97,-1.97,-0.85,-0.85,0.85,0.80,1.27,-1.12,-1.12,-1.11
459.48,-1.99,-1.98,-0.88,-0.88,0.87,0.83,1.31,-1.11,-1.11,-1.10
464.07,-2.00,-2.00,-0.89,-0.90,0.90,0.87,1.34,-1.10,-1.10,-1.11
468.71,-2.02,-2.02,-0.92,-0.92,0.92,0.90,1.37,-1.09,-1.09,-1.10
473.40,-2.04,-2.03,-0.95,-0.95,0.95,0.93,1.39,-1.09,-1.09,-1.09
478.13,-2.05,-2.05,-0.97,-0.97,0.97,0.96,1.42,-1.08,-1.08,-1.08
482.91,-2.07,-2.07,-1.00,-1.00,1.00,0.99,1.44,-1.07,-1.07,-1.07
487.74,-2.08,-2.08,-1.02,-1.02,1.02,1.03,1.45,-1.06,-1.06,-1.06
492.62,-2.10,-2.09,-1.05,-1.04,1.04,1.06,1.47,-1.05,-1.05,-1.05
497.55,-2.11,-2.11,-1.06,-1.06,1.07,1.09,1.48,-1.04,-1.04,-1.04
502.52,-2.12,-2.12,-1.08,-1.09,1.09,1.12,1.48,-1.03,-1.03,-1.03
507.55,-2.13,-2.13,-1.11,-1.11,1.11,1.15,1.49,-1.02,-1.02,-1.01
512.62,-2.14,-2.14,-1.13,-1.13,1.13,1.18,1.49,-1.01,-1.01,-1.00
517.75,-2.15,-2.14,-1.15,-1.15,1.15,1.21,1.49,-1.00,-1.00,-1.00
522.93,-2.15,-2.15,-1.16,-1.16,1.16,1.24,1.48,-0.99,-0.99,-0.99
528.16,-2.16,-2.16,-1.18,-1.18,1.18,1.26,1.47,-0.98,-0.98,-0.98
533.44,-2.16,-2.16,-1.19,-1.19,1.19,1.29,1.46,-0.97,-0.97,-0.97
538.77,-2.17,-2.16,-1.20,-1.20,1.21,1.32,1.45,-0.96,-0.96,-0.97
544.16,-2.17,-2.17,-1.22,-1.22,1.22,1.34,1.43,-0.95,-0.95,-0.95
549.60,-2.17,-2.17,-1.23,-1.23,1.24,1.37,1.41,-0.93,-0.93,-0.94
555.10,-2.18,-2.17,-1.26,-1.25,1.25,1.39,1.39,-0.93,-0.92,-0.92
560.65,-2.18,-2.18,-1.27,-1.27,1.26,1.41,1.37,-0.91,-0.92,-0.91
566.25,-2.19,-2.18,-1.29,-1.28,1.28,1.44,1.35,-0.91,-0.91,-0.90
571.92,-2.19,-2.19,-1.30,-1.29,1.29,1.46,1.32,-0.90,-0.90,-0.89
577.64,-2.19,-2.19,-1.29,-1.30,1.30,1.48,1.29,-0.89,-0.89,-0.89
583.41,-2.20,-2.19,-1.31,-1.31,1.31,1.49,1.26,-0.88,-0.88,-0.88
589.25,-2.20,-2.20,-1.32,-1.32,1.33,1.51,1.23,-0.87,-0.87,-0.87
595.14,-2.20,-2.20,-1.33,-1.33,1.34,1.53,1.20,-0.86,-0.86,-0.86
601.09,-2.20,-2.20,-1.34,-1.35,1.35,1.54,1.17,-0.85,-0.85,-0.85
607.10,-2.20,-2.20,-1.36,-1.36,1.36,1.55,1.14,-0.83,-0.84,-0.83
613.17,-2.21,-2.20,-1.38,-1.38,1.38,1.56,1.11,-0.83,-0.82,-0.83
619.30,-2.20,-2.20,-1.39,-1.40,1.39,1.57,1.08,-0.80,-0.81,-0.81
625.50,-2.20,-2.20,-1.41,-1.41,1.41,1.58,1.05,-0.79,-0.79,-0.79
631.75,-2.20,-2.19,-1.42,-1.42,1.42,1.59,1.02,-0.78,-0.77,-0.78
638.07,-2.19,-2.19,-1.43,-1.43,1.43,1.59,0.98,-0.76,-0.76,-0.76
644.45,-2.19,-2.18,-1.44,-1.44,1.44,1.59,0.95,-0.75,-0.75,-0.75
650.89,-2.18,-2.18,-1.44,-1.44,1.44,1.59,0.92,-0.74,-0.74,-0.74
657.40,-2.17,-2.17,-1.45,-1.45,1.45,1.59,0.89,-0.72,-0.72,-0.72
663.98,-2.16,-2.15,-1.45,-1.45,1.45,1.59,0.86,-0.71,-0.71,-0.71
670.62,-2.14,-2.14,-1.44,-1.45,1.45,1.58,0.83,-0.69,-0.69,-0.70
677.32,-2.13,-2.13,-1.45,-1.45,1.45,1.58,0.80,-0.68,-0.67,-0.68
684.10,-2.11,-2.11,-1.45,-1.45,1.45,1.57,0.77,-0.66,-0.66,-0.66
690.94,-2.10,-2.09,-1.46,-1.45,1.45,1.56,0.74,-0.65,-0.64,-0.64
697.85,-2.08,-2.08,-1.45,-1.45,1.45,1.55,0.71,-0.63,-0.63,-0.63
704.83,-2.06,-2.06,-1.45,-1.45,1.45,1.53,0.69,-0.61,-0.61,-0.61
711.87,-2.04,-2.04,-1.45,-1.44,1.45,1.52,0.66,-0.59,-0.59,-0.59
718.99,-2.02,-2.02,-1.44,-1.44,1.44,1.50,0.63,-0.58,-0.58,-0.58
726.18,-2.00,-1.99,-1.44,-1.43,1.43,1.48,0.61,-0.56,-0.56,-0.56
733.44,-1.97,-1.97,-1.43,-1.43,1.43,1.46,0.58,-0.54,-0.54,-0.54
740.78,-1.95,-1.94,-1.42,-1.42,1.42,1.43,0.56,-0.53,-0.53,-0.53
748.19,-1.92,-1.92,-1.41,-1.41,1.41,1.41,0.54,-0.51,-0.51,-0.51
755.67,-1.89,-1.89,-1.40,-1.39,1.39,1.38,0.51,-0.49,-0.49,-0.49
763.23,-1.86,-1.85,-1.38,-1.38,1.38,1.36,0.49,-0.48,-0.48,-0.48
770.86,-1.82,-1.82,-1.36,-1.36,1.36,1.33,0.47,-0.46,-0.46,-0.46
778.57,-1.79,-1.78,-1.35,-1.34,1.34,1.30,0.45,-0.45,-0.44,-0.44
786.35,-1.75,-1.74,-1.32,-1.32,1.32,1.27,0.42,-0.43,-0.43,-0.43
794.22,-1.70,-1.70,-1.29,-1.29,1.29,1.23,0.40,-0.40,-0.41,-0.40
802.16,-1.66,-1.65,-1.26,-1.27,1.26,1.20,0.38,-0.39,-0.39,-0.39
810.18,-1.61,-1.61,-1.23,-1.23,1.24,1.16,0.36,-0.37,-0.37,-0.37
818.28,-1.56,-1.56,-1.20,-1.20,1.20,1.12,0.34,-0.35,-0.36,-0.35
826.46,-1.51,-1.51,-1.16,-1.17,1.17,1.09,0.32,-0.34,-0.34,-0.34
834.73,-1.46,-1.45,-1.14,-1.14,1.14,1.05,0.30,-0.32,-0.32,-0.31
843.08,-1.40,-1.40,-1.09,-1.10,1.10,1.00,0.28,-0.30,-0.30,-0.30
851.51,-1.34,-1.34,-1.05,-1.06,1.06,0.96,0.27,-0.28,-0.28,-0.28
860.02,-1.28,-1.28,-1.01,-1.02,1.02,0.92,0.25,-0.26,-0.26,-0.26
868.62,-1.22,-1.21,-0.98,-0.98,0.98,0.87,0.23,-0.24,-0.24,-0.23
877.31,-1.15,-1.15,-0.93,-0.93,0.93,0.83,0.21,-0.22,-0.22,-0.21
886.08,-1.08,-1.08,-0.88,-0.89,0.89,0.78,0.19,-0.19,-0.19,-0.19
894.94,-1.01,-1.01,-0.83,-0.83,0.84,0.74,0.17,-0.17,-0.17,-0.17
903.89,-0.94,-0.94,-0.78,-0.78,0.79,0.69,0.16,-0.15,-0.15,-0.15
912.93,-0.86,-0.86,-0.73,-0.73,0.73,0.64,0.14,-0.12,-0.13,-0.12
922.06,-0.78,-0.78,-0.68,-0.68,0.68,0.59,0.12,-0.10,-0.10,-0.09
931.28,-0.69,-0.69,-0.62,-0.62,0.62,0.54,0.10,-0.07,-0.07,-0.06
940.59,-0.60,-0.60,-0.55,-0.55,0.55,0.48,0.08,-0.04,-0.05,-0.04
950.00,-0.51,-0.51,-0.48,-0.49,0.49,0.43,0.06,-0.02,-0.02,-0.02
959.50,-0.42,-0.41,-0.42,-0.42,0.42,0.38,0.04,0.01,0.01,0.01
969.09,-0.32,-0.32,-0.35,-0.35,0.35,0.32,0.02,0.04,0.04,0.04
978.78,-0.22,-0.22,-0.28,-0.28,0.28,0.27,0.00,0.07,0.06,0.07
988.57,-0.12,-0.12,-0.21,-0.21,0.21,0.21,-0.02,0.09,0.09,0.10
998.46,-0.02,-0.01,-0.13,-0.14,0.14,0.15,-0.04,0.12,0.12,0.12
1008.44,0.09,0.09,-0.06,-0.06,0.06,0.09,-0.06,0.15,0.15,0.16
1018.53,0.20,0.20,0.02,0.01,-0.02,0.03,-0.08,0.19,0.18,0.18
1028.71,0.31,0.31,0.09,0.10,-0.10,-0.03,-0.10,0.22,0.22,0.22
1039.00,0.42,0.43,0.18,0.18,-0.18,-0.09,-0.13,0.25,0.25,0.24
1049.39,0.54,0.54,0.27,0.26,-0.26,-0.15,-0.15,0.28,0.28,0.27
1059.88,0.65,0.66,0.34,0.34,-0.34,-0.22,-0.17,0.31,0.31,0.31
1070.48,0.77,0.77,0.42,0.42,-0.42,-0.28,-0.20,0.35,0.35,0.35
1081.19,0.89,0.89,0.51,0.50,-0.50,-0.35,-0.22,0.39,0.39,0.38
1092.00,1.01,1.01,0.59,0.59,-0.58,-0.41,-0.25,0.43,0.43,0.42
1102.92,1.13,1.13,0.66,0.67,-0.66,-0.48,-0.27,0.47,0.47,0.47
1113.95,1.25,1.25,0.75,0.74,-0.74,-0.55,-0.30,0.51,0.51,0.50
1125.09,1.37,1.37,0.82,0.82,-0.82,-0.62,-0.33,0.56,0.56,0.55
1136.34,1.49,1.49,0.90,0.89,-0.89,-0.69,-0.36,0.60,0.60,0.59
1147.70,1.61,1.61,0.96,0.96,-0.97,-0.77,-0.38,0.65,0.65,0.65
1159.18,1.73,1.74,1.03,1.04,-1.04,-0.84,-0.41,0.69,0.70,0.70
1170.77,1.86,1.86,1.12,1.11,-1.11,-0.91,-0.44,0.75,0.75,0.74
1182.48,1.98,1.98,1.19,1.19,-1.18,-0.99,-0.47,0.80,0.80,0.79
1194.30,2.10,2.10,1.26,1.25,-1.25,-1.07,-0.50,0.85,0.85,0.84
1206.25,2.22,2.23,1.31,1.32,-1.32,-1.14,-0.54,0.90,0.90,0.91
1218.31,2.35,2.35,1.39,1.39,-1.39,-1.22,-0.57,0.96,0.96,0.96
1230.49,2.47,2.47,1.46,1.46,-1.46,-1.30,-0.60,1.02,1.01,1.01
1242.80,2.59,2.59,1.53,1.53,-1.52,-1.38,-0.64,1.07,1.07,1.06
1255.22,2.71,2.72,1.59,1.59,-1.59,-1.46,-0.67,1.13,1.13,1.12
1267.78,2.84,2.84,1.65,1.65,-1.65,-1.54,-0.71,1.20,1.19,1.19
1280.45,2.96,2.96,1.71,1.71,-1.71,-1.62,-0.74,1.25,1.25,1.25
1293.26,3.08,3.09,1.76,1.76,-1.77,-1.70,-0.78,1.31,1.32,1.32
1306.19,3.21,3.21,1.83,1.82,-1.83,-1.79,-0.82,1.39,1.38,1.38
1319.25,3.33,3.33,1.88,1.88,-1.88,-1.87,-0.86,1.45,1.45,1.45
1332.45,3.46,3.46,1.95,1.95,-1.94,-1.95,-0.90,1.52,1.52,1.51
1345.77,3.58,3.58,2.00,2.00,-2.00,-2.03,-0.94,1.58,1.59,1.58
1359.23,3.71,3.71,2.06,2.06,-2.06,-2.11,-0.98,1.66,1.65,1.65
1372.82,3.83,3.84,2.11,2.11,-2.11,-2.19,-1.02,1.72,1.72,1.72
1386.55,3.96,3.96,2.17,2.17,-2.17,-2.26,-1.07,1.79,1.79,1.79
1400.41,4.09,4.09,2.23,2.23,-2.23,-2.34,-1.11,1.86,1.86,1.86
1414.42,4.22,4.22,2.29,2.29,-2.29,-2.41,-1.16,1.93,1.93,1.93
1428.56,4.34,4.35,2.35,2.35,-2.35,-2.48,-1.21,1.99,1.99,1.99
1442.85,4.47,4.47,2.42,2.42,-2.42,-2.56,-1.25,2.06,2.06,2.05
1457.28,4.60,4.60,2.48,2.48,-2.48,-2.62,-1.30,2.12,2.12,2.12
1471.85,4.72,4.73,2.54,2.54,-2.54,-2.68,-1.35,2.18,2.19,2.18
1486.57,4.85,4.85,2.60,2.60,-2.60,-2.74,-1.40,2.25,2.25,2.25
1501.43,4.98,4.98,2.66,2.66,-2.65,-2.80,-1.46,2.33,2.32,2.32
1516.45,5.10,5.11,2.71,2.71,-2.71,-2.85,-1.51,2.39,2.40,2.39
1531.61,5.23,5.23,2.76,2.76,-2.76,-2.90,-1.56,2.47,2.47,2.47
1546.93,5.35,5.35,2.80,2.80,-2.81,-2.94,-1.62,2.55,2.55,2.55
1562.40,5.47,5.47,2.84,2.85,-2.85,-2.97,-1.67,2.62,2.63,2.63
1578.02,5.59,5.59,2.89,2.89,-2.89,-3.00,-1.72,2.71,2.70,2.70
1593.80,5.70,5.70,2.93,2.92,-2.92,-3.03,-1.78,2.78,2.78,2.77
1609.74,5.81,5.81,2.95,2.95,-2.95,-3.04,-1.84,2.86,2.86,2.86
1625.84,5.91,5.92,2.97,2.97,-2.97,-3.06,-1.89,2.94,2.95,2.94
1642.10,6.02,6.02,2.98,2.98,-2.99,-3.06,-1.95,3.04,3.03,3.04
1658.52,6.11,6.11,2.99,2.99,-2.99,-3.06,-2.00,3.12,3.12,3.12
1675.10,6.19,6.20,2.98,2.99,-2.99,-3.05,-2.05,3.21,3.21,3.21
1691.85,6.28,6.28,2.99,2.98,-2.97,-3.04,-2.11,3.31,3.31,3.29
1708.77,6.35,6.35,2.96,2.96,-2.95,-3.02,-2.16,3.40,3.40,3.39
1725.86,6.41,6.42,2.91,2.92,-2.92,-3.00,-2.21,3.50,3.50,3.50
1743.12,6.47,6.47,2.88,2.87,-2.87,-2.96,-2.26,3.60,3.60,3.59
1760.55,6.52,6.52,2.82,2.82,-2.82,-2.93,-2.30,3.70,3.70,3.70
1778.15,6.56,6.57,2.76,2.77,-2.77,-2.88,-2.35,3.80,3.80,3.80
1795.94,6.60,6.60,2.71,2.70,-2.70,-2.84,-2.39,3.90,3.91,3.89
1813.90,6.64,6.64,2.63,2.63,-2.63,-2.78,-2.43,4.01,4.01,4.01
1832.03,6.67,6.67,2.56,2.56,-2.55,-2.73,-2.46,4.12,4.12,4.11
1850.36,6.70,6.71,2.47,2.48,-2.48,-2.67,-2.49,4.23,4.23,4.23
1868.86,6.74,6.74,2.40,2.40,-2.40,-2.60,-2.52,4.34,4.34,4.34
1887.55,6.77,6.78,2.32,2.32,-2.32,-2.54,-2.54,4.45,4.45,4.45
1906.42,6.81,6.81,2.24,2.25,-2.24,-2.47,-2.56,4.57,4.57,4.57
1925.49,6.86,6.86,2.18,2.17,-2.17,-2.40,-2.57,4.69,4.68,4.68
1944.74,6.90,6.91,2.10,2.10,-2.11,-2.33,-2.58,4.80,4.80,4.80
1964.19,6.96,6.96,2.04,2.04,-2.05,-2.26,-2.58,4.92,4.92,4.92
1983.83,7.03,7.03,1.99,1.99,-2.00,-2.18,-2.57,5.04,5.03,5.04
2003.67,7.09,7.10,1.94,1.94,-1.95,-2.11,-2.56,5.14,5.14,5.15
2023.71,7.17,7.17,1.91,1.91,-1.92,-2.04,-2.55,5.25,5.25,5.26
2043.94,7.24,7.24,1.88,1.89,-1.89,-1.97,-2.53,5.35,5.36,5.36
2064.38,7.32,7.32,1.87,1.87,-1.86,-1.90,-2.50,5.46,5.46,5.45
2085.03,7.40,7.40,1.85,1.85,-1.84,-1.84,-2.47,5.56,5.56,5.55
2105.88,7.48,7.48,1.82,1.82,-1.82,-1.77,-2.43,5.67,5.66,5.66
2126.94,7.55,7.55,1.79,1.79,-1.79,-1.72,-2.38,5.76,5.76,5.76
2148.20,7.62,7.63,1.76,1.77,-1.76,-1.66,-2.34,5.86,5.86,5.86
2169.69,7.70,7.70,1.74,1.73,-1.73,-1.61,-2.28,5.97,5.96,5.96
2191.38,7.76,7.76,1.70,1.69,-1.69,-1.56,-2.23,6.07,6.07,6.06
2213.30,7.81,7.82,1.64,1.65,-1.65,-1.52,-2.17,6.16,6.17,6.17
2235.43,7.87,7.87,1.60,1.60,-1.60,-1.47,-2.10,6.27,6.27,6.27
2257.78,7.91,7.91,1.55,1.55,-1.54,-1.43,-2.03,6.37,6.37,6.36
2280.36,7.94,7.95,1.48,1.49,-1.48,-1.38,-1.96,6.46,6.47,6.46
2303.17,7.97,7.97,1.42,1.41,-1.41,-1.33,-1.89,6.57,6.56,6.55
2326.20,7.98,7.99,1.33,1.33,-1.33,-1.27,-1.81,6.65,6.66,6.65
2349.46,7.99,7.99,1.23,1.24,-1.24,-1.21,-1.73,6.75,6.75,6.76
2372.95,7.98,7.98,1.14,1.14,-1.15,-1.13,-1.65,6.83,6.83,6.84
2396.68,7.96,7.97,1.05,1.05,-1.05,-1.03,-1.57,6.91,6.92,6.91
2420.65,7.94,7.94,0.95,0.95,-0.94,-0.93,-1.49,7.00,6.99,6.99
2444.86,7.90,7.90,0.84,0.84,-0.83,-0.80,-1.40,7.07,7.07,7.06
2469.31,7.85,7.86,0.72,0.72,-0.72,-0.68,-1.32,7.14,7.14,7.13
2494.00,7.80,7.80,0.58,0.59,-0.59,-0.54,-1.23,7.21,7.21,7.22
2518.94,7.74,7.74,0.46,0.46,-0.46,-0.40,-1.14,7.28,7.28,7.28
2544.13,7.66,7.67,0.33,0.33,-0.33,-0.26,-1.06,7.33,7.34,7.33
2569.57,7.59,7.59,0.20,0.19,-0.19,-0.11,-0.97,7.40,7.40,7.39
2595.27,7.50,7.50,0.05,0.05,-0.05,0.03,-0.88,7.46,7.46,7.45
2621.22,7.41,7.41,-0.11,-0.10,0.10,0.16,-0.79,7.51,7.51,7.52
2647.43,7.32,7.32,-0.25,-0.25,0.25,0.30,-0.70,7.57,7.57,7.57
2673.90,7.21,7.22,-0.40,-0.40,0.40,0.43,-0.61,7.61,7.62,7.61
2700.64,7.11,7.11,-0.54,-0.55,0.55,0.56,-0.53,7.66,7.66,7.65
2727.65,7.00,7.00,-0.70,-0.70,0.70,0.69,-0.44,7.70,7.70,7.70
2754.93,6.89,6.89,-0.85,-0.85,0.85,0.82,-0.35,7.74,7.74,7.74
2782.48,6.78,6.78,-1.00,-1.00,0.99,0.94,-0.26,7.77,7.77,7.78
2810.30,6.67,6.68,-1.15,-1.14,1.13,1.06,-0.17,7.80,7.81,7.82
2838.40,6.57,6.57,-1.26,-1.27,1.26,1.19,-0.09,7.84,7.83,7.83
2866.79,6.46,6.46,-1.39,-1.39,1.39,1.31,0.00,7.86,7.85,7.85
2895.46,6.35,6.36,-1.52,-1.51,1.52,1.43,0.09,7.87,7.88,7.87
2924.41,6.26,6.26,-1.63,-1.63,1.63,1.55,0.18,7.89,7.89,7.89
2953.65,6.17,6.17,-1.73,-1.74,1.74,1.67,0.27,7.91,7.91,7.90
2983.19,6.07,6.07,-1.85,-1.85,1.85,1.79,0.35,7.92,7.92,7.92
3013.02,5.98,5.99,-1.96,-1.95,1.95,1.91,0.44,7.93,7.93,7.94
3043.15,5.90,5.90,-2.04,-2.04,2.04,2.02,0.53,7.95,7.95,7.94
3073.58,5.83,5.83,-2.12,-2.13,2.13,2.13,0.62,7.96,7.96,7.95
3104.32,5.76,5.76,-2.21,-2.21,2.21,2.24,0.70,7.97,7.97,7.97
3135.36,5.69,5.69,-2.29,-2.29,2.28,2.34,0.79,7.97,7.97,7.98
3166.72,5.62,5.62,-2.36,-2.35,2.34,2.44,0.88,7.97,7.97,7.98
3198.38,5.56,5.56,-2.40,-2.40,2.40,2.52,0.96,7.96,7.96,7.96
3230.37,5.50,5.50,-2.45,-2.45,2.45,2.59,1.05,7.95,7.96,7.95
3262.67,5.45,5.45,-2.48,-2.49,2.50,2.65,1.14,7.95,7.95,7.93
3295.30,5.40,5.40,-2.53,-2.53,2.54,2.69,1.22,7.94,7.94,7.93
3328.25,5.35,5.35,-2.57,-2.57,2.57,2.72,1.30,7.92,7.92,7.92
3361.53,5.30,5.30,-2.60,-2.60,2.60,2.74,1.39,7.90,7.90,7.90
3395.15,5.26,5.26,-2.62,-2.62,2.62,2.74,1.47,7.88,7.88,7.88
3429.10,5.22,5.22,-2.64,-2.64,2.64,2.73,1.55,7.86,7.86,7.86
3463.39,5.19,5.19,-2.64,-2.64,2.65,2.71,1.63,7.84,7.84,7.83
3498.03,5.16,5.16,-2.65,-2.65,2.65,2.68,1.71,7.81,7.81,7.81
3533.01,5.14,5.14,-2.65,-2.65,2.64,2.64,1.78,7.79,7.79,7.79
3568.34,5.12,5.12,-2.64,-2.64,2.63,2.60,1.85,7.76,7.76,7.76
3604.02,5.11,5.11,-2.61,-2.62,2.61,2.55,1.92,7.73,7.72,7.72
3640.06,5.10,5.11,-2.59,-2.58,2.59,2.50,1.99,7.69,7.69,7.69
3676.46,5.10,5.10,-2.55,-2.55,2.56,2.45,2.06,7.66,7.66,7.65
3713.22,5.11,5.11,-2.51,-2.51,2.51,2.40,2.12,7.63,7.62,7.62
3750.36,5.11,5.12,-2.48,-2.47,2.47,2.35,2.17,7.58,7.59,7.59
3787.86,5.14,5.14,-2.41,-2.42,2.41,2.30,2.23,7.56,7.55,7.55
3825.74,5.16,5.16,-2.36,-2.36,2.35,2.25,2.27,7.52,7.52,7.52
3864.00,5.19,5.20,-2.29,-2.28,2.29,2.19,2.32,7.48,7.48,7.48
3902.64,5.23,5.23,-2.21,-2.21,2.22,2.14,2.36,7.45,7.45,7.44
3941.66,5.27,5.27,-2.13,-2.14,2.14,2.09,2.39,7.41,7.41,7.40
3981.08,5.32,5.32,-2.06,-2.06,2.05,2.03,2.42,7.37,7.37,7.38
4020.89,5.37,5.37,-1.97,-1.97,1.96,1.97,2.45,7.33,7.33,7.34
4061.10,5.43,5.44,-1.87,-1.87,1.86,1.91,2.47,7.29,7.30,7.30
4101.71,5.50,5.50,-1.75,-1.76,1.76,1.84,2.49,7.26,7.26,7.25
4142.73,5.57,5.57,-1.65,-1.65,1.65,1.77,2.50,7.22,7.22,7.22
4184.15,5.64,5.64,-1.53,-1.53,1.53,1.69,2.51,7.18,7.18,7.17
4226.00,5.72,5.72,-1.42,-1.42,1.41,1.60,2.51,7.14,7.14,7.14
4268.26,5.80,5.81,-1.30,-1.30,1.29,1.51,2.51,7.10,7.10,7.10
4310.94,5.89,5.89,-1.17,-1.17,1.17,1.40,2.51,7.06,7.06,7.06
4354.05,5.97,5.97,-1.05,-1.05,1.05,1.28,2.50,7.02,7.02,7.02
4397.59,6.05,6.06,-0.93,-0.93,0.93,1.14,2.49,6.98,6.98,6.98
4441.56,6.13,6.13,-0.81,-0.81,0.81,1.00,2.48,6.94,6.94,6.94
4485.98,6.20,6.20,-0.70,-0.70,0.70,0.84,2.46,6.90,6.90,6.90
4530.84,6.26,6.27,-0.59,-0.59,0.59,0.67,2.44,6.85,6.86,6.85
4576.15,6.32,6.32,-0.50,-0.49,0.49,0.50,2.42,6.82,6.82,6.82
4621.91,6.37,6.37,-0.40,-0.41,0.41,0.32,2.40,6.78,6.78,6.77
4668.13,6.39,6.40,-0.34,-0.34,0.34,0.18,2.38,6.73,6.74,6.73
4714.81,6.40,6.41,-0.29,-0.28,0.29,0.05,2.36,6.69,6.69,6.69
4761.96,6.40,6.40,-0.24,-0.25,0.25,-0.00,2.34,6.65,6.65,6.64
4809.58,6.36,6.37,-0.25,-0.24,0.24,-0.03,2.31,6.60,6.61,6.61
4857.67,6.32,6.31,-0.24,-0.25,0.25,0.03,2.29,6.57,6.56,6.56
4906.25,6.23,6.24,-0.29,-0.28,0.29,0.13,2.27,6.52,6.53,6.52
4955.31,6.13,6.14,-0.34,-0.34,0.35,0.30,2.25,6.48,6.49,6.47
5004.87,6.02,6.01,-0.41,-0.43,0.44,0.49,2.23,6.46,6.45,6.43
5054.91,5.84,5.86,-0.57,-0.55,0.56,0.70,2.21,6.40,6.42,6.41
5105.46,5.67,5.68,-0.70,-0.70,0.70,0.92,2.19,6.38,6.38,6.37
5156.52,5.48,5.47,-0.86,-0.87,0.87,1.14,2.18,6.36,6.34,6.34
5208.08,5.24,5.25,-1.07,-1.07,1.07,1.35,2.16,6.31,6.32,6.31
5260.16,4.99,5.00,-1.29,-1.28,1.29,1.56,2.15,6.28,6.28,6.28
5312.77,4.73,4.73,-1.52,-1.52,1.52,1.76,2.14,6.25,6.25,6.25
5365.89,4.44,4.44,-1.76,-1.76,1.77,1.95,2.13,6.21,6.21,6.20
5419.55,4.14,4.15,-2.02,-2.02,2.03,2.14,2.12,6.18,6.18,6.16
5473.75,3.84,3.84,-2.29,-2.29,2.30,2.33,2.12,6.15,6.14,6.13
5528.49,3.52,3.52,-2.57,-2.57,2.58,2.52,2.12,6.10,6.10,6.09
5583.77,3.20,3.22,-2.86,-2.84,2.85,2.73,2.12,6.06,6.07,6.06
5639.61,2.92,2.92,-3.10,-3.10,3.12,2.93,2.12,6.04,6.04,6.02
5696.00,2.64,2.63,-3.36,-3.37,3.36,3.15,2.13,6.00,5.99,6.00
5752.96,2.36,2.38,-3.61,-3.59,3.58,3.37,2.13,5.94,5.96,5.97
5810.49,2.11,2.17,-3.83,-3.78,3.76,3.58,2.14,5.87,5.92,5.94
5868.60,1.99,1.99,-3.92,-3.92,3.89,3.79,2.16,5.88,5.88,5.91
5927.28,1.86,1.87,-4.02,-4.01,3.97,3.93,2.17,5.83,5.84,5.88
5986.56,1.73,1.81,-4.12,-4.04,4.00,4.04,2.19,5.73,5.80,5.85
6046.42,1.71,1.77,-4.09,-4.02,3.98,4.04,2.21,5.69,5.75,5.80
