frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,10.22,10.22,3.56,3.56,-3.56,-3.54,-2.63,6.65,6.65,6.66
24.65,10.21,10.21,3.55,3.55,-3.55,-3.53,-2.70,6.66,6.66,6.66
24.89,10.20,10.20,3.54,3.54,-3.54,-3.51,-2.77,6.66,6.66,6.65
25.14,10.19,10.18,3.53,3.53,-3.52,-3.50,-2.85,6.66,6.66,6.65
25.39,10.17,10.17,3.52,3.52,-3.51,-3.49,-2.92,6.66,6.66,6.65
25.65,10.15,10.15,3.50,3.50,-3.50,-3.47,-2.99,6.65,6.65,6.65
25.91,10.13,10.13,3.48,3.48,-3.49,-3.46,-3.07,6.64,6.64,6.65
26.16,10.11,10.11,3.46,3.46,-3.48,-3.45,-3.14,6.63,6.63,6.65
26.43,10.10,10.10,3.45,3.46,-3.46,-3.43,-3.21,6.63,6.64,6.65
26.69,10.10,10.09,3.45,3.45,-3.45,-3.42,-3.28,6.65,6.65,6.64
26.96,10.09,10.09,3.45,3.44,-3.43,-3.40,-3.35,6.66,6.66,6.64
27.23,10.07,10.07,3.43,3.43,-3.40,-3.39,-3.42,6.66,6.66,6.64
27.50,10.04,10.03,3.40,3.40,-3.38,-3.37,-3.49,6.66,6.66,6.64
27.77,10.00,10.00,3.36,3.36,-3.36,-3.35,-3.55,6.64,6.64,6.64
28.05,9.96,9.96,3.32,3.32,-3.34,-3.34,-3.61,6.62,6.62,6.63
28.33,9.93,9.93,3.29,3.30,-3.33,-3.32,-3.66,6.60,6.60,6.63
28.62,9.91,9.91,3.28,3.28,-3.32,-3.31,-3.72,6.59,6.59,6.63
28.90,9.92,9.92,3.29,3.29,-3.31,-3.29,-3.77,6.60,6.60,6.63
29.19,9.93,9.93,3.30,3.31,-3.31,-3.27,-3.81,6.62,6.62,6.63
29.48,9.96,9.95,3.33,3.33,-3.30,-3.25,-3.85,6.66,6.65,6.62
29.78,9.95,9.95,3.33,3.33,-3.29,-3.23,-3.88,6.66,6.66,6.62
30.08,9.94,9.93,3.32,3.31,-3.27,-3.22,-3.91,6.67,6.66,6.62
30.38,9.89,9.88,3.27,3.27,-3.25,-3.20,-3.93,6.64,6.64,6.61
30.68,9.82,9.82,3.20,3.21,-3.22,-3.18,-3.95,6.60,6.60,6.61
30.99,9.75,9.76,3.14,3.15,-3.18,-3.16,-3.96,6.56,6.57,6.61
31.30,9.71,9.71,3.10,3.11,-3.15,-3.14,-3.96,6.56,6.56,6.61
31.61,9.69,9.69,3.08,3.08,-3.11,-3.12,-3.96,6.58,6.58,6.60
31.93,9.68,9.68,3.08,3.08,-3.06,-3.10,-3.95,6.61,6.61,6.60
32.24,9.66,9.66,3.06,3.06,-3.02,-3.08,-3.94,6.63,6.63,6.60
32.57,9.63,9.62,3.03,3.03,-2.98,-3.06,-3.92,6.64,6.63,6.59
32.89,9.57,9.56,2.98,2.97,-2.95,-3.03,-3.89,6.62,6.61,6.59
33.22,9.49,9.49,2.90,2.91,-2.92,-3.01,-3.86,6.57,6.57,6.59
33.55,9.43,9.43,2.85,2.85,-2.89,-2.99,-3.82,6.53,6.54,6.58
33.89,9.39,9.39,2.81,2.82,-2.87,-2.97,-3.78,6.52,6.53,6.58
34.23,9.39,9.39,2.81,2.82,-2.84,-2.94,-3.73,6.55,6.55,6.57
34.57,9.40,9.40,2.83,2.83,-2.81,-2.92,-3.68,6.59,6.58,6.57
34.92,9.41,9.40,2.84,2.83,-2.79,-2.89,-3.62,6.62,6.61,6.56
35.27,9.38,9.37,2.82,2.81,-2.77,-2.87,-3.57,6.61,6.60,6.56
35.62,9.33,9.33,2.77,2.77,-2.76,-2.84,-3.51,6.57,6.57,6.55
35.97,9.27,9.27,2.72,2.72,-2.74,-2.82,-3.44,6.52,6.53,6.55
36.33,9.23,9.23,2.68,2.69,-2.72,-2.79,-3.38,6.50,6.51,6.54
36.70,9.21,9.21,2.67,2.67,-2.70,-2.77,-3.31,6.51,6.51,6.54
37.06,9.21,9.21,2.67,2.67,-2.68,-2.74,-3.24,6.53,6.53,6.53
37.43,9.21,9.20,2.68,2.67,-2.65,-2.71,-3.17,6.55,6.55,6.53
37.81,9.18,9.18,2.66,2.66,-2.63,-2.69,-3.10,6.54,6.54,6.52
38.19,9.15,9.14,2.63,2.63,-2.62,-2.66,-3.03,6.53,6.53,6.51
38.57,9.10,9.10,2.59,2.60,-2.60,-2.63,-2.96,6.50,6.50,6.51
38.95,9.07,9.07,2.57,2.57,-2.58,-2.60,-2.89,6.49,6.49,6.50
39.34,9.04,9.04,2.54,2.54,-2.55,-2.57,-2.83,6.49,6.48,6.49
39.74,9.01,9.01,2.52,2.52,-2.52,-2.54,-2.76,6.48,6.48,6.49
40.14,8.98,8.97,2.50,2.49,-2.49,-2.51,-2.69,6.48,6.48,6.48
40.54,8.94,8.94,2.47,2.47,-2.46,-2.48,-2.62,6.48,6.48,6.47
40.94,8.90,8.90,2.43,2.44,-2.43,-2.45,-2.56,6.47,6.47,6.46
41.35,8.86,8.86,2.40,2.40,-2.39,-2.42,-2.49,6.46,6.46,6.46
41.76,8.82,8.81,2.37,2.36,-2.36,-2.39,-2.43,6.46,6.45,6.45
42.18,8.76,8.76,2.32,2.32,-2.32,-2.36,-2.37,6.44,6.44,6.44
42.60,8.71,8.70,2.28,2.28,-2.28,-2.32,-2.31,6.42,6.42,6.43
43.03,8.65,8.65,2.23,2.23,-2.24,-2.29,-2.25,6.40,6.41,6.42
43.46,8.61,8.61,2.20,2.20,-2.21,-2.26,-2.19,6.40,6.40,6.41
43.90,8.57,8.57,2.17,2.17,-2.17,-2.23,-2.14,6.40,6.39,6.40
44.33,8.53,8.53,2.14,2.14,-2.14,-2.19,-2.09,6.39,6.39,6.39
44.78,8.49,8.49,2.11,2.11,-2.11,-2.16,-2.03,6.38,6.38,6.38
45.23,8.45,8.44,2.08,2.08,-2.08,-2.12,-1.98,6.37,6.37,6.36
45.68,8.40,8.40,2.05,2.05,-2.05,-2.09,-1.94,6.35,6.36,6.35
46.13,8.36,8.36,2.02,2.02,-2.01,-2.06,-1.89,6.34,6.34,6.34
46.60,8.32,8.31,1.99,1.99,-1.98,-2.02,-1.84,6.34,6.33,6.33
47.06,8.27,8.27,1.95,1.95,-1.95,-1.99,-1.80,6.32,6.31,6.31
47.53,8.22,8.21,1.92,1.91,-1.92,-1.95,-1.76,6.30,6.29,6.30
48.01,8.16,8.16,1.87,1.88,-1.89,-1.91,-1.72,6.27,6.27,6.29
48.49,8.12,8.12,1.85,1.85,-1.86,-1.88,-1.68,6.26,6.26,6.27
48.97,8.09,8.09,1.83,1.83,-1.83,-1.84,-1.64,6.26,6.26,6.26
49.46,8.06,8.05,1.82,1.81,-1.80,-1.81,-1.60,6.26,6.25,6.24
49.96,8.01,8.00,1.78,1.78,-1.77,-1.77,-1.57,6.24,6.24,6.22
50.46,7.95,7.94,1.74,1.74,-1.74,-1.73,-1.53,6.21,6.21,6.21
50.96,7.88,7.89,1.69,1.70,-1.71,-1.70,-1.50,6.17,6.18,6.19
51.47,7.83,7.83,1.66,1.66,-1.68,-1.66,-1.47,6.15,6.16,6.17
51.99,7.80,7.79,1.65,1.64,-1.64,-1.63,-1.44,6.16,6.15,6.15
52.51,7.75,7.75,1.61,1.62,-1.61,-1.59,-1.41,6.14,6.14,6.13
53.03,7.70,7.69,1.58,1.58,-1.57,-1.55,-1.38,6.13,6.12,6.11
53.56,7.64,7.63,1.54,1.54,-1.54,-1.52,-1.35,6.10,6.09,6.09
54.10,7.57,7.57,1.50,1.50,-1.51,-1.48,-1.33,6.06,6.06,6.07
54.64,7.52,7.52,1.47,1.47,-1.48,-1.45,-1.30,6.04,6.04,6.05
55.18,7.47,7.47,1.44,1.44,-1.45,-1.41,-1.28,6.02,6.02,6.03
55.74,7.42,7.42,1.41,1.41,-1.41,-1.38,-1.25,6.00,6.00,6.00
56.29,7.37,7.36,1.39,1.39,-1.38,-1.34,-1.23,5.99,5.98,5.98
56.86,7.31,7.31,1.35,1.35,-1.35,-1.31,-1.21,5.96,5.96,5.95
57.42,7.25,7.25,1.32,1.32,-1.31,-1.27,-1.19,5.93,5.93,5.93
58.00,7.19,7.18,1.29,1.28,-1.28,-1.24,-1.16,5.91,5.90,5.90
58.58,7.12,7.12,1.24,1.25,-1.25,-1.21,-1.14,5.87,5.87,5.87
59.16,7.06,7.05,1.21,1.21,-1.21,-1.17,-1.12,5.84,5.84,5.85
59.76,6.99,6.99,1.17,1.17,-1.18,-1.14,-1.10,5.81,5.81,5.82
60.35,6.93,6.93,1.14,1.14,-1.15,-1.11,-1.08,5.78,5.78,5.79
60.96,6.88,6.87,1.12,1.12,-1.12,-1.08,-1.06,5.76,5.76,5.76
61.57,6.82,6.82,1.09,1.09,-1.09,-1.05,-1.04,5.73,5.73,5.73
62.18,6.76,6.76,1.06,1.07,-1.06,-1.02,-1.02,5.70,5.70,5.69
62.80,6.70,6.70,1.04,1.04,-1.03,-0.99,-1.01,5.66,5.66,5.66
63.43,6.64,6.63,1.01,1.01,-1.01,-0.96,-0.99,5.63,5.63,5.63
64.07,6.57,6.57,0.98,0.98,-0.98,-0.93,-0.97,5.59,5.59,5.59
64.71,6.51,6.50,0.95,0.95,-0.95,-0.90,-0.95,5.55,5.55,5.55
65.35,6.44,6.44,0.92,0.92,-0.93,-0.88,-0.93,5.51,5.51,5.52
66.01,6.38,6.38,0.90,0.90,-0.90,-0.85,-0.91,5.48,5.48,5.48
66.67,6.32,6.31,0.88,0.87,-0.87,-0.83,-0.90,5.44,5.44,5.44
67.33,6.25,6.25,0.85,0.85,-0.85,-0.80,-0.88,5.40,5.40,5.40
68.01,6.19,6.18,0.83,0.83,-0.82,-0.78,-0.86,5.36,5.36,5.36
68.69,6.12,6.12,0.80,0.80,-0.80,-0.76,-0.85,5.32,5.32,5.32
69.37,6.05,6.05,0.77,0.77,-0.77,-0.73,-0.83,5.27,5.28,5.27
70.07,5.98,5.98,0.75,0.75,-0.75,-0.71,-0.81,5.23,5.23,5.23
70.77,5.91,5.91,0.72,0.72,-0.72,-0.69,-0.79,5.18,5.18,5.18
71.48,5.84,5.84,0.70,0.70,-0.70,-0.67,-0.78,5.14,5.14,5.14
72.19,5.77,5.77,0.68,0.68,-0.68,-0.66,-0.76,5.09,5.09,5.09
72.91,5.70,5.70,0.65,0.65,-0.65,-0.64,-0.75,5.04,5.04,5.04
73.64,5.63,5.63,0.63,0.63,-0.63,-0.62,-0.73,4.99,4.99,4.99
74.38,5.56,5.56,0.61,0.61,-0.61,-0.60,-0.71,4.94,4.94,4.94
75.12,5.49,5.49,0.59,0.60,-0.59,-0.59,-0.70,4.89,4.89,4.89
75.87,5.42,5.42,0.58,0.58,-0.57,-0.57,-0.68,4.84,4.84,4.84
76.63,5.35,5.34,0.56,0.56,-0.56,-0.56,-0.67,4.79,4.79,4.79
77.40,5.27,5.27,0.53,0.54,-0.54,-0.55,-0.66,4.73,4.73,4.73
78.17,5.20,5.20,0.52,0.52,-0.52,-0.54,-0.64,4.68,4.68,4.68
78.95,5.13,5.12,0.51,0.50,-0.50,-0.52,-0.63,4.62,4.62,4.62
79.74,5.05,5.05,0.48,0.49,-0.49,-0.51,-0.61,4.56,4.56,4.56
80.54,4.98,4.98,0.47,0.47,-0.47,-0.50,-0.60,4.50,4.50,4.51
81.35,4.91,4.90,0.46,0.46,-0.46,-0.49,-0.59,4.45,4.45,4.45
82.16,4.83,4.83,0.44,0.45,-0.44,-0.48,-0.58,4.38,4.39,4.39
82.98,4.76,4.76,0.43,0.43,-0.43,-0.48,-0.56,4.33,4.33,4.33
83.81,4.69,4.68,0.42,0.42,-0.42,-0.47,-0.55,4.27,4.26,4.26
84.65,4.61,4.61,0.41,0.41,-0.41,-0.46,-0.54,4.20,4.20,4.20
85.50,4.53,4.53,0.39,0.39,-0.40,-0.45,-0.53,4.13,4.14,4.14
86.35,4.46,4.46,0.38,0.38,-0.38,-0.45,-0.52,4.07,4.07,4.07
87.22,4.39,4.38,0.38,0.38,-0.37,-0.44,-0.51,4.01,4.01,4.01
88.09,4.31,4.31,0.37,0.37,-0.36,-0.43,-0.50,3.94,3.94,3.94
88.97,4.23,4.23,0.35,0.35,-0.35,-0.43,-0.49,3.87,3.87,3.87
89.86,4.15,4.15,0.34,0.34,-0.35,-0.42,-0.48,3.80,3.80,3.81
90.76,4.08,4.08,0.34,0.34,-0.34,-0.42,-0.47,3.74,3.74,3.74
91.66,4.01,4.00,0.34,0.33,-0.33,-0.42,-0.46,3.67,3.67,3.67
92.58,3.93,3.93,0.33,0.33,-0.33,-0.41,-0.45,3.60,3.60,3.60
93.51,3.86,3.86,0.33,0.33,-0.33,-0.41,-0.44,3.53,3.53,3.53
94.44,3.79,3.79,0.33,0.32,-0.32,-0.40,-0.43,3.46,3.46,3.46
95.39,3.72,3.71,0.33,0.32,-0.32,-0.40,-0.42,3.40,3.39,3.39
96.34,3.64,3.64,0.32,0.32,-0.32,-0.40,-0.42,3.32,3.32,3.32
97.30,3.57,3.57,0.32,0.32,-0.32,-0.40,-0.41,3.25,3.25,3.25
98.28,3.49,3.49,0.31,0.31,-0.32,-0.39,-0.40,3.17,3.17,3.18
99.26,3.42,3.42,0.31,0.31,-0.31,-0.39,-0.40,3.10,3.10,3.10
100.25,3.34,3.34,0.31,0.31,-0.31,-0.39,-0.39,3.03,3.03,3.03
101.25,3.28,3.27,0.32,0.31,-0.31,-0.39,-0.38,2.97,2.96,2.96
102.27,3.20,3.19,0.31,0.31,-0.31,-0.39,-0.38,2.89,2.89,2.89
103.29,3.12,3.12,0.30,0.31,-0.31,-0.39,-0.37,2.81,2.81,2.81
104.32,3.04,3.04,0.30,0.30,-0.30,-0.38,-0.37,2.73,2.74,2.74
105.37,2.98,2.97,0.31,0.31,-0.30,-0.38,-0.36,2.67,2.67,2.67
106.42,2.91,2.90,0.31,0.31,-0.31,-0.38,-0.36,2.60,2.59,2.59
107.48,2.83,2.83,0.31,0.31,-0.31,-0.38,-0.36,2.52,2.52,2.52
108.56,2.75,2.75,0.30,0.31,-0.32,-0.38,-0.35,2.43,2.44,2.45
109.64,2.69,2.69,0.31,0.31,-0.32,-0.38,-0.35,2.37,2.37,2.38
110.74,2.64,2.63,0.33,0.33,-0.33,-0.38,-0.35,2.31,2.30,2.30
111.85,2.57,2.57,0.34,0.34,-0.33,-0.38,-0.35,2.24,2.24,2.23
112.97,2.51,2.50,0.35,0.35,-0.33,-0.38,-0.35,2.17,2.17,2.16
114.10,2.44,2.43,0.35,0.34,-0.34,-0.39,-0.35,2.10,2.09,2.09
115.24,2.35,2.36,0.33,0.34,-0.34,-0.39,-0.35,2.01,2.02,2.02
116.39,2.29,2.29,0.34,0.34,-0.34,-0.39,-0.35,1.94,1.94,1.94
117.55,2.23,2.22,0.35,0.34,-0.35,-0.39,-0.35,1.88,1.87,1.87
118.73,2.15,2.15,0.34,0.35,-0.36,-0.39,-0.35,1.79,1.79,1.80
119.92,2.09,2.09,0.35,0.36,-0.37,-0.40,-0.35,1.72,1.72,1.73
121.12,2.04,2.04,0.37,0.37,-0.38,-0.40,-0.36,1.66,1.66,1.67
122.33,2.00,2.00,0.40,0.40,-0.39,-0.40,-0.36,1.60,1.60,1.60
123.55,1.96,1.95,0.43,0.42,-0.41,-0.41,-0.37,1.55,1.54,1.53
124.79,1.90,1.90,0.43,0.43,-0.43,-0.41,-0.37,1.47,1.47,1.46
126.03,1.84,1.84,0.44,0.44,-0.44,-0.42,-0.38,1.39,1.40,1.40
127.29,1.79,1.79,0.46,0.45,-0.46,-0.42,-0.39,1.33,1.33,1.33
128.57,1.74,1.74,0.47,0.47,-0.47,-0.43,-0.39,1.27,1.27,1.27
129.85,1.69,1.69,0.48,0.48,-0.48,-0.44,-0.40,1.21,1.21,1.20
131.15,1.64,1.63,0.50,0.49,-0.49,-0.44,-0.41,1.15,1.14,1.14
132.46,1.58,1.58,0.50,0.50,-0.50,-0.45,-0.42,1.08,1.08,1.08
133.79,1.52,1.52,0.50,0.50,-0.51,-0.46,-0.43,1.01,1.01,1.02
135.12,1.47,1.47,0.51,0.52,-0.52,-0.47,-0.45,0.94,0.95,0.96
136.48,1.43,1.43,0.53,0.54,-0.54,-0.48,-0.46,0.89,0.89,0.90
137.84,1.41,1.40,0.57,0.56,-0.55,-0.49,-0.47,0.85,0.84,0.84
139.22,1.36,1.36,0.58,0.58,-0.57,-0.50,-0.49,0.79,0.79,0.78
140.61,1.31,1.31,0.58,0.59,-0.58,-0.51,-0.50,0.72,0.73,0.72
142.02,1.27,1.27,0.60,0.60,-0.60,-0.52,-0.52,0.67,0.67,0.67
143.44,1.23,1.23,0.61,0.61,-0.62,-0.53,-0.53,0.61,0.61,0.61
144.87,1.20,1.19,0.64,0.63,-0.63,-0.54,-0.55,0.56,0.56,0.56
146.32,1.16,1.16,0.65,0.65,-0.65,-0.56,-0.57,0.51,0.51,0.51
147.78,1.13,1.12,0.67,0.67,-0.66,-0.57,-0.59,0.46,0.46,0.46
149.26,1.09,1.08,0.68,0.68,-0.68,-0.59,-0.61,0.41,0.40,0.41
150.75,1.05,1.05,0.69,0.70,-0.70,-0.60,-0.63,0.35,0.35,0.36
152.26,1.02,1.02,0.71,0.71,-0.71,-0.62,-0.65,0.30,0.31,0.31
153.78,1.00,0.99,0.74,0.73,-0.73,-0.63,-0.67,0.27,0.26,0.26
155.32,0.97,0.97,0.75,0.75,-0.75,-0.65,-0.69,0.22,0.22,0.21
156.88,0.94,0.94,0.77,0.77,-0.77,-0.67,-0.71,0.17,0.17,0.17
158.44,0.91,0.91,0.78,0.78,-0.79,-0.69,-0.74,0.12,0.12,0.12
160.03,0.88,0.88,0.80,0.81,-0.81,-0.71,-0.76,0.07,0.07,0.08
161.63,0.87,0.86,0.84,0.83,-0.83,-0.73,-0.79,0.04,0.03,0.03
163.24,0.85,0.84,0.86,0.86,-0.85,-0.75,-0.81,-0.00,-0.01,-0.01
164.88,0.82,0.82,0.87,0.88,-0.87,-0.77,-0.84,-0.05,-0.05,-0.05
166.53,0.80,0.80,0.89,0.89,-0.89,-0.79,-0.87,-0.10,-0.09,-0.09
168.19,0.78,0.78,0.91,0.91,-0.91,-0.81,-0.89,-0.14,-0.13,-0.13
169.87,0.77,0.76,0.94,0.93,-0.93,-0.84,-0.92,-0.17,-0.17,-0.17
171.57,0.75,0.75,0.95,0.95,-0.95,-0.86,-0.95,-0.20,-0.20,-0.21
173.29,0.73,0.73,0.97,0.97,-0.97,-0.89,-0.98,-0.24,-0.24,-0.24
175.02,0.73,0.71,1.00,0.99,-0.99,-0.91,-1.01,-0.26,-0.28,-0.28
176.77,0.69,0.70,1.00,1.01,-1.01,-0.94,-1.05,-0.32,-0.31,-0.31
178.54,0.68,0.69,1.02,1.03,-1.03,-0.96,-1.08,-0.35,-0.34,-0.34
180.32,0.70,0.67,1.07,1.05,-1.05,-0.99,-1.11,-0.36,-0.38,-0.37
182.13,0.66,0.67,1.06,1.07,-1.08,-1.02,-1.15,-0.42,-0.41,-0.40
183.95,0.66,0.67,1.09,1.10,-1.11,-1.05,-1.18,-0.45,-0.44,-0.43
185.79,0.68,0.67,1.14,1.14,-1.14,-1.08,-1.22,-0.46,-0.47,-0.46
187.65,0.70,0.69,1.19,1.18,-1.17,-1.11,-1.25,-0.48,-0.49,-0.49
189.52,0.69,0.69,1.21,1.21,-1.21,-1.14,-1.29,-0.52,-0.51,-0.52
191.42,0.70,0.70,1.24,1.24,-1.24,-1.17,-1.33,-0.54,-0.54,-0.55
193.33,0.71,0.70,1.28,1.27,-1.27,-1.20,-1.37,-0.57,-0.57,-0.57
195.27,0.71,0.71,1.30,1.31,-1.31,-1.23,-1.41,-0.60,-0.60,-0.60
197.22,0.72,0.71,1.34,1.34,-1.34,-1.26,-1.45,-0.62,-0.62,-0.62
199.19,0.72,0.72,1.36,1.36,-1.37,-1.29,-1.49,-0.65,-0.65,-0.64
201.18,0.73,0.73,1.39,1.40,-1.40,-1.32,-1.53,-0.67,-0.67,-0.67
203.19,0.74,0.74,1.43,1.43,-1.42,-1.36,-1.57,-0.69,-0.69,-0.69
205.23,0.75,0.74,1.46,1.45,-1.45,-1.39,-1.61,-0.70,-0.71,-0.71
207.28,0.75,0.75,1.48,1.48,-1.48,-1.42,-1.65,-0.73,-0.73,-0.73
209.35,0.75,0.75,1.50,1.50,-1.50,-1.46,-1.69,-0.76,-0.75,-0.75
211.44,0.76,0.76,1.53,1.53,-1.53,-1.49,-1.73,-0.77,-0.77,-0.77
213.56,0.77,0.76,1.56,1.55,-1.55,-1.52,-1.76,-0.79,-0.79,-0.79
215.69,0.77,0.77,1.58,1.58,-1.58,-1.56,-1.80,-0.81,-0.81,-0.81
217.85,0.77,0.77,1.59,1.60,-1.60,-1.59,-1.84,-0.83,-0.83,-0.83
220.03,0.78,0.78,1.62,1.62,-1.62,-1.62,-1.88,-0.84,-0.84,-0.84
222.23,0.79,0.78,1.65,1.64,-1.64,-1.65,-1.91,-0.85,-0.86,-0.86
224.45,0.79,0.79,1.66,1.66,-1.66,-1.69,-1.94,-0.87,-0.87,-0.88
226.70,0.79,0.79,1.68,1.68,-1.68,-1.72,-1.97,-0.89,-0.89,-0.89
228.96,0.80,0.79,1.70,1.70,-1.70,-1.75,-2.00,-0.90,-0.91,-0.91
231.25,0.80,0.80,1.72,1.72,-1.72,-1.78,-2.03,-0.92,-0.92,-0.92
233.57,0.80,0.80,1.73,1.74,-1.74,-1.81,-2.06,-0.94,-0.94,-0.93
235.90,0.80,0.80,1.76,1.76,-1.76,-1.84,-2.08,-0.96,-0.96,-0.96
238.26,0.81,0.80,1.78,1.77,-1.77,-1.87,-2.10,-0.97,-0.97,-0.97
240.64,0.81,0.81,1.79,1.79,-1.79,-1.90,-2.12,-0.99,-0.99,-0.98
243.05,0.81,0.81,1.80,1.81,-1.81,-1.93,-2.13,-1.00,-0.99,-1.00
245.48,0.83,0.82,1.83,1.83,-1.83,-1.95,-2.14,-1.00,-1.01,-1.01
247.93,0.83,0.83,1.85,1.85,-1.84,-1.98,-2.15,-1.01,-1.01,-1.02
250.41,0.83,0.83,1.86,1.86,-1.86,-2.00,-2.15,-1.03,-1.03,-1.03
252.92,0.83,0.83,1.87,1.87,-1.87,-2.02,-2.16,-1.04,-1.04,-1.04
255.45,0.83,0.83,1.88,1.88,-1.88,-2.05,-2.15,-1.05,-1.05,-1.05
258.00,0.83,0.83,1.89,1.89,-1.89,-2.07,-2.15,-1.07,-1.06,-1.06
260.58,0.84,0.83,1.91,1.91,-1.91,-2.09,-2.14,-1.07,-1.07,-1.07
263.19,0.84,0.84,1.92,1.92,-1.92,-2.10,-2.13,-1.08,-1.08,-1.08
265.82,0.85,0.84,1.94,1.93,-1.93,-2.12,-2.12,-1.08,-1.09,-1.09
268.48,0.84,0.84,1.93,1.94,-1.94,-2.13,-2.10,-1.10,-1.10,-1.10
271.16,0.85,0.84,1.95,1.95,-1.95,-2.15,-2.09,-1.10,-1.11,-1.10
273.87,0.85,0.85,1.96,1.96,-1.96,-2.16,-2.07,-1.11,-1.11,-1.11
276.61,0.85,0.85,1.97,1.97,-1.97,-2.17,-2.04,-1.12,-1.12,-1.12
279.38,0.85,0.85,1.97,1.98,-1.97,-2.18,-2.02,-1.12,-1.12,-1.13
282.17,0.85,0.85,1.98,1.98,-1.97,-2.18,-1.99,-1.13,-1.13,-1.14
284.99,0.85,0.84,1.98,1.98,-1.98,-2.19,-1.97,-1.13,-1.13,-1.13
287.84,0.84,0.84,1.97,1.97,-1.98,-2.19,-1.94,-1.14,-1.14,-1.13
290.72,0.84,0.84,1.97,1.97,-1.97,-2.19,-1.91,-1.14,-1.14,-1.13
293.63,0.84,0.84,1.98,1.97,-1.97,-2.19,-1.88,-1.14,-1.14,-1.14
296.57,0.84,0.83,1.97,1.97,-1.97,-2.19,-1.85,-1.13,-1.14,-1.14
299.53,0.83,0.83,1.96,1.97,-1.97,-2.18,-1.82,-1.14,-1.14,-1.13
302.53,0.83,0.83,1.97,1.96,-1.96,-2.18,-1.79,-1.14,-1.14,-1.14
305.55,0.83,0.83,1.96,1.96,-1.96,-2.17,-1.76,-1.14,-1.14,-1.13
308.61,0.83,0.83,1.97,1.96,-1.96,-2.16,-1.73,-1.14,-1.14,-1.14
311.69,0.83,0.83,1.96,1.96,-1.96,-2.15,-1.70,-1.14,-1.14,-1.13
314.81,0.83,0.83,1.97,1.96,-1.96,-2.14,-1.67,-1.14,-1.14,-1.14
317.96,0.83,0.83,1.96,1.97,-1.97,-2.13,-1.64,-1.14,-1.14,-1.13
321.14,0.84,0.83,1.97,1.97,-1.97,-2.12,-1.61,-1.13,-1.13,-1.14
324.35,0.84,0.84,1.97,1.97,-1.97,-2.10,-1.59,-1.14,-1.13,-1.13
327.59,0.85,0.84,1.97,1.97,-1.97,-2.08,-1.56,-1.13,-1.13,-1.13
330.87,0.85,0.85,1.98,1.97,-1.98,-2.07,-1.53,-1.13,-1.13,-1.13
334.18,0.85,0.85,1.97,1.98,-1.98,-2.05,-1.51,-1.13,-1.12,-1.12
337.52,0.86,0.85,1.98,1.98,-1.97,-2.03,-1.48,-1.12,-1.12,-1.13
340.90,0.86,0.85,1.98,1.97,-1.97,-2.01,-1.46,-1.11,-1.12,-1.12
344.30,0.85,0.85,1.96,1.97,-1.96,-1.99,-1.44,-1.12,-1.11,-1.11
347.75,0.85,0.85,1.95,1.95,-1.96,-1.97,-1.42,-1.11,-1.11,-1.11
351.23,0.84,0.84,1.95,1.94,-1.95,-1.95,-1.40,-1.11,-1.11,-1.11
354.74,0.84,0.83,1.93,1.93,-1.93,-1.92,-1.38,-1.10,-1.10,-1.09
