frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,8.13,8.13,-1.18,-1.19,1.19,1.13,0.89,9.32,9.31,9.31
24.65,8.14,8.14,-1.17,-1.17,1.17,1.13,0.92,9.31,9.31,9.31
24.89,8.15,8.15,-1.16,-1.16,1.16,1.12,0.94,9.31,9.31,9.31
25.14,8.17,8.16,-1.14,-1.15,1.15,1.12,0.97,9.32,9.31,9.31
25.39,8.17,8.17,-1.14,-1.13,1.13,1.12,0.99,9.30,9.31,9.31
25.65,8.18,8.18,-1.13,-1.12,1.12,1.12,1.02,9.30,9.30,9.31
25.91,8.19,8.19,-1.11,-1.12,1.11,1.11,1.04,9.30,9.30,9.30
26.16,8.20,8.20,-1.10,-1.10,1.10,1.11,1.07,9.30,9.30,9.30
26.43,8.21,8.21,-1.09,-1.09,1.09,1.11,1.09,9.30,9.30,9.30
26.69,8.22,8.22,-1.08,-1.08,1.08,1.11,1.12,9.30,9.30,9.30
26.96,8.22,8.22,-1.08,-1.08,1.08,1.10,1.14,9.30,9.30,9.30
27.23,8.23,8.23,-1.07,-1.07,1.07,1.10,1.16,9.30,9.30,9.30
27.50,8.23,8.23,-1.06,-1.06,1.06,1.10,1.19,9.29,9.29,9.29
27.77,8.24,8.24,-1.05,-1.05,1.05,1.09,1.21,9.29,9.29,9.29
28.05,8.24,8.24,-1.05,-1.05,1.05,1.09,1.23,9.29,9.29,9.29
28.33,8.25,8.25,-1.04,-1.04,1.04,1.09,1.25,9.29,9.29,9.29
28.62,8.25,8.25,-1.04,-1.03,1.03,1.08,1.27,9.28,9.28,9.29
28.90,8.26,8.26,-1.02,-1.03,1.03,1.08,1.28,9.29,9.28,9.28
29.19,8.26,8.26,-1.02,-1.02,1.02,1.08,1.30,9.28,9.28,9.28
29.48,8.27,8.27,-1.01,-1.01,1.01,1.07,1.31,9.28,9.28,9.28
29.78,8.27,8.27,-1.01,-1.01,1.01,1.07,1.32,9.28,9.28,9.28
30.08,8.27,8.27,-1.00,-1.00,1.00,1.07,1.33,9.27,9.27,9.27
30.38,8.28,8.27,-0.99,-1.00,0.99,1.06,1.34,9.27,9.27,9.27
30.68,8.28,8.28,-0.99,-0.99,0.99,1.06,1.35,9.27,9.27,9.27
30.99,8.28,8.28,-0.99,-0.98,0.98,1.06,1.35,9.26,9.27,9.26
31.30,8.29,8.29,-0.97,-0.98,0.98,1.05,1.35,9.26,9.26,9.26
31.61,8.29,8.29,-0.97,-0.97,0.97,1.05,1.35,9.26,9.26,9.26
31.93,8.29,8.29,-0.97,-0.96,0.96,1.04,1.35,9.25,9.25,9.25
32.24,8.29,8.29,-0.96,-0.96,0.96,1.04,1.35,9.25,9.25,9.25
32.57,8.30,8.30,-0.95,-0.95,0.95,1.03,1.34,9.25,9.25,9.25
32.89,8.30,8.30,-0.95,-0.95,0.95,1.03,1.33,9.25,9.25,9.24
33.22,8.30,8.30,-0.94,-0.94,0.94,1.03,1.32,9.24,9.24,9.24
33.55,8.30,8.30,-0.94,-0.94,0.94,1.02,1.31,9.24,9.24,9.24
33.89,8.30,8.30,-0.93,-0.93,0.93,1.02,1.30,9.23,9.23,9.23
34.23,8.30,8.30,-0.93,-0.93,0.93,1.01,1.28,9.23,9.23,9.23
34.57,8.30,8.30,-0.92,-0.92,0.92,1.01,1.27,9.22,9.22,9.22
34.92,8.30,8.30,-0.92,-0.92,0.92,1.00,1.25,9.22,9.22,9.22
35.27,8.30,8.30,-0.92,-0.92,0.91,1.00,1.23,9.21,9.21,9.21
35.62,8.30,8.30,-0.91,-0.91,0.91,0.99,1.21,9.21,9.21,9.21
35.97,8.30,8.30,-0.91,-0.90,0.90,0.98,1.19,9.20,9.20,9.20
36.33,8.31,8.31,-0.89,-0.89,0.90,0.98,1.17,9.20,9.20,9.20
36.70,8.31,8.31,-0.88,-0.89,0.89,0.97,1.15,9.20,9.20,9.19
37.06,8.31,8.31,-0.88,-0.88,0.88,0.97,1.13,9.19,9.19,9.19
37.43,8.30,8.30,-0.88,-0.88,0.88,0.96,1.11,9.18,9.18,9.18
37.81,8.30,8.30,-0.88,-0.88,0.87,0.96,1.09,9.17,9.18,9.18
38.19,8.30,8.30,-0.87,-0.87,0.87,0.95,1.06,9.17,9.17,9.17
38.57,8.30,8.30,-0.86,-0.87,0.87,0.94,1.04,9.17,9.16,9.16
38.95,8.29,8.29,-0.87,-0.86,0.86,0.94,1.02,9.15,9.16,9.16
39.34,8.29,8.29,-0.86,-0.86,0.86,0.93,1.00,9.15,9.15,9.15
39.74,8.29,8.28,-0.85,-0.86,0.86,0.92,0.98,9.14,9.14,9.14
40.14,8.28,8.28,-0.86,-0.85,0.85,0.92,0.96,9.13,9.13,9.13
40.54,8.28,8.28,-0.85,-0.85,0.85,0.91,0.94,9.13,9.13,9.13
40.94,8.28,8.28,-0.84,-0.84,0.84,0.90,0.92,9.12,9.12,9.12
41.35,8.28,8.28,-0.83,-0.83,0.84,0.89,0.90,9.12,9.11,9.11
41.76,8.27,8.27,-0.83,-0.83,0.83,0.89,0.88,9.10,9.10,9.10
42.18,8.27,8.27,-0.82,-0.83,0.83,0.88,0.86,9.09,9.09,9.09
42.60,8.26,8.26,-0.82,-0.82,0.82,0.87,0.84,9.08,9.08,9.08
43.03,8.26,8.26,-0.81,-0.82,0.82,0.86,0.83,9.07,9.07,9.07
43.46,8.25,8.25,-0.81,-0.81,0.81,0.85,0.81,9.06,9.06,9.06
43.90,8.25,8.25,-0.80,-0.81,0.81,0.85,0.79,9.06,9.05,9.05
44.33,8.24,8.24,-0.80,-0.80,0.80,0.84,0.78,9.04,9.04,9.04
44.78,8.24,8.24,-0.79,-0.79,0.80,0.83,0.76,9.03,9.03,9.03
45.23,8.23,8.23,-0.79,-0.79,0.79,0.82,0.75,9.02,9.02,9.02
45.68,8.22,8.22,-0.79,-0.78,0.78,0.81,0.74,9.00,9.01,9.01
46.13,8.22,8.22,-0.78,-0.78,0.78,0.80,0.72,9.00,8.99,8.99
46.60,8.21,8.21,-0.77,-0.77,0.77,0.79,0.71,8.98,8.98,8.98
47.06,8.21,8.21,-0.76,-0.76,0.76,0.78,0.70,8.97,8.97,8.97
47.53,8.20,8.20,-0.76,-0.76,0.76,0.77,0.69,8.96,8.96,8.95
48.01,8.19,8.19,-0.75,-0.75,0.75,0.76,0.68,8.94,8.94,8.94
48.49,8.18,8.18,-0.75,-0.75,0.74,0.75,0.67,8.92,8.92,8.93
48.97,8.17,8.17,-0.74,-0.74,0.74,0.74,0.66,8.91,8.91,8.91
49.46,8.17,8.17,-0.73,-0.73,0.73,0.73,0.65,8.90,8.90,8.89
49.96,8.16,8.16,-0.72,-0.72,0.72,0.71,0.64,8.88,8.88,8.88
50.46,8.15,8.15,-0.71,-0.71,0.71,0.70,0.63,8.86,8.86,8.86
50.96,8.14,8.14,-0.70,-0.71,0.70,0.69,0.63,8.84,8.84,8.84
51.47,8.13,8.13,-0.70,-0.70,0.69,0.68,0.62,8.82,8.82,8.83
51.99,8.12,8.12,-0.69,-0.68,0.68,0.67,0.61,8.80,8.81,8.81
52.51,8.12,8.12,-0.67,-0.67,0.67,0.65,0.60,8.79,8.79,8.79
53.03,8.12,8.11,-0.65,-0.66,0.66,0.64,0.60,8.78,8.77,8.77
53.56,8.10,8.10,-0.65,-0.65,0.65,0.63,0.59,8.75,8.75,8.75
54.10,8.08,8.08,-0.65,-0.64,0.64,0.61,0.58,8.72,8.73,8.73
54.64,8.07,8.07,-0.63,-0.64,0.63,0.60,0.57,8.70,8.70,8.70
55.18,8.06,8.06,-0.62,-0.62,0.62,0.58,0.57,8.68,8.68,8.68
55.74,8.05,8.05,-0.61,-0.61,0.61,0.57,0.56,8.66,8.66,8.66
56.29,8.04,8.04,-0.59,-0.60,0.60,0.55,0.55,8.64,8.63,8.63
56.86,8.02,8.02,-0.59,-0.59,0.59,0.54,0.54,8.61,8.61,8.61
57.42,8.01,8.01,-0.57,-0.57,0.57,0.52,0.53,8.58,8.58,8.58
58.00,8.00,8.00,-0.56,-0.56,0.56,0.50,0.52,8.56,8.56,8.56
58.58,7.99,7.99,-0.54,-0.54,0.54,0.49,0.51,8.53,8.53,8.53
59.16,7.98,7.98,-0.52,-0.53,0.53,0.47,0.50,8.51,8.50,8.50
59.76,7.96,7.96,-0.51,-0.51,0.51,0.45,0.48,8.47,8.47,8.47
60.35,7.95,7.95,-0.49,-0.49,0.50,0.44,0.47,8.44,8.45,8.44
60.96,7.94,7.93,-0.47,-0.48,0.48,0.42,0.46,8.42,8.41,8.41
61.57,7.92,7.92,-0.46,-0.46,0.46,0.40,0.44,8.38,8.38,8.38
62.18,7.90,7.90,-0.45,-0.45,0.44,0.38,0.42,8.34,8.34,8.35
62.80,7.89,7.89,-0.43,-0.43,0.42,0.36,0.41,8.31,8.31,8.32
63.43,7.88,7.88,-0.40,-0.40,0.40,0.34,0.39,8.28,8.28,8.28
64.07,7.87,7.87,-0.38,-0.38,0.38,0.32,0.37,8.25,8.25,8.25
64.71,7.85,7.85,-0.36,-0.36,0.36,0.30,0.35,8.21,8.21,8.21
65.35,7.83,7.83,-0.34,-0.34,0.34,0.28,0.32,8.17,8.17,8.17
66.01,7.82,7.81,-0.32,-0.32,0.32,0.26,0.30,8.14,8.13,8.13
66.67,7.80,7.80,-0.30,-0.30,0.29,0.24,0.28,8.09,8.09,8.10
67.33,7.78,7.78,-0.28,-0.27,0.27,0.21,0.25,8.05,8.05,8.06
68.01,7.77,7.77,-0.25,-0.25,0.25,0.19,0.22,8.02,8.01,8.01
68.69,7.75,7.75,-0.22,-0.22,0.22,0.17,0.20,7.97,7.97,7.97
69.37,7.74,7.74,-0.19,-0.19,0.20,0.14,0.17,7.93,7.93,7.93
70.07,7.72,7.72,-0.17,-0.17,0.17,0.12,0.14,7.89,7.89,7.89
70.77,7.70,7.70,-0.14,-0.14,0.14,0.09,0.11,7.84,7.84,7.84
71.48,7.68,7.68,-0.11,-0.12,0.11,0.07,0.08,7.79,7.79,7.79
72.19,7.66,7.66,-0.09,-0.09,0.08,0.04,0.05,7.74,7.74,7.75
72.91,7.64,7.64,-0.06,-0.06,0.05,0.02,0.01,7.69,7.70,7.70
73.64,7.63,7.63,-0.02,-0.02,0.02,-0.01,-0.02,7.65,7.65,7.65
74.38,7.61,7.61,0.01,0.01,-0.01,-0.04,-0.05,7.60,7.60,7.60
75.12,7.59,7.59,0.04,0.04,-0.04,-0.07,-0.09,7.55,7.55,7.55
75.87,7.57,7.57,0.07,0.07,-0.07,-0.10,-0.12,7.50,7.50,7.50
76.63,7.55,7.54,0.11,0.10,-0.10,-0.12,-0.16,7.44,7.44,7.44
77.40,7.52,7.52,0.13,0.14,-0.14,-0.15,-0.20,7.38,7.39,7.39
78.17,7.50,7.50,0.17,0.17,-0.17,-0.18,-0.23,7.33,7.33,7.33
78.95,7.49,7.48,0.21,0.21,-0.21,-0.21,-0.27,7.28,7.28,7.28
79.74,7.46,7.46,0.24,0.24,-0.24,-0.25,-0.31,7.22,7.22,7.22
80.54,7.44,7.44,0.28,0.28,-0.28,-0.28,-0.35,7.16,7.16,7.16
81.35,7.42,7.41,0.32,0.31,-0.31,-0.31,-0.39,7.10,7.10,7.10
82.16,7.39,7.39,0.35,0.35,-0.35,-0.34,-0.43,7.04,7.04,7.04
82.98,7.37,7.37,0.39,0.39,-0.39,-0.38,-0.47,6.98,6.98,6.98
83.81,7.35,7.34,0.43,0.43,-0.43,-0.41,-0.51,6.92,6.92,6.92
84.65,7.32,7.32,0.46,0.47,-0.47,-0.44,-0.55,6.85,6.86,6.86
85.50,7.30,7.30,0.51,0.51,-0.51,-0.48,-0.59,6.79,6.79,6.79
86.35,7.28,7.27,0.55,0.55,-0.55,-0.51,-0.64,6.73,6.73,6.73
87.22,7.25,7.25,0.59,0.59,-0.59,-0.55,-0.68,6.66,6.66,6.66
88.09,7.22,7.22,0.62,0.63,-0.63,-0.58,-0.72,6.59,6.60,6.60
88.97,7.20,7.20,0.67,0.67,-0.67,-0.62,-0.77,6.53,6.53,6.53
89.86,7.18,7.17,0.72,0.71,-0.71,-0.66,-0.81,6.47,6.46,6.46
90.76,7.15,7.15,0.75,0.76,-0.75,-0.70,-0.86,6.40,6.40,6.39
91.66,7.12,7.12,0.79,0.80,-0.80,-0.73,-0.90,6.32,6.33,6.33
92.58,7.10,7.10,0.84,0.84,-0.84,-0.77,-0.95,6.26,6.26,6.26
93.51,7.07,7.07,0.88,0.88,-0.88,-0.81,-1.00,6.19,6.19,6.19
94.44,7.04,7.04,0.92,0.92,-0.93,-0.85,-1.05,6.11,6.12,6.12
95.39,7.01,7.01,0.96,0.97,-0.97,-0.89,-1.09,6.04,6.04,6.05
96.34,6.99,6.99,1.01,1.01,-1.01,-0.93,-1.14,5.98,5.97,5.97
97.30,6.96,6.96,1.06,1.06,-1.05,-0.97,-1.19,5.91,5.90,5.90
98.28,6.93,6.93,1.10,1.10,-1.10,-1.01,-1.24,5.83,5.83,5.83
99.26,6.90,6.90,1.14,1.14,-1.14,-1.05,-1.29,5.76,5.76,5.76
100.25,6.87,6.87,1.18,1.18,-1.18,-1.09,-1.34,5.69,5.69,5.69
101.25,6.84,6.84,1.23,1.23,-1.23,-1.13,-1.39,5.61,5.61,5.61
102.27,6.81,6.81,1.27,1.27,-1.27,-1.17,-1.44,5.54,5.54,5.54
103.29,6.78,6.78,1.31,1.31,-1.31,-1.21,-1.49,5.47,5.47,5.47
104.32,6.75,6.75,1.35,1.36,-1.35,-1.25,-1.54,5.40,5.40,5.40
105.37,6.72,6.72,1.40,1.40,-1.40,-1.29,-1.59,5.32,5.32,5.32
106.42,6.69,6.69,1.44,1.44,-1.44,-1.33,-1.64,5.25,5.25,5.25
107.48,6.65,6.65,1.47,1.48,-1.48,-1.38,-1.68,5.17,5.18,5.18
108.56,6.62,6.62,1.52,1.52,-1.52,-1.42,-1.73,5.10,5.10,5.10
109.64,6.59,6.59,1.56,1.56,-1.56,-1.46,-1.78,5.03,5.03,5.03
110.74,6.55,6.55,1.59,1.59,-1.59,-1.50,-1.82,4.96,4.96,4.96
111.85,6.52,6.52,1.63,1.63,-1.63,-1.54,-1.86,4.89,4.89,4.89
112.97,6.48,6.48,1.67,1.67,-1.67,-1.58,-1.90,4.81,4.81,4.81
114.10,6.45,6.45,1.71,1.71,-1.71,-1.62,-1.94,4.74,4.74,4.74
115.24,6.41,6.41,1.74,1.74,-1.74,-1.66,-1.98,4.67,4.67,4.67
116.39,6.38,6.38,1.78,1.78,-1.78,-1.70,-2.02,4.60,4.60,4.60
117.55,6.34,6.34,1.81,1.81,-1.81,-1.74,-2.05,4.53,4.53,4.53
118.73,6.31,6.31,1.85,1.85,-1.84,-1.78,-2.08,4.46,4.46,4.46
119.92,6.27,6.27,1.88,1.88,-1.88,-1.81,-2.10,4.39,4.39,4.39
121.12,6.23,6.23,1.91,1.91,-1.91,-1.85,-2.13,4.32,4.32,4.32
122.33,6.19,6.19,1.94,1.94,-1.94,-1.89,-2.15,4.25,4.25,4.25
123.55,6.16,6.16,1.97,1.97,-1.97,-1.93,-2.17,4.19,4.18,4.19
124.79,6.12,6.12,2.00,2.00,-2.00,-1.96,-2.18,4.12,4.12,4.12
126.03,6.09,6.09,2.04,2.03,-2.03,-2.00,-2.20,4.06,4.05,4.05
127.29,6.05,6.05,2.06,2.06,-2.06,-2.03,-2.20,3.99,3.99,3.99
128.57,6.01,6.01,2.09,2.09,-2.09,-2.06,-2.21,3.92,3.92,3.92
129.85,5.98,5.97,2.12,2.12,-2.12,-2.09,-2.21,3.86,3.86,3.86
131.15,5.94,5.94,2.14,2.14,-2.14,-2.13,-2.22,3.80,3.80,3.80
132.46,5.90,5.90,2.17,2.17,-2.17,-2.16,-2.21,3.73,3.73,3.73
133.79,5.87,5.87,2.20,2.19,-2.19,-2.18,-2.21,3.68,3.67,3.67
135.12,5.83,5.83,2.22,2.22,-2.22,-2.21,-2.20,3.61,3.61,3.61
136.48,5.79,5.79,2.24,2.24,-2.24,-2.24,-2.19,3.55,3.55,3.55
137.84,5.75,5.75,2.26,2.26,-2.26,-2.26,-2.18,3.49,3.49,3.49
139.22,5.72,5.72,2.28,2.28,-2.28,-2.29,-2.17,3.44,3.44,3.44
140.61,5.68,5.68,2.30,2.30,-2.30,-2.31,-2.16,3.38,3.38,3.38
142.02,5.64,5.64,2.32,2.32,-2.31,-2.33,-2.14,3.32,3.33,3.32
143.44,5.60,5.60,2.33,2.33,-2.33,-2.35,-2.13,3.27,3.27,3.27
144.87,5.56,5.56,2.34,2.34,-2.34,-2.37,-2.11,3.22,3.22,3.22
146.32,5.52,5.52,2.36,2.36,-2.35,-2.39,-2.09,3.16,3.16,3.16
147.78,5.48,5.48,2.37,2.36,-2.36,-2.40,-2.08,3.11,3.11,3.11
149.26,5.43,5.43,2.37,2.37,-2.37,-2.42,-2.06,3.06,3.06,3.06
150.75,5.39,5.39,2.38,2.38,-2.38,-2.43,-2.04,3.01,3.01,3.01
152.26,5.35,5.35,2.39,2.39,-2.39,-2.44,-2.02,2.96,2.96,2.96
153.78,5.31,5.31,2.39,2.39,-2.39,-2.45,-2.01,2.92,2.92,2.92
155.32,5.27,5.27,2.40,2.40,-2.40,-2.46,-1.99,2.87,2.87,2.87
156.88,5.22,5.22,2.40,2.40,-2.40,-2.46,-1.98,2.82,2.82,2.82
158.44,5.18,5.18,2.40,2.40,-2.40,-2.47,-1.96,2.78,2.78,2.78
160.03,5.14,5.13,2.40,2.40,-2.41,-2.47,-1.95,2.73,2.73,2.74
161.63,5.09,5.09,2.41,2.41,-2.41,-2.47,-1.93,2.68,2.69,2.68
163.24,5.05,5.05,2.41,2.41,-2.40,-2.47,-1.92,2.64,2.65,2.64
164.88,5.01,5.00,2.41,2.40,-2.40,-2.47,-1.91,2.61,2.60,2.60
166.53,4.96,4.96,2.40,2.40,-2.40,-2.46,-1.90,2.56,2.56,2.56
168.19,4.91,4.91,2.39,2.39,-2.39,-2.46,-1.90,2.52,2.52,2.52
169.87,4.87,4.87,2.38,2.38,-2.38,-2.45,-1.89,2.49,2.48,2.49
171.57,4.82,4.82,2.37,2.37,-2.37,-2.44,-1.89,2.45,2.45,2.45
173.29,4.77,4.77,2.35,2.36,-2.35,-2.43,-1.88,2.41,2.42,2.41
175.02,4.72,4.72,2.34,2.34,-2.34,-2.42,-1.88,2.38,2.38,2.38
176.77,4.67,4.67,2.32,2.32,-2.32,-2.41,-1.88,2.35,2.35,2.35
178.54,4.61,4.61,2.30,2.30,-2.30,-2.40,-1.88,2.31,2.31,2.31
180.32,4.56,4.56,2.28,2.28,-2.28,-2.38,-1.89,2.28,2.28,2.28
182.13,4.51,4.50,2.26,2.25,-2.25,-2.36,-1.89,2.26,2.26,2.25
183.95,4.45,4.45,2.23,2.23,-2.22,-2.35,-1.90,2.23,2.23,2.22
185.79,4.39,4.39,2.20,2.20,-2.19,-2.33,-1.90,2.20,2.20,2.19
187.65,4.34,4.33,2.18,2.17,-2.17,-2.31,-1.91,2.17,2.17,2.16
189.52,4.28,4.28,2.14,2.14,-2.15,-2.28,-1.92,2.13,2.13,2.14
191.42,4.23,4.23,2.12,2.12,-2.13,-2.26,-1.94,2.09,2.10,2.11
193.33,4.19,4.19,2.11,2.11,-2.13,-2.24,-1.95,2.06,2.06,2.08
195.27,4.17,4.17,2.11,2.11,-2.13,-2.21,-1.96,2.04,2.04,2.06
197.22,4.16,4.16,2.12,2.13,-2.14,-2.19,-1.98,2.02,2.02,2.03
199.19,4.17,4.16,2.16,2.15,-2.15,-2.16,-1.99,2.02,2.01,2.01
201.18,4.17,4.17,2.18,2.18,-2.17,-2.13,-2.01,2.00,2.00,1.99
203.19,4.16,4.16,2.19,2.20,-2.18,-2.10,-2.03,1.98,1.98,1.97
205.23,4.15,4.15,2.21,2.20,-2.19,-2.08,-2.04,1.96,1.96,1.94
207.28,4.12,4.12,2.20,2.20,-2.19,-2.05,-2.06,1.93,1.93,1.92
209.35,4.09,4.09,2.19,2.19,-2.18,-2.02,-2.08,1.91,1.91,1.90
211.44,4.05,4.05,2.17,2.17,-2.17,-1.98,-2.10,1.88,1.88,1.88
213.56,4.01,4.01,2.14,2.14,-2.15,-1.95,-2.11,1.86,1.86,1.86
215.69,3.97,3.97,2.12,2.12,-2.12,-1.92,-2.13,1.85,1.84,1.85
217.85,3.92,3.92,2.09,2.09,-2.10,-1.89,-2.15,1.82,1.83,1.83
220.03,3.88,3.88,2.07,2.06,-2.06,-1.85,-2.16,1.81,1.81,1.81
222.23,3.83,3.83,2.03,2.03,-2.03,-1.82,-2.18,1.80,1.80,1.80
224.45,3.78,3.78,2.00,2.00,-2.00,-1.79,-2.19,1.78,1.78,1.78
226.70,3.73,3.73,1.97,1.97,-1.97,-1.75,-2.20,1.76,1.76,1.76
228.96,3.68,3.68,1.93,1.93,-1.93,-1.72,-2.21,1.75,1.75,1.75
231.25,3.63,3.63,1.89,1.90,-1.90,-1.68,-2.21,1.73,1.73,1.73
233.57,3.58,3.58,1.86,1.86,-1.86,-1.65,-2.22,1.71,1.71,1.72
235.90,3.53,3.53,1.83,1.83,-1.83,-1.61,-2.22,1.70,1.70,1.70
238.26,3.48,3.48,1.80,1.80,-1.79,-1.58,-2.22,1.69,1.69,1.68
240.64,3.44,3.43,1.77,1.76,-1.76,-1.54,-2.21,1.68,1.67,1.67
243.05,3.38,3.38,1.72,1.72,-1.72,-1.51,-2.20,1.66,1.66,1.66
245.48,3.33,3.33,1.68,1.68,-1.68,-1.47,-2.19,1.65,1.65,1.65
247.93,3.28,3.28,1.64,1.64,-1.64,-1.43,-2.17,1.63,1.63,1.64
250.41,3.23,3.23,1.60,1.60,-1.61,-1.40,-2.15,1.62,1.62,1.63
252.92,3.18,3.18,1.56,1.56,-1.56,-1.36,-2.13,1.61,1.61,1.61
255.45,3.13,3.13,1.52,1.52,-1.52,-1.33,-2.10,1.61,1.61,1.60
258.00,3.08,3.08,1.48,1.48,-1.48,-1.29,-2.07,1.60,1.60,1.59
260.58,3.03,3.03,1.44,1.44,-1.44,-1.25,-2.04,1.59,1.59,1.59
263.19,2.98,2.98,1.40,1.40,-1.40,-1.22,-2.00,1.58,1.58,1.58
265.82,2.93,2.93,1.36,1.36,-1.36,-1.18,-1.96,1.57,1.56,1.57
268.48,2.88,2.88,1.32,1.32,-1.32,-1.14,-1.92,1.56,1.56,1.56
271.16,2.83,2.83,1.28,1.28,-1.28,-1.11,-1.87,1.55,1.55,1.55
273.87,2.79,2.78,1.25,1.24,-1.24,-1.07,-1.82,1.55,1.54,1.54
276.61,2.74,2.74,1.20,1.20,-1.20,-1.04,-1.77,1.54,1.54,1.53
279.38,2.68,2.69,1.15,1.16,-1.16,-1.00,-1.72,1.52,1.53,1.53
282.17,2.64,2.64,1.12,1.11,-1.11,-0.96,-1.66,1.53,1.52,1.52
284.99,2.59,2.59,1.07,1.06,-1.07,-0.93,-1.60,1.52,1.52,1.52
287.84,2.54,2.54,1.01,1.02,-1.02,-0.89,-1.54,1.52,1.52,1.53
290.72,2.50,2.49,0.98,0.97,-0.98,-0.85,-1.48,1.52,1.52,1.52
293.63,2.45,2.45,0.93,0.93,-0.93,-0.82,-1.41,1.52,1.52,1.51
296.57,2.40,2.40,0.88,0.89,-0.88,-0.78,-1.35,1.52,1.52,1.52
299.53,2.36,2.36,0.84,0.84,-0.84,-0.75,-1.28,1.52,1.52,1.52
302.53,2.31,2.31,0.79,0.79,-0.79,-0.71,-1.22,1.51,1.52,1.52
305.55,2.27,2.27,0.75,0.75,-0.75,-0.67,-1.15,1.52,1.52,1.52
308.61,2.23,2.23,0.71,0.71,-0.71,-0.64,-1.08,1.52,1.52,1.52
311.69,2.18,2.18,0.66,0.66,-0.66,-0.60,-1.01,1.52,1.52,1.52
314.81,2.14,2.14,0.62,0.62,-0.62,-0.57,-0.94,1.52,1.52,1.52
317.96,2.09,2.09,0.57,0.57,-0.57,-0.53,-0.87,1.52,1.52,1.52
321.14,2.05,2.05,0.53,0.53,-0.53,-0.50,-0.80,1.52,1.52,1.52
324.35,2.00,2.00,0.48,0.48,-0.48,-0.46,-0.73,1.52,1.52,1.52
327.59,1.96,1.96,0.43,0.43,-0.43,-0.42,-0.67,1.53,1.52,1.53
330.87,1.91,1.91,0.38,0.38,-0.38,-0.39,-0.60,1.52,1.53,1.53
334.18,1.87,1.87,0.34,0.34,-0.34,-0.35,-0.53,1.53,1.53,1.53
337.52,1.82,1.82,0.29,0.29,-0.29,-0.31,-0.46,1.53,1.53,1.53
340.90,1.78,1.78,0.24,0.24,-0.24,-0.28,-0.39,1.54,1.54,1.53
344.30,1.73,1.73,0.19,0.19,-0.19,-0.24,-0.32,1.54,1.54,1.54
347.75,1.69,1.69,0.14,0.14,-0.14,-0.21,-0.25,1.55,1.55,1.55
351.23,1.64,1.64,0.09,0.09,-0.09,-0.17,-0.18,1.55,1.55,1.54
354.74,1.60,1.60,0.04,0.04,-0.04,-0.13,-0.11,1.56,1.56,1.56
358.28,1.55,1.55,-0.01,-0.01,0.01,-0.10,-0.04,1.56,1.56,1.56
361.87,1.51,1.51,-0.06,-0.06,0.06,-0.06,0.03,1.57,1.56,1.57
365.49,1.46,1.46,-0.11,-0.11,0.11,-0.02,0.10,1.57,1.57,1.57
369.14,1.42,1.42,-0.15,-0.16,0.16,0.02,0.17,1.58,1.58,1.57
372.83,1.38,1.37,-0.21,-0.21,0.20,0.05,0.23,1.58,1.58,1.59
376.56,1.33,1.33,-0.26,-0.25,0.25,0.09,0.30,1.58,1.59,1.59
380.33,1.29,1.29,-0.30,-0.30,0.30,0.13,0.37,1.59,1.59,1.59
384.13,1.25,1.24,-0.34,-0.35,0.35,0.17,0.44,1.60,1.60,1.59
