frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.23,1.23,0.59,0.59,-0.59,-0.44,0.22,0.64,0.64,0.64
380.33,1.20,1.20,0.56,0.56,-0.56,-0.38,0.26,0.64,0.64,0.64
384.13,1.17,1.17,0.53,0.52,-0.52,-0.33,0.30,0.65,0.65,0.64
387.97,1.13,1.13,0.48,0.48,-0.48,-0.27,0.34,0.65,0.66,0.65
391.85,1.10,1.10,0.43,0.44,-0.44,-0.22,0.38,0.66,0.66,0.67
395.77,1.07,1.07,0.40,0.40,-0.40,-0.17,0.42,0.67,0.67,0.67
399.73,1.03,1.03,0.36,0.36,-0.36,-0.11,0.46,0.67,0.67,0.67
403.72,1.00,1.00,0.32,0.32,-0.32,-0.06,0.50,0.68,0.68,0.68
407.76,0.96,0.96,0.28,0.28,-0.28,-0.01,0.54,0.68,0.69,0.68
411.84,0.93,0.93,0.24,0.24,-0.23,0.04,0.58,0.70,0.69,0.69
415.96,0.89,0.89,0.19,0.20,-0.19,0.09,0.62,0.70,0.70,0.70
420.12,0.85,0.85,0.15,0.15,-0.15,0.13,0.66,0.70,0.70,0.70
424.32,0.80,0.80,0.10,0.10,-0.10,0.18,0.70,0.70,0.70,0.70
428.56,0.76,0.76,0.05,0.05,-0.06,0.23,0.74,0.70,0.70,0.71
432.85,0.72,0.72,-0.00,0.00,-0.01,0.27,0.77,0.71,0.71,0.72
437.18,0.69,0.69,-0.03,-0.04,0.04,0.32,0.81,0.73,0.72,0.72
441.55,0.65,0.65,-0.08,-0.08,0.09,0.36,0.85,0.74,0.74,0.73
445.96,0.61,0.61,-0.13,-0.13,0.13,0.41,0.88,0.74,0.74,0.74
450.42,0.57,0.57,-0.19,-0.18,0.18,0.45,0.91,0.75,0.75,0.76
454.93,0.53,0.53,-0.23,-0.23,0.23,0.49,0.95,0.76,0.76,0.76
459.48,0.49,0.49,-0.28,-0.28,0.28,0.54,0.98,0.77,0.77,0.77
464.07,0.44,0.44,-0.33,-0.33,0.33,0.58,1.01,0.77,0.77,0.77
468.71,0.40,0.40,-0.38,-0.38,0.38,0.63,1.04,0.78,0.78,0.78
473.40,0.36,0.36,-0.43,-0.43,0.43,0.67,1.06,0.79,0.79,0.79
478.13,0.31,0.31,-0.49,-0.48,0.49,0.71,1.09,0.80,0.80,0.80
482.91,0.27,0.27,-0.54,-0.54,0.54,0.76,1.11,0.81,0.81,0.81
487.74,0.22,0.22,-0.60,-0.60,0.60,0.80,1.14,0.82,0.82,0.82
492.62,0.17,0.17,-0.66,-0.66,0.66,0.85,1.16,0.83,0.83,0.83
497.55,0.11,0.11,-0.72,-0.72,0.72,0.89,1.18,0.83,0.84,0.83
502.52,0.06,0.06,-0.78,-0.79,0.79,0.94,1.19,0.85,0.85,0.84
507.55,0.01,0.01,-0.85,-0.85,0.85,0.99,1.21,0.86,0.86,0.86
512.62,-0.04,-0.04,-0.91,-0.91,0.91,1.03,1.22,0.87,0.87,0.87
517.75,-0.10,-0.10,-0.98,-0.98,0.98,1.08,1.24,0.88,0.88,0.88
522.93,-0.15,-0.15,-1.04,-1.04,1.04,1.13,1.25,0.89,0.89,0.89
528.16,-0.21,-0.21,-1.11,-1.11,1.10,1.18,1.26,0.89,0.90,0.90
533.44,-0.26,-0.26,-1.17,-1.17,1.17,1.23,1.27,0.91,0.91,0.91
538.77,-0.32,-0.32,-1.23,-1.23,1.24,1.28,1.28,0.92,0.92,0.91
544.16,-0.37,-0.37,-1.30,-1.30,1.31,1.33,1.28,0.94,0.94,0.93
549.60,-0.43,-0.43,-1.37,-1.37,1.38,1.38,1.29,0.95,0.95,0.94
555.10,-0.49,-0.49,-1.45,-1.45,1.45,1.43,1.29,0.96,0.95,0.96
560.65,-0.56,-0.56,-1.53,-1.52,1.52,1.48,1.30,0.96,0.96,0.97
566.25,-0.62,-0.62,-1.60,-1.60,1.59,1.54,1.30,0.97,0.97,0.98
571.92,-0.68,-0.68,-1.67,-1.66,1.66,1.59,1.30,0.98,0.98,0.99
577.64,-0.74,-0.74,-1.72,-1.73,1.73,1.65,1.31,0.99,0.99,0.98
583.41,-0.80,-0.80,-1.79,-1.79,1.79,1.71,1.31,0.99,1.00,0.99
589.25,-0.85,-0.85,-1.85,-1.85,1.86,1.76,1.31,1.01,1.01,1.00
595.14,-0.91,-0.91,-1.92,-1.92,1.93,1.82,1.32,1.02,1.02,1.01
601.09,-0.96,-0.96,-1.98,-1.99,1.99,1.88,1.32,1.03,1.03,1.02
607.10,-1.02,-1.02,-2.06,-2.06,2.06,1.94,1.33,1.04,1.04,1.04
613.17,-1.07,-1.07,-2.12,-2.12,2.13,2.00,1.33,1.06,1.06,1.05
619.30,-1.12,-1.12,-2.19,-2.19,2.19,2.06,1.33,1.07,1.07,1.07
625.50,-1.17,-1.17,-2.26,-2.26,2.26,2.12,1.34,1.09,1.09,1.09
631.75,-1.23,-1.22,-2.33,-2.33,2.32,2.18,1.35,1.09,1.10,1.10
638.07,-1.27,-1.27,-2.39,-2.39,2.39,2.25,1.35,1.12,1.11,1.12
644.45,-1.32,-1.32,-2.45,-2.45,2.45,2.31,1.36,1.13,1.13,1.13
650.89,-1.37,-1.37,-2.51,-2.51,2.51,2.37,1.37,1.14,1.15,1.14
657.40,-1.41,-1.41,-2.57,-2.57,2.57,2.43,1.38,1.16,1.16,1.16
663.98,-1.45,-1.45,-2.62,-2.62,2.63,2.50,1.39,1.18,1.17,1.17
670.62,-1.50,-1.50,-2.68,-2.68,2.68,2.56,1.41,1.18,1.19,1.18
677.32,-1.54,-1.54,-2.74,-2.74,2.74,2.62,1.42,1.20,1.20,1.20
684.10,-1.58,-1.58,-2.80,-2.80,2.79,2.68,1.43,1.21,1.21,1.22
690.94,-1.61,-1.61,-2.85,-2.85,2.84,2.74,1.45,1.23,1.23,1.24
697.85,-1.64,-1.64,-2.89,-2.89,2.89,2.80,1.47,1.25,1.25,1.25
704.83,-1.67,-1.67,-2.94,-2.93,2.94,2.85,1.48,1.27,1.27,1.27
711.87,-1.69,-1.69,-2.98,-2.97,2.98,2.91,1.50,1.29,1.29,1.29
718.99,-1.71,-1.71,-3.01,-3.01,3.01,2.96,1.53,1.30,1.30,1.30
726.18,-1.73,-1.73,-3.05,-3.05,3.05,3.01,1.55,1.32,1.32,1.32
733.44,-1.75,-1.75,-3.09,-3.08,3.08,3.06,1.57,1.33,1.33,1.34
740.78,-1.76,-1.76,-3.11,-3.11,3.11,3.10,1.60,1.35,1.35,1.35
748.19,-1.77,-1.77,-3.14,-3.13,3.13,3.14,1.62,1.36,1.36,1.37
755.67,-1.77,-1.77,-3.16,-3.15,3.15,3.18,1.65,1.38,1.38,1.39
763.23,-1.77,-1.77,-3.17,-3.17,3.17,3.21,1.68,1.40,1.40,1.40
770.86,-1.77,-1.77,-3.19,-3.18,3.19,3.24,1.70,1.42,1.42,1.42
778.57,-1.76,-1.76,-3.20,-3.19,3.20,3.27,1.73,1.44,1.44,1.44
786.35,-1.75,-1.75,-3.20,-3.20,3.20,3.28,1.76,1.45,1.45,1.45
794.22,-1.74,-1.74,-3.22,-3.21,3.21,3.30,1.79,1.47,1.47,1.47
802.16,-1.72,-1.72,-3.20,-3.21,3.21,3.30,1.83,1.49,1.49,1.48
810.18,-1.70,-1.70,-3.20,-3.20,3.20,3.31,1.86,1.50,1.50,1.50
818.28,-1.67,-1.67,-3.19,-3.19,3.19,3.30,1.89,1.52,1.52,1.52
826.46,-1.64,-1.64,-3.17,-3.18,3.18,3.29,1.92,1.54,1.54,1.53
834.73,-1.60,-1.60,-3.16,-3.16,3.16,3.27,1.95,1.56,1.56,1.56
843.08,-1.55,-1.55,-3.12,-3.13,3.13,3.25,1.98,1.58,1.58,1.57
851.51,-1.50,-1.50,-3.09,-3.10,3.10,3.22,2.01,1.60,1.60,1.59
860.02,-1.45,-1.45,-3.06,-3.06,3.07,3.19,2.04,1.62,1.62,1.61
868.62,-1.39,-1.39,-3.03,-3.03,3.03,3.15,2.07,1.64,1.64,1.64
877.31,-1.33,-1.33,-2.99,-2.99,2.99,3.10,2.09,1.66,1.66,1.66
886.08,-1.26,-1.26,-2.94,-2.94,2.94,3.05,2.12,1.68,1.68,1.68
894.94,-1.18,-1.18,-2.88,-2.88,2.89,2.99,2.14,1.71,1.70,1.70
903.89,-1.10,-1.10,-2.82,-2.83,2.83,2.92,2.16,1.73,1.73,1.72
912.93,-1.01,-1.01,-2.76,-2.76,2.77,2.86,2.18,1.76,1.76,1.75
922.06,-0.92,-0.92,-2.70,-2.70,2.70,2.78,2.19,1.78,1.78,1.78
931.28,-0.82,-0.82,-2.63,-2.63,2.63,2.70,2.20,1.81,1.81,1.81
940.59,-0.72,-0.72,-2.55,-2.56,2.55,2.62,2.20,1.83,1.83,1.83
950.00,-0.62,-0.62,-2.47,-2.47,2.47,2.53,2.21,1.85,1.86,1.85
959.50,-0.51,-0.51,-2.39,-2.39,2.39,2.44,2.21,1.88,1.88,1.88
969.09,-0.39,-0.39,-2.30,-2.30,2.30,2.35,2.20,1.91,1.91,1.91
978.78,-0.27,-0.27,-2.21,-2.21,2.21,2.25,2.19,1.94,1.94,1.94
988.57,-0.15,-0.15,-2.12,-2.12,2.12,2.15,2.18,1.97,1.97,1.97
998.46,-0.02,-0.02,-2.01,-2.02,2.02,2.05,2.15,2.00,2.00,1.99
1008.44,0.11,0.11,-1.92,-1.92,1.92,1.95,2.13,2.03,2.03,2.03
1018.53,0.24,0.24,-1.82,-1.82,1.82,1.84,2.10,2.06,2.06,2.06
1028.71,0.38,0.38,-1.72,-1.72,1.71,1.73,2.07,2.09,2.10,2.10
1039.00,0.52,0.52,-1.60,-1.61,1.61,1.62,2.03,2.13,2.13,2.12
1049.39,0.66,0.66,-1.49,-1.50,1.50,1.52,1.98,2.16,2.16,2.15
1059.88,0.79,0.80,-1.40,-1.39,1.40,1.40,1.93,2.19,2.19,2.19
1070.48,0.94,0.94,-1.29,-1.29,1.29,1.29,1.88,2.23,2.23,2.23
1081.19,1.08,1.08,-1.18,-1.19,1.18,1.18,1.83,2.26,2.26,2.26
1092.00,1.23,1.23,-1.07,-1.07,1.07,1.07,1.77,2.30,2.30,2.30
1102.92,1.38,1.38,-0.97,-0.96,0.96,0.96,1.70,2.34,2.34,2.35
1113.95,1.54,1.54,-0.84,-0.85,0.85,0.84,1.63,2.39,2.39,2.38
1125.09,1.69,1.69,-0.74,-0.74,0.74,0.73,1.56,2.43,2.43,2.43
1136.34,1.85,1.85,-0.62,-0.63,0.63,0.62,1.49,2.48,2.48,2.47
1147.70,2.00,2.00,-0.53,-0.53,0.52,0.51,1.41,2.52,2.52,2.53
1159.18,2.16,2.16,-0.42,-0.42,0.41,0.40,1.33,2.57,2.57,2.58
1170.77,2.32,2.32,-0.30,-0.30,0.30,0.28,1.25,2.62,2.62,2.62
1182.48,2.48,2.48,-0.19,-0.19,0.20,0.17,1.17,2.68,2.68,2.67
1194.30,2.64,2.64,-0.08,-0.09,0.09,0.06,1.08,2.73,2.73,2.72
1206.25,2.80,2.80,0.01,0.01,-0.02,-0.05,1.00,2.78,2.78,2.79
1218.31,2.96,2.96,0.12,0.12,-0.12,-0.15,0.91,2.84,2.84,2.84
1230.49,3.11,3.11,0.22,0.22,-0.22,-0.26,0.82,2.89,2.89,2.89
1242.80,3.27,3.27,0.33,0.33,-0.32,-0.37,0.73,2.95,2.94,2.94
1255.22,3.43,3.43,0.43,0.43,-0.43,-0.47,0.64,3.00,3.00,3.00
1267.78,3.59,3.59,0.52,0.53,-0.53,-0.58,0.55,3.06,3.07,3.07
1280.45,3.76,3.76,0.63,0.62,-0.63,-0.68,0.46,3.13,3.13,3.13
1293.26,3.92,3.92,0.72,0.72,-0.72,-0.79,0.36,3.20,3.20,3.20
1306.19,4.08,4.09,0.82,0.82,-0.82,-0.89,0.27,3.26,3.26,3.26
1319.25,4.25,4.25,0.92,0.92,-0.92,-0.99,0.17,3.33,3.33,3.33
1332.45,4.41,4.41,1.02,1.01,-1.01,-1.09,0.08,3.40,3.40,3.39
1345.77,4.56,4.56,1.10,1.10,-1.10,-1.18,-0.02,3.46,3.46,3.46
1359.23,4.72,4.72,1.19,1.19,-1.19,-1.28,-0.11,3.53,3.53,3.53
1372.82,4.88,4.88,1.28,1.28,-1.28,-1.37,-0.21,3.60,3.60,3.60
1386.55,5.04,5.04,1.37,1.37,-1.37,-1.47,-0.31,3.67,3.67,3.67
1400.41,5.20,5.20,1.46,1.46,-1.46,-1.56,-0.41,3.74,3.74,3.74
1414.42,5.35,5.35,1.54,1.55,-1.55,-1.65,-0.50,3.80,3.80,3.81
1428.56,5.51,5.51,1.64,1.64,-1.64,-1.73,-0.60,3.87,3.87,3.87
1442.85,5.66,5.66,1.73,1.73,-1.73,-1.82,-0.70,3.93,3.93,3.93
1457.28,5.81,5.81,1.81,1.81,-1.81,-1.90,-0.80,4.00,4.00,4.00
1471.85,5.96,5.96,1.90,1.90,-1.90,-1.98,-0.90,4.06,4.06,4.06
1486.57,6.11,6.11,1.98,1.98,-1.98,-2.06,-1.00,4.13,4.13,4.13
1501.43,6.26,6.26,2.06,2.06,-2.06,-2.13,-1.10,4.20,4.20,4.20
1516.45,6.41,6.41,2.14,2.13,-2.13,-2.20,-1.20,4.28,4.28,4.27
1531.61,6.55,6.55,2.20,2.20,-2.20,-2.27,-1.30,4.35,4.35,4.35
1546.93,6.70,6.70,2.27,2.27,-2.27,-2.34,-1.40,4.43,4.43,4.43
1562.40,6.84,6.84,2.33,2.33,-2.34,-2.40,-1.50,4.50,4.50,4.51
1578.02,6.98,6.98,2.40,2.40,-2.40,-2.46,-1.60,4.58,4.58,4.58
1593.80,7.12,7.12,2.47,2.47,-2.46,-2.52,-1.70,4.66,4.66,4.65
1609.74,7.27,7.27,2.53,2.53,-2.53,-2.57,-1.80,4.74,4.74,4.74
1625.84,7.41,7.41,2.59,2.58,-2.59,-2.62,-1.90,4.82,4.82,4.82
1642.10,7.55,7.55,2.63,2.64,-2.64,-2.67,-2.00,4.91,4.91,4.92
1658.52,7.69,7.69,2.69,2.69,-2.70,-2.71,-2.10,4.99,5.00,5.00
1675.10,7.84,7.83,2.75,2.75,-2.75,-2.75,-2.20,5.09,5.09,5.09
1691.85,7.97,7.97,2.80,2.80,-2.79,-2.78,-2.29,5.18,5.18,5.17
1708.77,8.11,8.11,2.84,2.84,-2.83,-2.81,-2.39,5.28,5.28,5.27
1725.86,8.25,8.25,2.87,2.87,-2.87,-2.84,-2.48,5.38,5.37,5.38
1743.12,8.38,8.38,2.91,2.90,-2.91,-2.87,-2.57,5.47,5.47,5.47
1760.55,8.51,8.51,2.93,2.93,-2.94,-2.89,-2.65,5.57,5.57,5.58
1778.15,8.64,8.64,2.96,2.96,-2.96,-2.90,-2.73,5.68,5.67,5.68
1795.94,8.76,8.76,2.99,2.98,-2.98,-2.91,-2.81,5.78,5.78,5.77
1813.90,8.89,8.89,3.00,3.00,-3.00,-2.92,-2.89,5.89,5.89,5.89
1832.03,9.01,9.01,3.02,3.01,-3.01,-2.93,-2.96,6.00,6.00,5.99
1850.36,9.13,9.13,3.02,3.02,-3.02,-2.93,-3.02,6.11,6.11,6.11
1868.86,9.24,9.24,3.02,3.02,-3.03,-2.92,-3.08,6.21,6.22,6.22
1887.55,9.36,9.36,3.03,3.03,-3.03,-2.92,-3.13,6.33,6.33,6.33
1906.42,9.47,9.47,3.02,3.02,-3.02,-2.91,-3.18,6.45,6.45,6.45
1925.49,9.58,9.58,3.02,3.02,-3.01,-2.90,-3.22,6.57,6.57,6.56
1944.74,9.68,9.68,3.00,3.00,-3.00,-2.88,-3.26,6.68,6.68,6.68
1964.19,9.78,9.78,2.98,2.98,-2.98,-2.86,-3.28,6.80,6.80,6.80
1983.83,9.88,9.88,2.96,2.96,-2.97,-2.84,-3.31,6.91,6.91,6.92
2003.67,9.97,9.97,2.94,2.94,-2.95,-2.82,-3.32,7.02,7.02,7.03
2023.71,10.06,10.06,2.92,2.92,-2.93,-2.79,-3.32,7.13,7.13,7.14
2043.94,10.14,10.14,2.90,2.91,-2.91,-2.76,-3.32,7.23,7.23,7.24
2064.38,10.22,10.22,2.89,2.89,-2.88,-2.73,-3.32,7.34,7.34,7.33
2085.03,10.30,10.30,2.87,2.86,-2.86,-2.70,-3.30,7.44,7.44,7.43
2105.88,10.37,10.37,2.83,2.83,-2.83,-2.67,-3.28,7.54,7.54,7.54
2126.94,10.43,10.43,2.79,2.79,-2.79,-2.63,-3.25,7.64,7.64,7.64
2148.20,10.49,10.49,2.75,2.75,-2.75,-2.60,-3.22,7.74,7.74,7.74
2169.69,10.55,10.55,2.71,2.71,-2.71,-2.56,-3.18,7.84,7.84,7.84
2191.38,10.60,10.60,2.66,2.66,-2.66,-2.52,-3.14,7.94,7.94,7.94
2213.30,10.65,10.65,2.60,2.60,-2.60,-2.48,-3.09,8.05,8.04,8.05
2235.43,10.69,10.69,2.54,2.54,-2.55,-2.44,-3.03,8.14,8.15,8.15
2257.78,10.73,10.73,2.49,2.49,-2.48,-2.40,-2.98,8.25,8.25,8.24
2280.36,10.76,10.76,2.42,2.42,-2.42,-2.35,-2.92,8.34,8.34,8.34
2303.17,10.79,10.79,2.36,2.35,-2.35,-2.31,-2.85,8.44,8.44,8.43
2326.20,10.81,10.81,2.28,2.28,-2.28,-2.27,-2.79,8.53,8.53,8.53
2349.46,10.83,10.83,2.19,2.20,-2.21,-2.23,-2.72,8.62,8.62,8.64
2372.95,10.84,10.84,2.12,2.12,-2.13,-2.18,-2.65,8.71,8.71,8.72
2396.68,10.85,10.85,2.06,2.05,-2.06,-2.14,-2.58,8.79,8.79,8.79
2420.65,10.86,10.86,1.99,1.99,-1.98,-2.09,-2.51,8.88,8.87,8.87
2444.86,10.86,10.86,1.92,1.92,-1.91,-2.05,-2.44,8.95,8.95,8.94
2469.31,10.86,10.86,1.85,1.84,-1.84,-2.01,-2.36,9.02,9.02,9.01
2494.00,10.85,10.85,1.75,1.76,-1.77,-1.96,-2.29,9.08,9.08,9.10
2518.94,10.84,10.84,1.68,1.69,-1.70,-1.92,-2.22,9.14,9.15,9.16
2544.13,10.84,10.84,1.63,1.62,-1.62,-1.88,-2.14,9.22,9.21,9.21
2569.57,10.83,10.83,1.56,1.56,-1.55,-1.84,-2.07,9.28,9.28,9.27
2595.27,10.82,10.82,1.49,1.49,-1.48,-1.79,-2.00,9.34,9.34,9.33
2621.22,10.81,10.81,1.41,1.41,-1.41,-1.75,-1.93,9.40,9.39,9.40
2647.43,10.79,10.79,1.34,1.34,-1.35,-1.71,-1.86,9.44,9.44,9.45
2673.90,10.77,10.77,1.28,1.28,-1.28,-1.67,-1.79,9.49,9.49,9.49
2700.64,10.75,10.75,1.22,1.22,-1.21,-1.63,-1.72,9.54,9.54,9.53
2727.65,10.73,10.73,1.15,1.15,-1.15,-1.59,-1.66,9.58,9.58,9.58
2754.93,10.70,10.70,1.08,1.08,-1.08,-1.55,-1.59,9.62,9.62,9.62
2782.48,10.68,10.68,1.02,1.02,-1.02,-1.51,-1.53,9.66,9.65,9.66
2810.30,10.65,10.65,0.95,0.96,-0.97,-1.48,-1.46,9.68,9.68,9.70
2838.40,10.63,10.63,0.92,0.91,-0.92,-1.44,-1.40,9.71,9.71,9.71
2866.79,10.60,10.60,0.87,0.87,-0.87,-1.40,-1.34,9.73,9.73,9.73
2895.46,10.57,10.57,0.82,0.83,-0.82,-1.37,-1.28,9.75,9.75,9.75
2924.41,10.55,10.55,0.78,0.78,-0.78,-1.33,-1.22,9.77,9.77,9.77
2953.65,10.52,10.52,0.74,0.74,-0.74,-1.30,-1.16,9.78,9.78,9.78
2983.19,10.50,10.50,0.70,0.70,-0.70,-1.27,-1.11,9.80,9.80,9.80
3013.02,10.48,10.48,0.66,0.67,-0.66,-1.24,-1.05,9.82,9.82,9.82
3043.15,10.46,10.46,0.64,0.64,-0.63,-1.20,-1.00,9.83,9.83,9.82
3073.58,10.44,10.44,0.61,0.60,-0.60,-1.17,-0.95,9.84,9.84,9.83
3104.32,10.42,10.42,0.57,0.58,-0.58,-1.15,-0.89,9.84,9.84,9.85
3135.36,10.41,10.41,0.55,0.55,-0.56,-1.12,-0.84,9.85,9.84,9.86
3166.72,10.40,10.40,0.54,0.54,-0.56,-1.09,-0.79,9.84,9.84,9.86
3198.38,10.39,10.40,0.55,0.55,-0.56,-1.06,-0.74,9.83,9.84,9.84
3230.37,10.40,10.40,0.57,0.57,-0.56,-1.04,-0.70,9.84,9.83,9.83
3262.67,10.40,10.40,0.59,0.58,-0.58,-1.02,-0.65,9.82,9.82,9.81
3295.30,10.41,10.41,0.60,0.60,-0.60,-0.99,-0.61,9.81,9.81,9.81
3328.25,10.42,10.42,0.62,0.63,-0.63,-0.97,-0.56,9.79,9.79,9.80
3361.53,10.44,10.44,0.66,0.65,-0.66,-0.95,-0.52,9.78,9.77,9.78
3395.15,10.45,10.45,0.69,0.69,-0.70,-0.94,-0.47,9.75,9.75,9.76
3429.10,10.47,10.47,0.73,0.73,-0.74,-0.92,-0.43,9.73,9.73,9.74
3463.39,10.49,10.49,0.78,0.78,-0.78,-0.91,-0.39,9.71,9.72,9.71
3498.03,10.52,10.52,0.83,0.83,-0.81,-0.90,-0.35,9.71,9.71,9.69
3533.01,10.54,10.54,0.87,0.87,-0.84,-0.90,-0.31,9.70,9.69,9.67
3568.34,10.54,10.54,0.90,0.90,-0.88,-0.90,-0.28,9.66,9.66,9.64
3604.02,10.53,10.52,0.93,0.92,-0.92,-0.90,-0.24,9.61,9.60,9.60
3640.06,10.50,10.50,0.93,0.94,-0.97,-0.90,-0.21,9.53,9.53,9.57
3676.46,10.49,10.50,0.96,0.97,-1.02,-0.92,-0.17,9.47,9.48,9.53
3713.22,10.52,10.53,1.02,1.03,-1.07,-0.93,-0.14,9.45,9.46,9.50
3750.36,10.59,10.58,1.12,1.11,-1.12,-0.96,-0.11,9.47,9.46,9.47
3787.86,10.63,10.63,1.20,1.20,-1.16,-0.99,-0.08,9.47,9.47,9.43
3825.74,10.66,10.66,1.26,1.26,-1.21,-1.02,-0.05,9.45,9.45,9.40
3864.00,10.66,10.65,1.30,1.29,-1.24,-1.06,-0.02,9.42,9.40,9.36
3902.64,10.61,10.61,1.29,1.29,-1.28,-1.10,0.01,9.33,9.33,9.32
3941.66,10.55,10.56,1.27,1.27,-1.30,-1.14,0.03,9.25,9.25,9.28
3981.08,10.51,10.52,1.25,1.27,-1.32,-1.16,0.06,9.19,9.20,9.26
4020.89,10.50,10.50,1.28,1.29,-1.33,-1.18,0.08,9.17,9.18,9.22
4061.10,10.50,10.49,1.32,1.31,-1.32,-1.17,0.11,9.18,9.17,9.18
4101.71,10.47,10.47,1.34,1.33,-1.31,-1.14,0.13,9.16,9.15,9.13
4142.73,10.42,10.42,1.32,1.33,-1.29,-1.08,0.15,9.13,9.13,9.10
4184.15,10.34,10.34,1.29,1.29,-1.26,-1.00,0.17,9.08,9.08,9.05
4226.00,10.24,10.24,1.22,1.22,-1.21,-0.90,0.19,9.03,9.03,9.02
4268.26,10.11,10.11,1.13,1.14,-1.13,-0.79,0.21,8.98,8.98,8.98
4310.94,9.97,9.97,1.03,1.03,-1.03,-0.67,0.22,8.94,8.94,8.94
4354.05,9.81,9.81,0.91,0.91,-0.91,-0.56,0.24,8.90,8.90,8.90
4397.59,9.63,9.63,0.77,0.77,-0.77,-0.44,0.26,8.86,8.86,8.86
4441.56,9.43,9.43,0.61,0.61,-0.61,-0.33,0.27,8.82,8.82,8.82
4485.98,9.22,9.22,0.44,0.44,-0.44,-0.22,0.29,8.78,8.78,8.78
4530.84,8.99,8.99,0.26,0.25,-0.25,-0.12,0.30,8.74,8.74,8.73
4576.15,8.75,8.75,0.05,0.06,-0.05,-0.02,0.31,8.70,8.70,8.70
4621.91,8.50,8.50,-0.15,-0.15,0.15,0.08,0.33,8.65,8.65,8.65
4668.13,8.25,8.25,-0.36,-0.36,0.37,0.17,0.34,8.62,8.61,8.61
4714.81,7.98,7.98,-0.59,-0.58,0.59,0.27,0.36,8.56,8.57,8.57
4761.96,7.72,7.72,-0.80,-0.81,0.81,0.36,0.37,8.53,8.52,8.52
4809.58,7.45,7.46,-1.04,-1.03,1.03,0.45,0.38,8.48,8.48,8.49
4857.67,7.20,7.20,-1.24,-1.24,1.24,0.55,0.40,8.44,8.44,8.44
4906.25,6.95,6.95,-1.45,-1.45,1.46,0.64,0.41,8.41,8.40,8.40
4955.31,6.70,6.70,-1.65,-1.65,1.66,0.74,0.43,8.36,8.36,8.35
5004.87,6.47,6.47,-1.84,-1.84,1.85,0.84,0.44,8.32,8.32,8.31
5054.91,6.26,6.26,-2.03,-2.02,2.02,0.95,0.46,8.28,8.28,8.29
5105.46,6.07,6.07,-2.18,-2.18,2.17,1.06,0.48,8.24,8.24,8.25
5156.52,5.90,5.91,-2.32,-2.32,2.30,1.17,0.49,8.20,8.20,8.22
5208.08,5.77,5.77,-2.42,-2.42,2.39,1.29,0.51,8.16,8.17,8.19
5260.16,5.68,5.68,-2.48,-2.48,2.45,1.41,0.53,8.13,8.13,8.16
5312.77,5.61,5.61,-2.52,-2.51,2.48,1.53,0.55,8.09,8.10,8.13
5365.89,5.58,5.58,-2.50,-2.50,2.48,1.67,0.57,8.06,8.06,8.08
5419.55,5.57,5.58,-2.47,-2.47,2.45,1.80,0.59,8.02,8.03,8.04
5473.75,5.59,5.59,-2.42,-2.41,2.41,1.93,0.61,8.00,8.00,8.01
5528.49,5.62,5.62,-2.35,-2.35,2.36,2.07,0.63,7.97,7.98,7.97
5583.77,5.65,5.65,-2.29,-2.29,2.30,2.21,0.66,7.95,7.95,7.94
5639.61,5.66,5.67,-2.24,-2.24,2.26,2.34,0.68,7.92,7.93,7.90
5696.00,5.67,5.67,-2.21,-2.21,2.23,2.47,0.70,7.90,7.90,7.88
5752.96,5.64,5.65,-2.21,-2.20,2.23,2.59,0.73,7.87,7.88,7.85
5810.49,5.59,5.60,-2.23,-2.22,2.25,2.70,0.76,7.84,7.85,7.82
5868.60,5.51,5.52,-2.28,-2.28,2.29,2.80,0.79,7.80,7.81,7.79
5927.28,5.40,5.41,-2.36,-2.35,2.36,2.88,0.82,7.76,7.77,7.76
5986.56,5.27,5.29,-2.46,-2.44,2.44,2.94,0.85,7.71,7.72,7.73
6046.42,5.13,5.14,-2.55,-2.53,2.53,2.97,0.88,7.66,7.67,7.68
6106.89,4.97,4.99,-2.64,-2.62,2.62,2.99,0.91,7.59,7.62,7.61
6167.96,4.81,4.84,-2.75,-2.71,2.72,2.97,0.95,7.53,7.56,7.56
6229.64,4.65,4.69,-2.85,-2.80,2.80,2.95,0.98,7.45,7.49,7.50
6291.93,4.50,4.56,-2.94,-2.87,2.87,2.89,1.02,7.37,7.42,7.44
6354.85,4.37,4.44,-3.01,-2.92,2.91,2.82,1.05,7.28,7.35,7.38
6418.40,4.25,4.35,-3.07,-2.94,2.93,2.73,1.09,7.18,7.28,7.32
6482.58,4.16,4.29,-3.09,-2.93,2.92,2.63,1.13,7.08,7.20,7.25
6547.41,4.10,4.26,-3.09,-2.89,2.87,2.52,1.17,6.97,7.13,7.19
6612.88,4.07,4.26,-3.06,-2.81,2.78,2.40,1.21,6.85,7.04,7.13
6679.01,4.07,4.29,-3.00,-2.69,2.67,2.29,1.25,6.74,6.96,7.07
6745.80,4.11,4.35,-2.88,-2.54,2.52,2.17,1.29,6.63,6.87,6.99
6813.26,4.18,4.42,-2.72,-2.36,2.35,2.06,1.33,6.53,6.77,6.90
6881.39,4.29,4.50,-2.52,-2.16,2.17,1.94,1.37,6.46,6.67,6.81
