frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,4.64,4.64,-3.02,-3.02,3.02,3.11,3.11,7.66,7.65,7.65
42.60,4.65,4.65,-3.00,-3.00,3.00,3.09,3.06,7.64,7.64,7.64
43.03,4.66,4.66,-2.98,-2.98,2.97,3.07,3.02,7.63,7.63,7.63
43.46,4.67,4.67,-2.96,-2.96,2.95,3.05,2.97,7.62,7.62,7.62
43.90,4.68,4.68,-2.94,-2.93,2.93,3.03,2.93,7.61,7.61,7.61
44.33,4.69,4.69,-2.91,-2.91,2.92,3.01,2.89,7.60,7.61,7.60
44.78,4.70,4.69,-2.89,-2.90,2.90,2.99,2.86,7.60,7.60,7.59
45.23,4.70,4.70,-2.88,-2.88,2.88,2.97,2.82,7.58,7.58,7.58
45.68,4.70,4.70,-2.87,-2.87,2.87,2.95,2.79,7.57,7.57,7.57
46.13,4.70,4.70,-2.86,-2.86,2.85,2.93,2.76,7.55,7.55,7.56
46.60,4.70,4.70,-2.84,-2.84,2.84,2.91,2.73,7.54,7.54,7.54
47.06,4.70,4.70,-2.83,-2.83,2.83,2.89,2.71,7.52,7.53,7.53
47.53,4.71,4.70,-2.81,-2.81,2.81,2.86,2.68,7.52,7.51,7.51
48.01,4.71,4.71,-2.79,-2.79,2.80,2.84,2.66,7.50,7.50,7.50
48.49,4.71,4.71,-2.78,-2.78,2.78,2.82,2.64,7.49,7.49,7.49
48.97,4.71,4.71,-2.76,-2.76,2.76,2.80,2.62,7.47,7.47,7.47
49.46,4.71,4.71,-2.75,-2.75,2.75,2.78,2.61,7.45,7.45,7.45
49.96,4.71,4.71,-2.73,-2.73,2.73,2.75,2.59,7.44,7.44,7.44
50.46,4.71,4.71,-2.71,-2.71,2.72,2.73,2.58,7.42,7.42,7.42
50.96,4.71,4.71,-2.70,-2.70,2.70,2.71,2.57,7.41,7.41,7.40
51.47,4.70,4.70,-2.69,-2.68,2.69,2.68,2.56,7.39,7.39,7.39
51.99,4.70,4.69,-2.67,-2.67,2.67,2.66,2.55,7.37,7.37,7.37
52.51,4.69,4.69,-2.66,-2.66,2.66,2.64,2.54,7.35,7.35,7.35
53.03,4.68,4.68,-2.65,-2.65,2.64,2.61,2.53,7.32,7.33,7.33
53.56,4.68,4.68,-2.63,-2.63,2.63,2.59,2.52,7.31,7.31,7.31
54.10,4.68,4.67,-2.61,-2.61,2.61,2.57,2.52,7.29,7.28,7.29
54.64,4.67,4.67,-2.60,-2.59,2.59,2.54,2.51,7.26,7.26,7.26
55.18,4.67,4.67,-2.57,-2.57,2.57,2.52,2.50,7.24,7.24,7.24
55.74,4.67,4.67,-2.55,-2.55,2.55,2.49,2.49,7.22,7.22,7.22
56.29,4.67,4.67,-2.53,-2.53,2.53,2.46,2.48,7.20,7.20,7.19
56.86,4.67,4.67,-2.50,-2.50,2.50,2.44,2.48,7.17,7.17,7.17
57.42,4.67,4.67,-2.48,-2.48,2.48,2.41,2.46,7.15,7.15,7.14
58.00,4.67,4.67,-2.45,-2.45,2.45,2.38,2.45,7.12,7.12,7.12
58.58,4.67,4.67,-2.42,-2.42,2.42,2.36,2.44,7.09,7.09,7.09
59.16,4.67,4.67,-2.39,-2.39,2.39,2.33,2.43,7.06,7.06,7.06
59.76,4.67,4.67,-2.37,-2.36,2.36,2.30,2.41,7.03,7.03,7.03
60.35,4.68,4.68,-2.33,-2.33,2.32,2.27,2.39,7.00,7.00,7.00
60.96,4.69,4.68,-2.29,-2.29,2.29,2.24,2.37,6.98,6.97,6.97
61.57,4.69,4.69,-2.25,-2.25,2.25,2.21,2.35,6.94,6.94,6.94
62.18,4.70,4.70,-2.21,-2.21,2.21,2.18,2.32,6.91,6.91,6.91
62.80,4.70,4.70,-2.18,-2.17,2.18,2.15,2.30,6.87,6.88,6.88
63.43,4.71,4.70,-2.13,-2.14,2.14,2.12,2.27,6.85,6.84,6.84
64.07,4.71,4.70,-2.10,-2.10,2.10,2.09,2.24,6.81,6.81,6.81
64.71,4.70,4.70,-2.07,-2.07,2.07,2.06,2.20,6.77,6.78,6.77
65.35,4.70,4.69,-2.04,-2.04,2.04,2.03,2.17,6.74,6.74,6.73
66.01,4.69,4.68,-2.01,-2.01,2.01,1.99,2.13,6.70,6.70,6.69
66.67,4.67,4.67,-1.99,-1.98,1.98,1.96,2.09,6.65,6.66,6.66
67.33,4.66,4.66,-1.96,-1.96,1.96,1.92,2.05,6.61,6.61,6.62
68.01,4.65,4.64,-1.93,-1.93,1.93,1.89,2.00,6.58,6.57,6.57
68.69,4.63,4.63,-1.91,-1.90,1.90,1.85,1.96,6.53,6.53,6.53
69.37,4.62,4.62,-1.87,-1.87,1.87,1.82,1.91,6.49,6.49,6.49
70.07,4.61,4.61,-1.84,-1.84,1.84,1.78,1.86,6.45,6.45,6.45
70.77,4.60,4.59,-1.80,-1.81,1.81,1.74,1.81,6.40,6.40,6.40
71.48,4.58,4.58,-1.78,-1.77,1.77,1.71,1.76,6.35,6.35,6.35
72.19,4.57,4.57,-1.74,-1.74,1.74,1.67,1.71,6.30,6.31,6.31
72.91,4.56,4.56,-1.70,-1.70,1.70,1.63,1.66,6.26,6.26,6.26
73.64,4.55,4.55,-1.66,-1.66,1.66,1.59,1.60,6.21,6.21,6.21
74.38,4.54,4.53,-1.62,-1.63,1.63,1.55,1.55,6.16,6.16,6.16
75.12,4.52,4.52,-1.59,-1.59,1.59,1.51,1.50,6.11,6.11,6.11
75.87,4.51,4.51,-1.55,-1.55,1.55,1.47,1.44,6.06,6.06,6.06
76.63,4.50,4.49,-1.50,-1.51,1.51,1.43,1.39,6.01,6.00,6.00
77.40,4.48,4.48,-1.47,-1.47,1.47,1.38,1.33,5.94,5.95,5.95
78.17,4.47,4.47,-1.43,-1.43,1.42,1.34,1.28,5.89,5.89,5.89
78.95,4.46,4.45,-1.38,-1.38,1.38,1.30,1.22,5.84,5.83,5.84
79.74,4.44,4.44,-1.34,-1.34,1.34,1.25,1.17,5.77,5.78,5.78
80.54,4.43,4.43,-1.29,-1.29,1.29,1.21,1.11,5.72,5.72,5.72
81.35,4.42,4.42,-1.24,-1.25,1.25,1.16,1.06,5.66,5.66,5.66
82.16,4.41,4.40,-1.19,-1.20,1.20,1.12,1.01,5.61,5.60,5.60
82.98,4.39,4.39,-1.15,-1.15,1.15,1.07,0.95,5.54,5.54,5.54
83.81,4.38,4.38,-1.10,-1.10,1.10,1.02,0.90,5.48,5.48,5.48
84.65,4.37,4.36,-1.05,-1.05,1.05,0.97,0.85,5.42,5.42,5.42
85.50,4.35,4.35,-1.00,-1.00,1.00,0.93,0.80,5.35,5.35,5.35
86.35,4.34,4.33,-0.95,-0.95,0.95,0.88,0.74,5.29,5.29,5.29
87.22,4.32,4.32,-0.91,-0.90,0.90,0.83,0.69,5.22,5.22,5.22
88.09,4.31,4.31,-0.85,-0.85,0.85,0.78,0.64,5.16,5.16,5.16
88.97,4.30,4.29,-0.79,-0.80,0.80,0.73,0.59,5.09,5.09,5.09
89.86,4.28,4.28,-0.75,-0.74,0.74,0.68,0.54,5.02,5.02,5.02
90.76,4.27,4.27,-0.69,-0.69,0.69,0.63,0.49,4.95,4.95,4.95
91.66,4.26,4.26,-0.63,-0.63,0.63,0.58,0.44,4.89,4.89,4.89
92.58,4.25,4.24,-0.57,-0.57,0.57,0.53,0.40,4.82,4.82,4.82
93.51,4.23,4.23,-0.52,-0.52,0.52,0.48,0.35,4.74,4.75,4.75
94.44,4.22,4.22,-0.46,-0.46,0.46,0.43,0.30,4.68,4.68,4.68
95.39,4.21,4.20,-0.40,-0.40,0.40,0.38,0.25,4.61,4.61,4.61
96.34,4.19,4.19,-0.35,-0.34,0.35,0.33,0.21,4.53,4.54,4.53
97.30,4.18,4.18,-0.29,-0.29,0.29,0.27,0.16,4.47,4.47,4.46
98.28,4.16,4.16,-0.23,-0.24,0.23,0.22,0.11,4.39,4.39,4.39
99.26,4.14,4.14,-0.18,-0.18,0.18,0.17,0.07,4.32,4.32,4.32
100.25,4.12,4.12,-0.13,-0.13,0.12,0.12,0.02,4.24,4.25,4.25
101.25,4.11,4.10,-0.07,-0.07,0.07,0.07,-0.02,4.18,4.17,4.17
102.27,4.09,4.09,-0.01,-0.01,0.02,0.02,-0.06,4.10,4.10,4.10
103.29,4.07,4.07,0.04,0.04,-0.04,-0.03,-0.11,4.03,4.03,4.03
104.32,4.05,4.05,0.09,0.09,-0.09,-0.09,-0.15,3.96,3.96,3.96
105.37,4.03,4.03,0.15,0.15,-0.14,-0.14,-0.19,3.88,3.88,3.88
106.42,4.01,4.01,0.20,0.20,-0.20,-0.19,-0.23,3.81,3.81,3.81
107.48,3.99,3.99,0.25,0.25,-0.25,-0.24,-0.27,3.74,3.74,3.74
108.56,3.97,3.97,0.30,0.30,-0.31,-0.29,-0.31,3.66,3.66,3.66
109.64,3.95,3.95,0.36,0.36,-0.36,-0.34,-0.35,3.59,3.59,3.59
110.74,3.93,3.93,0.41,0.41,-0.42,-0.39,-0.39,3.51,3.51,3.52
111.85,3.92,3.91,0.47,0.47,-0.47,-0.43,-0.42,3.44,3.44,3.45
112.97,3.90,3.90,0.52,0.53,-0.53,-0.48,-0.46,3.37,3.37,3.37
114.10,3.89,3.89,0.59,0.58,-0.58,-0.53,-0.49,3.30,3.30,3.30
115.24,3.87,3.87,0.64,0.64,-0.63,-0.58,-0.52,3.23,3.23,3.23
116.39,3.85,3.85,0.69,0.69,-0.68,-0.62,-0.56,3.17,3.17,3.16
117.55,3.82,3.82,0.73,0.73,-0.72,-0.67,-0.59,3.10,3.09,3.09
118.73,3.78,3.78,0.76,0.76,-0.76,-0.71,-0.61,3.02,3.02,3.02
119.92,3.74,3.74,0.79,0.79,-0.78,-0.76,-0.64,2.95,2.95,2.95
121.12,3.69,3.69,0.81,0.81,-0.80,-0.80,-0.67,2.88,2.88,2.88
122.33,3.64,3.64,0.82,0.82,-0.82,-0.84,-0.69,2.82,2.82,2.81
123.55,3.58,3.58,0.83,0.83,-0.83,-0.89,-0.71,2.75,2.75,2.75
124.79,3.52,3.52,0.84,0.84,-0.84,-0.93,-0.73,2.68,2.68,2.68
126.03,3.45,3.45,0.83,0.84,-0.84,-0.97,-0.75,2.61,2.61,2.61
127.29,3.39,3.39,0.84,0.84,-0.84,-1.01,-0.77,2.54,2.55,2.55
128.57,3.33,3.33,0.85,0.85,-0.85,-1.05,-0.78,2.48,2.48,2.48
129.85,3.28,3.27,0.86,0.85,-0.85,-1.08,-0.80,2.43,2.42,2.42
131.15,3.22,3.22,0.86,0.86,-0.86,-1.12,-0.81,2.36,2.36,2.36
132.46,3.17,3.17,0.87,0.88,-0.87,-1.16,-0.82,2.30,2.30,2.29
133.79,3.13,3.12,0.90,0.89,-0.89,-1.19,-0.83,2.23,2.23,2.23
135.12,3.09,3.09,0.92,0.92,-0.92,-1.22,-0.84,2.16,2.17,2.17
136.48,3.07,3.07,0.96,0.96,-0.97,-1.26,-0.85,2.10,2.10,2.11
137.84,3.07,3.06,1.01,1.01,-1.02,-1.29,-0.86,2.05,2.04,2.05
139.22,3.07,3.07,1.07,1.07,-1.09,-1.32,-0.86,1.98,1.98,2.00
140.61,3.09,3.10,1.15,1.16,-1.17,-1.35,-0.87,1.91,1.92,1.94
142.02,3.14,3.14,1.25,1.25,-1.27,-1.38,-0.87,1.87,1.87,1.88
143.44,3.20,3.19,1.37,1.36,-1.37,-1.40,-0.88,1.83,1.82,1.83
144.87,3.25,3.24,1.47,1.47,-1.47,-1.43,-0.88,1.78,1.77,1.78
146.32,3.29,3.30,1.56,1.57,-1.57,-1.45,-0.89,1.72,1.73,1.72
147.78,3.34,3.34,1.67,1.67,-1.66,-1.48,-0.89,1.68,1.69,1.67
149.26,3.39,3.37,1.77,1.75,-1.73,-1.50,-0.89,1.66,1.65,1.62
150.75,3.39,3.38,1.82,1.81,-1.78,-1.52,-0.90,1.61,1.60,1.57
152.26,3.35,3.36,1.82,1.84,-1.81,-1.54,-0.90,1.54,1.55,1.52
153.78,3.32,3.32,1.84,1.84,-1.83,-1.56,-0.91,1.49,1.49,1.48
155.32,3.27,3.26,1.84,1.83,-1.83,-1.58,-0.91,1.44,1.43,1.43
156.88,3.19,3.19,1.80,1.81,-1.81,-1.60,-0.91,1.37,1.38,1.38
158.44,3.12,3.11,1.78,1.78,-1.80,-1.61,-0.92,1.32,1.32,1.34
160.03,3.04,3.05,1.74,1.75,-1.78,-1.63,-0.93,1.26,1.27,1.30
161.63,2.99,2.99,1.74,1.74,-1.76,-1.64,-0.93,1.23,1.23,1.24
163.24,2.95,2.94,1.75,1.74,-1.75,-1.65,-0.94,1.20,1.20,1.20
164.88,2.90,2.90,1.74,1.74,-1.74,-1.66,-0.95,1.16,1.16,1.16
166.53,2.86,2.86,1.74,1.74,-1.73,-1.67,-0.96,1.13,1.13,1.12
168.19,2.82,2.82,1.73,1.73,-1.73,-1.68,-0.97,1.09,1.09,1.08
169.87,2.78,2.78,1.73,1.73,-1.73,-1.69,-0.98,1.05,1.05,1.05
171.57,2.74,2.74,1.73,1.73,-1.73,-1.70,-0.99,1.01,1.01,1.01
173.29,2.70,2.70,1.72,1.72,-1.72,-1.70,-1.00,0.97,0.97,0.97
175.02,2.66,2.66,1.72,1.72,-1.72,-1.71,-1.01,0.94,0.94,0.94
176.77,2.63,2.62,1.72,1.72,-1.72,-1.71,-1.02,0.91,0.91,0.91
178.54,2.59,2.59,1.71,1.72,-1.72,-1.71,-1.04,0.87,0.87,0.87
180.32,2.56,2.55,1.72,1.71,-1.71,-1.71,-1.05,0.84,0.84,0.84
182.13,2.52,2.52,1.71,1.71,-1.71,-1.71,-1.07,0.81,0.81,0.81
183.95,2.49,2.49,1.71,1.71,-1.71,-1.71,-1.09,0.78,0.78,0.78
185.79,2.46,2.46,1.71,1.70,-1.70,-1.71,-1.11,0.75,0.75,0.75
187.65,2.43,2.43,1.70,1.70,-1.70,-1.71,-1.12,0.73,0.73,0.72
189.52,2.39,2.39,1.69,1.69,-1.69,-1.71,-1.14,0.70,0.70,0.70
191.42,2.36,2.36,1.69,1.69,-1.69,-1.70,-1.16,0.67,0.67,0.67
193.33,2.32,2.32,1.67,1.68,-1.68,-1.70,-1.19,0.64,0.64,0.64
195.27,2.29,2.29,1.67,1.67,-1.67,-1.69,-1.21,0.62,0.62,0.62
197.22,2.25,2.25,1.65,1.66,-1.66,-1.68,-1.23,0.59,0.59,0.59
199.19,2.22,2.22,1.65,1.64,-1.64,-1.67,-1.25,0.57,0.57,0.57
201.18,2.18,2.18,1.63,1.63,-1.63,-1.66,-1.27,0.55,0.55,0.55
203.19,2.15,2.14,1.62,1.62,-1.62,-1.65,-1.30,0.53,0.53,0.53
205.23,2.11,2.11,1.60,1.60,-1.60,-1.64,-1.32,0.50,0.50,0.50
207.28,2.07,2.07,1.58,1.59,-1.59,-1.63,-1.34,0.48,0.48,0.48
209.35,2.04,2.03,1.57,1.57,-1.57,-1.62,-1.36,0.46,0.46,0.46
211.44,2.00,2.00,1.55,1.56,-1.56,-1.61,-1.39,0.44,0.44,0.44
213.56,1.97,1.97,1.54,1.54,-1.54,-1.59,-1.41,0.43,0.43,0.43
215.69,1.93,1.93,1.52,1.52,-1.52,-1.58,-1.43,0.41,0.41,0.41
217.85,1.90,1.90,1.51,1.51,-1.50,-1.56,-1.45,0.39,0.39,0.39
220.03,1.86,1.86,1.49,1.48,-1.48,-1.54,-1.47,0.37,0.37,0.37
222.23,1.82,1.82,1.46,1.46,-1.46,-1.52,-1.48,0.35,0.36,0.36
224.45,1.78,1.78,1.44,1.44,-1.44,-1.51,-1.50,0.34,0.34,0.34
226.70,1.75,1.74,1.42,1.42,-1.42,-1.49,-1.51,0.33,0.32,0.32
228.96,1.71,1.71,1.40,1.40,-1.40,-1.47,-1.53,0.31,0.31,0.31
231.25,1.67,1.67,1.37,1.37,-1.38,-1.45,-1.54,0.29,0.29,0.29
233.57,1.63,1.63,1.35,1.35,-1.36,-1.42,-1.55,0.27,0.28,0.28
235.90,1.60,1.59,1.34,1.33,-1.33,-1.40,-1.55,0.26,0.26,0.26
238.26,1.56,1.56,1.31,1.31,-1.31,-1.38,-1.56,0.25,0.25,0.24
240.64,1.52,1.52,1.29,1.29,-1.29,-1.36,-1.55,0.23,0.23,0.23
243.05,1.49,1.48,1.27,1.26,-1.26,-1.33,-1.55,0.22,0.22,0.22
245.48,1.45,1.45,1.24,1.24,-1.24,-1.31,-1.55,0.21,0.21,0.21
247.93,1.41,1.41,1.21,1.21,-1.21,-1.28,-1.54,0.19,0.20,0.20
250.41,1.37,1.37,1.18,1.19,-1.19,-1.25,-1.53,0.18,0.18,0.19
252.92,1.34,1.33,1.16,1.16,-1.16,-1.23,-1.51,0.18,0.18,0.17
255.45,1.30,1.30,1.13,1.13,-1.13,-1.20,-1.49,0.17,0.17,0.16
258.00,1.26,1.26,1.10,1.10,-1.10,-1.17,-1.47,0.16,0.16,0.15
260.58,1.22,1.22,1.07,1.07,-1.07,-1.14,-1.45,0.14,0.14,0.15
263.19,1.18,1.18,1.04,1.04,-1.05,-1.11,-1.42,0.13,0.14,0.14
265.82,1.15,1.14,1.02,1.02,-1.02,-1.08,-1.39,0.13,0.13,0.13
268.48,1.11,1.11,0.99,0.99,-0.99,-1.05,-1.36,0.12,0.12,0.12
271.16,1.07,1.07,0.96,0.96,-0.96,-1.02,-1.32,0.11,0.11,0.11
273.87,1.03,1.03,0.92,0.93,-0.93,-0.99,-1.28,0.10,0.10,0.10
276.61,1.00,0.99,0.90,0.90,-0.90,-0.96,-1.24,0.10,0.10,0.10
279.38,0.96,0.96,0.87,0.87,-0.87,-0.92,-1.20,0.09,0.09,0.09
282.17,0.92,0.92,0.84,0.84,-0.83,-0.89,-1.16,0.08,0.09,0.08
284.99,0.89,0.88,0.80,0.80,-0.80,-0.86,-1.11,0.09,0.08,0.08
287.84,0.85,0.85,0.76,0.77,-0.77,-0.82,-1.06,0.08,0.08,0.09
290.72,0.81,0.81,0.73,0.73,-0.73,-0.79,-1.01,0.08,0.08,0.08
293.63,0.78,0.77,0.70,0.70,-0.70,-0.75,-0.96,0.08,0.08,0.07
296.57,0.74,0.74,0.66,0.66,-0.66,-0.72,-0.91,0.08,0.08,0.08
299.53,0.71,0.70,0.62,0.62,-0.62,-0.68,-0.86,0.08,0.08,0.08
302.53,0.67,0.67,0.59,0.59,-0.59,-0.64,-0.80,0.08,0.08,0.08
305.55,0.63,0.63,0.55,0.55,-0.55,-0.61,-0.75,0.08,0.08,0.08
308.61,0.60,0.59,0.52,0.51,-0.52,-0.57,-0.69,0.08,0.08,0.08
311.69,0.56,0.56,0.48,0.48,-0.48,-0.53,-0.64,0.08,0.08,0.08
314.81,0.52,0.52,0.44,0.44,-0.44,-0.49,-0.58,0.08,0.08,0.08
317.96,0.49,0.48,0.41,0.41,-0.40,-0.45,-0.53,0.08,0.08,0.08
321.14,0.45,0.45,0.37,0.37,-0.37,-0.41,-0.47,0.08,0.08,0.08
324.35,0.42,0.42,0.33,0.33,-0.33,-0.38,-0.41,0.09,0.08,0.08
327.59,0.38,0.38,0.29,0.29,-0.29,-0.34,-0.35,0.08,0.08,0.09
330.87,0.35,0.35,0.26,0.26,-0.26,-0.30,-0.30,0.09,0.09,0.09
334.18,0.31,0.31,0.22,0.22,-0.22,-0.26,-0.24,0.09,0.09,0.09
337.52,0.28,0.28,0.19,0.19,-0.18,-0.21,-0.18,0.10,0.09,0.09
340.90,0.24,0.24,0.14,0.14,-0.14,-0.17,-0.12,0.09,0.10,0.09
344.30,0.21,0.21,0.11,0.11,-0.10,-0.13,-0.06,0.10,0.10,0.10
347.75,0.17,0.17,0.06,0.06,-0.07,-0.09,-0.01,0.10,0.10,0.11
351.23,0.14,0.13,0.03,0.02,-0.03,-0.05,0.05,0.11,0.11,0.10
354.74,0.10,0.10,-0.02,-0.01,0.01,-0.01,0.11,0.11,0.11,0.12
358.28,0.07,0.07,-0.05,-0.05,0.05,0.03,0.17,0.12,0.12,0.12
361.87,0.04,0.03,-0.09,-0.09,0.09,0.08,0.23,0.13,0.13,0.13
365.49,-0.00,0.00,-0.14,-0.13,0.13,0.12,0.29,0.13,0.13,0.13
369.14,-0.03,-0.03,-0.16,-0.17,0.17,0.16,0.34,0.14,0.14,0.13
372.83,-0.06,-0.07,-0.21,-0.21,0.21,0.20,0.40,0.14,0.14,0.15
376.56,-0.10,-0.10,-0.25,-0.25,0.25,0.25,0.46,0.14,0.15,0.15
380.33,-0.13,-0.13,-0.29,-0.28,0.28,0.29,0.52,0.15,0.15,0.15
384.13,-0.16,-0.17,-0.31,-0.32,0.32,0.33,0.58,0.16,0.16,0.15
