frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.61,8.61,-0.61,-0.61,0.61,-0.34,-0.26,9.21,9.21,9.21
20.20,8.65,8.65,-0.56,-0.56,0.56,-0.35,-0.27,9.21,9.21,9.21
20.40,8.70,8.70,-0.51,-0.52,0.52,-0.35,-0.28,9.21,9.21,9.21
20.61,8.74,8.74,-0.47,-0.47,0.47,-0.36,-0.29,9.21,9.21,9.21
20.81,8.79,8.79,-0.42,-0.43,0.43,-0.36,-0.29,9.21,9.21,9.21
21.02,8.83,8.83,-0.38,-0.38,0.38,-0.37,-0.30,9.21,9.21,9.21
21.23,8.87,8.87,-0.34,-0.34,0.34,-0.37,-0.31,9.21,9.21,9.21
21.44,8.91,8.91,-0.30,-0.30,0.30,-0.38,-0.32,9.21,9.21,9.21
21.66,8.95,8.95,-0.26,-0.26,0.26,-0.38,-0.33,9.20,9.21,9.21
21.87,8.99,8.99,-0.22,-0.22,0.22,-0.39,-0.34,9.21,9.21,9.21
22.09,9.03,9.03,-0.18,-0.18,0.18,-0.39,-0.34,9.21,9.21,9.21
22.31,9.07,9.07,-0.14,-0.14,0.14,-0.40,-0.35,9.21,9.21,9.21
22.54,9.11,9.11,-0.10,-0.10,0.10,-0.40,-0.36,9.21,9.21,9.20
22.76,9.14,9.14,-0.07,-0.06,0.06,-0.41,-0.37,9.20,9.21,9.20
22.99,9.18,9.17,-0.02,-0.03,0.03,-0.42,-0.38,9.21,9.20,9.20
23.22,9.21,9.21,0.01,0.01,-0.01,-0.42,-0.39,9.20,9.20,9.20
23.45,9.24,9.24,0.04,0.04,-0.04,-0.43,-0.40,9.20,9.20,9.20
23.69,9.28,9.27,0.08,0.07,-0.08,-0.44,-0.42,9.20,9.20,9.20
23.92,9.31,9.31,0.11,0.11,-0.11,-0.44,-0.43,9.20,9.20,9.20
24.16,9.34,9.34,0.14,0.15,-0.14,-0.45,-0.44,9.19,9.20,9.20
24.40,9.38,9.37,0.18,0.18,-0.18,-0.46,-0.45,9.20,9.20,9.20
24.65,9.41,9.41,0.21,0.21,-0.21,-0.46,-0.46,9.20,9.20,9.19
24.89,9.44,9.44,0.25,0.25,-0.25,-0.47,-0.47,9.19,9.19,9.19
25.14,9.47,9.47,0.28,0.28,-0.28,-0.48,-0.48,9.19,9.19,9.19
25.39,9.50,9.50,0.31,0.31,-0.31,-0.49,-0.50,9.19,9.19,9.19
25.65,9.53,9.53,0.34,0.34,-0.34,-0.50,-0.51,9.19,9.19,9.19
25.91,9.56,9.56,0.37,0.37,-0.37,-0.50,-0.52,9.19,9.19,9.19
26.16,9.58,9.58,0.39,0.39,-0.39,-0.51,-0.53,9.18,9.19,9.19
26.43,9.61,9.61,0.42,0.42,-0.42,-0.52,-0.55,9.18,9.18,9.18
26.69,9.63,9.63,0.45,0.45,-0.45,-0.53,-0.56,9.18,9.18,9.18
26.96,9.66,9.66,0.48,0.47,-0.48,-0.54,-0.57,9.18,9.18,9.18
27.23,9.68,9.68,0.50,0.50,-0.50,-0.55,-0.58,9.18,9.18,9.18
27.50,9.71,9.71,0.53,0.53,-0.53,-0.56,-0.59,9.18,9.18,9.18
27.77,9.73,9.73,0.55,0.55,-0.55,-0.57,-0.61,9.18,9.18,9.18
28.05,9.75,9.75,0.57,0.58,-0.57,-0.58,-0.62,9.17,9.17,9.17
28.33,9.77,9.77,0.60,0.60,-0.60,-0.59,-0.63,9.17,9.17,9.17
28.62,9.79,9.79,0.62,0.62,-0.62,-0.60,-0.64,9.17,9.17,9.17
28.90,9.81,9.81,0.64,0.64,-0.64,-0.61,-0.65,9.16,9.16,9.17
29.19,9.83,9.83,0.66,0.66,-0.67,-0.62,-0.66,9.16,9.16,9.16
29.48,9.85,9.85,0.69,0.69,-0.69,-0.63,-0.67,9.16,9.16,9.16
29.78,9.88,9.87,0.72,0.71,-0.71,-0.65,-0.68,9.16,9.16,9.16
30.08,9.90,9.89,0.74,0.74,-0.73,-0.66,-0.69,9.16,9.16,9.16
30.38,9.91,9.91,0.75,0.76,-0.76,-0.67,-0.70,9.15,9.16,9.15
30.68,9.93,9.93,0.78,0.78,-0.78,-0.69,-0.71,9.15,9.15,9.15
30.99,9.95,9.94,0.80,0.80,-0.80,-0.70,-0.72,9.15,9.15,9.15
31.30,9.96,9.96,0.81,0.82,-0.82,-0.71,-0.72,9.14,9.15,9.15
31.61,9.98,9.97,0.84,0.83,-0.83,-0.73,-0.73,9.15,9.14,9.14
31.93,9.99,9.99,0.85,0.85,-0.85,-0.74,-0.74,9.14,9.14,9.14
32.24,10.00,10.00,0.86,0.87,-0.87,-0.76,-0.74,9.13,9.14,9.14
32.57,10.02,10.01,0.89,0.88,-0.88,-0.77,-0.75,9.13,9.13,9.13
32.89,10.03,10.03,0.90,0.90,-0.90,-0.79,-0.75,9.13,9.13,9.13
33.22,10.04,10.04,0.91,0.91,-0.92,-0.80,-0.76,9.12,9.12,9.12
33.55,10.05,10.05,0.93,0.93,-0.93,-0.82,-0.76,9.12,9.12,9.12
33.89,10.07,10.06,0.95,0.95,-0.95,-0.84,-0.77,9.12,9.12,9.12
34.23,10.08,10.08,0.97,0.96,-0.96,-0.85,-0.77,9.11,9.11,9.11
34.57,10.09,10.09,0.98,0.98,-0.98,-0.87,-0.77,9.11,9.11,9.11
34.92,10.10,10.10,0.99,0.99,-0.99,-0.89,-0.78,9.10,9.10,9.10
35.27,10.11,10.11,1.01,1.01,-1.01,-0.90,-0.78,9.10,9.10,9.10
35.62,10.12,10.12,1.02,1.02,-1.02,-0.92,-0.78,9.09,9.09,9.09
35.97,10.13,10.12,1.04,1.04,-1.04,-0.94,-0.79,9.09,9.09,9.09
36.33,10.13,10.13,1.04,1.05,-1.05,-0.95,-0.79,9.08,9.08,9.08
36.70,10.14,10.14,1.06,1.06,-1.06,-0.97,-0.80,9.08,9.08,9.08
37.06,10.15,10.14,1.08,1.07,-1.07,-0.99,-0.80,9.08,9.07,9.07
37.43,10.15,10.15,1.08,1.08,-1.08,-1.00,-0.80,9.06,9.07,9.07
37.81,10.16,10.16,1.10,1.10,-1.10,-1.02,-0.81,9.06,9.06,9.06
38.19,10.16,10.16,1.10,1.11,-1.11,-1.03,-0.81,9.05,9.05,9.05
38.57,10.17,10.17,1.12,1.12,-1.12,-1.05,-0.82,9.05,9.05,9.05
38.95,10.17,10.17,1.13,1.13,-1.13,-1.06,-0.82,9.04,9.04,9.04
39.34,10.18,10.18,1.14,1.14,-1.14,-1.07,-0.83,9.04,9.04,9.03
39.74,10.18,10.18,1.15,1.15,-1.15,-1.08,-0.84,9.03,9.03,9.03
40.14,10.18,10.18,1.16,1.16,-1.16,-1.10,-0.84,9.02,9.02,9.02
40.54,10.18,10.18,1.17,1.17,-1.17,-1.11,-0.85,9.01,9.01,9.01
40.94,10.18,10.18,1.18,1.17,-1.18,-1.12,-0.86,9.00,9.00,9.00
41.35,10.18,10.18,1.18,1.18,-1.19,-1.13,-0.87,8.99,8.99,8.99
41.76,10.18,10.18,1.19,1.20,-1.20,-1.14,-0.88,8.98,8.99,8.99
