frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
71.48,0.18,0.18,-0.00,-0.00,0.00,0.07,-0.31,0.19,0.19,0.18
72.19,0.19,0.19,0.04,0.05,-0.04,0.05,-0.33,0.15,0.15,0.15
72.91,0.21,0.21,0.10,0.09,-0.09,0.02,-0.36,0.12,0.12,0.11
73.64,0.21,0.21,0.14,0.13,-0.13,-0.01,-0.39,0.08,0.08,0.08
74.38,0.22,0.22,0.17,0.18,-0.18,-0.03,-0.41,0.04,0.04,0.05
75.12,0.22,0.23,0.21,0.22,-0.22,-0.06,-0.44,0.00,0.01,0.01
75.87,0.24,0.24,0.26,0.26,-0.26,-0.08,-0.46,-0.01,-0.02,-0.02
76.63,0.25,0.24,0.30,0.29,-0.29,-0.11,-0.49,-0.04,-0.05,-0.05
77.40,0.24,0.25,0.32,0.33,-0.33,-0.13,-0.51,-0.09,-0.09,-0.08
78.17,0.24,0.25,0.36,0.36,-0.37,-0.16,-0.54,-0.13,-0.12,-0.12
78.95,0.25,0.25,0.40,0.40,-0.40,-0.18,-0.57,-0.15,-0.15,-0.14
79.74,0.26,0.26,0.44,0.44,-0.43,-0.21,-0.59,-0.17,-0.18,-0.18
80.54,0.26,0.26,0.47,0.47,-0.46,-0.23,-0.62,-0.20,-0.21,-0.21
81.35,0.25,0.25,0.50,0.50,-0.49,-0.26,-0.65,-0.24,-0.24,-0.25
82.16,0.24,0.24,0.52,0.52,-0.52,-0.28,-0.68,-0.28,-0.28,-0.28
82.98,0.23,0.23,0.54,0.55,-0.55,-0.31,-0.71,-0.32,-0.32,-0.31
83.81,0.22,0.22,0.58,0.58,-0.58,-0.33,-0.74,-0.36,-0.36,-0.36
84.65,0.22,0.22,0.62,0.61,-0.61,-0.36,-0.77,-0.39,-0.39,-0.39
85.50,0.21,0.21,0.63,0.64,-0.64,-0.38,-0.80,-0.42,-0.42,-0.42
86.35,0.20,0.20,0.66,0.67,-0.66,-0.41,-0.83,-0.46,-0.46,-0.46
87.22,0.19,0.19,0.69,0.69,-0.69,-0.44,-0.86,-0.50,-0.50,-0.50
88.09,0.18,0.18,0.72,0.72,-0.72,-0.46,-0.90,-0.54,-0.54,-0.54
88.97,0.17,0.17,0.74,0.75,-0.75,-0.49,-0.93,-0.58,-0.58,-0.57
89.86,0.16,0.16,0.78,0.78,-0.78,-0.52,-0.97,-0.62,-0.62,-0.61
90.76,0.15,0.15,0.82,0.81,-0.81,-0.54,-1.00,-0.66,-0.66,-0.67
91.66,0.13,0.14,0.83,0.84,-0.83,-0.57,-1.04,-0.70,-0.70,-0.70
92.58,0.12,0.12,0.87,0.87,-0.86,-0.60,-1.08,-0.74,-0.75,-0.75
93.51,0.10,0.10,0.89,0.89,-0.89,-0.63,-1.11,-0.79,-0.79,-0.79
94.44,0.08,0.09,0.91,0.92,-0.92,-0.66,-1.15,-0.84,-0.83,-0.83
95.39,0.07,0.07,0.95,0.94,-0.95,-0.69,-1.19,-0.88,-0.88,-0.87
96.34,0.05,0.05,0.98,0.98,-0.98,-0.72,-1.23,-0.93,-0.93,-0.93
97.30,0.03,0.03,1.01,1.01,-1.00,-0.75,-1.27,-0.97,-0.97,-0.97
98.28,0.01,0.02,1.03,1.04,-1.03,-0.78,-1.31,-1.02,-1.02,-1.02
99.26,0.00,-0.00,1.07,1.06,-1.06,-0.81,-1.36,-1.06,-1.06,-1.07
100.25,-0.02,-0.02,1.09,1.09,-1.09,-0.84,-1.40,-1.11,-1.11,-1.11
101.25,-0.05,-0.05,1.11,1.11,-1.11,-0.87,-1.44,-1.16,-1.16,-1.16
102.27,-0.07,-0.07,1.13,1.14,-1.14,-0.90,-1.48,-1.21,-1.21,-1.20
103.29,-0.09,-0.09,1.17,1.17,-1.16,-0.93,-1.52,-1.25,-1.25,-1.26
104.32,-0.10,-0.11,1.20,1.19,-1.19,-0.96,-1.57,-1.29,-1.29,-1.30
105.37,-0.13,-0.13,1.21,1.21,-1.21,-0.99,-1.61,-1.34,-1.34,-1.34
106.42,-0.16,-0.15,1.23,1.24,-1.24,-1.02,-1.65,-1.40,-1.39,-1.39
107.48,-0.18,-0.18,1.26,1.26,-1.27,-1.05,-1.69,-1.44,-1.44,-1.43
108.56,-0.19,-0.20,1.30,1.29,-1.29,-1.08,-1.73,-1.48,-1.49,-1.49
109.64,-0.22,-0.22,1.32,1.32,-1.32,-1.12,-1.77,-1.54,-1.54,-1.54
110.74,-0.24,-0.23,1.34,1.35,-1.35,-1.15,-1.81,-1.59,-1.58,-1.58
111.85,-0.25,-0.25,1.38,1.38,-1.38,-1.18,-1.84,-1.63,-1.63,-1.63
112.97,-0.27,-0.27,1.43,1.41,-1.41,-1.21,-1.88,-1.68,-1.68,-1.69
114.10,-0.30,-0.30,1.44,1.44,-1.44,-1.24,-1.91,-1.74,-1.74,-1.74
115.24,-0.33,-0.32,1.47,1.47,-1.47,-1.27,-1.94,-1.80,-1.80,-1.79
116.39,-0.35,-0.35,1.50,1.50,-1.50,-1.30,-1.98,-1.85,-1.85,-1.85
117.55,-0.37,-0.37,1.53,1.53,-1.53,-1.33,-2.00,-1.90,-1.90,-1.90
118.73,-0.40,-0.40,1.56,1.56,-1.55,-1.36,-2.03,-1.95,-1.95,-1.96
119.92,-0.42,-0.42,1.58,1.58,-1.58,-1.39,-2.05,-2.00,-2.00,-2.00
121.12,-0.45,-0.45,1.60,1.61,-1.60,-1.42,-2.07,-2.05,-2.05,-2.05
122.33,-0.47,-0.47,1.64,1.63,-1.63,-1.45,-2.09,-2.10,-2.10,-2.11
123.55,-0.50,-0.50,1.65,1.65,-1.66,-1.48,-2.10,-2.15,-2.16,-2.15
124.79,-0.53,-0.52,1.67,1.67,-1.68,-1.51,-2.11,-2.21,-2.20,-2.20
126.03,-0.55,-0.55,1.70,1.70,-1.70,-1.53,-2.12,-2.25,-2.25,-2.25
127.29,-0.57,-0.57,1.73,1.73,-1.73,-1.56,-2.13,-2.30,-2.30,-2.30
128.57,-0.60,-0.60,1.76,1.76,-1.75,-1.59,-2.13,-2.35,-2.35,-2.36
129.85,-0.63,-0.63,1.78,1.78,-1.77,-1.61,-2.13,-2.40,-2.40,-2.41
131.15,-0.66,-0.66,1.80,1.79,-1.79,-1.64,-2.13,-2.45,-2.45,-2.45
132.46,-0.69,-0.69,1.81,1.81,-1.82,-1.66,-2.13,-2.51,-2.51,-2.50
133.79,-0.72,-0.71,1.82,1.83,-1.84,-1.69,-2.12,-2.56,-2.55,-2.54
135.12,-0.74,-0.74,1.86,1.85,-1.86,-1.71,-2.11,-2.59,-2.59,-2.59
136.48,-0.76,-0.76,1.87,1.87,-1.87,-1.73,-2.10,-2.63,-2.63,-2.63
137.84,-0.79,-0.79,1.89,1.89,-1.88,-1.76,-2.09,-2.67,-2.67,-2.67
139.22,-0.82,-0.82,1.91,1.90,-1.89,-1.78,-2.07,-2.71,-2.71,-2.73
140.61,-0.86,-0.86,1.91,1.90,-1.90,-1.80,-2.06,-2.75,-2.75,-2.77
142.02,-0.90,-0.90,1.89,1.90,-1.90,-1.82,-2.04,-2.80,-2.80,-2.79
143.44,-0.94,-0.94,1.89,1.90,-1.90,-1.84,-2.02,-2.84,-2.85,-2.83
144.87,-0.98,-0.98,1.90,1.90,-1.91,-1.86,-2.00,-2.89,-2.88,-2.87
146.32,-1.01,-1.01,1.90,1.90,-1.91,-1.87,-1.98,-2.92,-2.92,-2.91
147.78,-1.03,-1.03,1.91,1.91,-1.92,-1.89,-1.96,-2.94,-2.95,-2.94
149.26,-1.06,-1.06,1.92,1.92,-1.92,-1.91,-1.94,-2.98,-2.98,-2.98
150.75,-1.09,-1.09,1.94,1.93,-1.93,-1.92,-1.92,-3.02,-3.02,-3.03
152.26,-1.13,-1.12,1.93,1.94,-1.94,-1.94,-1.90,-3.06,-3.06,-3.06
153.78,-1.16,-1.16,1.94,1.94,-1.94,-1.95,-1.88,-3.10,-3.10,-3.10
155.32,-1.19,-1.19,1.96,1.95,-1.95,-1.96,-1.87,-3.14,-3.14,-3.14
156.88,-1.23,-1.23,1.95,1.95,-1.95,-1.98,-1.85,-3.18,-3.18,-3.18
158.44,-1.27,-1.27,1.95,1.95,-1.95,-1.99,-1.83,-3.22,-3.22,-3.22
160.03,-1.31,-1.31,1.95,1.95,-1.95,-2.00,-1.81,-3.26,-3.26,-3.26
161.63,-1.35,-1.35,1.96,1.96,-1.95,-2.00,-1.80,-3.30,-3.30,-3.30
163.24,-1.39,-1.39,1.96,1.95,-1.95,-2.01,-1.78,-3.34,-3.34,-3.35
164.88,-1.43,-1.43,1.95,1.95,-1.95,-2.02,-1.77,-3.38,-3.38,-3.38
166.53,-1.47,-1.47,1.95,1.95,-1.95,-2.02,-1.76,-3.42,-3.42,-3.41
168.19,-1.51,-1.50,1.94,1.95,-1.95,-2.03,-1.75,-3.46,-3.45,-3.45
169.87,-1.53,-1.54,1.96,1.95,-1.95,-2.03,-1.73,-3.48,-3.49,-3.49
171.57,-1.57,-1.57,1.96,1.95,-1.95,-2.03,-1.73,-3.52,-3.52,-3.53
173.29,-1.62,-1.61,1.94,1.95,-1.95,-2.04,-1.72,-3.57,-3.56,-3.56
175.02,-1.66,-1.66,1.94,1.95,-1.95,-2.04,-1.71,-3.60,-3.60,-3.60
176.77,-1.70,-1.70,1.94,1.94,-1.94,-2.04,-1.71,-3.64,-3.64,-3.64
178.54,-1.74,-1.74,1.95,1.94,-1.94,-2.03,-1.70,-3.68,-3.68,-3.69
180.32,-1.79,-1.79,1.93,1.94,-1.94,-2.03,-1.70,-3.73,-3.72,-3.72
182.13,-1.83,-1.83,1.92,1.93,-1.93,-2.02,-1.70,-3.76,-3.76,-3.75
183.95,-1.87,-1.87,1.93,1.93,-1.93,-2.02,-1.70,-3.79,-3.79,-3.80
185.79,-1.90,-1.91,1.93,1.92,-1.92,-2.01,-1.70,-3.82,-3.83,-3.83
187.65,-1.95,-1.95,1.92,1.92,-1.92,-2.00,-1.71,-3.86,-3.86,-3.87
189.52,-1.99,-1.99,1.91,1.91,-1.91,-1.99,-1.71,-3.90,-3.90,-3.90
191.42,-2.03,-2.03,1.90,1.90,-1.91,-1.98,-1.71,-3.93,-3.93,-3.93
193.33,-2.06,-2.06,1.90,1.89,-1.90,-1.96,-1.72,-3.96,-3.96,-3.96
195.27,-2.10,-2.10,1.89,1.89,-1.89,-1.94,-1.73,-3.99,-3.99,-3.98
197.22,-2.13,-2.13,1.88,1.88,-1.88,-1.93,-1.74,-4.01,-4.01,-4.01
199.19,-2.17,-2.17,1.88,1.87,-1.87,-1.90,-1.75,-4.04,-4.04,-4.05
201.18,-2.21,-2.21,1.86,1.86,-1.85,-1.88,-1.76,-4.06,-4.06,-4.07
203.19,-2.25,-2.25,1.83,1.84,-1.84,-1.86,-1.77,-4.09,-4.09,-4.08
205.23,-2.29,-2.29,1.82,1.81,-1.82,-1.83,-1.78,-4.10,-4.10,-4.11
207.28,-2.33,-2.33,1.78,1.79,-1.79,-1.80,-1.79,-4.12,-4.12,-4.11
209.35,-2.37,-2.37,1.77,1.77,-1.76,-1.76,-1.81,-4.13,-4.13,-4.14
211.44,-2.42,-2.42,1.74,1.73,-1.73,-1.73,-1.82,-4.15,-4.15,-4.16
213.56,-2.47,-2.46,1.70,1.70,-1.70,-1.69,-1.83,-4.17,-4.16,-4.16
215.69,-2.51,-2.51,1.66,1.66,-1.66,-1.65,-1.85,-4.17,-4.18,-4.17
217.85,-2.56,-2.56,1.62,1.62,-1.63,-1.60,-1.86,-4.19,-4.19,-4.18
220.03,-2.62,-2.61,1.57,1.58,-1.59,-1.56,-1.87,-4.21,-4.20,-4.19
222.23,-2.65,-2.65,1.56,1.55,-1.55,-1.52,-1.88,-4.20,-4.20,-4.20
224.45,-2.68,-2.68,1.52,1.52,-1.51,-1.47,-1.90,-4.19,-4.19,-4.20
226.70,-2.72,-2.72,1.48,1.48,-1.47,-1.43,-1.91,-4.19,-4.19,-4.20
228.96,-2.77,-2.77,1.43,1.43,-1.43,-1.39,-1.92,-4.20,-4.20,-4.20
231.25,-2.82,-2.81,1.37,1.38,-1.39,-1.36,-1.93,-4.21,-4.20,-4.19
233.57,-2.85,-2.85,1.34,1.34,-1.35,-1.34,-1.93,-4.20,-4.20,-4.19
235.90,-2.88,-2.88,1.31,1.31,-1.31,-1.32,-1.94,-4.19,-4.19,-4.19
238.26,-2.90,-2.90,1.29,1.28,-1.27,-1.31,-1.95,-4.17,-4.17,-4.19
240.64,-2.93,-2.93,1.25,1.25,-1.24,-1.31,-1.95,-4.17,-4.17,-4.18
243.05,-2.96,-2.96,1.21,1.20,-1.21,-1.31,-1.95,-4.17,-4.17,-4.17
245.48,-2.99,-2.98,1.17,1.17,-1.18,-1.32,-1.95,-4.17,-4.17,-4.15
247.93,-3.00,-2.99,1.14,1.15,-1.16,-1.34,-1.95,-4.16,-4.16,-4.14
250.41,-2.99,-2.99,1.15,1.15,-1.14,-1.37,-1.95,-4.13,-4.13,-4.14
252.92,-2.97,-2.97,1.15,1.14,-1.14,-1.39,-1.94,-4.10,-4.11,-4.12
255.45,-2.95,-2.96,1.15,1.14,-1.13,-1.42,-1.93,-4.08,-4.09,-4.09
258.00,-2.95,-2.95,1.13,1.14,-1.14,-1.45,-1.93,-4.09,-4.09,-4.08
260.58,-2.93,-2.92,1.14,1.15,-1.16,-1.48,-1.92,-4.08,-4.07,-4.07
263.19,-2.88,-2.88,1.17,1.17,-1.18,-1.51,-1.90,-4.06,-4.06,-4.05
265.82,-2.81,-2.82,1.22,1.21,-1.21,-1.53,-1.89,-4.02,-4.03,-4.03
268.48,-2.76,-2.75,1.25,1.25,-1.25,-1.56,-1.87,-4.01,-4.00,-4.01
271.16,-2.69,-2.70,1.29,1.29,-1.29,-1.58,-1.86,-3.98,-3.99,-3.98
273.87,-2.63,-2.63,1.34,1.34,-1.35,-1.60,-1.84,-3.98,-3.98,-3.97
276.61,-2.56,-2.54,1.39,1.41,-1.41,-1.62,-1.82,-3.97,-3.95,-3.94
279.38,-2.43,-2.45,1.50,1.48,-1.48,-1.63,-1.80,-3.91,-3.93,-3.93
282.17,-2.35,-2.36,1.57,1.56,-1.55,-1.64,-1.78,-3.90,-3.91,-3.92
284.99,-2.28,-2.26,1.61,1.63,-1.63,-1.66,-1.76,-3.91,-3.89,-3.89
287.84,-2.17,-2.17,1.71,1.70,-1.71,-1.66,-1.74,-3.88,-3.88,-3.87
290.72,-2.07,-2.07,1.78,1.78,-1.79,-1.67,-1.71,-3.86,-3.86,-3.85
293.63,-1.98,-1.97,1.85,1.86,-1.86,-1.68,-1.69,-3.84,-3.83,-3.83
296.57,-1.88,-1.88,1.93,1.93,-1.93,-1.68,-1.67,-3.81,-3.81,-3.81
299.53,-1.79,-1.79,2.00,2.00,-1.99,-1.69,-1.65,-3.78,-3.79,-3.79
302.53,-1.72,-1.71,2.06,2.06,-2.04,-1.69,-1.62,-3.76,-3.76,-3.78
305.55,-1.65,-1.65,2.09,2.10,-2.08,-1.69,-1.60,-3.73,-3.73,-3.74
308.61,-1.60,-1.60,2.12,2.12,-2.10,-1.69,-1.58,-3.70,-3.71,-3.72
311.69,-1.57,-1.57,2.13,2.13,-2.11,-1.68,-1.56,-3.68,-3.68,-3.70
314.81,-1.55,-1.55,2.11,2.12,-2.10,-1.68,-1.53,-3.65,-3.65,-3.66
