frequency,raw
20.00,1.19
20.20,1.22
20.40,1.25
20.61,1.27
20.81,1.31
21.02,1.34
21.23,1.37
21.44,1.40
21.66,1.44
21.87,1.47
22.09,1.50
22.31,1.53
22.54,1.57
22.76,1.60
22.99,1.63
23.22,1.66
23.45,1.69
23.69,1.72
23.92,1.75
24.16,1.78
24.40,1.81
24.65,1.83
24.89,1.86
25.14,1.88
25.39,1.91
25.65,1.93
25.91,1.95
26.16,1.98
26.43,2.00
26.69,2.02
26.96,2.04
27.23,2.06
27.50,2.08
27.77,2.09
28.05,2.11
28.33,2.13
28.62,2.16
28.90,2.18
29.19,2.21
29.48,2.23
29.78,2.26
30.08,2.28
30.38,2.30
30.68,2.32
30.99,2.33
31.30,2.35
31.61,2.37
31.93,2.39
32.24,2.40
32.57,2.42
32.89,2.44
33.22,2.46
33.55,2.48
33.89,2.50
34.23,2.52
34.57,2.54
34.92,2.56
35.27,2.56
35.62,2.57
35.97,2.58
36.33,2.59
36.70,2.60
37.06,2.62
37.43,2.64
37.81,2.66
38.19,2.67
38.57,2.69
38.95,2.70
39.34,2.71
39.74,2.72
40.14,2.73
40.54,2.74
40.94,2.75
41.35,2.76
41.76,2.77
42.18,2.78
42.60,2.79
43.03,2.80
43.46,2.81
43.90,2.82
44.33,2.83
44.78,2.84
45.23,2.86
45.68,2.87
46.13,2.88
46.60,2.88
47.06,2.89
47.53,2.89
48.01,2.89
48.49,2.89
48.97,2.89
49.46,2.89
49.96,2.90
50.46,2.92
50.96,2.93
51.47,2.94
51.99,2.95
52.51,2.95
53.03,2.96
53.56,2.96
54.10,2.97
54.64,2.97
55.18,2.98
55.74,2.98
56.29,2.99
56.86,2.99
57.42,2.99
58.00,2.99
58.58,2.99
59.16,2.99
59.76,3.00
60.35,3.00
60.96,3.00
61.57,3.01
62.18,3.01
62.80,3.01
63.43,3.01
64.07,3.01
64.71,3.02
65.35,3.02
66.01,3.02
66.67,3.02
67.33,3.02
68.01,3.02
68.69,3.02
69.37,3.02
70.07,3.02
70.77,3.02
71.48,3.02
72.19,3.02
72.91,3.02
73.64,3.02
74.38,3.02
75.12,3.02
75.87,3.02
76.63,3.02
77.40,3.01
78.17,3.01
78.95,3.01
79.74,3.00
80.54,3.00
81.35,3.00
82.16,2.99
82.98,2.99
83.81,2.98
84.65,2.98
85.50,2.98
86.35,2.97
87.22,2.97
88.09,2.96
88.97,2.96
89.86,2.95
90.76,2.95
91.66,2.94
92.58,2.94
93.51,2.93
94.44,2.93
95.39,2.92
96.34,2.92
97.30,2.91
98.28,2.90
99.26,2.89
100.25,2.88
101.25,2.88
102.27,2.87
103.29,2.86
104.32,2.86
105.37,2.85
106.42,2.84
107.48,2.83
108.56,2.83
109.64,2.82
110.74,2.81
111.85,2.80
112.97,2.79
114.10,2.78
115.24,2.77
116.39,2.76
117.55,2.75
118.73,2.73
119.92,2.72
121.12,2.71
122.33,2.70
123.55,2.69
124.79,2.68
126.03,2.67
127.29,2.66
128.57,2.64
129.85,2.63
131.15,2.62
132.46,2.61
133.79,2.59
135.12,2.58
136.48,2.57
137.84,2.55
139.22,2.54
140.61,2.52
142.02,2.51
143.44,2.49
144.87,2.48
146.32,2.46
147.78,2.45
149.26,2.43
150.75,2.41
152.26,2.39
153.78,2.38
155.32,2.36
156.88,2.35
158.44,2.33
160.03,2.31
161.63,2.29
163.24,2.27
164.88,2.25
166.53,2.23
168.19,2.22
169.87,2.20
171.57,2.18
173.29,2.16
175.02,2.14
176.77,2.12
178.54,2.10
180.32,2.08
182.13,2.06
183.95,2.03
185.79,2.01
187.65,1.99
