frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.14,8.14,-0.51,-0.51,0.51,0.40,0.03,8.65,8.64,8.64
20.20,8.14,8.14,-0.50,-0.50,0.50,0.40,0.04,8.64,8.64,8.64
20.40,8.15,8.15,-0.49,-0.49,0.49,0.40,0.04,8.64,8.64,8.64
20.61,8.16,8.16,-0.48,-0.48,0.49,0.40,0.04,8.64,8.64,8.64
20.81,8.17,8.17,-0.47,-0.48,0.48,0.40,0.04,8.65,8.64,8.64
21.02,8.17,8.17,-0.47,-0.47,0.47,0.39,0.04,8.64,8.64,8.64
21.23,8.18,8.18,-0.46,-0.46,0.46,0.39,0.04,8.64,8.64,8.64
21.44,8.19,8.19,-0.45,-0.45,0.45,0.39,0.05,8.64,8.64,8.64
21.66,8.20,8.20,-0.44,-0.44,0.44,0.39,0.05,8.64,8.64,8.64
21.87,8.21,8.21,-0.43,-0.43,0.43,0.39,0.05,8.64,8.64,8.64
22.09,8.22,8.22,-0.42,-0.42,0.42,0.38,0.05,8.64,8.64,8.64
22.31,8.23,8.23,-0.41,-0.41,0.41,0.38,0.05,8.64,8.64,8.64
22.54,8.24,8.24,-0.40,-0.40,0.40,0.38,0.05,8.63,8.63,8.64
22.76,8.25,8.25,-0.39,-0.38,0.38,0.38,0.06,8.63,8.63,8.63
22.99,8.26,8.26,-0.37,-0.37,0.37,0.37,0.06,8.63,8.63,8.63
23.22,8.28,8.27,-0.35,-0.36,0.35,0.37,0.06,8.63,8.63,8.63
23.45,8.29,8.29,-0.34,-0.34,0.34,0.37,0.06,8.63,8.63,8.63
23.69,8.30,8.30,-0.33,-0.33,0.33,0.37,0.06,8.63,8.63,8.63
23.92,8.32,8.31,-0.31,-0.31,0.32,0.36,0.07,8.64,8.63,8.63
24.16,8.32,8.32,-0.31,-0.30,0.31,0.36,0.07,8.63,8.64,8.63
24.40,8.33,8.32,-0.30,-0.30,0.31,0.36,0.07,8.64,8.64,8.63
24.65,8.32,8.32,-0.31,-0.31,0.32,0.36,0.07,8.64,8.64,8.63
24.89,8.31,8.31,-0.32,-0.31,0.32,0.35,0.08,8.63,8.63,8.62
25.14,8.30,8.29,-0.32,-0.33,0.33,0.35,0.08,8.63,8.62,8.62
25.39,8.28,8.28,-0.34,-0.34,0.33,0.35,0.08,8.61,8.62,8.62
25.65,8.27,8.27,-0.35,-0.35,0.34,0.34,0.08,8.60,8.61,8.62
25.91,8.27,8.27,-0.35,-0.35,0.33,0.34,0.08,8.60,8.60,8.62
26.16,8.28,8.28,-0.34,-0.34,0.32,0.34,0.09,8.60,8.60,8.62
26.43,8.30,8.30,-0.32,-0.31,0.31,0.33,0.09,8.60,8.61,8.62
26.69,8.33,8.33,-0.28,-0.29,0.29,0.33,0.09,8.62,8.61,8.61
26.96,8.36,8.36,-0.25,-0.25,0.27,0.33,0.09,8.62,8.62,8.61
27.23,8.38,8.38,-0.23,-0.23,0.24,0.32,0.10,8.62,8.62,8.61
27.50,8.40,8.39,-0.21,-0.21,0.23,0.32,0.10,8.62,8.62,8.61
27.77,8.40,8.40,-0.21,-0.20,0.21,0.32,0.10,8.61,8.61,8.61
28.05,8.41,8.41,-0.19,-0.20,0.20,0.31,0.10,8.61,8.60,8.60
28.33,8.41,8.41,-0.19,-0.19,0.19,0.31,0.10,8.60,8.60,8.60
28.62,8.41,8.41,-0.19,-0.19,0.18,0.31,0.10,8.59,8.59,8.60
28.90,8.42,8.42,-0.18,-0.18,0.18,0.30,0.10,8.60,8.59,8.60
29.19,8.42,8.42,-0.18,-0.17,0.17,0.30,0.11,8.59,8.60,8.60
29.48,8.43,8.43,-0.16,-0.17,0.17,0.29,0.11,8.60,8.60,8.59
29.78,8.43,8.43,-0.16,-0.16,0.17,0.29,0.11,8.59,8.60,8.59
30.08,8.43,8.43,-0.16,-0.16,0.16,0.28,0.11,8.59,8.59,8.59
30.38,8.43,8.43,-0.16,-0.16,0.16,0.28,0.11,8.59,8.58,8.58
30.68,8.42,8.42,-0.16,-0.16,0.15,0.28,0.11,8.57,8.58,8.58
30.99,8.43,8.43,-0.15,-0.15,0.15,0.27,0.11,8.58,8.57,8.58
31.30,8.43,8.43,-0.15,-0.15,0.14,0.27,0.11,8.57,8.57,8.58
31.61,8.44,8.44,-0.13,-0.14,0.14,0.26,0.11,8.58,8.58,8.57
31.93,8.44,8.44,-0.13,-0.13,0.13,0.26,0.11,8.57,8.57,8.57
32.24,8.44,8.44,-0.13,-0.13,0.13,0.25,0.11,8.57,8.57,8.57
32.57,8.44,8.44,-0.12,-0.12,0.13,0.25,0.10,8.57,8.57,8.56
32.89,8.44,8.44,-0.12,-0.12,0.12,0.24,0.10,8.56,8.56,8.56
33.22,8.44,8.43,-0.12,-0.12,0.12,0.24,0.10,8.56,8.55,8.56
33.55,8.43,8.43,-0.12,-0.12,0.11,0.23,0.10,8.54,8.55,8.55
33.89,8.43,8.43,-0.12,-0.11,0.11,0.23,0.10,8.54,8.54,8.55
34.23,8.44,8.43,-0.10,-0.11,0.11,0.22,0.09,8.55,8.54,8.54
34.57,8.44,8.44,-0.10,-0.10,0.10,0.22,0.09,8.54,8.54,8.54
34.92,8.44,8.44,-0.10,-0.09,0.10,0.21,0.09,8.54,8.54,8.53
35.27,8.44,8.44,-0.09,-0.09,0.09,0.20,0.09,8.53,8.53,8.53
35.62,8.44,8.44,-0.09,-0.09,0.09,0.20,0.08,8.53,8.53,8.52
35.97,8.44,8.44,-0.08,-0.08,0.08,0.19,0.08,8.52,8.52,8.52
36.33,8.43,8.43,-0.09,-0.08,0.08,0.19,0.08,8.51,8.51,8.51
36.70,8.43,8.43,-0.08,-0.08,0.08,0.18,0.08,8.51,8.51,8.51
37.06,8.43,8.43,-0.07,-0.08,0.07,0.17,0.07,8.50,8.50,8.50
37.43,8.43,8.43,-0.07,-0.07,0.07,0.17,0.07,8.50,8.50,8.50
37.81,8.42,8.42,-0.07,-0.07,0.07,0.16,0.07,8.49,8.49,8.49
38.19,8.42,8.42,-0.07,-0.06,0.07,0.15,0.06,8.49,8.49,8.48
38.57,8.42,8.41,-0.06,-0.06,0.06,0.15,0.06,8.48,8.48,8.48
38.95,8.41,8.41,-0.06,-0.06,0.06,0.14,0.06,8.47,8.47,8.47
39.34,8.40,8.40,-0.07,-0.06,0.06,0.13,0.06,8.46,8.47,8.46
39.74,8.40,8.40,-0.06,-0.06,0.06,0.12,0.05,8.46,8.46,8.46
40.14,8.39,8.39,-0.06,-0.06,0.06,0.12,0.05,8.45,8.45,8.45
40.54,8.38,8.38,-0.06,-0.06,0.06,0.11,0.05,8.44,8.44,8.44
40.94,8.37,8.37,-0.06,-0.06,0.06,0.10,0.05,8.43,8.43,8.43
41.35,8.37,8.37,-0.06,-0.06,0.05,0.09,0.04,8.42,8.42,8.43
41.76,8.37,8.37,-0.05,-0.05,0.05,0.08,0.04,8.42,8.42,8.42
42.18,8.37,8.37,-0.04,-0.04,0.04,0.08,0.04,8.41,8.41,8.41
