frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.63,10.63,1.87,1.87,-1.87,-2.28,-1.06,8.76,8.76,8.76
20.20,10.66,10.66,1.90,1.90,-1.90,-2.28,-1.10,8.76,8.76,8.76
20.40,10.68,10.68,1.92,1.93,-1.93,-2.28,-1.13,8.75,8.76,8.76
20.61,10.71,10.71,1.95,1.95,-1.95,-2.29,-1.16,8.76,8.76,8.76
20.81,10.73,10.73,1.97,1.98,-1.98,-2.29,-1.19,8.75,8.76,8.76
21.02,10.76,10.76,2.00,2.00,-2.00,-2.29,-1.23,8.76,8.76,8.75
21.23,10.78,10.78,2.03,2.02,-2.02,-2.29,-1.27,8.76,8.75,8.75
21.44,10.80,10.80,2.05,2.05,-2.05,-2.29,-1.30,8.75,8.75,8.75
21.66,10.82,10.82,2.07,2.07,-2.07,-2.30,-1.34,8.75,8.75,8.75
21.87,10.84,10.84,2.09,2.09,-2.09,-2.30,-1.38,8.75,8.75,8.75
22.09,10.86,10.86,2.11,2.11,-2.11,-2.30,-1.42,8.75,8.75,8.75
22.31,10.88,10.88,2.13,2.13,-2.13,-2.31,-1.46,8.75,8.75,8.75
22.54,10.89,10.89,2.14,2.14,-2.14,-2.31,-1.51,8.75,8.75,8.75
22.76,10.91,10.91,2.16,2.16,-2.16,-2.31,-1.55,8.75,8.75,8.75
22.99,10.93,10.92,2.18,2.18,-2.18,-2.31,-1.59,8.75,8.75,8.75
23.22,10.94,10.94,2.19,2.20,-2.20,-2.32,-1.64,8.74,8.74,8.75
23.45,10.96,10.96,2.21,2.22,-2.22,-2.32,-1.69,8.74,8.74,8.75
23.69,10.98,10.98,2.23,2.23,-2.23,-2.32,-1.73,8.74,8.74,8.74
23.92,11.00,11.00,2.26,2.25,-2.25,-2.33,-1.78,8.75,8.74,8.74
24.16,11.01,11.01,2.27,2.27,-2.27,-2.33,-1.83,8.74,8.74,8.74
24.40,11.03,11.03,2.29,2.29,-2.29,-2.34,-1.88,8.74,8.74,8.74
24.65,11.05,11.05,2.31,2.31,-2.31,-2.34,-1.93,8.74,8.74,8.74
24.89,11.06,11.06,2.32,2.33,-2.32,-2.34,-1.98,8.74,8.74,8.74
25.14,11.08,11.08,2.34,2.34,-2.34,-2.35,-2.04,8.74,8.74,8.74
25.39,11.09,11.09,2.35,2.35,-2.35,-2.35,-2.09,8.74,8.73,8.74
25.65,11.10,11.10,2.37,2.37,-2.37,-2.36,-2.14,8.73,8.73,8.73
25.91,11.11,11.11,2.38,2.38,-2.38,-2.36,-2.19,8.73,8.73,8.73
26.16,11.13,11.13,2.40,2.40,-2.40,-2.37,-2.24,8.73,8.73,8.73
26.43,11.14,11.14,2.41,2.41,-2.41,-2.37,-2.30,8.73,8.73,8.73
26.69,11.15,11.15,2.42,2.42,-2.42,-2.38,-2.35,8.73,8.73,8.73
26.96,11.16,11.16,2.43,2.43,-2.43,-2.39,-2.40,8.72,8.72,8.73
27.23,11.17,11.17,2.45,2.45,-2.45,-2.39,-2.45,8.72,8.72,8.72
27.50,11.18,11.18,2.46,2.46,-2.46,-2.40,-2.49,8.72,8.72,8.72
27.77,11.19,11.19,2.47,2.47,-2.47,-2.40,-2.54,8.72,8.72,8.72
28.05,11.20,11.20,2.48,2.48,-2.48,-2.41,-2.59,8.72,8.72,8.72
28.33,11.20,11.20,2.48,2.49,-2.49,-2.42,-2.63,8.71,8.72,8.72
28.62,11.21,11.21,2.50,2.49,-2.49,-2.43,-2.67,8.72,8.71,8.71
28.90,11.21,11.21,2.50,2.50,-2.50,-2.43,-2.71,8.71,8.71,8.71
29.19,11.22,11.22,2.51,2.51,-2.51,-2.44,-2.74,8.71,8.71,8.71
29.48,11.22,11.22,2.51,2.51,-2.51,-2.45,-2.77,8.71,8.71,8.71
29.78,11.22,11.22,2.52,2.52,-2.52,-2.46,-2.80,8.70,8.70,8.70
30.08,11.23,11.23,2.53,2.52,-2.52,-2.47,-2.83,8.70,8.70,8.70
30.38,11.23,11.23,2.53,2.53,-2.53,-2.48,-2.85,8.70,8.70,8.70
30.68,11.23,11.23,2.53,2.53,-2.54,-2.49,-2.87,8.69,8.70,8.70
30.99,11.23,11.23,2.54,2.54,-2.54,-2.49,-2.88,8.69,8.69,8.69
31.30,11.24,11.24,2.55,2.55,-2.55,-2.50,-2.89,8.69,8.69,8.69
31.61,11.24,11.24,2.55,2.55,-2.55,-2.51,-2.90,8.69,8.69,8.69
31.93,11.24,11.24,2.56,2.56,-2.56,-2.52,-2.90,8.68,8.68,8.68
32.24,11.24,11.24,2.56,2.56,-2.56,-2.53,-2.90,8.68,8.68,8.68
32.57,11.24,11.24,2.56,2.56,-2.56,-2.54,-2.90,8.68,8.68,8.68
32.89,11.24,11.24,2.57,2.57,-2.56,-2.55,-2.89,8.67,8.67,8.67
33.22,11.24,11.24,2.57,2.57,-2.57,-2.55,-2.88,8.67,8.67,8.67
33.55,11.23,11.23,2.56,2.57,-2.57,-2.56,-2.87,8.66,8.67,8.67
33.89,11.23,11.23,2.57,2.57,-2.57,-2.57,-2.85,8.66,8.66,8.66
34.23,11.22,11.22,2.56,2.56,-2.57,-2.57,-2.83,8.65,8.66,8.66
34.57,11.22,11.22,2.57,2.56,-2.56,-2.57,-2.81,8.65,8.65,8.65
34.92,11.21,11.21,2.56,2.56,-2.56,-2.58,-2.79,8.65,8.65,8.65
35.27,11.21,11.21,2.57,2.56,-2.56,-2.58,-2.77,8.65,8.64,8.64
35.62,11.20,11.20,2.56,2.56,-2.56,-2.58,-2.74,8.64,8.64,8.64
35.97,11.19,11.19,2.56,2.56,-2.56,-2.58,-2.71,8.63,8.63,8.63
36.33,11.19,11.19,2.56,2.56,-2.56,-2.58,-2.68,8.63,8.63,8.63
36.70,11.18,11.18,2.56,2.56,-2.56,-2.58,-2.65,8.62,8.62,8.62
37.06,11.18,11.18,2.56,2.56,-2.56,-2.58,-2.63,8.62,8.62,8.62
37.43,11.17,11.17,2.56,2.56,-2.56,-2.57,-2.60,8.61,8.61,8.61
37.81,11.16,11.16,2.55,2.56,-2.56,-2.57,-2.57,8.60,8.61,8.61
38.19,11.16,11.16,2.56,2.56,-2.56,-2.56,-2.54,8.60,8.60,8.60
38.57,11.15,11.15,2.56,2.56,-2.55,-2.56,-2.51,8.60,8.60,8.59
38.95,11.14,11.14,2.55,2.55,-2.55,-2.55,-2.48,8.59,8.59,8.59
39.34,11.12,11.12,2.54,2.55,-2.55,-2.55,-2.45,8.57,8.58,8.58
39.74,11.11,11.11,2.54,2.54,-2.54,-2.54,-2.43,8.57,8.57,8.57
40.14,11.10,11.09,2.54,2.53,-2.53,-2.53,-2.40,8.57,8.56,8.56
40.54,11.08,11.08,2.52,2.53,-2.53,-2.53,-2.38,8.55,8.56,8.56
40.94,11.07,11.07,2.52,2.52,-2.52,-2.52,-2.35,8.55,8.55,8.55
41.35,11.06,11.05,2.52,2.52,-2.51,-2.51,-2.33,8.54,8.54,8.54
41.76,11.04,11.04,2.51,2.51,-2.51,-2.51,-2.31,8.53,8.53,8.53
42.18,11.02,11.02,2.50,2.50,-2.50,-2.50,-2.29,8.52,8.52,8.52
42.60,11.01,11.01,2.50,2.49,-2.50,-2.49,-2.28,8.51,8.51,8.51
43.03,10.99,10.99,2.49,2.49,-2.49,-2.49,-2.26,8.50,8.50,8.50
43.46,10.98,10.98,2.49,2.48,-2.48,-2.48,-2.25,8.50,8.49,8.49
43.90,10.96,10.96,2.48,2.48,-2.48,-2.48,-2.23,8.48,8.48,8.48
44.33,10.94,10.94,2.47,2.47,-2.47,-2.47,-2.22,8.47,8.47,8.47
44.78,10.93,10.93,2.47,2.47,-2.47,-2.46,-2.22,8.46,8.46,8.46
45.23,10.91,10.91,2.46,2.46,-2.46,-2.46,-2.21,8.45,8.45,8.45
45.68,10.90,10.90,2.46,2.46,-2.46,-2.45,-2.20,8.44,8.44,8.44
46.13,10.88,10.88,2.46,2.46,-2.46,-2.45,-2.20,8.42,8.42,8.42
46.60,10.86,10.86,2.45,2.45,-2.45,-2.44,-2.20,8.41,8.41,8.41
47.06,10.85,10.85,2.45,2.45,-2.45,-2.44,-2.20,8.40,8.40,8.40
47.53,10.83,10.83,2.45,2.45,-2.44,-2.43,-2.20,8.38,8.38,8.38
48.01,10.81,10.81,2.44,2.44,-2.44,-2.43,-2.20,8.37,8.37,8.37
48.49,10.79,10.79,2.43,2.44,-2.43,-2.42,-2.21,8.36,8.36,8.35
48.97,10.77,10.77,2.43,2.43,-2.42,-2.42,-2.21,8.35,8.34,8.34
49.46,10.74,10.74,2.42,2.42,-2.41,-2.41,-2.22,8.32,8.32,8.32
49.96,10.71,10.71,2.40,2.40,-2.41,-2.41,-2.23,8.30,8.30,8.31
50.46,10.68,10.68,2.39,2.39,-2.40,-2.40,-2.24,8.28,8.29,8.29
50.96,10.66,10.66,2.39,2.39,-2.39,-2.40,-2.25,8.27,8.27,8.27
51.47,10.64,10.63,2.38,2.38,-2.38,-2.39,-2.26,8.26,8.25,8.25
51.99,10.61,10.61,2.37,2.38,-2.38,-2.39,-2.27,8.23,8.24,8.24
52.51,10.59,10.59,2.37,2.37,-2.37,-2.38,-2.29,8.22,8.22,8.22
53.03,10.57,10.57,2.37,2.37,-2.37,-2.37,-2.30,8.20,8.20,8.20
53.56,10.54,10.54,2.36,2.37,-2.37,-2.37,-2.31,8.17,8.18,8.18
54.10,10.52,10.52,2.36,2.36,-2.36,-2.36,-2.33,8.16,8.15,8.15
54.64,10.49,10.49,2.36,2.36,-2.36,-2.36,-2.34,8.13,8.13,8.13
55.18,10.47,10.47,2.36,2.36,-2.36,-2.35,-2.36,8.11,8.11,8.11
55.74,10.44,10.44,2.35,2.35,-2.35,-2.35,-2.37,8.09,8.09,8.09
56.29,10.41,10.41,2.35,2.35,-2.35,-2.34,-2.39,8.06,8.06,8.06
56.86,10.38,10.38,2.34,2.35,-2.35,-2.34,-2.40,8.03,8.04,8.04
57.42,10.36,10.36,2.35,2.34,-2.34,-2.34,-2.42,8.02,8.01,8.01
58.00,10.33,10.33,2.34,2.34,-2.34,-2.33,-2.43,7.99,7.99,7.99
58.58,10.29,10.29,2.33,2.34,-2.33,-2.33,-2.44,7.96,7.96,7.96
59.16,10.26,10.26,2.33,2.33,-2.33,-2.33,-2.45,7.93,7.93,7.93
59.76,10.23,10.23,2.33,2.33,-2.33,-2.33,-2.46,7.90,7.90,7.90
60.35,10.20,10.20,2.33,2.32,-2.33,-2.33,-2.47,7.87,7.87,7.87
60.96,10.16,10.16,2.32,2.32,-2.32,-2.33,-2.48,7.84,7.84,7.84
61.57,10.13,10.13,2.32,2.32,-2.32,-2.33,-2.48,7.81,7.81,7.81
62.18,10.10,10.10,2.32,2.32,-2.32,-2.33,-2.49,7.78,7.78,7.78
62.80,10.07,10.07,2.33,2.32,-2.32,-2.33,-2.49,7.75,7.75,7.74
63.43,10.03,10.03,2.32,2.32,-2.32,-2.34,-2.50,7.71,7.71,7.71
64.07,10.00,10.00,2.32,2.32,-2.32,-2.34,-2.50,7.68,7.67,7.67
64.71,9.96,9.96,2.32,2.32,-2.32,-2.35,-2.50,7.64,7.64,7.64
65.35,9.93,9.93,2.33,2.33,-2.33,-2.35,-2.49,7.60,7.60,7.60
66.01,9.89,9.89,2.33,2.33,-2.33,-2.36,-2.49,7.56,7.56,7.56
66.67,9.86,9.86,2.34,2.33,-2.33,-2.37,-2.49,7.53,7.52,7.52
67.33,9.82,9.82,2.33,2.34,-2.34,-2.38,-2.48,7.48,7.49,7.48
68.01,9.79,9.79,2.35,2.34,-2.34,-2.38,-2.48,7.45,7.45,7.44
68.69,9.75,9.75,2.35,2.35,-2.35,-2.39,-2.47,7.40,7.40,7.40
69.37,9.71,9.71,2.35,2.35,-2.35,-2.40,-2.46,7.36,7.36,7.36
70.07,9.67,9.67,2.36,2.36,-2.36,-2.41,-2.46,7.31,7.31,7.31
70.77,9.63,9.63,2.36,2.36,-2.36,-2.42,-2.45,7.27,7.27,7.27
71.48,9.59,9.59,2.37,2.37,-2.37,-2.43,-2.44,7.22,7.22,7.22
72.19,9.55,9.55,2.37,2.38,-2.38,-2.44,-2.43,7.17,7.17,7.18
72.91,9.52,9.52,2.39,2.39,-2.39,-2.45,-2.43,7.13,7.13,7.13
73.64,9.48,9.48,2.40,2.40,-2.40,-2.47,-2.42,7.08,7.08,7.08
74.38,9.44,9.44,2.41,2.41,-2.41,-2.48,-2.41,7.03,7.03,7.03
75.12,9.40,9.40,2.42,2.42,-2.42,-2.49,-2.41,6.98,6.98,6.98
75.87,9.36,9.36,2.43,2.43,-2.43,-2.50,-2.41,6.93,6.92,6.92
76.63,9.31,9.31,2.44,2.44,-2.44,-2.51,-2.40,6.87,6.87,6.87
77.40,9.27,9.27,2.45,2.45,-2.46,-2.52,-2.40,6.81,6.82,6.82
78.17,9.23,9.23,2.47,2.47,-2.47,-2.53,-2.40,6.76,6.76,6.76
78.95,9.19,9.19,2.48,2.48,-2.48,-2.54,-2.40,6.71,6.71,6.70
79.74,9.14,9.14,2.49,2.49,-2.49,-2.55,-2.40,6.65,6.65,6.65
80.54,9.10,9.10,2.51,2.51,-2.51,-2.56,-2.40,6.59,6.59,6.59
81.35,9.05,9.05,2.52,2.52,-2.52,-2.57,-2.41,6.53,6.53,6.53
82.16,9.01,9.01,2.54,2.54,-2.54,-2.57,-2.42,6.47,6.47,6.47
82.98,8.97,8.97,2.56,2.56,-2.56,-2.58,-2.42,6.41,6.41,6.41
83.81,8.92,8.92,2.57,2.57,-2.57,-2.59,-2.43,6.34,6.35,6.35
84.65,8.88,8.88,2.59,2.59,-2.59,-2.60,-2.45,6.29,6.29,6.28
85.50,8.83,8.83,2.61,2.61,-2.61,-2.61,-2.46,6.22,6.22,6.22
86.35,8.79,8.79,2.63,2.63,-2.63,-2.62,-2.48,6.16,6.16,6.16
87.22,8.74,8.74,2.65,2.65,-2.65,-2.63,-2.49,6.09,6.09,6.09
88.09,8.69,8.69,2.66,2.67,-2.67,-2.64,-2.51,6.02,6.02,6.03
88.97,8.64,8.64,2.68,2.68,-2.69,-2.65,-2.54,5.95,5.96,5.96
89.86,8.60,8.60,2.71,2.70,-2.71,-2.66,-2.56,5.89,5.89,5.89
90.76,8.55,8.55,2.73,2.72,-2.73,-2.67,-2.58,5.82,5.82,5.82
91.66,8.50,8.50,2.74,2.75,-2.75,-2.68,-2.61,5.75,5.75,5.75
92.58,8.45,8.45,2.76,2.77,-2.77,-2.69,-2.64,5.68,5.68,5.69
93.51,8.41,8.41,2.79,2.79,-2.79,-2.70,-2.67,5.62,5.62,5.62
94.44,8.36,8.36,2.81,2.81,-2.81,-2.71,-2.70,5.55,5.55,5.55
95.39,8.31,8.31,2.83,2.84,-2.83,-2.72,-2.74,5.48,5.48,5.47
96.34,8.26,8.26,2.86,2.86,-2.86,-2.73,-2.77,5.40,5.40,5.40
97.30,8.21,8.21,2.88,2.88,-2.88,-2.75,-2.81,5.33,5.33,5.33
98.28,8.16,8.16,2.90,2.90,-2.90,-2.76,-2.85,5.26,5.26,5.26
99.26,8.11,8.11,2.92,2.92,-2.92,-2.77,-2.89,5.19,5.19,5.19
100.25,8.06,8.06,2.94,2.94,-2.94,-2.78,-2.93,5.12,5.12,5.12
101.25,8.01,8.01,2.97,2.97,-2.96,-2.79,-2.97,5.04,5.04,5.04
102.27,7.96,7.96,2.99,2.99,-2.99,-2.81,-3.02,4.97,4.97,4.97
103.29,7.90,7.90,3.00,3.01,-3.01,-2.82,-3.06,4.89,4.90,4.90
104.32,7.85,7.85,3.03,3.03,-3.03,-2.83,-3.10,4.82,4.82,4.82
