frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,6.47,-0.32,-0.33,0.33,-0.47,-0.23,6.80,6.80,6.79
20.20,6.50,6.50,-0.29,-0.29,0.29,-0.48,-0.24,6.79,6.79,6.79
20.40,6.54,6.54,-0.25,-0.26,0.25,-0.48,-0.25,6.79,6.79,6.79
20.61,6.57,6.57,-0.22,-0.22,0.22,-0.48,-0.25,6.78,6.79,6.79
20.81,6.61,6.61,-0.18,-0.18,0.18,-0.48,-0.26,6.79,6.79,6.79
21.02,6.65,6.65,-0.14,-0.15,0.14,-0.49,-0.27,6.79,6.79,6.79
21.23,6.68,6.68,-0.11,-0.11,0.10,-0.49,-0.28,6.78,6.79,6.79
21.44,6.72,6.72,-0.07,-0.07,0.07,-0.49,-0.28,6.79,6.79,6.79
21.66,6.76,6.76,-0.03,-0.03,0.03,-0.50,-0.29,6.79,6.79,6.79
21.87,6.80,6.80,0.01,0.01,-0.01,-0.50,-0.30,6.79,6.79,6.79
22.09,6.83,6.83,0.04,0.05,-0.04,-0.50,-0.31,6.79,6.79,6.79
22.31,6.87,6.87,0.08,0.08,-0.08,-0.51,-0.32,6.79,6.79,6.79
22.54,6.90,6.90,0.11,0.11,-0.11,-0.51,-0.33,6.79,6.79,6.78
22.76,6.93,6.93,0.15,0.15,-0.15,-0.51,-0.33,6.78,6.78,6.78
22.99,6.96,6.96,0.18,0.18,-0.18,-0.52,-0.34,6.78,6.78,6.78
23.22,6.99,6.99,0.21,0.21,-0.21,-0.52,-0.35,6.78,6.78,6.78
23.45,7.02,7.02,0.24,0.24,-0.24,-0.52,-0.36,6.78,6.78,6.78
23.69,7.05,7.05,0.27,0.27,-0.27,-0.53,-0.37,6.78,6.78,6.78
23.92,7.08,7.08,0.30,0.30,-0.30,-0.53,-0.38,6.78,6.78,6.78
24.16,7.10,7.10,0.32,0.32,-0.33,-0.54,-0.39,6.77,6.78,6.78
24.40,7.13,7.13,0.35,0.35,-0.35,-0.54,-0.40,6.78,6.78,6.78
24.65,7.15,7.15,0.37,0.38,-0.38,-0.54,-0.41,6.77,6.77,6.77
24.89,7.18,7.18,0.41,0.40,-0.40,-0.55,-0.42,6.78,6.77,6.77
25.14,7.20,7.20,0.43,0.43,-0.43,-0.55,-0.43,6.77,6.77,6.77
25.39,7.22,7.22,0.45,0.45,-0.45,-0.56,-0.45,6.77,6.77,6.77
25.65,7.24,7.24,0.47,0.47,-0.47,-0.56,-0.46,6.77,6.77,6.77
25.91,7.26,7.26,0.49,0.49,-0.49,-0.57,-0.47,6.77,6.77,6.77
26.16,7.27,7.27,0.50,0.51,-0.51,-0.57,-0.48,6.76,6.76,6.77
26.43,7.29,7.29,0.52,0.52,-0.53,-0.58,-0.49,6.76,6.76,6.76
26.69,7.31,7.31,0.55,0.55,-0.55,-0.58,-0.50,6.76,6.76,6.76
26.96,7.33,7.33,0.57,0.57,-0.57,-0.59,-0.51,6.76,6.76,6.76
27.23,7.35,7.35,0.59,0.59,-0.59,-0.60,-0.52,6.76,6.76,6.76
27.50,7.37,7.37,0.61,0.61,-0.61,-0.60,-0.53,6.76,6.76,6.76
27.77,7.38,7.38,0.62,0.63,-0.62,-0.61,-0.54,6.75,6.76,6.76
28.05,7.40,7.40,0.65,0.64,-0.64,-0.62,-0.55,6.76,6.75,6.75
28.33,7.41,7.41,0.66,0.66,-0.66,-0.62,-0.56,6.75,6.75,6.75
28.62,7.42,7.42,0.67,0.67,-0.67,-0.63,-0.57,6.74,6.75,6.75
28.90,7.44,7.44,0.69,0.69,-0.69,-0.64,-0.58,6.75,6.75,6.75
29.19,7.45,7.45,0.70,0.70,-0.71,-0.64,-0.59,6.74,6.74,6.74
