frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.54,0.54,-0.10,-0.10,0.09,0.01,0.15,0.63,0.64,0.63
380.33,0.50,0.50,-0.14,-0.14,0.14,0.05,0.21,0.64,0.64,0.64
384.13,0.46,0.46,-0.18,-0.19,0.19,0.09,0.27,0.64,0.64,0.64
387.97,0.42,0.42,-0.23,-0.23,0.23,0.13,0.33,0.65,0.65,0.65
391.85,0.39,0.38,-0.28,-0.27,0.27,0.17,0.39,0.66,0.66,0.67
395.77,0.35,0.35,-0.32,-0.32,0.32,0.21,0.45,0.66,0.67,0.66
399.73,0.32,0.32,-0.35,-0.36,0.36,0.25,0.51,0.68,0.67,0.67
403.72,0.28,0.28,-0.40,-0.40,0.40,0.29,0.57,0.68,0.68,0.68
407.76,0.24,0.24,-0.44,-0.44,0.45,0.33,0.63,0.68,0.68,0.68
411.84,0.20,0.20,-0.49,-0.49,0.49,0.37,0.68,0.69,0.69,0.69
415.96,0.16,0.16,-0.54,-0.53,0.53,0.41,0.74,0.69,0.69,0.69
420.12,0.12,0.12,-0.58,-0.58,0.58,0.45,0.80,0.70,0.70,0.69
424.32,0.08,0.08,-0.62,-0.63,0.62,0.49,0.85,0.70,0.70,0.70
428.56,0.04,0.04,-0.67,-0.67,0.67,0.53,0.90,0.71,0.71,0.71
432.85,-0.00,0.00,-0.72,-0.72,0.71,0.57,0.96,0.71,0.71,0.72
437.18,-0.03,-0.04,-0.75,-0.76,0.76,0.61,1.01,0.72,0.72,0.72
441.55,-0.07,-0.07,-0.80,-0.80,0.80,0.66,1.06,0.73,0.73,0.73
445.96,-0.10,-0.10,-0.84,-0.84,0.84,0.70,1.11,0.74,0.74,0.73
450.42,-0.13,-0.14,-0.89,-0.89,0.89,0.74,1.16,0.75,0.75,0.75
454.93,-0.17,-0.17,-0.93,-0.93,0.93,0.78,1.20,0.76,0.76,0.76
459.48,-0.21,-0.21,-0.98,-0.98,0.97,0.83,1.25,0.76,0.76,0.77
464.07,-0.24,-0.24,-1.01,-1.01,1.01,0.87,1.29,0.77,0.77,0.77
468.71,-0.27,-0.27,-1.05,-1.05,1.05,0.91,1.33,0.78,0.78,0.78
473.40,-0.30,-0.31,-1.09,-1.09,1.10,0.96,1.36,0.79,0.79,0.79
478.13,-0.34,-0.34,-1.14,-1.13,1.14,1.00,1.40,0.80,0.80,0.80
482.91,-0.37,-0.37,-1.18,-1.18,1.18,1.05,1.43,0.81,0.81,0.81
487.74,-0.40,-0.41,-1.22,-1.22,1.22,1.09,1.46,0.82,0.81,0.81
492.62,-0.44,-0.44,-1.27,-1.26,1.26,1.14,1.49,0.82,0.82,0.82
497.55,-0.47,-0.47,-1.31,-1.30,1.30,1.18,1.51,0.83,0.83,0.83
502.52,-0.50,-0.50,-1.34,-1.35,1.34,1.23,1.53,0.84,0.84,0.84
507.55,-0.52,-0.53,-1.38,-1.38,1.38,1.28,1.55,0.86,0.86,0.86
512.62,-0.55,-0.55,-1.42,-1.42,1.42,1.32,1.57,0.87,0.87,0.87
517.75,-0.58,-0.58,-1.46,-1.46,1.46,1.37,1.58,0.88,0.88,0.88
522.93,-0.61,-0.61,-1.50,-1.50,1.50,1.42,1.60,0.88,0.89,0.89
528.16,-0.63,-0.64,-1.53,-1.53,1.53,1.46,1.61,0.90,0.90,0.90
533.44,-0.66,-0.66,-1.57,-1.57,1.57,1.51,1.61,0.91,0.91,0.91
538.77,-0.69,-0.69,-1.60,-1.60,1.61,1.56,1.62,0.92,0.92,0.91
544.16,-0.72,-0.72,-1.65,-1.64,1.65,1.61,1.62,0.92,0.93,0.93
549.60,-0.74,-0.75,-1.68,-1.68,1.68,1.65,1.62,0.94,0.94,0.94
555.10,-0.77,-0.77,-1.73,-1.72,1.72,1.70,1.62,0.95,0.95,0.95
560.65,-0.79,-0.80,-1.76,-1.76,1.75,1.75,1.62,0.96,0.96,0.96
566.25,-0.82,-0.82,-1.80,-1.79,1.79,1.79,1.62,0.97,0.97,0.97
571.92,-0.84,-0.84,-1.83,-1.82,1.82,1.84,1.62,0.98,0.98,0.98
577.64,-0.86,-0.87,-1.85,-1.85,1.86,1.88,1.62,0.99,0.99,0.98
583.41,-0.89,-0.89,-1.88,-1.89,1.89,1.93,1.61,0.99,0.99,0.99
589.25,-0.92,-0.92,-1.92,-1.92,1.92,1.97,1.61,1.00,1.00,1.00
595.14,-0.94,-0.94,-1.95,-1.95,1.95,2.02,1.60,1.01,1.01,1.01
601.09,-0.96,-0.96,-1.98,-1.99,1.99,2.06,1.60,1.03,1.02,1.02
607.10,-0.98,-0.98,-2.02,-2.02,2.02,2.10,1.59,1.04,1.04,1.04
613.17,-1.00,-1.00,-2.05,-2.06,2.06,2.14,1.59,1.06,1.06,1.05
619.30,-1.02,-1.03,-2.09,-2.10,2.10,2.18,1.59,1.07,1.07,1.07
625.50,-1.05,-1.05,-2.14,-2.14,2.13,2.22,1.58,1.08,1.08,1.09
631.75,-1.07,-1.07,-2.17,-2.17,2.17,2.26,1.58,1.09,1.10,1.10
638.07,-1.09,-1.09,-2.21,-2.21,2.20,2.30,1.58,1.11,1.11,1.12
644.45,-1.10,-1.11,-2.23,-2.23,2.23,2.33,1.58,1.13,1.13,1.13
650.89,-1.12,-1.12,-2.26,-2.26,2.26,2.36,1.58,1.14,1.14,1.14
657.40,-1.13,-1.14,-2.29,-2.29,2.29,2.40,1.58,1.16,1.16,1.16
663.98,-1.15,-1.15,-2.32,-2.32,2.32,2.43,1.58,1.17,1.17,1.17
670.62,-1.16,-1.16,-2.34,-2.34,2.34,2.45,1.59,1.18,1.18,1.18
677.32,-1.17,-1.17,-2.37,-2.37,2.37,2.48,1.59,1.20,1.20,1.20
684.10,-1.17,-1.18,-2.39,-2.39,2.39,2.50,1.60,1.22,1.22,1.22
690.94,-1.18,-1.18,-2.42,-2.42,2.41,2.52,1.60,1.23,1.23,1.24
697.85,-1.19,-1.19,-2.44,-2.44,2.44,2.54,1.61,1.24,1.25,1.25
704.83,-1.19,-1.19,-2.46,-2.46,2.46,2.56,1.62,1.26,1.26,1.27
711.87,-1.19,-1.19,-2.48,-2.47,2.48,2.57,1.63,1.28,1.28,1.29
718.99,-1.19,-1.19,-2.49,-2.49,2.49,2.59,1.65,1.30,1.30,1.29
726.18,-1.19,-1.19,-2.51,-2.51,2.51,2.60,1.66,1.32,1.32,1.31
733.44,-1.19,-1.19,-2.53,-2.52,2.52,2.60,1.67,1.33,1.33,1.33
740.78,-1.18,-1.19,-2.53,-2.53,2.53,2.61,1.69,1.35,1.35,1.34
748.19,-1.18,-1.18,-2.55,-2.55,2.54,2.61,1.71,1.36,1.36,1.36
755.67,-1.17,-1.17,-2.56,-2.55,2.55,2.61,1.73,1.38,1.38,1.38
763.23,-1.16,-1.16,-2.56,-2.56,2.56,2.61,1.75,1.39,1.40,1.39
770.86,-1.14,-1.15,-2.56,-2.56,2.56,2.60,1.77,1.42,1.41,1.41
778.57,-1.13,-1.13,-2.57,-2.56,2.56,2.60,1.79,1.43,1.43,1.43
786.35,-1.11,-1.11,-2.56,-2.56,2.56,2.59,1.81,1.45,1.45,1.44
794.22,-1.09,-1.10,-2.57,-2.56,2.56,2.57,1.84,1.47,1.47,1.47
802.16,-1.08,-1.08,-2.57,-2.56,2.56,2.56,1.86,1.48,1.49,1.48
810.18,-1.05,-1.06,-2.55,-2.56,2.56,2.54,1.89,1.51,1.50,1.50
818.28,-1.03,-1.03,-2.55,-2.55,2.55,2.53,1.91,1.52,1.52,1.52
826.46,-1.01,-1.01,-2.54,-2.55,2.55,2.51,1.94,1.53,1.54,1.53
834.73,-0.98,-0.98,-2.54,-2.54,2.54,2.48,1.96,1.56,1.55,1.56
843.08,-0.95,-0.95,-2.52,-2.53,2.53,2.46,1.99,1.57,1.57,1.57
851.51,-0.92,-0.92,-2.51,-2.51,2.51,2.44,2.02,1.59,1.59,1.59
860.02,-0.88,-0.88,-2.49,-2.50,2.50,2.41,2.04,1.62,1.62,1.61
868.62,-0.84,-0.84,-2.48,-2.48,2.48,2.38,2.07,1.64,1.64,1.64
877.31,-0.80,-0.80,-2.46,-2.46,2.46,2.35,2.09,1.66,1.66,1.66
886.08,-0.76,-0.76,-2.44,-2.44,2.44,2.32,2.11,1.68,1.68,1.68
894.94,-0.71,-0.71,-2.41,-2.41,2.42,2.29,2.14,1.70,1.70,1.70
903.89,-0.66,-0.66,-2.38,-2.39,2.39,2.26,2.16,1.73,1.73,1.72
912.93,-0.61,-0.61,-2.36,-2.36,2.36,2.22,2.18,1.75,1.75,1.75
922.06,-0.55,-0.55,-2.33,-2.33,2.33,2.19,2.19,1.78,1.78,1.78
931.28,-0.49,-0.49,-2.30,-2.30,2.29,2.16,2.21,1.80,1.80,1.81
940.59,-0.43,-0.43,-2.26,-2.26,2.26,2.12,2.22,1.83,1.83,1.83
950.00,-0.36,-0.36,-2.21,-2.22,2.22,2.09,2.23,1.86,1.86,1.85
959.50,-0.29,-0.29,-2.17,-2.17,2.18,2.05,2.24,1.89,1.89,1.88
969.09,-0.22,-0.22,-2.13,-2.13,2.14,2.01,2.24,1.92,1.92,1.91
978.78,-0.15,-0.15,-2.09,-2.09,2.09,1.98,2.24,1.94,1.94,1.94
988.57,-0.08,-0.08,-2.05,-2.05,2.05,1.94,2.24,1.97,1.97,1.97
998.46,-0.01,-0.01,-2.00,-2.01,2.00,1.91,2.24,1.99,1.99,1.99
1008.44,0.07,0.07,-1.96,-1.96,1.96,1.87,2.23,2.02,2.02,2.03
1018.53,0.15,0.15,-1.91,-1.91,1.91,1.83,2.22,2.05,2.06,2.06
1028.71,0.24,0.23,-1.86,-1.86,1.86,1.80,2.21,2.09,2.09,2.10
1039.00,0.32,0.32,-1.80,-1.80,1.81,1.76,2.19,2.12,2.12,2.12
1049.39,0.41,0.40,-1.74,-1.75,1.75,1.73,2.17,2.16,2.16,2.15
1059.88,0.49,0.49,-1.70,-1.70,1.70,1.69,2.15,2.19,2.19,2.19
1070.48,0.58,0.58,-1.65,-1.65,1.65,1.66,2.12,2.23,2.23,2.23
1081.19,0.67,0.66,-1.59,-1.60,1.60,1.62,2.09,2.27,2.26,2.26
1092.00,0.75,0.75,-1.55,-1.55,1.55,1.59,2.07,2.30,2.30,2.30
1102.92,0.84,0.84,-1.51,-1.50,1.50,1.56,2.03,2.34,2.34,2.35
1113.95,0.93,0.93,-1.45,-1.46,1.46,1.53,2.00,2.39,2.38,2.38
1125.09,1.02,1.02,-1.41,-1.41,1.41,1.49,1.96,2.43,2.43,2.43
1136.34,1.11,1.11,-1.36,-1.37,1.37,1.46,1.93,2.48,2.48,2.47
1147.70,1.20,1.19,-1.33,-1.33,1.33,1.43,1.89,2.53,2.52,2.53
1159.18,1.28,1.28,-1.30,-1.29,1.29,1.40,1.85,2.57,2.57,2.58
1170.77,1.37,1.37,-1.25,-1.25,1.25,1.37,1.81,2.62,2.62,2.62
1182.48,1.46,1.46,-1.21,-1.21,1.22,1.34,1.77,2.67,2.67,2.67
1194.30,1.55,1.55,-1.17,-1.18,1.18,1.31,1.72,2.73,2.73,2.72
1206.25,1.64,1.63,-1.15,-1.15,1.15,1.28,1.68,2.78,2.78,2.79
1218.31,1.72,1.72,-1.12,-1.12,1.12,1.26,1.64,2.83,2.83,2.84
1230.49,1.80,1.80,-1.09,-1.09,1.09,1.23,1.60,2.89,2.89,2.89
1242.80,1.89,1.88,-1.05,-1.06,1.06,1.20,1.55,2.95,2.94,2.94
1255.22,1.97,1.97,-1.03,-1.03,1.04,1.18,1.51,3.00,3.00,3.00
1267.78,2.05,2.05,-1.02,-1.01,1.01,1.15,1.47,3.06,3.07,3.07
1280.45,2.14,2.13,-0.99,-1.00,0.99,1.13,1.43,3.13,3.13,3.13
1293.26,2.22,2.22,-0.98,-0.98,0.97,1.11,1.39,3.19,3.19,3.20
1306.19,2.30,2.30,-0.96,-0.96,0.96,1.08,1.35,3.25,3.26,3.26
1319.25,2.39,2.38,-0.94,-0.94,0.94,1.06,1.31,3.33,3.33,3.33
1332.45,2.47,2.47,-0.92,-0.92,0.93,1.04,1.27,3.40,3.40,3.39
1345.77,2.55,2.55,-0.91,-0.91,0.92,1.02,1.23,3.47,3.47,3.46
1359.23,2.63,2.63,-0.90,-0.90,0.91,1.00,1.19,3.53,3.53,3.53
1372.82,2.70,2.70,-0.90,-0.90,0.90,0.98,1.16,3.60,3.60,3.60
1386.55,2.78,2.78,-0.89,-0.89,0.89,0.96,1.12,3.67,3.67,3.67
1400.41,2.85,2.85,-0.89,-0.89,0.88,0.94,1.08,3.73,3.73,3.74
1414.42,2.93,2.93,-0.88,-0.88,0.87,0.92,1.05,3.80,3.80,3.81
1428.56,3.00,3.00,-0.87,-0.87,0.87,0.91,1.02,3.86,3.86,3.87
1442.85,3.08,3.08,-0.85,-0.86,0.86,0.89,0.98,3.93,3.93,3.93
1457.28,3.15,3.15,-0.85,-0.84,0.85,0.88,0.95,3.99,4.00,4.00
1471.85,3.23,3.23,-0.83,-0.83,0.84,0.86,0.92,4.07,4.06,4.06
1486.57,3.30,3.30,-0.83,-0.83,0.83,0.85,0.89,4.13,4.13,4.13
1501.43,3.38,3.37,-0.82,-0.82,0.83,0.84,0.86,4.20,4.20,4.20
1516.45,3.45,3.45,-0.82,-0.82,0.82,0.82,0.83,4.27,4.27,4.27
1531.61,3.53,3.53,-0.82,-0.82,0.82,0.81,0.80,4.35,4.35,4.35
1546.93,3.61,3.60,-0.82,-0.82,0.82,0.80,0.78,4.43,4.42,4.43
1562.40,3.68,3.68,-0.83,-0.82,0.82,0.79,0.75,4.50,4.50,4.51
1578.02,3.76,3.76,-0.82,-0.82,0.82,0.78,0.72,4.57,4.57,4.58
1593.80,3.84,3.84,-0.81,-0.81,0.81,0.77,0.70,4.65,4.65,4.65
1609.74,3.93,3.93,-0.81,-0.81,0.81,0.77,0.67,4.74,4.74,4.74
1625.84,4.02,4.02,-0.80,-0.81,0.81,0.76,0.65,4.82,4.82,4.82
1642.10,4.11,4.11,-0.81,-0.81,0.80,0.75,0.63,4.91,4.91,4.92
1658.52,4.20,4.20,-0.80,-0.80,0.80,0.75,0.61,5.00,5.00,5.00
1675.10,4.29,4.29,-0.80,-0.79,0.80,0.75,0.58,5.08,5.09,5.09
1691.85,4.39,4.38,-0.78,-0.79,0.80,0.74,0.56,5.18,5.18,5.17
1708.77,4.48,4.48,-0.79,-0.79,0.79,0.74,0.54,5.27,5.27,5.27
1725.86,4.58,4.58,-0.80,-0.79,0.79,0.74,0.52,5.37,5.37,5.38
1743.12,4.68,4.68,-0.79,-0.80,0.79,0.74,0.50,5.47,5.47,5.47
1760.55,4.78,4.78,-0.80,-0.79,0.79,0.74,0.49,5.57,5.57,5.58
1778.15,4.89,4.88,-0.79,-0.79,0.79,0.74,0.47,5.68,5.67,5.68
1795.94,4.99,4.99,-0.78,-0.79,0.79,0.74,0.45,5.78,5.78,5.77
1813.90,5.10,5.10,-0.79,-0.78,0.79,0.74,0.44,5.89,5.89,5.89
1832.03,5.21,5.21,-0.78,-0.79,0.79,0.74,0.42,6.00,6.00,5.99
1850.36,5.32,5.32,-0.79,-0.79,0.79,0.74,0.40,6.11,6.11,6.11
1868.86,5.43,5.43,-0.79,-0.79,0.79,0.74,0.39,6.22,6.22,6.22
1887.55,5.54,5.54,-0.79,-0.79,0.79,0.74,0.38,6.33,6.33,6.33
1906.42,5.65,5.65,-0.80,-0.79,0.79,0.74,0.36,6.44,6.44,6.45
1925.49,5.77,5.77,-0.79,-0.79,0.80,0.74,0.35,6.56,6.56,6.56
1944.74,5.89,5.89,-0.79,-0.79,0.80,0.74,0.34,6.68,6.68,6.68
1964.19,6.01,6.01,-0.79,-0.79,0.79,0.73,0.32,6.80,6.80,6.80
1983.83,6.13,6.13,-0.79,-0.79,0.78,0.73,0.31,6.91,6.91,6.92
2003.67,6.25,6.25,-0.78,-0.78,0.77,0.72,0.30,7.02,7.02,7.03
2023.71,6.37,6.37,-0.77,-0.77,0.76,0.71,0.29,7.13,7.13,7.14
2043.94,6.49,6.49,-0.75,-0.75,0.74,0.69,0.28,7.23,7.23,7.24
2064.38,6.61,6.61,-0.72,-0.72,0.72,0.68,0.27,7.33,7.33,7.33
2085.03,6.74,6.74,-0.69,-0.69,0.70,0.66,0.26,7.44,7.44,7.43
2105.88,6.87,6.86,-0.67,-0.67,0.67,0.64,0.26,7.54,7.54,7.54
2126.94,6.99,6.99,-0.65,-0.65,0.65,0.61,0.25,7.64,7.64,7.64
2148.20,7.12,7.12,-0.62,-0.62,0.62,0.58,0.24,7.74,7.74,7.74
2169.69,7.25,7.25,-0.59,-0.59,0.59,0.56,0.23,7.84,7.84,7.84
2191.38,7.38,7.38,-0.56,-0.56,0.56,0.52,0.23,7.94,7.94,7.94
2213.30,7.51,7.51,-0.54,-0.54,0.53,0.49,0.22,8.04,8.04,8.05
2235.43,7.64,7.64,-0.51,-0.51,0.50,0.46,0.22,8.14,8.14,8.15
2257.78,7.77,7.77,-0.47,-0.47,0.48,0.42,0.21,8.24,8.24,8.24
2280.36,7.90,7.90,-0.44,-0.44,0.44,0.38,0.21,8.34,8.34,8.34
2303.17,8.03,8.03,-0.40,-0.40,0.41,0.35,0.20,8.44,8.44,8.43
2326.20,8.16,8.16,-0.37,-0.38,0.37,0.31,0.20,8.53,8.53,8.53
2349.46,8.29,8.29,-0.35,-0.34,0.34,0.27,0.19,8.62,8.62,8.64
2372.95,8.41,8.41,-0.31,-0.31,0.30,0.23,0.19,8.70,8.71,8.72
2396.68,8.54,8.54,-0.25,-0.26,0.25,0.19,0.18,8.79,8.79,8.79
2420.65,8.66,8.66,-0.21,-0.20,0.21,0.15,0.18,8.87,8.87,8.87
2444.86,8.79,8.79,-0.15,-0.15,0.16,0.11,0.18,8.95,8.94,8.94
2469.31,8.91,8.91,-0.10,-0.11,0.11,0.07,0.17,9.02,9.02,9.01
2494.00,9.03,9.03,-0.07,-0.06,0.06,0.03,0.17,9.08,9.09,9.10
2518.94,9.15,9.15,-0.01,-0.01,0.00,-0.01,0.17,9.15,9.15,9.16
2544.13,9.27,9.26,0.06,0.05,-0.05,-0.06,0.17,9.22,9.21,9.21
2569.57,9.38,9.38,0.11,0.11,-0.10,-0.10,0.16,9.27,9.27,9.27
2595.27,9.49,9.49,0.16,0.16,-0.16,-0.14,0.16,9.33,9.33,9.33
2621.22,9.60,9.60,0.20,0.21,-0.21,-0.18,0.16,9.39,9.39,9.40
2647.43,9.71,9.70,0.26,0.26,-0.26,-0.22,0.16,9.45,9.44,9.45
2673.90,9.80,9.80,0.31,0.31,-0.31,-0.26,0.15,9.49,9.49,9.49
2700.64,9.90,9.89,0.37,0.36,-0.36,-0.30,0.15,9.54,9.54,9.53
2727.65,9.98,9.98,0.40,0.41,-0.40,-0.34,0.15,9.58,9.58,9.58
2754.93,10.07,10.06,0.45,0.44,-0.44,-0.39,0.15,9.62,9.62,9.62
2782.48,10.14,10.14,0.48,0.48,-0.49,-0.43,0.15,9.65,9.65,9.66
2810.30,10.21,10.21,0.51,0.52,-0.53,-0.47,0.15,9.68,9.68,9.70
2838.40,10.27,10.27,0.56,0.56,-0.56,-0.50,0.14,9.71,9.71,9.71
2866.79,10.33,10.33,0.60,0.60,-0.59,-0.54,0.14,9.73,9.73,9.73
2895.46,10.38,10.38,0.63,0.63,-0.62,-0.58,0.14,9.75,9.75,9.75
2924.41,10.42,10.42,0.65,0.66,-0.65,-0.61,0.14,9.77,9.77,9.77
2953.65,10.46,10.46,0.68,0.67,-0.67,-0.64,0.14,9.79,9.78,9.78
2983.19,10.49,10.49,0.69,0.69,-0.69,-0.67,0.14,9.80,9.80,9.80
3013.02,10.51,10.51,0.69,0.70,-0.70,-0.70,0.14,9.81,9.81,9.82
3043.15,10.53,10.53,0.71,0.70,-0.70,-0.72,0.14,9.83,9.83,9.82
3073.58,10.54,10.54,0.71,0.71,-0.70,-0.74,0.14,9.83,9.84,9.83
3104.32,10.55,10.55,0.70,0.70,-0.70,-0.76,0.13,9.84,9.84,9.85
3135.36,10.55,10.55,0.69,0.69,-0.70,-0.77,0.13,9.85,9.84,9.86
3166.72,10.54,10.54,0.68,0.69,-0.70,-0.77,0.13,9.84,9.84,9.86
3198.38,10.54,10.53,0.70,0.69,-0.69,-0.78,0.13,9.84,9.84,9.84
3230.37,10.52,10.52,0.69,0.69,-0.69,-0.78,0.13,9.83,9.83,9.83
3262.67,10.50,10.50,0.69,0.69,-0.68,-0.77,0.13,9.82,9.82,9.81
3295.30,10.48,10.47,0.67,0.67,-0.67,-0.76,0.13,9.81,9.81,9.81
3328.25,10.45,10.45,0.65,0.66,-0.66,-0.75,0.13,9.79,9.79,9.80
3361.53,10.42,10.42,0.64,0.64,-0.64,-0.73,0.13,9.77,9.78,9.78
3395.15,10.39,10.38,0.63,0.63,-0.63,-0.71,0.13,9.76,9.76,9.76
3429.10,10.35,10.35,0.61,0.61,-0.61,-0.69,0.13,9.74,9.74,9.74
3463.39,10.30,10.30,0.59,0.59,-0.59,-0.67,0.13,9.71,9.72,9.71
3498.03,10.26,10.26,0.57,0.57,-0.57,-0.64,0.13,9.69,9.69,9.69
3533.01,10.21,10.21,0.54,0.54,-0.55,-0.61,0.13,9.66,9.66,9.67
3568.34,10.16,10.16,0.52,0.52,-0.53,-0.59,0.13,9.63,9.63,9.64
3604.02,10.11,10.11,0.51,0.51,-0.51,-0.56,0.13,9.59,9.60,9.60
3640.06,10.07,10.06,0.50,0.50,-0.50,-0.53,0.12,9.57,9.57,9.57
3676.46,10.02,10.02,0.49,0.49,-0.48,-0.50,0.12,9.54,9.53,9.53
3713.22,9.97,9.97,0.47,0.47,-0.47,-0.47,0.12,9.50,9.50,9.50
3750.36,9.92,9.92,0.45,0.45,-0.46,-0.44,0.12,9.46,9.46,9.47
3787.86,9.87,9.87,0.44,0.44,-0.44,-0.40,0.12,9.42,9.42,9.43
3825.74,9.82,9.82,0.42,0.42,-0.43,-0.37,0.12,9.39,9.39,9.40
3864.00,9.77,9.77,0.41,0.41,-0.41,-0.34,0.12,9.36,9.36,9.36
3902.64,9.72,9.72,0.40,0.40,-0.39,-0.32,0.12,9.33,9.33,9.32
3941.66,9.66,9.66,0.38,0.37,-0.37,-0.29,0.12,9.29,9.29,9.28
3981.08,9.60,9.60,0.34,0.34,-0.34,-0.26,0.11,9.25,9.25,9.26
4020.89,9.53,9.53,0.31,0.31,-0.32,-0.23,0.11,9.21,9.21,9.22
4061.10,9.46,9.46,0.28,0.28,-0.29,-0.20,0.11,9.17,9.17,9.18
4101.71,9.39,9.39,0.26,0.25,-0.25,-0.18,0.11,9.14,9.13,9.13
4142.73,9.31,9.31,0.21,0.22,-0.21,-0.15,0.11,9.09,9.10,9.10
4184.15,9.24,9.23,0.19,0.18,-0.18,-0.12,0.11,9.06,9.06,9.05
4226.00,9.15,9.15,0.13,0.13,-0.13,-0.10,0.10,9.01,9.02,9.02
4268.26,9.07,9.07,0.09,0.09,-0.09,-0.07,0.10,8.98,8.97,8.98
4310.94,8.98,8.98,0.04,0.04,-0.05,-0.04,0.10,8.93,8.93,8.94
4354.05,8.90,8.90,0.00,-0.00,0.00,-0.02,0.10,8.90,8.90,8.90
4397.59,8.81,8.81,-0.05,-0.05,0.05,0.01,0.09,8.86,8.86,8.86
4441.56,8.72,8.72,-0.10,-0.10,0.10,0.04,0.09,8.82,8.82,8.82
4485.98,8.63,8.62,-0.15,-0.15,0.15,0.06,0.09,8.78,8.78,8.78
4530.84,8.53,8.53,-0.20,-0.20,0.20,0.09,0.09,8.73,8.73,8.73
4576.15,8.43,8.43,-0.27,-0.26,0.26,0.12,0.08,8.69,8.69,8.70
4621.91,8.34,8.33,-0.31,-0.32,0.32,0.15,0.08,8.65,8.65,8.65
4668.13,8.23,8.23,-0.38,-0.38,0.38,0.18,0.08,8.61,8.61,8.61
4714.81,8.13,8.13,-0.44,-0.43,0.44,0.21,0.07,8.57,8.57,8.57
4761.96,8.03,8.02,-0.49,-0.50,0.51,0.25,0.07,8.54,8.53,8.52
4809.58,7.92,7.91,-0.57,-0.57,0.57,0.28,0.07,8.49,8.49,8.49
4857.67,7.80,7.80,-0.64,-0.64,0.64,0.32,0.06,8.44,8.44,8.44
4906.25,7.68,7.68,-0.72,-0.72,0.70,0.36,0.06,8.38,8.38,8.40
4955.31,7.57,7.57,-0.78,-0.78,0.76,0.40,0.06,8.33,8.33,8.35
5004.87,7.47,7.48,-0.84,-0.84,0.83,0.44,0.05,8.29,8.30,8.31
5054.91,7.40,7.39,-0.89,-0.89,0.89,0.49,0.05,8.29,8.28,8.29
5105.46,7.32,7.31,-0.93,-0.94,0.95,0.54,0.05,8.27,8.26,8.25
5156.52,7.22,7.22,-1.00,-1.00,1.02,0.60,0.04,8.24,8.24,8.22
5208.08,7.12,7.12,-1.07,-1.07,1.08,0.66,0.04,8.20,8.20,8.19
5260.16,7.01,7.01,-1.15,-1.15,1.14,0.73,0.03,8.15,8.15,8.16
5312.77,6.90,6.90,-1.23,-1.22,1.21,0.80,0.03,8.11,8.11,8.13
5365.89,6.80,6.80,-1.28,-1.28,1.27,0.88,0.03,8.07,8.07,8.08
5419.55,6.70,6.70,-1.34,-1.34,1.33,0.96,0.02,8.03,8.03,8.04
5473.75,6.61,6.61,-1.40,-1.40,1.39,1.06,0.02,8.00,8.00,8.01
5528.49,6.52,6.52,-1.45,-1.45,1.45,1.17,0.01,7.97,7.97,7.97
5583.77,6.43,6.43,-1.51,-1.50,1.50,1.28,0.01,7.93,7.93,7.94
5639.61,6.35,6.35,-1.55,-1.56,1.56,1.41,0.00,7.90,7.90,7.90
5696.00,6.26,6.26,-1.62,-1.61,1.62,1.55,-0.00,7.87,7.88,7.88
5752.96,6.17,6.17,-1.68,-1.67,1.68,1.70,-0.01,7.85,7.85,7.85
5810.49,6.08,6.08,-1.74,-1.74,1.75,1.86,-0.01,7.83,7.83,7.82
5868.60,5.97,5.97,-1.82,-1.82,1.83,2.03,-0.02,7.80,7.80,7.79
5927.28,5.84,5.85,-1.92,-1.91,1.92,2.21,-0.02,7.76,7.77,7.76
5986.56,5.71,5.71,-2.02,-2.01,2.02,2.39,-0.03,7.72,7.73,7.73
6046.42,5.55,5.56,-2.13,-2.11,2.12,2.57,-0.04,7.67,7.68,7.68
6106.89,5.38,5.40,-2.23,-2.21,2.23,2.74,-0.04,7.61,7.63,7.61
6167.96,5.19,5.23,-2.37,-2.32,2.34,2.87,-0.05,7.53,7.57,7.56
6229.64,5.00,5.06,-2.50,-2.43,2.44,3.00,-0.05,7.44,7.50,7.50
6291.93,4.81,4.90,-2.63,-2.53,2.53,3.05,-0.06,7.34,7.43,7.44
6354.85,4.63,4.76,-2.75,-2.60,2.60,3.08,-0.07,7.22,7.36,7.38
6418.40,4.46,4.65,-2.86,-2.64,2.63,3.03,-0.07,7.09,7.28,7.32
6482.58,4.32,4.58,-2.93,-2.64,2.62,2.96,-0.08,6.94,7.20,7.25
6547.41,4.20,4.55,-2.99,-2.60,2.57,2.81,-0.08,6.76,7.12,7.19
6612.88,4.11,4.57,-3.02,-2.50,2.46,2.66,-0.09,6.57,7.03,7.13
6679.01,4.06,4.64,-3.01,-2.34,2.30,2.46,-0.10,6.35,6.94,7.07
6745.80,4.04,4.76,-2.95,-2.12,2.09,2.26,-0.10,6.12,6.85,6.99
6813.26,4.06,4.92,-2.84,-1.85,1.83,2.04,-0.11,5.89,6.76,6.90
6881.39,4.13,5.11,-2.68,-1.55,1.55,1.83,-0.12,5.68,6.66,6.81
6950.21,4.24,5.31,-2.49,-1.23,1.24,1.63,-0.12,5.48,6.56,6.73
