frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.78,7.78,0.45,0.45,-0.45,-0.61,-0.39,7.33,7.33,7.33
20.20,7.80,7.80,0.47,0.47,-0.47,-0.61,-0.40,7.33,7.33,7.33
20.40,7.82,7.82,0.49,0.49,-0.49,-0.61,-0.41,7.34,7.34,7.33
20.61,7.83,7.84,0.50,0.50,-0.50,-0.62,-0.42,7.33,7.34,7.33
20.81,7.85,7.85,0.52,0.52,-0.52,-0.62,-0.44,7.34,7.33,7.33
21.02,7.86,7.86,0.53,0.53,-0.53,-0.62,-0.45,7.33,7.33,7.33
21.23,7.87,7.88,0.54,0.55,-0.55,-0.62,-0.46,7.33,7.33,7.33
21.44,7.89,7.89,0.56,0.56,-0.56,-0.62,-0.48,7.33,7.33,7.33
21.66,7.90,7.91,0.57,0.58,-0.58,-0.62,-0.49,7.33,7.33,7.33
21.87,7.92,7.92,0.60,0.59,-0.59,-0.63,-0.51,7.33,7.33,7.33
22.09,7.93,7.94,0.61,0.61,-0.61,-0.63,-0.52,7.32,7.33,7.33
22.31,7.95,7.95,0.63,0.63,-0.63,-0.63,-0.53,7.33,7.33,7.33
22.54,7.97,7.97,0.65,0.64,-0.64,-0.63,-0.55,7.33,7.33,7.33
22.76,7.98,7.99,0.66,0.66,-0.66,-0.63,-0.57,7.32,7.33,7.32
22.99,8.00,8.00,0.68,0.68,-0.67,-0.64,-0.58,7.33,7.33,7.32
23.22,8.01,8.01,0.69,0.69,-0.69,-0.64,-0.60,7.32,7.32,7.32
23.45,8.02,8.02,0.70,0.70,-0.70,-0.64,-0.62,7.32,7.32,7.32
23.69,8.03,8.03,0.71,0.71,-0.71,-0.64,-0.63,7.32,7.32,7.32
23.92,8.04,8.04,0.72,0.72,-0.73,-0.65,-0.65,7.32,7.32,7.32
24.16,8.05,8.05,0.74,0.74,-0.74,-0.65,-0.67,7.32,7.32,7.32
24.40,8.06,8.06,0.75,0.75,-0.75,-0.65,-0.69,7.32,7.32,7.32
24.65,8.07,8.07,0.76,0.76,-0.76,-0.65,-0.71,7.31,7.31,7.32
