frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,7.15,1.91,1.91,-1.93,-0.85,-0.59,5.22,5.21,5.24
20.20,7.14,7.14,1.90,1.91,-1.91,-0.85,-0.61,5.23,5.23,5.23
20.40,7.13,7.13,1.89,1.89,-1.88,-0.85,-0.63,5.24,5.24,5.23
20.61,7.12,7.11,1.88,1.88,-1.86,-0.85,-0.65,5.26,5.25,5.23
20.81,7.09,7.09,1.85,1.85,-1.84,-0.85,-0.67,5.25,5.25,5.23
21.02,7.06,7.06,1.82,1.83,-1.82,-0.85,-0.69,5.24,5.24,5.23
21.23,7.03,7.03,1.80,1.80,-1.80,-0.85,-0.71,5.23,5.23,5.23
21.44,7.01,7.01,1.78,1.78,-1.78,-0.85,-0.73,5.23,5.23,5.23
21.66,6.99,6.98,1.76,1.76,-1.76,-0.85,-0.75,5.23,5.23,5.23
21.87,6.97,6.97,1.74,1.74,-1.74,-0.85,-0.78,5.23,5.23,5.23
22.09,6.95,6.95,1.72,1.72,-1.73,-0.84,-0.80,5.22,5.22,5.23
22.31,6.94,6.94,1.71,1.71,-1.71,-0.84,-0.82,5.22,5.22,5.23
22.54,6.93,6.93,1.70,1.70,-1.70,-0.84,-0.85,5.22,5.22,5.23
22.76,6.92,6.92,1.69,1.70,-1.69,-0.84,-0.87,5.22,5.23,5.23
22.99,6.92,6.91,1.69,1.69,-1.69,-0.84,-0.90,5.23,5.23,5.22
23.22,6.91,6.90,1.68,1.68,-1.68,-0.84,-0.93,5.23,5.23,5.22
23.45,6.89,6.89,1.66,1.67,-1.66,-0.84,-0.95,5.22,5.23,5.22
23.69,6.88,6.87,1.66,1.65,-1.65,-0.84,-0.98,5.23,5.22,5.22
23.92,6.86,6.86,1.64,1.64,-1.63,-0.84,-1.01,5.22,5.22,5.22
24.16,6.84,6.84,1.62,1.62,-1.62,-0.84,-1.04,5.22,5.22,5.22
24.40,6.82,6.82,1.60,1.60,-1.60,-0.84,-1.07,5.22,5.21,5.22
24.65,6.80,6.80,1.58,1.58,-1.59,-0.84,-1.10,5.21,5.21,5.22
24.89,6.78,6.78,1.56,1.56,-1.57,-0.84,-1.13,5.21,5.21,5.22
25.14,6.77,6.77,1.55,1.55,-1.56,-0.84,-1.16,5.21,5.21,5.21
25.39,6.76,6.76,1.54,1.54,-1.54,-0.84,-1.19,5.21,5.21,5.21
25.65,6.75,6.74,1.54,1.53,-1.53,-0.83,-1.21,5.21,5.21,5.21
25.91,6.73,6.73,1.52,1.52,-1.52,-0.83,-1.24,5.21,5.21,5.21
26.16,6.72,6.72,1.51,1.51,-1.51,-0.83,-1.27,5.21,5.21,5.21
26.43,6.71,6.70,1.50,1.49,-1.49,-0.83,-1.30,5.22,5.21,5.21
26.69,6.68,6.68,1.47,1.48,-1.47,-0.83,-1.33,5.21,5.21,5.20
26.96,6.66,6.66,1.45,1.46,-1.45,-0.83,-1.36,5.21,5.21,5.20
27.23,6.64,6.63,1.44,1.43,-1.43,-0.83,-1.39,5.21,5.20,5.20
27.50,6.61,6.61,1.41,1.41,-1.41,-0.83,-1.41,5.20,5.20,5.20
27.77,6.59,6.59,1.39,1.39,-1.39,-0.83,-1.44,5.19,5.19,5.20
28.05,6.57,6.56,1.37,1.37,-1.38,-0.83,-1.46,5.19,5.19,5.20
28.33,6.55,6.55,1.35,1.36,-1.36,-0.82,-1.48,5.18,5.19,5.19
28.62,6.54,6.54,1.35,1.35,-1.35,-0.82,-1.50,5.18,5.19,5.19
28.90,6.54,6.53,1.35,1.34,-1.35,-0.82,-1.52,5.19,5.19,5.19
29.19,6.53,6.53,1.34,1.34,-1.34,-0.82,-1.54,5.19,5.19,5.19
29.48,6.52,6.52,1.33,1.34,-1.33,-0.82,-1.55,5.18,5.19,5.18
29.78,6.52,6.51,1.34,1.33,-1.33,-0.82,-1.56,5.19,5.19,5.18
30.08,6.51,6.51,1.33,1.33,-1.32,-0.82,-1.57,5.18,5.18,5.18
30.38,6.50,6.50,1.32,1.32,-1.32,-0.81,-1.58,5.18,5.18,5.18
30.68,6.48,6.48,1.30,1.31,-1.31,-0.81,-1.58,5.17,5.17,5.17
30.99,6.47,6.47,1.30,1.29,-1.30,-0.81,-1.59,5.17,5.17,5.17
31.30,6.45,6.45,1.28,1.28,-1.29,-0.81,-1.59,5.16,5.16,5.17
31.61,6.44,6.44,1.27,1.27,-1.27,-0.81,-1.58,5.16,5.16,5.16
31.93,6.42,6.42,1.26,1.26,-1.26,-0.81,-1.58,5.15,5.16,5.16
32.24,6.41,6.41,1.25,1.25,-1.25,-0.80,-1.57,5.16,5.16,5.16
32.57,6.39,6.39,1.23,1.24,-1.23,-0.80,-1.56,5.15,5.15,5.15
32.89,6.38,6.37,1.23,1.22,-1.22,-0.80,-1.55,5.16,5.16,5.15
33.22,6.35,6.35,1.20,1.20,-1.20,-0.80,-1.53,5.15,5.15,5.15
33.55,6.33,6.32,1.18,1.18,-1.17,-0.80,-1.51,5.15,5.15,5.14
33.89,6.29,6.29,1.15,1.15,-1.14,-0.79,-1.49,5.14,5.14,5.14
34.23,6.25,6.25,1.11,1.12,-1.12,-0.79,-1.47,5.13,5.14,5.13
34.57,6.22,6.21,1.09,1.08,-1.09,-0.79,-1.45,5.13,5.13,5.13
34.92,6.18,6.18,1.05,1.05,-1.06,-0.79,-1.42,5.12,5.12,5.13
35.27,6.15,6.15,1.03,1.03,-1.03,-0.78,-1.39,5.11,5.11,5.12
35.62,6.12,6.12,1.00,1.00,-1.01,-0.78,-1.37,5.11,5.11,5.12
