frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,3.56,3.56,2.11,2.10,-2.10,-1.93,-1.56,1.46,1.46,1.45
387.97,3.50,3.50,2.04,2.04,-2.04,-1.88,-1.51,1.46,1.46,1.46
391.85,3.45,3.45,1.97,1.98,-1.98,-1.83,-1.47,1.47,1.47,1.48
395.77,3.39,3.39,1.91,1.91,-1.91,-1.79,-1.43,1.47,1.48,1.48
399.73,3.34,3.34,1.85,1.85,-1.85,-1.74,-1.39,1.49,1.48,1.48
403.72,3.28,3.28,1.79,1.79,-1.79,-1.69,-1.35,1.49,1.49,1.49
407.76,3.23,3.23,1.74,1.73,-1.73,-1.64,-1.31,1.50,1.50,1.49
411.84,3.17,3.17,1.67,1.67,-1.67,-1.60,-1.27,1.50,1.50,1.50
415.96,3.12,3.12,1.61,1.61,-1.61,-1.55,-1.24,1.51,1.51,1.51
420.12,3.07,3.07,1.56,1.56,-1.56,-1.50,-1.20,1.51,1.51,1.51
424.32,3.02,3.02,1.50,1.50,-1.51,-1.45,-1.17,1.51,1.51,1.51
428.56,2.98,2.98,1.46,1.46,-1.46,-1.40,-1.13,1.51,1.51,1.52
432.85,2.95,2.95,1.42,1.42,-1.43,-1.36,-1.10,1.52,1.52,1.53
437.18,2.92,2.92,1.39,1.39,-1.39,-1.31,-1.07,1.53,1.53,1.53
441.55,2.91,2.90,1.37,1.36,-1.36,-1.26,-1.03,1.54,1.54,1.54
445.96,2.89,2.89,1.34,1.34,-1.34,-1.21,-1.00,1.55,1.55,1.55
450.42,2.88,2.88,1.31,1.32,-1.32,-1.16,-0.97,1.56,1.56,1.57
454.93,2.88,2.87,1.30,1.30,-1.31,-1.11,-0.94,1.57,1.57,1.57
459.48,2.87,2.87,1.28,1.29,-1.29,-1.06,-0.91,1.58,1.58,1.58
464.07,2.86,2.86,1.28,1.28,-1.27,-1.01,-0.87,1.58,1.59,1.58
468.71,2.85,2.85,1.26,1.26,-1.25,-0.95,-0.84,1.60,1.60,1.59
473.40,2.84,2.83,1.24,1.23,-1.23,-0.90,-0.81,1.61,1.61,1.60
478.13,2.81,2.81,1.20,1.20,-1.19,-0.85,-0.78,1.61,1.62,1.61
482.91,2.78,2.78,1.16,1.16,-1.15,-0.80,-0.75,1.63,1.63,1.62
487.74,2.74,2.73,1.11,1.11,-1.10,-0.74,-0.72,1.64,1.63,1.63
492.62,2.68,2.68,1.04,1.05,-1.04,-0.69,-0.69,1.64,1.64,1.64
497.55,2.63,2.62,0.98,0.98,-0.97,-0.63,-0.65,1.66,1.65,1.65
502.52,2.56,2.56,0.90,0.90,-0.90,-0.58,-0.62,1.66,1.66,1.65
507.55,2.49,2.49,0.81,0.82,-0.82,-0.52,-0.59,1.67,1.67,1.67
512.62,2.42,2.42,0.74,0.73,-0.74,-0.46,-0.55,1.68,1.68,1.68
517.75,2.35,2.35,0.66,0.65,-0.66,-0.41,-0.52,1.69,1.69,1.69
522.93,2.28,2.28,0.58,0.58,-0.58,-0.35,-0.49,1.69,1.70,1.70
528.16,2.22,2.22,0.51,0.51,-0.51,-0.29,-0.45,1.71,1.71,1.71
533.44,2.16,2.16,0.44,0.44,-0.44,-0.22,-0.42,1.72,1.72,1.72
538.77,2.10,2.10,0.38,0.37,-0.37,-0.16,-0.38,1.73,1.73,1.72
544.16,2.05,2.05,0.31,0.31,-0.31,-0.10,-0.34,1.74,1.74,1.74
549.60,2.00,2.00,0.25,0.25,-0.25,-0.03,-0.31,1.75,1.75,1.75
555.10,1.96,1.96,0.19,0.19,-0.20,0.03,-0.27,1.76,1.76,1.77
560.65,1.92,1.92,0.14,0.14,-0.15,0.10,-0.23,1.77,1.77,1.78
566.25,1.89,1.89,0.10,0.10,-0.10,0.17,-0.19,1.78,1.78,1.79
571.92,1.86,1.85,0.06,0.06,-0.06,0.24,-0.15,1.79,1.79,1.80
577.64,1.82,1.82,0.02,0.03,-0.03,0.31,-0.11,1.79,1.80,1.80
583.41,1.80,1.79,-0.01,-0.01,0.00,0.38,-0.08,1.80,1.80,1.81
589.25,1.77,1.77,-0.05,-0.04,0.03,0.46,-0.04,1.79,1.80,1.81
595.14,1.75,1.75,-0.08,-0.08,0.05,0.53,0.01,1.80,1.80,1.82
601.09,1.73,1.73,-0.11,-0.11,0.09,0.61,0.05,1.81,1.81,1.83
607.10,1.70,1.70,-0.15,-0.15,0.14,0.69,0.09,1.84,1.84,1.85
613.17,1.67,1.66,-0.19,-0.20,0.22,0.77,0.13,1.88,1.88,1.86
619.30,1.60,1.62,-0.28,-0.27,0.32,0.85,0.17,1.92,1.94,1.88
625.50,1.52,1.51,-0.38,-0.39,0.46,0.94,0.22,1.98,1.97,1.90
631.75,1.37,1.33,-0.54,-0.58,0.63,1.02,0.26,2.00,1.96,1.91
638.07,1.06,1.11,-0.87,-0.82,0.83,1.11,0.30,1.89,1.94,1.93
644.45,0.75,0.76,-1.19,-1.18,1.06,1.19,0.35,1.80,1.82,1.94
650.89,0.38,0.27,-1.57,-1.68,1.30,1.28,0.39,1.68,1.58,1.95
657.40,-0.35,-0.37,-2.32,-2.34,1.57,1.37,0.44,1.21,1.20,1.97
663.98,-1.08,-1.06,-3.06,-3.04,1.85,1.46,0.49,0.77,0.79,1.98
670.62,-1.77,-1.67,-3.76,-3.66,2.16,1.55,0.53,0.38,0.49,1.99
677.32,-2.06,-2.14,-4.07,-4.15,2.45,1.64,0.58,0.39,0.31,2.01
684.10,-2.34,-2.39,-4.37,-4.41,2.72,1.73,0.63,0.38,0.33,2.03
690.94,-2.54,-2.38,-4.59,-4.42,2.93,1.82,0.68,0.39,0.55,2.05
697.85,-2.15,-2.18,-4.21,-4.24,3.08,1.91,0.73,0.93,0.90,2.06
704.83,-1.76,-1.82,-3.84,-3.90,3.16,1.99,0.78,1.40,1.34,2.08
711.87,-1.40,-1.41,-3.50,-3.51,3.18,2.08,0.83,1.77,1.76,2.10
718.99,-1.11,-1.10,-3.22,-3.21,3.13,2.16,0.88,2.02,2.04,2.11
726.18,-0.82,-0.83,-2.95,-2.96,3.04,2.24,0.93,2.22,2.20,2.13
733.44,-0.61,-0.62,-2.76,-2.76,2.91,2.32,0.98,2.30,2.29,2.15
740.78,-0.46,-0.45,-2.62,-2.61,2.75,2.38,1.04,2.29,2.30,2.16
748.19,-0.32,-0.33,-2.50,-2.51,2.60,2.45,1.09,2.27,2.27,2.18
755.67,-0.23,-0.23,-2.43,-2.43,2.45,2.51,1.15,2.22,2.22,2.20
763.23,-0.16,-0.16,-2.37,-2.37,2.34,2.57,1.20,2.18,2.19,2.21
770.86,-0.08,-0.08,-2.31,-2.31,2.27,2.61,1.26,2.19,2.19,2.23
778.57,-0.00,0.00,-2.25,-2.24,2.21,2.66,1.31,2.20,2.21,2.25
786.35,0.10,0.10,-2.16,-2.17,2.14,2.69,1.37,2.24,2.24,2.26
794.22,0.19,0.19,-2.10,-2.09,2.08,2.72,1.43,2.27,2.27,2.29
802.16,0.29,0.28,-2.01,-2.01,2.01,2.74,1.48,2.30,2.30,2.30
810.18,0.37,0.37,-1.95,-1.94,1.96,2.75,1.54,2.32,2.33,2.32
818.28,0.45,0.45,-1.89,-1.88,1.91,2.75,1.60,2.35,2.35,2.34
826.46,0.52,0.50,-1.83,-1.85,1.87,2.75,1.65,2.38,2.37,2.35
834.73,0.54,0.54,-1.84,-1.82,1.84,2.74,1.71,2.37,2.38,2.37
843.08,0.57,0.57,-1.82,-1.82,1.82,2.72,1.77,2.38,2.39,2.38
851.51,0.59,0.59,-1.82,-1.82,1.81,2.70,1.82,2.39,2.39,2.40
860.02,0.61,0.61,-1.82,-1.82,1.80,2.67,1.88,2.41,2.41,2.42
868.62,0.63,0.63,-1.83,-1.82,1.80,2.63,1.93,2.43,2.43,2.45
877.31,0.65,0.65,-1.83,-1.82,1.80,2.59,1.98,2.45,2.46,2.47
886.08,0.67,0.67,-1.83,-1.83,1.82,2.55,2.03,2.49,2.49,2.49
894.94,0.68,0.67,-1.84,-1.84,1.84,2.50,2.08,2.52,2.52,2.51
903.89,0.67,0.67,-1.87,-1.87,1.89,2.45,2.12,2.55,2.56,2.53
912.93,0.64,0.65,-1.93,-1.92,1.95,2.40,2.17,2.59,2.60,2.56
922.06,0.61,0.59,-1.99,-2.00,2.05,2.34,2.21,2.66,2.64,2.59
931.28,0.51,0.50,-2.12,-2.12,2.17,2.28,2.25,2.67,2.67,2.62
940.59,0.38,0.39,-2.27,-2.25,2.30,2.22,2.28,2.68,2.69,2.64
950.00,0.26,0.25,-2.41,-2.42,2.44,2.16,2.31,2.70,2.69,2.66
959.50,0.12,0.11,-2.58,-2.59,2.57,2.10,2.34,2.69,2.68,2.69
969.09,-0.02,-0.01,-2.75,-2.73,2.68,2.04,2.37,2.65,2.67,2.72
978.78,-0.09,-0.08,-2.84,-2.83,2.74,1.99,2.39,2.65,2.67,2.75
988.57,-0.06,-0.08,-2.84,-2.86,2.77,1.93,2.41,2.71,2.69,2.78
998.46,-0.02,-0.00,-2.82,-2.81,2.76,1.87,2.42,2.73,2.75,2.80
1008.44,0.12,0.12,-2.72,-2.72,2.70,1.82,2.43,2.82,2.82,2.84
1018.53,0.29,0.28,-2.58,-2.60,2.61,1.76,2.44,2.90,2.89,2.87
1028.71,0.45,0.44,-2.46,-2.46,2.50,1.71,2.44,2.95,2.94,2.91
1039.00,0.60,0.60,-2.33,-2.33,2.38,1.66,2.44,2.98,2.98,2.93
1049.39,0.74,0.74,-2.22,-2.23,2.27,1.61,2.43,3.01,3.01,2.96
1059.88,0.88,0.87,-2.12,-2.13,2.16,1.56,2.43,3.04,3.03,3.00
1070.48,0.98,0.98,-2.06,-2.05,2.07,1.52,2.42,3.05,3.05,3.04
1081.19,1.09,1.09,-1.98,-1.99,1.99,1.47,2.40,3.08,3.08,3.07
1092.00,1.19,1.19,-1.92,-1.93,1.92,1.43,2.39,3.10,3.10,3.11
1102.92,1.30,1.30,-1.86,-1.86,1.84,1.39,2.37,3.14,3.14,3.16
1113.95,1.41,1.41,-1.78,-1.78,1.77,1.35,2.35,3.18,3.18,3.19
1125.09,1.54,1.54,-1.70,-1.70,1.69,1.32,2.32,3.23,3.23,3.24
1136.34,1.68,1.67,-1.60,-1.61,1.60,1.29,2.30,3.28,3.28,3.28
1147.70,1.82,1.82,-1.52,-1.52,1.51,1.25,2.27,3.33,3.33,3.34
1159.18,1.96,1.96,-1.43,-1.42,1.42,1.22,2.25,3.38,3.39,3.39
1170.77,2.11,2.11,-1.32,-1.33,1.33,1.20,2.22,3.44,3.44,3.43
1182.48,2.26,2.25,-1.22,-1.23,1.24,1.17,2.19,3.50,3.49,3.48
1194.30,2.39,2.39,-1.14,-1.15,1.15,1.15,2.16,3.54,3.54,3.53
1206.25,2.52,2.52,-1.08,-1.07,1.07,1.12,2.13,3.59,3.60,3.60
1218.31,2.65,2.65,-1.00,-1.00,1.00,1.10,2.10,3.65,3.65,3.65
1230.49,2.77,2.76,-0.93,-0.94,0.94,1.08,2.07,3.71,3.71,3.70
1242.80,2.87,2.87,-0.88,-0.88,0.89,1.07,2.04,3.76,3.76,3.75
1255.22,2.97,2.97,-0.84,-0.84,0.85,1.05,2.01,3.82,3.82,3.81
1267.78,3.06,3.06,-0.82,-0.82,0.82,1.04,1.99,3.88,3.88,3.88
1280.45,3.15,3.14,-0.79,-0.80,0.80,1.03,1.96,3.95,3.95,3.94
1293.26,3.22,3.22,-0.79,-0.79,0.79,1.02,1.93,4.00,4.00,4.01
1306.19,3.29,3.29,-0.78,-0.78,0.77,1.01,1.91,4.06,4.07,4.07
1319.25,3.36,3.36,-0.78,-0.78,0.77,1.00,1.88,4.13,4.13,4.14
1332.45,3.44,3.43,-0.76,-0.77,0.77,1.00,1.86,4.20,4.20,4.20
1345.77,3.51,3.51,-0.76,-0.76,0.76,1.00,1.84,4.27,4.27,4.27
1359.23,3.58,3.58,-0.76,-0.76,0.76,1.00,1.82,4.34,4.34,4.34
1372.82,3.65,3.65,-0.76,-0.76,0.77,1.00,1.80,4.41,4.41,4.41
1386.55,3.71,3.71,-0.77,-0.77,0.77,1.00,1.78,4.48,4.48,4.48
1400.41,3.78,3.77,-0.77,-0.78,0.77,1.00,1.77,4.55,4.55,4.55
1414.42,3.83,3.83,-0.79,-0.79,0.78,1.01,1.75,4.61,4.61,4.62
1428.56,3.89,3.89,-0.79,-0.80,0.79,1.02,1.74,4.68,4.68,4.68
1442.85,3.94,3.94,-0.80,-0.81,0.80,1.03,1.72,4.74,4.74,4.74
1457.28,3.99,3.99,-0.82,-0.82,0.82,1.04,1.71,4.81,4.81,4.81
1471.85,4.04,4.04,-0.83,-0.84,0.84,1.06,1.70,4.88,4.88,4.87
1486.57,4.08,4.08,-0.86,-0.86,0.86,1.08,1.70,4.94,4.95,4.94
1501.43,4.13,4.12,-0.88,-0.89,0.89,1.09,1.69,5.02,5.02,5.01
1516.45,4.16,4.16,-0.92,-0.92,0.92,1.12,1.68,5.08,5.09,5.08
1531.61,4.20,4.20,-0.96,-0.96,0.96,1.14,1.68,5.16,5.16,5.16
1546.93,4.24,4.23,-1.00,-1.01,1.00,1.17,1.68,5.24,5.23,5.24
1562.40,4.27,4.27,-1.05,-1.05,1.04,1.20,1.68,5.31,5.31,5.32
1578.02,4.30,4.30,-1.09,-1.09,1.09,1.23,1.68,5.39,5.39,5.39
1593.80,4.34,4.33,-1.12,-1.13,1.14,1.27,1.68,5.47,5.47,5.46
1609.74,4.37,4.37,-1.18,-1.18,1.19,1.31,1.68,5.55,5.55,5.55
1625.84,4.40,4.40,-1.23,-1.24,1.24,1.35,1.68,5.63,5.64,5.63
1642.10,4.43,4.43,-1.30,-1.30,1.29,1.40,1.68,5.72,5.72,5.73
1658.52,4.46,4.46,-1.35,-1.35,1.35,1.45,1.69,5.81,5.81,5.81
1675.10,4.49,4.49,-1.41,-1.41,1.41,1.50,1.69,5.90,5.90,5.90
1691.85,4.52,4.52,-1.46,-1.47,1.48,1.55,1.70,6.00,5.99,5.98
1708.77,4.55,4.54,-1.53,-1.54,1.54,1.62,1.70,6.09,6.09,6.08
1725.86,4.57,4.57,-1.62,-1.61,1.61,1.68,1.71,6.18,6.18,6.19
1743.12,4.60,4.60,-1.68,-1.69,1.68,1.75,1.72,6.28,6.28,6.28
1760.55,4.63,4.63,-1.76,-1.76,1.75,1.82,1.72,6.38,6.38,6.39
1778.15,4.66,4.66,-1.83,-1.83,1.83,1.89,1.73,6.48,6.49,6.49
1795.94,4.69,4.69,-1.89,-1.90,1.90,1.96,1.74,6.59,6.59,6.58
1813.90,4.73,4.72,-1.97,-1.97,1.97,2.04,1.74,6.70,6.70,6.70
1832.03,4.76,4.76,-2.04,-2.04,2.05,2.12,1.75,6.81,6.81,6.80
1850.36,4.80,4.80,-2.12,-2.12,2.12,2.20,1.76,6.92,6.92,6.92
1868.86,4.84,4.84,-2.19,-2.19,2.19,2.28,1.76,7.03,7.03,7.03
1887.55,4.88,4.88,-2.26,-2.27,2.27,2.35,1.76,7.15,7.15,7.14
1906.42,4.92,4.92,-2.34,-2.34,2.34,2.43,1.77,7.26,7.26,7.26
1925.49,4.97,4.97,-2.40,-2.41,2.41,2.49,1.77,7.38,7.38,7.37
1944.74,5.02,5.02,-2.47,-2.47,2.47,2.56,1.77,7.49,7.49,7.49
1964.19,5.08,5.08,-2.53,-2.53,2.53,2.61,1.77,7.61,7.61,7.61
1983.83,5.14,5.14,-2.59,-2.59,2.58,2.65,1.77,7.72,7.72,7.73
2003.67,5.21,5.21,-2.63,-2.63,2.62,2.68,1.77,7.83,7.83,7.84
2023.71,5.29,5.28,-2.66,-2.66,2.65,2.70,1.77,7.94,7.94,7.95
2043.94,5.37,5.37,-2.68,-2.68,2.67,2.71,1.76,8.04,8.04,8.05
2064.38,5.46,5.46,-2.68,-2.68,2.68,2.70,1.76,8.14,8.15,8.14
2085.03,5.57,5.56,-2.67,-2.68,2.68,2.68,1.75,8.25,8.25,8.24
2105.88,5.68,5.68,-2.67,-2.67,2.67,2.65,1.75,8.35,8.35,8.35
2126.94,5.79,5.80,-2.66,-2.65,2.66,2.60,1.74,8.44,8.45,8.45
2148.20,5.93,5.92,-2.62,-2.63,2.63,2.54,1.73,8.56,8.55,8.55
2169.69,6.06,6.06,-2.59,-2.59,2.59,2.47,1.72,8.65,8.65,8.65
2191.38,6.21,6.21,-2.54,-2.55,2.55,2.39,1.71,8.76,8.75,8.75
2213.30,6.36,6.36,-2.50,-2.50,2.50,2.31,1.70,8.85,8.85,8.86
2235.43,6.52,6.52,-2.44,-2.43,2.43,2.22,1.69,8.95,8.96,8.96
2257.78,6.70,6.69,-2.35,-2.36,2.36,2.12,1.68,9.06,9.06,9.05
2280.36,6.87,6.87,-2.28,-2.28,2.28,2.03,1.67,9.15,9.15,9.15
2303.17,7.05,7.05,-2.19,-2.19,2.19,1.93,1.66,9.24,9.25,9.24
2326.20,7.25,7.25,-2.09,-2.10,2.09,1.83,1.65,9.34,9.34,9.34
2349.46,7.45,7.45,-2.00,-1.99,1.98,1.72,1.64,9.43,9.43,9.45
2372.95,7.66,7.66,-1.87,-1.87,1.86,1.62,1.63,9.52,9.52,9.53
2396.68,7.87,7.87,-1.73,-1.74,1.73,1.51,1.62,9.60,9.60,9.60
2420.65,8.09,8.09,-1.59,-1.59,1.59,1.41,1.61,9.68,9.68,9.68
2444.86,8.31,8.31,-1.44,-1.44,1.45,1.30,1.60,9.75,9.76,9.75
2469.31,8.54,8.53,-1.28,-1.29,1.29,1.19,1.59,9.83,9.83,9.82
2494.00,8.76,8.76,-1.15,-1.14,1.13,1.08,1.58,9.89,9.89,9.91
2518.94,8.99,8.99,-0.98,-0.98,0.97,0.97,1.58,9.96,9.96,9.97
2544.13,9.22,9.22,-0.80,-0.81,0.81,0.85,1.57,10.02,10.02,10.02
2569.57,9.45,9.44,-0.63,-0.64,0.64,0.72,1.57,10.09,10.09,10.08
2595.27,9.66,9.66,-0.48,-0.48,0.48,0.59,1.56,10.14,10.14,10.14
2621.22,9.87,9.87,-0.34,-0.33,0.33,0.45,1.56,10.19,10.20,10.21
2647.43,10.08,10.07,-0.18,-0.18,0.18,0.31,1.56,10.26,10.25,10.26
2673.90,10.26,10.26,-0.04,-0.04,0.04,0.17,1.56,10.30,10.31,10.30
2700.64,10.43,10.43,0.09,0.08,-0.07,0.02,1.56,10.35,10.35,10.34
2727.65,10.58,10.57,0.19,0.19,-0.18,-0.11,1.56,10.40,10.40,10.39
2754.93,10.69,10.70,0.26,0.27,-0.26,-0.23,1.57,10.43,10.44,10.43
2782.48,10.80,10.79,0.33,0.32,-0.32,-0.32,1.57,10.48,10.47,10.47
2810.30,10.87,10.85,0.36,0.35,-0.36,-0.38,1.58,10.51,10.50,10.51
2838.40,10.88,10.89,0.36,0.37,-0.37,-0.40,1.59,10.51,10.53,10.52
2866.79,10.89,10.90,0.35,0.36,-0.35,-0.36,1.59,10.54,10.55,10.54
2895.46,10.90,10.87,0.34,0.32,-0.31,-0.29,1.60,10.59,10.57,10.56
2924.41,10.82,10.82,0.24,0.25,-0.23,-0.18,1.62,10.58,10.59,10.58
2953.65,10.73,10.74,0.14,0.14,-0.14,-0.05,1.63,10.59,10.60,10.59
2983.19,10.63,10.63,0.02,0.02,-0.01,0.11,1.64,10.61,10.61,10.61
3013.02,10.51,10.50,-0.12,-0.12,0.13,0.26,1.66,10.64,10.63,10.63
3043.15,10.34,10.34,-0.29,-0.29,0.30,0.42,1.67,10.64,10.65,10.63
3073.58,10.17,10.17,-0.47,-0.48,0.49,0.58,1.69,10.65,10.65,10.64
3104.32,9.97,9.97,-0.69,-0.69,0.68,0.74,1.71,10.65,10.65,10.66
3135.36,9.77,9.77,-0.90,-0.90,0.89,0.90,1.73,10.65,10.66,10.67
3166.72,9.56,9.55,-1.11,-1.11,1.10,1.06,1.75,10.65,10.65,10.67
3198.38,9.34,9.34,-1.31,-1.31,1.31,1.21,1.77,10.65,10.65,10.65
3230.37,9.12,9.12,-1.52,-1.52,1.52,1.37,1.80,10.64,10.64,10.64
3262.67,8.91,8.90,-1.71,-1.72,1.73,1.54,1.82,10.64,10.63,10.62
3295.30,8.69,8.69,-1.93,-1.93,1.93,1.71,1.84,10.62,10.62,10.62
3328.25,8.48,8.48,-2.13,-2.12,2.12,1.89,1.87,10.60,10.60,10.61
3361.53,8.28,8.28,-2.31,-2.31,2.31,2.07,1.89,10.59,10.59,10.59
3395.15,8.09,8.08,-2.48,-2.49,2.48,2.26,1.92,10.57,10.57,10.57
3429.10,7.90,7.90,-2.65,-2.64,2.65,2.46,1.94,10.54,10.55,10.55
3463.39,7.73,7.73,-2.79,-2.79,2.79,2.65,1.97,10.52,10.53,10.52
3498.03,7.58,7.57,-2.92,-2.93,2.93,2.85,1.99,10.51,10.50,10.50
3533.01,7.43,7.43,-3.05,-3.05,3.04,3.04,2.02,10.47,10.47,10.48
3568.34,7.30,7.30,-3.15,-3.15,3.14,3.21,2.04,10.44,10.44,10.45
3604.02,7.20,7.19,-3.21,-3.22,3.22,3.36,2.06,10.42,10.41,10.41
3640.06,7.10,7.10,-3.28,-3.27,3.28,3.47,2.09,10.38,10.38,10.38
3676.46,7.03,7.03,-3.31,-3.32,3.32,3.53,2.11,10.35,10.34,10.34
3713.22,6.98,6.97,-3.33,-3.34,3.34,3.56,2.13,10.31,10.31,10.31
3750.36,6.93,6.94,-3.35,-3.33,3.33,3.53,2.14,10.26,10.28,10.28
3787.86,6.94,6.93,-3.30,-3.31,3.31,3.46,2.16,10.25,10.24,10.24
3825.74,6.95,6.94,-3.26,-3.27,3.26,3.34,2.17,10.21,10.20,10.21
3864.00,6.96,6.97,-3.21,-3.19,3.20,3.20,2.19,10.16,10.17,10.17
3902.64,7.03,7.02,-3.10,-3.11,3.11,3.03,2.20,10.14,10.13,10.13
3941.66,7.10,7.09,-2.99,-3.01,3.00,2.86,2.20,10.10,10.09,10.09
3981.08,7.18,7.18,-2.89,-2.88,2.87,2.68,2.21,10.05,10.05,10.07
4020.89,7.29,7.29,-2.74,-2.74,2.72,2.49,2.21,10.00,10.01,10.03
4061.10,7.43,7.42,-2.56,-2.57,2.55,2.32,2.21,9.98,9.97,9.99
4101.71,7.57,7.57,-2.37,-2.37,2.37,2.15,2.21,9.93,9.94,9.94
4142.73,7.73,7.73,-2.18,-2.18,2.18,2.00,2.21,9.90,9.91,9.91
4184.15,7.89,7.89,-1.97,-1.98,1.99,1.85,2.20,9.87,9.87,9.86
4226.00,8.05,8.04,-1.78,-1.78,1.80,1.71,2.19,9.85,9.84,9.83
4268.26,8.19,8.19,-1.60,-1.60,1.63,1.58,2.18,9.82,9.81,9.79
4310.94,8.31,8.32,-1.44,-1.44,1.47,1.45,2.17,9.78,9.78,9.75
4354.05,8.43,8.42,-1.28,-1.29,1.32,1.32,2.15,9.75,9.74,9.71
4397.59,8.51,8.50,-1.16,-1.17,1.19,1.20,2.14,9.70,9.69,9.67
4441.56,8.56,8.56,-1.07,-1.06,1.06,1.08,2.12,9.62,9.63,9.63
4485.98,8.62,8.63,-0.97,-0.96,0.93,0.95,2.11,9.55,9.56,9.59
4530.84,8.70,8.70,-0.84,-0.85,0.80,0.82,2.09,9.50,9.50,9.54
4576.15,8.79,8.78,-0.72,-0.72,0.66,0.69,2.07,9.45,9.45,9.51
4621.91,8.88,8.89,-0.58,-0.58,0.52,0.55,2.05,9.40,9.41,9.46
4668.13,9.00,9.01,-0.42,-0.41,0.38,0.43,2.03,9.38,9.39,9.42
4714.81,9.12,9.11,-0.26,-0.26,0.26,0.31,2.01,9.38,9.37,9.38
4761.96,9.22,9.20,-0.11,-0.13,0.17,0.23,1.99,9.39,9.37,9.33
4809.58,9.22,9.24,-0.08,-0.06,0.13,0.18,1.98,9.35,9.36,9.30
4857.67,9.22,9.19,-0.03,-0.06,0.14,0.21,1.96,9.36,9.33,9.25
4906.25,9.07,9.08,-0.14,-0.13,0.21,0.28,1.94,9.28,9.29,9.21
4955.31,8.87,8.89,-0.29,-0.28,0.34,0.42,1.93,9.21,9.22,9.16
5004.87,8.65,8.61,-0.47,-0.52,0.52,0.59,1.91,9.16,9.13,9.12
5054.91,8.27,8.28,-0.83,-0.81,0.74,0.81,1.90,9.01,9.02,9.10
5105.46,7.89,7.90,-1.17,-1.16,0.99,1.04,1.88,8.88,8.89,9.06
5156.52,7.50,7.48,-1.53,-1.55,1.25,1.28,1.87,8.75,8.73,9.03
5208.08,7.04,7.04,-1.96,-1.96,1.53,1.52,1.87,8.57,8.57,9.00
5260.16,6.58,6.58,-2.39,-2.39,1.80,1.77,1.86,8.38,8.38,8.97
5312.77,6.12,6.12,-2.82,-2.81,2.07,2.01,1.85,8.18,8.19,8.94
5365.89,5.67,5.66,-3.22,-3.23,2.33,2.26,1.85,7.99,7.99,8.89
5419.55,5.22,5.22,-3.63,-3.63,2.58,2.50,1.85,7.80,7.81,8.85
5473.75,4.79,4.79,-4.03,-4.02,2.84,2.76,1.85,7.63,7.64,8.82
5528.49,4.40,4.39,-4.38,-4.39,3.10,3.01,1.85,7.50,7.49,8.78
5583.77,4.00,4.02,-4.75,-4.73,3.36,3.28,1.85,7.36,7.38,8.75
5639.61,3.67,3.68,-5.04,-5.03,3.62,3.55,1.86,7.29,7.30,8.71
5696.00,3.37,3.36,-5.32,-5.33,3.88,3.82,1.87,7.24,7.24,8.69
5752.96,3.06,3.07,-5.60,-5.58,4.16,4.10,1.88,7.22,7.23,8.66
5810.49,2.77,2.82,-5.86,-5.81,4.46,4.36,1.89,7.23,7.28,8.63
5868.60,2.57,2.60,-6.03,-6.01,4.75,4.62,1.91,7.31,7.34,8.60
5927.28,2.38,2.41,-6.19,-6.16,5.00,4.84,1.92,7.38,7.41,8.57
5986.56,2.18,2.26,-6.36,-6.27,5.20,5.05,1.94,7.38,7.47,8.54
6046.42,2.05,2.14,-6.44,-6.34,5.34,5.18,1.97,7.39,7.48,8.49
6106.89,1.94,2.06,-6.48,-6.37,5.41,5.30,1.99,7.35,7.47,8.42
6167.96,1.85,2.02,-6.52,-6.34,5.40,5.32,2.02,7.24,7.42,8.37
6229.64,1.82,2.03,-6.49,-6.27,5.31,5.32,2.04,7.12,7.33,8.31
6291.93,1.79,2.09,-6.46,-6.15,5.15,5.21,2.07,6.94,7.23,8.25
6354.85,1.84,2.19,-6.35,-5.98,4.93,5.09,2.10,6.76,7.12,8.19
6418.40,1.90,2.34,-6.23,-5.77,4.66,4.89,2.14,6.56,7.00,8.13
6482.58,1.97,2.54,-6.09,-5.49,4.36,4.67,2.17,6.33,6.91,8.06
6547.41,2.11,2.78,-5.89,-5.18,4.07,4.42,2.21,6.18,6.85,8.00
6612.88,2.29,3.06,-5.65,-4.82,3.80,4.16,2.25,6.08,6.86,7.94
6679.01,2.46,3.38,-5.42,-4.41,3.54,3.90,2.29,6.00,6.92,7.88
6745.80,2.72,3.72,-5.08,-3.98,3.28,3.64,2.33,5.99,6.99,7.80
6813.26,3.02,4.05,-4.69,-3.54,3.01,3.39,2.37,6.03,7.06,7.71
6881.39,3.32,4.38,-4.30,-3.09,2.74,3.15,2.41,6.05,7.12,7.62
6950.21,3.71,4.68,-3.83,-2.68,2.47,2.93,2.45,6.18,7.15,7.54
7019.71,4.14,4.93,-3.31,-2.31,2.21,2.71,2.49,6.35,7.14,7.45
7089.91,4.57,5.13,-2.79,-1.99,1.97,2.52,2.53,6.54,7.10,7.36
7160.81,5.10,5.26,-2.15,-1.73,1.76,2.34,2.57,6.86,7.02,7.25
7232.41,5.64,5.32,-1.49,-1.53,1.59,2.19,2.60,7.23,6.91,7.13
