frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-2.34,-2.34,-8.30,-8.30,6.00,5.60,5.78,3.66,3.66,5.96
26.69,-2.28,-2.27,-8.23,-8.23,6.00,5.59,5.91,3.72,3.73,5.96
26.96,-2.21,-2.21,-8.16,-8.17,6.00,5.59,6.04,3.79,3.79,5.96
27.23,-2.15,-2.15,-8.10,-8.10,6.00,5.59,6.16,3.85,3.85,5.96
27.50,-2.09,-2.09,-8.04,-8.04,6.00,5.59,6.29,3.91,3.91,5.95
27.77,-2.03,-2.03,-7.97,-7.97,6.00,5.59,6.41,3.97,3.97,5.94
28.05,-1.97,-1.97,-7.91,-7.90,6.00,5.59,6.52,4.03,4.03,5.94
28.33,-1.91,-1.91,-7.84,-7.84,6.00,5.58,6.63,4.09,4.09,5.93
28.62,-1.85,-1.85,-7.78,-7.77,6.00,5.58,6.74,4.15,4.15,5.93
28.90,-1.79,-1.79,-7.71,-7.71,6.00,5.58,6.84,4.21,4.21,5.93
29.19,-1.73,-1.73,-7.64,-7.65,6.00,5.58,6.93,4.27,4.27,5.91
29.48,-1.67,-1.67,-7.59,-7.58,6.00,5.57,7.01,4.33,4.33,5.92
29.78,-1.61,-1.61,-7.52,-7.52,6.00,5.57,7.08,4.39,4.39,5.91
30.08,-1.55,-1.55,-7.46,-7.46,6.00,5.57,7.14,4.45,4.45,5.91
30.38,-1.49,-1.49,-7.38,-7.39,6.00,5.57,7.20,4.51,4.51,5.90
30.68,-1.44,-1.43,-7.33,-7.33,6.00,5.56,7.24,4.56,4.57,5.90
30.99,-1.38,-1.38,-7.26,-7.27,6.00,5.56,7.27,4.62,4.62,5.88
31.30,-1.33,-1.33,-7.21,-7.21,6.00,5.56,7.29,4.67,4.67,5.88
31.61,-1.28,-1.27,-7.16,-7.15,6.00,5.55,7.30,4.72,4.73,5.88
31.93,-1.22,-1.22,-7.08,-7.09,6.00,5.55,7.30,4.78,4.78,5.87
32.24,-1.17,-1.17,-7.02,-7.03,6.00,5.55,7.29,4.83,4.83,5.85
32.57,-1.12,-1.12,-6.97,-6.97,6.00,5.54,7.26,4.88,4.88,5.85
32.89,-1.07,-1.07,-6.91,-6.91,6.00,5.54,7.23,4.93,4.93,5.85
33.22,-1.02,-1.02,-6.85,-6.86,6.00,5.54,7.19,4.98,4.98,5.84
33.55,-0.97,-0.96,-6.80,-6.80,6.00,5.53,7.14,5.03,5.04,5.83
33.89,-0.92,-0.92,-6.74,-6.74,6.00,5.53,7.08,5.08,5.08,5.82
34.23,-0.87,-0.87,-6.68,-6.68,6.00,5.52,7.01,5.13,5.13,5.82
34.57,-0.83,-0.83,-6.63,-6.63,6.00,5.52,6.94,5.17,5.17,5.80
34.92,-0.79,-0.79,-6.58,-6.58,6.00,5.51,6.86,5.21,5.21,5.79
35.27,-0.75,-0.75,-6.53,-6.53,6.00,5.51,6.78,5.25,5.25,5.79
35.62,-0.71,-0.70,-6.48,-6.48,6.00,5.50,6.70,5.29,5.30,5.77
35.97,-0.66,-0.66,-6.42,-6.43,6.00,5.50,6.61,5.34,5.34,5.76
36.33,-0.63,-0.62,-6.38,-6.37,6.00,5.49,6.52,5.37,5.38,5.76
36.70,-0.59,-0.58,-6.33,-6.33,6.00,5.49,6.43,5.41,5.42,5.74
37.06,-0.55,-0.55,-6.27,-6.28,6.00,5.48,6.33,5.45,5.45,5.73
37.43,-0.52,-0.52,-6.24,-6.24,6.00,5.48,6.24,5.49,5.48,5.72
37.81,-0.50,-0.49,-6.21,-6.20,6.00,5.47,6.15,5.51,5.51,5.71
38.19,-0.47,-0.47,-6.16,-6.17,6.01,5.46,6.05,5.54,5.54,5.70
38.57,-0.44,-0.44,-6.13,-6.13,6.01,5.46,5.96,5.57,5.56,5.69
38.95,-0.42,-0.41,-6.09,-6.09,6.00,5.45,5.87,5.59,5.59,5.68
39.34,-0.39,-0.39,-6.05,-6.05,5.99,5.44,5.79,5.61,5.61,5.66
39.74,-0.36,-0.36,-6.00,-6.01,5.98,5.43,5.70,5.62,5.62,5.65
40.14,-0.34,-0.34,-5.98,-5.97,5.96,5.43,5.62,5.63,5.63,5.64
40.54,-0.32,-0.32,-5.94,-5.94,5.94,5.42,5.54,5.63,5.63,5.63
40.94,-0.30,-0.30,-5.92,-5.91,5.92,5.41,5.46,5.62,5.62,5.62
41.35,-0.28,-0.28,-5.88,-5.88,5.89,5.40,5.39,5.62,5.62,5.60
41.76,-0.26,-0.26,-5.85,-5.85,5.86,5.39,5.32,5.61,5.61,5.60
42.18,-0.24,-0.24,-5.83,-5.83,5.83,5.38,5.26,5.59,5.59,5.59
42.60,-0.23,-0.22,-5.80,-5.80,5.80,5.37,5.19,5.57,5.57,5.57
43.03,-0.21,-0.21,-5.77,-5.77,5.76,5.36,5.13,5.56,5.55,5.57
43.46,-0.20,-0.19,-5.75,-5.74,5.73,5.35,5.08,5.53,5.54,5.55
43.90,-0.17,-0.17,-5.69,-5.70,5.69,5.34,5.03,5.52,5.52,5.52
44.33,-0.15,-0.14,-5.65,-5.65,5.65,5.32,4.98,5.51,5.51,5.50
44.78,-0.12,-0.12,-5.60,-5.60,5.62,5.31,4.94,5.50,5.50,5.49
45.23,-0.10,-0.10,-5.56,-5.57,5.58,5.30,4.90,5.48,5.48,5.47
45.68,-0.09,-0.09,-5.54,-5.54,5.54,5.28,4.86,5.45,5.46,5.45
46.13,-0.08,-0.07,-5.51,-5.51,5.50,5.27,4.83,5.43,5.43,5.43
46.60,-0.06,-0.06,-5.48,-5.47,5.47,5.26,4.80,5.41,5.41,5.42
47.06,-0.04,-0.03,-5.44,-5.44,5.43,5.24,4.78,5.39,5.40,5.40
47.53,-0.01,-0.01,-5.39,-5.40,5.39,5.22,4.75,5.38,5.38,5.38
48.01,0.01,0.01,-5.36,-5.35,5.35,5.21,4.73,5.36,5.36,5.37
48.49,0.03,0.03,-5.31,-5.31,5.30,5.19,4.72,5.34,5.34,5.34
48.97,0.05,0.05,-5.26,-5.26,5.26,5.17,4.71,5.31,5.31,5.31
49.46,0.07,0.07,-5.20,-5.20,5.21,5.15,4.70,5.28,5.28,5.28
49.96,0.09,0.10,-5.15,-5.16,5.16,5.13,4.69,5.25,5.26,5.25
50.46,0.12,0.12,-5.11,-5.11,5.11,5.11,4.69,5.24,5.23,5.23
50.96,0.14,0.14,-5.07,-5.06,5.07,5.08,4.69,5.21,5.21,5.21
51.47,0.16,0.16,-5.01,-5.02,5.02,5.06,4.69,5.18,5.19,5.18
51.99,0.18,0.18,-4.97,-4.98,4.98,5.04,4.69,5.16,5.16,5.16
52.51,0.20,0.20,-4.94,-4.93,4.93,5.01,4.69,5.14,5.14,5.14
53.03,0.22,0.22,-4.89,-4.89,4.89,4.98,4.69,5.11,5.11,5.12
53.56,0.24,0.24,-4.85,-4.85,4.85,4.96,4.70,5.09,5.09,5.09
54.10,0.26,0.26,-4.80,-4.80,4.80,4.93,4.71,5.06,5.06,5.07
54.64,0.28,0.28,-4.76,-4.76,4.76,4.89,4.71,5.04,5.04,5.04
55.18,0.30,0.30,-4.71,-4.71,4.71,4.86,4.72,5.02,5.02,5.01
55.74,0.32,0.32,-4.66,-4.67,4.67,4.83,4.72,4.99,4.99,4.99
56.29,0.34,0.34,-4.63,-4.62,4.62,4.79,4.73,4.97,4.97,4.97
56.86,0.36,0.36,-4.58,-4.58,4.58,4.76,4.73,4.94,4.94,4.94
57.42,0.38,0.38,-4.53,-4.53,4.53,4.72,4.73,4.92,4.92,4.91
58.00,0.40,0.40,-4.49,-4.49,4.49,4.68,4.73,4.90,4.90,4.89
58.58,0.42,0.42,-4.45,-4.45,4.45,4.64,4.73,4.87,4.87,4.87
59.16,0.44,0.44,-4.41,-4.41,4.40,4.60,4.72,4.85,4.85,4.85
59.76,0.46,0.46,-4.37,-4.37,4.36,4.55,4.72,4.82,4.82,4.83
60.35,0.48,0.48,-4.32,-4.32,4.32,4.51,4.70,4.80,4.80,4.80
60.96,0.49,0.50,-4.28,-4.27,4.27,4.46,4.69,4.77,4.77,4.78
61.57,0.51,0.51,-4.22,-4.23,4.23,4.42,4.67,4.74,4.74,4.73
62.18,0.52,0.52,-4.18,-4.18,4.19,4.37,4.65,4.71,4.71,4.70
62.80,0.52,0.53,-4.15,-4.14,4.15,4.32,4.62,4.67,4.68,4.68
63.43,0.53,0.53,-4.11,-4.11,4.11,4.28,4.59,4.64,4.64,4.64
64.07,0.54,0.54,-4.07,-4.07,4.07,4.23,4.56,4.62,4.61,4.61
64.71,0.54,0.55,-4.04,-4.04,4.04,4.19,4.52,4.58,4.59,4.59
65.35,0.55,0.55,-4.01,-4.01,4.01,4.15,4.48,4.56,4.56,4.56
66.01,0.55,0.55,-3.98,-3.98,3.98,4.11,4.44,4.53,4.53,4.53
66.67,0.55,0.55,-3.95,-3.95,3.95,4.07,4.39,4.51,4.51,4.50
67.33,0.54,0.55,-3.93,-3.93,3.93,4.03,4.34,4.47,4.47,4.47
68.01,0.54,0.54,-3.90,-3.90,3.90,4.00,4.29,4.44,4.44,4.44
68.69,0.53,0.54,-3.88,-3.88,3.87,3.97,4.23,4.41,4.41,4.41
69.37,0.53,0.53,-3.85,-3.85,3.85,3.94,4.18,4.38,4.38,4.38
70.07,0.52,0.53,-3.82,-3.82,3.82,3.92,4.12,4.35,4.35,4.35
70.77,0.52,0.52,-3.80,-3.80,3.80,3.90,4.06,4.32,4.32,4.32
71.48,0.51,0.51,-3.78,-3.78,3.78,3.88,4.00,4.29,4.29,4.29
72.19,0.50,0.50,-3.75,-3.75,3.75,3.86,3.93,4.26,4.26,4.25
72.91,0.48,0.49,-3.73,-3.73,3.73,3.85,3.87,4.22,4.22,4.22
73.64,0.47,0.47,-3.71,-3.71,3.71,3.83,3.81,4.19,4.18,4.18
74.38,0.45,0.46,-3.70,-3.69,3.69,3.82,3.74,4.15,4.15,4.15
75.12,0.44,0.44,-3.67,-3.68,3.68,3.81,3.68,4.12,4.12,4.12
75.87,0.42,0.42,-3.66,-3.66,3.66,3.79,3.62,4.09,4.09,4.09
76.63,0.40,0.40,-3.65,-3.65,3.65,3.78,3.56,4.05,4.05,4.06
77.40,0.38,0.38,-3.64,-3.64,3.64,3.77,3.50,4.02,4.02,4.02
78.17,0.36,0.36,-3.62,-3.63,3.63,3.75,3.44,3.99,3.99,3.98
78.95,0.34,0.34,-3.62,-3.62,3.62,3.73,3.38,3.96,3.96,3.96
79.74,0.31,0.32,-3.61,-3.61,3.61,3.72,3.32,3.93,3.93,3.93
80.54,0.29,0.29,-3.60,-3.60,3.60,3.70,3.27,3.90,3.89,3.89
81.35,0.26,0.27,-3.59,-3.59,3.59,3.68,3.21,3.86,3.86,3.86
82.16,0.24,0.24,-3.58,-3.59,3.58,3.65,3.16,3.82,3.82,3.82
82.98,0.21,0.22,-3.58,-3.57,3.57,3.63,3.11,3.78,3.78,3.80
83.81,0.19,0.20,-3.56,-3.56,3.55,3.60,3.06,3.74,3.75,3.75
84.65,0.18,0.18,-3.53,-3.53,3.53,3.58,3.02,3.71,3.71,3.71
85.50,0.17,0.17,-3.51,-3.51,3.51,3.55,2.97,3.68,3.68,3.68
86.35,0.16,0.16,-3.48,-3.48,3.48,3.52,2.93,3.65,3.65,3.64
87.22,0.15,0.15,-3.45,-3.45,3.45,3.49,2.89,3.61,3.61,3.60
88.09,0.14,0.14,-3.42,-3.42,3.43,3.45,2.86,3.57,3.57,3.56
88.97,0.13,0.13,-3.40,-3.40,3.40,3.42,2.82,3.53,3.53,3.53
89.86,0.11,0.12,-3.38,-3.37,3.37,3.38,2.79,3.48,3.49,3.49
90.76,0.10,0.11,-3.33,-3.34,3.34,3.34,2.76,3.44,3.45,3.44
91.66,0.09,0.09,-3.31,-3.31,3.31,3.31,2.73,3.40,3.40,3.41
92.58,0.08,0.08,-3.27,-3.28,3.28,3.27,2.70,3.36,3.36,3.35
93.51,0.06,0.07,-3.26,-3.25,3.24,3.23,2.67,3.31,3.31,3.32
94.44,0.05,0.06,-3.22,-3.22,3.21,3.18,2.65,3.26,3.27,3.28
95.39,0.05,0.05,-3.18,-3.18,3.17,3.14,2.63,3.23,3.23,3.23
96.34,0.04,0.04,-3.13,-3.14,3.14,3.10,2.61,3.18,3.18,3.18
97.30,0.03,0.03,-3.10,-3.10,3.11,3.05,2.59,3.14,3.14,3.13
98.28,0.01,0.02,-3.07,-3.07,3.07,3.01,2.58,3.09,3.09,3.09
99.26,0.00,0.00,-3.04,-3.04,3.04,2.96,2.56,3.05,3.04,3.04
100.25,-0.02,-0.02,-3.01,-3.01,3.01,2.92,2.55,3.00,3.00,2.99
101.25,-0.04,-0.04,-2.98,-2.98,2.98,2.87,2.54,2.95,2.95,2.95
102.27,-0.06,-0.06,-2.96,-2.95,2.95,2.82,2.53,2.90,2.90,2.90
103.29,-0.08,-0.07,-2.92,-2.93,2.93,2.78,2.52,2.85,2.85,2.85
104.32,-0.09,-0.09,-2.90,-2.90,2.89,2.73,2.51,2.81,2.80,2.81
105.37,-0.11,-0.10,-2.87,-2.86,2.86,2.68,2.50,2.75,2.76,2.76
106.42,-0.11,-0.11,-2.82,-2.83,2.82,2.63,2.50,2.71,2.71,2.72
107.48,-0.12,-0.11,-2.79,-2.78,2.78,2.58,2.49,2.66,2.66,2.67
108.56,-0.12,-0.11,-2.73,-2.73,2.74,2.53,2.48,2.62,2.62,2.61
109.64,-0.12,-0.12,-2.68,-2.69,2.69,2.48,2.48,2.57,2.57,2.57
110.74,-0.12,-0.12,-2.64,-2.64,2.64,2.43,2.47,2.53,2.52,2.52
111.85,-0.13,-0.13,-2.60,-2.60,2.60,2.38,2.46,2.47,2.47,2.48
112.97,-0.14,-0.14,-2.55,-2.55,2.55,2.34,2.45,2.42,2.42,2.41
114.10,-0.15,-0.15,-2.51,-2.51,2.51,2.29,2.45,2.36,2.36,2.37
115.24,-0.16,-0.16,-2.47,-2.46,2.47,2.24,2.44,2.31,2.31,2.31
116.39,-0.17,-0.17,-2.42,-2.42,2.43,2.19,2.43,2.26,2.26,2.26
117.55,-0.18,-0.18,-2.38,-2.38,2.39,2.14,2.41,2.21,2.21,2.20
118.73,-0.20,-0.20,-2.34,-2.35,2.35,2.09,2.40,2.16,2.16,2.15
119.92,-0.22,-0.22,-2.32,-2.32,2.32,2.04,2.39,2.10,2.10,2.11
121.12,-0.24,-0.23,-2.29,-2.29,2.28,1.99,2.37,2.04,2.05,2.05
122.33,-0.25,-0.24,-2.25,-2.25,2.24,1.95,2.35,1.99,2.00,2.00
123.55,-0.25,-0.25,-2.20,-2.21,2.20,1.90,2.33,1.95,1.95,1.96
124.79,-0.26,-0.25,-2.16,-2.16,2.16,1.85,2.31,1.90,1.91,1.91
126.03,-0.26,-0.26,-2.11,-2.12,2.12,1.81,2.29,1.86,1.86,1.86
127.29,-0.27,-0.27,-2.07,-2.07,2.07,1.76,2.26,1.81,1.81,1.81
128.57,-0.28,-0.27,-2.02,-2.02,2.03,1.72,2.23,1.75,1.76,1.75
129.85,-0.28,-0.28,-1.97,-1.98,1.98,1.67,2.20,1.71,1.70,1.70
131.15,-0.29,-0.28,-1.94,-1.93,1.94,1.63,2.17,1.65,1.65,1.65
132.46,-0.29,-0.29,-1.89,-1.89,1.89,1.58,2.14,1.60,1.60,1.60
133.79,-0.29,-0.29,-1.85,-1.85,1.84,1.54,2.10,1.56,1.55,1.57
135.12,-0.29,-0.28,-1.80,-1.80,1.79,1.50,2.06,1.51,1.51,1.51
136.48,-0.28,-0.28,-1.75,-1.75,1.74,1.45,2.03,1.47,1.47,1.48
137.84,-0.27,-0.27,-1.70,-1.69,1.69,1.41,1.99,1.43,1.43,1.43
139.22,-0.26,-0.26,-1.63,-1.64,1.65,1.37,1.95,1.39,1.39,1.38
140.61,-0.25,-0.25,-1.58,-1.59,1.60,1.33,1.90,1.35,1.35,1.33
142.02,-0.25,-0.24,-1.56,-1.55,1.55,1.29,1.86,1.30,1.31,1.31
143.44,-0.24,-0.24,-1.51,-1.51,1.51,1.25,1.82,1.27,1.27,1.27
144.87,-0.23,-0.23,-1.46,-1.46,1.47,1.21,1.77,1.24,1.24,1.23
146.32,-0.23,-0.22,-1.42,-1.42,1.43,1.17,1.73,1.20,1.20,1.19
147.78,-0.23,-0.23,-1.39,-1.39,1.39,1.14,1.68,1.16,1.16,1.16
149.26,-0.23,-0.23,-1.35,-1.35,1.35,1.10,1.63,1.12,1.12,1.13
150.75,-0.24,-0.23,-1.31,-1.31,1.31,1.06,1.59,1.07,1.08,1.08
152.26,-0.23,-0.23,-1.27,-1.27,1.27,1.03,1.54,1.04,1.04,1.04
153.78,-0.23,-0.22,-1.23,-1.23,1.22,0.99,1.50,0.99,1.00,1.01
155.32,-0.21,-0.21,-1.17,-1.17,1.17,0.96,1.45,0.96,0.96,0.96
156.88,-0.20,-0.20,-1.12,-1.12,1.11,0.92,1.40,0.92,0.92,0.93
158.44,-0.18,-0.17,-1.06,-1.06,1.06,0.89,1.36,0.88,0.88,0.88
160.03,-0.16,-0.15,-1.00,-1.00,1.00,0.85,1.31,0.84,0.85,0.84
161.63,-0.13,-0.13,-0.93,-0.93,0.94,0.82,1.27,0.82,0.81,0.80
163.24,-0.12,-0.11,-0.88,-0.88,0.88,0.79,1.22,0.77,0.77,0.76
164.88,-0.10,-0.10,-0.83,-0.83,0.83,0.76,1.18,0.73,0.73,0.73
166.53,-0.09,-0.09,-0.78,-0.78,0.77,0.72,1.13,0.69,0.69,0.69
168.19,-0.08,-0.07,-0.73,-0.73,0.72,0.69,1.09,0.65,0.65,0.65
169.87,-0.06,-0.06,-0.67,-0.67,0.67,0.66,1.05,0.62,0.62,0.61
171.57,-0.05,-0.05,-0.62,-0.63,0.63,0.63,1.01,0.58,0.58,0.58
173.29,-0.04,-0.04,-0.58,-0.58,0.58,0.60,0.97,0.54,0.54,0.54
175.02,-0.04,-0.03,-0.54,-0.54,0.53,0.57,0.93,0.50,0.50,0.51
176.77,-0.03,-0.03,-0.49,-0.49,0.49,0.54,0.88,0.46,0.46,0.46
178.54,-0.03,-0.02,-0.44,-0.45,0.45,0.51,0.85,0.42,0.42,0.42
180.32,-0.02,-0.02,-0.40,-0.40,0.41,0.48,0.81,0.39,0.39,0.38
182.13,-0.02,-0.02,-0.37,-0.36,0.37,0.45,0.77,0.36,0.36,0.35
183.95,-0.02,-0.02,-0.33,-0.33,0.34,0.42,0.73,0.32,0.32,0.31
185.79,-0.03,-0.03,-0.30,-0.30,0.31,0.39,0.69,0.28,0.28,0.28
187.65,-0.04,-0.04,-0.27,-0.28,0.28,0.36,0.66,0.24,0.24,0.24
189.52,-0.05,-0.04,-0.25,-0.25,0.24,0.33,0.62,0.20,0.20,0.21
191.42,-0.05,-0.04,-0.22,-0.22,0.21,0.30,0.59,0.16,0.17,0.18
193.33,-0.04,-0.04,-0.19,-0.19,0.18,0.27,0.55,0.14,0.14,0.15
195.27,-0.03,-0.03,-0.15,-0.15,0.14,0.24,0.52,0.12,0.12,0.12
197.22,-0.02,-0.01,-0.11,-0.10,0.11,0.21,0.48,0.09,0.09,0.09
199.19,0.00,0.00,-0.05,-0.06,0.07,0.18,0.45,0.07,0.07,0.06
201.18,0.01,0.01,-0.03,-0.02,0.03,0.15,0.42,0.05,0.05,0.04
203.19,0.02,0.02,0.00,0.00,-0.00,0.12,0.39,0.02,0.02,0.02
205.23,0.03,0.03,0.04,0.03,-0.03,0.09,0.36,0.00,0.00,-0.00
207.28,0.04,0.04,0.05,0.06,-0.06,0.06,0.33,-0.02,-0.02,-0.01
209.35,0.05,0.05,0.09,0.09,-0.09,0.03,0.30,-0.03,-0.03,-0.03
211.44,0.06,0.06,0.12,0.11,-0.11,0.01,0.27,-0.05,-0.05,-0.06
213.56,0.07,0.07,0.13,0.13,-0.13,-0.02,0.24,-0.06,-0.06,-0.06
215.69,0.08,0.08,0.15,0.15,-0.15,-0.04,0.21,-0.07,-0.07,-0.06
217.85,0.09,0.09,0.17,0.17,-0.17,-0.06,0.19,-0.07,-0.08,-0.08
220.03,0.09,0.10,0.18,0.18,-0.18,-0.08,0.16,-0.09,-0.08,-0.09
222.23,0.10,0.10,0.20,0.20,-0.19,-0.09,0.14,-0.08,-0.08,-0.10
224.45,0.10,0.10,0.19,0.20,-0.19,-0.10,0.12,-0.09,-0.09,-0.09
226.70,0.10,0.10,0.20,0.19,-0.19,-0.11,0.10,-0.09,-0.09,-0.09
228.96,0.09,0.10,0.19,0.19,-0.19,-0.12,0.08,-0.10,-0.10,-0.09
231.25,0.09,0.10,0.18,0.18,-0.19,-0.12,0.06,-0.10,-0.10,-0.08
233.57,0.10,0.10,0.19,0.18,-0.19,-0.12,0.04,-0.09,-0.09,-0.08
235.90,0.10,0.11,0.19,0.19,-0.19,-0.11,0.02,-0.09,-0.08,-0.08
238.26,0.11,0.11,0.20,0.19,-0.19,-0.11,0.01,-0.08,-0.07,-0.08
240.64,0.12,0.12,0.20,0.19,-0.19,-0.10,-0.00,-0.06,-0.07,-0.07
243.05,0.12,0.12,0.18,0.18,-0.18,-0.09,-0.02,-0.06,-0.06,-0.06
245.48,0.12,0.12,0.17,0.17,-0.18,-0.07,-0.03,-0.05,-0.05,-0.05
247.93,0.12,0.12,0.16,0.17,-0.16,-0.06,-0.03,-0.04,-0.04,-0.04
250.41,0.12,0.12,0.16,0.15,-0.15,-0.04,-0.04,-0.03,-0.03,-0.03
252.92,0.12,0.12,0.14,0.13,-0.13,-0.02,-0.05,-0.01,-0.01,-0.01
255.45,0.11,0.11,0.10,0.11,-0.11,-0.01,-0.05,0.01,0.01,0.01
258.00,0.10,0.10,0.08,0.08,-0.08,0.01,-0.05,0.02,0.02,0.02
260.58,0.09,0.09,0.06,0.05,-0.05,0.03,-0.05,0.04,0.04,0.04
263.19,0.08,0.08,0.02,0.03,-0.02,0.05,-0.05,0.06,0.06,0.06
265.82,0.07,0.07,0.00,-0.01,0.01,0.07,-0.05,0.08,0.08,0.07
268.48,0.05,0.06,-0.04,-0.04,0.04,0.09,-0.05,0.09,0.10,0.10
271.16,0.04,0.04,-0.08,-0.07,0.07,0.11,-0.04,0.11,0.11,0.12
273.87,0.03,0.03,-0.10,-0.11,0.10,0.13,-0.04,0.13,0.13,0.14
276.61,0.02,0.03,-0.14,-0.13,0.12,0.15,-0.03,0.15,0.15,0.16
279.38,0.02,0.02,-0.15,-0.15,0.15,0.17,-0.02,0.17,0.17,0.18
282.17,0.02,0.02,-0.17,-0.17,0.17,0.18,-0.01,0.19,0.19,0.19
284.99,0.02,0.02,-0.19,-0.19,0.19,0.20,-0.00,0.22,0.22,0.22
287.84,0.02,0.02,-0.21,-0.21,0.21,0.22,0.01,0.24,0.24,0.23
290.72,0.02,0.02,-0.23,-0.23,0.24,0.24,0.02,0.26,0.26,0.26
293.63,0.01,0.01,-0.26,-0.26,0.26,0.26,0.04,0.28,0.28,0.27
296.57,0.00,0.00,-0.29,-0.29,0.29,0.28,0.05,0.29,0.29,0.30
299.53,-0.02,-0.01,-0.33,-0.33,0.32,0.31,0.06,0.31,0.31,0.31
302.53,-0.03,-0.03,-0.36,-0.36,0.36,0.33,0.08,0.34,0.34,0.33
305.55,-0.04,-0.04,-0.40,-0.40,0.40,0.35,0.09,0.37,0.36,0.37
308.61,-0.06,-0.06,-0.44,-0.44,0.45,0.37,0.11,0.39,0.39,0.38
311.69,-0.08,-0.08,-0.48,-0.49,0.49,0.40,0.12,0.42,0.42,0.41
314.81,-0.11,-0.11,-0.55,-0.54,0.54,0.42,0.14,0.44,0.44,0.44
317.96,-0.14,-0.14,-0.60,-0.60,0.59,0.45,0.16,0.45,0.45,0.46
321.14,-0.17,-0.17,-0.64,-0.65,0.64,0.47,0.17,0.47,0.47,0.48
324.35,-0.20,-0.19,-0.69,-0.69,0.69,0.50,0.19,0.49,0.50,0.50
327.59,-0.22,-0.22,-0.74,-0.74,0.73,0.53,0.21,0.52,0.52,0.52
330.87,-0.24,-0.24,-0.78,-0.78,0.78,0.56,0.23,0.54,0.54,0.54
334.18,-0.27,-0.26,-0.82,-0.82,0.82,0.59,0.25,0.56,0.56,0.56
337.52,-0.29,-0.29,-0.86,-0.86,0.86,0.63,0.27,0.58,0.58,0.57
340.90,-0.31,-0.31,-0.91,-0.90,0.91,0.66,0.28,0.60,0.60,0.60
344.30,-0.33,-0.33,-0.95,-0.95,0.95,0.70,0.30,0.62,0.62,0.62
347.75,-0.35,-0.35,-0.98,-0.99,0.99,0.74,0.32,0.64,0.64,0.64
351.23,-0.38,-0.37,-1.03,-1.03,1.03,0.77,0.34,0.65,0.66,0.65
354.74,-0.40,-0.40,-1.07,-1.07,1.07,0.81,0.36,0.67,0.67,0.67
358.28,-0.42,-0.42,-1.11,-1.11,1.11,0.86,0.38,0.69,0.69,0.69
361.87,-0.44,-0.44,-1.14,-1.14,1.14,0.90,0.40,0.70,0.70,0.71
