frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.73,7.73,1.34,1.34,-1.36,-1.03,-0.68,6.37,6.37,6.39
20.20,7.75,7.75,1.36,1.36,-1.36,-1.03,-0.70,6.39,6.39,6.39
20.40,7.76,7.76,1.37,1.37,-1.36,-1.03,-0.72,6.40,6.40,6.39
20.61,7.77,7.77,1.38,1.38,-1.36,-1.03,-0.74,6.40,6.40,6.39
20.81,7.77,7.77,1.38,1.38,-1.37,-1.03,-0.76,6.40,6.40,6.39
21.02,7.77,7.77,1.38,1.38,-1.37,-1.03,-0.79,6.40,6.40,6.39
21.23,7.76,7.76,1.37,1.38,-1.37,-1.03,-0.81,6.39,6.39,6.39
21.44,7.76,7.76,1.37,1.37,-1.37,-1.03,-0.83,6.38,6.38,6.39
21.66,7.76,7.75,1.37,1.37,-1.38,-1.03,-0.86,6.38,6.38,6.38
21.87,7.75,7.75,1.36,1.37,-1.38,-1.03,-0.89,6.37,6.38,6.38
22.09,7.76,7.76,1.37,1.37,-1.38,-1.03,-0.91,6.38,6.38,6.38
22.31,7.77,7.77,1.39,1.38,-1.39,-1.03,-0.94,6.38,6.38,6.38
22.54,7.78,7.78,1.40,1.40,-1.40,-1.03,-0.97,6.38,6.38,6.38
22.76,7.79,7.79,1.41,1.41,-1.40,-1.03,-1.00,6.38,6.38,6.38
22.99,7.80,7.80,1.42,1.42,-1.41,-1.03,-1.02,6.39,6.38,6.38
23.22,7.80,7.80,1.42,1.42,-1.42,-1.03,-1.05,6.38,6.38,6.38
23.45,7.81,7.81,1.43,1.43,-1.42,-1.03,-1.08,6.38,6.38,6.38
23.69,7.81,7.81,1.43,1.43,-1.43,-1.03,-1.12,6.38,6.38,6.38
23.92,7.81,7.81,1.43,1.43,-1.43,-1.03,-1.15,6.38,6.38,6.38
24.16,7.81,7.81,1.43,1.43,-1.44,-1.03,-1.18,6.37,6.37,6.37
24.40,7.81,7.81,1.43,1.43,-1.44,-1.03,-1.21,6.37,6.37,6.37
24.65,7.81,7.81,1.44,1.44,-1.45,-1.03,-1.25,6.36,6.36,6.37
24.89,7.82,7.82,1.45,1.45,-1.45,-1.03,-1.28,6.36,6.36,6.37
25.14,7.83,7.83,1.46,1.46,-1.46,-1.03,-1.31,6.37,6.37,6.37
25.39,7.84,7.83,1.47,1.47,-1.46,-1.03,-1.35,6.37,6.37,6.37
25.65,7.84,7.84,1.47,1.47,-1.47,-1.03,-1.38,6.37,6.37,6.37
25.91,7.84,7.84,1.47,1.47,-1.47,-1.03,-1.41,6.37,6.37,6.36
26.16,7.84,7.83,1.47,1.47,-1.46,-1.03,-1.45,6.38,6.37,6.36
26.43,7.82,7.82,1.46,1.46,-1.46,-1.03,-1.48,6.36,6.37,6.36
26.69,7.81,7.81,1.45,1.45,-1.45,-1.03,-1.51,6.36,6.36,6.36
26.96,7.79,7.79,1.43,1.43,-1.44,-1.03,-1.54,6.35,6.35,6.36
