frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.00,10.00,3.48,3.49,-3.48,-3.37,-1.39,6.52,6.52,6.52
20.20,10.00,9.99,3.48,3.48,-3.48,-3.36,-1.44,6.52,6.52,6.52
20.40,9.99,9.99,3.47,3.47,-3.48,-3.36,-1.48,6.51,6.51,6.51
20.61,9.98,9.98,3.47,3.47,-3.47,-3.35,-1.52,6.51,6.51,6.51
20.81,9.98,9.98,3.47,3.46,-3.47,-3.35,-1.57,6.51,6.51,6.51
21.02,9.97,9.97,3.46,3.46,-3.46,-3.34,-1.61,6.51,6.51,6.51
21.23,9.97,9.97,3.46,3.45,-3.45,-3.34,-1.66,6.52,6.51,6.51
21.44,9.96,9.96,3.45,3.45,-3.45,-3.33,-1.71,6.51,6.51,6.51
21.66,9.95,9.95,3.44,3.44,-3.44,-3.32,-1.76,6.51,6.51,6.51
21.87,9.94,9.94,3.43,3.43,-3.43,-3.32,-1.81,6.51,6.51,6.51
22.09,9.93,9.93,3.42,3.42,-3.42,-3.31,-1.87,6.51,6.51,6.51
22.31,9.92,9.92,3.41,3.41,-3.41,-3.31,-1.92,6.51,6.51,6.51
22.54,9.90,9.90,3.39,3.40,-3.40,-3.30,-1.98,6.50,6.51,6.51
22.76,9.89,9.89,3.38,3.38,-3.38,-3.29,-2.04,6.50,6.51,6.51
22.99,9.88,9.88,3.37,3.37,-3.37,-3.29,-2.10,6.51,6.51,6.51
23.22,9.87,9.87,3.36,3.36,-3.36,-3.28,-2.16,6.51,6.50,6.50
23.45,9.85,9.85,3.35,3.35,-3.35,-3.27,-2.22,6.50,6.50,6.50
23.69,9.84,9.84,3.34,3.34,-3.34,-3.26,-2.28,6.50,6.50,6.50
23.92,9.83,9.83,3.33,3.33,-3.33,-3.26,-2.35,6.50,6.50,6.50
24.16,9.82,9.82,3.32,3.32,-3.32,-3.25,-2.41,6.50,6.50,6.50
24.40,9.81,9.81,3.31,3.31,-3.31,-3.24,-2.48,6.50,6.50,6.50
24.65,9.80,9.80,3.30,3.30,-3.30,-3.23,-2.55,6.50,6.50,6.50
24.89,9.78,9.78,3.28,3.29,-3.29,-3.23,-2.61,6.49,6.50,6.50
25.14,9.77,9.77,3.27,3.27,-3.27,-3.22,-2.68,6.50,6.49,6.49
25.39,9.75,9.75,3.26,3.26,-3.26,-3.21,-2.75,6.49,6.49,6.49
25.65,9.74,9.74,3.25,3.25,-3.25,-3.20,-2.82,6.49,6.49,6.49
25.91,9.73,9.73,3.24,3.24,-3.24,-3.19,-2.89,6.49,6.49,6.49
26.16,9.71,9.71,3.22,3.22,-3.22,-3.18,-2.96,6.49,6.49,6.49
26.43,9.70,9.70,3.21,3.21,-3.21,-3.17,-3.03,6.49,6.49,6.49
26.69,9.68,9.68,3.19,3.19,-3.19,-3.16,-3.09,6.48,6.48,6.49
