frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.73,0.73,-6.79,-6.79,5.99,5.94,2.36,6.72,6.72,7.52
20.20,0.77,0.77,-6.75,-6.76,6.00,5.92,2.43,6.77,6.76,7.52
20.40,0.82,0.81,-6.70,-6.71,6.00,5.90,2.50,6.82,6.82,7.52
20.61,0.86,0.87,-6.66,-6.65,6.01,5.87,2.57,6.87,6.88,7.52
20.81,0.94,0.94,-6.58,-6.59,6.01,5.85,2.65,6.95,6.94,7.52
21.02,1.01,1.01,-6.51,-6.51,6.01,5.83,2.72,7.02,7.02,7.52
21.23,1.10,1.10,-6.42,-6.42,6.01,5.80,2.80,7.11,7.11,7.52
21.44,1.18,1.18,-6.34,-6.34,6.01,5.78,2.88,7.19,7.18,7.52
21.66,1.25,1.25,-6.27,-6.27,6.01,5.76,2.97,7.26,7.26,7.52
21.87,1.32,1.32,-6.20,-6.20,6.01,5.73,3.05,7.33,7.33,7.52
22.09,1.38,1.38,-6.14,-6.14,6.01,5.71,3.14,7.39,7.38,7.52
22.31,1.43,1.43,-6.09,-6.08,5.99,5.69,3.23,7.42,7.42,7.52
22.54,1.48,1.48,-6.04,-6.03,5.97,5.66,3.33,7.45,7.45,7.52
22.76,1.54,1.54,-5.97,-5.97,5.94,5.64,3.42,7.48,7.48,7.51
22.99,1.60,1.60,-5.91,-5.91,5.90,5.61,3.52,7.50,7.50,7.51
23.22,1.66,1.66,-5.85,-5.85,5.85,5.59,3.62,7.51,7.52,7.51
23.45,1.72,1.72,-5.79,-5.79,5.81,5.57,3.72,7.53,7.53,7.51
23.69,1.77,1.77,-5.74,-5.74,5.76,5.54,3.83,7.53,7.53,7.51
23.92,1.82,1.82,-5.69,-5.69,5.71,5.52,3.93,7.53,7.53,7.51
24.16,1.85,1.85,-5.66,-5.66,5.67,5.49,4.04,7.52,7.52,7.51
24.40,1.88,1.88,-5.63,-5.63,5.64,5.47,4.15,7.52,7.52,7.51
24.65,1.89,1.89,-5.62,-5.61,5.61,5.44,4.27,7.50,7.51,7.51
24.89,1.91,1.91,-5.59,-5.59,5.59,5.42,4.38,7.50,7.50,7.50
25.14,1.93,1.93,-5.57,-5.57,5.57,5.39,4.49,7.50,7.49,7.50
25.39,1.95,1.95,-5.55,-5.55,5.54,5.37,4.61,7.49,7.49,7.50
25.65,1.98,1.98,-5.52,-5.52,5.51,5.34,4.73,7.49,7.49,7.50
25.91,2.02,2.02,-5.48,-5.48,5.47,5.31,4.84,7.49,7.49,7.50
26.16,2.07,2.07,-5.43,-5.43,5.43,5.29,4.96,7.50,7.49,7.50
26.43,2.12,2.12,-5.38,-5.38,5.37,5.26,5.07,7.49,7.49,7.50
26.69,2.17,2.17,-5.32,-5.32,5.32,5.24,5.19,7.49,7.49,7.49
26.96,2.23,2.23,-5.26,-5.26,5.25,5.21,5.30,7.48,7.48,7.49
27.23,2.29,2.29,-5.20,-5.20,5.19,5.18,5.41,7.48,7.49,7.49
27.50,2.36,2.36,-5.13,-5.13,5.13,5.16,5.52,7.49,7.49,7.49
27.77,2.42,2.42,-5.07,-5.07,5.07,5.13,5.62,7.50,7.49,7.49
28.05,2.47,2.47,-5.01,-5.01,5.02,5.11,5.72,7.49,7.49,7.48
28.33,2.51,2.51,-4.97,-4.97,4.98,5.08,5.81,7.49,7.49,7.48
28.62,2.54,2.54,-4.94,-4.94,4.95,5.05,5.90,7.49,7.49,7.48
28.90,2.56,2.56,-4.92,-4.92,4.93,5.02,5.98,7.49,7.49,7.48
29.19,2.57,2.57,-4.90,-4.91,4.92,5.00,6.06,7.49,7.49,7.48
29.48,2.57,2.57,-4.90,-4.90,4.91,4.97,6.13,7.48,7.48,7.47
29.78,2.56,2.56,-4.91,-4.91,4.91,4.94,6.19,7.47,7.47,7.47
30.08,2.55,2.55,-4.92,-4.92,4.90,4.92,6.24,7.45,7.45,7.47
30.38,2.54,2.55,-4.92,-4.92,4.89,4.89,6.28,7.43,7.44,7.47
30.68,2.56,2.56,-4.90,-4.90,4.88,4.86,6.31,7.44,7.44,7.46
30.99,2.59,2.59,-4.87,-4.87,4.86,4.83,6.33,7.45,7.45,7.46
31.30,2.63,2.63,-4.83,-4.83,4.83,4.81,6.34,7.46,7.46,7.46
31.61,2.67,2.67,-4.78,-4.78,4.80,4.78,6.35,7.47,7.47,7.45
31.93,2.71,2.71,-4.74,-4.74,4.76,4.75,6.34,7.47,7.47,7.45
32.24,2.74,2.74,-4.71,-4.71,4.72,4.72,6.32,7.46,7.45,7.45
32.57,2.76,2.76,-4.68,-4.68,4.67,4.69,6.29,7.43,7.43,7.44
32.89,2.78,2.79,-4.66,-4.65,4.62,4.67,6.26,7.40,7.41,7.44
33.22,2.83,2.83,-4.60,-4.60,4.57,4.64,6.21,7.40,7.40,7.44
33.55,2.89,2.89,-4.54,-4.54,4.52,4.61,6.16,7.42,7.42,7.43
33.89,2.96,2.96,-4.47,-4.47,4.49,4.58,6.09,7.45,7.45,7.43
34.23,3.01,3.01,-4.41,-4.41,4.47,4.55,6.03,7.48,7.48,7.42
34.57,3.04,3.03,-4.38,-4.39,4.46,4.52,5.95,7.50,7.48,7.42
34.92,3.01,3.01,-4.40,-4.41,4.45,4.49,5.88,7.46,7.46,7.41
35.27,2.96,2.96,-4.45,-4.45,4.44,4.46,5.79,7.40,7.40,7.41
35.62,2.92,2.92,-4.48,-4.49,4.43,4.44,5.71,7.35,7.35,7.41
35.97,2.89,2.91,-4.51,-4.49,4.41,4.41,5.61,7.30,7.32,7.40
36.33,2.94,2.94,-4.45,-4.45,4.39,4.38,5.52,7.34,7.34,7.39
36.70,3.01,3.01,-4.38,-4.38,4.37,4.35,5.43,7.38,7.38,7.39
37.06,3.09,3.09,-4.29,-4.30,4.33,4.32,5.33,7.43,7.42,7.38
37.43,3.15,3.14,-4.23,-4.24,4.29,4.28,5.24,7.44,7.43,7.38
37.81,3.17,3.17,-4.20,-4.20,4.25,4.25,5.14,7.42,7.41,7.37
38.19,3.17,3.17,-4.19,-4.19,4.20,4.22,5.04,7.37,7.38,7.37
38.57,3.17,3.18,-4.19,-4.18,4.16,4.19,4.95,7.33,7.34,7.36
38.95,3.19,3.19,-4.16,-4.16,4.13,4.16,4.85,7.32,7.32,7.35
39.34,3.22,3.22,-4.12,-4.12,4.10,4.13,4.76,7.32,7.32,7.34
39.74,3.26,3.26,-4.08,-4.08,4.07,4.10,4.67,7.33,7.33,7.34
40.14,3.30,3.30,-4.03,-4.03,4.04,4.06,4.58,7.34,7.34,7.33
40.54,3.33,3.33,-3.99,-3.99,4.01,4.03,4.49,7.34,7.34,7.32
40.94,3.35,3.35,-3.96,-3.96,3.97,4.00,4.41,7.33,7.33,7.31
41.35,3.37,3.37,-3.93,-3.94,3.94,3.97,4.33,7.31,7.31,7.31
