frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.53,0.53,-2.48,-2.48,2.49,2.50,1.14,3.02,3.02,3.01
20.20,0.52,0.52,-2.52,-2.52,2.52,2.49,1.18,3.04,3.04,3.04
20.40,0.51,0.51,-2.56,-2.55,2.55,2.49,1.21,3.06,3.06,3.07
20.61,0.51,0.51,-2.58,-2.58,2.58,2.49,1.25,3.09,3.09,3.09
20.81,0.51,0.51,-2.61,-2.61,2.60,2.49,1.29,3.11,3.11,3.12
21.02,0.51,0.51,-2.64,-2.63,2.62,2.49,1.33,3.13,3.13,3.15
21.23,0.51,0.51,-2.65,-2.65,2.64,2.49,1.36,3.15,3.15,3.16
21.44,0.51,0.51,-2.66,-2.66,2.66,2.48,1.41,3.17,3.17,3.17
21.66,0.51,0.51,-2.66,-2.66,2.66,2.48,1.45,3.17,3.18,3.17
21.87,0.51,0.51,-2.66,-2.67,2.67,2.48,1.49,3.18,3.18,3.17
22.09,0.51,0.51,-2.67,-2.67,2.68,2.48,1.54,3.19,3.18,3.18
22.31,0.50,0.50,-2.68,-2.68,2.68,2.48,1.58,3.18,3.18,3.18
22.54,0.50,0.50,-2.68,-2.68,2.68,2.48,1.63,3.18,3.18,3.18
22.76,0.49,0.49,-2.69,-2.69,2.69,2.47,1.68,3.18,3.18,3.18
22.99,0.49,0.49,-2.68,-2.69,2.69,2.47,1.73,3.18,3.18,3.17
23.22,0.48,0.48,-2.69,-2.69,2.70,2.47,1.78,3.18,3.17,3.17
23.45,0.47,0.47,-2.70,-2.69,2.70,2.47,1.83,3.17,3.17,3.17
23.69,0.47,0.47,-2.70,-2.70,2.70,2.47,1.88,3.17,3.17,3.17
23.92,0.47,0.47,-2.70,-2.70,2.70,2.46,1.93,3.17,3.17,3.17
24.16,0.47,0.47,-2.71,-2.70,2.70,2.46,1.99,3.17,3.17,3.18
24.40,0.47,0.47,-2.71,-2.70,2.69,2.46,2.04,3.16,3.17,3.18
24.65,0.48,0.48,-2.69,-2.69,2.69,2.46,2.10,3.17,3.17,3.17
24.89,0.49,0.49,-2.67,-2.68,2.68,2.45,2.16,3.17,3.17,3.16
25.14,0.50,0.50,-2.66,-2.67,2.67,2.45,2.21,3.17,3.17,3.16
25.39,0.50,0.50,-2.66,-2.66,2.66,2.45,2.27,3.16,3.16,3.16
25.65,0.51,0.51,-2.65,-2.65,2.65,2.45,2.33,3.16,3.16,3.16
25.91,0.52,0.52,-2.63,-2.64,2.63,2.44,2.38,3.15,3.15,3.15
26.16,0.53,0.53,-2.62,-2.62,2.62,2.44,2.44,3.15,3.15,3.15
26.43,0.54,0.54,-2.61,-2.60,2.61,2.44,2.50,3.15,3.15,3.15
26.69,0.56,0.56,-2.59,-2.59,2.59,2.44,2.55,3.15,3.15,3.15
26.96,0.57,0.57,-2.58,-2.58,2.58,2.43,2.61,3.15,3.15,3.15
27.23,0.58,0.58,-2.56,-2.56,2.57,2.43,2.66,3.15,3.15,3.14
27.50,0.59,0.59,-2.55,-2.55,2.55,2.43,2.71,3.14,3.14,3.14
27.77,0.60,0.60,-2.53,-2.54,2.54,2.42,2.76,3.14,3.14,3.13
28.05,0.60,0.60,-2.53,-2.53,2.53,2.42,2.81,3.13,3.12,3.13
28.33,0.60,0.60,-2.52,-2.52,2.51,2.42,2.86,3.11,3.12,3.12
28.62,0.61,0.61,-2.51,-2.50,2.50,2.41,2.90,3.11,3.11,3.12
28.90,0.63,0.63,-2.49,-2.49,2.48,2.41,2.94,3.11,3.11,3.12
29.19,0.64,0.64,-2.46,-2.47,2.47,2.41,2.98,3.11,3.12,3.10
29.48,0.66,0.66,-2.45,-2.45,2.46,2.40,3.01,3.12,3.12,3.11
29.78,0.66,0.66,-2.44,-2.44,2.45,2.40,3.04,3.11,3.11,3.10
30.08,0.66,0.66,-2.44,-2.44,2.44,2.40,3.06,3.10,3.10,3.10
30.38,0.65,0.65,-2.44,-2.44,2.43,2.39,3.08,3.08,3.08,3.09
30.68,0.64,0.65,-2.44,-2.44,2.42,2.39,3.10,3.06,3.07,3.08
30.99,0.65,0.65,-2.42,-2.43,2.42,2.38,3.11,3.07,3.07,3.07
31.30,0.66,0.66,-2.41,-2.41,2.41,2.38,3.12,3.07,3.07,3.07
31.61,0.67,0.67,-2.40,-2.40,2.41,2.38,3.12,3.08,3.08,3.07
31.93,0.67,0.67,-2.39,-2.39,2.40,2.37,3.12,3.07,3.07,3.06
32.24,0.66,0.66,-2.38,-2.39,2.40,2.37,3.11,3.06,3.06,3.04
32.57,0.64,0.64,-2.40,-2.40,2.40,2.36,3.10,3.04,3.04,3.04
32.89,0.63,0.63,-2.41,-2.40,2.39,2.36,3.09,3.02,3.03,3.04
33.22,0.63,0.63,-2.40,-2.40,2.39,2.35,3.07,3.02,3.02,3.03
33.55,0.63,0.63,-2.39,-2.39,2.39,2.35,3.05,3.02,3.02,3.02
33.89,0.64,0.64,-2.37,-2.38,2.38,2.34,3.02,3.02,3.01,3.01
34.23,0.64,0.64,-2.37,-2.36,2.36,2.34,2.99,3.00,3.00,3.01
34.57,0.65,0.65,-2.34,-2.35,2.34,2.33,2.96,2.99,2.98,2.99
34.92,0.65,0.66,-2.33,-2.33,2.31,2.33,2.92,2.96,2.97,2.98
35.27,0.67,0.67,-2.31,-2.30,2.29,2.32,2.89,2.96,2.96,2.98
35.62,0.70,0.70,-2.26,-2.27,2.27,2.32,2.85,2.97,2.96,2.96
35.97,0.72,0.72,-2.23,-2.23,2.25,2.31,2.81,2.97,2.97,2.95
36.33,0.73,0.73,-2.22,-2.21,2.25,2.30,2.77,2.98,2.98,2.95
36.70,0.72,0.72,-2.21,-2.22,2.25,2.30,2.73,2.97,2.96,2.93
37.06,0.69,0.69,-2.23,-2.24,2.25,2.29,2.68,2.94,2.94,2.92
37.43,0.64,0.64,-2.27,-2.27,2.26,2.29,2.64,2.90,2.91,2.91
37.81,0.60,0.60,-2.30,-2.30,2.27,2.28,2.60,2.87,2.87,2.90
38.19,0.57,0.57,-2.32,-2.32,2.28,2.27,2.55,2.85,2.85,2.89
38.57,0.55,0.56,-2.33,-2.32,2.29,2.26,2.51,2.84,2.85,2.88
38.95,0.56,0.56,-2.31,-2.30,2.30,2.26,2.47,2.86,2.86,2.87
39.34,0.57,0.57,-2.28,-2.29,2.31,2.25,2.43,2.88,2.87,2.85
