frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.40,9.40,1.87,1.87,-1.87,-1.43,-0.78,7.53,7.53,7.53
20.20,9.40,9.40,1.87,1.87,-1.87,-1.43,-0.80,7.53,7.53,7.53
20.40,9.40,9.40,1.87,1.87,-1.87,-1.43,-0.83,7.53,7.53,7.53
20.61,9.40,9.40,1.87,1.87,-1.87,-1.43,-0.85,7.53,7.53,7.53
20.81,9.40,9.40,1.87,1.87,-1.87,-1.43,-0.88,7.53,7.53,7.53
21.02,9.40,9.40,1.87,1.87,-1.87,-1.43,-0.90,7.53,7.53,7.53
21.23,9.40,9.40,1.87,1.87,-1.87,-1.43,-0.93,7.53,7.53,7.53
21.44,9.39,9.39,1.86,1.86,-1.87,-1.43,-0.96,7.52,7.53,7.53
21.66,9.39,9.39,1.86,1.86,-1.87,-1.43,-0.99,7.52,7.52,7.53
21.87,9.39,9.39,1.86,1.86,-1.87,-1.43,-1.02,7.52,7.52,7.53
22.09,9.39,9.39,1.86,1.86,-1.87,-1.43,-1.05,7.52,7.52,7.53
22.31,9.39,9.39,1.86,1.87,-1.86,-1.43,-1.08,7.52,7.53,7.52
22.54,9.39,9.39,1.87,1.87,-1.86,-1.43,-1.11,7.53,7.53,7.52
22.76,9.39,9.39,1.87,1.86,-1.86,-1.43,-1.14,7.53,7.53,7.52
22.99,9.38,9.38,1.86,1.86,-1.86,-1.43,-1.18,7.52,7.52,7.52
23.22,9.38,9.38,1.86,1.86,-1.85,-1.43,-1.21,7.52,7.52,7.52
23.45,9.37,9.37,1.85,1.85,-1.85,-1.43,-1.25,7.52,7.52,7.52
23.69,9.36,9.36,1.84,1.84,-1.85,-1.43,-1.28,7.51,7.52,7.52
23.92,9.36,9.36,1.84,1.84,-1.84,-1.43,-1.32,7.52,7.51,7.52
24.16,9.35,9.35,1.83,1.84,-1.84,-1.43,-1.35,7.51,7.52,7.52
24.40,9.35,9.35,1.83,1.83,-1.83,-1.43,-1.39,7.52,7.52,7.51
24.65,9.35,9.34,1.84,1.83,-1.83,-1.43,-1.43,7.52,7.51,7.51
24.89,9.34,9.34,1.83,1.83,-1.83,-1.43,-1.47,7.51,7.51,7.51
25.14,9.34,9.34,1.83,1.83,-1.83,-1.43,-1.51,7.51,7.51,7.51
25.39,9.34,9.34,1.83,1.83,-1.83,-1.43,-1.54,7.51,7.51,7.51
25.65,9.34,9.34,1.83,1.83,-1.83,-1.43,-1.58,7.51,7.51,7.51
25.91,9.34,9.34,1.83,1.83,-1.83,-1.43,-1.62,7.51,7.51,7.51
26.16,9.33,9.33,1.82,1.83,-1.83,-1.43,-1.66,7.50,7.50,7.51
26.43,9.33,9.33,1.83,1.83,-1.83,-1.43,-1.70,7.50,7.50,7.50
26.69,9.33,9.33,1.83,1.83,-1.83,-1.43,-1.73,7.49,7.49,7.50
26.96,9.33,9.33,1.83,1.83,-1.84,-1.43,-1.77,7.49,7.49,7.50
27.23,9.34,9.34,1.84,1.84,-1.84,-1.43,-1.81,7.49,7.49,7.50
27.50,9.35,9.35,1.85,1.85,-1.85,-1.43,-1.84,7.50,7.50,7.50
27.77,9.35,9.35,1.85,1.86,-1.85,-1.43,-1.87,7.50,7.50,7.49
28.05,9.35,9.35,1.86,1.86,-1.85,-1.43,-1.91,7.50,7.50,7.49
28.33,9.34,9.34,1.85,1.85,-1.84,-1.43,-1.94,7.50,7.50,7.49
28.62,9.33,9.32,1.84,1.84,-1.83,-1.43,-1.97,7.50,7.50,7.49
28.90,9.30,9.30,1.81,1.82,-1.81,-1.43,-1.99,7.49,7.49,7.49
29.19,9.28,9.28,1.80,1.79,-1.79,-1.43,-2.02,7.48,7.48,7.48
29.48,9.25,9.25,1.77,1.77,-1.78,-1.43,-2.04,7.47,7.47,7.48
29.78,9.23,9.23,1.75,1.75,-1.76,-1.43,-2.06,7.47,7.47,7.48
30.08,9.21,9.21,1.73,1.74,-1.75,-1.43,-2.07,7.46,7.47,7.48
30.38,9.20,9.20,1.73,1.73,-1.73,-1.43,-2.09,7.47,7.47,7.47
30.68,9.20,9.19,1.73,1.72,-1.72,-1.43,-2.09,7.47,7.47,7.47
30.99,9.19,9.19,1.72,1.72,-1.72,-1.43,-2.10,7.47,7.47,7.47
31.30,9.18,9.18,1.71,1.72,-1.71,-1.43,-2.11,7.47,7.47,7.46
31.61,9.17,9.17,1.71,1.71,-1.70,-1.43,-2.11,7.47,7.46,7.46
31.93,9.16,9.16,1.70,1.70,-1.70,-1.43,-2.11,7.46,7.46,7.46
32.24,9.14,9.14,1.68,1.69,-1.69,-1.43,-2.10,7.45,7.45,7.45
32.57,9.13,9.13,1.68,1.68,-1.68,-1.43,-2.09,7.45,7.45,7.45
32.89,9.12,9.12,1.67,1.67,-1.67,-1.43,-2.08,7.45,7.45,7.45
33.22,9.10,9.10,1.66,1.66,-1.66,-1.43,-2.07,7.44,7.45,7.44
33.55,9.09,9.09,1.65,1.65,-1.65,-1.43,-2.05,7.44,7.44,7.44
33.89,9.07,9.07,1.63,1.64,-1.64,-1.43,-2.04,7.43,7.43,7.44
34.23,9.06,9.06,1.63,1.62,-1.63,-1.43,-2.02,7.43,7.43,7.43
34.57,9.04,9.04,1.61,1.61,-1.62,-1.43,-1.99,7.42,7.42,7.43
34.92,9.03,9.03,1.61,1.61,-1.61,-1.43,-1.97,7.42,7.42,7.42
35.27,9.02,9.02,1.60,1.60,-1.60,-1.43,-1.94,7.42,7.42,7.42
35.62,9.01,9.01,1.60,1.60,-1.59,-1.42,-1.92,7.42,7.42,7.41
35.97,9.00,9.00,1.59,1.59,-1.58,-1.42,-1.89,7.42,7.41,7.41
36.33,8.98,8.98,1.58,1.58,-1.57,-1.42,-1.86,7.41,7.41,7.40
36.70,8.96,8.96,1.56,1.56,-1.56,-1.42,-1.83,7.40,7.40,7.40
37.06,8.94,8.94,1.55,1.55,-1.55,-1.42,-1.80,7.39,7.39,7.39
37.43,8.92,8.92,1.53,1.54,-1.54,-1.42,-1.77,7.38,7.38,7.39
37.81,8.91,8.91,1.53,1.53,-1.53,-1.42,-1.74,7.38,7.38,7.38
38.19,8.89,8.89,1.52,1.52,-1.52,-1.42,-1.71,7.37,7.37,7.37
38.57,8.88,8.88,1.51,1.51,-1.51,-1.42,-1.68,7.37,7.37,7.37
38.95,8.86,8.86,1.50,1.50,-1.50,-1.41,-1.65,7.36,7.36,7.36
39.34,8.85,8.84,1.50,1.49,-1.49,-1.41,-1.62,7.36,7.36,7.35
39.74,8.82,8.82,1.47,1.48,-1.48,-1.41,-1.59,7.34,7.35,7.35
40.14,8.80,8.80,1.46,1.46,-1.46,-1.41,-1.56,7.34,7.34,7.34
40.54,8.78,8.78,1.45,1.45,-1.45,-1.41,-1.53,7.33,7.33,7.33
40.94,8.76,8.76,1.44,1.44,-1.44,-1.40,-1.50,7.32,7.32,7.32
41.35,8.74,8.74,1.43,1.43,-1.43,-1.40,-1.47,7.31,7.31,7.31
41.76,8.72,8.72,1.41,1.41,-1.41,-1.40,-1.44,7.30,7.30,7.30
42.18,8.70,8.70,1.40,1.40,-1.40,-1.40,-1.42,7.30,7.30,7.30
42.60,8.68,8.68,1.39,1.39,-1.39,-1.39,-1.39,7.29,7.29,7.29
43.03,8.66,8.66,1.38,1.38,-1.38,-1.39,-1.37,7.28,7.28,7.28
43.46,8.64,8.64,1.37,1.37,-1.37,-1.39,-1.35,7.27,7.27,7.27
43.90,8.62,8.62,1.36,1.36,-1.36,-1.39,-1.32,7.26,7.26,7.26
44.33,8.60,8.60,1.35,1.35,-1.35,-1.38,-1.30,7.25,7.25,7.25
44.78,8.57,8.57,1.34,1.34,-1.34,-1.38,-1.28,7.23,7.23,7.23
45.23,8.55,8.55,1.33,1.32,-1.32,-1.38,-1.26,7.23,7.22,7.22
45.68,8.52,8.52,1.31,1.31,-1.31,-1.37,-1.25,7.21,7.21,7.21
46.13,8.50,8.50,1.30,1.30,-1.30,-1.37,-1.23,7.20,7.20,7.20
46.60,8.47,8.47,1.28,1.28,-1.29,-1.36,-1.21,7.18,7.18,7.19
47.06,8.44,8.44,1.27,1.27,-1.27,-1.36,-1.20,7.17,7.17,7.17
47.53,8.42,8.42,1.26,1.26,-1.26,-1.35,-1.18,7.16,7.15,7.16
48.01,8.39,8.39,1.25,1.25,-1.25,-1.35,-1.17,7.14,7.14,7.14
48.49,8.37,8.37,1.24,1.24,-1.24,-1.34,-1.16,7.13,7.13,7.13
48.97,8.35,8.35,1.24,1.23,-1.23,-1.34,-1.15,7.12,7.12,7.11
49.46,8.32,8.32,1.22,1.22,-1.22,-1.33,-1.14,7.10,7.10,7.10
49.96,8.29,8.29,1.21,1.21,-1.21,-1.33,-1.13,7.08,7.08,7.08
50.46,8.26,8.26,1.19,1.19,-1.20,-1.32,-1.12,7.06,7.06,7.06
50.96,8.23,8.23,1.18,1.18,-1.19,-1.31,-1.11,7.04,7.04,7.05
51.47,8.20,8.20,1.17,1.17,-1.18,-1.31,-1.10,7.02,7.02,7.03
51.99,8.18,8.18,1.17,1.17,-1.18,-1.30,-1.10,7.00,7.01,7.01
52.51,8.17,8.17,1.18,1.17,-1.17,-1.29,-1.09,7.00,6.99,6.99
53.03,8.15,8.15,1.18,1.18,-1.17,-1.28,-1.09,6.98,6.98,6.97
53.56,8.12,8.12,1.17,1.17,-1.16,-1.28,-1.08,6.96,6.96,6.95
54.10,8.09,8.09,1.16,1.16,-1.16,-1.27,-1.08,6.93,6.93,6.93
54.64,8.05,8.06,1.14,1.15,-1.15,-1.26,-1.08,6.90,6.90,6.91
55.18,8.03,8.03,1.14,1.14,-1.15,-1.25,-1.07,6.88,6.88,6.88
55.74,8.00,8.00,1.14,1.14,-1.14,-1.24,-1.07,6.86,6.86,6.86
56.29,7.97,7.97,1.13,1.14,-1.14,-1.24,-1.07,6.83,6.84,6.84
56.86,7.95,7.95,1.14,1.13,-1.13,-1.23,-1.07,6.82,6.81,6.81
57.42,7.92,7.92,1.13,1.13,-1.13,-1.22,-1.07,6.79,6.79,6.79
58.00,7.89,7.89,1.13,1.13,-1.13,-1.21,-1.07,6.76,6.76,6.76
58.58,7.86,7.86,1.13,1.13,-1.13,-1.20,-1.07,6.73,6.73,6.73
59.16,7.84,7.84,1.13,1.13,-1.13,-1.20,-1.07,6.71,6.71,6.70
59.76,7.81,7.81,1.13,1.13,-1.13,-1.19,-1.07,6.68,6.68,6.68
60.35,7.78,7.78,1.13,1.13,-1.13,-1.18,-1.07,6.65,6.65,6.65
60.96,7.75,7.75,1.13,1.13,-1.14,-1.18,-1.08,6.61,6.61,6.62
