frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.46,6.46,1.07,1.07,-1.06,-0.07,-0.38,5.39,5.40,5.39
20.20,6.46,6.45,1.07,1.07,-1.06,-0.07,-0.39,5.40,5.39,5.39
20.40,6.45,6.45,1.06,1.06,-1.06,-0.07,-0.40,5.39,5.39,5.39
20.61,6.45,6.45,1.06,1.06,-1.06,-0.07,-0.41,5.39,5.39,5.39
20.81,6.44,6.44,1.05,1.05,-1.06,-0.07,-0.43,5.38,5.38,5.39
21.02,6.44,6.44,1.05,1.05,-1.06,-0.07,-0.44,5.38,5.38,5.39
21.23,6.44,6.44,1.05,1.05,-1.06,-0.07,-0.45,5.38,5.38,5.39
21.44,6.44,6.44,1.05,1.05,-1.05,-0.07,-0.47,5.38,5.38,5.39
21.66,6.44,6.44,1.05,1.05,-1.05,-0.07,-0.48,5.39,5.39,5.38
21.87,6.44,6.44,1.05,1.05,-1.05,-0.07,-0.50,5.39,5.39,5.38
22.09,6.44,6.44,1.06,1.05,-1.05,-0.07,-0.51,5.39,5.39,5.38
22.31,6.43,6.43,1.05,1.05,-1.05,-0.07,-0.53,5.38,5.39,5.38
22.54,6.43,6.43,1.05,1.04,-1.04,-0.07,-0.55,5.39,5.38,5.38
22.76,6.42,6.42,1.04,1.04,-1.04,-0.07,-0.56,5.38,5.38,5.38
22.99,6.41,6.41,1.03,1.03,-1.03,-0.07,-0.58,5.38,5.38,5.38
23.22,6.40,6.40,1.02,1.02,-1.02,-0.07,-0.60,5.37,5.37,5.38
23.45,6.39,6.39,1.01,1.01,-1.02,-0.06,-0.62,5.37,5.37,5.38
23.69,6.39,6.39,1.01,1.01,-1.01,-0.06,-0.63,5.38,5.37,5.38
23.92,6.38,6.38,1.00,1.01,-1.01,-0.06,-0.65,5.37,5.38,5.38
24.16,6.38,6.38,1.00,1.00,-1.00,-0.06,-0.67,5.38,5.38,5.37
24.40,6.37,6.37,1.00,1.00,-0.99,-0.06,-0.69,5.38,5.38,5.37
24.65,6.36,6.36,0.99,0.99,-0.99,-0.06,-0.71,5.37,5.37,5.37
24.89,6.35,6.35,0.98,0.98,-0.98,-0.06,-0.73,5.37,5.37,5.37
25.14,6.34,6.34,0.97,0.97,-0.97,-0.06,-0.75,5.37,5.37,5.37
25.39,6.33,6.33,0.96,0.96,-0.96,-0.06,-0.77,5.36,5.36,5.37
25.65,6.32,6.32,0.95,0.95,-0.96,-0.06,-0.79,5.36,5.36,5.37
25.91,6.31,6.31,0.94,0.95,-0.95,-0.06,-0.81,5.36,5.36,5.36
26.16,6.31,6.31,0.95,0.94,-0.94,-0.06,-0.83,5.36,5.36,5.36
26.43,6.30,6.30,0.94,0.94,-0.94,-0.06,-0.84,5.36,5.36,5.36
26.69,6.29,6.29,0.93,0.93,-0.92,-0.06,-0.86,5.36,5.37,5.36
26.96,6.28,6.28,0.92,0.92,-0.91,-0.06,-0.88,5.37,5.37,5.36
27.23,6.26,6.26,0.90,0.90,-0.90,-0.05,-0.90,5.36,5.36,5.36
27.50,6.24,6.24,0.88,0.88,-0.88,-0.05,-0.91,5.36,5.36,5.35
27.77,6.21,6.21,0.86,0.86,-0.86,-0.05,-0.93,5.35,5.35,5.35
28.05,6.19,6.19,0.84,0.84,-0.84,-0.05,-0.94,5.34,5.34,5.35
28.33,6.17,6.17,0.82,0.82,-0.83,-0.05,-0.95,5.34,5.34,5.35
28.62,6.15,6.15,0.80,0.81,-0.81,-0.05,-0.96,5.34,5.34,5.35
28.90,6.14,6.14,0.79,0.79,-0.80,-0.05,-0.97,5.34,5.34,5.34
29.19,6.13,6.13,0.79,0.78,-0.78,-0.05,-0.98,5.35,5.34,5.34
29.48,6.11,6.11,0.77,0.77,-0.77,-0.05,-0.99,5.34,5.34,5.34
29.78,6.10,6.10,0.76,0.76,-0.76,-0.05,-0.99,5.34,5.34,5.34
30.08,6.08,6.08,0.75,0.74,-0.75,-0.04,-1.00,5.33,5.33,5.33
30.38,6.06,6.06,0.73,0.73,-0.73,-0.04,-1.00,5.33,5.33,5.33
30.68,6.05,6.04,0.72,0.72,-0.72,-0.04,-1.00,5.33,5.33,5.33
30.99,6.03,6.03,0.70,0.70,-0.70,-0.04,-0.99,5.33,5.33,5.33
31.30,6.01,6.01,0.69,0.69,-0.69,-0.04,-0.99,5.32,5.33,5.32
31.61,6.00,5.99,0.68,0.67,-0.67,-0.04,-0.98,5.33,5.32,5.32
31.93,5.97,5.97,0.65,0.66,-0.65,-0.04,-0.97,5.32,5.32,5.32
32.24,5.95,5.95,0.64,0.63,-0.63,-0.04,-0.96,5.31,5.31,5.31
32.57,5.92,5.92,0.61,0.61,-0.62,-0.03,-0.95,5.30,5.30,5.31
32.89,5.90,5.90,0.59,0.59,-0.60,-0.03,-0.93,5.30,5.30,5.31
33.22,5.88,5.88,0.58,0.58,-0.58,-0.03,-0.92,5.30,5.30,5.30
33.55,5.86,5.86,0.56,0.56,-0.56,-0.03,-0.90,5.30,5.30,5.30
33.89,5.84,5.84,0.55,0.54,-0.54,-0.03,-0.88,5.30,5.30,5.29
34.23,5.81,5.81,0.52,0.52,-0.52,-0.03,-0.85,5.29,5.29,5.29
34.57,5.79,5.79,0.50,0.50,-0.50,-0.02,-0.83,5.29,5.29,5.28
34.92,5.76,5.76,0.48,0.48,-0.48,-0.02,-0.81,5.28,5.28,5.28
35.27,5.73,5.73,0.45,0.46,-0.46,-0.02,-0.78,5.27,5.27,5.28
35.62,5.71,5.71,0.44,0.44,-0.44,-0.02,-0.75,5.27,5.27,5.27
35.97,5.69,5.69,0.42,0.42,-0.42,-0.02,-0.72,5.27,5.27,5.27
36.33,5.67,5.67,0.41,0.41,-0.40,-0.01,-0.69,5.27,5.27,5.26
36.70,5.64,5.64,0.38,0.38,-0.38,-0.01,-0.66,5.26,5.26,5.25
37.06,5.61,5.61,0.36,0.36,-0.36,-0.01,-0.63,5.25,5.25,5.25
37.43,5.58,5.58,0.33,0.33,-0.34,-0.01,-0.60,5.24,5.24,5.24
37.81,5.55,5.55,0.31,0.31,-0.31,-0.00,-0.57,5.24,5.24,5.24
38.19,5.52,5.52,0.29,0.29,-0.29,0.00,-0.53,5.23,5.23,5.23
38.57,5.49,5.49,0.26,0.26,-0.27,0.00,-0.50,5.22,5.22,5.22
38.95,5.46,5.46,0.24,0.24,-0.25,0.01,-0.46,5.21,5.22,5.22
39.34,5.44,5.43,0.23,0.22,-0.22,0.01,-0.43,5.21,5.21,5.21
39.74,5.41,5.41,0.21,0.20,-0.20,0.01,-0.39,5.21,5.21,5.20
40.14,5.38,5.38,0.18,0.18,-0.18,0.02,-0.36,5.20,5.20,5.20
