frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,7.75,7.75,0.57,0.57,-0.57,-0.53,-0.52,7.18,7.18,7.18
25.14,7.76,7.75,0.58,0.58,-0.58,-0.53,-0.53,7.18,7.18,7.18
25.39,7.76,7.76,0.58,0.58,-0.58,-0.53,-0.54,7.18,7.18,7.18
25.65,7.76,7.76,0.58,0.59,-0.59,-0.53,-0.56,7.17,7.17,7.17
25.91,7.77,7.76,0.59,0.59,-0.59,-0.54,-0.57,7.17,7.17,7.17
26.16,7.77,7.77,0.60,0.60,-0.60,-0.54,-0.58,7.17,7.17,7.17
26.43,7.78,7.77,0.61,0.60,-0.60,-0.54,-0.60,7.17,7.17,7.17
26.69,7.78,7.78,0.61,0.61,-0.61,-0.55,-0.61,7.17,7.17,7.17
26.96,7.78,7.78,0.61,0.62,-0.61,-0.55,-0.62,7.16,7.17,7.17
27.23,7.79,7.78,0.62,0.62,-0.62,-0.55,-0.64,7.17,7.17,7.16
27.50,7.79,7.79,0.63,0.62,-0.62,-0.56,-0.65,7.17,7.16,7.16
27.77,7.79,7.79,0.63,0.63,-0.63,-0.56,-0.66,7.16,7.16,7.16
28.05,7.79,7.79,0.63,0.63,-0.63,-0.56,-0.67,7.16,7.16,7.16
28.33,7.79,7.79,0.63,0.63,-0.63,-0.57,-0.69,7.15,7.15,7.16
28.62,7.79,7.79,0.63,0.63,-0.64,-0.57,-0.70,7.15,7.15,7.15
28.90,7.79,7.79,0.64,0.64,-0.64,-0.58,-0.71,7.15,7.15,7.15
29.19,7.80,7.79,0.65,0.64,-0.64,-0.58,-0.72,7.15,7.15,7.15
29.48,7.80,7.80,0.65,0.65,-0.65,-0.58,-0.73,7.15,7.15,7.15
29.78,7.80,7.80,0.65,0.65,-0.65,-0.59,-0.74,7.14,7.14,7.14
30.08,7.80,7.80,0.66,0.66,-0.66,-0.59,-0.74,7.14,7.14,7.14
30.38,7.80,7.80,0.66,0.66,-0.66,-0.60,-0.75,7.13,7.14,7.14
30.68,7.81,7.80,0.67,0.67,-0.67,-0.60,-0.76,7.14,7.14,7.14
30.99,7.81,7.81,0.67,0.67,-0.67,-0.61,-0.77,7.14,7.14,7.13
31.30,7.81,7.81,0.68,0.68,-0.68,-0.61,-0.77,7.13,7.13,7.13
31.61,7.81,7.81,0.68,0.68,-0.68,-0.61,-0.78,7.13,7.13,7.13
31.93,7.81,7.81,0.68,0.68,-0.68,-0.62,-0.78,7.12,7.12,7.12
32.24,7.81,7.81,0.69,0.69,-0.69,-0.62,-0.78,7.12,7.12,7.12
32.57,7.81,7.81,0.69,0.69,-0.69,-0.63,-0.79,7.12,7.12,7.12
32.89,7.81,7.81,0.69,0.69,-0.69,-0.63,-0.79,7.11,7.11,7.11
33.22,7.81,7.81,0.70,0.70,-0.70,-0.64,-0.79,7.11,7.11,7.11
33.55,7.81,7.81,0.70,0.70,-0.70,-0.64,-0.79,7.11,7.11,7.11
33.89,7.81,7.81,0.71,0.71,-0.70,-0.65,-0.79,7.10,7.10,7.10
34.23,7.81,7.81,0.71,0.71,-0.71,-0.65,-0.79,7.10,7.10,7.10
34.57,7.81,7.80,0.71,0.71,-0.71,-0.66,-0.79,7.10,7.09,7.09
34.92,7.80,7.80,0.71,0.71,-0.71,-0.66,-0.79,7.08,7.09,7.09
35.27,7.80,7.80,0.71,0.71,-0.72,-0.67,-0.79,7.08,7.08,7.08
35.62,7.80,7.80,0.72,0.72,-0.72,-0.68,-0.78,7.08,7.08,7.08
35.97,7.80,7.80,0.72,0.72,-0.72,-0.68,-0.78,7.08,7.08,7.07
36.33,7.80,7.80,0.73,0.73,-0.73,-0.69,-0.78,7.07,7.07,7.07
36.70,7.80,7.79,0.73,0.73,-0.73,-0.69,-0.78,7.07,7.06,7.06
37.06,7.79,7.79,0.73,0.73,-0.73,-0.70,-0.78,7.05,7.06,7.06
37.43,7.79,7.79,0.74,0.74,-0.74,-0.71,-0.78,7.05,7.05,7.05
37.81,7.79,7.79,0.74,0.74,-0.74,-0.71,-0.77,7.04,7.04,7.05
38.19,7.79,7.79,0.75,0.75,-0.75,-0.72,-0.77,7.04,7.04,7.04
38.57,7.79,7.79,0.75,0.75,-0.75,-0.73,-0.77,7.04,7.03,7.03
38.95,7.79,7.78,0.76,0.76,-0.76,-0.73,-0.77,7.03,7.03,7.03
39.34,7.78,7.78,0.76,0.76,-0.76,-0.74,-0.77,7.02,7.02,7.02
39.74,7.78,7.78,0.77,0.77,-0.77,-0.75,-0.77,7.01,7.01,7.01
40.14,7.78,7.77,0.77,0.77,-0.77,-0.75,-0.77,7.01,7.00,7.00
40.54,7.77,7.77,0.77,0.78,-0.78,-0.76,-0.77,6.99,7.00,7.00
40.94,7.77,7.77,0.78,0.78,-0.78,-0.77,-0.77,6.99,6.99,6.99
41.35,7.77,7.76,0.79,0.78,-0.78,-0.78,-0.77,6.98,6.98,6.98
41.76,7.76,7.76,0.79,0.79,-0.79,-0.78,-0.78,6.97,6.97,6.97
42.18,7.76,7.76,0.80,0.79,-0.79,-0.79,-0.78,6.96,6.96,6.96
42.60,7.75,7.75,0.80,0.80,-0.80,-0.80,-0.78,6.95,6.95,6.95
43.03,7.75,7.75,0.80,0.80,-0.80,-0.81,-0.79,6.94,6.94,6.94
43.46,7.74,7.74,0.81,0.81,-0.81,-0.82,-0.79,6.93,6.93,6.93
43.90,7.74,7.74,0.82,0.81,-0.81,-0.82,-0.80,6.92,6.92,6.92
44.33,7.73,7.73,0.82,0.82,-0.82,-0.83,-0.80,6.91,6.91,6.91
44.78,7.73,7.72,0.83,0.82,-0.82,-0.84,-0.81,6.90,6.90,6.90
45.23,7.72,7.72,0.83,0.83,-0.83,-0.85,-0.81,6.89,6.89,6.89
45.68,7.71,7.71,0.83,0.84,-0.83,-0.86,-0.82,6.87,6.88,6.88
46.13,7.71,7.70,0.84,0.84,-0.84,-0.87,-0.83,6.87,6.86,6.86
46.60,7.70,7.70,0.85,0.85,-0.85,-0.88,-0.84,6.85,6.85,6.85
47.06,7.69,7.69,0.85,0.85,-0.85,-0.89,-0.85,6.83,6.84,6.84
47.53,7.69,7.68,0.86,0.86,-0.86,-0.90,-0.86,6.83,6.82,6.82
48.01,7.68,7.68,0.87,0.87,-0.87,-0.91,-0.87,6.81,6.81,6.81
48.49,7.67,7.67,0.87,0.88,-0.88,-0.92,-0.88,6.79,6.80,6.79
48.97,7.67,7.66,0.89,0.88,-0.89,-0.93,-0.89,6.78,6.78,6.78
49.46,7.66,7.66,0.89,0.89,-0.89,-0.94,-0.90,6.76,6.76,6.76
49.96,7.65,7.65,0.90,0.90,-0.90,-0.95,-0.91,6.74,6.75,6.75
50.46,7.65,7.64,0.92,0.91,-0.91,-0.96,-0.93,6.73,6.73,6.73
50.96,7.64,7.64,0.92,0.92,-0.92,-0.97,-0.94,6.72,6.71,6.71
51.47,7.63,7.63,0.93,0.93,-0.93,-0.98,-0.95,6.70,6.70,6.69
51.99,7.62,7.62,0.94,0.94,-0.94,-1.00,-0.97,6.68,6.68,6.68
52.51,7.61,7.61,0.95,0.95,-0.95,-1.01,-0.98,6.66,6.66,6.66
53.03,7.60,7.60,0.96,0.96,-0.96,-1.02,-0.99,6.64,6.64,6.64
53.56,7.59,7.59,0.97,0.97,-0.97,-1.03,-1.01,6.62,6.62,6.62
54.10,7.58,7.58,0.98,0.98,-0.98,-1.04,-1.02,6.59,6.59,6.60
54.64,7.57,7.57,0.99,0.99,-1.00,-1.06,-1.04,6.57,6.57,6.57
55.18,7.56,7.56,1.01,1.01,-1.01,-1.07,-1.05,6.55,6.55,6.55
55.74,7.55,7.55,1.02,1.02,-1.02,-1.08,-1.07,6.53,6.53,6.53
56.29,7.54,7.54,1.03,1.03,-1.03,-1.10,-1.08,6.50,6.50,6.50
56.86,7.53,7.53,1.05,1.05,-1.05,-1.11,-1.10,6.48,6.48,6.48
57.42,7.52,7.52,1.07,1.06,-1.06,-1.12,-1.11,6.45,6.45,6.45
58.00,7.51,7.50,1.08,1.08,-1.08,-1.14,-1.13,6.43,6.43,6.43
58.58,7.49,7.49,1.09,1.09,-1.09,-1.15,-1.14,6.39,6.40,6.40
59.16,7.48,7.48,1.11,1.11,-1.11,-1.17,-1.15,6.37,6.37,6.37
59.76,7.47,7.47,1.13,1.12,-1.13,-1.18,-1.17,6.34,6.34,6.34
60.35,7.46,7.45,1.15,1.14,-1.14,-1.19,-1.18,6.32,6.31,6.31
60.96,7.44,7.44,1.16,1.16,-1.16,-1.21,-1.19,6.28,6.28,6.28
61.57,7.43,7.43,1.18,1.18,-1.18,-1.23,-1.21,6.25,6.25,6.25
62.18,7.42,7.41,1.20,1.20,-1.20,-1.24,-1.22,6.22,6.22,6.22
62.80,7.40,7.40,1.21,1.22,-1.21,-1.26,-1.23,6.18,6.19,6.18
63.43,7.39,7.38,1.24,1.23,-1.23,-1.27,-1.24,6.15,6.15,6.15
64.07,7.37,7.37,1.25,1.25,-1.25,-1.29,-1.25,6.11,6.11,6.12
64.71,7.35,7.35,1.27,1.27,-1.27,-1.31,-1.26,6.08,6.08,6.08
65.35,7.34,7.33,1.30,1.29,-1.29,-1.32,-1.27,6.04,6.04,6.04
66.01,7.32,7.32,1.31,1.31,-1.31,-1.34,-1.28,6.00,6.00,6.00
66.67,7.30,7.30,1.33,1.33,-1.34,-1.36,-1.29,5.96,5.96,5.96
67.33,7.28,7.28,1.35,1.36,-1.36,-1.37,-1.30,5.92,5.92,5.92
68.01,7.27,7.26,1.38,1.38,-1.38,-1.39,-1.31,5.89,5.88,5.88
68.69,7.25,7.25,1.41,1.41,-1.40,-1.41,-1.32,5.84,5.84,5.84
69.37,7.23,7.23,1.43,1.43,-1.43,-1.43,-1.33,5.80,5.80,5.80
70.07,7.21,7.21,1.45,1.45,-1.45,-1.45,-1.34,5.75,5.75,5.75
70.77,7.19,7.19,1.48,1.48,-1.48,-1.47,-1.35,5.71,5.71,5.71
71.48,7.17,7.17,1.50,1.51,-1.51,-1.49,-1.36,5.66,5.66,5.66
72.19,7.15,7.15,1.53,1.53,-1.53,-1.51,-1.37,5.62,5.62,5.62
72.91,7.13,7.13,1.56,1.56,-1.56,-1.53,-1.38,5.57,5.57,5.57
73.64,7.10,7.10,1.58,1.58,-1.58,-1.55,-1.39,5.52,5.52,5.52
74.38,7.08,7.08,1.61,1.61,-1.61,-1.57,-1.40,5.47,5.47,5.47
75.12,7.05,7.05,1.63,1.63,-1.63,-1.59,-1.41,5.42,5.42,5.42
75.87,7.02,7.02,1.65,1.65,-1.65,-1.61,-1.43,5.36,5.36,5.36
76.63,6.99,6.99,1.68,1.68,-1.68,-1.63,-1.44,5.31,5.31,5.31
77.40,6.96,6.96,1.70,1.70,-1.70,-1.65,-1.46,5.25,5.25,5.26
78.17,6.93,6.93,1.73,1.73,-1.73,-1.67,-1.47,5.20,5.20,5.20
78.95,6.90,6.90,1.75,1.75,-1.75,-1.69,-1.49,5.14,5.15,5.15
79.74,6.87,6.87,1.78,1.78,-1.78,-1.72,-1.51,5.09,5.09,5.09
80.54,6.84,6.84,1.81,1.81,-1.80,-1.74,-1.53,5.03,5.03,5.03
81.35,6.80,6.80,1.83,1.83,-1.83,-1.76,-1.55,4.97,4.97,4.97
82.16,6.77,6.76,1.86,1.85,-1.85,-1.78,-1.57,4.91,4.91,4.91
82.98,6.73,6.73,1.88,1.88,-1.88,-1.81,-1.59,4.85,4.85,4.85
83.81,6.69,6.69,1.90,1.91,-1.90,-1.83,-1.62,4.78,4.79,4.79
84.65,6.66,6.65,1.93,1.93,-1.93,-1.85,-1.64,4.73,4.73,4.72
85.50,6.62,6.61,1.96,1.95,-1.95,-1.88,-1.67,4.67,4.66,4.66
86.35,6.57,6.57,1.97,1.98,-1.97,-1.90,-1.70,4.59,4.60,4.60
87.22,6.53,6.53,2.00,2.00,-2.00,-1.92,-1.73,4.53,4.53,4.53
88.09,6.49,6.48,2.02,2.02,-2.02,-1.95,-1.76,4.47,4.46,4.47
88.97,6.44,6.44,2.04,2.04,-2.04,-1.97,-1.79,4.40,4.40,4.40
89.86,6.40,6.39,2.07,2.06,-2.06,-2.00,-1.82,4.33,4.33,4.33
90.76,6.35,6.35,2.08,2.08,-2.09,-2.02,-1.86,4.26,4.26,4.26
91.66,6.30,6.30,2.10,2.11,-2.11,-2.05,-1.90,4.19,4.20,4.20
92.58,6.26,6.25,2.13,2.13,-2.13,-2.07,-1.93,4.13,4.13,4.13
93.51,6.21,6.21,2.15,2.15,-2.15,-2.10,-1.97,4.06,4.06,4.06
94.44,6.16,6.16,2.17,2.17,-2.17,-2.12,-2.01,3.99,3.99,3.99
95.39,6.11,6.11,2.19,2.19,-2.19,-2.15,-2.05,3.92,3.91,3.92
96.34,6.06,6.06,2.21,2.21,-2.21,-2.17,-2.10,3.84,3.84,3.84
97.30,6.01,6.01,2.24,2.24,-2.24,-2.20,-2.14,3.77,3.77,3.77
98.28,5.96,5.96,2.26,2.26,-2.26,-2.22,-2.19,3.70,3.70,3.70
99.26,5.91,5.91,2.28,2.28,-2.28,-2.25,-2.23,3.63,3.63,3.63
100.25,5.86,5.86,2.30,2.30,-2.30,-2.27,-2.28,3.56,3.56,3.56
101.25,5.81,5.81,2.32,2.32,-2.32,-2.30,-2.32,3.48,3.48,3.48
102.27,5.76,5.76,2.35,2.35,-2.35,-2.32,-2.37,3.41,3.41,3.41
103.29,5.71,5.71,2.37,2.37,-2.37,-2.35,-2.42,3.34,3.34,3.34
104.32,5.66,5.66,2.39,2.39,-2.39,-2.37,-2.46,3.26,3.26,3.26
105.37,5.61,5.61,2.42,2.42,-2.42,-2.40,-2.51,3.19,3.19,3.19
106.42,5.56,5.56,2.44,2.44,-2.44,-2.42,-2.56,3.12,3.12,3.12
107.48,5.51,5.51,2.46,2.46,-2.46,-2.44,-2.60,3.04,3.04,3.05
108.56,5.46,5.46,2.49,2.49,-2.48,-2.47,-2.65,2.97,2.97,2.97
109.64,5.41,5.41,2.51,2.51,-2.51,-2.49,-2.69,2.90,2.90,2.90
110.74,5.36,5.36,2.53,2.53,-2.53,-2.51,-2.73,2.83,2.83,2.83
111.85,5.31,5.30,2.55,2.55,-2.55,-2.54,-2.78,2.76,2.76,2.75
112.97,5.25,5.25,2.57,2.57,-2.57,-2.56,-2.81,2.68,2.68,2.68
114.10,5.20,5.20,2.59,2.59,-2.59,-2.58,-2.85,2.61,2.61,2.61
115.24,5.15,5.15,2.61,2.61,-2.61,-2.60,-2.89,2.54,2.54,2.54
116.39,5.10,5.10,2.63,2.63,-2.63,-2.62,-2.92,2.47,2.47,2.47
117.55,5.05,5.05,2.65,2.65,-2.65,-2.64,-2.95,2.40,2.40,2.40
118.73,5.00,4.99,2.67,2.67,-2.66,-2.66,-2.97,2.33,2.33,2.33
119.92,4.94,4.94,2.68,2.68,-2.68,-2.68,-2.99,2.26,2.26,2.26
121.12,4.89,4.89,2.70,2.70,-2.70,-2.70,-3.01,2.19,2.19,2.19
122.33,4.84,4.83,2.72,2.71,-2.71,-2.72,-3.03,2.12,2.12,2.12
123.55,4.78,4.78,2.72,2.73,-2.73,-2.74,-3.04,2.05,2.05,2.05
124.79,4.73,4.73,2.74,2.74,-2.74,-2.75,-3.04,1.99,1.99,1.99
126.03,4.68,4.67,2.76,2.75,-2.75,-2.77,-3.05,1.92,1.92,1.92
127.29,4.62,4.62,2.76,2.77,-2.76,-2.78,-3.05,1.85,1.86,1.86
128.57,4.57,4.57,2.78,2.78,-2.78,-2.80,-3.04,1.79,1.79,1.79
129.85,4.52,4.51,2.79,2.79,-2.79,-2.81,-3.03,1.73,1.73,1.73
131.15,4.46,4.46,2.79,2.80,-2.80,-2.82,-3.02,1.66,1.67,1.66
132.46,4.41,4.41,2.81,2.81,-2.81,-2.83,-3.01,1.60,1.60,1.60
133.79,4.36,4.35,2.82,2.81,-2.81,-2.84,-2.99,1.54,1.54,1.54
135.12,4.30,4.30,2.82,2.82,-2.82,-2.85,-2.97,1.48,1.48,1.48
136.48,4.25,4.25,2.83,2.83,-2.83,-2.86,-2.94,1.42,1.42,1.42
137.84,4.20,4.20,2.83,2.83,-2.83,-2.86,-2.91,1.36,1.36,1.36
139.22,4.15,4.14,2.84,2.84,-2.84,-2.87,-2.89,1.31,1.31,1.31
140.61,4.09,4.09,2.84,2.84,-2.84,-2.87,-2.85,1.25,1.25,1.25
142.02,4.04,4.04,2.84,2.84,-2.85,-2.87,-2.82,1.19,1.19,1.19
143.44,3.99,3.98,2.85,2.85,-2.85,-2.88,-2.79,1.14,1.14,1.14
144.87,3.93,3.93,2.84,2.85,-2.85,-2.88,-2.75,1.08,1.09,1.08
146.32,3.88,3.88,2.85,2.85,-2.85,-2.88,-2.72,1.03,1.03,1.03
147.78,3.83,3.82,2.85,2.84,-2.84,-2.87,-2.68,0.98,0.98,0.98
149.26,3.77,3.77,2.84,2.84,-2.84,-2.87,-2.65,0.93,0.93,0.93
150.75,3.72,3.72,2.84,2.84,-2.83,-2.87,-2.61,0.88,0.88,0.88
152.26,3.66,3.66,2.83,2.83,-2.83,-2.86,-2.57,0.83,0.83,0.83
153.78,3.61,3.60,2.82,2.82,-2.82,-2.85,-2.54,0.79,0.78,0.78
155.32,3.55,3.55,2.81,2.81,-2.81,-2.85,-2.50,0.73,0.74,0.74
156.88,3.50,3.50,2.81,2.80,-2.81,-2.84,-2.47,0.69,0.69,0.69
158.44,3.45,3.44,2.80,2.80,-2.80,-2.83,-2.43,0.65,0.65,0.65
160.03,3.39,3.39,2.78,2.79,-2.79,-2.82,-2.40,0.60,0.60,0.60
161.63,3.34,3.33,2.79,2.78,-2.78,-2.80,-2.37,0.56,0.56,0.55
163.24,3.28,3.28,2.77,2.77,-2.77,-2.79,-2.34,0.51,0.51,0.51
164.88,3.23,3.23,2.76,2.76,-2.76,-2.77,-2.31,0.47,0.47,0.47
166.53,3.18,3.17,2.75,2.74,-2.74,-2.76,-2.28,0.43,0.43,0.43
168.19,3.12,3.12,2.72,2.73,-2.73,-2.74,-2.26,0.39,0.39,0.39
169.87,3.07,3.07,2.71,2.71,-2.71,-2.72,-2.23,0.35,0.36,0.36
171.57,3.02,3.02,2.70,2.70,-2.70,-2.70,-2.21,0.32,0.32,0.32
173.29,2.97,2.96,2.68,2.68,-2.68,-2.68,-2.19,0.29,0.28,0.28
175.02,2.91,2.91,2.66,2.66,-2.66,-2.66,-2.17,0.24,0.25,0.25
176.77,2.86,2.86,2.64,2.64,-2.64,-2.64,-2.15,0.21,0.21,0.22
178.54,2.81,2.81,2.62,2.62,-2.62,-2.62,-2.14,0.18,0.18,0.18
180.32,2.76,2.76,2.61,2.61,-2.60,-2.60,-2.12,0.15,0.15,0.15
182.13,2.71,2.70,2.59,2.58,-2.58,-2.57,-2.11,0.13,0.12,0.12
183.95,2.65,2.65,2.56,2.56,-2.56,-2.55,-2.10,0.09,0.09,0.09
185.79,2.60,2.60,2.54,2.54,-2.54,-2.52,-2.09,0.06,0.06,0.06
187.65,2.55,2.54,2.51,2.51,-2.51,-2.49,-2.08,0.04,0.03,0.03
189.52,2.49,2.49,2.48,2.49,-2.49,-2.47,-2.08,0.00,0.00,0.01
191.42,2.44,2.44,2.46,2.46,-2.46,-2.44,-2.07,-0.02,-0.02,-0.02
193.33,2.39,2.39,2.43,2.43,-2.43,-2.41,-2.07,-0.04,-0.05,-0.05
195.27,2.34,2.33,2.41,2.41,-2.40,-2.38,-2.07,-0.07,-0.07,-0.07
197.22,2.28,2.28,2.37,2.38,-2.38,-2.35,-2.07,-0.10,-0.10,-0.10
199.19,2.23,2.23,2.35,2.35,-2.35,-2.32,-2.07,-0.12,-0.12,-0.12
201.18,2.18,2.18,2.32,2.32,-2.32,-2.29,-2.07,-0.14,-0.14,-0.14
203.19,2.13,2.13,2.29,2.30,-2.30,-2.26,-2.07,-0.17,-0.17,-0.17
205.23,2.09,2.08,2.27,2.27,-2.27,-2.23,-2.07,-0.18,-0.19,-0.19
207.28,2.04,2.04,2.25,2.25,-2.25,-2.20,-2.08,-0.21,-0.21,-0.21
209.35,2.00,2.00,2.23,2.23,-2.23,-2.17,-2.08,-0.23,-0.23,-0.23
211.44,1.96,1.96,2.20,2.21,-2.21,-2.13,-2.09,-0.25,-0.25,-0.25
213.56,1.93,1.92,2.19,2.19,-2.19,-2.10,-2.09,-0.26,-0.26,-0.27
215.69,1.89,1.89,2.17,2.17,-2.17,-2.07,-2.10,-0.28,-0.28,-0.28
217.85,1.85,1.85,2.15,2.15,-2.15,-2.04,-2.10,-0.30,-0.30,-0.30
220.03,1.81,1.81,2.13,2.13,-2.13,-2.01,-2.10,-0.32,-0.32,-0.32
222.23,1.77,1.77,2.10,2.10,-2.10,-1.97,-2.11,-0.33,-0.33,-0.34
224.45,1.73,1.73,2.08,2.08,-2.08,-1.94,-2.11,-0.35,-0.35,-0.35
226.70,1.69,1.68,2.05,2.05,-2.05,-1.91,-2.11,-0.36,-0.37,-0.37
228.96,1.64,1.64,2.02,2.02,-2.02,-1.87,-2.11,-0.38,-0.38,-0.38
231.25,1.59,1.59,1.98,1.99,-1.99,-1.84,-2.11,-0.40,-0.40,-0.40
233.57,1.55,1.54,1.96,1.96,-1.96,-1.81,-2.10,-0.41,-0.42,-0.41
235.90,1.50,1.50,1.93,1.93,-1.93,-1.77,-2.10,-0.43,-0.43,-0.43
238.26,1.45,1.45,1.89,1.90,-1.90,-1.74,-2.09,-0.45,-0.44,-0.45
240.64,1.41,1.40,1.87,1.86,-1.86,-1.71,-2.08,-0.45,-0.46,-0.46
243.05,1.36,1.36,1.83,1.83,-1.83,-1.68,-2.07,-0.47,-0.47,-0.47
245.48,1.31,1.31,1.79,1.80,-1.79,-1.64,-2.05,-0.49,-0.48,-0.48
247.93,1.27,1.26,1.76,1.76,-1.76,-1.61,-2.04,-0.49,-0.50,-0.49
250.41,1.22,1.22,1.72,1.72,-1.72,-1.58,-2.01,-0.51,-0.51,-0.51
252.92,1.17,1.17,1.68,1.69,-1.69,-1.54,-1.99,-0.52,-0.51,-0.52
255.45,1.13,1.12,1.65,1.65,-1.65,-1.51,-1.97,-0.52,-0.53,-0.53
258.00,1.08,1.08,1.61,1.61,-1.61,-1.48,-1.94,-0.54,-0.54,-0.54
260.58,1.03,1.03,1.57,1.58,-1.58,-1.45,-1.91,-0.55,-0.55,-0.55
263.19,0.99,0.98,1.54,1.54,-1.54,-1.41,-1.88,-0.55,-0.56,-0.55
265.82,0.94,0.94,1.50,1.50,-1.50,-1.38,-1.84,-0.57,-0.56,-0.56
268.48,0.90,0.89,1.47,1.47,-1.47,-1.35,-1.80,-0.57,-0.57,-0.57
271.16,0.85,0.85,1.43,1.43,-1.43,-1.32,-1.76,-0.59,-0.58,-0.58
273.87,0.81,0.81,1.40,1.40,-1.40,-1.29,-1.72,-0.59,-0.59,-0.59
276.61,0.77,0.77,1.36,1.36,-1.36,-1.25,-1.68,-0.59,-0.60,-0.60
279.38,0.73,0.73,1.33,1.33,-1.33,-1.22,-1.63,-0.60,-0.60,-0.60
282.17,0.69,0.69,1.30,1.29,-1.29,-1.19,-1.59,-0.60,-0.60,-0.61
284.99,0.65,0.65,1.25,1.25,-1.25,-1.16,-1.54,-0.61,-0.61,-0.61
287.84,0.61,0.61,1.21,1.22,-1.22,-1.13,-1.49,-0.61,-0.61,-0.60
290.72,0.57,0.57,1.18,1.18,-1.18,-1.10,-1.44,-0.61,-0.61,-0.61
293.63,0.53,0.53,1.14,1.14,-1.14,-1.07,-1.39,-0.62,-0.61,-0.62
296.57,0.50,0.49,1.11,1.11,-1.10,-1.03,-1.33,-0.61,-0.61,-0.61
299.53,0.46,0.46,1.07,1.07,-1.07,-1.00,-1.28,-0.61,-0.61,-0.61
302.53,0.42,0.42,1.03,1.03,-1.03,-0.97,-1.23,-0.61,-0.61,-0.61
305.55,0.38,0.38,0.99,0.99,-0.99,-0.94,-1.17,-0.62,-0.61,-0.61
308.61,0.35,0.34,0.96,0.96,-0.96,-0.91,-1.12,-0.61,-0.61,-0.61
311.69,0.31,0.31,0.92,0.92,-0.92,-0.88,-1.07,-0.61,-0.61,-0.61
314.81,0.28,0.28,0.89,0.89,-0.88,-0.85,-1.01,-0.61,-0.61,-0.61
317.96,0.24,0.24,0.85,0.85,-0.85,-0.81,-0.96,-0.61,-0.61,-0.61
321.14,0.21,0.20,0.82,0.81,-0.81,-0.78,-0.90,-0.60,-0.61,-0.61
324.35,0.17,0.17,0.77,0.77,-0.77,-0.75,-0.85,-0.61,-0.61,-0.61
327.59,0.13,0.13,0.73,0.74,-0.74,-0.72,-0.79,-0.61,-0.61,-0.60
330.87,0.10,0.09,0.70,0.70,-0.70,-0.69,-0.74,-0.60,-0.61,-0.61
334.18,0.06,0.06,0.66,0.66,-0.66,-0.66,-0.68,-0.60,-0.60,-0.60
337.52,0.03,0.02,0.63,0.63,-0.62,-0.62,-0.63,-0.60,-0.60,-0.60
340.90,-0.01,-0.01,0.58,0.59,-0.59,-0.59,-0.58,-0.60,-0.59,-0.60
344.30,-0.04,-0.04,0.55,0.55,-0.55,-0.56,-0.52,-0.59,-0.59,-0.59
347.75,-0.07,-0.08,0.51,0.51,-0.51,-0.52,-0.47,-0.58,-0.59,-0.58
351.23,-0.11,-0.11,0.47,0.47,-0.47,-0.49,-0.42,-0.58,-0.58,-0.59
354.74,-0.14,-0.14,0.43,0.43,-0.43,-0.46,-0.36,-0.57,-0.57,-0.57
358.28,-0.17,-0.18,0.40,0.39,-0.39,-0.42,-0.31,-0.57,-0.57,-0.57
