frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.41,3.41,-2.81,-2.81,2.82,0.54,0.66,6.24,6.24,6.22
20.20,3.47,3.47,-2.75,-2.75,2.76,0.54,0.68,6.23,6.23,6.22
20.40,3.52,3.53,-2.70,-2.70,2.69,0.54,0.70,6.22,6.22,6.22
20.61,3.58,3.58,-2.64,-2.64,2.63,0.54,0.73,6.21,6.21,6.22
20.81,3.64,3.64,-2.58,-2.58,2.56,0.54,0.75,6.21,6.21,6.22
21.02,3.71,3.71,-2.51,-2.51,2.50,0.54,0.77,6.21,6.20,6.22
21.23,3.77,3.78,-2.45,-2.44,2.43,0.54,0.80,6.20,6.21,6.22
21.44,3.84,3.85,-2.37,-2.37,2.37,0.53,0.82,6.21,6.21,6.22
21.66,3.92,3.92,-2.29,-2.30,2.30,0.53,0.85,6.22,6.22,6.22
21.87,3.99,3.99,-2.22,-2.22,2.23,0.53,0.87,6.22,6.22,6.22
22.09,4.06,4.06,-2.15,-2.15,2.16,0.53,0.90,6.22,6.22,6.22
22.31,4.12,4.13,-2.09,-2.09,2.10,0.53,0.93,6.22,6.22,6.21
22.54,4.18,4.18,-2.03,-2.03,2.04,0.53,0.96,6.22,6.22,6.21
22.76,4.23,4.23,-1.98,-1.98,1.99,0.53,0.99,6.22,6.22,6.21
22.99,4.27,4.27,-1.94,-1.94,1.94,0.53,1.01,6.21,6.21,6.21
23.22,4.31,4.31,-1.90,-1.90,1.89,0.53,1.05,6.21,6.21,6.21
23.45,4.35,4.35,-1.86,-1.86,1.85,0.52,1.08,6.21,6.21,6.21
23.69,4.39,4.39,-1.82,-1.81,1.81,0.52,1.11,6.21,6.21,6.21
23.92,4.43,4.43,-1.77,-1.78,1.78,0.52,1.14,6.21,6.21,6.21
24.16,4.46,4.46,-1.74,-1.74,1.75,0.52,1.17,6.21,6.21,6.21
24.40,4.49,4.49,-1.71,-1.71,1.71,0.52,1.21,6.21,6.21,6.20
24.65,4.52,4.52,-1.68,-1.68,1.68,0.52,1.24,6.20,6.20,6.20
24.89,4.55,4.55,-1.65,-1.65,1.65,0.52,1.27,6.20,6.20,6.20
25.14,4.58,4.58,-1.62,-1.62,1.62,0.52,1.31,6.20,6.20,6.20
25.39,4.61,4.61,-1.59,-1.59,1.58,0.51,1.34,6.20,6.20,6.20
25.65,4.64,4.65,-1.56,-1.55,1.55,0.51,1.37,6.19,6.19,6.20
25.91,4.68,4.68,-1.51,-1.52,1.51,0.51,1.41,6.19,6.19,6.20
