frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.78,6.78,0.66,0.66,-0.66,-1.45,-0.73,6.12,6.12,6.12
20.20,6.83,6.83,0.68,0.68,-0.67,-1.45,-0.76,6.16,6.15,6.15
20.40,6.87,6.87,0.69,0.69,-0.69,-1.46,-0.78,6.18,6.18,6.18
20.61,6.91,6.91,0.71,0.71,-0.71,-1.46,-0.80,6.20,6.21,6.20
20.81,6.95,6.95,0.72,0.72,-0.72,-1.46,-0.82,6.23,6.22,6.23
21.02,6.99,6.99,0.73,0.74,-0.75,-1.46,-0.85,6.24,6.24,6.26
21.23,7.03,7.03,0.76,0.77,-0.77,-1.47,-0.87,6.26,6.26,6.27
21.44,7.08,7.08,0.80,0.80,-0.80,-1.47,-0.90,6.28,6.27,6.28
21.66,7.12,7.12,0.83,0.84,-0.84,-1.47,-0.93,6.28,6.28,6.29
21.87,7.16,7.16,0.88,0.87,-0.87,-1.48,-0.95,6.29,6.29,6.28
22.09,7.20,7.20,0.91,0.91,-0.91,-1.48,-0.98,6.29,6.29,6.29
22.31,7.25,7.25,0.96,0.95,-0.95,-1.48,-1.01,6.30,6.29,6.29
22.54,7.29,7.29,1.00,1.00,-1.00,-1.49,-1.04,6.29,6.29,6.29
22.76,7.33,7.33,1.04,1.04,-1.04,-1.49,-1.07,6.29,6.29,6.29
22.99,7.36,7.36,1.08,1.08,-1.08,-1.49,-1.10,6.28,6.29,6.28
23.22,7.40,7.40,1.12,1.12,-1.11,-1.50,-1.13,6.29,6.29,6.28
23.45,7.44,7.44,1.16,1.16,-1.15,-1.50,-1.16,6.29,6.28,6.28
23.69,7.47,7.47,1.19,1.19,-1.19,-1.51,-1.20,6.28,6.28,6.28
23.92,7.50,7.50,1.22,1.22,-1.22,-1.51,-1.23,6.28,6.28,6.28
24.16,7.53,7.53,1.24,1.25,-1.25,-1.52,-1.27,6.28,6.28,6.29
24.40,7.56,7.56,1.27,1.28,-1.29,-1.52,-1.30,6.27,6.28,6.29
24.65,7.60,7.60,1.32,1.32,-1.32,-1.53,-1.33,6.28,6.28,6.28
