frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.77,14.76,6.11,6.11,-6.12,-6.21,-2.67,8.65,8.64,8.65
20.20,14.75,14.75,6.09,6.10,-6.10,-6.20,-2.75,8.65,8.65,8.65
20.40,14.74,14.74,6.09,6.09,-6.08,-6.19,-2.83,8.66,8.66,8.65
20.61,14.73,14.73,6.08,6.08,-6.07,-6.18,-2.91,8.66,8.66,8.65
20.81,14.72,14.71,6.07,6.06,-6.05,-6.17,-2.99,8.67,8.66,8.65
21.02,14.70,14.70,6.05,6.05,-6.04,-6.16,-3.08,8.66,8.66,8.65
21.23,14.68,14.68,6.03,6.03,-6.03,-6.15,-3.16,8.65,8.65,8.65
21.44,14.67,14.67,6.02,6.02,-6.02,-6.14,-3.25,8.64,8.64,8.65
21.66,14.66,14.66,6.01,6.01,-6.02,-6.13,-3.35,8.64,8.64,8.65
21.87,14.66,14.66,6.01,6.01,-6.01,-6.11,-3.44,8.64,8.64,8.65
22.09,14.66,14.66,6.01,6.01,-6.01,-6.10,-3.54,8.64,8.64,8.65
22.31,14.66,14.66,6.01,6.01,-6.02,-6.09,-3.64,8.64,8.64,8.65
22.54,14.67,14.67,6.02,6.02,-6.02,-6.08,-3.75,8.65,8.65,8.65
22.76,14.68,14.68,6.03,6.03,-6.03,-6.07,-3.85,8.65,8.65,8.64
22.99,14.69,14.69,6.04,6.04,-6.04,-6.06,-3.96,8.65,8.65,8.64
23.22,14.69,14.69,6.05,6.05,-6.04,-6.05,-4.07,8.65,8.65,8.64
23.45,14.69,14.69,6.05,6.05,-6.05,-6.03,-4.19,8.64,8.64,8.64
23.69,14.69,14.69,6.05,6.05,-6.05,-6.02,-4.30,8.64,8.64,8.64
23.92,14.69,14.69,6.05,6.05,-6.05,-6.01,-4.42,8.64,8.64,8.64
24.16,14.69,14.68,6.05,6.05,-6.05,-6.00,-4.54,8.64,8.64,8.64
24.40,14.68,14.68,6.04,6.04,-6.04,-5.98,-4.66,8.64,8.64,8.64
24.65,14.67,14.67,6.03,6.04,-6.04,-5.97,-4.79,8.63,8.64,8.64
24.89,14.67,14.66,6.03,6.03,-6.03,-5.96,-4.92,8.64,8.63,8.63
25.14,14.65,14.65,6.02,6.02,-6.02,-5.94,-5.04,8.63,8.63,8.63
25.39,14.64,14.64,6.01,6.01,-6.00,-5.93,-5.17,8.63,8.63,8.63
25.65,14.62,14.62,5.99,5.99,-5.99,-5.91,-5.30,8.63,8.63,8.63
25.91,14.60,14.60,5.97,5.97,-5.97,-5.90,-5.43,8.63,8.63,8.63
26.16,14.58,14.58,5.95,5.95,-5.95,-5.88,-5.56,8.63,8.63,8.63
26.43,14.55,14.55,5.92,5.92,-5.92,-5.87,-5.69,8.63,8.63,8.63
26.69,14.52,14.52,5.89,5.90,-5.90,-5.85,-5.82,8.62,8.62,8.62
26.96,14.49,14.49,5.87,5.87,-5.87,-5.84,-5.95,8.62,8.62,8.62
27.23,14.46,14.46,5.84,5.84,-5.84,-5.82,-6.07,8.62,8.62,8.62
27.50,14.43,14.43,5.81,5.81,-5.81,-5.80,-6.19,8.62,8.62,8.62
27.77,14.39,14.39,5.77,5.78,-5.77,-5.79,-6.31,8.61,8.62,8.62
28.05,14.36,14.36,5.74,5.74,-5.74,-5.77,-6.42,8.62,8.62,8.61
28.33,14.33,14.32,5.72,5.71,-5.71,-5.75,-6.53,8.62,8.61,8.61
28.62,14.29,14.29,5.68,5.68,-5.68,-5.74,-6.63,8.60,8.61,8.61
28.90,14.26,14.26,5.65,5.65,-5.66,-5.72,-6.72,8.60,8.60,8.61
29.19,14.24,14.24,5.63,5.63,-5.64,-5.70,-6.81,8.60,8.60,8.61
29.48,14.22,14.22,5.62,5.62,-5.62,-5.68,-6.89,8.60,8.60,8.60
29.78,14.21,14.20,5.61,5.60,-5.60,-5.66,-6.96,8.60,8.60,8.60
30.08,14.19,14.19,5.59,5.59,-5.59,-5.65,-7.02,8.60,8.60,8.60
30.38,14.18,14.18,5.58,5.58,-5.58,-5.63,-7.07,8.60,8.60,8.60
30.68,14.17,14.16,5.58,5.57,-5.57,-5.61,-7.11,8.60,8.59,8.59
30.99,14.15,14.15,5.56,5.56,-5.56,-5.59,-7.14,8.59,8.59,8.59
31.30,14.14,14.14,5.55,5.55,-5.55,-5.57,-7.15,8.59,8.59,8.59
31.61,14.13,14.13,5.55,5.54,-5.54,-5.55,-7.16,8.59,8.59,8.58
31.93,14.11,14.11,5.53,5.53,-5.53,-5.53,-7.15,8.58,8.58,8.58
32.24,14.09,14.09,5.51,5.51,-5.51,-5.51,-7.14,8.58,8.58,8.58
32.57,14.06,14.06,5.49,5.49,-5.49,-5.48,-7.11,8.57,8.57,8.57
32.89,14.04,14.04,5.47,5.47,-5.47,-5.46,-7.07,8.57,8.57,8.57
33.22,14.02,14.02,5.45,5.45,-5.45,-5.44,-7.02,8.57,8.57,8.57
33.55,13.99,13.99,5.43,5.43,-5.42,-5.42,-6.97,8.57,8.57,8.56
33.89,13.96,13.96,5.40,5.40,-5.39,-5.40,-6.91,8.57,8.56,8.56
34.23,13.92,13.92,5.37,5.37,-5.37,-5.37,-6.84,8.55,8.56,8.55
34.57,13.89,13.89,5.34,5.34,-5.34,-5.35,-6.76,8.55,8.55,8.55
34.92,13.85,13.85,5.30,5.31,-5.31,-5.33,-6.68,8.54,8.54,8.54
35.27,13.82,13.82,5.28,5.28,-5.29,-5.30,-6.59,8.53,8.53,8.54
35.62,13.79,13.79,5.25,5.26,-5.26,-5.28,-6.50,8.53,8.53,8.54
35.97,13.77,13.77,5.24,5.24,-5.24,-5.26,-6.40,8.53,8.53,8.53
36.33,13.75,13.75,5.22,5.22,-5.22,-5.23,-6.31,8.53,8.53,8.52
36.70,13.73,13.73,5.21,5.21,-5.20,-5.21,-6.21,8.53,8.52,8.52
37.06,13.70,13.70,5.18,5.19,-5.18,-5.18,-6.11,8.52,8.52,8.51
37.43,13.67,13.67,5.16,5.16,-5.16,-5.16,-6.01,8.51,8.51,8.51
37.81,13.64,13.64,5.14,5.14,-5.14,-5.13,-5.91,8.50,8.50,8.50
38.19,13.61,13.61,5.11,5.11,-5.11,-5.10,-5.81,8.50,8.50,8.50
38.57,13.58,13.58,5.09,5.09,-5.08,-5.08,-5.71,8.50,8.50,8.49
38.95,13.54,13.53,5.06,5.05,-5.04,-5.05,-5.61,8.49,8.49,8.48
39.34,13.49,13.49,5.01,5.01,-5.01,-5.03,-5.52,8.48,8.48,8.47
39.74,13.44,13.44,4.97,4.97,-4.98,-5.00,-5.43,8.46,8.46,8.47
40.14,13.40,13.40,4.94,4.94,-4.95,-4.97,-5.34,8.45,8.45,8.46
40.54,13.36,13.36,4.91,4.91,-4.92,-4.94,-5.25,8.44,8.44,8.45
40.94,13.33,13.33,4.88,4.88,-4.89,-4.92,-5.16,8.43,8.43,8.44
41.35,13.30,13.30,4.86,4.87,-4.87,-4.89,-5.08,8.43,8.43,8.44
41.76,13.28,13.28,4.85,4.85,-4.85,-4.86,-5.00,8.43,8.42,8.43
42.18,13.26,13.26,4.84,4.84,-4.83,-4.83,-4.92,8.42,8.42,8.42
42.60,13.23,13.23,4.82,4.82,-4.82,-4.80,-4.85,8.41,8.42,8.41
43.03,13.21,13.20,4.81,4.81,-4.79,-4.77,-4.78,8.41,8.41,8.40
43.46,13.17,13.17,4.78,4.78,-4.77,-4.75,-4.72,8.40,8.40,8.39
