frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,6.26,4.52,4.52,-4.52,-4.07,-2.04,1.74,1.74,1.74
20.20,6.27,6.27,4.50,4.50,-4.50,-4.08,-2.10,1.77,1.77,1.77
20.40,6.28,6.28,4.48,4.48,-4.48,-4.09,-2.16,1.80,1.80,1.80
20.61,6.29,6.29,4.47,4.46,-4.46,-4.10,-2.22,1.83,1.83,1.82
20.81,6.30,6.30,4.45,4.45,-4.45,-4.11,-2.28,1.85,1.85,1.85
21.02,6.32,6.31,4.44,4.44,-4.44,-4.12,-2.35,1.88,1.87,1.88
21.23,6.32,6.32,4.43,4.43,-4.44,-4.13,-2.42,1.88,1.89,1.89
21.44,6.33,6.33,4.43,4.43,-4.43,-4.14,-2.49,1.90,1.90,1.90
21.66,6.34,6.34,4.43,4.43,-4.43,-4.15,-2.56,1.91,1.91,1.91
21.87,6.35,6.35,4.44,4.43,-4.43,-4.16,-2.64,1.92,1.92,1.91
22.09,6.35,6.35,4.43,4.44,-4.44,-4.18,-2.71,1.91,1.92,1.92
22.31,6.36,6.36,4.44,4.44,-4.44,-4.19,-2.79,1.92,1.91,1.92
22.54,6.36,6.36,4.44,4.45,-4.45,-4.21,-2.87,1.91,1.91,1.92
22.76,6.37,6.37,4.45,4.46,-4.46,-4.23,-2.96,1.91,1.91,1.92
22.99,6.38,6.38,4.47,4.47,-4.47,-4.24,-3.04,1.91,1.91,1.91
23.22,6.38,6.38,4.48,4.48,-4.47,-4.26,-3.13,1.91,1.91,1.90
23.45,6.39,6.39,4.49,4.48,-4.48,-4.28,-3.22,1.91,1.91,1.90
23.69,6.39,6.39,4.49,4.49,-4.48,-4.30,-3.31,1.91,1.91,1.90
23.92,6.39,6.39,4.49,4.49,-4.49,-4.33,-3.40,1.90,1.91,1.90
24.16,6.40,6.40,4.49,4.49,-4.49,-4.35,-3.49,1.91,1.90,1.91
24.40,6.40,6.40,4.49,4.49,-4.49,-4.38,-3.59,1.91,1.90,1.91
24.65,6.40,6.40,4.50,4.50,-4.50,-4.40,-3.69,1.90,1.90,1.90
24.89,6.40,6.40,4.50,4.50,-4.50,-4.43,-3.78,1.90,1.90,1.90
25.14,6.40,6.40,4.50,4.50,-4.50,-4.46,-3.88,1.90,1.90,1.90
25.39,6.40,6.40,4.50,4.50,-4.51,-4.49,-3.98,1.89,1.89,1.90
25.65,6.40,6.40,4.50,4.51,-4.51,-4.52,-4.08,1.89,1.89,1.90
25.91,6.40,6.40,4.51,4.51,-4.51,-4.55,-4.18,1.89,1.89,1.89
26.16,6.40,6.40,4.52,4.51,-4.51,-4.58,-4.28,1.89,1.89,1.88
26.43,6.39,6.39,4.51,4.51,-4.51,-4.61,-4.38,1.88,1.89,1.88
26.69,6.39,6.39,4.51,4.51,-4.51,-4.64,-4.48,1.88,1.88,1.88
26.96,6.38,6.38,4.50,4.50,-4.51,-4.67,-4.58,1.87,1.88,1.88
27.23,6.38,6.38,4.50,4.50,-4.51,-4.69,-4.67,1.87,1.87,1.88
27.50,6.38,6.38,4.50,4.50,-4.51,-4.71,-4.76,1.87,1.87,1.88
27.77,6.38,6.38,4.51,4.51,-4.52,-4.73,-4.85,1.86,1.86,1.87
28.05,6.38,6.38,4.52,4.52,-4.52,-4.75,-4.94,1.86,1.86,1.86
28.33,6.38,6.38,4.53,4.53,-4.52,-4.75,-5.02,1.86,1.86,1.85
28.62,6.38,6.38,4.53,4.53,-4.52,-4.76,-5.10,1.86,1.86,1.85
28.90,6.38,6.37,4.53,4.53,-4.52,-4.75,-5.17,1.86,1.86,1.85
29.19,6.36,6.36,4.52,4.52,-4.51,-4.75,-5.23,1.85,1.85,1.84
29.48,6.35,6.35,4.50,4.51,-4.51,-4.73,-5.29,1.84,1.84,1.85
29.78,6.33,6.33,4.50,4.49,-4.50,-4.72,-5.34,1.83,1.83,1.84
30.08,6.31,6.31,4.48,4.48,-4.49,-4.69,-5.39,1.82,1.82,1.83
30.38,6.29,6.29,4.47,4.47,-4.48,-4.67,-5.43,1.81,1.82,1.82
30.68,6.28,6.28,4.46,4.46,-4.47,-4.64,-5.45,1.81,1.81,1.82
30.99,6.27,6.27,4.46,4.46,-4.46,-4.61,-5.48,1.81,1.81,1.81
31.30,6.26,6.26,4.46,4.45,-4.45,-4.58,-5.49,1.81,1.81,1.80
31.61,6.24,6.24,4.44,4.45,-4.44,-4.54,-5.50,1.80,1.80,1.80
31.93,6.23,6.23,4.44,4.44,-4.43,-4.51,-5.49,1.80,1.79,1.79
32.24,6.21,6.21,4.43,4.43,-4.42,-4.47,-5.48,1.79,1.78,1.78
32.57,6.19,6.19,4.41,4.42,-4.42,-4.44,-5.46,1.77,1.78,1.78
32.89,6.17,6.17,4.40,4.40,-4.41,-4.40,-5.44,1.76,1.76,1.77
33.22,6.16,6.16,4.40,4.39,-4.40,-4.37,-5.41,1.76,1.76,1.76
33.55,6.14,6.14,4.38,4.39,-4.39,-4.33,-5.37,1.75,1.75,1.76
33.89,6.13,6.13,4.39,4.38,-4.38,-4.30,-5.32,1.75,1.75,1.74
34.23,6.11,6.11,4.37,4.38,-4.37,-4.27,-5.27,1.74,1.74,1.74
34.57,6.10,6.10,4.37,4.37,-4.36,-4.24,-5.22,1.74,1.73,1.73
34.92,6.08,6.08,4.37,4.36,-4.35,-4.21,-5.16,1.73,1.72,1.72
35.27,6.05,6.05,4.34,4.34,-4.34,-4.19,-5.09,1.71,1.71,1.71
